Item,Machine,Job,Start,End
2314,Machine 5,Job 314,16288,16356
2315,Machine 5,Job 315,16356,16392
2316,Machine 5,Job 316,16392,16407
2317,Machine 5,Job 317,16407,16469
2318,Machine 5,Job 318,16469,16473
2319,Machine 5,Job 319,16473,16491
2320,Machine 5,Job 320,16491,16551
2321,Machine 5,Job 321,16551,16595
2322,Machine 5,Job 322,16595,16612
2323,Machine 5,Job 323,16612,16627
2324,Machine 5,Job 324,16627,16684
2325,Machine 5,Job 325,16684,16757
2326,Machine 5,Job 326,16757,16831
2327,Machine 5,Job 327,16831,16844
2328,Machine 5,Job 328,16844,16935
2329,Machine 5,Job 329,16935,17013
2330,Machine 5,Job 330,17013,17099
2331,Machine 5,Job 331,17099,17101
2332,Machine 5,Job 332,17101,17174
2333,Machine 5,Job 333,17174,17201
2334,Machine 5,Job 334,17201,17206
2335,Machine 5,Job 335,17206,17274
2336,Machine 5,Job 336,17274,17329
2337,Machine 5,Job 337,17329,17408
2338,Machine 5,Job 338,17408,17420
2339,Machine 5,Job 339,17432,17435
2340,Machine 5,Job 340,17530,17609
2341,Machine 5,Job 341,17609,17676
2342,Machine 5,Job 342,17676,17720
2343,Machine 5,Job 343,17720,17744
2344,Machine 5,Job 344,17744,17822
2345,Machine 5,Job 345,17822,17890
2346,Machine 5,Job 346,17890,17945
2347,Machine 5,Job 347,17945,18035
2348,Machine 5,Job 348,18035,18073
2349,Machine 5,Job 349,18073,18088
2350,Machine 5,Job 350,18088,18102
2351,Machine 5,Job 351,18114,18203
2352,Machine 5,Job 352,18203,18290
2353,Machine 5,Job 353,18290,18367
2354,Machine 5,Job 354,18367,18422
2355,Machine 5,Job 355,18422,18459
2356,Machine 5,Job 356,18459,18463
2357,Machine 5,Job 357,18503,18587
2358,Machine 5,Job 358,18587,18655
2359,Machine 5,Job 359,18655,18752
2360,Machine 5,Job 360,18752,18838
2361,Machine 5,Job 361,18838,18907
2362,Machine 5,Job 362,18907,18915
2363,Machine 5,Job 363,18915,18929
2364,Machine 5,Job 364,18929,18992
2365,Machine 5,Job 365,18992,19023
2366,Machine 5,Job 366,19023,19121
2367,Machine 5,Job 367,19121,19198
2368,Machine 5,Job 368,19198,19235
2369,Machine 5,Job 369,19235,19271
2370,Machine 5,Job 370,19271,19293
2371,Machine 5,Job 371,19293,19374
2372,Machine 5,Job 372,19374,19424
2373,Machine 5,Job 373,19424,19518
2374,Machine 5,Job 374,19518,19537
2375,Machine 5,Job 375,19543,19636
2376,Machine 5,Job 376,19636,19653
2377,Machine 5,Job 377,19653,19706
2378,Machine 5,Job 378,19706,19707
2379,Machine 5,Job 379,19744,19813
2380,Machine 5,Job 380,19813,19826
2381,Machine 5,Job 381,19826,19923
2382,Machine 5,Job 382,19923,19933
2383,Machine 5,Job 383,19933,20019
2384,Machine 5,Job 384,20019,20076
2385,Machine 5,Job 385,20076,20145
2386,Machine 5,Job 386,20145,20206
2387,Machine 5,Job 387,20206,20237
2388,Machine 5,Job 388,20237,20324
2389,Machine 5,Job 389,20324,20361
2390,Machine 5,Job 390,20361,20436
2391,Machine 5,Job 391,20436,20458
2392,Machine 5,Job 392,20458,20508
2393,Machine 5,Job 393,20508,20534
2394,Machine 5,Job 394,20534,20610
2395,Machine 5,Job 395,20610,20709
2396,Machine 5,Job 396,20709,20715
2397,Machine 5,Job 397,20715,20790
2398,Machine 5,Job 398,20790,20850
2399,Machine 5,Job 399,20850,20939
2400,Machine 5,Job 400,20939,21020
2401,Machine 5,Job 401,21020,21106
2402,Machine 5,Job 402,21106,21121
2403,Machine 5,Job 403,21121,21153
2404,Machine 5,Job 404,21153,21195
2405,Machine 5,Job 405,21195,21283
2406,Machine 5,Job 406,21283,21309
2407,Machine 5,Job 407,21309,21377
2408,Machine 5,Job 408,21377,21394
2409,Machine 5,Job 409,21394,21444
2410,Machine 5,Job 410,21444,21456
2411,Machine 5,Job 411,21456,21549
2412,Machine 5,Job 412,21549,21556
2413,Machine 5,Job 413,21556,21557
2414,Machine 5,Job 414,21582,21592
2415,Machine 5,Job 415,21671,21707
2416,Machine 5,Job 416,21707,21763
2417,Machine 5,Job 417,21763,21857
2418,Machine 5,Job 418,21857,21930
2419,Machine 5,Job 419,21930,21959
2420,Machine 5,Job 420,21959,21979
2421,Machine 5,Job 421,21979,21996
2422,Machine 5,Job 422,21996,22013
2423,Machine 5,Job 423,22036,22107
2424,Machine 5,Job 424,22107,22124
2425,Machine 5,Job 425,22137,22208
2426,Machine 5,Job 426,22208,22281
2427,Machine 5,Job 427,22281,22362
2428,Machine 5,Job 428,22362,22448
2429,Machine 5,Job 429,22448,22449
2430,Machine 5,Job 430,22449,22502
2431,Machine 5,Job 431,22502,22563
2432,Machine 5,Job 432,22563,22593
2433,Machine 5,Job 433,22593,22632
2434,Machine 5,Job 434,22632,22687
2435,Machine 5,Job 435,22687,22739
2436,Machine 5,Job 436,22739,22822
2437,Machine 5,Job 437,22822,22903
2438,Machine 5,Job 438,22903,22931
2439,Machine 5,Job 439,22931,22982
2440,Machine 5,Job 440,22982,23014
2441,Machine 5,Job 441,23014,23057
2442,Machine 5,Job 442,23057,23118
2443,Machine 5,Job 443,23118,23194
2444,Machine 5,Job 444,23194,23195
2445,Machine 5,Job 445,23195,23205
2446,Machine 5,Job 446,23205,23252
2447,Machine 5,Job 447,23252,23331
2448,Machine 5,Job 448,23331,23390
2449,Machine 5,Job 449,23390,23420
2450,Machine 5,Job 450,23420,23517
2451,Machine 5,Job 451,23517,23550
2452,Machine 5,Job 452,23550,23599
2453,Machine 5,Job 453,23599,23602
2454,Machine 5,Job 454,23602,23609
2455,Machine 5,Job 455,23609,23653
2456,Machine 5,Job 456,23653,23748
2457,Machine 5,Job 457,23748,23791
2458,Machine 5,Job 458,23791,23888
2459,Machine 5,Job 459,23888,23947
2460,Machine 5,Job 460,23947,24035
2461,Machine 5,Job 461,24035,24038
2462,Machine 5,Job 462,24038,24063
2463,Machine 5,Job 463,24091,24098
2464,Machine 5,Job 464,24175,24201
2465,Machine 5,Job 465,24201,24220
2466,Machine 5,Job 466,24273,24322
2467,Machine 5,Job 467,24322,24328
2468,Machine 5,Job 468,24328,24334
2469,Machine 5,Job 469,24372,24431
2470,Machine 5,Job 470,24431,24481
2471,Machine 5,Job 471,24481,24498
2472,Machine 5,Job 472,24498,24575
2473,Machine 5,Job 473,24575,24588
2474,Machine 5,Job 474,24623,24631
2475,Machine 5,Job 475,24692,24755
2476,Machine 5,Job 476,24755,24813
2477,Machine 5,Job 477,24813,24822
2478,Machine 5,Job 478,24822,24833
2479,Machine 5,Job 479,24844,24897
2480,Machine 5,Job 480,24916,24958
2481,Machine 5,Job 481,24973,25002
2482,Machine 5,Job 482,25065,25070
2483,Machine 5,Job 483,25070,25131
2484,Machine 5,Job 484,25131,25134
2485,Machine 5,Job 485,25149,25177
2486,Machine 5,Job 486,25261,25342
2487,Machine 5,Job 487,25342,25441
2488,Machine 5,Job 488,25441,25527
2489,Machine 5,Job 489,25527,25597
2490,Machine 5,Job 490,25597,25602
2491,Machine 5,Job 491,25602,25638
2492,Machine 5,Job 492,25638,25639
2493,Machine 5,Job 493,25693,25771
2494,Machine 5,Job 494,25771,25832
2495,Machine 5,Job 495,25832,25847
2496,Machine 5,Job 496,25947,26036
2497,Machine 5,Job 497,26036,26040
2498,Machine 5,Job 498,26067,26095
2499,Machine 5,Job 499,26156,26226
2500,Machine 5,Job 500,26226,26316
2501,Machine 6,Job 1,87,91
2502,Machine 6,Job 2,150,162
2503,Machine 6,Job 3,200,208
2504,Machine 6,Job 4,235,236
2505,Machine 6,Job 5,251,283
2506,Machine 6,Job 6,358,369
2507,Machine 6,Job 7,381,406
2508,Machine 6,Job 8,413,443
2509,Machine 6,Job 9,443,496
2510,Machine 6,Job 10,496,530
2511,Machine 6,Job 11,530,557
2512,Machine 6,Job 12,557,640
2513,Machine 6,Job 13,640,704
2514,Machine 6,Job 14,704,803
2515,Machine 6,Job 15,803,839
2516,Machine 6,Job 16,839,885
2517,Machine 6,Job 17,885,901
2518,Machine 6,Job 18,901,931
2519,Machine 6,Job 19,931,992
2520,Machine 6,Job 20,992,1029
2521,Machine 6,Job 21,1078,1090
2522,Machine 6,Job 22,1090,1092
2523,Machine 6,Job 23,1098,1166
2524,Machine 6,Job 24,1166,1235
2525,Machine 6,Job 25,1235,1255
2526,Machine 6,Job 26,1255,1311
2527,Machine 6,Job 27,1311,1375
2528,Machine 6,Job 28,1375,1396
2529,Machine 6,Job 29,1396,1424
2530,Machine 6,Job 30,1424,1485
2531,Machine 6,Job 31,1485,1560
2532,Machine 6,Job 32,1560,1584
2533,Machine 6,Job 33,1584,1660
2534,Machine 6,Job 34,1660,1665
2535,Machine 6,Job 35,1665,1753
2536,Machine 6,Job 36,1753,1770
2537,Machine 6,Job 37,1770,1829
2538,Machine 6,Job 38,1829,1889
2539,Machine 6,Job 39,1889,1897
2540,Machine 6,Job 40,1897,1955
2541,Machine 6,Job 41,1955,1988
2542,Machine 6,Job 42,1988,2050
2543,Machine 6,Job 43,2050,2052
2544,Machine 6,Job 44,2052,2080
2545,Machine 6,Job 45,2080,2142
2546,Machine 6,Job 46,2142,2229
2547,Machine 6,Job 47,2229,2285
2548,Machine 6,Job 48,2285,2304
2549,Machine 6,Job 49,2304,2394
2550,Machine 6,Job 50,2394,2413
2551,Machine 6,Job 51,2413,2423
2552,Machine 6,Job 52,2423,2442
2553,Machine 6,Job 53,2442,2532
2554,Machine 6,Job 54,2532,2540
2555,Machine 6,Job 55,2540,2623
2556,Machine 6,Job 56,2623,2699
2557,Machine 6,Job 57,2699,2706
2558,Machine 6,Job 58,2706,2784
2559,Machine 6,Job 59,2784,2808
2560,Machine 6,Job 60,2819,2820
2561,Machine 6,Job 61,2831,2885
2562,Machine 6,Job 62,2892,2973
2563,Machine 6,Job 63,2973,3036
2564,Machine 6,Job 64,3036,3116
2565,Machine 6,Job 65,3116,3124
2566,Machine 6,Job 66,3124,3179
2567,Machine 6,Job 67,3179,3205
2568,Machine 6,Job 68,3205,3298
2569,Machine 6,Job 69,3298,3328
2570,Machine 6,Job 70,3328,3402
2571,Machine 6,Job 71,3402,3424
2572,Machine 6,Job 72,3424,3457
2573,Machine 6,Job 73,3457,3462
2574,Machine 6,Job 74,3462,3478
2575,Machine 6,Job 75,3478,3534
2576,Machine 6,Job 76,3534,3540
2577,Machine 6,Job 77,3540,3634
2578,Machine 6,Job 78,3634,3710
2579,Machine 6,Job 79,3710,3788
2580,Machine 6,Job 80,3788,3849
2581,Machine 6,Job 81,3849,3854
2582,Machine 6,Job 82,3854,3898
2583,Machine 6,Job 83,3898,3904
2584,Machine 6,Job 84,3904,3954
2585,Machine 6,Job 85,3954,3989
2586,Machine 6,Job 86,3989,4052
2587,Machine 6,Job 87,4052,4139
2588,Machine 6,Job 88,4139,4172
2589,Machine 6,Job 89,4172,4229
2590,Machine 6,Job 90,4229,4321
2591,Machine 6,Job 91,4321,4358
2592,Machine 6,Job 92,4358,4401
2593,Machine 6,Job 93,4401,4469
2594,Machine 6,Job 94,4469,4484
2595,Machine 6,Job 95,4484,4559
2596,Machine 6,Job 96,4559,4579
2597,Machine 6,Job 97,4579,4652
2598,Machine 6,Job 98,4652,4714
2599,Machine 6,Job 99,4714,4810
2600,Machine 6,Job 100,4810,4831
2601,Machine 6,Job 101,4831,4909
2602,Machine 6,Job 102,4909,5007
2603,Machine 6,Job 103,5007,5067
2604,Machine 6,Job 104,5067,5079
2605,Machine 6,Job 105,5079,5088
2606,Machine 6,Job 106,5088,5161
2607,Machine 6,Job 107,5161,5162
2608,Machine 6,Job 108,5162,5189
2609,Machine 6,Job 109,5189,5225
2610,Machine 6,Job 110,5225,5271
2611,Machine 6,Job 111,5271,5345
2612,Machine 6,Job 112,5345,5411
2613,Machine 6,Job 113,5411,5432
2614,Machine 6,Job 114,5432,5481
2615,Machine 6,Job 115,5481,5564
2616,Machine 6,Job 116,5564,5586
2617,Machine 6,Job 117,5586,5616
2618,Machine 6,Job 118,5616,5702
2619,Machine 6,Job 119,5702,5798
2620,Machine 6,Job 120,5798,5861
2621,Machine 6,Job 121,5861,5909
2622,Machine 6,Job 122,5909,5956
2623,Machine 6,Job 123,5956,6021
2624,Machine 6,Job 124,6021,6120
2625,Machine 6,Job 125,6120,6123
2626,Machine 6,Job 126,6123,6169
2627,Machine 6,Job 127,6169,6261
2628,Machine 6,Job 128,6261,6346
2629,Machine 6,Job 129,6346,6391
2630,Machine 6,Job 130,6391,6434
2631,Machine 6,Job 131,6434,6511
2632,Machine 6,Job 132,6511,6584
2633,Machine 6,Job 133,6584,6679
2634,Machine 6,Job 134,6679,6710
2635,Machine 6,Job 135,6710,6730
2636,Machine 6,Job 136,6730,6788
2637,Machine 6,Job 137,6788,6799
2638,Machine 6,Job 138,6799,6843
2639,Machine 6,Job 139,6843,6860
2640,Machine 6,Job 140,6860,6952
2641,Machine 6,Job 141,6952,7004
2642,Machine 6,Job 142,7004,7046
2643,Machine 6,Job 143,7046,7091
2644,Machine 6,Job 144,7091,7170
2645,Machine 6,Job 145,7170,7178
2646,Machine 6,Job 146,7178,7214
2647,Machine 6,Job 147,7214,7243
2648,Machine 6,Job 148,7243,7290
2649,Machine 6,Job 149,7290,7364
2650,Machine 6,Job 150,7364,7410
2651,Machine 6,Job 151,7410,7505
2652,Machine 6,Job 152,7505,7549
2653,Machine 6,Job 153,7549,7588
2654,Machine 6,Job 154,7588,7642
2655,Machine 6,Job 155,7642,7682
2656,Machine 6,Job 156,7682,7715
2657,Machine 6,Job 157,7715,7731
2658,Machine 6,Job 158,7731,7817
2659,Machine 6,Job 159,7817,7847
2660,Machine 6,Job 160,7847,7921
2661,Machine 6,Job 161,7921,7993
2662,Machine 6,Job 162,7993,8044
2663,Machine 6,Job 163,8044,8130
2664,Machine 6,Job 164,8130,8222
2665,Machine 6,Job 165,8222,8315
2666,Machine 6,Job 166,8315,8405
2667,Machine 6,Job 167,8405,8442
2668,Machine 6,Job 168,8442,8455
2669,Machine 6,Job 169,8455,8457
2670,Machine 6,Job 170,8457,8537
2671,Machine 6,Job 171,8537,8591
2672,Machine 6,Job 172,8591,8597
2673,Machine 6,Job 173,8597,8693
2674,Machine 6,Job 174,8693,8746
2675,Machine 6,Job 175,8746,8780
2676,Machine 6,Job 176,8780,8850
2677,Machine 6,Job 177,8850,8939
2678,Machine 6,Job 178,8939,8959
2679,Machine 6,Job 179,8959,9007
2680,Machine 6,Job 180,9007,9105
2681,Machine 6,Job 181,9105,9169
2682,Machine 6,Job 182,9169,9187
2683,Machine 6,Job 183,9187,9205
2684,Machine 6,Job 184,9205,9299
2685,Machine 6,Job 185,9299,9386
2686,Machine 6,Job 186,9386,9468
2687,Machine 6,Job 187,9468,9547
2688,Machine 6,Job 188,9547,9594
2689,Machine 6,Job 189,9594,9639
2690,Machine 6,Job 190,9639,9667
2691,Machine 6,Job 191,9667,9690
2692,Machine 6,Job 192,9690,9747
2693,Machine 6,Job 193,9747,9787
2694,Machine 6,Job 194,9787,9817
2695,Machine 6,Job 195,9817,9894
2696,Machine 6,Job 196,9894,9935
2697,Machine 6,Job 197,9935,9978
2698,Machine 6,Job 198,9978,10067
2699,Machine 6,Job 199,10067,10158
2700,Machine 6,Job 200,10158,10164
2701,Machine 6,Job 201,10164,10170
2702,Machine 6,Job 202,10170,10236
2703,Machine 6,Job 203,10236,10257
2704,Machine 6,Job 204,10257,10314
2705,Machine 6,Job 205,10314,10397
2706,Machine 6,Job 206,10397,10451
2707,Machine 6,Job 207,10451,10543
2708,Machine 6,Job 208,10543,10585
2709,Machine 6,Job 209,10585,10665
2710,Machine 6,Job 210,10665,10673
2711,Machine 6,Job 211,10673,10767
2712,Machine 6,Job 212,10767,10851
2713,Machine 6,Job 213,10851,10876
2714,Machine 6,Job 214,10876,10960
2715,Machine 6,Job 215,10960,10962
2716,Machine 6,Job 216,10962,11042
2717,Machine 6,Job 217,11042,11088
2718,Machine 6,Job 218,11088,11161
2719,Machine 6,Job 219,11161,11245
2720,Machine 6,Job 220,11245,11291
2721,Machine 6,Job 221,11291,11296
2722,Machine 6,Job 222,11296,11350
2723,Machine 6,Job 223,11350,11424
2724,Machine 6,Job 224,11424,11517
2725,Machine 6,Job 225,11517,11537
2726,Machine 6,Job 226,11537,11632
2727,Machine 6,Job 227,11632,11688
2728,Machine 6,Job 228,11688,11727
2729,Machine 6,Job 229,11727,11803
2730,Machine 6,Job 230,11803,11866
2731,Machine 6,Job 231,11866,11891
2732,Machine 6,Job 232,11891,11933
2733,Machine 6,Job 233,11933,11963
2734,Machine 6,Job 234,11963,12032
2735,Machine 6,Job 235,12032,12100
2736,Machine 6,Job 236,12100,12158
2737,Machine 6,Job 237,12158,12185
2738,Machine 6,Job 238,12185,12222
2739,Machine 6,Job 239,12222,12320
2740,Machine 6,Job 240,12320,12350
2741,Machine 6,Job 241,12350,12423
2742,Machine 6,Job 242,12423,12450
2743,Machine 6,Job 243,12450,12534
2744,Machine 6,Job 244,12534,12631
2745,Machine 6,Job 245,12631,12712
2746,Machine 6,Job 246,12712,12739
2747,Machine 6,Job 247,12739,12832
2748,Machine 6,Job 248,12832,12875
2749,Machine 6,Job 249,12875,12895
2750,Machine 6,Job 250,12895,12927
2751,Machine 6,Job 251,12927,12990
2752,Machine 6,Job 252,12990,13055
2753,Machine 6,Job 253,13055,13133
2754,Machine 6,Job 254,13133,13218
2755,Machine 6,Job 255,13218,13240
2756,Machine 6,Job 256,13240,13256
2757,Machine 6,Job 257,13256,13296
2758,Machine 6,Job 258,13296,13347
2759,Machine 6,Job 259,13347,13350
2760,Machine 6,Job 260,13350,13409
2761,Machine 6,Job 261,13409,13435
2762,Machine 6,Job 262,13435,13517
2763,Machine 6,Job 263,13517,13518
2764,Machine 6,Job 264,13518,13615
2765,Machine 6,Job 265,13615,13676
2766,Machine 6,Job 266,13676,13702
2767,Machine 6,Job 267,13702,13710
2768,Machine 6,Job 268,13710,13793
2769,Machine 6,Job 269,13793,13871
2770,Machine 6,Job 270,13871,13922
2771,Machine 6,Job 271,13922,14020
2772,Machine 6,Job 272,14020,14092
2773,Machine 6,Job 273,14092,14164
2774,Machine 6,Job 274,14164,14245
2775,Machine 6,Job 275,14245,14267
2776,Machine 6,Job 276,14267,14354
2777,Machine 6,Job 277,14354,14381
2778,Machine 6,Job 278,14381,14480
2779,Machine 6,Job 279,14480,14491
2780,Machine 6,Job 280,14491,14580
2781,Machine 6,Job 281,14580,14677
2782,Machine 6,Job 282,14677,14768
2783,Machine 6,Job 283,14768,14837
2784,Machine 6,Job 284,14837,14856
2785,Machine 6,Job 285,14856,14898
2786,Machine 6,Job 286,14898,14963
2787,Machine 6,Job 287,14963,15056
2788,Machine 6,Job 288,15056,15104
2789,Machine 6,Job 289,15104,15178
2790,Machine 6,Job 290,15178,15223
2791,Machine 6,Job 291,15223,15235
2792,Machine 6,Job 292,15235,15316
2793,Machine 6,Job 293,15316,15321
2794,Machine 6,Job 294,15321,15417
2795,Machine 6,Job 295,15417,15445
2796,Machine 6,Job 296,15445,15450
2797,Machine 6,Job 297,15450,15516
2798,Machine 6,Job 298,15516,15594
2799,Machine 6,Job 299,15594,15643
2800,Machine 6,Job 300,15643,15714
2801,Machine 6,Job 301,15714,15785
2802,Machine 6,Job 302,15785,15810
2803,Machine 6,Job 303,15810,15902
2804,Machine 6,Job 304,15902,15987
2805,Machine 6,Job 305,15987,16083
2806,Machine 6,Job 306,16083,16104
2807,Machine 6,Job 307,16104,16127
2808,Machine 6,Job 308,16127,16158
2809,Machine 6,Job 309,16158,16230
2810,Machine 6,Job 310,16230,16312
2811,Machine 6,Job 311,16312,16407
2812,Machine 6,Job 312,16407,16417
2813,Machine 6,Job 313,16417,16514
2814,Machine 6,Job 314,16514,16568
2815,Machine 6,Job 315,16568,16603
2816,Machine 6,Job 316,16603,16646
2817,Machine 6,Job 317,16646,16716
2818,Machine 6,Job 318,16716,16748
2819,Machine 6,Job 319,16748,16755
2820,Machine 6,Job 320,16755,16818
2821,Machine 6,Job 321,16818,16862
2822,Machine 6,Job 322,16862,16875
2823,Machine 6,Job 323,16875,16924
2824,Machine 6,Job 324,16924,16949
2825,Machine 6,Job 325,16949,17014
2826,Machine 6,Job 326,17014,17095
2827,Machine 6,Job 327,17095,17099
2828,Machine 6,Job 328,17099,17187
2829,Machine 6,Job 329,17187,17211
2830,Machine 6,Job 330,17211,17243
2831,Machine 6,Job 331,17243,17339
2832,Machine 6,Job 332,17339,17380
2833,Machine 6,Job 333,17380,17434
2834,Machine 6,Job 334,17434,17530
2835,Machine 6,Job 335,17530,17577
2836,Machine 6,Job 336,17577,17630
2837,Machine 6,Job 337,17630,17632
2838,Machine 6,Job 338,17632,17716
2839,Machine 6,Job 339,17716,17746
2840,Machine 6,Job 340,17746,17778
2841,Machine 6,Job 341,17778,17781
2842,Machine 6,Job 342,17781,17824
2843,Machine 6,Job 343,17824,17865
2844,Machine 6,Job 344,17865,17951
2845,Machine 6,Job 345,17951,18025
2846,Machine 6,Job 346,18025,18067
2847,Machine 6,Job 347,18067,18142
2848,Machine 6,Job 348,18142,18231
2849,Machine 6,Job 349,18231,18312
2850,Machine 6,Job 350,18312,18395
2851,Machine 6,Job 351,18395,18418
2852,Machine 6,Job 352,18418,18458
2853,Machine 6,Job 353,18458,18521
2854,Machine 6,Job 354,18521,18572
2855,Machine 6,Job 355,18572,18647
2856,Machine 6,Job 356,18647,18660
2857,Machine 6,Job 357,18660,18740
2858,Machine 6,Job 358,18740,18794
2859,Machine 6,Job 359,18794,18860
2860,Machine 6,Job 360,18860,18909
2861,Machine 6,Job 361,18909,18952
2862,Machine 6,Job 362,18952,19039
2863,Machine 6,Job 363,19039,19121
2864,Machine 6,Job 364,19121,19175
2865,Machine 6,Job 365,19175,19217
2866,Machine 6,Job 366,19217,19221
2867,Machine 6,Job 367,19221,19288
2868,Machine 6,Job 368,19288,19305
2869,Machine 6,Job 369,19305,19386
2870,Machine 6,Job 370,19386,19448
2871,Machine 6,Job 371,19448,19474
2872,Machine 6,Job 372,19474,19525
2873,Machine 6,Job 373,19525,19536
2874,Machine 6,Job 374,19537,19625
2875,Machine 6,Job 375,19636,19651
2876,Machine 6,Job 376,19653,19721
2877,Machine 6,Job 377,19721,19783
2878,Machine 6,Job 378,19783,19825
2879,Machine 6,Job 379,19825,19865
2880,Machine 6,Job 380,19865,19964
2881,Machine 6,Job 381,19964,20027
2882,Machine 6,Job 382,20027,20106
2883,Machine 6,Job 383,20106,20148
2884,Machine 6,Job 384,20148,20170
2885,Machine 6,Job 385,20170,20229
2886,Machine 6,Job 386,20229,20301
2887,Machine 6,Job 387,20301,20325
2888,Machine 6,Job 388,20325,20410
2889,Machine 6,Job 389,20410,20462
2890,Machine 6,Job 390,20462,20463
2891,Machine 6,Job 391,20463,20556
2892,Machine 6,Job 392,20556,20608
2893,Machine 6,Job 393,20608,20610
2894,Machine 6,Job 394,20610,20702
2895,Machine 6,Job 395,20709,20778
2896,Machine 6,Job 396,20778,20819
2897,Machine 6,Job 397,20819,20876
2898,Machine 6,Job 398,20876,20950
2899,Machine 6,Job 399,20950,21036
2900,Machine 6,Job 400,21036,21128
2901,Machine 6,Job 401,21128,21209
2902,Machine 6,Job 402,21209,21283
2903,Machine 6,Job 403,21283,21317
2904,Machine 6,Job 404,21317,21337
2905,Machine 6,Job 405,21337,21412
2906,Machine 6,Job 406,21412,21428
2907,Machine 6,Job 407,21428,21452
2908,Machine 6,Job 408,21452,21518
2909,Machine 6,Job 409,21518,21576
2910,Machine 6,Job 410,21576,21637
2911,Machine 6,Job 411,21637,21710
2912,Machine 6,Job 412,21710,21737
2913,Machine 6,Job 413,21737,21811
2914,Machine 6,Job 414,21811,21817
2915,Machine 6,Job 415,21817,21850
2916,Machine 6,Job 416,21850,21920
2917,Machine 6,Job 417,21920,21945
2918,Machine 6,Job 418,21945,22012
2919,Machine 6,Job 419,22012,22042
2920,Machine 6,Job 420,22042,22052
2921,Machine 6,Job 421,22052,22138
2922,Machine 6,Job 422,22138,22211
2923,Machine 6,Job 423,22211,22308
2924,Machine 6,Job 424,22308,22360
2925,Machine 6,Job 425,22360,22418
2926,Machine 6,Job 426,22418,22428
2927,Machine 6,Job 427,22428,22489
2928,Machine 6,Job 428,22489,22566
2929,Machine 6,Job 429,22566,22636
2930,Machine 6,Job 430,22636,22722
2931,Machine 6,Job 431,22722,22741
2932,Machine 6,Job 432,22741,22816
2933,Machine 6,Job 433,22816,22847
2934,Machine 6,Job 434,22847,22923
2935,Machine 6,Job 435,22923,22995
2936,Machine 6,Job 436,22995,23057
2937,Machine 6,Job 437,23057,23059
2938,Machine 6,Job 438,23059,23060
2939,Machine 6,Job 439,23060,23077
2940,Machine 6,Job 440,23077,23150
2941,Machine 6,Job 441,23150,23224
2942,Machine 6,Job 442,23224,23230
2943,Machine 6,Job 443,23230,23291
2944,Machine 6,Job 444,23291,23303
2945,Machine 6,Job 445,23303,23399
2946,Machine 6,Job 446,23399,23450
2947,Machine 6,Job 447,23450,23492
2948,Machine 6,Job 448,23492,23580
2949,Machine 6,Job 449,23580,23625
2950,Machine 6,Job 450,23625,23644
2951,Machine 6,Job 451,23644,23680
2952,Machine 6,Job 452,23680,23748
2953,Machine 6,Job 453,23748,23762
2954,Machine 6,Job 454,23762,23765
2955,Machine 6,Job 455,23765,23808
2956,Machine 6,Job 456,23808,23883
2957,Machine 6,Job 457,23883,23914
2958,Machine 6,Job 458,23914,23962
2959,Machine 6,Job 459,23962,23998
2960,Machine 6,Job 460,24035,24111
2961,Machine 6,Job 461,24111,24112
2962,Machine 6,Job 462,24112,24183
2963,Machine 6,Job 463,24183,24191
2964,Machine 6,Job 464,24201,24255
2965,Machine 6,Job 465,24255,24324
2966,Machine 6,Job 466,24324,24404
2967,Machine 6,Job 467,24404,24406
2968,Machine 6,Job 468,24406,24445
2969,Machine 6,Job 469,24445,24479
2970,Machine 6,Job 470,24481,24489
2971,Machine 6,Job 471,24498,24595
2972,Machine 6,Job 472,24595,24598
2973,Machine 6,Job 473,24598,24610
2974,Machine 6,Job 474,24631,24716
2975,Machine 6,Job 475,24755,24830
2976,Machine 6,Job 476,24830,24874
2977,Machine 6,Job 477,24874,24925
2978,Machine 6,Job 478,24925,25015
2979,Machine 6,Job 479,25015,25075
2980,Machine 6,Job 480,25075,25161
2981,Machine 6,Job 481,25161,25190
2982,Machine 6,Job 482,25190,25225
2983,Machine 6,Job 483,25225,25249
2984,Machine 6,Job 484,25249,25255
2985,Machine 6,Job 485,25255,25270
2986,Machine 6,Job 486,25342,25348
2987,Machine 6,Job 487,25441,25517
2988,Machine 6,Job 488,25527,25574
2989,Machine 6,Job 489,25597,25643
2990,Machine 6,Job 490,25643,25679
2991,Machine 6,Job 491,25679,25757
2992,Machine 6,Job 492,25757,25825
2993,Machine 6,Job 493,25825,25912
2994,Machine 6,Job 494,25912,25972
2995,Machine 6,Job 495,25972,26011
2996,Machine 6,Job 496,26036,26085
2997,Machine 6,Job 497,26085,26106
2998,Machine 6,Job 498,26106,26181
2999,Machine 6,Job 499,26226,26284
3000,Machine 6,Job 500,26316,26323
3001,Machine 7,Job 1,91,158
3002,Machine 7,Job 2,162,208
3003,Machine 7,Job 3,208,302
3004,Machine 7,Job 4,302,360
3005,Machine 7,Job 5,360,374
3006,Machine 7,Job 6,374,405
3007,Machine 7,Job 7,406,455
3008,Machine 7,Job 8,455,500
3009,Machine 7,Job 9,500,569
3010,Machine 7,Job 10,569,650
3011,Machine 7,Job 11,650,714
3012,Machine 7,Job 12,714,797
3013,Machine 7,Job 13,797,806
3014,Machine 7,Job 14,806,832
3015,Machine 7,Job 15,839,932
