Item,Machine,Job,Start,End
1625,Machine 4,Job 125,5512,5515
1626,Machine 4,Job 126,5515,5614
1627,Machine 4,Job 127,5614,5666
1628,Machine 4,Job 128,5666,5719
1629,Machine 4,Job 129,5719,5817
1630,Machine 4,Job 130,5817,5882
1631,Machine 4,Job 131,5882,5957
1632,Machine 4,Job 132,5957,5990
1633,Machine 4,Job 133,5990,6059
1634,Machine 4,Job 134,6059,6124
1635,Machine 4,Job 135,6124,6128
1636,Machine 4,Job 136,6128,6201
1637,Machine 4,Job 137,6201,6221
1638,Machine 4,Job 138,6221,6297
1639,Machine 4,Job 139,6297,6372
1640,Machine 4,Job 140,6372,6422
1641,Machine 4,Job 141,6422,6445
1642,Machine 4,Job 142,6445,6538
1643,Machine 4,Job 143,6538,6572
1644,Machine 4,Job 144,6572,6582
1645,Machine 4,Job 145,6582,6655
1646,Machine 4,Job 146,6655,6726
1647,Machine 4,Job 147,6726,6788
1648,Machine 4,Job 148,6788,6820
1649,Machine 4,Job 149,6820,6911
1650,Machine 4,Job 150,6911,6936
1651,Machine 4,Job 151,6936,6940
1652,Machine 4,Job 152,6940,7030
1653,Machine 4,Job 153,7030,7090
1654,Machine 4,Job 154,7090,7114
1655,Machine 4,Job 155,7114,7189
1656,Machine 4,Job 156,7189,7265
1657,Machine 4,Job 157,7265,7319
1658,Machine 4,Job 158,7319,7418
1659,Machine 4,Job 159,7418,7465
1660,Machine 4,Job 160,7465,7531
1661,Machine 4,Job 161,7531,7551
1662,Machine 4,Job 162,7551,7575
1663,Machine 4,Job 163,7575,7658
1664,Machine 4,Job 164,7658,7710
1665,Machine 4,Job 165,7710,7786
1666,Machine 4,Job 166,7786,7842
1667,Machine 4,Job 167,7842,7897
1668,Machine 4,Job 168,7897,7996
1669,Machine 4,Job 169,7996,8089
1670,Machine 4,Job 170,8089,8133
1671,Machine 4,Job 171,8133,8198
1672,Machine 4,Job 172,8198,8253
1673,Machine 4,Job 173,8253,8282
1674,Machine 4,Job 174,8282,8285
1675,Machine 4,Job 175,8285,8379
1676,Machine 4,Job 176,8379,8397
1677,Machine 4,Job 177,8397,8465
1678,Machine 4,Job 178,8465,8533
1679,Machine 4,Job 179,8533,8618
1680,Machine 4,Job 180,8618,8673
1681,Machine 4,Job 181,8673,8736
1682,Machine 4,Job 182,8736,8830
1683,Machine 4,Job 183,8830,8911
1684,Machine 4,Job 184,8911,8913
1685,Machine 4,Job 185,8913,9003
1686,Machine 4,Job 186,9003,9011
1687,Machine 4,Job 187,9011,9091
1688,Machine 4,Job 188,9091,9175
1689,Machine 4,Job 189,9175,9257
1690,Machine 4,Job 190,9257,9298
1691,Machine 4,Job 191,9298,9308
1692,Machine 4,Job 192,9308,9369
1693,Machine 4,Job 193,9369,9383
1694,Machine 4,Job 194,9383,9451
1695,Machine 4,Job 195,9451,9532
1696,Machine 4,Job 196,9532,9561
1697,Machine 4,Job 197,9561,9616
1698,Machine 4,Job 198,9616,9704
1699,Machine 4,Job 199,9704,9800
1700,Machine 4,Job 200,9800,9854
1701,Machine 4,Job 201,9854,9929
1702,Machine 4,Job 202,9929,9955
1703,Machine 4,Job 203,9955,9964
1704,Machine 4,Job 204,9964,10050
1705,Machine 4,Job 205,10050,10063
1706,Machine 4,Job 206,10063,10146
1707,Machine 4,Job 207,10146,10235
1708,Machine 4,Job 208,10235,10299
1709,Machine 4,Job 209,10299,10310
1710,Machine 4,Job 210,10310,10332
1711,Machine 4,Job 211,10332,10351
1712,Machine 4,Job 212,10351,10355
1713,Machine 4,Job 213,10355,10370
1714,Machine 4,Job 214,10380,10474
1715,Machine 4,Job 215,10474,10548
1716,Machine 4,Job 216,10548,10565
1717,Machine 4,Job 217,10565,10653
1718,Machine 4,Job 218,10653,10745
1719,Machine 4,Job 219,10745,10834
1720,Machine 4,Job 220,10834,10918
1721,Machine 4,Job 221,10918,10930
1722,Machine 4,Job 222,10930,10996
1723,Machine 4,Job 223,10996,11080
1724,Machine 4,Job 224,11080,11122
1725,Machine 4,Job 225,11122,11142
1726,Machine 4,Job 226,11142,11143
1727,Machine 4,Job 227,11229,11310
1728,Machine 4,Job 228,11312,11314
1729,Machine 4,Job 229,11315,11406
1730,Machine 4,Job 230,11406,11459
1731,Machine 4,Job 231,11459,11549
1732,Machine 4,Job 232,11549,11589
1733,Machine 4,Job 233,11589,11641
1734,Machine 4,Job 234,11641,11665
1735,Machine 4,Job 235,11665,11722
1736,Machine 4,Job 236,11722,11774
1737,Machine 4,Job 237,11774,11873
1738,Machine 4,Job 238,11873,11969
1739,Machine 4,Job 239,11969,12036
1740,Machine 4,Job 240,12036,12130
1741,Machine 4,Job 241,12130,12215
1742,Machine 4,Job 242,12215,12268
1743,Machine 4,Job 243,12268,12349
1744,Machine 4,Job 244,12349,12350
1745,Machine 4,Job 245,12350,12368
1746,Machine 4,Job 246,12368,12404
1747,Machine 4,Job 247,12404,12454
1748,Machine 4,Job 248,12454,12541
1749,Machine 4,Job 249,12541,12640
1750,Machine 4,Job 250,12640,12713
1751,Machine 4,Job 251,12713,12768
1752,Machine 4,Job 252,12768,12822
1753,Machine 4,Job 253,12822,12873
1754,Machine 4,Job 254,12873,12938
1755,Machine 4,Job 255,12938,13001
1756,Machine 4,Job 256,13001,13082
1757,Machine 4,Job 257,13082,13128
1758,Machine 4,Job 258,13128,13177
1759,Machine 4,Job 259,13177,13189
1760,Machine 4,Job 260,13189,13242
1761,Machine 4,Job 261,13242,13263
1762,Machine 4,Job 262,13263,13329
1763,Machine 4,Job 263,13329,13410
1764,Machine 4,Job 264,13410,13456
1765,Machine 4,Job 265,13456,13547
1766,Machine 4,Job 266,13547,13605
1767,Machine 4,Job 267,13605,13683
1768,Machine 4,Job 268,13683,13778
1769,Machine 4,Job 269,13778,13838
1770,Machine 4,Job 270,13838,13854
1771,Machine 4,Job 271,13854,13901
1772,Machine 4,Job 272,13901,13907
1773,Machine 4,Job 273,13907,13957
1774,Machine 4,Job 274,13957,13985
1775,Machine 4,Job 275,13985,14010
1776,Machine 4,Job 276,14010,14097
1777,Machine 4,Job 277,14097,14183
1778,Machine 4,Job 278,14183,14193
1779,Machine 4,Job 279,14193,14263
1780,Machine 4,Job 280,14263,14320
1781,Machine 4,Job 281,14320,14324
1782,Machine 4,Job 282,14324,14389
1783,Machine 4,Job 283,14389,14458
1784,Machine 4,Job 284,14458,14538
1785,Machine 4,Job 285,14538,14545
1786,Machine 4,Job 286,14545,14604
1787,Machine 4,Job 287,14604,14676
1788,Machine 4,Job 288,14676,14753
1789,Machine 4,Job 289,14753,14757
1790,Machine 4,Job 290,14757,14772
1791,Machine 4,Job 291,14772,14867
1792,Machine 4,Job 292,14867,14911
1793,Machine 4,Job 293,14911,14943
1794,Machine 4,Job 294,14943,15021
1795,Machine 4,Job 295,15021,15024
1796,Machine 4,Job 296,15024,15120
1797,Machine 4,Job 297,15120,15188
1798,Machine 4,Job 298,15188,15207
1799,Machine 4,Job 299,15207,15276
1800,Machine 4,Job 300,15276,15356
1801,Machine 4,Job 301,15356,15382
1802,Machine 4,Job 302,15382,15450
1803,Machine 4,Job 303,15450,15516
1804,Machine 4,Job 304,15516,15588
1805,Machine 4,Job 305,15588,15621
1806,Machine 4,Job 306,15621,15690
1807,Machine 4,Job 307,15690,15747
1808,Machine 4,Job 308,15747,15846
1809,Machine 4,Job 309,15846,15928
1810,Machine 4,Job 310,15928,15966
1811,Machine 4,Job 311,15966,16015
1812,Machine 4,Job 312,16015,16060
1813,Machine 4,Job 313,16060,16150
1814,Machine 4,Job 314,16150,16221
1815,Machine 4,Job 315,16221,16308
1816,Machine 4,Job 316,16308,16337
1817,Machine 4,Job 317,16337,16378
1818,Machine 4,Job 318,16378,16460
1819,Machine 4,Job 319,16460,16528
1820,Machine 4,Job 320,16528,16589
1821,Machine 4,Job 321,16589,16614
1822,Machine 4,Job 322,16614,16678
1823,Machine 4,Job 323,16678,16762
1824,Machine 4,Job 324,16762,16830
1825,Machine 4,Job 325,16830,16845
1826,Machine 4,Job 326,16845,16849
1827,Machine 4,Job 327,16849,16882
1828,Machine 4,Job 328,16882,16923
1829,Machine 4,Job 329,16923,16953
1830,Machine 4,Job 330,16953,16962
1831,Machine 4,Job 331,16962,17002
1832,Machine 4,Job 332,17002,17094
1833,Machine 4,Job 333,17094,17155
1834,Machine 4,Job 334,17155,17201
1835,Machine 4,Job 335,17201,17251
1836,Machine 4,Job 336,17251,17320
1837,Machine 4,Job 337,17320,17413
1838,Machine 4,Job 338,17413,17494
1839,Machine 4,Job 339,17494,17524
1840,Machine 4,Job 340,17524,17606
1841,Machine 4,Job 341,17606,17679
1842,Machine 4,Job 342,17679,17754
1843,Machine 4,Job 343,17754,17766
1844,Machine 4,Job 344,17766,17838
1845,Machine 4,Job 345,17838,17898
1846,Machine 4,Job 346,17898,17959
1847,Machine 4,Job 347,17959,18008
1848,Machine 4,Job 348,18008,18037
1849,Machine 4,Job 349,18037,18106
1850,Machine 4,Job 350,18106,18108
1851,Machine 4,Job 351,18108,18115
1852,Machine 4,Job 352,18115,18160
1853,Machine 4,Job 353,18160,18222
1854,Machine 4,Job 354,18222,18281
1855,Machine 4,Job 355,18281,18300
1856,Machine 4,Job 356,18300,18378
1857,Machine 4,Job 357,18378,18467
1858,Machine 4,Job 358,18467,18538
1859,Machine 4,Job 359,18538,18547
1860,Machine 4,Job 360,18547,18619
1861,Machine 4,Job 361,18619,18705
1862,Machine 4,Job 362,18705,18726
1863,Machine 4,Job 363,18726,18752
1864,Machine 4,Job 364,18752,18806
1865,Machine 4,Job 365,18806,18896
1866,Machine 4,Job 366,18896,18899
1867,Machine 4,Job 367,18899,18906
1868,Machine 4,Job 368,18906,18969
1869,Machine 4,Job 369,18969,18985
1870,Machine 4,Job 370,18985,19077
1871,Machine 4,Job 371,19077,19166
1872,Machine 4,Job 372,19166,19212
1873,Machine 4,Job 373,19212,19291
1874,Machine 4,Job 374,19291,19344
1875,Machine 4,Job 375,19344,19357
1876,Machine 4,Job 376,19357,19365
1877,Machine 4,Job 377,19365,19457
1878,Machine 4,Job 378,19457,19493
1879,Machine 4,Job 379,19493,19508
1880,Machine 4,Job 380,19508,19576
1881,Machine 4,Job 381,19576,19579
1882,Machine 4,Job 382,19579,19656
1883,Machine 4,Job 383,19659,19707
1884,Machine 4,Job 384,19707,19727
1885,Machine 4,Job 385,19738,19832
1886,Machine 4,Job 386,19832,19848
1887,Machine 4,Job 387,19848,19864
1888,Machine 4,Job 388,19864,19915
1889,Machine 4,Job 389,19915,19989
1890,Machine 4,Job 390,19989,20039
1891,Machine 4,Job 391,20039,20112
1892,Machine 4,Job 392,20112,20194
1893,Machine 4,Job 393,20194,20262
1894,Machine 4,Job 394,20262,20299
1895,Machine 4,Job 395,20299,20337
1896,Machine 4,Job 396,20337,20368
1897,Machine 4,Job 397,20368,20439
1898,Machine 4,Job 398,20439,20521
1899,Machine 4,Job 399,20521,20604
1900,Machine 4,Job 400,20604,20674
1901,Machine 4,Job 401,20674,20762
1902,Machine 4,Job 402,20762,20822
1903,Machine 4,Job 403,20822,20895
1904,Machine 4,Job 404,20895,20903
1905,Machine 4,Job 405,20940,20943
1906,Machine 4,Job 406,20980,21010
1907,Machine 4,Job 407,21019,21064
1908,Machine 4,Job 408,21064,21067
1909,Machine 4,Job 409,21067,21088
1910,Machine 4,Job 410,21157,21245
1911,Machine 4,Job 411,21245,21320
1912,Machine 4,Job 412,21320,21398
1913,Machine 4,Job 413,21398,21471
1914,Machine 4,Job 414,21471,21504
1915,Machine 4,Job 415,21504,21534
1916,Machine 4,Job 416,21534,21626
1917,Machine 4,Job 417,21626,21690
1918,Machine 4,Job 418,21690,21788
1919,Machine 4,Job 419,21788,21863
1920,Machine 4,Job 420,21863,21897
1921,Machine 4,Job 421,21897,21963
1922,Machine 4,Job 422,21963,21973
1923,Machine 4,Job 423,21973,21982
1924,Machine 4,Job 424,21982,22052
1925,Machine 4,Job 425,22052,22093
1926,Machine 4,Job 426,22093,22174
1927,Machine 4,Job 427,22174,22183
1928,Machine 4,Job 428,22183,22196
1929,Machine 4,Job 429,22196,22225
1930,Machine 4,Job 430,22225,22307
1931,Machine 4,Job 431,22307,22383
1932,Machine 4,Job 432,22383,22469
1933,Machine 4,Job 433,22469,22498
1934,Machine 4,Job 434,22503,22537
1935,Machine 4,Job 435,22537,22616
1936,Machine 4,Job 436,22616,22642
1937,Machine 4,Job 437,22642,22655
1938,Machine 4,Job 438,22655,22715
1939,Machine 4,Job 439,22715,22759
1940,Machine 4,Job 440,22769,22857
1941,Machine 4,Job 441,22857,22951
1942,Machine 4,Job 442,22951,23011
1943,Machine 4,Job 443,23011,23067
1944,Machine 4,Job 444,23067,23115
1945,Machine 4,Job 445,23115,23181
1946,Machine 4,Job 446,23181,23220
1947,Machine 4,Job 447,23220,23246
1948,Machine 4,Job 448,23246,23267
1949,Machine 4,Job 449,23267,23347
1950,Machine 4,Job 450,23347,23367
1951,Machine 4,Job 451,23367,23389
1952,Machine 4,Job 452,23389,23482
1953,Machine 4,Job 453,23482,23573
1954,Machine 4,Job 454,23573,23630
1955,Machine 4,Job 455,23630,23655
1956,Machine 4,Job 456,23655,23745
1957,Machine 4,Job 457,23745,23766
1958,Machine 4,Job 458,23766,23851
1959,Machine 4,Job 459,23851,23882
1960,Machine 4,Job 460,23882,23900
1961,Machine 4,Job 461,23900,23995
1962,Machine 4,Job 462,23995,24007
1963,Machine 4,Job 463,24007,24017
1964,Machine 4,Job 464,24017,24038
1965,Machine 4,Job 465,24051,24130
1966,Machine 4,Job 466,24130,24216
1967,Machine 4,Job 467,24216,24270
1968,Machine 4,Job 468,24270,24365
1969,Machine 4,Job 469,24365,24444
1970,Machine 4,Job 470,24444,24458
1971,Machine 4,Job 471,24458,24507
1972,Machine 4,Job 472,24507,24584
1973,Machine 4,Job 473,24584,24601
1974,Machine 4,Job 474,24601,24613
1975,Machine 4,Job 475,24626,24631
1976,Machine 4,Job 476,24644,24705
1977,Machine 4,Job 477,24738,24833
1978,Machine 4,Job 478,24833,24845
1979,Machine 4,Job 479,24845,24850
1980,Machine 4,Job 480,24935,24990
1981,Machine 4,Job 481,24990,25053
1982,Machine 4,Job 482,25053,25074
1983,Machine 4,Job 483,25083,25141
1984,Machine 4,Job 484,25151,25153
1985,Machine 4,Job 485,25223,25227
1986,Machine 4,Job 486,25229,25235
1987,Machine 4,Job 487,25235,25252
1988,Machine 4,Job 488,25289,25325
1989,Machine 4,Job 489,25325,25328
1990,Machine 4,Job 490,25375,25407
1991,Machine 4,Job 491,25431,25447
1992,Machine 4,Job 492,25481,25580
1993,Machine 4,Job 493,25580,25603
1994,Machine 4,Job 494,25648,25665
1995,Machine 4,Job 495,25732,25746
1996,Machine 4,Job 496,25789,25832
1997,Machine 4,Job 497,25865,25952
1998,Machine 4,Job 498,25952,26044
1999,Machine 4,Job 499,26044,26065
2000,Machine 4,Job 500,26065,26085
2001,Machine 5,Job 1,77,79
2002,Machine 5,Job 2,84,87
2003,Machine 5,Job 3,102,151
2004,Machine 5,Job 4,162,253
2005,Machine 5,Job 5,253,322
2006,Machine 5,Job 6,322,339
2007,Machine 5,Job 7,339,355
2008,Machine 5,Job 8,355,373
2009,Machine 5,Job 9,373,388
2010,Machine 5,Job 10,388,394
2011,Machine 5,Job 11,399,485
2012,Machine 5,Job 12,485,526
2013,Machine 5,Job 13,526,550
2014,Machine 5,Job 14,550,612
2015,Machine 5,Job 15,612,657
2016,Machine 5,Job 16,657,714
2017,Machine 5,Job 17,714,729
2018,Machine 5,Job 18,729,745
2019,Machine 5,Job 19,745,797
2020,Machine 5,Job 20,797,848
2021,Machine 5,Job 21,848,930
2022,Machine 5,Job 22,930,976
2023,Machine 5,Job 23,976,1005
2024,Machine 5,Job 24,1005,1061
2025,Machine 5,Job 25,1070,1083
2026,Machine 5,Job 26,1094,1136
2027,Machine 5,Job 27,1136,1200
2028,Machine 5,Job 28,1200,1245
2029,Machine 5,Job 29,1245,1315
2030,Machine 5,Job 30,1315,1329
2031,Machine 5,Job 31,1329,1339
2032,Machine 5,Job 32,1339,1340
2033,Machine 5,Job 33,1340,1421
2034,Machine 5,Job 34,1421,1437
2035,Machine 5,Job 35,1437,1458
2036,Machine 5,Job 36,1498,1575
2037,Machine 5,Job 37,1575,1630
2038,Machine 5,Job 38,1630,1640
2039,Machine 5,Job 39,1640,1691
2040,Machine 5,Job 40,1691,1780
2041,Machine 5,Job 41,1780,1848
2042,Machine 5,Job 42,1848,1851
2043,Machine 5,Job 43,1851,1904
2044,Machine 5,Job 44,1904,1951
2045,Machine 5,Job 45,1951,2019
2046,Machine 5,Job 46,2019,2054
2047,Machine 5,Job 47,2054,2079
2048,Machine 5,Job 48,2079,2081
2049,Machine 5,Job 49,2081,2136
2050,Machine 5,Job 50,2136,2161
2051,Machine 5,Job 51,2161,2169
2052,Machine 5,Job 52,2169,2268
2053,Machine 5,Job 53,2268,2284
2054,Machine 5,Job 54,2284,2350
2055,Machine 5,Job 55,2350,2381
2056,Machine 5,Job 56,2381,2427
2057,Machine 5,Job 57,2427,2520
2058,Machine 5,Job 58,2520,2541
2059,Machine 5,Job 59,2541,2639
2060,Machine 5,Job 60,2639,2705
2061,Machine 5,Job 61,2705,2750
2062,Machine 5,Job 62,2750,2776
2063,Machine 5,Job 63,2776,2872
2064,Machine 5,Job 64,2872,2882
2065,Machine 5,Job 65,2882,2907
2066,Machine 5,Job 66,2907,2936
2067,Machine 5,Job 67,2936,2938
2068,Machine 5,Job 68,2938,2989
2069,Machine 5,Job 69,2989,3087
2070,Machine 5,Job 70,3087,3142
2071,Machine 5,Job 71,3142,3176
2072,Machine 5,Job 72,3176,3219
2073,Machine 5,Job 73,3219,3276
2074,Machine 5,Job 74,3276,3318
2075,Machine 5,Job 75,3318,3375
2076,Machine 5,Job 76,3375,3445
2077,Machine 5,Job 77,3445,3487
2078,Machine 5,Job 78,3487,3492
2079,Machine 5,Job 79,3492,3538
2080,Machine 5,Job 80,3538,3636
2081,Machine 5,Job 81,3636,3658
2082,Machine 5,Job 82,3658,3686
2083,Machine 5,Job 83,3686,3772
2084,Machine 5,Job 84,3772,3849
2085,Machine 5,Job 85,3849,3880
2086,Machine 5,Job 86,3880,3909
2087,Machine 5,Job 87,3909,3935
2088,Machine 5,Job 88,3935,4022
2089,Machine 5,Job 89,4022,4116
2090,Machine 5,Job 90,4116,4134
2091,Machine 5,Job 91,4134,4166
2092,Machine 5,Job 92,4166,4210
2093,Machine 5,Job 93,4210,4289
2094,Machine 5,Job 94,4289,4351
2095,Machine 5,Job 95,4351,4383
2096,Machine 5,Job 96,4383,4467
2097,Machine 5,Job 97,4467,4501
2098,Machine 5,Job 98,4501,4543
2099,Machine 5,Job 99,4543,4641
2100,Machine 5,Job 100,4641,4680
2101,Machine 5,Job 101,4680,4689
2102,Machine 5,Job 102,4689,4730
2103,Machine 5,Job 103,4730,4758
2104,Machine 5,Job 104,4758,4796
2105,Machine 5,Job 105,4796,4889
2106,Machine 5,Job 106,4889,4973
2107,Machine 5,Job 107,4973,4978
2108,Machine 5,Job 108,4978,5021
2109,Machine 5,Job 109,5021,5029
2110,Machine 5,Job 110,5029,5074
2111,Machine 5,Job 111,5074,5125
2112,Machine 5,Job 112,5125,5152
2113,Machine 5,Job 113,5152,5228
2114,Machine 5,Job 114,5228,5250
2115,Machine 5,Job 115,5250,5322
2116,Machine 5,Job 116,5322,5419
2117,Machine 5,Job 117,5419,5480
2118,Machine 5,Job 118,5480,5565
2119,Machine 5,Job 119,5565,5583
2120,Machine 5,Job 120,5583,5631
2121,Machine 5,Job 121,5631,5654
2122,Machine 5,Job 122,5654,5715
2123,Machine 5,Job 123,5715,5771
2124,Machine 5,Job 124,5771,5814
2125,Machine 5,Job 125,5814,5842
2126,Machine 5,Job 126,5842,5939
2127,Machine 5,Job 127,5939,5953
2128,Machine 5,Job 128,5953,6044
2129,Machine 5,Job 129,6044,6100
2130,Machine 5,Job 130,6100,6126
2131,Machine 5,Job 131,6126,6162
2132,Machine 5,Job 132,6162,6180
2133,Machine 5,Job 133,6180,6247
2134,Machine 5,Job 134,6247,6316
2135,Machine 5,Job 135,6316,6353
2136,Machine 5,Job 136,6353,6446
2137,Machine 5,Job 137,6446,6484
2138,Machine 5,Job 138,6484,6556
2139,Machine 5,Job 139,6556,6647
2140,Machine 5,Job 140,6647,6731
2141,Machine 5,Job 141,6731,6750
2142,Machine 5,Job 142,6750,6774
2143,Machine 5,Job 143,6774,6810
2144,Machine 5,Job 144,6810,6829
2145,Machine 5,Job 145,6829,6912
2146,Machine 5,Job 146,6912,6960
2147,Machine 5,Job 147,6960,7052
2148,Machine 5,Job 148,7052,7077
2149,Machine 5,Job 149,7077,7087
2150,Machine 5,Job 150,7087,7164
2151,Machine 5,Job 151,7164,7167
2152,Machine 5,Job 152,7167,7212
2153,Machine 5,Job 153,7212,7309
2154,Machine 5,Job 154,7309,7384
2155,Machine 5,Job 155,7384,7479
2156,Machine 5,Job 156,7479,7525
2157,Machine 5,Job 157,7525,7605
2158,Machine 5,Job 158,7605,7619
2159,Machine 5,Job 159,7619,7676
2160,Machine 5,Job 160,7676,7723
2161,Machine 5,Job 161,7723,7801
2162,Machine 5,Job 162,7801,7828
2163,Machine 5,Job 163,7828,7870
2164,Machine 5,Job 164,7870,7963
2165,Machine 5,Job 165,7963,8059
2166,Machine 5,Job 166,8059,8117
2167,Machine 5,Job 167,8117,8151
2168,Machine 5,Job 168,8151,8231
2169,Machine 5,Job 169,8231,8272
2170,Machine 5,Job 170,8272,8299
2171,Machine 5,Job 171,8299,8396
2172,Machine 5,Job 172,8396,8476
2173,Machine 5,Job 173,8476,8494
2174,Machine 5,Job 174,8494,8546
2175,Machine 5,Job 175,8546,8559
2176,Machine 5,Job 176,8559,8621
2177,Machine 5,Job 177,8621,8702
2178,Machine 5,Job 178,8702,8789
2179,Machine 5,Job 179,8789,8806
2180,Machine 5,Job 180,8806,8877
2181,Machine 5,Job 181,8877,8970
2182,Machine 5,Job 182,8970,9055
2183,Machine 5,Job 183,9055,9096
2184,Machine 5,Job 184,9096,9121
2185,Machine 5,Job 185,9121,9216
2186,Machine 5,Job 186,9216,9249
2187,Machine 5,Job 187,9249,9263
2188,Machine 5,Job 188,9263,9323
2189,Machine 5,Job 189,9323,9347
2190,Machine 5,Job 190,9347,9414
2191,Machine 5,Job 191,9414,9461
2192,Machine 5,Job 192,9461,9543
2193,Machine 5,Job 193,9543,9625
2194,Machine 5,Job 194,9625,9637
2195,Machine 5,Job 195,9637,9667
2196,Machine 5,Job 196,9667,9729
2197,Machine 5,Job 197,9729,9792
2198,Machine 5,Job 198,9792,9877
2199,Machine 5,Job 199,9877,9942
2200,Machine 5,Job 200,9942,10037
2201,Machine 5,Job 201,10037,10092
2202,Machine 5,Job 202,10092,10132
2203,Machine 5,Job 203,10132,10196
2204,Machine 5,Job 204,10196,10251
2205,Machine 5,Job 205,10251,10295
2206,Machine 5,Job 206,10295,10386
2207,Machine 5,Job 207,10386,10397
2208,Machine 5,Job 208,10397,10469
2209,Machine 5,Job 209,10469,10568
2210,Machine 5,Job 210,10568,10614
2211,Machine 5,Job 211,10614,10653
2212,Machine 5,Job 212,10653,10700
2213,Machine 5,Job 213,10700,10783
2214,Machine 5,Job 214,10783,10873
2215,Machine 5,Job 215,10873,10953
2216,Machine 5,Job 216,10953,10960
2217,Machine 5,Job 217,10960,11050
2218,Machine 5,Job 218,11050,11091
2219,Machine 5,Job 219,11091,11177
2220,Machine 5,Job 220,11177,11208
2221,Machine 5,Job 221,11208,11302
2222,Machine 5,Job 222,11302,11328
2223,Machine 5,Job 223,11328,11343
2224,Machine 5,Job 224,11343,11406
2225,Machine 5,Job 225,11406,11486
2226,Machine 5,Job 226,11486,11488
2227,Machine 5,Job 227,11488,11533
2228,Machine 5,Job 228,11533,11565
2229,Machine 5,Job 229,11565,11603
2230,Machine 5,Job 230,11603,11663
2231,Machine 5,Job 231,11663,11700
2232,Machine 5,Job 232,11700,11749
2233,Machine 5,Job 233,11749,11790
2234,Machine 5,Job 234,11790,11851
2235,Machine 5,Job 235,11851,11942
2236,Machine 5,Job 236,11942,11950
2237,Machine 5,Job 237,11950,11968
2238,Machine 5,Job 238,11969,12037
2239,Machine 5,Job 239,12037,12131
2240,Machine 5,Job 240,12131,12229
2241,Machine 5,Job 241,12229,12328
2242,Machine 5,Job 242,12328,12361
2243,Machine 5,Job 243,12361,12394
2244,Machine 5,Job 244,12394,12449
2245,Machine 5,Job 245,12449,12539
2246,Machine 5,Job 246,12539,12605
2247,Machine 5,Job 247,12605,12672
2248,Machine 5,Job 248,12672,12691
2249,Machine 5,Job 249,12691,12758
2250,Machine 5,Job 250,12758,12808
2251,Machine 5,Job 251,12808,12823
2252,Machine 5,Job 252,12823,12858
2253,Machine 5,Job 253,12873,12949
2254,Machine 5,Job 254,12949,12999
2255,Machine 5,Job 255,13001,13076
2256,Machine 5,Job 256,13082,13130
2257,Machine 5,Job 257,13130,13215
2258,Machine 5,Job 258,13215,13255
2259,Machine 5,Job 259,13255,13339
2260,Machine 5,Job 260,13339,13367
2261,Machine 5,Job 261,13367,13453
2262,Machine 5,Job 262,13453,13456
2263,Machine 5,Job 263,13456,13515
2264,Machine 5,Job 264,13515,13579
2265,Machine 5,Job 265,13579,13631
2266,Machine 5,Job 266,13631,13727
2267,Machine 5,Job 267,13727,13801
2268,Machine 5,Job 268,13801,13899
2269,Machine 5,Job 269,13899,13984
2270,Machine 5,Job 270,13984,14053
2271,Machine 5,Job 271,14053,14082
2272,Machine 5,Job 272,14082,14156
2273,Machine 5,Job 273,14156,14201
2274,Machine 5,Job 274,14201,14296
2275,Machine 5,Job 275,14296,14332
2276,Machine 5,Job 276,14332,14364
2277,Machine 5,Job 277,14364,14408
2278,Machine 5,Job 278,14408,14485
2279,Machine 5,Job 279,14485,14511
2280,Machine 5,Job 280,14511,14609
2281,Machine 5,Job 281,14609,14643
2282,Machine 5,Job 282,14643,14662
2283,Machine 5,Job 283,14662,14698
2284,Machine 5,Job 284,14698,14703
2285,Machine 5,Job 285,14703,14709
2286,Machine 5,Job 286,14709,14755
2287,Machine 5,Job 287,14755,14837
2288,Machine 5,Job 288,14837,14909
2289,Machine 5,Job 289,14909,14941
2290,Machine 5,Job 290,14941,14943
2291,Machine 5,Job 291,14943,14974
2292,Machine 5,Job 292,14974,15038
2293,Machine 5,Job 293,15038,15114
2294,Machine 5,Job 294,15114,15198
2295,Machine 5,Job 295,15198,15296
2296,Machine 5,Job 296,15296,15346
2297,Machine 5,Job 297,15346,15362
2298,Machine 5,Job 298,15362,15444
2299,Machine 5,Job 299,15444,15541
2300,Machine 5,Job 300,15541,15551
2301,Machine 5,Job 301,15551,15620
2302,Machine 5,Job 302,15620,15674
2303,Machine 5,Job 303,15674,15761
2304,Machine 5,Job 304,15761,15791
2305,Machine 5,Job 305,15791,15841
2306,Machine 5,Job 306,15841,15891
2307,Machine 5,Job 307,15891,15910
2308,Machine 5,Job 308,15910,15941
2309,Machine 5,Job 309,15941,15997
2310,Machine 5,Job 310,15997,16034
2311,Machine 5,Job 311,16034,16065
2312,Machine 5,Job 312,16065,16097
2313,Machine 5,Job 313,16150,16233
2314,Machine 5,Job 314,16233,16257
2315,Machine 5,Job 315,16308,16368
2316,Machine 5,Job 316,16368,16465
2317,Machine 5,Job 317,16465,16472
2318,Machine 5,Job 318,16472,16543
2319,Machine 5,Job 319,16543,16628
2320,Machine 5,Job 320,16628,16660
2321,Machine 5,Job 321,16660,16728
2322,Machine 5,Job 322,16728,16778
2323,Machine 5,Job 323,16778,16803
2324,Machine 5,Job 324,16830,16834
2325,Machine 5,Job 325,16845,16922
