Item,Machine,Job,Start,End
2522,Machine 6,Job 22,1105,1139
2523,Machine 6,Job 23,1139,1186
2524,Machine 6,Job 24,1186,1199
2525,Machine 6,Job 25,1199,1227
2526,Machine 6,Job 26,1227,1302
2527,Machine 6,Job 27,1302,1373
2528,Machine 6,Job 28,1373,1380
2529,Machine 6,Job 29,1380,1395
2530,Machine 6,Job 30,1395,1403
2531,Machine 6,Job 31,1439,1480
2532,Machine 6,Job 32,1485,1518
2533,Machine 6,Job 33,1518,1545
2534,Machine 6,Job 34,1545,1593
2535,Machine 6,Job 35,1593,1605
2536,Machine 6,Job 36,1606,1617
2537,Machine 6,Job 37,1662,1747
2538,Machine 6,Job 38,1747,1759
2539,Machine 6,Job 39,1771,1795
2540,Machine 6,Job 40,1795,1866
2541,Machine 6,Job 41,1866,1941
2542,Machine 6,Job 42,1941,1953
2543,Machine 6,Job 43,1954,2030
2544,Machine 6,Job 44,2030,2129
2545,Machine 6,Job 45,2129,2173
2546,Machine 6,Job 46,2173,2210
2547,Machine 6,Job 47,2210,2218
2548,Machine 6,Job 48,2218,2238
2549,Machine 6,Job 49,2238,2246
2550,Machine 6,Job 50,2251,2299
2551,Machine 6,Job 51,2299,2390
2552,Machine 6,Job 52,2390,2472
2553,Machine 6,Job 53,2472,2497
2554,Machine 6,Job 54,2497,2552
2555,Machine 6,Job 55,2552,2576
2556,Machine 6,Job 56,2576,2672
2557,Machine 6,Job 57,2672,2691
2558,Machine 6,Job 58,2691,2718
2559,Machine 6,Job 59,2718,2799
2560,Machine 6,Job 60,2799,2841
2561,Machine 6,Job 61,2841,2922
2562,Machine 6,Job 62,2922,2951
2563,Machine 6,Job 63,2951,2975
2564,Machine 6,Job 64,2975,2979
2565,Machine 6,Job 65,2979,3034
2566,Machine 6,Job 66,3034,3088
2567,Machine 6,Job 67,3088,3135
2568,Machine 6,Job 68,3135,3181
2569,Machine 6,Job 69,3181,3247
2570,Machine 6,Job 70,3247,3262
2571,Machine 6,Job 71,3262,3334
2572,Machine 6,Job 72,3334,3388
2573,Machine 6,Job 73,3388,3410
2574,Machine 6,Job 74,3418,3423
2575,Machine 6,Job 75,3469,3480
2576,Machine 6,Job 76,3540,3620
2577,Machine 6,Job 77,3620,3697
2578,Machine 6,Job 78,3697,3756
2579,Machine 6,Job 79,3756,3780
2580,Machine 6,Job 80,3780,3796
2581,Machine 6,Job 81,3796,3828
2582,Machine 6,Job 82,3828,3856
2583,Machine 6,Job 83,3856,3937
2584,Machine 6,Job 84,3937,3975
2585,Machine 6,Job 85,3975,4051
2586,Machine 6,Job 86,4051,4132
2587,Machine 6,Job 87,4132,4139
2588,Machine 6,Job 88,4139,4194
2589,Machine 6,Job 89,4194,4284
2590,Machine 6,Job 90,4284,4302
2591,Machine 6,Job 91,4302,4310
2592,Machine 6,Job 92,4310,4364
2593,Machine 6,Job 93,4364,4437
2594,Machine 6,Job 94,4437,4532
2595,Machine 6,Job 95,4532,4548
2596,Machine 6,Job 96,4548,4603
2597,Machine 6,Job 97,4603,4668
2598,Machine 6,Job 98,4668,4754
2599,Machine 6,Job 99,4754,4819
2600,Machine 6,Job 100,4819,4834
2601,Machine 6,Job 101,4834,4835
2602,Machine 6,Job 102,4835,4854
2603,Machine 6,Job 103,4854,4937
2604,Machine 6,Job 104,4937,4942
2605,Machine 6,Job 105,4942,4973
2606,Machine 6,Job 106,4973,5027
2607,Machine 6,Job 107,5027,5075
2608,Machine 6,Job 108,5075,5084
2609,Machine 6,Job 109,5084,5180
2610,Machine 6,Job 110,5180,5195
2611,Machine 6,Job 111,5195,5235
2612,Machine 6,Job 112,5235,5317
2613,Machine 6,Job 113,5317,5339
2614,Machine 6,Job 114,5339,5429
2615,Machine 6,Job 115,5429,5500
2616,Machine 6,Job 116,5500,5567
2617,Machine 6,Job 117,5567,5656
2618,Machine 6,Job 118,5656,5725
2619,Machine 6,Job 119,5725,5811
2620,Machine 6,Job 120,5811,5902
2621,Machine 6,Job 121,5902,5947
2622,Machine 6,Job 122,5947,5980
2623,Machine 6,Job 123,5980,5997
2624,Machine 6,Job 124,5997,6063
2625,Machine 6,Job 125,6063,6096
2626,Machine 6,Job 126,6096,6119
2627,Machine 6,Job 127,6119,6173
2628,Machine 6,Job 128,6173,6257
2629,Machine 6,Job 129,6257,6294
2630,Machine 6,Job 130,6294,6374
2631,Machine 6,Job 131,6374,6387
2632,Machine 6,Job 132,6387,6394
2633,Machine 6,Job 133,6394,6415
2634,Machine 6,Job 134,6415,6510
2635,Machine 6,Job 135,6510,6559
2636,Machine 6,Job 136,6559,6598
2637,Machine 6,Job 137,6601,6668
2638,Machine 6,Job 138,6668,6719
2639,Machine 6,Job 139,6730,6829
2640,Machine 6,Job 140,6829,6857
2641,Machine 6,Job 141,6857,6888
2642,Machine 6,Job 142,6896,6899
2643,Machine 6,Job 143,6969,6989
2644,Machine 6,Job 144,6999,7022
2645,Machine 6,Job 145,7051,7127
2646,Machine 6,Job 146,7127,7190
2647,Machine 6,Job 147,7190,7252
2648,Machine 6,Job 148,7252,7323
2649,Machine 6,Job 149,7323,7336
2650,Machine 6,Job 150,7336,7433
2651,Machine 6,Job 151,7433,7477
2652,Machine 6,Job 152,7477,7553
2653,Machine 6,Job 153,7553,7634
2654,Machine 6,Job 154,7634,7673
2655,Machine 6,Job 155,7673,7771
2656,Machine 6,Job 156,7771,7863
2657,Machine 6,Job 157,7863,7903
2658,Machine 6,Job 158,7903,7905
2659,Machine 6,Job 159,7905,7980
2660,Machine 6,Job 160,7980,8030
2661,Machine 6,Job 161,8030,8126
2662,Machine 6,Job 162,8126,8189
2663,Machine 6,Job 163,8189,8215
2664,Machine 6,Job 164,8215,8260
2665,Machine 6,Job 165,8271,8278
2666,Machine 6,Job 166,8336,8346
2667,Machine 6,Job 167,8423,8455
2668,Machine 6,Job 168,8459,8512
2669,Machine 6,Job 169,8527,8623
2670,Machine 6,Job 170,8623,8699
2671,Machine 6,Job 171,8699,8767
2672,Machine 6,Job 172,8767,8831
2673,Machine 6,Job 173,8831,8920
2674,Machine 6,Job 174,8920,8944
2675,Machine 6,Job 175,8944,8988
2676,Machine 6,Job 176,8988,9070
2677,Machine 6,Job 177,9070,9164
2678,Machine 6,Job 178,9164,9192
2679,Machine 6,Job 179,9192,9247
2680,Machine 6,Job 180,9247,9280
2681,Machine 6,Job 181,9280,9352
2682,Machine 6,Job 182,9352,9384
2683,Machine 6,Job 183,9397,9416
2684,Machine 6,Job 184,9416,9445
2685,Machine 6,Job 185,9445,9522
2686,Machine 6,Job 186,9522,9572
2687,Machine 6,Job 187,9572,9654
2688,Machine 6,Job 188,9654,9752
2689,Machine 6,Job 189,9752,9841
2690,Machine 6,Job 190,9841,9872
2691,Machine 6,Job 191,9872,9925
2692,Machine 6,Job 192,9925,9929
2693,Machine 6,Job 193,9958,10040
2694,Machine 6,Job 194,10040,10097
2695,Machine 6,Job 195,10097,10156
2696,Machine 6,Job 196,10156,10225
2697,Machine 6,Job 197,10225,10278
2698,Machine 6,Job 198,10303,10379
2699,Machine 6,Job 199,10379,10384
2700,Machine 6,Job 200,10384,10455
2701,Machine 6,Job 201,10463,10489
2702,Machine 6,Job 202,10530,10534
2703,Machine 6,Job 203,10555,10626
2704,Machine 6,Job 204,10626,10673
2705,Machine 6,Job 205,10673,10692
2706,Machine 6,Job 206,10692,10767
2707,Machine 6,Job 207,10767,10807
2708,Machine 6,Job 208,10807,10851
2709,Machine 6,Job 209,10851,10950
2710,Machine 6,Job 210,10950,11034
2711,Machine 6,Job 211,11034,11039
2712,Machine 6,Job 212,11039,11076
2713,Machine 6,Job 213,11076,11138
2714,Machine 6,Job 214,11138,11155
2715,Machine 6,Job 215,11155,11242
2716,Machine 6,Job 216,11242,11280
2717,Machine 6,Job 217,11280,11339
2718,Machine 6,Job 218,11339,11364
2719,Machine 6,Job 219,11364,11408
2720,Machine 6,Job 220,11411,11433
2721,Machine 6,Job 221,11502,11585
2722,Machine 6,Job 222,11585,11670
2723,Machine 6,Job 223,11670,11749
2724,Machine 6,Job 224,11749,11751
2725,Machine 6,Job 225,11751,11790
2726,Machine 6,Job 226,11790,11829
2727,Machine 6,Job 227,11829,11851
2728,Machine 6,Job 228,11862,11895
2729,Machine 6,Job 229,11922,11925
2730,Machine 6,Job 230,11980,12012
2731,Machine 6,Job 231,12069,12088
2732,Machine 6,Job 232,12090,12093
2733,Machine 6,Job 233,12124,12217
2734,Machine 6,Job 234,12217,12287
2735,Machine 6,Job 235,12287,12352
2736,Machine 6,Job 236,12352,12441
2737,Machine 6,Job 237,12441,12447
2738,Machine 6,Job 238,12447,12542
2739,Machine 6,Job 239,12542,12620
2740,Machine 6,Job 240,12620,12682
2741,Machine 6,Job 241,12682,12709
2742,Machine 6,Job 242,12709,12743
2743,Machine 6,Job 243,12743,12773
2744,Machine 6,Job 244,12773,12824
2745,Machine 6,Job 245,12824,12875
2746,Machine 6,Job 246,12882,12923
2747,Machine 6,Job 247,12976,13068
2748,Machine 6,Job 248,13068,13107
2749,Machine 6,Job 249,13107,13176
2750,Machine 6,Job 250,13176,13246
2751,Machine 6,Job 251,13246,13292
2752,Machine 6,Job 252,13292,13353
2753,Machine 6,Job 253,13353,13452
2754,Machine 6,Job 254,13452,13481
2755,Machine 6,Job 255,13481,13511
2756,Machine 6,Job 256,13511,13554
2757,Machine 6,Job 257,13554,13649
2758,Machine 6,Job 258,13649,13665
2759,Machine 6,Job 259,13665,13736
2760,Machine 6,Job 260,13736,13811
2761,Machine 6,Job 261,13811,13839
2762,Machine 6,Job 262,13839,13908
2763,Machine 6,Job 263,13908,13926
2764,Machine 6,Job 264,13926,13989
2765,Machine 6,Job 265,13989,14051
2766,Machine 6,Job 266,14051,14053
2767,Machine 6,Job 267,14053,14097
2768,Machine 6,Job 268,14097,14179
2769,Machine 6,Job 269,14179,14226
2770,Machine 6,Job 270,14226,14288
2771,Machine 6,Job 271,14288,14363
2772,Machine 6,Job 272,14363,14396
2773,Machine 6,Job 273,14396,14452
2774,Machine 6,Job 274,14452,14548
2775,Machine 6,Job 275,14548,14607
2776,Machine 6,Job 276,14607,14678
2777,Machine 6,Job 277,14678,14745
2778,Machine 6,Job 278,14745,14781
2779,Machine 6,Job 279,14781,14867
2780,Machine 6,Job 280,14867,14916
2781,Machine 6,Job 281,14916,15015
2782,Machine 6,Job 282,15015,15094
2783,Machine 6,Job 283,15094,15164
2784,Machine 6,Job 284,15164,15193
2785,Machine 6,Job 285,15193,15281
2786,Machine 6,Job 286,15281,15377
2787,Machine 6,Job 287,15377,15402
2788,Machine 6,Job 288,15402,15417
2789,Machine 6,Job 289,15417,15441
2790,Machine 6,Job 290,15441,15534
2791,Machine 6,Job 291,15534,15537
2792,Machine 6,Job 292,15537,15603
2793,Machine 6,Job 293,15603,15609
2794,Machine 6,Job 294,15609,15650
2795,Machine 6,Job 295,15650,15662
2796,Machine 6,Job 296,15662,15703
2797,Machine 6,Job 297,15703,15726
2798,Machine 6,Job 298,15726,15735
2799,Machine 6,Job 299,15744,15837
2800,Machine 6,Job 300,15837,15928
2801,Machine 6,Job 301,15928,16005
2802,Machine 6,Job 302,16005,16026
2803,Machine 6,Job 303,16026,16045
2804,Machine 6,Job 304,16045,16096
2805,Machine 6,Job 305,16096,16195
2806,Machine 6,Job 306,16195,16259
2807,Machine 6,Job 307,16259,16343
2808,Machine 6,Job 308,16343,16382
2809,Machine 6,Job 309,16382,16398
2810,Machine 6,Job 310,16398,16485
2811,Machine 6,Job 311,16485,16493
2812,Machine 6,Job 312,16493,16554
2813,Machine 6,Job 313,16554,16582
2814,Machine 6,Job 314,16582,16649
2815,Machine 6,Job 315,16649,16696
2816,Machine 6,Job 316,16696,16770
2817,Machine 6,Job 317,16770,16812
2818,Machine 6,Job 318,16812,16882
2819,Machine 6,Job 319,16882,16911
2820,Machine 6,Job 320,16911,17004
2821,Machine 6,Job 321,17004,17005
2822,Machine 6,Job 322,17005,17041
2823,Machine 6,Job 323,17041,17116
2824,Machine 6,Job 324,17116,17153
2825,Machine 6,Job 325,17153,17170
2826,Machine 6,Job 326,17170,17187
2827,Machine 6,Job 327,17187,17229
2828,Machine 6,Job 328,17249,17307
2829,Machine 6,Job 329,17307,17355
2830,Machine 6,Job 330,17355,17453
2831,Machine 6,Job 331,17453,17517
2832,Machine 6,Job 332,17517,17522
2833,Machine 6,Job 333,17556,17641
2834,Machine 6,Job 334,17641,17673
2835,Machine 6,Job 335,17673,17696
2836,Machine 6,Job 336,17696,17744
2837,Machine 6,Job 337,17744,17807
2838,Machine 6,Job 338,17831,17919
2839,Machine 6,Job 339,17919,17921
2840,Machine 6,Job 340,17921,17975
2841,Machine 6,Job 341,17975,18001
2842,Machine 6,Job 342,18001,18084
2843,Machine 6,Job 343,18084,18128
2844,Machine 6,Job 344,18128,18205
2845,Machine 6,Job 345,18205,18245
2846,Machine 6,Job 346,18245,18306
2847,Machine 6,Job 347,18306,18380
2848,Machine 6,Job 348,18380,18441
2849,Machine 6,Job 349,18441,18522
2850,Machine 6,Job 350,18522,18594
2851,Machine 6,Job 351,18594,18603
2852,Machine 6,Job 352,18603,18687
2853,Machine 6,Job 353,18687,18721
2854,Machine 6,Job 354,18721,18747
2855,Machine 6,Job 355,18747,18784
2856,Machine 6,Job 356,18784,18855
2857,Machine 6,Job 357,18855,18952
2858,Machine 6,Job 358,18952,19005
2859,Machine 6,Job 359,19005,19078
2860,Machine 6,Job 360,19078,19154
2861,Machine 6,Job 361,19154,19200
2862,Machine 6,Job 362,19200,19247
2863,Machine 6,Job 363,19247,19322
2864,Machine 6,Job 364,19322,19383
2865,Machine 6,Job 365,19383,19409
2866,Machine 6,Job 366,19409,19464
2867,Machine 6,Job 367,19464,19471
2868,Machine 6,Job 368,19471,19519
2869,Machine 6,Job 369,19519,19586
2870,Machine 6,Job 370,19586,19606
2871,Machine 6,Job 371,19606,19635
2872,Machine 6,Job 372,19635,19697
2873,Machine 6,Job 373,19697,19723
2874,Machine 6,Job 374,19723,19794
2875,Machine 6,Job 375,19794,19813
2876,Machine 6,Job 376,19813,19868
2877,Machine 6,Job 377,19868,19928
2878,Machine 6,Job 378,19928,20008
2879,Machine 6,Job 379,20008,20089
2880,Machine 6,Job 380,20089,20121
2881,Machine 6,Job 381,20121,20173
2882,Machine 6,Job 382,20173,20254
2883,Machine 6,Job 383,20254,20332
2884,Machine 6,Job 384,20332,20378
2885,Machine 6,Job 385,20378,20417
2886,Machine 6,Job 386,20417,20440
2887,Machine 6,Job 387,20440,20468
2888,Machine 6,Job 388,20468,20481
2889,Machine 6,Job 389,20481,20517
2890,Machine 6,Job 390,20526,20614
2891,Machine 6,Job 391,20614,20637
2892,Machine 6,Job 392,20637,20679
2893,Machine 6,Job 393,20679,20746
2894,Machine 6,Job 394,20746,20796
2895,Machine 6,Job 395,20796,20819
2896,Machine 6,Job 396,20873,20936
2897,Machine 6,Job 397,20936,20957
2898,Machine 6,Job 398,20957,21031
2899,Machine 6,Job 399,21031,21046
2900,Machine 6,Job 400,21046,21130
2901,Machine 6,Job 401,21130,21153
2902,Machine 6,Job 402,21153,21252
2903,Machine 6,Job 403,21252,21337
2904,Machine 6,Job 404,21337,21382
2905,Machine 6,Job 405,21382,21450
2906,Machine 6,Job 406,21450,21511
2907,Machine 6,Job 407,21511,21597
2908,Machine 6,Job 408,21597,21678
2909,Machine 6,Job 409,21678,21710
2910,Machine 6,Job 410,21710,21773
2911,Machine 6,Job 411,21773,21827
2912,Machine 6,Job 412,21827,21834
2913,Machine 6,Job 413,21834,21893
2914,Machine 6,Job 414,21893,21933
2915,Machine 6,Job 415,21933,22027
2916,Machine 6,Job 416,22027,22037
2917,Machine 6,Job 417,22037,22108
2918,Machine 6,Job 418,22108,22142
2919,Machine 6,Job 419,22142,22192
2920,Machine 6,Job 420,22192,22234
2921,Machine 6,Job 421,22234,22330
2922,Machine 6,Job 422,22330,22398
2923,Machine 6,Job 423,22398,22457
2924,Machine 6,Job 424,22457,22462
2925,Machine 6,Job 425,22462,22506
2926,Machine 6,Job 426,22506,22507
2927,Machine 6,Job 427,22507,22547
2928,Machine 6,Job 428,22547,22596
2929,Machine 6,Job 429,22596,22686
2930,Machine 6,Job 430,22686,22704
2931,Machine 6,Job 431,22704,22728
2932,Machine 6,Job 432,22751,22772
2933,Machine 6,Job 433,22772,22827
2934,Machine 6,Job 434,22827,22861
2935,Machine 6,Job 435,22861,22877
2936,Machine 6,Job 436,22877,22931
2937,Machine 6,Job 437,22931,22961
2938,Machine 6,Job 438,22961,23045
2939,Machine 6,Job 439,23045,23106
2940,Machine 6,Job 440,23106,23200
2941,Machine 6,Job 441,23200,23259
2942,Machine 6,Job 442,23259,23348
2943,Machine 6,Job 443,23348,23354
2944,Machine 6,Job 444,23354,23394
2945,Machine 6,Job 445,23394,23440
2946,Machine 6,Job 446,23440,23489
2947,Machine 6,Job 447,23550,23569
2948,Machine 6,Job 448,23569,23626
2949,Machine 6,Job 449,23626,23700
2950,Machine 6,Job 450,23700,23741
2951,Machine 6,Job 451,23741,23817
2952,Machine 6,Job 452,23817,23875
2953,Machine 6,Job 453,23875,23967
2954,Machine 6,Job 454,23967,24017
2955,Machine 6,Job 455,24017,24019
2956,Machine 6,Job 456,24019,24114
2957,Machine 6,Job 457,24114,24126
2958,Machine 6,Job 458,24126,24157
2959,Machine 6,Job 459,24157,24253
2960,Machine 6,Job 460,24253,24260
2961,Machine 6,Job 461,24260,24265
2962,Machine 6,Job 462,24265,24316
2963,Machine 6,Job 463,24316,24415
2964,Machine 6,Job 464,24415,24456
2965,Machine 6,Job 465,24456,24528
2966,Machine 6,Job 466,24528,24606
2967,Machine 6,Job 467,24606,24607
2968,Machine 6,Job 468,24637,24653
2969,Machine 6,Job 469,24666,24737
2970,Machine 6,Job 470,24737,24789
2971,Machine 6,Job 471,24789,24811
2972,Machine 6,Job 472,24811,24893
2973,Machine 6,Job 473,24893,24947
2974,Machine 6,Job 474,24947,25021
2975,Machine 6,Job 475,25021,25055
2976,Machine 6,Job 476,25055,25092
2977,Machine 6,Job 477,25092,25190
2978,Machine 6,Job 478,25190,25221
2979,Machine 6,Job 479,25221,25281
2980,Machine 6,Job 480,25281,25330
2981,Machine 6,Job 481,25330,25389
2982,Machine 6,Job 482,25389,25428
2983,Machine 6,Job 483,25428,25445
2984,Machine 6,Job 484,25445,25467
2985,Machine 6,Job 485,25484,25576
2986,Machine 6,Job 486,25576,25645
2987,Machine 6,Job 487,25645,25669
2988,Machine 6,Job 488,25669,25707
2989,Machine 6,Job 489,25749,25759
2990,Machine 6,Job 490,25777,25811
2991,Machine 6,Job 491,25875,25950
2992,Machine 6,Job 492,25950,26005
2993,Machine 6,Job 493,26005,26060
2994,Machine 6,Job 494,26071,26093
2995,Machine 6,Job 495,26128,26224
2996,Machine 6,Job 496,26224,26232
2997,Machine 6,Job 497,26272,26312
2998,Machine 6,Job 498,26352,26408
2999,Machine 6,Job 499,26427,26499
3000,Machine 6,Job 500,26499,26552
3001,Machine 7,Job 1,137,162
3002,Machine 7,Job 2,216,227
3003,Machine 7,Job 3,342,344
3004,Machine 7,Job 4,370,384
3005,Machine 7,Job 5,397,462
3006,Machine 7,Job 6,462,481
3007,Machine 7,Job 7,492,517
3008,Machine 7,Job 8,534,551
3009,Machine 7,Job 9,614,647
3010,Machine 7,Job 10,647,648
3011,Machine 7,Job 11,648,702
3012,Machine 7,Job 12,702,732
3013,Machine 7,Job 13,735,803
3014,Machine 7,Job 14,803,841
3015,Machine 7,Job 15,846,931
3016,Machine 7,Job 16,931,957
3017,Machine 7,Job 17,957,1042
3018,Machine 7,Job 18,1042,1072
3019,Machine 7,Job 19,1072,1080
3020,Machine 7,Job 20,1080,1115
3021,Machine 7,Job 21,1115,1153
3022,Machine 7,Job 22,1153,1173
3023,Machine 7,Job 23,1186,1252
3024,Machine 7,Job 24,1252,1324
3025,Machine 7,Job 25,1324,1332
3026,Machine 7,Job 26,1332,1369
3027,Machine 7,Job 27,1373,1433
3028,Machine 7,Job 28,1433,1459
3029,Machine 7,Job 29,1459,1486
3030,Machine 7,Job 30,1486,1487
3031,Machine 7,Job 31,1487,1508
3032,Machine 7,Job 32,1518,1591
3033,Machine 7,Job 33,1591,1609
3034,Machine 7,Job 34,1609,1706
3035,Machine 7,Job 35,1706,1712
3036,Machine 7,Job 36,1712,1794
3037,Machine 7,Job 37,1794,1811
3038,Machine 7,Job 38,1811,1826
3039,Machine 7,Job 39,1826,1871
3040,Machine 7,Job 40,1871,1963
3041,Machine 7,Job 41,1963,2018
3042,Machine 7,Job 42,2018,2117
3043,Machine 7,Job 43,2117,2176
3044,Machine 7,Job 44,2176,2191
3045,Machine 7,Job 45,2191,2246
3046,Machine 7,Job 46,2246,2256
3047,Machine 7,Job 47,2256,2280
3048,Machine 7,Job 48,2280,2373
3049,Machine 7,Job 49,2373,2439
3050,Machine 7,Job 50,2439,2490
3051,Machine 7,Job 51,2490,2531
3052,Machine 7,Job 52,2531,2576
3053,Machine 7,Job 53,2576,2595
3054,Machine 7,Job 54,2595,2599
3055,Machine 7,Job 55,2599,2696
3056,Machine 7,Job 56,2696,2746
3057,Machine 7,Job 57,2746,2803
3058,Machine 7,Job 58,2803,2822
3059,Machine 7,Job 59,2822,2910
3060,Machine 7,Job 60,2910,2945
3061,Machine 7,Job 61,2945,2948
3062,Machine 7,Job 62,2951,2971
3063,Machine 7,Job 63,2975,3059
3064,Machine 7,Job 64,3059,3113
3065,Machine 7,Job 65,3113,3201
3066,Machine 7,Job 66,3201,3203
3067,Machine 7,Job 67,3203,3253
3068,Machine 7,Job 68,3253,3262
3069,Machine 7,Job 69,3262,3343
3070,Machine 7,Job 70,3343,3351
3071,Machine 7,Job 71,3351,3395
3072,Machine 7,Job 72,3395,3472
3073,Machine 7,Job 73,3472,3549
3074,Machine 7,Job 74,3549,3596
3075,Machine 7,Job 75,3596,3678
3076,Machine 7,Job 76,3678,3690
3077,Machine 7,Job 77,3697,3754
3078,Machine 7,Job 78,3756,3834
3079,Machine 7,Job 79,3834,3894
3080,Machine 7,Job 80,3894,3917
3081,Machine 7,Job 81,3917,3921
3082,Machine 7,Job 82,3921,3993
3083,Machine 7,Job 83,3993,4017
3084,Machine 7,Job 84,4017,4099
3085,Machine 7,Job 85,4099,4167
3086,Machine 7,Job 86,4167,4198
3087,Machine 7,Job 87,4198,4241
3088,Machine 7,Job 88,4241,4326
3089,Machine 7,Job 89,4326,4378
3090,Machine 7,Job 90,4378,4422
3091,Machine 7,Job 91,4422,4465
3092,Machine 7,Job 92,4465,4506
3093,Machine 7,Job 93,4506,4543
3094,Machine 7,Job 94,4543,4599
3095,Machine 7,Job 95,4599,4648
3096,Machine 7,Job 96,4648,4731
3097,Machine 7,Job 97,4731,4759
3098,Machine 7,Job 98,4759,4856
3099,Machine 7,Job 99,4856,4899
3100,Machine 7,Job 100,4899,4982
3101,Machine 7,Job 101,4982,5026
3102,Machine 7,Job 102,5026,5052
3103,Machine 7,Job 103,5052,5130
3104,Machine 7,Job 104,5130,5193
3105,Machine 7,Job 105,5193,5238
3106,Machine 7,Job 106,5238,5293
3107,Machine 7,Job 107,5293,5364
3108,Machine 7,Job 108,5364,5404
3109,Machine 7,Job 109,5404,5414
3110,Machine 7,Job 110,5414,5498
3111,Machine 7,Job 111,5498,5500
3112,Machine 7,Job 112,5500,5521
3113,Machine 7,Job 113,5521,5599
3114,Machine 7,Job 114,5599,5612
3115,Machine 7,Job 115,5612,5696
3116,Machine 7,Job 116,5696,5743
3117,Machine 7,Job 117,5743,5813
3118,Machine 7,Job 118,5813,5908
3119,Machine 7,Job 119,5908,5962
3120,Machine 7,Job 120,5962,6028
3121,Machine 7,Job 121,6028,6099
3122,Machine 7,Job 122,6099,6167
3123,Machine 7,Job 123,6167,6248
3124,Machine 7,Job 124,6248,6292
3125,Machine 7,Job 125,6292,6305
3126,Machine 7,Job 126,6305,6359
3127,Machine 7,Job 127,6359,6369
3128,Machine 7,Job 128,6369,6444
3129,Machine 7,Job 129,6444,6463
3130,Machine 7,Job 130,6463,6508
3131,Machine 7,Job 131,6508,6523
3132,Machine 7,Job 132,6523,6582
3133,Machine 7,Job 133,6582,6671
3134,Machine 7,Job 134,6671,6753
3135,Machine 7,Job 135,6753,6769
3136,Machine 7,Job 136,6769,6831
3137,Machine 7,Job 137,6831,6920
3138,Machine 7,Job 138,6920,7014
3139,Machine 7,Job 139,7014,7059
3140,Machine 7,Job 140,7059,7123
3141,Machine 7,Job 141,7123,7186
3142,Machine 7,Job 142,7186,7216
3143,Machine 7,Job 143,7216,7264
3144,Machine 7,Job 144,7264,7336
3145,Machine 7,Job 145,7336,7369
3146,Machine 7,Job 146,7369,7455
3147,Machine 7,Job 147,7455,7529
3148,Machine 7,Job 148,7529,7587
3149,Machine 7,Job 149,7587,7674
3150,Machine 7,Job 150,7674,7734
3151,Machine 7,Job 151,7734,7833
3152,Machine 7,Job 152,7833,7886
3153,Machine 7,Job 153,7886,7912
3154,Machine 7,Job 154,7912,8005
3155,Machine 7,Job 155,8005,8083
3156,Machine 7,Job 156,8083,8094
3157,Machine 7,Job 157,8094,8193
3158,Machine 7,Job 158,8193,8216
3159,Machine 7,Job 159,8216,8315
3160,Machine 7,Job 160,8315,8353
3161,Machine 7,Job 161,8353,8431
3162,Machine 7,Job 162,8431,8481
3163,Machine 7,Job 163,8481,8543
3164,Machine 7,Job 164,8543,8638
3165,Machine 7,Job 165,8638,8710
3166,Machine 7,Job 166,8710,8766
3167,Machine 7,Job 167,8766,8809
3168,Machine 7,Job 168,8809,8897
3169,Machine 7,Job 169,8897,8968
3170,Machine 7,Job 170,8968,8977
3171,Machine 7,Job 171,8977,9009
3172,Machine 7,Job 172,9009,9012
3173,Machine 7,Job 173,9012,9087
3174,Machine 7,Job 174,9087,9157
3175,Machine 7,Job 175,9157,9214
3176,Machine 7,Job 176,9214,9276
3177,Machine 7,Job 177,9276,9291
3178,Machine 7,Job 178,9291,9385
3179,Machine 7,Job 179,9385,9390
3180,Machine 7,Job 180,9390,9446
3181,Machine 7,Job 181,9446,9523
3182,Machine 7,Job 182,9523,9564
3183,Machine 7,Job 183,9564,9617
3184,Machine 7,Job 184,9617,9697
3185,Machine 7,Job 185,9697,9752
3186,Machine 7,Job 186,9752,9788
3187,Machine 7,Job 187,9788,9835
3188,Machine 7,Job 188,9835,9907
3189,Machine 7,Job 189,9907,9997
3190,Machine 7,Job 190,9997,10016
3191,Machine 7,Job 191,10016,10070
3192,Machine 7,Job 192,10070,10074
3193,Machine 7,Job 193,10074,10169
3194,Machine 7,Job 194,10169,10192
3195,Machine 7,Job 195,10192,10245
3196,Machine 7,Job 196,10245,10340
3197,Machine 7,Job 197,10340,10427
3198,Machine 7,Job 198,10427,10439
3199,Machine 7,Job 199,10439,10500
3200,Machine 7,Job 200,10500,10595
3201,Machine 7,Job 201,10595,10626
3202,Machine 7,Job 202,10626,10712
3203,Machine 7,Job 203,10712,10783
3204,Machine 7,Job 204,10783,10834
3205,Machine 7,Job 205,10834,10867
3206,Machine 7,Job 206,10867,10888
3207,Machine 7,Job 207,10888,10955
3208,Machine 7,Job 208,10955,11046
3209,Machine 7,Job 209,11046,11076
3210,Machine 7,Job 210,11076,11170
3211,Machine 7,Job 211,11170,11246
3212,Machine 7,Job 212,11246,11324
3213,Machine 7,Job 213,11324,11422
3214,Machine 7,Job 214,11422,11453
3215,Machine 7,Job 215,11453,11517
3216,Machine 7,Job 216,11517,11570
3217,Machine 7,Job 217,11570,11582
3218,Machine 7,Job 218,11582,11617
3219,Machine 7,Job 219,11617,11640
3220,Machine 7,Job 220,11640,11718
3221,Machine 7,Job 221,11718,11746
