Item,Machine,Job,Start,End
2101,Machine 5,Job 101,4716,4782
2102,Machine 5,Job 102,4782,4820
2103,Machine 5,Job 103,4820,4836
2104,Machine 5,Job 104,4836,4930
2105,Machine 5,Job 105,4930,4942
2106,Machine 5,Job 106,4942,5041
2107,Machine 5,Job 107,5041,5095
2108,Machine 5,Job 108,5095,5163
2109,Machine 5,Job 109,5163,5227
2110,Machine 5,Job 110,5227,5236
2111,Machine 5,Job 111,5236,5261
2112,Machine 5,Job 112,5261,5292
2113,Machine 5,Job 113,5292,5322
2114,Machine 5,Job 114,5322,5406
2115,Machine 5,Job 115,5406,5483
2116,Machine 5,Job 116,5483,5491
2117,Machine 5,Job 117,5491,5556
2118,Machine 5,Job 118,5556,5587
2119,Machine 5,Job 119,5587,5621
2120,Machine 5,Job 120,5621,5679
2121,Machine 5,Job 121,5679,5777
2122,Machine 5,Job 122,5777,5797
2123,Machine 5,Job 123,5797,5865
2124,Machine 5,Job 124,5865,5893
2125,Machine 5,Job 125,5893,5981
2126,Machine 5,Job 126,5981,6076
2127,Machine 5,Job 127,6076,6097
2128,Machine 5,Job 128,6097,6144
2129,Machine 5,Job 129,6144,6174
2130,Machine 5,Job 130,6174,6191
2131,Machine 5,Job 131,6191,6268
2132,Machine 5,Job 132,6268,6353
2133,Machine 5,Job 133,6353,6392
2134,Machine 5,Job 134,6392,6490
2135,Machine 5,Job 135,6490,6554
2136,Machine 5,Job 136,6554,6631
2137,Machine 5,Job 137,6631,6670
2138,Machine 5,Job 138,6670,6720
2139,Machine 5,Job 139,6720,6780
2140,Machine 5,Job 140,6780,6859
2141,Machine 5,Job 141,6859,6953
2142,Machine 5,Job 142,6953,7023
2143,Machine 5,Job 143,7023,7096
2144,Machine 5,Job 144,7096,7131
2145,Machine 5,Job 145,7131,7185
2146,Machine 5,Job 146,7185,7281
2147,Machine 5,Job 147,7281,7304
2148,Machine 5,Job 148,7304,7322
2149,Machine 5,Job 149,7322,7361
2150,Machine 5,Job 150,7361,7396
2151,Machine 5,Job 151,7396,7461
2152,Machine 5,Job 152,7461,7545
2153,Machine 5,Job 153,7545,7569
2154,Machine 5,Job 154,7569,7631
2155,Machine 5,Job 155,7631,7722
2156,Machine 5,Job 156,7722,7746
2157,Machine 5,Job 157,7746,7801
2158,Machine 5,Job 158,7801,7898
2159,Machine 5,Job 159,7898,7958
2160,Machine 5,Job 160,7958,7970
2161,Machine 5,Job 161,7970,8046
2162,Machine 5,Job 162,8046,8125
2163,Machine 5,Job 163,8125,8172
2164,Machine 5,Job 164,8172,8218
2165,Machine 5,Job 165,8218,8299
2166,Machine 5,Job 166,8299,8310
2167,Machine 5,Job 167,8310,8312
2168,Machine 5,Job 168,8312,8388
2169,Machine 5,Job 169,8388,8468
2170,Machine 5,Job 170,8468,8550
2171,Machine 5,Job 171,8550,8558
2172,Machine 5,Job 172,8558,8604
2173,Machine 5,Job 173,8604,8699
2174,Machine 5,Job 174,8699,8753
2175,Machine 5,Job 175,8753,8841
2176,Machine 5,Job 176,8841,8901
2177,Machine 5,Job 177,8901,8941
2178,Machine 5,Job 178,8941,9031
2179,Machine 5,Job 179,9031,9096
2180,Machine 5,Job 180,9096,9155
2181,Machine 5,Job 181,9155,9185
2182,Machine 5,Job 182,9185,9275
2183,Machine 5,Job 183,9275,9346
2184,Machine 5,Job 184,9346,9403
2185,Machine 5,Job 185,9403,9496
2186,Machine 5,Job 186,9496,9506
2187,Machine 5,Job 187,9506,9573
2188,Machine 5,Job 188,9573,9620
2189,Machine 5,Job 189,9620,9687
2190,Machine 5,Job 190,9687,9711
2191,Machine 5,Job 191,9711,9756
2192,Machine 5,Job 192,9756,9845
2193,Machine 5,Job 193,9845,9861
2194,Machine 5,Job 194,9861,9923
2195,Machine 5,Job 195,9923,9971
2196,Machine 5,Job 196,9971,10051
2197,Machine 5,Job 197,10051,10138
2198,Machine 5,Job 198,10138,10197
2199,Machine 5,Job 199,10197,10220
2200,Machine 5,Job 200,10220,10287
2201,Machine 5,Job 201,10287,10353
2202,Machine 5,Job 202,10353,10409
2203,Machine 5,Job 203,10409,10438
2204,Machine 5,Job 204,10438,10480
2205,Machine 5,Job 205,10480,10577
2206,Machine 5,Job 206,10577,10674
2207,Machine 5,Job 207,10674,10705
2208,Machine 5,Job 208,10705,10783
2209,Machine 5,Job 209,10783,10874
2210,Machine 5,Job 210,10874,10886
2211,Machine 5,Job 211,10886,10890
2212,Machine 5,Job 212,10890,10969
2213,Machine 5,Job 213,10969,11020
2214,Machine 5,Job 214,11020,11056
2215,Machine 5,Job 215,11056,11142
2216,Machine 5,Job 216,11142,11169
2217,Machine 5,Job 217,11169,11253
2218,Machine 5,Job 218,11253,11344
2219,Machine 5,Job 219,11344,11407
2220,Machine 5,Job 220,11407,11498
2221,Machine 5,Job 221,11498,11524
2222,Machine 5,Job 222,11524,11565
2223,Machine 5,Job 223,11565,11593
2224,Machine 5,Job 224,11593,11668
2225,Machine 5,Job 225,11668,11726
2226,Machine 5,Job 226,11726,11802
2227,Machine 5,Job 227,11802,11854
2228,Machine 5,Job 228,11854,11950
2229,Machine 5,Job 229,11950,11984
2230,Machine 5,Job 230,11984,12066
2231,Machine 5,Job 231,12066,12071
2232,Machine 5,Job 232,12071,12154
2233,Machine 5,Job 233,12154,12159
2234,Machine 5,Job 234,12159,12216
2235,Machine 5,Job 235,12216,12285
2236,Machine 5,Job 236,12285,12348
2237,Machine 5,Job 237,12348,12349
2238,Machine 5,Job 238,12349,12350
2239,Machine 5,Job 239,12350,12426
2240,Machine 5,Job 240,12426,12474
2241,Machine 5,Job 241,12474,12520
2242,Machine 5,Job 242,12520,12609
2243,Machine 5,Job 243,12609,12701
2244,Machine 5,Job 244,12701,12708
2245,Machine 5,Job 245,12708,12746
2246,Machine 5,Job 246,12746,12773
2247,Machine 5,Job 247,12773,12801
2248,Machine 5,Job 248,12801,12827
2249,Machine 5,Job 249,12827,12857
2250,Machine 5,Job 250,12857,12911
2251,Machine 5,Job 251,12911,12990
2252,Machine 5,Job 252,12990,13043
2253,Machine 5,Job 253,13043,13134
2254,Machine 5,Job 254,13134,13233
2255,Machine 5,Job 255,13233,13297
2256,Machine 5,Job 256,13297,13353
2257,Machine 5,Job 257,13353,13432
2258,Machine 5,Job 258,13432,13474
2259,Machine 5,Job 259,13474,13528
2260,Machine 5,Job 260,13528,13621
2261,Machine 5,Job 261,13621,13677
2262,Machine 5,Job 262,13677,13758
2263,Machine 5,Job 263,13758,13812
2264,Machine 5,Job 264,13812,13902
2265,Machine 5,Job 265,13902,13904
2266,Machine 5,Job 266,13904,13950
2267,Machine 5,Job 267,13950,13980
2268,Machine 5,Job 268,13980,14052
2269,Machine 5,Job 269,14052,14076
2270,Machine 5,Job 270,14076,14092
2271,Machine 5,Job 271,14092,14172
2272,Machine 5,Job 272,14172,14235
2273,Machine 5,Job 273,14235,14301
2274,Machine 5,Job 274,14301,14347
2275,Machine 5,Job 275,14347,14412
2276,Machine 5,Job 276,14412,14486
2277,Machine 5,Job 277,14486,14503
2278,Machine 5,Job 278,14503,14523
2279,Machine 5,Job 279,14523,14614
2280,Machine 5,Job 280,14614,14615
2281,Machine 5,Job 281,14615,14649
2282,Machine 5,Job 282,14649,14714
2283,Machine 5,Job 283,14714,14772
2284,Machine 5,Job 284,14772,14863
2285,Machine 5,Job 285,14863,14888
2286,Machine 5,Job 286,14888,14928
2287,Machine 5,Job 287,14928,14962
2288,Machine 5,Job 288,14962,15022
2289,Machine 5,Job 289,15022,15080
2290,Machine 5,Job 290,15080,15087
2291,Machine 5,Job 291,15087,15164
2292,Machine 5,Job 292,15164,15238
2293,Machine 5,Job 293,15238,15249
2294,Machine 5,Job 294,15266,15304
2295,Machine 5,Job 295,15330,15357
2296,Machine 5,Job 296,15357,15381
2297,Machine 5,Job 297,15406,15502
2298,Machine 5,Job 298,15502,15527
2299,Machine 5,Job 299,15527,15613
2300,Machine 5,Job 300,15613,15645
2301,Machine 5,Job 301,15645,15667
2302,Machine 5,Job 302,15667,15695
2303,Machine 5,Job 303,15695,15760
2304,Machine 5,Job 304,15760,15852
2305,Machine 5,Job 305,15852,15951
2306,Machine 5,Job 306,15951,15997
2307,Machine 5,Job 307,15997,16089
2308,Machine 5,Job 308,16089,16110
2309,Machine 5,Job 309,16110,16119
2310,Machine 5,Job 310,16119,16191
2311,Machine 5,Job 311,16191,16230
2312,Machine 5,Job 312,16230,16322
2313,Machine 5,Job 313,16322,16421
2314,Machine 5,Job 314,16421,16435
2315,Machine 5,Job 315,16435,16490
2316,Machine 5,Job 316,16490,16542
2317,Machine 5,Job 317,16542,16593
2318,Machine 5,Job 318,16593,16660
2319,Machine 5,Job 319,16660,16683
2320,Machine 5,Job 320,16683,16685
2321,Machine 5,Job 321,16689,16781
2322,Machine 5,Job 322,16781,16877
2323,Machine 5,Job 323,16877,16896
2324,Machine 5,Job 324,16896,16941
2325,Machine 5,Job 325,16941,16974
2326,Machine 5,Job 326,16974,17050
2327,Machine 5,Job 327,17050,17099
2328,Machine 5,Job 328,17099,17126
2329,Machine 5,Job 329,17126,17148
2330,Machine 5,Job 330,17148,17207
2331,Machine 5,Job 331,17207,17249
2332,Machine 5,Job 332,17249,17341
2333,Machine 5,Job 333,17341,17395
2334,Machine 5,Job 334,17395,17463
2335,Machine 5,Job 335,17463,17467
2336,Machine 5,Job 336,17467,17524
2337,Machine 5,Job 337,17524,17599
2338,Machine 5,Job 338,17609,17631
2339,Machine 5,Job 339,17653,17717
2340,Machine 5,Job 340,17717,17766
2341,Machine 5,Job 341,17766,17820
2342,Machine 5,Job 342,17820,17919
2343,Machine 5,Job 343,17919,17987
2344,Machine 5,Job 344,17987,18079
2345,Machine 5,Job 345,18079,18105
2346,Machine 5,Job 346,18105,18156
2347,Machine 5,Job 347,18156,18195
2348,Machine 5,Job 348,18195,18291
2349,Machine 5,Job 349,18291,18373
2350,Machine 5,Job 350,18373,18413
2351,Machine 5,Job 351,18413,18454
2352,Machine 5,Job 352,18454,18484
2353,Machine 5,Job 353,18484,18547
2354,Machine 5,Job 354,18547,18644
2355,Machine 5,Job 355,18644,18693
2356,Machine 5,Job 356,18693,18786
2357,Machine 5,Job 357,18786,18818
2358,Machine 5,Job 358,18818,18882
2359,Machine 5,Job 359,18882,18904
2360,Machine 5,Job 360,18904,18967
2361,Machine 5,Job 361,18967,19045
2362,Machine 5,Job 362,19045,19076
2363,Machine 5,Job 363,19076,19091
2364,Machine 5,Job 364,19091,19164
2365,Machine 5,Job 365,19164,19220
2366,Machine 5,Job 366,19220,19263
2367,Machine 5,Job 367,19263,19289
2368,Machine 5,Job 368,19289,19345
2369,Machine 5,Job 369,19345,19373
2370,Machine 5,Job 370,19373,19410
2371,Machine 5,Job 371,19410,19504
2372,Machine 5,Job 372,19504,19523
2373,Machine 5,Job 373,19523,19608
2374,Machine 5,Job 374,19608,19630
2375,Machine 5,Job 375,19630,19633
2376,Machine 5,Job 376,19633,19673
2377,Machine 5,Job 377,19673,19697
2378,Machine 5,Job 378,19697,19795
2379,Machine 5,Job 379,19795,19853
2380,Machine 5,Job 380,19853,19942
2381,Machine 5,Job 381,19942,19970
2382,Machine 5,Job 382,19970,20039
2383,Machine 5,Job 383,20039,20046
2384,Machine 5,Job 384,20046,20128
2385,Machine 5,Job 385,20128,20197
2386,Machine 5,Job 386,20197,20224
2387,Machine 5,Job 387,20224,20295
2388,Machine 5,Job 388,20295,20337
2389,Machine 5,Job 389,20337,20371
2390,Machine 5,Job 390,20371,20389
2391,Machine 5,Job 391,20389,20434
2392,Machine 5,Job 392,20434,20506
2393,Machine 5,Job 393,20506,20534
2394,Machine 5,Job 394,20534,20580
2395,Machine 5,Job 395,20580,20649
2396,Machine 5,Job 396,20649,20725
2397,Machine 5,Job 397,20725,20777
2398,Machine 5,Job 398,20777,20803
2399,Machine 5,Job 399,20803,20832
2400,Machine 5,Job 400,20832,20875
2401,Machine 5,Job 401,20875,20898
2402,Machine 5,Job 402,20898,20985
2403,Machine 5,Job 403,20985,21015
2404,Machine 5,Job 404,21015,21083
2405,Machine 5,Job 405,21083,21111
2406,Machine 5,Job 406,21111,21182
2407,Machine 5,Job 407,21182,21223
2408,Machine 5,Job 408,21223,21244
2409,Machine 5,Job 409,21244,21270
2410,Machine 5,Job 410,21270,21341
2411,Machine 5,Job 411,21341,21400
2412,Machine 5,Job 412,21400,21431
2413,Machine 5,Job 413,21431,21452
2414,Machine 5,Job 414,21452,21537
2415,Machine 5,Job 415,21537,21541
2416,Machine 5,Job 416,21541,21596
2417,Machine 5,Job 417,21596,21615
2418,Machine 5,Job 418,21615,21624
2419,Machine 5,Job 419,21624,21720
2420,Machine 5,Job 420,21720,21727
2421,Machine 5,Job 421,21727,21739
2422,Machine 5,Job 422,21743,21817
2423,Machine 5,Job 423,21822,21921
2424,Machine 5,Job 424,21921,22006
2425,Machine 5,Job 425,22006,22098
2426,Machine 5,Job 426,22098,22124
2427,Machine 5,Job 427,22124,22197
2428,Machine 5,Job 428,22197,22275
2429,Machine 5,Job 429,22275,22312
2430,Machine 5,Job 430,22312,22401
2431,Machine 5,Job 431,22401,22402
2432,Machine 5,Job 432,22402,22459
2433,Machine 5,Job 433,22459,22476
2434,Machine 5,Job 434,22476,22558
2435,Machine 5,Job 435,22558,22606
2436,Machine 5,Job 436,22606,22635
2437,Machine 5,Job 437,22635,22651
2438,Machine 5,Job 438,22651,22688
2439,Machine 5,Job 439,22688,22739
2440,Machine 5,Job 440,22739,22793
2441,Machine 5,Job 441,22793,22830
2442,Machine 5,Job 442,22830,22899
2443,Machine 5,Job 443,22899,22996
2444,Machine 5,Job 444,22996,23047
2445,Machine 5,Job 445,23047,23092
2446,Machine 5,Job 446,23092,23103
2447,Machine 5,Job 447,23103,23188
2448,Machine 5,Job 448,23188,23207
2449,Machine 5,Job 449,23207,23294
2450,Machine 5,Job 450,23294,23374
2451,Machine 5,Job 451,23374,23430
2452,Machine 5,Job 452,23430,23480
2453,Machine 5,Job 453,23480,23505
2454,Machine 5,Job 454,23505,23572
2455,Machine 5,Job 455,23572,23596
2456,Machine 5,Job 456,23596,23692
2457,Machine 5,Job 457,23692,23708
2458,Machine 5,Job 458,23708,23713
2459,Machine 5,Job 459,23713,23720
2460,Machine 5,Job 460,23720,23749
2461,Machine 5,Job 461,23749,23841
2462,Machine 5,Job 462,23841,23924
2463,Machine 5,Job 463,23924,23983
2464,Machine 5,Job 464,23983,24075
2465,Machine 5,Job 465,24075,24109
2466,Machine 5,Job 466,24109,24143
2467,Machine 5,Job 467,24143,24186
2468,Machine 5,Job 468,24186,24189
2469,Machine 5,Job 469,24189,24247
2470,Machine 5,Job 470,24247,24340
2471,Machine 5,Job 471,24340,24360
2472,Machine 5,Job 472,24360,24403
2473,Machine 5,Job 473,24403,24469
2474,Machine 5,Job 474,24469,24528
2475,Machine 5,Job 475,24528,24553
2476,Machine 5,Job 476,24553,24607
2477,Machine 5,Job 477,24607,24682
2478,Machine 5,Job 478,24682,24728
2479,Machine 5,Job 479,24728,24752
2480,Machine 5,Job 480,24752,24753
2481,Machine 5,Job 481,24783,24825
2482,Machine 5,Job 482,24848,24854
2483,Machine 5,Job 483,24940,24954
2484,Machine 5,Job 484,24954,24966
2485,Machine 5,Job 485,25034,25038
2486,Machine 5,Job 486,25047,25140
2487,Machine 5,Job 487,25140,25141
2488,Machine 5,Job 488,25141,25201
2489,Machine 5,Job 489,25201,25255
2490,Machine 5,Job 490,25255,25334
2491,Machine 5,Job 491,25334,25378
2492,Machine 5,Job 492,25378,25382
2493,Machine 5,Job 493,25382,25414
2494,Machine 5,Job 494,25414,25497
2495,Machine 5,Job 495,25497,25585
2496,Machine 5,Job 496,25585,25679
2497,Machine 5,Job 497,25679,25752
2498,Machine 5,Job 498,25752,25773
2499,Machine 5,Job 499,25773,25838
2500,Machine 5,Job 500,25838,25848
2501,Machine 6,Job 1,103,110
2502,Machine 6,Job 2,119,189
2503,Machine 6,Job 3,189,215
2504,Machine 6,Job 4,226,231
2505,Machine 6,Job 5,231,268
2506,Machine 6,Job 6,344,387
2507,Machine 6,Job 7,387,394
2508,Machine 6,Job 8,405,434
2509,Machine 6,Job 9,434,436
2510,Machine 6,Job 10,436,478
2511,Machine 6,Job 11,478,503
2512,Machine 6,Job 12,511,532
2513,Machine 6,Job 13,568,587
2514,Machine 6,Job 14,607,690
2515,Machine 6,Job 15,690,718
2516,Machine 6,Job 16,736,793
2517,Machine 6,Job 17,793,824
2518,Machine 6,Job 18,824,867
2519,Machine 6,Job 19,867,897
2520,Machine 6,Job 20,922,1002
2521,Machine 6,Job 21,1002,1008
2522,Machine 6,Job 22,1008,1017
2523,Machine 6,Job 23,1034,1076
2524,Machine 6,Job 24,1076,1133
2525,Machine 6,Job 25,1133,1199
2526,Machine 6,Job 26,1199,1218
2527,Machine 6,Job 27,1218,1290
2528,Machine 6,Job 28,1290,1381
2529,Machine 6,Job 29,1381,1390
2530,Machine 6,Job 30,1390,1461
2531,Machine 6,Job 31,1461,1464
2532,Machine 6,Job 32,1464,1532
2533,Machine 6,Job 33,1532,1604
2534,Machine 6,Job 34,1604,1679
2535,Machine 6,Job 35,1679,1693
2536,Machine 6,Job 36,1693,1720
2537,Machine 6,Job 37,1720,1729
2538,Machine 6,Job 38,1729,1796
2539,Machine 6,Job 39,1796,1851
2540,Machine 6,Job 40,1851,1870
2541,Machine 6,Job 41,1870,1876
2542,Machine 6,Job 42,1949,1968
2543,Machine 6,Job 43,1983,2047
2544,Machine 6,Job 44,2047,2084
2545,Machine 6,Job 45,2084,2120
2546,Machine 6,Job 46,2120,2211
2547,Machine 6,Job 47,2211,2239
2548,Machine 6,Job 48,2239,2323
2549,Machine 6,Job 49,2323,2332
2550,Machine 6,Job 50,2332,2354
2551,Machine 6,Job 51,2354,2364
2552,Machine 6,Job 52,2402,2433
2553,Machine 6,Job 53,2433,2483
2554,Machine 6,Job 54,2483,2564
2555,Machine 6,Job 55,2564,2587
2556,Machine 6,Job 56,2603,2627
2557,Machine 6,Job 57,2627,2673
2558,Machine 6,Job 58,2673,2689
2559,Machine 6,Job 59,2710,2726
2560,Machine 6,Job 60,2727,2804
2561,Machine 6,Job 61,2805,2817
2562,Machine 6,Job 62,2823,2891
2563,Machine 6,Job 63,2896,2957
2564,Machine 6,Job 64,2957,2987
2565,Machine 6,Job 65,2987,3039
2566,Machine 6,Job 66,3039,3097
2567,Machine 6,Job 67,3097,3109
2568,Machine 6,Job 68,3109,3158
2569,Machine 6,Job 69,3158,3192
2570,Machine 6,Job 70,3192,3264
2571,Machine 6,Job 71,3264,3314
2572,Machine 6,Job 72,3314,3341
2573,Machine 6,Job 73,3341,3401
2574,Machine 6,Job 74,3401,3476
2575,Machine 6,Job 75,3476,3495
2576,Machine 6,Job 76,3495,3533
2577,Machine 6,Job 77,3533,3587
2578,Machine 6,Job 78,3587,3595
2579,Machine 6,Job 79,3617,3639
2580,Machine 6,Job 80,3641,3736
2581,Machine 6,Job 81,3736,3739
2582,Machine 6,Job 82,3742,3810
2583,Machine 6,Job 83,3810,3856
2584,Machine 6,Job 84,3856,3878
2585,Machine 6,Job 85,3878,3907
2586,Machine 6,Job 86,3907,3920
2587,Machine 6,Job 87,3934,4005
2588,Machine 6,Job 88,4010,4048
2589,Machine 6,Job 89,4048,4127
2590,Machine 6,Job 90,4127,4190
2591,Machine 6,Job 91,4190,4261
2592,Machine 6,Job 92,4261,4314
2593,Machine 6,Job 93,4314,4336
2594,Machine 6,Job 94,4336,4424
2595,Machine 6,Job 95,4424,4501
2596,Machine 6,Job 96,4501,4517
2597,Machine 6,Job 97,4523,4554
2598,Machine 6,Job 98,4554,4625
2599,Machine 6,Job 99,4625,4719
2600,Machine 6,Job 100,4719,4774
2601,Machine 6,Job 101,4782,4809
2602,Machine 6,Job 102,4820,4883
2603,Machine 6,Job 103,4883,4916
2604,Machine 6,Job 104,4930,4998
2605,Machine 6,Job 105,4998,5092
2606,Machine 6,Job 106,5092,5144
2607,Machine 6,Job 107,5144,5174
2608,Machine 6,Job 108,5174,5216
2609,Machine 6,Job 109,5227,5251
2610,Machine 6,Job 110,5251,5279
2611,Machine 6,Job 111,5279,5341
2612,Machine 6,Job 112,5341,5409
2613,Machine 6,Job 113,5409,5442
2614,Machine 6,Job 114,5442,5500
2615,Machine 6,Job 115,5500,5531
2616,Machine 6,Job 116,5531,5600
2617,Machine 6,Job 117,5600,5621
2618,Machine 6,Job 118,5621,5695
2619,Machine 6,Job 119,5695,5728
2620,Machine 6,Job 120,5728,5821
2621,Machine 6,Job 121,5821,5831
2622,Machine 6,Job 122,5831,5843
2623,Machine 6,Job 123,5865,5868
2624,Machine 6,Job 124,5893,5936
2625,Machine 6,Job 125,5981,5982
2626,Machine 6,Job 126,6076,6077
2627,Machine 6,Job 127,6097,6131
2628,Machine 6,Job 128,6144,6204
2629,Machine 6,Job 129,6204,6243
2630,Machine 6,Job 130,6243,6320
2631,Machine 6,Job 131,6320,6393
2632,Machine 6,Job 132,6393,6484
2633,Machine 6,Job 133,6484,6573
2634,Machine 6,Job 134,6573,6628
2635,Machine 6,Job 135,6628,6677
2636,Machine 6,Job 136,6677,6765
2637,Machine 6,Job 137,6765,6834
2638,Machine 6,Job 138,6834,6850
2639,Machine 6,Job 139,6850,6942
2640,Machine 6,Job 140,6942,7030
2641,Machine 6,Job 141,7030,7053
2642,Machine 6,Job 142,7053,7070
2643,Machine 6,Job 143,7096,7111
2644,Machine 6,Job 144,7131,7135
2645,Machine 6,Job 145,7185,7188
2646,Machine 6,Job 146,7281,7375
2647,Machine 6,Job 147,7375,7385
2648,Machine 6,Job 148,7385,7394
2649,Machine 6,Job 149,7394,7439
2650,Machine 6,Job 150,7439,7522
2651,Machine 6,Job 151,7522,7550
2652,Machine 6,Job 152,7550,7563
2653,Machine 6,Job 153,7569,7575
2654,Machine 6,Job 154,7631,7667
2655,Machine 6,Job 155,7722,7733
2656,Machine 6,Job 156,7746,7784
2657,Machine 6,Job 157,7801,7849
2658,Machine 6,Job 158,7898,7989
2659,Machine 6,Job 159,7989,8001
2660,Machine 6,Job 160,8001,8056
2661,Machine 6,Job 161,8056,8094
2662,Machine 6,Job 162,8125,8162
2663,Machine 6,Job 163,8172,8244
2664,Machine 6,Job 164,8244,8304
2665,Machine 6,Job 165,8304,8389
2666,Machine 6,Job 166,8389,8441
2667,Machine 6,Job 167,8441,8528
2668,Machine 6,Job 168,8528,8623
2669,Machine 6,Job 169,8623,8647
2670,Machine 6,Job 170,8647,8718
2671,Machine 6,Job 171,8718,8742
2672,Machine 6,Job 172,8742,8752
2673,Machine 6,Job 173,8752,8769
2674,Machine 6,Job 174,8769,8855
2675,Machine 6,Job 175,8855,8911
2676,Machine 6,Job 176,8911,8959
2677,Machine 6,Job 177,8959,9050
2678,Machine 6,Job 178,9050,9083
2679,Machine 6,Job 179,9096,9097
2680,Machine 6,Job 180,9155,9188
2681,Machine 6,Job 181,9188,9201
2682,Machine 6,Job 182,9275,9329
2683,Machine 6,Job 183,9346,9414
2684,Machine 6,Job 184,9414,9513
2685,Machine 6,Job 185,9513,9535
2686,Machine 6,Job 186,9535,9629
2687,Machine 6,Job 187,9629,9728
2688,Machine 6,Job 188,9728,9794
2689,Machine 6,Job 189,9794,9832
2690,Machine 6,Job 190,9832,9921
2691,Machine 6,Job 191,9921,9966
2692,Machine 6,Job 192,9966,9986
2693,Machine 6,Job 193,9986,10071
2694,Machine 6,Job 194,10071,10129
2695,Machine 6,Job 195,10129,10210
2696,Machine 6,Job 196,10210,10276
2697,Machine 6,Job 197,10276,10294
2698,Machine 6,Job 198,10294,10351
2699,Machine 6,Job 199,10351,10362
2700,Machine 6,Job 200,10362,10419
2701,Machine 6,Job 201,10419,10493
2702,Machine 6,Job 202,10493,10591
2703,Machine 6,Job 203,10591,10595
2704,Machine 6,Job 204,10595,10651
2705,Machine 6,Job 205,10651,10749
2706,Machine 6,Job 206,10749,10782
2707,Machine 6,Job 207,10782,10836
2708,Machine 6,Job 208,10836,10935
2709,Machine 6,Job 209,10935,10960
2710,Machine 6,Job 210,10960,11016
2711,Machine 6,Job 211,11016,11060
2712,Machine 6,Job 212,11060,11080
2713,Machine 6,Job 213,11080,11135
2714,Machine 6,Job 214,11135,11147
2715,Machine 6,Job 215,11147,11176
2716,Machine 6,Job 216,11176,11187
2717,Machine 6,Job 217,11253,11311
2718,Machine 6,Job 218,11344,11348
2719,Machine 6,Job 219,11407,11477
2720,Machine 6,Job 220,11498,11541
2721,Machine 6,Job 221,11541,11574
2722,Machine 6,Job 222,11574,11614
2723,Machine 6,Job 223,11614,11659
2724,Machine 6,Job 224,11668,11764
2725,Machine 6,Job 225,11764,11829
2726,Machine 6,Job 226,11829,11857
2727,Machine 6,Job 227,11857,11955
2728,Machine 6,Job 228,11955,12045
2729,Machine 6,Job 229,12045,12046
2730,Machine 6,Job 230,12066,12108
2731,Machine 6,Job 231,12108,12187
2732,Machine 6,Job 232,12187,12279
2733,Machine 6,Job 233,12279,12352
2734,Machine 6,Job 234,12352,12407
2735,Machine 6,Job 235,12407,12446
2736,Machine 6,Job 236,12446,12533
2737,Machine 6,Job 237,12533,12622
2738,Machine 6,Job 238,12622,12643
2739,Machine 6,Job 239,12643,12651
2740,Machine 6,Job 240,12651,12704
2741,Machine 6,Job 241,12704,12754
2742,Machine 6,Job 242,12754,12837
2743,Machine 6,Job 243,12837,12909
2744,Machine 6,Job 244,12909,13005
2745,Machine 6,Job 245,13005,13042
2746,Machine 6,Job 246,13042,13114
2747,Machine 6,Job 247,13114,13154
2748,Machine 6,Job 248,13154,13234
2749,Machine 6,Job 249,13234,13251
2750,Machine 6,Job 250,13251,13296
2751,Machine 6,Job 251,13296,13373
2752,Machine 6,Job 252,13373,13425
2753,Machine 6,Job 253,13425,13459
2754,Machine 6,Job 254,13459,13555
2755,Machine 6,Job 255,13555,13617
2756,Machine 6,Job 256,13617,13628
2757,Machine 6,Job 257,13628,13655
2758,Machine 6,Job 258,13655,13703
2759,Machine 6,Job 259,13703,13710
2760,Machine 6,Job 260,13710,13796
2761,Machine 6,Job 261,13796,13863
2762,Machine 6,Job 262,13863,13912
2763,Machine 6,Job 263,13912,13955
2764,Machine 6,Job 264,13955,14040
2765,Machine 6,Job 265,14040,14079
2766,Machine 6,Job 266,14079,14133
2767,Machine 6,Job 267,14133,14149
2768,Machine 6,Job 268,14149,14231
2769,Machine 6,Job 269,14231,14238
2770,Machine 6,Job 270,14238,14284
2771,Machine 6,Job 271,14284,14324
2772,Machine 6,Job 272,14324,14362
2773,Machine 6,Job 273,14362,14374
2774,Machine 6,Job 274,14374,14463
2775,Machine 6,Job 275,14463,14531
2776,Machine 6,Job 276,14531,14589
2777,Machine 6,Job 277,14589,14644
2778,Machine 6,Job 278,14644,14739
2779,Machine 6,Job 279,14739,14808
2780,Machine 6,Job 280,14808,14814
2781,Machine 6,Job 281,14814,14865
2782,Machine 6,Job 282,14865,14962
2783,Machine 6,Job 283,14962,15024
2784,Machine 6,Job 284,15024,15063
2785,Machine 6,Job 285,15063,15089
2786,Machine 6,Job 286,15089,15116
2787,Machine 6,Job 287,15116,15159
2788,Machine 6,Job 288,15159,15234
2789,Machine 6,Job 289,15234,15272
2790,Machine 6,Job 290,15272,15295
2791,Machine 6,Job 291,15295,15296
2792,Machine 6,Job 292,15296,15371
2793,Machine 6,Job 293,15371,15426
2794,Machine 6,Job 294,15426,15459
2795,Machine 6,Job 295,15459,15557
2796,Machine 6,Job 296,15557,15580
2797,Machine 6,Job 297,15580,15589
2798,Machine 6,Job 298,15589,15644
2799,Machine 6,Job 299,15644,15741
2800,Machine 6,Job 300,15741,15837
2801,Machine 6,Job 301,15837,15914
