Item,Machine,Job,Start,End
2396,Machine 5,Job 396,20241,20269
2397,Machine 5,Job 397,20269,20286
2398,Machine 5,Job 398,20293,20386
2399,Machine 5,Job 399,20397,20489
2400,Machine 5,Job 400,20489,20552
2401,Machine 5,Job 401,20552,20612
2402,Machine 5,Job 402,20612,20621
2403,Machine 5,Job 403,20621,20687
2404,Machine 5,Job 404,20687,20720
2405,Machine 5,Job 405,20720,20817
2406,Machine 5,Job 406,20817,20909
2407,Machine 5,Job 407,20909,20911
2408,Machine 5,Job 408,20922,21011
2409,Machine 5,Job 409,21011,21026
2410,Machine 5,Job 410,21027,21107
2411,Machine 5,Job 411,21107,21160
2412,Machine 5,Job 412,21160,21221
2413,Machine 5,Job 413,21221,21298
2414,Machine 5,Job 414,21300,21366
2415,Machine 5,Job 415,21366,21389
2416,Machine 5,Job 416,21412,21486
2417,Machine 5,Job 417,21486,21529
2418,Machine 5,Job 418,21529,21616
2419,Machine 5,Job 419,21616,21682
2420,Machine 5,Job 420,21682,21702
2421,Machine 5,Job 421,21702,21752
2422,Machine 5,Job 422,21752,21833
2423,Machine 5,Job 423,21833,21872
2424,Machine 5,Job 424,21872,21895
2425,Machine 5,Job 425,21895,21918
2426,Machine 5,Job 426,21918,21951
2427,Machine 5,Job 427,21951,21970
2428,Machine 5,Job 428,21991,22045
2429,Machine 5,Job 429,22079,22149
2430,Machine 5,Job 430,22149,22241
2431,Machine 5,Job 431,22241,22284
2432,Machine 5,Job 432,22284,22294
2433,Machine 5,Job 433,22311,22400
2434,Machine 5,Job 434,22400,22490
2435,Machine 5,Job 435,22490,22582
2436,Machine 5,Job 436,22582,22631
2437,Machine 5,Job 437,22631,22682
2438,Machine 5,Job 438,22682,22747
2439,Machine 5,Job 439,22747,22778
2440,Machine 5,Job 440,22778,22874
2441,Machine 5,Job 441,22874,22928
2442,Machine 5,Job 442,22928,22966
2443,Machine 5,Job 443,22966,23057
2444,Machine 5,Job 444,23057,23126
2445,Machine 5,Job 445,23126,23149
2446,Machine 5,Job 446,23149,23193
2447,Machine 5,Job 447,23193,23201
2448,Machine 5,Job 448,23201,23214
2449,Machine 5,Job 449,23214,23290
2450,Machine 5,Job 450,23290,23340
2451,Machine 5,Job 451,23340,23424
2452,Machine 5,Job 452,23424,23437
2453,Machine 5,Job 453,23437,23474
2454,Machine 5,Job 454,23474,23487
2455,Machine 5,Job 455,23487,23581
2456,Machine 5,Job 456,23581,23596
2457,Machine 5,Job 457,23596,23634
2458,Machine 5,Job 458,23634,23689
2459,Machine 5,Job 459,23689,23787
2460,Machine 5,Job 460,23787,23868
2461,Machine 5,Job 461,23868,23874
2462,Machine 5,Job 462,23874,23897
2463,Machine 5,Job 463,23920,23963
2464,Machine 5,Job 464,23995,24058
2465,Machine 5,Job 465,24063,24109
2466,Machine 5,Job 466,24109,24120
2467,Machine 5,Job 467,24143,24226
2468,Machine 5,Job 468,24226,24255
2469,Machine 5,Job 469,24259,24334
2470,Machine 5,Job 470,24334,24348
2471,Machine 5,Job 471,24348,24378
2472,Machine 5,Job 472,24378,24436
2473,Machine 5,Job 473,24436,24460
2474,Machine 5,Job 474,24500,24588
2475,Machine 5,Job 475,24588,24622
2476,Machine 5,Job 476,24622,24705
2477,Machine 5,Job 477,24705,24794
2478,Machine 5,Job 478,24794,24868
2479,Machine 5,Job 479,24868,24939
2480,Machine 5,Job 480,24939,25001
2481,Machine 5,Job 481,25001,25037
2482,Machine 5,Job 482,25037,25048
2483,Machine 5,Job 483,25048,25092
2484,Machine 5,Job 484,25092,25151
2485,Machine 5,Job 485,25151,25212
2486,Machine 5,Job 486,25212,25221
2487,Machine 5,Job 487,25221,25289
2488,Machine 5,Job 488,25289,25379
2489,Machine 5,Job 489,25379,25393
2490,Machine 5,Job 490,25411,25445
2491,Machine 5,Job 491,25523,25561
2492,Machine 5,Job 492,25561,25625
2493,Machine 5,Job 493,25630,25657
2494,Machine 5,Job 494,25667,25688
2495,Machine 5,Job 495,25688,25722
2496,Machine 5,Job 496,25722,25807
2497,Machine 5,Job 497,25807,25861
2498,Machine 5,Job 498,25861,25876
2499,Machine 5,Job 499,25876,25929
2500,Machine 5,Job 500,25929,25946
2501,Machine 6,Job 1,104,131
2502,Machine 6,Job 2,155,209
2503,Machine 6,Job 3,209,283
2504,Machine 6,Job 4,283,349
2505,Machine 6,Job 5,349,388
2506,Machine 6,Job 6,391,408
2507,Machine 6,Job 7,420,491
2508,Machine 6,Job 8,491,493
2509,Machine 6,Job 9,493,566
2510,Machine 6,Job 10,566,579
2511,Machine 6,Job 11,579,650
2512,Machine 6,Job 12,650,653
2513,Machine 6,Job 13,661,664
2514,Machine 6,Job 14,664,758
2515,Machine 6,Job 15,758,787
2516,Machine 6,Job 16,787,821
2517,Machine 6,Job 17,821,832
2518,Machine 6,Job 18,832,839
2519,Machine 6,Job 19,839,872
2520,Machine 6,Job 20,872,901
2521,Machine 6,Job 21,901,971
2522,Machine 6,Job 22,971,972
2523,Machine 6,Job 23,985,1024
2524,Machine 6,Job 24,1024,1093
2525,Machine 6,Job 25,1093,1182
2526,Machine 6,Job 26,1182,1261
2527,Machine 6,Job 27,1261,1286
2528,Machine 6,Job 28,1286,1298
2529,Machine 6,Job 29,1298,1358
2530,Machine 6,Job 30,1358,1359
2531,Machine 6,Job 31,1359,1407
2532,Machine 6,Job 32,1407,1452
2533,Machine 6,Job 33,1452,1545
2534,Machine 6,Job 34,1545,1585
2535,Machine 6,Job 35,1585,1670
2536,Machine 6,Job 36,1670,1742
2537,Machine 6,Job 37,1742,1752
2538,Machine 6,Job 38,1752,1825
2539,Machine 6,Job 39,1825,1867
2540,Machine 6,Job 40,1867,1872
2541,Machine 6,Job 41,1872,1892
2542,Machine 6,Job 42,1892,1952
2543,Machine 6,Job 43,1952,2041
2544,Machine 6,Job 44,2041,2082
2545,Machine 6,Job 45,2082,2139
2546,Machine 6,Job 46,2139,2196
2547,Machine 6,Job 47,2196,2290
2548,Machine 6,Job 48,2290,2314
2549,Machine 6,Job 49,2314,2343
2550,Machine 6,Job 50,2343,2428
2551,Machine 6,Job 51,2428,2511
2552,Machine 6,Job 52,2511,2521
2553,Machine 6,Job 53,2521,2568
2554,Machine 6,Job 54,2568,2611
2555,Machine 6,Job 55,2611,2654
2556,Machine 6,Job 56,2654,2667
2557,Machine 6,Job 57,2667,2756
2558,Machine 6,Job 58,2756,2779
2559,Machine 6,Job 59,2779,2865
2560,Machine 6,Job 60,2865,2921
2561,Machine 6,Job 61,2921,2948
2562,Machine 6,Job 62,2948,2959
2563,Machine 6,Job 63,2959,3039
2564,Machine 6,Job 64,3039,3071
2565,Machine 6,Job 65,3071,3117
2566,Machine 6,Job 66,3117,3208
2567,Machine 6,Job 67,3208,3214
2568,Machine 6,Job 68,3214,3299
2569,Machine 6,Job 69,3299,3344
2570,Machine 6,Job 70,3344,3363
2571,Machine 6,Job 71,3363,3415
2572,Machine 6,Job 72,3415,3422
2573,Machine 6,Job 73,3422,3482
2574,Machine 6,Job 74,3482,3559
2575,Machine 6,Job 75,3559,3623
2576,Machine 6,Job 76,3623,3698
2577,Machine 6,Job 77,3698,3725
2578,Machine 6,Job 78,3725,3759
2579,Machine 6,Job 79,3759,3815
2580,Machine 6,Job 80,3815,3836
2581,Machine 6,Job 81,3836,3889
2582,Machine 6,Job 82,3889,3987
2583,Machine 6,Job 83,3987,4024
2584,Machine 6,Job 84,4024,4042
2585,Machine 6,Job 85,4042,4047
2586,Machine 6,Job 86,4047,4130
2587,Machine 6,Job 87,4130,4228
2588,Machine 6,Job 88,4228,4266
2589,Machine 6,Job 89,4266,4349
2590,Machine 6,Job 90,4349,4417
2591,Machine 6,Job 91,4417,4490
2592,Machine 6,Job 92,4490,4526
2593,Machine 6,Job 93,4526,4591
2594,Machine 6,Job 94,4591,4668
2595,Machine 6,Job 95,4668,4692
2596,Machine 6,Job 96,4692,4720
2597,Machine 6,Job 97,4720,4803
2598,Machine 6,Job 98,4803,4831
2599,Machine 6,Job 99,4831,4839
2600,Machine 6,Job 100,4839,4916
2601,Machine 6,Job 101,4916,4956
2602,Machine 6,Job 102,4956,4983
2603,Machine 6,Job 103,4983,5078
2604,Machine 6,Job 104,5078,5138
2605,Machine 6,Job 105,5138,5225
2606,Machine 6,Job 106,5225,5292
2607,Machine 6,Job 107,5292,5311
2608,Machine 6,Job 108,5349,5424
2609,Machine 6,Job 109,5424,5503
2610,Machine 6,Job 110,5503,5510
2611,Machine 6,Job 111,5510,5589
2612,Machine 6,Job 112,5589,5650
2613,Machine 6,Job 113,5650,5662
2614,Machine 6,Job 114,5662,5739
2615,Machine 6,Job 115,5739,5762
2616,Machine 6,Job 116,5762,5836
2617,Machine 6,Job 117,5836,5929
2618,Machine 6,Job 118,5929,5934
2619,Machine 6,Job 119,5934,5966
2620,Machine 6,Job 120,5966,6050
2621,Machine 6,Job 121,6050,6058
2622,Machine 6,Job 122,6058,6118
2623,Machine 6,Job 123,6118,6152
2624,Machine 6,Job 124,6152,6184
2625,Machine 6,Job 125,6184,6236
2626,Machine 6,Job 126,6236,6237
2627,Machine 6,Job 127,6280,6357
2628,Machine 6,Job 128,6357,6377
2629,Machine 6,Job 129,6377,6438
2630,Machine 6,Job 130,6438,6477
2631,Machine 6,Job 131,6477,6552
2632,Machine 6,Job 132,6552,6622
2633,Machine 6,Job 133,6622,6648
2634,Machine 6,Job 134,6648,6675
2635,Machine 6,Job 135,6677,6707
2636,Machine 6,Job 136,6716,6786
2637,Machine 6,Job 137,6786,6813
2638,Machine 6,Job 138,6813,6902
2639,Machine 6,Job 139,6902,6954
2640,Machine 6,Job 140,6954,6972
2641,Machine 6,Job 141,6972,7010
2642,Machine 6,Job 142,7010,7073
2643,Machine 6,Job 143,7073,7075
2644,Machine 6,Job 144,7075,7076
2645,Machine 6,Job 145,7097,7193
2646,Machine 6,Job 146,7193,7242
2647,Machine 6,Job 147,7242,7326
2648,Machine 6,Job 148,7326,7364
2649,Machine 6,Job 149,7364,7418
2650,Machine 6,Job 150,7418,7499
2651,Machine 6,Job 151,7499,7548
2652,Machine 6,Job 152,7548,7638
2653,Machine 6,Job 153,7638,7733
2654,Machine 6,Job 154,7733,7792
2655,Machine 6,Job 155,7792,7812
2656,Machine 6,Job 156,7812,7904
2657,Machine 6,Job 157,7904,7960
2658,Machine 6,Job 158,7960,8015
2659,Machine 6,Job 159,8015,8032
2660,Machine 6,Job 160,8032,8060
2661,Machine 6,Job 161,8060,8081
2662,Machine 6,Job 162,8081,8099
2663,Machine 6,Job 163,8099,8107
2664,Machine 6,Job 164,8107,8202
2665,Machine 6,Job 165,8202,8281
2666,Machine 6,Job 166,8281,8351
2667,Machine 6,Job 167,8351,8432
2668,Machine 6,Job 168,8432,8434
2669,Machine 6,Job 169,8434,8496
2670,Machine 6,Job 170,8496,8562
2671,Machine 6,Job 171,8562,8633
2672,Machine 6,Job 172,8633,8675
2673,Machine 6,Job 173,8675,8709
2674,Machine 6,Job 174,8709,8782
2675,Machine 6,Job 175,8782,8866
2676,Machine 6,Job 176,8866,8934
2677,Machine 6,Job 177,8934,8943
2678,Machine 6,Job 178,8943,8993
2679,Machine 6,Job 179,8993,9076
2680,Machine 6,Job 180,9076,9149
2681,Machine 6,Job 181,9149,9189
2682,Machine 6,Job 182,9189,9262
2683,Machine 6,Job 183,9262,9360
2684,Machine 6,Job 184,9360,9446
2685,Machine 6,Job 185,9446,9482
2686,Machine 6,Job 186,9482,9521
2687,Machine 6,Job 187,9521,9542
2688,Machine 6,Job 188,9542,9544
2689,Machine 6,Job 189,9544,9600
2690,Machine 6,Job 190,9600,9623
2691,Machine 6,Job 191,9623,9717
2692,Machine 6,Job 192,9717,9786
2693,Machine 6,Job 193,9786,9810
2694,Machine 6,Job 194,9810,9812
2695,Machine 6,Job 195,9812,9890
2696,Machine 6,Job 196,9890,9938
2697,Machine 6,Job 197,9938,10026
2698,Machine 6,Job 198,10026,10075
2699,Machine 6,Job 199,10075,10097
2700,Machine 6,Job 200,10097,10180
2701,Machine 6,Job 201,10180,10253
2702,Machine 6,Job 202,10253,10330
2703,Machine 6,Job 203,10330,10340
2704,Machine 6,Job 204,10340,10399
2705,Machine 6,Job 205,10399,10477
2706,Machine 6,Job 206,10477,10492
2707,Machine 6,Job 207,10492,10580
2708,Machine 6,Job 208,10580,10582
2709,Machine 6,Job 209,10582,10594
2710,Machine 6,Job 210,10594,10663
2711,Machine 6,Job 211,10673,10704
2712,Machine 6,Job 212,10706,10782
2713,Machine 6,Job 213,10782,10876
2714,Machine 6,Job 214,10876,10945
2715,Machine 6,Job 215,10945,10971
2716,Machine 6,Job 216,10971,11050
2717,Machine 6,Job 217,11050,11131
2718,Machine 6,Job 218,11131,11203
2719,Machine 6,Job 219,11203,11284
2720,Machine 6,Job 220,11284,11330
2721,Machine 6,Job 221,11330,11380
2722,Machine 6,Job 222,11380,11424
2723,Machine 6,Job 223,11424,11436
2724,Machine 6,Job 224,11436,11531
2725,Machine 6,Job 225,11531,11600
2726,Machine 6,Job 226,11600,11675
2727,Machine 6,Job 227,11675,11724
2728,Machine 6,Job 228,11724,11808
2729,Machine 6,Job 229,11808,11902
2730,Machine 6,Job 230,11902,11932
2731,Machine 6,Job 231,11932,11983
2732,Machine 6,Job 232,11983,12056
2733,Machine 6,Job 233,12056,12074
2734,Machine 6,Job 234,12074,12163
2735,Machine 6,Job 235,12163,12227
2736,Machine 6,Job 236,12227,12294
2737,Machine 6,Job 237,12294,12352
2738,Machine 6,Job 238,12352,12353
2739,Machine 6,Job 239,12353,12394
2740,Machine 6,Job 240,12394,12491
2741,Machine 6,Job 241,12491,12579
2742,Machine 6,Job 242,12579,12599
2743,Machine 6,Job 243,12599,12677
2744,Machine 6,Job 244,12677,12732
2745,Machine 6,Job 245,12732,12784
2746,Machine 6,Job 246,12784,12863
2747,Machine 6,Job 247,12863,12889
2748,Machine 6,Job 248,12889,12900
2749,Machine 6,Job 249,12900,12939
2750,Machine 6,Job 250,12939,12993
2751,Machine 6,Job 251,12993,13068
2752,Machine 6,Job 252,13068,13117
2753,Machine 6,Job 253,13117,13179
2754,Machine 6,Job 254,13179,13263
2755,Machine 6,Job 255,13263,13292
2756,Machine 6,Job 256,13292,13391
2757,Machine 6,Job 257,13391,13408
2758,Machine 6,Job 258,13408,13504
2759,Machine 6,Job 259,13504,13523
2760,Machine 6,Job 260,13523,13565
2761,Machine 6,Job 261,13565,13659
2762,Machine 6,Job 262,13659,13745
2763,Machine 6,Job 263,13745,13802
2764,Machine 6,Job 264,13802,13817
2765,Machine 6,Job 265,13817,13848
2766,Machine 6,Job 266,13848,13886
2767,Machine 6,Job 267,13886,13962
2768,Machine 6,Job 268,13962,14054
2769,Machine 6,Job 269,14054,14079
2770,Machine 6,Job 270,14079,14152
2771,Machine 6,Job 271,14152,14217
2772,Machine 6,Job 272,14217,14218
2773,Machine 6,Job 273,14218,14260
2774,Machine 6,Job 274,14260,14300
2775,Machine 6,Job 275,14300,14302
2776,Machine 6,Job 276,14302,14320
2777,Machine 6,Job 277,14320,14396
2778,Machine 6,Job 278,14396,14484
2779,Machine 6,Job 279,14484,14579
2780,Machine 6,Job 280,14579,14633
2781,Machine 6,Job 281,14633,14728
2782,Machine 6,Job 282,14728,14807
2783,Machine 6,Job 283,14807,14853
2784,Machine 6,Job 284,14853,14900
2785,Machine 6,Job 285,14900,14982
2786,Machine 6,Job 286,14982,15073
2787,Machine 6,Job 287,15073,15137
2788,Machine 6,Job 288,15137,15196
2789,Machine 6,Job 289,15196,15250
2790,Machine 6,Job 290,15250,15332
2791,Machine 6,Job 291,15332,15410
2792,Machine 6,Job 292,15410,15440
2793,Machine 6,Job 293,15440,15441
2794,Machine 6,Job 294,15441,15455
2795,Machine 6,Job 295,15455,15479
2796,Machine 6,Job 296,15479,15520
2797,Machine 6,Job 297,15520,15617
2798,Machine 6,Job 298,15617,15680
2799,Machine 6,Job 299,15680,15712
2800,Machine 6,Job 300,15712,15727
2801,Machine 6,Job 301,15727,15807
2802,Machine 6,Job 302,15807,15906
2803,Machine 6,Job 303,15906,15939
2804,Machine 6,Job 304,15939,15983
2805,Machine 6,Job 305,15983,16009
2806,Machine 6,Job 306,16009,16103
2807,Machine 6,Job 307,16103,16127
2808,Machine 6,Job 308,16127,16133
2809,Machine 6,Job 309,16133,16176
2810,Machine 6,Job 310,16176,16274
2811,Machine 6,Job 311,16274,16288
2812,Machine 6,Job 312,16288,16370
2813,Machine 6,Job 313,16370,16432
2814,Machine 6,Job 314,16432,16433
2815,Machine 6,Job 315,16433,16508
2816,Machine 6,Job 316,16508,16561
2817,Machine 6,Job 317,16561,16593
2818,Machine 6,Job 318,16593,16625
2819,Machine 6,Job 319,16625,16717
2820,Machine 6,Job 320,16717,16724
2821,Machine 6,Job 321,16724,16728
2822,Machine 6,Job 322,16728,16825
2823,Machine 6,Job 323,16825,16838
2824,Machine 6,Job 324,16838,16922
2825,Machine 6,Job 325,16922,16975
2826,Machine 6,Job 326,16975,17030
2827,Machine 6,Job 327,17030,17085
2828,Machine 6,Job 328,17085,17175
2829,Machine 6,Job 329,17175,17194
2830,Machine 6,Job 330,17194,17205
2831,Machine 6,Job 331,17205,17304
2832,Machine 6,Job 332,17304,17359
2833,Machine 6,Job 333,17359,17385
2834,Machine 6,Job 334,17385,17416
2835,Machine 6,Job 335,17416,17478
2836,Machine 6,Job 336,17478,17491
2837,Machine 6,Job 337,17491,17541
2838,Machine 6,Job 338,17541,17575
2839,Machine 6,Job 339,17575,17586
2840,Machine 6,Job 340,17586,17646
2841,Machine 6,Job 341,17646,17709
2842,Machine 6,Job 342,17709,17793
2843,Machine 6,Job 343,17793,17884
2844,Machine 6,Job 344,17884,17905
2845,Machine 6,Job 345,17905,17922
2846,Machine 6,Job 346,17922,17984
2847,Machine 6,Job 347,17984,18003
2848,Machine 6,Job 348,18003,18051
2849,Machine 6,Job 349,18051,18086
2850,Machine 6,Job 350,18086,18139
2851,Machine 6,Job 351,18139,18208
2852,Machine 6,Job 352,18208,18271
2853,Machine 6,Job 353,18271,18318
2854,Machine 6,Job 354,18318,18415
2855,Machine 6,Job 355,18415,18480
2856,Machine 6,Job 356,18480,18524
2857,Machine 6,Job 357,18524,18538
2858,Machine 6,Job 358,18538,18607
2859,Machine 6,Job 359,18607,18649
2860,Machine 6,Job 360,18649,18700
2861,Machine 6,Job 361,18700,18761
2862,Machine 6,Job 362,18761,18853
2863,Machine 6,Job 363,18853,18916
2864,Machine 6,Job 364,18916,18917
2865,Machine 6,Job 365,18917,19004
2866,Machine 6,Job 366,19004,19043
2867,Machine 6,Job 367,19043,19083
2868,Machine 6,Job 368,19083,19142
2869,Machine 6,Job 369,19142,19185
2870,Machine 6,Job 370,19185,19273
2871,Machine 6,Job 371,19273,19355
2872,Machine 6,Job 372,19355,19374
2873,Machine 6,Job 373,19374,19396
2874,Machine 6,Job 374,19396,19447
2875,Machine 6,Job 375,19447,19535
2876,Machine 6,Job 376,19535,19632
2877,Machine 6,Job 377,19632,19653
2878,Machine 6,Job 378,19653,19662
2879,Machine 6,Job 379,19662,19738
2880,Machine 6,Job 380,19738,19835
2881,Machine 6,Job 381,19835,19861
2882,Machine 6,Job 382,19861,19886
2883,Machine 6,Job 383,19886,19925
2884,Machine 6,Job 384,19925,19939
2885,Machine 6,Job 385,19939,20013
2886,Machine 6,Job 386,20013,20025
2887,Machine 6,Job 387,20025,20100
2888,Machine 6,Job 388,20100,20109
2889,Machine 6,Job 389,20109,20208
2890,Machine 6,Job 390,20208,20230
2891,Machine 6,Job 391,20230,20266
2892,Machine 6,Job 392,20266,20297
2893,Machine 6,Job 393,20297,20334
2894,Machine 6,Job 394,20334,20414
2895,Machine 6,Job 395,20414,20447
2896,Machine 6,Job 396,20447,20519
2897,Machine 6,Job 397,20519,20608
2898,Machine 6,Job 398,20608,20670
2899,Machine 6,Job 399,20670,20691
2900,Machine 6,Job 400,20691,20705
2901,Machine 6,Job 401,20705,20727
2902,Machine 6,Job 402,20727,20793
2903,Machine 6,Job 403,20793,20830
2904,Machine 6,Job 404,20830,20886
2905,Machine 6,Job 405,20886,20956
2906,Machine 6,Job 406,20956,21024
2907,Machine 6,Job 407,21024,21104
2908,Machine 6,Job 408,21104,21111
2909,Machine 6,Job 409,21111,21190
2910,Machine 6,Job 410,21190,21266
2911,Machine 6,Job 411,21266,21300
2912,Machine 6,Job 412,21300,21374
2913,Machine 6,Job 413,21374,21450
2914,Machine 6,Job 414,21450,21480
2915,Machine 6,Job 415,21480,21578
2916,Machine 6,Job 416,21578,21587
2917,Machine 6,Job 417,21587,21666
2918,Machine 6,Job 418,21666,21684
2919,Machine 6,Job 419,21684,21780
2920,Machine 6,Job 420,21780,21813
2921,Machine 6,Job 421,21813,21833
2922,Machine 6,Job 422,21833,21898
2923,Machine 6,Job 423,21898,21918
2924,Machine 6,Job 424,21918,21984
2925,Machine 6,Job 425,21984,22059
2926,Machine 6,Job 426,22059,22151
2927,Machine 6,Job 427,22151,22212
2928,Machine 6,Job 428,22212,22289
2929,Machine 6,Job 429,22289,22348
2930,Machine 6,Job 430,22348,22432
2931,Machine 6,Job 431,22432,22519
2932,Machine 6,Job 432,22519,22522
2933,Machine 6,Job 433,22522,22597
2934,Machine 6,Job 434,22597,22601
2935,Machine 6,Job 435,22601,22629
2936,Machine 6,Job 436,22631,22696
2937,Machine 6,Job 437,22696,22788
2938,Machine 6,Job 438,22788,22814
2939,Machine 6,Job 439,22814,22871
2940,Machine 6,Job 440,22874,22954
2941,Machine 6,Job 441,22954,23024
2942,Machine 6,Job 442,23024,23065
2943,Machine 6,Job 443,23065,23127
2944,Machine 6,Job 444,23127,23198
2945,Machine 6,Job 445,23198,23290
2946,Machine 6,Job 446,23290,23326
2947,Machine 6,Job 447,23326,23342
2948,Machine 6,Job 448,23342,23404
2949,Machine 6,Job 449,23404,23469
2950,Machine 6,Job 450,23469,23521
2951,Machine 6,Job 451,23521,23540
2952,Machine 6,Job 452,23540,23603
2953,Machine 6,Job 453,23603,23679
2954,Machine 6,Job 454,23679,23729
2955,Machine 6,Job 455,23729,23738
2956,Machine 6,Job 456,23738,23764
2957,Machine 6,Job 457,23764,23821
2958,Machine 6,Job 458,23821,23872
2959,Machine 6,Job 459,23872,23950
2960,Machine 6,Job 460,23950,24048
2961,Machine 6,Job 461,24048,24054
2962,Machine 6,Job 462,24054,24064
2963,Machine 6,Job 463,24064,24107
2964,Machine 6,Job 464,24107,24117
2965,Machine 6,Job 465,24117,24163
2966,Machine 6,Job 466,24163,24258
2967,Machine 6,Job 467,24258,24347
2968,Machine 6,Job 468,24347,24440
2969,Machine 6,Job 469,24440,24470
2970,Machine 6,Job 470,24470,24482
2971,Machine 6,Job 471,24482,24500
2972,Machine 6,Job 472,24500,24571
2973,Machine 6,Job 473,24571,24591
2974,Machine 6,Job 474,24591,24594
2975,Machine 6,Job 475,24622,24648
2976,Machine 6,Job 476,24705,24790
2977,Machine 6,Job 477,24794,24866
2978,Machine 6,Job 478,24868,24924
2979,Machine 6,Job 479,24939,24948
2980,Machine 6,Job 480,25001,25024
2981,Machine 6,Job 481,25037,25132
2982,Machine 6,Job 482,25132,25163
2983,Machine 6,Job 483,25163,25224
2984,Machine 6,Job 484,25224,25288
2985,Machine 6,Job 485,25288,25310
2986,Machine 6,Job 486,25310,25371
2987,Machine 6,Job 487,25371,25422
2988,Machine 6,Job 488,25422,25496
2989,Machine 6,Job 489,25496,25595
2990,Machine 6,Job 490,25595,25677
2991,Machine 6,Job 491,25677,25735
2992,Machine 6,Job 492,25735,25814
2993,Machine 6,Job 493,25814,25903
2994,Machine 6,Job 494,25903,25986
2995,Machine 6,Job 495,25986,26011
2996,Machine 6,Job 496,26011,26055
2997,Machine 6,Job 497,26055,26148
2998,Machine 6,Job 498,26148,26155
2999,Machine 6,Job 499,26155,26254
3000,Machine 6,Job 500,26254,26281
3001,Machine 7,Job 1,131,152
3002,Machine 7,Job 2,209,233
3003,Machine 7,Job 3,283,346
3004,Machine 7,Job 4,349,373
3005,Machine 7,Job 5,388,407
3006,Machine 7,Job 6,408,448
3007,Machine 7,Job 7,491,560
3008,Machine 7,Job 8,560,578
3009,Machine 7,Job 9,578,604
3010,Machine 7,Job 10,604,624
3011,Machine 7,Job 11,650,693
3012,Machine 7,Job 12,693,727
3013,Machine 7,Job 13,727,788
3014,Machine 7,Job 14,788,797
3015,Machine 7,Job 15,797,818
3016,Machine 7,Job 16,821,842
3017,Machine 7,Job 17,842,866
3018,Machine 7,Job 18,866,937
3019,Machine 7,Job 19,937,976
3020,Machine 7,Job 20,976,1005
3021,Machine 7,Job 21,1005,1102
3022,Machine 7,Job 22,1102,1178
3023,Machine 7,Job 23,1178,1182
3024,Machine 7,Job 24,1182,1228
3025,Machine 7,Job 25,1228,1296
3026,Machine 7,Job 26,1296,1314
3027,Machine 7,Job 27,1314,1342
3028,Machine 7,Job 28,1342,1376
3029,Machine 7,Job 29,1376,1395
3030,Machine 7,Job 30,1395,1467
3031,Machine 7,Job 31,1467,1499
3032,Machine 7,Job 32,1499,1587
3033,Machine 7,Job 33,1587,1668
3034,Machine 7,Job 34,1668,1765
3035,Machine 7,Job 35,1765,1803
3036,Machine 7,Job 36,1803,1865
3037,Machine 7,Job 37,1865,1938
3038,Machine 7,Job 38,1938,2000
3039,Machine 7,Job 39,2000,2020
3040,Machine 7,Job 40,2020,2040
3041,Machine 7,Job 41,2040,2089
3042,Machine 7,Job 42,2089,2150
3043,Machine 7,Job 43,2150,2169
3044,Machine 7,Job 44,2169,2252
3045,Machine 7,Job 45,2252,2315
3046,Machine 7,Job 46,2315,2329
3047,Machine 7,Job 47,2329,2336
3048,Machine 7,Job 48,2336,2406
3049,Machine 7,Job 49,2406,2459
3050,Machine 7,Job 50,2459,2540
3051,Machine 7,Job 51,2540,2547
3052,Machine 7,Job 52,2547,2645
3053,Machine 7,Job 53,2645,2697
3054,Machine 7,Job 54,2697,2720
3055,Machine 7,Job 55,2720,2774
3056,Machine 7,Job 56,2774,2860
3057,Machine 7,Job 57,2860,2937
3058,Machine 7,Job 58,2937,2949
3059,Machine 7,Job 59,2949,3022
3060,Machine 7,Job 60,3022,3096
3061,Machine 7,Job 61,3096,3143
3062,Machine 7,Job 62,3143,3190
3063,Machine 7,Job 63,3190,3230
3064,Machine 7,Job 64,3230,3291
3065,Machine 7,Job 65,3291,3387
3066,Machine 7,Job 66,3387,3406
3067,Machine 7,Job 67,3406,3431
3068,Machine 7,Job 68,3431,3495
3069,Machine 7,Job 69,3495,3559
3070,Machine 7,Job 70,3559,3605
3071,Machine 7,Job 71,3605,3704
3072,Machine 7,Job 72,3704,3771
3073,Machine 7,Job 73,3771,3772
3074,Machine 7,Job 74,3772,3828
3075,Machine 7,Job 75,3828,3848
3076,Machine 7,Job 76,3848,3895
3077,Machine 7,Job 77,3895,3914
3078,Machine 7,Job 78,3914,4000
3079,Machine 7,Job 79,4000,4090
3080,Machine 7,Job 80,4090,4095
3081,Machine 7,Job 81,4095,4118
3082,Machine 7,Job 82,4118,4207
3083,Machine 7,Job 83,4207,4277
3084,Machine 7,Job 84,4277,4309
3085,Machine 7,Job 85,4309,4394
3086,Machine 7,Job 86,4394,4401
3087,Machine 7,Job 87,4401,4475
3088,Machine 7,Job 88,4475,4504
3089,Machine 7,Job 89,4504,4557
3090,Machine 7,Job 90,4557,4620
3091,Machine 7,Job 91,4620,4661
3092,Machine 7,Job 92,4661,4670
3093,Machine 7,Job 93,4670,4753
3094,Machine 7,Job 94,4753,4824
3095,Machine 7,Job 95,4824,4861
3096,Machine 7,Job 96,4861,4891
3097,Machine 7,Job 97,4891,4990
3098,Machine 7,Job 98,4990,5009
