Item,Machine,Job,Start,End
2867,Machine 15,Job 67,4647,4668
2868,Machine 15,Job 68,4668,4707
2869,Machine 15,Job 69,4710,4796
2870,Machine 15,Job 70,4807,4900
2871,Machine 15,Job 71,4900,4981
2872,Machine 15,Job 72,4981,5045
2873,Machine 15,Job 73,5045,5129
2874,Machine 15,Job 74,5129,5198
2875,Machine 15,Job 75,5198,5263
2876,Machine 15,Job 76,5263,5291
2877,Machine 15,Job 77,5291,5294
2878,Machine 15,Job 78,5330,5378
2879,Machine 15,Job 79,5378,5434
2880,Machine 15,Job 80,5437,5535
2881,Machine 15,Job 81,5535,5631
2882,Machine 15,Job 82,5631,5641
2883,Machine 15,Job 83,5641,5654
2884,Machine 15,Job 84,5654,5744
2885,Machine 15,Job 85,5744,5834
2886,Machine 15,Job 86,5834,5848
2887,Machine 15,Job 87,5848,5899
2888,Machine 15,Job 88,5899,5979
2889,Machine 15,Job 89,5979,6002
2890,Machine 15,Job 90,6002,6068
2891,Machine 15,Job 91,6068,6075
2892,Machine 15,Job 92,6075,6125
2893,Machine 15,Job 93,6125,6148
2894,Machine 15,Job 94,6148,6188
2895,Machine 15,Job 95,6188,6213
2896,Machine 15,Job 96,6213,6297
2897,Machine 15,Job 97,6297,6387
2898,Machine 15,Job 98,6387,6406
2899,Machine 15,Job 99,6406,6483
2900,Machine 15,Job 100,6483,6582
2901,Machine 15,Job 101,6582,6592
2902,Machine 15,Job 102,6592,6639
2903,Machine 15,Job 103,6639,6669
2904,Machine 15,Job 104,6669,6678
2905,Machine 15,Job 105,6678,6709
2906,Machine 15,Job 106,6709,6761
2907,Machine 15,Job 107,6761,6828
2908,Machine 15,Job 108,6828,6891
2909,Machine 15,Job 109,6891,6990
2910,Machine 15,Job 110,6990,7050
2911,Machine 15,Job 111,7050,7066
2912,Machine 15,Job 112,7066,7123
2913,Machine 15,Job 113,7123,7172
2914,Machine 15,Job 114,7172,7204
2915,Machine 15,Job 115,7204,7261
2916,Machine 15,Job 116,7261,7339
2917,Machine 15,Job 117,7339,7378
2918,Machine 15,Job 118,7378,7424
2919,Machine 15,Job 119,7427,7467
2920,Machine 15,Job 120,7511,7529
2921,Machine 15,Job 121,7529,7541
2922,Machine 15,Job 122,7541,7638
2923,Machine 15,Job 123,7638,7643
2924,Machine 15,Job 124,7643,7722
2925,Machine 15,Job 125,7722,7783
2926,Machine 15,Job 126,7783,7858
2927,Machine 15,Job 127,7858,7910
2928,Machine 15,Job 128,7910,7955
2929,Machine 15,Job 129,7955,7981
2930,Machine 15,Job 130,7981,7997
2931,Machine 15,Job 131,7997,8079
2932,Machine 15,Job 132,8079,8138
2933,Machine 15,Job 133,8138,8222
2934,Machine 15,Job 134,8222,8268
2935,Machine 15,Job 135,8268,8326
2936,Machine 15,Job 136,8326,8364
2937,Machine 15,Job 137,8385,8478
2938,Machine 15,Job 138,8478,8547
2939,Machine 15,Job 139,8547,8555
2940,Machine 15,Job 140,8555,8556
2941,Machine 15,Job 141,8556,8591
2942,Machine 15,Job 142,8633,8679
2943,Machine 15,Job 143,8701,8777
2944,Machine 15,Job 144,8777,8811
2945,Machine 15,Job 145,8811,8878
2946,Machine 15,Job 146,8878,8928
2947,Machine 15,Job 147,8928,9022
2948,Machine 15,Job 148,9022,9101
2949,Machine 15,Job 149,9101,9183
2950,Machine 15,Job 150,9183,9203
2951,Machine 15,Job 151,9203,9248
2952,Machine 15,Job 152,9248,9267
2953,Machine 15,Job 153,9267,9363
2954,Machine 15,Job 154,9363,9369
2955,Machine 15,Job 155,9369,9423
2956,Machine 15,Job 156,9423,9501
2957,Machine 15,Job 157,9501,9570
2958,Machine 15,Job 158,9570,9600
2959,Machine 15,Job 159,9600,9687
2960,Machine 15,Job 160,9687,9728
2961,Machine 15,Job 161,9728,9737
2962,Machine 15,Job 162,9737,9828
2963,Machine 15,Job 163,9828,9858
2964,Machine 15,Job 164,9858,9875
2965,Machine 15,Job 165,9875,9876
2966,Machine 15,Job 166,9913,9984
2967,Machine 15,Job 167,9984,10070
2968,Machine 15,Job 168,10070,10119
2969,Machine 15,Job 169,10119,10165
2970,Machine 15,Job 170,10165,10244
2971,Machine 15,Job 171,10244,10245
2972,Machine 15,Job 172,10258,10344
2973,Machine 15,Job 173,10344,10347
2974,Machine 15,Job 174,10347,10394
2975,Machine 15,Job 175,10394,10420
2976,Machine 15,Job 176,10420,10495
2977,Machine 15,Job 177,10495,10565
2978,Machine 15,Job 178,10565,10583
2979,Machine 15,Job 179,10585,10613
2980,Machine 15,Job 180,10642,10644
2981,Machine 15,Job 181,10650,10667
2982,Machine 15,Job 182,10690,10785
2983,Machine 15,Job 183,10785,10809
2984,Machine 15,Job 184,10815,10870
2985,Machine 15,Job 185,10886,10907
2986,Machine 15,Job 186,10939,10946
2987,Machine 15,Job 187,10946,10959
2988,Machine 15,Job 188,10976,11032
2989,Machine 15,Job 189,11032,11125
2990,Machine 15,Job 190,11125,11197
2991,Machine 15,Job 191,11197,11217
2992,Machine 15,Job 192,11217,11316
2993,Machine 15,Job 193,11316,11322
2994,Machine 15,Job 194,11322,11329
2995,Machine 15,Job 195,11329,11346
2996,Machine 15,Job 196,11402,11437
2997,Machine 15,Job 197,11484,11545
2998,Machine 15,Job 198,11545,11572
2999,Machine 15,Job 199,11591,11641
3000,Machine 15,Job 200,11649,11673
3001,Machine 16,Job 1,479,535
3002,Machine 16,Job 2,633,679
3003,Machine 16,Job 3,915,987
3004,Machine 16,Job 4,987,1041
3005,Machine 16,Job 5,1041,1122
3006,Machine 16,Job 6,1122,1155
3007,Machine 16,Job 7,1155,1185
3008,Machine 16,Job 8,1185,1231
3009,Machine 16,Job 9,1231,1314
3010,Machine 16,Job 10,1314,1358
3011,Machine 16,Job 11,1358,1406
3012,Machine 16,Job 12,1406,1408
3013,Machine 16,Job 13,1504,1558
3014,Machine 16,Job 14,1602,1661
3015,Machine 16,Job 15,1665,1729
3016,Machine 16,Job 16,1738,1780
3017,Machine 16,Job 17,1818,1917
3018,Machine 16,Job 18,1917,1926
3019,Machine 16,Job 19,1941,1944
3020,Machine 16,Job 20,1951,2037
3021,Machine 16,Job 21,2037,2133
3022,Machine 16,Job 22,2133,2213
3023,Machine 16,Job 23,2213,2221
3024,Machine 16,Job 24,2259,2322
3025,Machine 16,Job 25,2322,2396
3026,Machine 16,Job 26,2396,2473
3027,Machine 16,Job 27,2473,2521
3028,Machine 16,Job 28,2521,2612
3029,Machine 16,Job 29,2612,2684
3030,Machine 16,Job 30,2684,2782
3031,Machine 16,Job 31,2782,2810
3032,Machine 16,Job 32,2810,2876
3033,Machine 16,Job 33,2876,2957
3034,Machine 16,Job 34,2957,3038
3035,Machine 16,Job 35,3038,3040
3036,Machine 16,Job 36,3040,3105
3037,Machine 16,Job 37,3105,3143
3038,Machine 16,Job 38,3143,3188
3039,Machine 16,Job 39,3191,3278
3040,Machine 16,Job 40,3278,3377
3041,Machine 16,Job 41,3377,3434
3042,Machine 16,Job 42,3434,3444
3043,Machine 16,Job 43,3444,3450
3044,Machine 16,Job 44,3451,3505
3045,Machine 16,Job 45,3542,3604
3046,Machine 16,Job 46,3607,3650
3047,Machine 16,Job 47,3650,3747
3048,Machine 16,Job 48,3747,3838
3049,Machine 16,Job 49,3838,3907
3050,Machine 16,Job 50,3907,3920
3051,Machine 16,Job 51,3920,3971
3052,Machine 16,Job 52,3971,4038
3053,Machine 16,Job 53,4038,4121
3054,Machine 16,Job 54,4121,4187
3055,Machine 16,Job 55,4187,4219
3056,Machine 16,Job 56,4219,4257
3057,Machine 16,Job 57,4257,4308
3058,Machine 16,Job 58,4308,4380
3059,Machine 16,Job 59,4380,4444
3060,Machine 16,Job 60,4444,4482
3061,Machine 16,Job 61,4482,4554
3062,Machine 16,Job 62,4554,4627
3063,Machine 16,Job 63,4627,4651
3064,Machine 16,Job 64,4651,4718
3065,Machine 16,Job 65,4718,4803
3066,Machine 16,Job 66,4803,4875
3067,Machine 16,Job 67,4875,4936
3068,Machine 16,Job 68,4936,4970
3069,Machine 16,Job 69,4970,4992
3070,Machine 16,Job 70,4992,5068
3071,Machine 16,Job 71,5068,5085
3072,Machine 16,Job 72,5085,5176
3073,Machine 16,Job 73,5176,5272
3074,Machine 16,Job 74,5272,5301
3075,Machine 16,Job 75,5301,5366
3076,Machine 16,Job 76,5366,5419
3077,Machine 16,Job 77,5419,5500
3078,Machine 16,Job 78,5500,5509
3079,Machine 16,Job 79,5509,5603
3080,Machine 16,Job 80,5603,5641
3081,Machine 16,Job 81,5641,5735
3082,Machine 16,Job 82,5735,5792
3083,Machine 16,Job 83,5792,5870
3084,Machine 16,Job 84,5870,5909
3085,Machine 16,Job 85,5909,5923
3086,Machine 16,Job 86,5923,5999
3087,Machine 16,Job 87,5999,6072
3088,Machine 16,Job 88,6072,6129
3089,Machine 16,Job 89,6129,6162
3090,Machine 16,Job 90,6162,6166
3091,Machine 16,Job 91,6166,6175
3092,Machine 16,Job 92,6175,6262
3093,Machine 16,Job 93,6262,6352
3094,Machine 16,Job 94,6352,6404
3095,Machine 16,Job 95,6404,6475
3096,Machine 16,Job 96,6475,6565
3097,Machine 16,Job 97,6565,6643
3098,Machine 16,Job 98,6643,6665
3099,Machine 16,Job 99,6665,6746
3100,Machine 16,Job 100,6746,6754
3101,Machine 16,Job 101,6754,6812
3102,Machine 16,Job 102,6812,6868
3103,Machine 16,Job 103,6868,6951
3104,Machine 16,Job 104,6951,6973
3105,Machine 16,Job 105,6973,6993
3106,Machine 16,Job 106,6993,7023
3107,Machine 16,Job 107,7023,7111
3108,Machine 16,Job 108,7111,7128
3109,Machine 16,Job 109,7128,7216
3110,Machine 16,Job 110,7216,7302
3111,Machine 16,Job 111,7302,7380
3112,Machine 16,Job 112,7380,7436
3113,Machine 16,Job 113,7436,7496
3114,Machine 16,Job 114,7496,7499
3115,Machine 16,Job 115,7499,7521
3116,Machine 16,Job 116,7521,7528
3117,Machine 16,Job 117,7528,7537
3118,Machine 16,Job 118,7537,7574
3119,Machine 16,Job 119,7574,7658
3120,Machine 16,Job 120,7658,7668
3121,Machine 16,Job 121,7668,7762
3122,Machine 16,Job 122,7762,7821
3123,Machine 16,Job 123,7821,7845
3124,Machine 16,Job 124,7845,7910
3125,Machine 16,Job 125,7910,7952
3126,Machine 16,Job 126,7952,7995
3127,Machine 16,Job 127,7995,8052
3128,Machine 16,Job 128,8052,8131
3129,Machine 16,Job 129,8131,8168
3130,Machine 16,Job 130,8168,8216
3131,Machine 16,Job 131,8216,8225
3132,Machine 16,Job 132,8225,8321
3133,Machine 16,Job 133,8321,8415
3134,Machine 16,Job 134,8415,8480
3135,Machine 16,Job 135,8480,8555
3136,Machine 16,Job 136,8555,8602
3137,Machine 16,Job 137,8602,8627
3138,Machine 16,Job 138,8627,8698
3139,Machine 16,Job 139,8698,8725
3140,Machine 16,Job 140,8725,8768
3141,Machine 16,Job 141,8768,8837
3142,Machine 16,Job 142,8837,8885
3143,Machine 16,Job 143,8885,8895
3144,Machine 16,Job 144,8895,8979
3145,Machine 16,Job 145,8979,9011
3146,Machine 16,Job 146,9011,9067
3147,Machine 16,Job 147,9067,9155
3148,Machine 16,Job 148,9155,9208
3149,Machine 16,Job 149,9208,9224
3150,Machine 16,Job 150,9224,9234
3151,Machine 16,Job 151,9248,9285
3152,Machine 16,Job 152,9285,9343
3153,Machine 16,Job 153,9363,9409
3154,Machine 16,Job 154,9409,9472
3155,Machine 16,Job 155,9472,9534
3156,Machine 16,Job 156,9534,9596
3157,Machine 16,Job 157,9596,9632
3158,Machine 16,Job 158,9632,9672
3159,Machine 16,Job 159,9687,9698
3160,Machine 16,Job 160,9728,9820
3161,Machine 16,Job 161,9820,9906
3162,Machine 16,Job 162,9906,9941
3163,Machine 16,Job 163,9941,9989
3164,Machine 16,Job 164,9989,9990
3165,Machine 16,Job 165,9990,10030
3166,Machine 16,Job 166,10030,10071
3167,Machine 16,Job 167,10071,10127
3168,Machine 16,Job 168,10127,10182
3169,Machine 16,Job 169,10182,10183
3170,Machine 16,Job 170,10244,10245
3171,Machine 16,Job 171,10245,10317
3172,Machine 16,Job 172,10344,10349
3173,Machine 16,Job 173,10349,10376
3174,Machine 16,Job 174,10394,10436
3175,Machine 16,Job 175,10436,10509
3176,Machine 16,Job 176,10509,10596
3177,Machine 16,Job 177,10596,10633
3178,Machine 16,Job 178,10633,10635
3179,Machine 16,Job 179,10635,10703
3180,Machine 16,Job 180,10703,10786
3181,Machine 16,Job 181,10786,10796
3182,Machine 16,Job 182,10796,10865
3183,Machine 16,Job 183,10865,10876
3184,Machine 16,Job 184,10876,10916
3185,Machine 16,Job 185,10916,10964
3186,Machine 16,Job 186,10964,11038
3187,Machine 16,Job 187,11038,11068
3188,Machine 16,Job 188,11068,11160
3189,Machine 16,Job 189,11160,11195
3190,Machine 16,Job 190,11197,11259
3191,Machine 16,Job 191,11259,11352
3192,Machine 16,Job 192,11352,11372
3193,Machine 16,Job 193,11372,11408
3194,Machine 16,Job 194,11408,11434
3195,Machine 16,Job 195,11434,11458
3196,Machine 16,Job 196,11458,11523
3197,Machine 16,Job 197,11545,11574
3198,Machine 16,Job 198,11574,11620
3199,Machine 16,Job 199,11641,11658
3200,Machine 16,Job 200,11673,11709
3201,Machine 17,Job 1,535,563
3202,Machine 17,Job 2,679,708
3203,Machine 17,Job 3,987,1065
3204,Machine 17,Job 4,1065,1089
3205,Machine 17,Job 5,1122,1207
3206,Machine 17,Job 6,1207,1248
3207,Machine 17,Job 7,1248,1250
3208,Machine 17,Job 8,1250,1311
3209,Machine 17,Job 9,1314,1382
3210,Machine 17,Job 10,1382,1389
3211,Machine 17,Job 11,1406,1504
3212,Machine 17,Job 12,1504,1542
3213,Machine 17,Job 13,1558,1604
3214,Machine 17,Job 14,1661,1725
3215,Machine 17,Job 15,1729,1738
3216,Machine 17,Job 16,1780,1832
3217,Machine 17,Job 17,1917,1988
3218,Machine 17,Job 18,1988,2065
3219,Machine 17,Job 19,2065,2156
3220,Machine 17,Job 20,2156,2239
3221,Machine 17,Job 21,2239,2261
3222,Machine 17,Job 22,2261,2360
3223,Machine 17,Job 23,2360,2456
3224,Machine 17,Job 24,2456,2541
3225,Machine 17,Job 25,2541,2604
3226,Machine 17,Job 26,2604,2613
3227,Machine 17,Job 27,2613,2654
3228,Machine 17,Job 28,2654,2657
3229,Machine 17,Job 29,2684,2739
3230,Machine 17,Job 30,2782,2841
3231,Machine 17,Job 31,2841,2848
3232,Machine 17,Job 32,2876,2931
3233,Machine 17,Job 33,2957,3038
3234,Machine 17,Job 34,3038,3070
3235,Machine 17,Job 35,3070,3118
3236,Machine 17,Job 36,3118,3203
3237,Machine 17,Job 37,3203,3241
3238,Machine 17,Job 38,3241,3308
3239,Machine 17,Job 39,3308,3338
3240,Machine 17,Job 40,3377,3457
3241,Machine 17,Job 41,3457,3459
3242,Machine 17,Job 42,3459,3499
3243,Machine 17,Job 43,3499,3560
3244,Machine 17,Job 44,3560,3616
3245,Machine 17,Job 45,3616,3700
3246,Machine 17,Job 46,3700,3718
3247,Machine 17,Job 47,3747,3805
3248,Machine 17,Job 48,3838,3894
3249,Machine 17,Job 49,3907,3993
3250,Machine 17,Job 50,3993,4090
3251,Machine 17,Job 51,4090,4102
3252,Machine 17,Job 52,4102,4193
3253,Machine 17,Job 53,4193,4236
3254,Machine 17,Job 54,4236,4300
3255,Machine 17,Job 55,4300,4386
3256,Machine 17,Job 56,4386,4394
3257,Machine 17,Job 57,4394,4463
3258,Machine 17,Job 58,4463,4466
3259,Machine 17,Job 59,4466,4497
3260,Machine 17,Job 60,4497,4569
3261,Machine 17,Job 61,4569,4659
3262,Machine 17,Job 62,4659,4684
3263,Machine 17,Job 63,4684,4747
3264,Machine 17,Job 64,4747,4826
3265,Machine 17,Job 65,4826,4918
3266,Machine 17,Job 66,4918,4927
3267,Machine 17,Job 67,4936,4951
3268,Machine 17,Job 68,4970,5055
3269,Machine 17,Job 69,5055,5145
3270,Machine 17,Job 70,5145,5169
3271,Machine 17,Job 71,5169,5234
3272,Machine 17,Job 72,5234,5330
3273,Machine 17,Job 73,5330,5342
3274,Machine 17,Job 74,5342,5429
3275,Machine 17,Job 75,5429,5466
3276,Machine 17,Job 76,5466,5482
3277,Machine 17,Job 77,5500,5569
3278,Machine 17,Job 78,5569,5598
3279,Machine 17,Job 79,5603,5649
3280,Machine 17,Job 80,5649,5706
3281,Machine 17,Job 81,5735,5822
3282,Machine 17,Job 82,5822,5921
3283,Machine 17,Job 83,5921,5960
3284,Machine 17,Job 84,5960,6056
3285,Machine 17,Job 85,6056,6059
3286,Machine 17,Job 86,6059,6086
3287,Machine 17,Job 87,6086,6133
3288,Machine 17,Job 88,6133,6218
3289,Machine 17,Job 89,6218,6285
3290,Machine 17,Job 90,6285,6359
3291,Machine 17,Job 91,6359,6378
3292,Machine 17,Job 92,6378,6458
3293,Machine 17,Job 93,6458,6489
3294,Machine 17,Job 94,6489,6570
3295,Machine 17,Job 95,6570,6611
3296,Machine 17,Job 96,6611,6632
3297,Machine 17,Job 97,6643,6730
3298,Machine 17,Job 98,6730,6827
3299,Machine 17,Job 99,6827,6876
3300,Machine 17,Job 100,6876,6954
3301,Machine 17,Job 101,6954,6986
3302,Machine 17,Job 102,6986,7038
3303,Machine 17,Job 103,7038,7039
3304,Machine 17,Job 104,7039,7128
3305,Machine 17,Job 105,7128,7170
3306,Machine 17,Job 106,7170,7226
3307,Machine 17,Job 107,7226,7256
3308,Machine 17,Job 108,7256,7280
3309,Machine 17,Job 109,7280,7338
3310,Machine 17,Job 110,7338,7397
3311,Machine 17,Job 111,7397,7459
3312,Machine 17,Job 112,7459,7543
3313,Machine 17,Job 113,7543,7568
3314,Machine 17,Job 114,7568,7581
3315,Machine 17,Job 115,7581,7583
3316,Machine 17,Job 116,7583,7591
3317,Machine 17,Job 117,7591,7610
3318,Machine 17,Job 118,7610,7680
3319,Machine 17,Job 119,7680,7719
3320,Machine 17,Job 120,7719,7749
3321,Machine 17,Job 121,7762,7794
3322,Machine 17,Job 122,7821,7829
3323,Machine 17,Job 123,7845,7927
3324,Machine 17,Job 124,7927,8022
3325,Machine 17,Job 125,8022,8086
3326,Machine 17,Job 126,8086,8088
3327,Machine 17,Job 127,8088,8185
3328,Machine 17,Job 128,8185,8262
3329,Machine 17,Job 129,8262,8354
3330,Machine 17,Job 130,8354,8422
3331,Machine 17,Job 131,8422,8441
3332,Machine 17,Job 132,8441,8482
3333,Machine 17,Job 133,8482,8508
3334,Machine 17,Job 134,8508,8594
3335,Machine 17,Job 135,8594,8631
3336,Machine 17,Job 136,8631,8692
3337,Machine 17,Job 137,8692,8698
3338,Machine 17,Job 138,8698,8734
3339,Machine 17,Job 139,8734,8769
3340,Machine 17,Job 140,8769,8853
3341,Machine 17,Job 141,8853,8865
3342,Machine 17,Job 142,8885,8971
3343,Machine 17,Job 143,8971,9006
3344,Machine 17,Job 144,9006,9063
3345,Machine 17,Job 145,9063,9089
3346,Machine 17,Job 146,9089,9144
3347,Machine 17,Job 147,9155,9195
3348,Machine 17,Job 148,9208,9279
3349,Machine 17,Job 149,9279,9366
3350,Machine 17,Job 150,9366,9377
3351,Machine 17,Job 151,9377,9468
3352,Machine 17,Job 152,9468,9543
3353,Machine 17,Job 153,9543,9630
3354,Machine 17,Job 154,9630,9631
3355,Machine 17,Job 155,9631,9684
3356,Machine 17,Job 156,9684,9694
3357,Machine 17,Job 157,9694,9747
3358,Machine 17,Job 158,9747,9795
3359,Machine 17,Job 159,9795,9877
3360,Machine 17,Job 160,9877,9976
3361,Machine 17,Job 161,9976,9983
3362,Machine 17,Job 162,9983,10045
3363,Machine 17,Job 163,10045,10087
3364,Machine 17,Job 164,10087,10174
3365,Machine 17,Job 165,10174,10240
3366,Machine 17,Job 166,10240,10241
3367,Machine 17,Job 167,10241,10265
3368,Machine 17,Job 168,10265,10328
3369,Machine 17,Job 169,10328,10347
3370,Machine 17,Job 170,10347,10395
3371,Machine 17,Job 171,10395,10444
3372,Machine 17,Job 172,10444,10459
3373,Machine 17,Job 173,10459,10540
3374,Machine 17,Job 174,10540,10621
3375,Machine 17,Job 175,10621,10642
3376,Machine 17,Job 176,10642,10646
3377,Machine 17,Job 177,10646,10709
3378,Machine 17,Job 178,10709,10788
3379,Machine 17,Job 179,10788,10810
3380,Machine 17,Job 180,10810,10878
3381,Machine 17,Job 181,10878,10937
3382,Machine 17,Job 182,10937,10959
3383,Machine 17,Job 183,10959,11045
3384,Machine 17,Job 184,11045,11060
3385,Machine 17,Job 185,11060,11104
3386,Machine 17,Job 186,11104,11179
3387,Machine 17,Job 187,11179,11229
3388,Machine 17,Job 188,11229,11279
3389,Machine 17,Job 189,11279,11305
3390,Machine 17,Job 190,11305,11312
3391,Machine 17,Job 191,11352,11408
3392,Machine 17,Job 192,11408,11412
3393,Machine 17,Job 193,11412,11434
3394,Machine 17,Job 194,11434,11464
3395,Machine 17,Job 195,11464,11510
3396,Machine 17,Job 196,11523,11560
3397,Machine 17,Job 197,11574,11638
3398,Machine 17,Job 198,11638,11641
3399,Machine 17,Job 199,11658,11695
3400,Machine 17,Job 200,11709,11725
3401,Machine 18,Job 1,563,614
3402,Machine 18,Job 2,708,758
3403,Machine 18,Job 3,1065,1147
3404,Machine 18,Job 4,1147,1202
3405,Machine 18,Job 5,1207,1271
3406,Machine 18,Job 6,1271,1368
3407,Machine 18,Job 7,1368,1376
3408,Machine 18,Job 8,1376,1405
3409,Machine 18,Job 9,1405,1497
3410,Machine 18,Job 10,1497,1523
3411,Machine 18,Job 11,1523,1534
3412,Machine 18,Job 12,1542,1578
3413,Machine 18,Job 13,1604,1656
3414,Machine 18,Job 14,1725,1748
3415,Machine 18,Job 15,1748,1802
3416,Machine 18,Job 16,1832,1905
3417,Machine 18,Job 17,1988,2021
3418,Machine 18,Job 18,2065,2123
3419,Machine 18,Job 19,2156,2166
3420,Machine 18,Job 20,2239,2330
3421,Machine 18,Job 21,2330,2424
3422,Machine 18,Job 22,2424,2477
3423,Machine 18,Job 23,2477,2506
3424,Machine 18,Job 24,2541,2567
3425,Machine 18,Job 25,2604,2671
3426,Machine 18,Job 26,2671,2695
3427,Machine 18,Job 27,2695,2719
3428,Machine 18,Job 28,2719,2803
3429,Machine 18,Job 29,2803,2861
3430,Machine 18,Job 30,2861,2867
3431,Machine 18,Job 31,2867,2951
3432,Machine 18,Job 32,2951,3020
3433,Machine 18,Job 33,3038,3041
3434,Machine 18,Job 34,3070,3079
3435,Machine 18,Job 35,3118,3145
3436,Machine 18,Job 36,3203,3229
3437,Machine 18,Job 37,3241,3284
3438,Machine 18,Job 38,3308,3363
3439,Machine 18,Job 39,3363,3424
3440,Machine 18,Job 40,3457,3554
3441,Machine 18,Job 41,3554,3643
3442,Machine 18,Job 42,3643,3718
3443,Machine 18,Job 43,3718,3744
3444,Machine 18,Job 44,3744,3807
3445,Machine 18,Job 45,3807,3862
3446,Machine 18,Job 46,3862,3903
3447,Machine 18,Job 47,3903,3993
3448,Machine 18,Job 48,3993,4059
3449,Machine 18,Job 49,4059,4087
3450,Machine 18,Job 50,4090,4163
3451,Machine 18,Job 51,4163,4248
3452,Machine 18,Job 52,4248,4342
3453,Machine 18,Job 53,4342,4365
3454,Machine 18,Job 54,4365,4371
3455,Machine 18,Job 55,4386,4417
3456,Machine 18,Job 56,4417,4507
3457,Machine 18,Job 57,4507,4582
3458,Machine 18,Job 58,4582,4583
3459,Machine 18,Job 59,4583,4612
3460,Machine 18,Job 60,4612,4620
3461,Machine 18,Job 61,4659,4740
3462,Machine 18,Job 62,4740,4757
3463,Machine 18,Job 63,4757,4799
3464,Machine 18,Job 64,4826,4899
3465,Machine 18,Job 65,4918,4936
3466,Machine 18,Job 66,4936,5003
3467,Machine 18,Job 67,5003,5010
3468,Machine 18,Job 68,5055,5139
3469,Machine 18,Job 69,5145,5211
3470,Machine 18,Job 70,5211,5246
3471,Machine 18,Job 71,5246,5342
3472,Machine 18,Job 72,5342,5405
3473,Machine 18,Job 73,5405,5502
3474,Machine 18,Job 74,5502,5513
3475,Machine 18,Job 75,5513,5537
3476,Machine 18,Job 76,5537,5616
3477,Machine 18,Job 77,5616,5707
3478,Machine 18,Job 78,5707,5763
3479,Machine 18,Job 79,5763,5801
3480,Machine 18,Job 80,5801,5878
3481,Machine 18,Job 81,5878,5884
3482,Machine 18,Job 82,5921,5939
3483,Machine 18,Job 83,5960,6056
3484,Machine 18,Job 84,6056,6101
3485,Machine 18,Job 85,6101,6142
3486,Machine 18,Job 86,6142,6165
3487,Machine 18,Job 87,6165,6242
3488,Machine 18,Job 88,6242,6246
3489,Machine 18,Job 89,6285,6349
3490,Machine 18,Job 90,6359,6450
3491,Machine 18,Job 91,6450,6455
3492,Machine 18,Job 92,6458,6502
3493,Machine 18,Job 93,6502,6587
3494,Machine 18,Job 94,6587,6670
3495,Machine 18,Job 95,6670,6768
3496,Machine 18,Job 96,6768,6772
3497,Machine 18,Job 97,6772,6790
3498,Machine 18,Job 98,6827,6835
3499,Machine 18,Job 99,6876,6959
3500,Machine 18,Job 100,6959,6977
3501,Machine 18,Job 101,6986,7036
3502,Machine 18,Job 102,7038,7090
3503,Machine 18,Job 103,7090,7163
3504,Machine 18,Job 104,7163,7220
3505,Machine 18,Job 105,7220,7288
3506,Machine 18,Job 106,7288,7294
3507,Machine 18,Job 107,7294,7309
3508,Machine 18,Job 108,7309,7383
3509,Machine 18,Job 109,7383,7430
3510,Machine 18,Job 110,7430,7432
3511,Machine 18,Job 111,7459,7554
3512,Machine 18,Job 112,7554,7556
3513,Machine 18,Job 113,7568,7598
3514,Machine 18,Job 114,7598,7686
3515,Machine 18,Job 115,7686,7705
3516,Machine 18,Job 116,7705,7768
3517,Machine 18,Job 117,7768,7852
3518,Machine 18,Job 118,7852,7880
3519,Machine 18,Job 119,7880,7899
3520,Machine 18,Job 120,7899,7928
3521,Machine 18,Job 121,7928,7938
3522,Machine 18,Job 122,7938,8022
3523,Machine 18,Job 123,8022,8056
3524,Machine 18,Job 124,8056,8098
3525,Machine 18,Job 125,8098,8129
3526,Machine 18,Job 126,8129,8216
3527,Machine 18,Job 127,8216,8257
3528,Machine 18,Job 128,8262,8313
3529,Machine 18,Job 129,8354,8417
3530,Machine 18,Job 130,8422,8444
3531,Machine 18,Job 131,8444,8451
3532,Machine 18,Job 132,8482,8505
3533,Machine 18,Job 133,8508,8515
3534,Machine 18,Job 134,8594,8650
3535,Machine 18,Job 135,8650,8683
3536,Machine 18,Job 136,8692,8744
3537,Machine 18,Job 137,8744,8751
3538,Machine 18,Job 138,8751,8818
3539,Machine 18,Job 139,8818,8903
3540,Machine 18,Job 140,8903,8915
3541,Machine 18,Job 141,8915,8985
3542,Machine 18,Job 142,8985,9037
3543,Machine 18,Job 143,9037,9057
3544,Machine 18,Job 144,9063,9161
3545,Machine 18,Job 145,9161,9230
3546,Machine 18,Job 146,9230,9308
3547,Machine 18,Job 147,9308,9336
3548,Machine 18,Job 148,9336,9426
3549,Machine 18,Job 149,9426,9436
3550,Machine 18,Job 150,9436,9459
3551,Machine 18,Job 151,9468,9527
3552,Machine 18,Job 152,9543,9557
3553,Machine 18,Job 153,9630,9657
3554,Machine 18,Job 154,9657,9671
3555,Machine 18,Job 155,9684,9690
3556,Machine 18,Job 156,9694,9696
3557,Machine 18,Job 157,9747,9808
3558,Machine 18,Job 158,9808,9873
3559,Machine 18,Job 159,9877,9892
3560,Machine 18,Job 160,9976,10020
3561,Machine 18,Job 161,10020,10102
3562,Machine 18,Job 162,10102,10131
3563,Machine 18,Job 163,10131,10150
3564,Machine 18,Job 164,10174,10204
3565,Machine 18,Job 165,10240,10241
3566,Machine 18,Job 166,10241,10319
