Item,Machine,Job,Start,End
2957,Machine 6,Job 457,23798,23805
2958,Machine 6,Job 458,23805,23897
2959,Machine 6,Job 459,23897,23988
2960,Machine 6,Job 460,23988,24008
2961,Machine 6,Job 461,24008,24022
2962,Machine 6,Job 462,24022,24080
2963,Machine 6,Job 463,24080,24105
2964,Machine 6,Job 464,24105,24195
2965,Machine 6,Job 465,24195,24221
2966,Machine 6,Job 466,24221,24234
2967,Machine 6,Job 467,24234,24249
2968,Machine 6,Job 468,24249,24262
2969,Machine 6,Job 469,24262,24268
2970,Machine 6,Job 470,24268,24308
2971,Machine 6,Job 471,24360,24378
2972,Machine 6,Job 472,24397,24431
2973,Machine 6,Job 473,24431,24436
2974,Machine 6,Job 474,24471,24527
2975,Machine 6,Job 475,24527,24619
2976,Machine 6,Job 476,24619,24656
2977,Machine 6,Job 477,24656,24677
2978,Machine 6,Job 478,24677,24690
2979,Machine 6,Job 479,24715,24744
2980,Machine 6,Job 480,24764,24840
2981,Machine 6,Job 481,24840,24908
2982,Machine 6,Job 482,24908,24909
2983,Machine 6,Job 483,24909,24976
2984,Machine 6,Job 484,24976,25049
2985,Machine 6,Job 485,25083,25100
2986,Machine 6,Job 486,25155,25214
2987,Machine 6,Job 487,25214,25258
2988,Machine 6,Job 488,25258,25276
2989,Machine 6,Job 489,25280,25366
2990,Machine 6,Job 490,25366,25367
2991,Machine 6,Job 491,25367,25407
2992,Machine 6,Job 492,25407,25440
2993,Machine 6,Job 493,25493,25562
2994,Machine 6,Job 494,25562,25577
2995,Machine 6,Job 495,25577,25596
2996,Machine 6,Job 496,25648,25664
2997,Machine 6,Job 497,25669,25705
2998,Machine 6,Job 498,25706,25799
2999,Machine 6,Job 499,25799,25827
3000,Machine 6,Job 500,25827,25853
3001,Machine 7,Job 1,107,183
3002,Machine 7,Job 2,202,219
3003,Machine 7,Job 3,286,306
3004,Machine 7,Job 4,326,377
3005,Machine 7,Job 5,377,403
3006,Machine 7,Job 6,403,476
3007,Machine 7,Job 7,476,503
3008,Machine 7,Job 8,503,545
3009,Machine 7,Job 9,545,606
3010,Machine 7,Job 10,633,654
3011,Machine 7,Job 11,654,668
3012,Machine 7,Job 12,699,754
3013,Machine 7,Job 13,754,784
3014,Machine 7,Job 14,785,845
3015,Machine 7,Job 15,851,931
3016,Machine 7,Job 16,931,1000
3017,Machine 7,Job 17,1000,1034
3018,Machine 7,Job 18,1034,1050
3019,Machine 7,Job 19,1050,1101
3020,Machine 7,Job 20,1101,1173
3021,Machine 7,Job 21,1173,1195
3022,Machine 7,Job 22,1195,1242
3023,Machine 7,Job 23,1242,1263
3024,Machine 7,Job 24,1263,1325
3025,Machine 7,Job 25,1325,1367
3026,Machine 7,Job 26,1367,1403
3027,Machine 7,Job 27,1403,1437
3028,Machine 7,Job 28,1437,1530
3029,Machine 7,Job 29,1530,1531
3030,Machine 7,Job 30,1531,1621
3031,Machine 7,Job 31,1621,1623
3032,Machine 7,Job 32,1623,1640
3033,Machine 7,Job 33,1640,1734
3034,Machine 7,Job 34,1734,1788
3035,Machine 7,Job 35,1788,1860
3036,Machine 7,Job 36,1860,1894
3037,Machine 7,Job 37,1894,1905
3038,Machine 7,Job 38,1916,1919
3039,Machine 7,Job 39,1924,1992
3040,Machine 7,Job 40,1992,2004
3041,Machine 7,Job 41,2004,2082
3042,Machine 7,Job 42,2083,2092
3043,Machine 7,Job 43,2129,2151
3044,Machine 7,Job 44,2176,2185
3045,Machine 7,Job 45,2185,2261
3046,Machine 7,Job 46,2261,2347
3047,Machine 7,Job 47,2347,2395
3048,Machine 7,Job 48,2395,2410
3049,Machine 7,Job 49,2410,2474
3050,Machine 7,Job 50,2478,2484
3051,Machine 7,Job 51,2551,2589
3052,Machine 7,Job 52,2606,2629
3053,Machine 7,Job 53,2629,2714
3054,Machine 7,Job 54,2714,2787
3055,Machine 7,Job 55,2787,2795
3056,Machine 7,Job 56,2795,2854
3057,Machine 7,Job 57,2854,2951
3058,Machine 7,Job 58,2951,2958
3059,Machine 7,Job 59,2958,2961
3060,Machine 7,Job 60,2961,2993
3061,Machine 7,Job 61,2993,3070
3062,Machine 7,Job 62,3070,3104
3063,Machine 7,Job 63,3115,3118
3064,Machine 7,Job 64,3127,3211
3065,Machine 7,Job 65,3211,3304
3066,Machine 7,Job 66,3304,3356
3067,Machine 7,Job 67,3356,3387
3068,Machine 7,Job 68,3387,3463
3069,Machine 7,Job 69,3463,3495
3070,Machine 7,Job 70,3495,3581
3071,Machine 7,Job 71,3581,3664
3072,Machine 7,Job 72,3664,3743
3073,Machine 7,Job 73,3743,3793
3074,Machine 7,Job 74,3793,3871
3075,Machine 7,Job 75,3871,3924
3076,Machine 7,Job 76,3924,3966
3077,Machine 7,Job 77,3966,4006
3078,Machine 7,Job 78,4006,4026
3079,Machine 7,Job 79,4026,4112
3080,Machine 7,Job 80,4112,4199
3081,Machine 7,Job 81,4199,4242
3082,Machine 7,Job 82,4242,4278
3083,Machine 7,Job 83,4278,4330
3084,Machine 7,Job 84,4330,4374
3085,Machine 7,Job 85,4374,4404
3086,Machine 7,Job 86,4404,4425
3087,Machine 7,Job 87,4425,4494
3088,Machine 7,Job 88,4494,4561
3089,Machine 7,Job 89,4561,4650
3090,Machine 7,Job 90,4650,4696
3091,Machine 7,Job 91,4696,4753
3092,Machine 7,Job 92,4753,4820
3093,Machine 7,Job 93,4820,4880
3094,Machine 7,Job 94,4880,4907
3095,Machine 7,Job 95,4907,4987
3096,Machine 7,Job 96,4987,4988
3097,Machine 7,Job 97,4988,5063
3098,Machine 7,Job 98,5063,5129
3099,Machine 7,Job 99,5129,5165
3100,Machine 7,Job 100,5165,5195
3101,Machine 7,Job 101,5195,5258
3102,Machine 7,Job 102,5258,5304
3103,Machine 7,Job 103,5304,5344
3104,Machine 7,Job 104,5344,5395
3105,Machine 7,Job 105,5395,5438
3106,Machine 7,Job 106,5438,5489
3107,Machine 7,Job 107,5489,5503
3108,Machine 7,Job 108,5503,5563
3109,Machine 7,Job 109,5563,5624
3110,Machine 7,Job 110,5624,5648
3111,Machine 7,Job 111,5648,5686
3112,Machine 7,Job 112,5686,5768
3113,Machine 7,Job 113,5774,5782
3114,Machine 7,Job 114,5809,5831
3115,Machine 7,Job 115,5844,5899
3116,Machine 7,Job 116,5899,5986
3117,Machine 7,Job 117,5986,6029
3118,Machine 7,Job 118,6029,6114
3119,Machine 7,Job 119,6114,6157
3120,Machine 7,Job 120,6157,6233
3121,Machine 7,Job 121,6233,6238
3122,Machine 7,Job 122,6238,6319
3123,Machine 7,Job 123,6319,6403
3124,Machine 7,Job 124,6403,6462
3125,Machine 7,Job 125,6462,6546
3126,Machine 7,Job 126,6546,6572
3127,Machine 7,Job 127,6572,6662
3128,Machine 7,Job 128,6662,6712
3129,Machine 7,Job 129,6712,6809
3130,Machine 7,Job 130,6809,6829
3131,Machine 7,Job 131,6829,6840
3132,Machine 7,Job 132,6840,6867
3133,Machine 7,Job 133,6867,6964
3134,Machine 7,Job 134,6964,6973
3135,Machine 7,Job 135,6973,7018
3136,Machine 7,Job 136,7018,7073
3137,Machine 7,Job 137,7073,7090
3138,Machine 7,Job 138,7090,7177
3139,Machine 7,Job 139,7177,7223
3140,Machine 7,Job 140,7223,7269
3141,Machine 7,Job 141,7269,7304
3142,Machine 7,Job 142,7304,7358
3143,Machine 7,Job 143,7358,7395
3144,Machine 7,Job 144,7395,7487
3145,Machine 7,Job 145,7487,7488
3146,Machine 7,Job 146,7488,7547
3147,Machine 7,Job 147,7547,7561
3148,Machine 7,Job 148,7561,7627
3149,Machine 7,Job 149,7627,7721
3150,Machine 7,Job 150,7721,7731
3151,Machine 7,Job 151,7731,7749
3152,Machine 7,Job 152,7749,7751
3153,Machine 7,Job 153,7751,7829
3154,Machine 7,Job 154,7829,7835
3155,Machine 7,Job 155,7835,7906
3156,Machine 7,Job 156,7906,7999
3157,Machine 7,Job 157,7999,8076
3158,Machine 7,Job 158,8076,8154
3159,Machine 7,Job 159,8154,8202
3160,Machine 7,Job 160,8202,8226
3161,Machine 7,Job 161,8226,8298
3162,Machine 7,Job 162,8298,8309
3163,Machine 7,Job 163,8309,8336
3164,Machine 7,Job 164,8336,8423
3165,Machine 7,Job 165,8423,8502
3166,Machine 7,Job 166,8502,8525
3167,Machine 7,Job 167,8525,8569
3168,Machine 7,Job 168,8569,8649
3169,Machine 7,Job 169,8649,8720
3170,Machine 7,Job 170,8720,8812
3171,Machine 7,Job 171,8812,8876
3172,Machine 7,Job 172,8876,8883
3173,Machine 7,Job 173,8883,8934
3174,Machine 7,Job 174,8934,8986
3175,Machine 7,Job 175,8986,9055
3176,Machine 7,Job 176,9055,9097
3177,Machine 7,Job 177,9097,9189
3178,Machine 7,Job 178,9189,9247
3179,Machine 7,Job 179,9247,9283
3180,Machine 7,Job 180,9283,9378
3181,Machine 7,Job 181,9378,9439
3182,Machine 7,Job 182,9439,9482
3183,Machine 7,Job 183,9482,9483
3184,Machine 7,Job 184,9483,9556
3185,Machine 7,Job 185,9556,9631
3186,Machine 7,Job 186,9631,9657
3187,Machine 7,Job 187,9657,9670
3188,Machine 7,Job 188,9670,9710
3189,Machine 7,Job 189,9710,9716
3190,Machine 7,Job 190,9716,9807
3191,Machine 7,Job 191,9807,9828
3192,Machine 7,Job 192,9828,9918
3193,Machine 7,Job 193,9918,9923
3194,Machine 7,Job 194,9923,9925
3195,Machine 7,Job 195,9925,9977
3196,Machine 7,Job 196,9977,10043
3197,Machine 7,Job 197,10043,10110
3198,Machine 7,Job 198,10110,10184
3199,Machine 7,Job 199,10184,10278
3200,Machine 7,Job 200,10278,10313
3201,Machine 7,Job 201,10313,10372
3202,Machine 7,Job 202,10372,10454
3203,Machine 7,Job 203,10454,10495
3204,Machine 7,Job 204,10495,10543
3205,Machine 7,Job 205,10543,10633
3206,Machine 7,Job 206,10633,10723
3207,Machine 7,Job 207,10723,10802
3208,Machine 7,Job 208,10802,10830
3209,Machine 7,Job 209,10830,10856
3210,Machine 7,Job 210,10856,10919
3211,Machine 7,Job 211,10919,10984
3212,Machine 7,Job 212,10984,11003
3213,Machine 7,Job 213,11003,11081
3214,Machine 7,Job 214,11081,11123
3215,Machine 7,Job 215,11123,11165
3216,Machine 7,Job 216,11165,11240
3217,Machine 7,Job 217,11240,11268
3218,Machine 7,Job 218,11268,11367
3219,Machine 7,Job 219,11367,11444
3220,Machine 7,Job 220,11444,11535
3221,Machine 7,Job 221,11535,11596
3222,Machine 7,Job 222,11596,11635
3223,Machine 7,Job 223,11635,11665
3224,Machine 7,Job 224,11665,11713
3225,Machine 7,Job 225,11713,11749
3226,Machine 7,Job 226,11749,11821
3227,Machine 7,Job 227,11821,11881
3228,Machine 7,Job 228,11881,11907
3229,Machine 7,Job 229,11907,11974
3230,Machine 7,Job 230,11974,11993
3231,Machine 7,Job 231,11993,12089
3232,Machine 7,Job 232,12089,12101
3233,Machine 7,Job 233,12101,12164
3234,Machine 7,Job 234,12164,12246
3235,Machine 7,Job 235,12246,12321
3236,Machine 7,Job 236,12321,12398
3237,Machine 7,Job 237,12398,12458
3238,Machine 7,Job 238,12458,12459
3239,Machine 7,Job 239,12459,12461
3240,Machine 7,Job 240,12461,12533
3241,Machine 7,Job 241,12533,12604
3242,Machine 7,Job 242,12604,12697
3243,Machine 7,Job 243,12697,12731
3244,Machine 7,Job 244,12731,12741
3245,Machine 7,Job 245,12741,12767
3246,Machine 7,Job 246,12767,12852
3247,Machine 7,Job 247,12852,12853
3248,Machine 7,Job 248,12853,12931
3249,Machine 7,Job 249,12931,13020
3250,Machine 7,Job 250,13020,13084
3251,Machine 7,Job 251,13084,13088
3252,Machine 7,Job 252,13110,13128
3253,Machine 7,Job 253,13154,13167
3254,Machine 7,Job 254,13228,13300
3255,Machine 7,Job 255,13320,13356
3256,Machine 7,Job 256,13381,13472
3257,Machine 7,Job 257,13472,13561
3258,Machine 7,Job 258,13561,13564
3259,Machine 7,Job 259,13564,13655
3260,Machine 7,Job 260,13655,13716
3261,Machine 7,Job 261,13716,13810
3262,Machine 7,Job 262,13810,13864
3263,Machine 7,Job 263,13864,13888
3264,Machine 7,Job 264,13888,13909
3265,Machine 7,Job 265,13909,13943
3266,Machine 7,Job 266,13943,14008
3267,Machine 7,Job 267,14008,14103
3268,Machine 7,Job 268,14103,14161
3269,Machine 7,Job 269,14161,14256
3270,Machine 7,Job 270,14256,14318
3271,Machine 7,Job 271,14318,14370
3272,Machine 7,Job 272,14370,14453
3273,Machine 7,Job 273,14453,14460
3274,Machine 7,Job 274,14460,14522
3275,Machine 7,Job 275,14522,14547
3276,Machine 7,Job 276,14547,14551
3277,Machine 7,Job 277,14551,14556
3278,Machine 7,Job 278,14556,14583
3279,Machine 7,Job 279,14583,14636
3280,Machine 7,Job 280,14636,14723
3281,Machine 7,Job 281,14723,14773
3282,Machine 7,Job 282,14773,14801
3283,Machine 7,Job 283,14801,14867
3284,Machine 7,Job 284,14867,14966
3285,Machine 7,Job 285,14966,15036
3286,Machine 7,Job 286,15036,15050
3287,Machine 7,Job 287,15050,15101
3288,Machine 7,Job 288,15101,15103
3289,Machine 7,Job 289,15103,15189
3290,Machine 7,Job 290,15189,15266
3291,Machine 7,Job 291,15266,15297
3292,Machine 7,Job 292,15297,15322
3293,Machine 7,Job 293,15322,15375
3294,Machine 7,Job 294,15375,15408
3295,Machine 7,Job 295,15408,15485
3296,Machine 7,Job 296,15485,15575
3297,Machine 7,Job 297,15575,15672
3298,Machine 7,Job 298,15672,15677
3299,Machine 7,Job 299,15677,15702
3300,Machine 7,Job 300,15702,15787
3301,Machine 7,Job 301,15787,15842
3302,Machine 7,Job 302,15842,15927
3303,Machine 7,Job 303,15927,15990
3304,Machine 7,Job 304,15990,16058
3305,Machine 7,Job 305,16058,16078
3306,Machine 7,Job 306,16078,16099
3307,Machine 7,Job 307,16099,16125
3308,Machine 7,Job 308,16125,16215
3309,Machine 7,Job 309,16215,16220
3310,Machine 7,Job 310,16220,16269
3311,Machine 7,Job 311,16269,16271
3312,Machine 7,Job 312,16275,16324
3313,Machine 7,Job 313,16324,16408
3314,Machine 7,Job 314,16408,16484
3315,Machine 7,Job 315,16484,16539
3316,Machine 7,Job 316,16539,16560
3317,Machine 7,Job 317,16560,16617
3318,Machine 7,Job 318,16617,16655
3319,Machine 7,Job 319,16655,16698
3320,Machine 7,Job 320,16698,16795
3321,Machine 7,Job 321,16795,16815
3322,Machine 7,Job 322,16815,16896
3323,Machine 7,Job 323,16896,16911
3324,Machine 7,Job 324,16911,16937
3325,Machine 7,Job 325,16937,17027
3326,Machine 7,Job 326,17027,17049
3327,Machine 7,Job 327,17049,17148
3328,Machine 7,Job 328,17148,17227
3329,Machine 7,Job 329,17227,17312
3330,Machine 7,Job 330,17312,17316
3331,Machine 7,Job 331,17316,17349
3332,Machine 7,Job 332,17349,17397
3333,Machine 7,Job 333,17397,17477
3334,Machine 7,Job 334,17477,17568
3335,Machine 7,Job 335,17568,17667
3336,Machine 7,Job 336,17667,17724
3337,Machine 7,Job 337,17724,17778
3338,Machine 7,Job 338,17778,17853
3339,Machine 7,Job 339,17853,17910
3340,Machine 7,Job 340,17910,17938
3341,Machine 7,Job 341,17938,17956
3342,Machine 7,Job 342,17956,18051
3343,Machine 7,Job 343,18051,18096
3344,Machine 7,Job 344,18096,18177
3345,Machine 7,Job 345,18177,18197
3346,Machine 7,Job 346,18197,18236
3347,Machine 7,Job 347,18236,18283
3348,Machine 7,Job 348,18283,18379
3349,Machine 7,Job 349,18379,18393
3350,Machine 7,Job 350,18393,18471
3351,Machine 7,Job 351,18471,18533
3352,Machine 7,Job 352,18533,18545
3353,Machine 7,Job 353,18545,18640
3354,Machine 7,Job 354,18640,18733
3355,Machine 7,Job 355,18733,18769
3356,Machine 7,Job 356,18769,18813
3357,Machine 7,Job 357,18813,18864
3358,Machine 7,Job 358,18864,18905
3359,Machine 7,Job 359,18905,18962
3360,Machine 7,Job 360,18962,19040
3361,Machine 7,Job 361,19040,19042
3362,Machine 7,Job 362,19042,19121
3363,Machine 7,Job 363,19121,19165
3364,Machine 7,Job 364,19165,19258
3365,Machine 7,Job 365,19258,19300
3366,Machine 7,Job 366,19300,19326
3367,Machine 7,Job 367,19326,19388
3368,Machine 7,Job 368,19388,19396
3369,Machine 7,Job 369,19396,19461
3370,Machine 7,Job 370,19461,19475
3371,Machine 7,Job 371,19475,19533
3372,Machine 7,Job 372,19533,19571
3373,Machine 7,Job 373,19571,19647
3374,Machine 7,Job 374,19647,19740
3375,Machine 7,Job 375,19740,19825
3376,Machine 7,Job 376,19825,19863
3377,Machine 7,Job 377,19863,19929
3378,Machine 7,Job 378,19929,19936
3379,Machine 7,Job 379,19936,19976
3380,Machine 7,Job 380,19976,19983
3381,Machine 7,Job 381,19983,19997
3382,Machine 7,Job 382,19997,20075
3383,Machine 7,Job 383,20075,20173
3384,Machine 7,Job 384,20173,20207
3385,Machine 7,Job 385,20207,20253
3386,Machine 7,Job 386,20253,20305
3387,Machine 7,Job 387,20305,20398
3388,Machine 7,Job 388,20398,20413
3389,Machine 7,Job 389,20413,20479
3390,Machine 7,Job 390,20479,20480
3391,Machine 7,Job 391,20480,20530
3392,Machine 7,Job 392,20530,20580
3393,Machine 7,Job 393,20580,20605
3394,Machine 7,Job 394,20605,20666
3395,Machine 7,Job 395,20666,20722
3396,Machine 7,Job 396,20722,20757
3397,Machine 7,Job 397,20757,20794
3398,Machine 7,Job 398,20794,20797
3399,Machine 7,Job 399,20824,20921
3400,Machine 7,Job 400,20921,21020
3401,Machine 7,Job 401,21020,21046
3402,Machine 7,Job 402,21046,21058
3403,Machine 7,Job 403,21079,21086
3404,Machine 7,Job 404,21103,21146
3405,Machine 7,Job 405,21146,21148
3406,Machine 7,Job 406,21148,21208
3407,Machine 7,Job 407,21209,21276
3408,Machine 7,Job 408,21276,21291
3409,Machine 7,Job 409,21332,21412
3410,Machine 7,Job 410,21412,21489
3411,Machine 7,Job 411,21489,21536
3412,Machine 7,Job 412,21536,21592
3413,Machine 7,Job 413,21592,21634
3414,Machine 7,Job 414,21634,21640
3415,Machine 7,Job 415,21640,21648
3416,Machine 7,Job 416,21648,21715
3417,Machine 7,Job 417,21715,21776
3418,Machine 7,Job 418,21776,21797
3419,Machine 7,Job 419,21797,21846
3420,Machine 7,Job 420,21846,21905
3421,Machine 7,Job 421,21905,21941
3422,Machine 7,Job 422,21963,22028
3423,Machine 7,Job 423,22028,22067
3424,Machine 7,Job 424,22093,22176
3425,Machine 7,Job 425,22176,22185
3426,Machine 7,Job 426,22185,22198
3427,Machine 7,Job 427,22198,22270
3428,Machine 7,Job 428,22270,22317
3429,Machine 7,Job 429,22317,22360
3430,Machine 7,Job 430,22360,22431
3431,Machine 7,Job 431,22431,22517
3432,Machine 7,Job 432,22517,22572
3433,Machine 7,Job 433,22572,22608
3434,Machine 7,Job 434,22608,22676
3435,Machine 7,Job 435,22676,22714
3436,Machine 7,Job 436,22714,22764
3437,Machine 7,Job 437,22764,22861
3438,Machine 7,Job 438,22861,22888
3439,Machine 7,Job 439,22888,22953
3440,Machine 7,Job 440,22953,22964
3441,Machine 7,Job 441,22964,22994
3442,Machine 7,Job 442,22994,23054
3443,Machine 7,Job 443,23054,23092
3444,Machine 7,Job 444,23092,23099
3445,Machine 7,Job 445,23117,23181
3446,Machine 7,Job 446,23202,23301
3447,Machine 7,Job 447,23301,23333
3448,Machine 7,Job 448,23333,23405
3449,Machine 7,Job 449,23405,23411
3450,Machine 7,Job 450,23411,23462
3451,Machine 7,Job 451,23462,23486
3452,Machine 7,Job 452,23502,23578
3453,Machine 7,Job 453,23579,23670
3454,Machine 7,Job 454,23670,23742
3455,Machine 7,Job 455,23742,23778
3456,Machine 7,Job 456,23798,23876
3457,Machine 7,Job 457,23876,23927
3458,Machine 7,Job 458,23927,23972
3459,Machine 7,Job 459,23988,23990
3460,Machine 7,Job 460,24008,24047
3461,Machine 7,Job 461,24047,24133
3462,Machine 7,Job 462,24133,24140
3463,Machine 7,Job 463,24140,24198
3464,Machine 7,Job 464,24198,24224
3465,Machine 7,Job 465,24224,24272
3466,Machine 7,Job 466,24272,24275
3467,Machine 7,Job 467,24275,24339
3468,Machine 7,Job 468,24339,24435
3469,Machine 7,Job 469,24435,24447
3470,Machine 7,Job 470,24447,24495
3471,Machine 7,Job 471,24495,24538
3472,Machine 7,Job 472,24538,24617
3473,Machine 7,Job 473,24617,24625
3474,Machine 7,Job 474,24625,24631
3475,Machine 7,Job 475,24631,24691
3476,Machine 7,Job 476,24691,24732
3477,Machine 7,Job 477,24732,24776
3478,Machine 7,Job 478,24776,24780
3479,Machine 7,Job 479,24780,24831
3480,Machine 7,Job 480,24840,24849
3481,Machine 7,Job 481,24908,24955
3482,Machine 7,Job 482,24955,24969
3483,Machine 7,Job 483,24976,24999
3484,Machine 7,Job 484,25049,25063
3485,Machine 7,Job 485,25100,25103
3486,Machine 7,Job 486,25214,25226
3487,Machine 7,Job 487,25258,25312
3488,Machine 7,Job 488,25312,25340
3489,Machine 7,Job 489,25366,25444
3490,Machine 7,Job 490,25444,25520
3491,Machine 7,Job 491,25520,25589
3492,Machine 7,Job 492,25589,25600
3493,Machine 7,Job 493,25600,25697
3494,Machine 7,Job 494,25697,25765
3495,Machine 7,Job 495,25765,25795
3496,Machine 7,Job 496,25795,25858
3497,Machine 7,Job 497,25858,25944
3498,Machine 7,Job 498,25944,25967
3499,Machine 7,Job 499,25967,26049
3500,Machine 7,Job 500,26049,26123
3501,Machine 8,Job 1,183,219
3502,Machine 8,Job 2,219,293
3503,Machine 8,Job 3,306,328
3504,Machine 8,Job 4,377,419
3505,Machine 8,Job 5,419,464
3506,Machine 8,Job 6,476,544
3507,Machine 8,Job 7,544,583
3508,Machine 8,Job 8,583,673
3509,Machine 8,Job 9,673,701
3510,Machine 8,Job 10,701,756
3511,Machine 8,Job 11,756,829
3512,Machine 8,Job 12,829,865
3513,Machine 8,Job 13,865,938
3514,Machine 8,Job 14,938,940
3515,Machine 8,Job 15,940,983
3516,Machine 8,Job 16,1000,1002
3517,Machine 8,Job 17,1034,1080
3518,Machine 8,Job 18,1080,1138
3519,Machine 8,Job 19,1138,1201
3520,Machine 8,Job 20,1201,1234
3521,Machine 8,Job 21,1234,1236
3522,Machine 8,Job 22,1242,1297
3523,Machine 8,Job 23,1297,1300
3524,Machine 8,Job 24,1325,1393
3525,Machine 8,Job 25,1393,1394
3526,Machine 8,Job 26,1403,1415
3527,Machine 8,Job 27,1437,1474
3528,Machine 8,Job 28,1530,1601
3529,Machine 8,Job 29,1601,1614
3530,Machine 8,Job 30,1621,1649
3531,Machine 8,Job 31,1649,1731
3532,Machine 8,Job 32,1731,1758
3533,Machine 8,Job 33,1758,1838
3534,Machine 8,Job 34,1838,1842
3535,Machine 8,Job 35,1860,1913
3536,Machine 8,Job 36,1913,1948
3537,Machine 8,Job 37,1948,1972
3538,Machine 8,Job 38,1972,1994
3539,Machine 8,Job 39,1994,2079
3540,Machine 8,Job 40,2079,2157
3541,Machine 8,Job 41,2157,2162
3542,Machine 8,Job 42,2162,2186
3543,Machine 8,Job 43,2186,2210
3544,Machine 8,Job 44,2210,2277
3545,Machine 8,Job 45,2277,2370
3546,Machine 8,Job 46,2370,2439
3547,Machine 8,Job 47,2439,2479
3548,Machine 8,Job 48,2479,2527
3549,Machine 8,Job 49,2527,2549
3550,Machine 8,Job 50,2549,2591
3551,Machine 8,Job 51,2591,2593
3552,Machine 8,Job 52,2629,2721
3553,Machine 8,Job 53,2721,2767
3554,Machine 8,Job 54,2787,2821
3555,Machine 8,Job 55,2821,2827
3556,Machine 8,Job 56,2854,2855
3557,Machine 8,Job 57,2951,2975
3558,Machine 8,Job 58,2975,3048
3559,Machine 8,Job 59,3048,3050
3560,Machine 8,Job 60,3050,3075
3561,Machine 8,Job 61,3075,3126
3562,Machine 8,Job 62,3126,3193
3563,Machine 8,Job 63,3193,3277
3564,Machine 8,Job 64,3277,3323
3565,Machine 8,Job 65,3323,3390
3566,Machine 8,Job 66,3390,3466
3567,Machine 8,Job 67,3466,3494
3568,Machine 8,Job 68,3494,3593
3569,Machine 8,Job 69,3593,3639
3570,Machine 8,Job 70,3639,3661
3571,Machine 8,Job 71,3664,3756
3572,Machine 8,Job 72,3756,3830
3573,Machine 8,Job 73,3830,3864
3574,Machine 8,Job 74,3871,3923
3575,Machine 8,Job 75,3924,3974
3576,Machine 8,Job 76,3974,4040
3577,Machine 8,Job 77,4040,4133
3578,Machine 8,Job 78,4133,4165
3579,Machine 8,Job 79,4165,4224
3580,Machine 8,Job 80,4224,4243
3581,Machine 8,Job 81,4243,4252
3582,Machine 8,Job 82,4278,4279
3583,Machine 8,Job 83,4330,4378
3584,Machine 8,Job 84,4378,4414
3585,Machine 8,Job 85,4414,4491
3586,Machine 8,Job 86,4491,4528
3587,Machine 8,Job 87,4528,4604
3588,Machine 8,Job 88,4604,4686
3589,Machine 8,Job 89,4686,4750
3590,Machine 8,Job 90,4750,4760
3591,Machine 8,Job 91,4760,4838
3592,Machine 8,Job 92,4838,4846
3593,Machine 8,Job 93,4880,4965
3594,Machine 8,Job 94,4965,5039
3595,Machine 8,Job 95,5039,5137
3596,Machine 8,Job 96,5137,5140
3597,Machine 8,Job 97,5140,5151
3598,Machine 8,Job 98,5151,5200
3599,Machine 8,Job 99,5200,5270
3600,Machine 8,Job 100,5270,5294
3601,Machine 8,Job 101,5294,5392
3602,Machine 8,Job 102,5392,5423
3603,Machine 8,Job 103,5423,5486
3604,Machine 8,Job 104,5486,5515
3605,Machine 8,Job 105,5515,5584
3606,Machine 8,Job 106,5584,5648
3607,Machine 8,Job 107,5648,5681
3608,Machine 8,Job 108,5681,5727
3609,Machine 8,Job 109,5727,5736
3610,Machine 8,Job 110,5736,5812
3611,Machine 8,Job 111,5812,5823
3612,Machine 8,Job 112,5823,5887
3613,Machine 8,Job 113,5887,5983
3614,Machine 8,Job 114,5983,5997
3615,Machine 8,Job 115,5997,6074
3616,Machine 8,Job 116,6074,6170
3617,Machine 8,Job 117,6170,6253
3618,Machine 8,Job 118,6253,6317
3619,Machine 8,Job 119,6317,6391
3620,Machine 8,Job 120,6391,6414
3621,Machine 8,Job 121,6414,6426
3622,Machine 8,Job 122,6426,6517
3623,Machine 8,Job 123,6517,6570
3624,Machine 8,Job 124,6570,6619
3625,Machine 8,Job 125,6619,6686
3626,Machine 8,Job 126,6686,6755
3627,Machine 8,Job 127,6755,6804
3628,Machine 8,Job 128,6804,6844
3629,Machine 8,Job 129,6844,6860
3630,Machine 8,Job 130,6860,6881
3631,Machine 8,Job 131,6881,6899
3632,Machine 8,Job 132,6899,6976
3633,Machine 8,Job 133,6976,7050
3634,Machine 8,Job 134,7050,7145
3635,Machine 8,Job 135,7145,7206
3636,Machine 8,Job 136,7206,7221
3637,Machine 8,Job 137,7221,7276
3638,Machine 8,Job 138,7276,7324
3639,Machine 8,Job 139,7324,7332
3640,Machine 8,Job 140,7332,7388
3641,Machine 8,Job 141,7388,7443
3642,Machine 8,Job 142,7443,7542
3643,Machine 8,Job 143,7542,7578
3644,Machine 8,Job 144,7578,7664
3645,Machine 8,Job 145,7664,7735
3646,Machine 8,Job 146,7735,7786
3647,Machine 8,Job 147,7786,7827
3648,Machine 8,Job 148,7827,7913
3649,Machine 8,Job 149,7913,7971
3650,Machine 8,Job 150,7971,8054
3651,Machine 8,Job 151,8054,8055
3652,Machine 8,Job 152,8055,8142
3653,Machine 8,Job 153,8142,8181
3654,Machine 8,Job 154,8181,8198
3655,Machine 8,Job 155,8198,8294
3656,Machine 8,Job 156,8294,8319
3657,Machine 8,Job 157,8319,8346
3658,Machine 8,Job 158,8346,8353
