Item,Machine,Job,Start,End
2475,Machine 5,Job 475,24697,24750
2476,Machine 5,Job 476,24750,24826
2477,Machine 5,Job 477,24826,24903
2478,Machine 5,Job 478,24903,24961
2479,Machine 5,Job 479,24961,24988
2480,Machine 5,Job 480,25038,25077
2481,Machine 5,Job 481,25094,25119
2482,Machine 5,Job 482,25127,25147
2483,Machine 5,Job 483,25197,25234
2484,Machine 5,Job 484,25234,25288
2485,Machine 5,Job 485,25288,25382
2486,Machine 5,Job 486,25382,25398
2487,Machine 5,Job 487,25398,25412
2488,Machine 5,Job 488,25451,25506
2489,Machine 5,Job 489,25506,25604
2490,Machine 5,Job 490,25604,25618
2491,Machine 5,Job 491,25621,25627
2492,Machine 5,Job 492,25659,25726
2493,Machine 5,Job 493,25726,25769
2494,Machine 5,Job 494,25769,25829
2495,Machine 5,Job 495,25829,25905
2496,Machine 5,Job 496,25905,25990
2497,Machine 5,Job 497,25990,26041
2498,Machine 5,Job 498,26041,26044
2499,Machine 5,Job 499,26044,26131
2500,Machine 5,Job 500,26131,26172
2501,Machine 6,Job 1,64,88
2502,Machine 6,Job 2,108,120
2503,Machine 6,Job 3,146,152
2504,Machine 6,Job 4,152,162
2505,Machine 6,Job 5,163,201
2506,Machine 6,Job 6,232,296
2507,Machine 6,Job 7,296,332
2508,Machine 6,Job 8,332,423
2509,Machine 6,Job 9,423,425
2510,Machine 6,Job 10,425,427
2511,Machine 6,Job 11,427,451
2512,Machine 6,Job 12,458,459
2513,Machine 6,Job 13,519,610
2514,Machine 6,Job 14,610,612
2515,Machine 6,Job 15,616,634
2516,Machine 6,Job 16,664,730
2517,Machine 6,Job 17,736,752
2518,Machine 6,Job 18,752,835
2519,Machine 6,Job 19,836,877
2520,Machine 6,Job 20,882,895
2521,Machine 6,Job 21,895,959
2522,Machine 6,Job 22,959,1007
2523,Machine 6,Job 23,1007,1056
2524,Machine 6,Job 24,1056,1115
2525,Machine 6,Job 25,1115,1157
2526,Machine 6,Job 26,1157,1168
2527,Machine 6,Job 27,1168,1231
2528,Machine 6,Job 28,1231,1273
2529,Machine 6,Job 29,1273,1295
2530,Machine 6,Job 30,1295,1378
2531,Machine 6,Job 31,1378,1443
2532,Machine 6,Job 32,1443,1445
2533,Machine 6,Job 33,1445,1524
2534,Machine 6,Job 34,1524,1562
2535,Machine 6,Job 35,1562,1598
2536,Machine 6,Job 36,1598,1612
2537,Machine 6,Job 37,1612,1670
2538,Machine 6,Job 38,1670,1744
2539,Machine 6,Job 39,1744,1767
2540,Machine 6,Job 40,1767,1780
2541,Machine 6,Job 41,1780,1852
2542,Machine 6,Job 42,1852,1875
2543,Machine 6,Job 43,1875,1970
2544,Machine 6,Job 44,1970,2020
2545,Machine 6,Job 45,2020,2081
2546,Machine 6,Job 46,2081,2179
2547,Machine 6,Job 47,2179,2206
2548,Machine 6,Job 48,2206,2245
2549,Machine 6,Job 49,2245,2335
2550,Machine 6,Job 50,2335,2348
2551,Machine 6,Job 51,2348,2377
2552,Machine 6,Job 52,2377,2440
2553,Machine 6,Job 53,2440,2476
2554,Machine 6,Job 54,2476,2490
2555,Machine 6,Job 55,2490,2528
2556,Machine 6,Job 56,2528,2566
2557,Machine 6,Job 57,2566,2594
2558,Machine 6,Job 58,2594,2654
2559,Machine 6,Job 59,2654,2682
2560,Machine 6,Job 60,2682,2771
2561,Machine 6,Job 61,2771,2847
2562,Machine 6,Job 62,2847,2940
2563,Machine 6,Job 63,2940,3025
2564,Machine 6,Job 64,3025,3074
2565,Machine 6,Job 65,3074,3084
2566,Machine 6,Job 66,3084,3103
2567,Machine 6,Job 67,3103,3175
2568,Machine 6,Job 68,3175,3220
2569,Machine 6,Job 69,3220,3221
2570,Machine 6,Job 70,3221,3222
2571,Machine 6,Job 71,3222,3267
2572,Machine 6,Job 72,3267,3343
2573,Machine 6,Job 73,3343,3399
2574,Machine 6,Job 74,3399,3476
2575,Machine 6,Job 75,3476,3511
2576,Machine 6,Job 76,3511,3516
2577,Machine 6,Job 77,3516,3573
2578,Machine 6,Job 78,3573,3629
2579,Machine 6,Job 79,3629,3711
2580,Machine 6,Job 80,3711,3775
2581,Machine 6,Job 81,3775,3792
2582,Machine 6,Job 82,3792,3826
2583,Machine 6,Job 83,3826,3885
2584,Machine 6,Job 84,3885,3900
2585,Machine 6,Job 85,3900,3955
2586,Machine 6,Job 86,3955,4046
2587,Machine 6,Job 87,4046,4110
2588,Machine 6,Job 88,4110,4152
2589,Machine 6,Job 89,4152,4169
2590,Machine 6,Job 90,4169,4176
2591,Machine 6,Job 91,4176,4225
2592,Machine 6,Job 92,4225,4269
2593,Machine 6,Job 93,4269,4309
2594,Machine 6,Job 94,4340,4379
2595,Machine 6,Job 95,4379,4470
2596,Machine 6,Job 96,4470,4557
2597,Machine 6,Job 97,4557,4599
2598,Machine 6,Job 98,4599,4617
2599,Machine 6,Job 99,4617,4638
2600,Machine 6,Job 100,4638,4700
2601,Machine 6,Job 101,4700,4717
2602,Machine 6,Job 102,4717,4789
2603,Machine 6,Job 103,4789,4883
2604,Machine 6,Job 104,4883,4970
2605,Machine 6,Job 105,4970,4984
2606,Machine 6,Job 106,4984,5029
2607,Machine 6,Job 107,5029,5117
2608,Machine 6,Job 108,5117,5175
2609,Machine 6,Job 109,5175,5239
2610,Machine 6,Job 110,5239,5336
2611,Machine 6,Job 111,5336,5383
2612,Machine 6,Job 112,5383,5406
2613,Machine 6,Job 113,5406,5492
2614,Machine 6,Job 114,5492,5576
2615,Machine 6,Job 115,5576,5612
2616,Machine 6,Job 116,5612,5706
2617,Machine 6,Job 117,5706,5720
2618,Machine 6,Job 118,5720,5734
2619,Machine 6,Job 119,5734,5823
2620,Machine 6,Job 120,5823,5918
2621,Machine 6,Job 121,5918,5922
2622,Machine 6,Job 122,5922,6019
2623,Machine 6,Job 123,6019,6113
2624,Machine 6,Job 124,6113,6189
2625,Machine 6,Job 125,6189,6205
2626,Machine 6,Job 126,6205,6211
2627,Machine 6,Job 127,6211,6219
2628,Machine 6,Job 128,6219,6221
2629,Machine 6,Job 129,6221,6251
2630,Machine 6,Job 130,6251,6320
2631,Machine 6,Job 131,6320,6340
2632,Machine 6,Job 132,6340,6375
2633,Machine 6,Job 133,6375,6390
2634,Machine 6,Job 134,6390,6407
2635,Machine 6,Job 135,6407,6464
2636,Machine 6,Job 136,6464,6538
2637,Machine 6,Job 137,6538,6629
2638,Machine 6,Job 138,6629,6689
2639,Machine 6,Job 139,6689,6756
2640,Machine 6,Job 140,6756,6842
2641,Machine 6,Job 141,6842,6852
2642,Machine 6,Job 142,6852,6946
2643,Machine 6,Job 143,6946,7015
2644,Machine 6,Job 144,7015,7060
2645,Machine 6,Job 145,7060,7133
2646,Machine 6,Job 146,7133,7189
2647,Machine 6,Job 147,7189,7226
2648,Machine 6,Job 148,7226,7291
2649,Machine 6,Job 149,7291,7344
2650,Machine 6,Job 150,7344,7407
2651,Machine 6,Job 151,7407,7423
2652,Machine 6,Job 152,7423,7516
2653,Machine 6,Job 153,7516,7597
2654,Machine 6,Job 154,7597,7628
2655,Machine 6,Job 155,7628,7663
2656,Machine 6,Job 156,7663,7733
2657,Machine 6,Job 157,7733,7741
2658,Machine 6,Job 158,7741,7750
2659,Machine 6,Job 159,7750,7825
2660,Machine 6,Job 160,7825,7845
2661,Machine 6,Job 161,7845,7877
2662,Machine 6,Job 162,7877,7919
2663,Machine 6,Job 163,7919,7996
2664,Machine 6,Job 164,7996,8032
2665,Machine 6,Job 165,8032,8118
2666,Machine 6,Job 166,8118,8155
2667,Machine 6,Job 167,8155,8213
2668,Machine 6,Job 168,8213,8296
2669,Machine 6,Job 169,8296,8330
2670,Machine 6,Job 170,8330,8392
2671,Machine 6,Job 171,8392,8482
2672,Machine 6,Job 172,8482,8508
2673,Machine 6,Job 173,8508,8537
2674,Machine 6,Job 174,8537,8579
2675,Machine 6,Job 175,8579,8676
2676,Machine 6,Job 176,8676,8730
2677,Machine 6,Job 177,8730,8792
2678,Machine 6,Job 178,8792,8877
2679,Machine 6,Job 179,8877,8944
2680,Machine 6,Job 180,8944,8946
2681,Machine 6,Job 181,8946,8989
2682,Machine 6,Job 182,8989,9084
2683,Machine 6,Job 183,9084,9139
2684,Machine 6,Job 184,9139,9212
2685,Machine 6,Job 185,9212,9260
2686,Machine 6,Job 186,9260,9280
2687,Machine 6,Job 187,9280,9282
2688,Machine 6,Job 188,9282,9363
2689,Machine 6,Job 189,9363,9451
2690,Machine 6,Job 190,9451,9533
2691,Machine 6,Job 191,9533,9566
2692,Machine 6,Job 192,9566,9650
2693,Machine 6,Job 193,9650,9662
2694,Machine 6,Job 194,9662,9752
2695,Machine 6,Job 195,9752,9814
2696,Machine 6,Job 196,9814,9870
2697,Machine 6,Job 197,9870,9954
2698,Machine 6,Job 198,9954,9986
2699,Machine 6,Job 199,9986,10056
2700,Machine 6,Job 200,10056,10112
2701,Machine 6,Job 201,10112,10142
2702,Machine 6,Job 202,10142,10215
2703,Machine 6,Job 203,10215,10311
2704,Machine 6,Job 204,10311,10348
2705,Machine 6,Job 205,10348,10424
2706,Machine 6,Job 206,10424,10507
2707,Machine 6,Job 207,10507,10525
2708,Machine 6,Job 208,10525,10531
2709,Machine 6,Job 209,10531,10537
2710,Machine 6,Job 210,10537,10614
2711,Machine 6,Job 211,10614,10710
2712,Machine 6,Job 212,10710,10800
2713,Machine 6,Job 213,10800,10855
2714,Machine 6,Job 214,10855,10930
2715,Machine 6,Job 215,10930,11002
2716,Machine 6,Job 216,11002,11045
2717,Machine 6,Job 217,11045,11092
2718,Machine 6,Job 218,11092,11136
2719,Machine 6,Job 219,11136,11185
2720,Machine 6,Job 220,11185,11187
2721,Machine 6,Job 221,11206,11242
2722,Machine 6,Job 222,11242,11335
2723,Machine 6,Job 223,11335,11388
2724,Machine 6,Job 224,11388,11469
2725,Machine 6,Job 225,11469,11516
2726,Machine 6,Job 226,11516,11566
2727,Machine 6,Job 227,11566,11579
2728,Machine 6,Job 228,11579,11670
2729,Machine 6,Job 229,11670,11688
2730,Machine 6,Job 230,11688,11751
2731,Machine 6,Job 231,11751,11801
2732,Machine 6,Job 232,11801,11878
2733,Machine 6,Job 233,11878,11976
2734,Machine 6,Job 234,11976,12047
2735,Machine 6,Job 235,12047,12134
2736,Machine 6,Job 236,12134,12229
2737,Machine 6,Job 237,12229,12291
2738,Machine 6,Job 238,12291,12354
2739,Machine 6,Job 239,12354,12379
2740,Machine 6,Job 240,12379,12420
2741,Machine 6,Job 241,12420,12423
2742,Machine 6,Job 242,12423,12512
2743,Machine 6,Job 243,12512,12591
2744,Machine 6,Job 244,12591,12675
2745,Machine 6,Job 245,12675,12717
2746,Machine 6,Job 246,12717,12725
2747,Machine 6,Job 247,12725,12729
2748,Machine 6,Job 248,12729,12825
2749,Machine 6,Job 249,12825,12877
2750,Machine 6,Job 250,12877,12910
2751,Machine 6,Job 251,12910,13005
2752,Machine 6,Job 252,13005,13045
2753,Machine 6,Job 253,13045,13107
2754,Machine 6,Job 254,13107,13149
2755,Machine 6,Job 255,13149,13243
2756,Machine 6,Job 256,13243,13300
2757,Machine 6,Job 257,13300,13339
2758,Machine 6,Job 258,13339,13433
2759,Machine 6,Job 259,13433,13450
2760,Machine 6,Job 260,13450,13460
2761,Machine 6,Job 261,13460,13528
2762,Machine 6,Job 262,13528,13546
2763,Machine 6,Job 263,13546,13588
2764,Machine 6,Job 264,13588,13653
2765,Machine 6,Job 265,13653,13678
2766,Machine 6,Job 266,13678,13745
2767,Machine 6,Job 267,13745,13780
2768,Machine 6,Job 268,13780,13853
2769,Machine 6,Job 269,13853,13943
2770,Machine 6,Job 270,13943,13965
2771,Machine 6,Job 271,13965,14003
2772,Machine 6,Job 272,14003,14027
2773,Machine 6,Job 273,14027,14123
2774,Machine 6,Job 274,14123,14178
2775,Machine 6,Job 275,14178,14213
2776,Machine 6,Job 276,14213,14276
2777,Machine 6,Job 277,14276,14369
2778,Machine 6,Job 278,14369,14373
2779,Machine 6,Job 279,14373,14447
2780,Machine 6,Job 280,14447,14538
2781,Machine 6,Job 281,14538,14612
2782,Machine 6,Job 282,14612,14643
2783,Machine 6,Job 283,14643,14705
2784,Machine 6,Job 284,14705,14711
2785,Machine 6,Job 285,14711,14794
2786,Machine 6,Job 286,14794,14825
2787,Machine 6,Job 287,14825,14909
2788,Machine 6,Job 288,14909,14996
2789,Machine 6,Job 289,14996,15045
2790,Machine 6,Job 290,15045,15061
2791,Machine 6,Job 291,15061,15079
2792,Machine 6,Job 292,15079,15132
2793,Machine 6,Job 293,15132,15223
2794,Machine 6,Job 294,15223,15307
2795,Machine 6,Job 295,15307,15332
2796,Machine 6,Job 296,15332,15413
2797,Machine 6,Job 297,15413,15443
2798,Machine 6,Job 298,15443,15511
2799,Machine 6,Job 299,15511,15595
2800,Machine 6,Job 300,15595,15638
2801,Machine 6,Job 301,15638,15689
2802,Machine 6,Job 302,15689,15743
2803,Machine 6,Job 303,15743,15837
2804,Machine 6,Job 304,15837,15851
2805,Machine 6,Job 305,15851,15910
2806,Machine 6,Job 306,15910,15942
2807,Machine 6,Job 307,15983,16059
2808,Machine 6,Job 308,16059,16113
2809,Machine 6,Job 309,16113,16158
2810,Machine 6,Job 310,16158,16195
2811,Machine 6,Job 311,16195,16281
2812,Machine 6,Job 312,16281,16374
2813,Machine 6,Job 313,16374,16423
2814,Machine 6,Job 314,16423,16441
2815,Machine 6,Job 315,16441,16449
2816,Machine 6,Job 316,16449,16478
2817,Machine 6,Job 317,16478,16514
2818,Machine 6,Job 318,16514,16584
2819,Machine 6,Job 319,16584,16633
2820,Machine 6,Job 320,16633,16724
2821,Machine 6,Job 321,16724,16796
2822,Machine 6,Job 322,16796,16819
2823,Machine 6,Job 323,16819,16877
2824,Machine 6,Job 324,16877,16914
2825,Machine 6,Job 325,16914,16981
2826,Machine 6,Job 326,16981,17014
2827,Machine 6,Job 327,17014,17084
2828,Machine 6,Job 328,17084,17111
2829,Machine 6,Job 329,17111,17188
2830,Machine 6,Job 330,17188,17224
2831,Machine 6,Job 331,17224,17272
2832,Machine 6,Job 332,17272,17363
2833,Machine 6,Job 333,17363,17410
2834,Machine 6,Job 334,17410,17464
2835,Machine 6,Job 335,17464,17537
2836,Machine 6,Job 336,17537,17624
2837,Machine 6,Job 337,17624,17657
2838,Machine 6,Job 338,17657,17673
2839,Machine 6,Job 339,17673,17701
2840,Machine 6,Job 340,17701,17730
2841,Machine 6,Job 341,17730,17757
2842,Machine 6,Job 342,17757,17805
2843,Machine 6,Job 343,17805,17847
2844,Machine 6,Job 344,17847,17887
2845,Machine 6,Job 345,17887,17923
2846,Machine 6,Job 346,17973,17976
2847,Machine 6,Job 347,18054,18130
2848,Machine 6,Job 348,18130,18166
2849,Machine 6,Job 349,18166,18167
2850,Machine 6,Job 350,18171,18231
2851,Machine 6,Job 351,18262,18266
2852,Machine 6,Job 352,18268,18336
2853,Machine 6,Job 353,18353,18384
2854,Machine 6,Job 354,18384,18467
2855,Machine 6,Job 355,18467,18502
2856,Machine 6,Job 356,18502,18580
2857,Machine 6,Job 357,18580,18617
2858,Machine 6,Job 358,18617,18634
2859,Machine 6,Job 359,18634,18680
2860,Machine 6,Job 360,18680,18729
2861,Machine 6,Job 361,18729,18776
2862,Machine 6,Job 362,18782,18792
2863,Machine 6,Job 363,18861,18921
2864,Machine 6,Job 364,18921,19010
2865,Machine 6,Job 365,19010,19071
2866,Machine 6,Job 366,19071,19154
2867,Machine 6,Job 367,19154,19190
2868,Machine 6,Job 368,19190,19198
2869,Machine 6,Job 369,19213,19241
2870,Machine 6,Job 370,19241,19275
2871,Machine 6,Job 371,19275,19352
2872,Machine 6,Job 372,19352,19369
2873,Machine 6,Job 373,19369,19370
2874,Machine 6,Job 374,19370,19461
2875,Machine 6,Job 375,19461,19469
2876,Machine 6,Job 376,19469,19502
2877,Machine 6,Job 377,19502,19597
2878,Machine 6,Job 378,19597,19684
2879,Machine 6,Job 379,19684,19697
2880,Machine 6,Job 380,19697,19775
2881,Machine 6,Job 381,19775,19820
2882,Machine 6,Job 382,19820,19837
2883,Machine 6,Job 383,19837,19907
2884,Machine 6,Job 384,19907,19967
2885,Machine 6,Job 385,19967,20039
2886,Machine 6,Job 386,20039,20069
2887,Machine 6,Job 387,20069,20152
2888,Machine 6,Job 388,20152,20221
2889,Machine 6,Job 389,20221,20292
2890,Machine 6,Job 390,20292,20389
2891,Machine 6,Job 391,20389,20463
2892,Machine 6,Job 392,20463,20509
2893,Machine 6,Job 393,20509,20585
2894,Machine 6,Job 394,20585,20619
2895,Machine 6,Job 395,20619,20699
2896,Machine 6,Job 396,20699,20762
2897,Machine 6,Job 397,20762,20855
2898,Machine 6,Job 398,20855,20874
2899,Machine 6,Job 399,20874,20879
2900,Machine 6,Job 400,20879,20963
2901,Machine 6,Job 401,20963,20978
2902,Machine 6,Job 402,20978,21031
2903,Machine 6,Job 403,21031,21070
2904,Machine 6,Job 404,21070,21150
2905,Machine 6,Job 405,21150,21165
2906,Machine 6,Job 406,21165,21208
2907,Machine 6,Job 407,21208,21221
2908,Machine 6,Job 408,21221,21253
2909,Machine 6,Job 409,21253,21260
2910,Machine 6,Job 410,21260,21303
2911,Machine 6,Job 411,21303,21321
2912,Machine 6,Job 412,21321,21411
2913,Machine 6,Job 413,21411,21495
2914,Machine 6,Job 414,21495,21571
2915,Machine 6,Job 415,21571,21628
2916,Machine 6,Job 416,21628,21669
2917,Machine 6,Job 417,21669,21720
2918,Machine 6,Job 418,21720,21758
2919,Machine 6,Job 419,21758,21798
2920,Machine 6,Job 420,21798,21817
2921,Machine 6,Job 421,21837,21844
2922,Machine 6,Job 422,21879,21887
2923,Machine 6,Job 423,21924,22019
2924,Machine 6,Job 424,22019,22023
2925,Machine 6,Job 425,22023,22065
2926,Machine 6,Job 426,22101,22197
2927,Machine 6,Job 427,22197,22246
2928,Machine 6,Job 428,22246,22279
2929,Machine 6,Job 429,22318,22337
2930,Machine 6,Job 430,22401,22453
2931,Machine 6,Job 431,22494,22527
2932,Machine 6,Job 432,22540,22588
2933,Machine 6,Job 433,22636,22643
2934,Machine 6,Job 434,22658,22699
2935,Machine 6,Job 435,22703,22766
2936,Machine 6,Job 436,22766,22798
2937,Machine 6,Job 437,22798,22823
2938,Machine 6,Job 438,22823,22878
2939,Machine 6,Job 439,22884,22917
2940,Machine 6,Job 440,22945,23039
2941,Machine 6,Job 441,23039,23047
2942,Machine 6,Job 442,23047,23051
2943,Machine 6,Job 443,23129,23130
2944,Machine 6,Job 444,23183,23264
2945,Machine 6,Job 445,23264,23347
2946,Machine 6,Job 446,23347,23368
2947,Machine 6,Job 447,23368,23425
2948,Machine 6,Job 448,23425,23496
2949,Machine 6,Job 449,23496,23517
2950,Machine 6,Job 450,23517,23599
2951,Machine 6,Job 451,23599,23679
2952,Machine 6,Job 452,23679,23710
2953,Machine 6,Job 453,23710,23713
2954,Machine 6,Job 454,23713,23778
2955,Machine 6,Job 455,23778,23780
2956,Machine 6,Job 456,23794,23847
2957,Machine 6,Job 457,23851,23930
2958,Machine 6,Job 458,23930,23958
2959,Machine 6,Job 459,23997,24009
2960,Machine 6,Job 460,24035,24071
2961,Machine 6,Job 461,24073,24154
2962,Machine 6,Job 462,24154,24214
2963,Machine 6,Job 463,24214,24226
2964,Machine 6,Job 464,24226,24232
2965,Machine 6,Job 465,24232,24295
2966,Machine 6,Job 466,24295,24307
2967,Machine 6,Job 467,24366,24460
2968,Machine 6,Job 468,24460,24474
2969,Machine 6,Job 469,24474,24571
2970,Machine 6,Job 470,24571,24606
2971,Machine 6,Job 471,24606,24686
2972,Machine 6,Job 472,24686,24740
2973,Machine 6,Job 473,24740,24798
2974,Machine 6,Job 474,24798,24831
2975,Machine 6,Job 475,24831,24904
2976,Machine 6,Job 476,24904,24919
2977,Machine 6,Job 477,24919,24943
2978,Machine 6,Job 478,24961,25055
2979,Machine 6,Job 479,25055,25136
2980,Machine 6,Job 480,25136,25182
2981,Machine 6,Job 481,25182,25205
2982,Machine 6,Job 482,25205,25298
2983,Machine 6,Job 483,25298,25320
2984,Machine 6,Job 484,25320,25386
2985,Machine 6,Job 485,25386,25400
2986,Machine 6,Job 486,25400,25434
2987,Machine 6,Job 487,25434,25519
2988,Machine 6,Job 488,25519,25604
2989,Machine 6,Job 489,25604,25691
2990,Machine 6,Job 490,25691,25705
2991,Machine 6,Job 491,25705,25715
2992,Machine 6,Job 492,25726,25729
2993,Machine 6,Job 493,25769,25774
2994,Machine 6,Job 494,25829,25902
2995,Machine 6,Job 495,25905,25978
2996,Machine 6,Job 496,25990,26072
2997,Machine 6,Job 497,26072,26083
2998,Machine 6,Job 498,26083,26165
2999,Machine 6,Job 499,26165,26209
3000,Machine 6,Job 500,26209,26213
3001,Machine 7,Job 1,88,89
3002,Machine 7,Job 2,120,149
3003,Machine 7,Job 3,152,170
3004,Machine 7,Job 4,170,208
3005,Machine 7,Job 5,208,265
3006,Machine 7,Job 6,296,352
3007,Machine 7,Job 7,352,445
3008,Machine 7,Job 8,445,474
3009,Machine 7,Job 9,474,483
3010,Machine 7,Job 10,483,542
3011,Machine 7,Job 11,542,630
3012,Machine 7,Job 12,630,658
3013,Machine 7,Job 13,658,684
3014,Machine 7,Job 14,684,752
3015,Machine 7,Job 15,752,766
3016,Machine 7,Job 16,766,792
3017,Machine 7,Job 17,792,880
3018,Machine 7,Job 18,880,949
3019,Machine 7,Job 19,949,977
3020,Machine 7,Job 20,977,1055
3021,Machine 7,Job 21,1055,1084
3022,Machine 7,Job 22,1084,1159
3023,Machine 7,Job 23,1159,1211
3024,Machine 7,Job 24,1211,1219
3025,Machine 7,Job 25,1219,1220
3026,Machine 7,Job 26,1220,1298
3027,Machine 7,Job 27,1298,1354
3028,Machine 7,Job 28,1354,1409
3029,Machine 7,Job 29,1409,1478
3030,Machine 7,Job 30,1478,1518
3031,Machine 7,Job 31,1518,1594
3032,Machine 7,Job 32,1594,1649
3033,Machine 7,Job 33,1649,1699
3034,Machine 7,Job 34,1699,1741
3035,Machine 7,Job 35,1741,1791
3036,Machine 7,Job 36,1791,1801
3037,Machine 7,Job 37,1801,1881
3038,Machine 7,Job 38,1881,1882
3039,Machine 7,Job 39,1882,1939
3040,Machine 7,Job 40,1939,2007
3041,Machine 7,Job 41,2007,2094
3042,Machine 7,Job 42,2094,2155
3043,Machine 7,Job 43,2155,2180
3044,Machine 7,Job 44,2180,2223
3045,Machine 7,Job 45,2223,2287
3046,Machine 7,Job 46,2287,2308
3047,Machine 7,Job 47,2308,2310
3048,Machine 7,Job 48,2310,2397
3049,Machine 7,Job 49,2397,2410
3050,Machine 7,Job 50,2410,2491
3051,Machine 7,Job 51,2491,2567
3052,Machine 7,Job 52,2567,2615
3053,Machine 7,Job 53,2615,2633
3054,Machine 7,Job 54,2633,2677
3055,Machine 7,Job 55,2677,2775
3056,Machine 7,Job 56,2775,2806
3057,Machine 7,Job 57,2806,2858
3058,Machine 7,Job 58,2858,2866
3059,Machine 7,Job 59,2866,2919
3060,Machine 7,Job 60,2919,2971
3061,Machine 7,Job 61,2971,2978
3062,Machine 7,Job 62,2978,3072
3063,Machine 7,Job 63,3072,3108
3064,Machine 7,Job 64,3108,3115
3065,Machine 7,Job 65,3115,3171
3066,Machine 7,Job 66,3171,3239
3067,Machine 7,Job 67,3239,3270
3068,Machine 7,Job 68,3270,3280
3069,Machine 7,Job 69,3280,3345
3070,Machine 7,Job 70,3345,3429
3071,Machine 7,Job 71,3429,3439
3072,Machine 7,Job 72,3439,3500
3073,Machine 7,Job 73,3500,3507
3074,Machine 7,Job 74,3507,3528
3075,Machine 7,Job 75,3528,3577
3076,Machine 7,Job 76,3577,3590
3077,Machine 7,Job 77,3590,3669
3078,Machine 7,Job 78,3669,3761
3079,Machine 7,Job 79,3761,3806
3080,Machine 7,Job 80,3806,3815
3081,Machine 7,Job 81,3815,3888
3082,Machine 7,Job 82,3888,3924
3083,Machine 7,Job 83,3924,3958
3084,Machine 7,Job 84,3958,4050
3085,Machine 7,Job 85,4050,4135
3086,Machine 7,Job 86,4135,4178
3087,Machine 7,Job 87,4178,4225
3088,Machine 7,Job 88,4225,4304
3089,Machine 7,Job 89,4304,4310
3090,Machine 7,Job 90,4310,4364
3091,Machine 7,Job 91,4364,4460
3092,Machine 7,Job 92,4460,4490
3093,Machine 7,Job 93,4490,4557
3094,Machine 7,Job 94,4557,4577
3095,Machine 7,Job 95,4577,4675
3096,Machine 7,Job 96,4675,4695
3097,Machine 7,Job 97,4695,4719
3098,Machine 7,Job 98,4719,4738
3099,Machine 7,Job 99,4738,4806
3100,Machine 7,Job 100,4806,4841
3101,Machine 7,Job 101,4841,4914
3102,Machine 7,Job 102,4914,4986
3103,Machine 7,Job 103,4986,5083
3104,Machine 7,Job 104,5083,5140
3105,Machine 7,Job 105,5140,5172
3106,Machine 7,Job 106,5172,5245
3107,Machine 7,Job 107,5245,5337
3108,Machine 7,Job 108,5337,5389
3109,Machine 7,Job 109,5389,5445
3110,Machine 7,Job 110,5445,5487
3111,Machine 7,Job 111,5487,5560
3112,Machine 7,Job 112,5560,5599
3113,Machine 7,Job 113,5599,5658
3114,Machine 7,Job 114,5658,5671
3115,Machine 7,Job 115,5671,5765
3116,Machine 7,Job 116,5765,5805
3117,Machine 7,Job 117,5805,5887
3118,Machine 7,Job 118,5887,5936
3119,Machine 7,Job 119,5936,6000
3120,Machine 7,Job 120,6000,6087
3121,Machine 7,Job 121,6087,6138
3122,Machine 7,Job 122,6138,6219
3123,Machine 7,Job 123,6219,6305
3124,Machine 7,Job 124,6305,6318
3125,Machine 7,Job 125,6318,6331
3126,Machine 7,Job 126,6331,6396
3127,Machine 7,Job 127,6396,6423
3128,Machine 7,Job 128,6423,6440
3129,Machine 7,Job 129,6440,6445
3130,Machine 7,Job 130,6445,6516
3131,Machine 7,Job 131,6516,6552
3132,Machine 7,Job 132,6552,6605
3133,Machine 7,Job 133,6605,6692
3134,Machine 7,Job 134,6692,6733
3135,Machine 7,Job 135,6733,6769
3136,Machine 7,Job 136,6769,6848
3137,Machine 7,Job 137,6848,6939
3138,Machine 7,Job 138,6939,6978
3139,Machine 7,Job 139,6978,7066
3140,Machine 7,Job 140,7066,7068
3141,Machine 7,Job 141,7068,7124
3142,Machine 7,Job 142,7124,7196
3143,Machine 7,Job 143,7196,7251
3144,Machine 7,Job 144,7251,7318
3145,Machine 7,Job 145,7318,7325
3146,Machine 7,Job 146,7325,7360
3147,Machine 7,Job 147,7360,7423
3148,Machine 7,Job 148,7423,7518
3149,Machine 7,Job 149,7518,7524
3150,Machine 7,Job 150,7524,7570
3151,Machine 7,Job 151,7570,7627
3152,Machine 7,Job 152,7627,7681
3153,Machine 7,Job 153,7681,7771
3154,Machine 7,Job 154,7771,7855
3155,Machine 7,Job 155,7855,7880
3156,Machine 7,Job 156,7880,7935
3157,Machine 7,Job 157,7935,7985
3158,Machine 7,Job 158,7985,8062
3159,Machine 7,Job 159,8062,8101
3160,Machine 7,Job 160,8101,8138
3161,Machine 7,Job 161,8138,8204
3162,Machine 7,Job 162,8204,8248
3163,Machine 7,Job 163,8248,8346
3164,Machine 7,Job 164,8346,8390
3165,Machine 7,Job 165,8390,8447
3166,Machine 7,Job 166,8447,8479
3167,Machine 7,Job 167,8479,8499
3168,Machine 7,Job 168,8499,8551
3169,Machine 7,Job 169,8551,8620
3170,Machine 7,Job 170,8620,8694
3171,Machine 7,Job 171,8694,8787
3172,Machine 7,Job 172,8787,8857
3173,Machine 7,Job 173,8857,8888
3174,Machine 7,Job 174,8888,8961
3175,Machine 7,Job 175,8961,8992
3176,Machine 7,Job 176,8992,8998
3177,Machine 7,Job 177,8998,9086
