Item,Machine,Job,Start,End
2069,Machine 5,Job 69,3055,3084
2070,Machine 5,Job 70,3084,3109
2071,Machine 5,Job 71,3109,3161
2072,Machine 5,Job 72,3161,3210
2073,Machine 5,Job 73,3210,3249
2074,Machine 5,Job 74,3249,3303
2075,Machine 5,Job 75,3303,3335
2076,Machine 5,Job 76,3335,3336
2077,Machine 5,Job 77,3336,3427
2078,Machine 5,Job 78,3427,3504
2079,Machine 5,Job 79,3504,3598
2080,Machine 5,Job 80,3598,3648
2081,Machine 5,Job 81,3648,3695
2082,Machine 5,Job 82,3695,3698
2083,Machine 5,Job 83,3698,3767
2084,Machine 5,Job 84,3767,3817
2085,Machine 5,Job 85,3817,3842
2086,Machine 5,Job 86,3842,3925
2087,Machine 5,Job 87,3925,4018
2088,Machine 5,Job 88,4018,4088
2089,Machine 5,Job 89,4088,4147
2090,Machine 5,Job 90,4147,4169
2091,Machine 5,Job 91,4169,4228
2092,Machine 5,Job 92,4228,4293
2093,Machine 5,Job 93,4293,4352
2094,Machine 5,Job 94,4352,4406
2095,Machine 5,Job 95,4406,4495
2096,Machine 5,Job 96,4495,4507
2097,Machine 5,Job 97,4507,4585
2098,Machine 5,Job 98,4585,4619
2099,Machine 5,Job 99,4619,4689
2100,Machine 5,Job 100,4689,4692
2101,Machine 5,Job 101,4692,4785
2102,Machine 5,Job 102,4785,4786
2103,Machine 5,Job 103,4786,4796
2104,Machine 5,Job 104,4815,4878
2105,Machine 5,Job 105,4897,4996
2106,Machine 5,Job 106,4996,5041
2107,Machine 5,Job 107,5041,5101
2108,Machine 5,Job 108,5101,5157
2109,Machine 5,Job 109,5157,5220
2110,Machine 5,Job 110,5220,5274
2111,Machine 5,Job 111,5274,5324
2112,Machine 5,Job 112,5324,5417
2113,Machine 5,Job 113,5417,5435
2114,Machine 5,Job 114,5435,5469
2115,Machine 5,Job 115,5469,5516
2116,Machine 5,Job 116,5516,5613
2117,Machine 5,Job 117,5613,5649
2118,Machine 5,Job 118,5649,5745
2119,Machine 5,Job 119,5745,5831
2120,Machine 5,Job 120,5831,5866
2121,Machine 5,Job 121,5866,5963
2122,Machine 5,Job 122,5963,6025
2123,Machine 5,Job 123,6025,6071
2124,Machine 5,Job 124,6071,6115
2125,Machine 5,Job 125,6115,6125
2126,Machine 5,Job 126,6125,6191
2127,Machine 5,Job 127,6191,6269
2128,Machine 5,Job 128,6269,6349
2129,Machine 5,Job 129,6349,6376
2130,Machine 5,Job 130,6376,6422
2131,Machine 5,Job 131,6422,6516
2132,Machine 5,Job 132,6516,6525
2133,Machine 5,Job 133,6525,6608
2134,Machine 5,Job 134,6608,6627
2135,Machine 5,Job 135,6627,6631
2136,Machine 5,Job 136,6631,6703
2137,Machine 5,Job 137,6703,6799
2138,Machine 5,Job 138,6799,6877
2139,Machine 5,Job 139,6877,6935
2140,Machine 5,Job 140,6935,6953
2141,Machine 5,Job 141,6953,7011
2142,Machine 5,Job 142,7011,7073
2143,Machine 5,Job 143,7073,7120
2144,Machine 5,Job 144,7120,7150
2145,Machine 5,Job 145,7150,7244
2146,Machine 5,Job 146,7244,7296
2147,Machine 5,Job 147,7296,7361
2148,Machine 5,Job 148,7361,7428
2149,Machine 5,Job 149,7428,7465
2150,Machine 5,Job 150,7465,7538
2151,Machine 5,Job 151,7538,7572
2152,Machine 5,Job 152,7572,7605
2153,Machine 5,Job 153,7605,7653
2154,Machine 5,Job 154,7653,7751
2155,Machine 5,Job 155,7751,7847
2156,Machine 5,Job 156,7847,7887
2157,Machine 5,Job 157,7887,7900
2158,Machine 5,Job 158,7900,7954
2159,Machine 5,Job 159,7954,8007
2160,Machine 5,Job 160,8007,8079
2161,Machine 5,Job 161,8079,8165
2162,Machine 5,Job 162,8165,8197
2163,Machine 5,Job 163,8197,8227
2164,Machine 5,Job 164,8227,8237
2165,Machine 5,Job 165,8237,8329
2166,Machine 5,Job 166,8329,8350
2167,Machine 5,Job 167,8366,8430
2168,Machine 5,Job 168,8430,8487
2169,Machine 5,Job 169,8487,8523
2170,Machine 5,Job 170,8523,8586
2171,Machine 5,Job 171,8586,8636
2172,Machine 5,Job 172,8636,8665
2173,Machine 5,Job 173,8665,8709
2174,Machine 5,Job 174,8709,8784
2175,Machine 5,Job 175,8784,8829
2176,Machine 5,Job 176,8829,8885
2177,Machine 5,Job 177,8885,8949
2178,Machine 5,Job 178,8949,9003
2179,Machine 5,Job 179,9003,9065
2180,Machine 5,Job 180,9065,9089
2181,Machine 5,Job 181,9089,9140
2182,Machine 5,Job 182,9140,9189
2183,Machine 5,Job 183,9189,9231
2184,Machine 5,Job 184,9231,9304
2185,Machine 5,Job 185,9304,9400
2186,Machine 5,Job 186,9400,9439
2187,Machine 5,Job 187,9439,9532
2188,Machine 5,Job 188,9532,9536
2189,Machine 5,Job 189,9536,9577
2190,Machine 5,Job 190,9577,9651
2191,Machine 5,Job 191,9651,9720
2192,Machine 5,Job 192,9720,9760
2193,Machine 5,Job 193,9760,9807
2194,Machine 5,Job 194,9807,9857
2195,Machine 5,Job 195,9857,9877
2196,Machine 5,Job 196,9877,9959
2197,Machine 5,Job 197,9959,9965
2198,Machine 5,Job 198,9965,10011
2199,Machine 5,Job 199,10011,10103
2200,Machine 5,Job 200,10103,10123
2201,Machine 5,Job 201,10123,10176
2202,Machine 5,Job 202,10176,10250
2203,Machine 5,Job 203,10250,10349
2204,Machine 5,Job 204,10349,10446
2205,Machine 5,Job 205,10446,10521
2206,Machine 5,Job 206,10521,10536
2207,Machine 5,Job 207,10536,10590
2208,Machine 5,Job 208,10590,10675
2209,Machine 5,Job 209,10675,10753
2210,Machine 5,Job 210,10753,10841
2211,Machine 5,Job 211,10841,10900
2212,Machine 5,Job 212,10900,10961
2213,Machine 5,Job 213,10961,10972
2214,Machine 5,Job 214,10972,11027
2215,Machine 5,Job 215,11027,11088
2216,Machine 5,Job 216,11088,11156
2217,Machine 5,Job 217,11156,11205
2218,Machine 5,Job 218,11205,11278
2219,Machine 5,Job 219,11278,11310
2220,Machine 5,Job 220,11310,11339
2221,Machine 5,Job 221,11339,11373
2222,Machine 5,Job 222,11373,11445
2223,Machine 5,Job 223,11445,11512
2224,Machine 5,Job 224,11512,11546
2225,Machine 5,Job 225,11546,11585
2226,Machine 5,Job 226,11585,11626
2227,Machine 5,Job 227,11626,11724
2228,Machine 5,Job 228,11724,11728
2229,Machine 5,Job 229,11728,11815
2230,Machine 5,Job 230,11815,11906
2231,Machine 5,Job 231,11906,12004
2232,Machine 5,Job 232,12004,12015
2233,Machine 5,Job 233,12015,12040
2234,Machine 5,Job 234,12040,12102
2235,Machine 5,Job 235,12102,12129
2236,Machine 5,Job 236,12129,12214
2237,Machine 5,Job 237,12214,12269
2238,Machine 5,Job 238,12269,12328
2239,Machine 5,Job 239,12328,12412
2240,Machine 5,Job 240,12412,12445
2241,Machine 5,Job 241,12445,12472
2242,Machine 5,Job 242,12472,12570
2243,Machine 5,Job 243,12570,12632
2244,Machine 5,Job 244,12632,12722
2245,Machine 5,Job 245,12722,12813
2246,Machine 5,Job 246,12813,12841
2247,Machine 5,Job 247,12841,12936
2248,Machine 5,Job 248,12936,12973
2249,Machine 5,Job 249,12973,13017
2250,Machine 5,Job 250,13017,13048
2251,Machine 5,Job 251,13048,13101
2252,Machine 5,Job 252,13101,13132
2253,Machine 5,Job 253,13132,13147
2254,Machine 5,Job 254,13147,13219
2255,Machine 5,Job 255,13219,13240
2256,Machine 5,Job 256,13240,13266
2257,Machine 5,Job 257,13266,13311
2258,Machine 5,Job 258,13311,13384
2259,Machine 5,Job 259,13384,13451
2260,Machine 5,Job 260,13451,13458
2261,Machine 5,Job 261,13458,13496
2262,Machine 5,Job 262,13496,13498
2263,Machine 5,Job 263,13498,13528
2264,Machine 5,Job 264,13528,13626
2265,Machine 5,Job 265,13626,13705
2266,Machine 5,Job 266,13705,13730
2267,Machine 5,Job 267,13730,13769
2268,Machine 5,Job 268,13769,13861
2269,Machine 5,Job 269,13861,13926
2270,Machine 5,Job 270,13926,13958
2271,Machine 5,Job 271,13958,14026
2272,Machine 5,Job 272,14026,14121
2273,Machine 5,Job 273,14121,14180
2274,Machine 5,Job 274,14180,14193
2275,Machine 5,Job 275,14193,14245
2276,Machine 5,Job 276,14245,14331
2277,Machine 5,Job 277,14331,14413
2278,Machine 5,Job 278,14413,14497
2279,Machine 5,Job 279,14497,14550
2280,Machine 5,Job 280,14550,14573
2281,Machine 5,Job 281,14573,14664
2282,Machine 5,Job 282,14664,14720
2283,Machine 5,Job 283,14720,14774
2284,Machine 5,Job 284,14774,14818
2285,Machine 5,Job 285,14818,14831
2286,Machine 5,Job 286,14831,14903
2287,Machine 5,Job 287,14903,14958
2288,Machine 5,Job 288,14958,15055
2289,Machine 5,Job 289,15055,15057
2290,Machine 5,Job 290,15057,15129
2291,Machine 5,Job 291,15129,15140
2292,Machine 5,Job 292,15140,15166
2293,Machine 5,Job 293,15166,15224
2294,Machine 5,Job 294,15224,15310
2295,Machine 5,Job 295,15310,15380
2296,Machine 5,Job 296,15380,15406
2297,Machine 5,Job 297,15406,15482
2298,Machine 5,Job 298,15482,15511
2299,Machine 5,Job 299,15511,15605
2300,Machine 5,Job 300,15605,15659
2301,Machine 5,Job 301,15659,15753
2302,Machine 5,Job 302,15753,15840
2303,Machine 5,Job 303,15840,15891
2304,Machine 5,Job 304,15891,15912
2305,Machine 5,Job 305,15912,16011
2306,Machine 5,Job 306,16011,16030
2307,Machine 5,Job 307,16030,16053
2308,Machine 5,Job 308,16053,16124
2309,Machine 5,Job 309,16124,16163
2310,Machine 5,Job 310,16163,16226
2311,Machine 5,Job 311,16226,16270
2312,Machine 5,Job 312,16270,16356
2313,Machine 5,Job 313,16356,16371
2314,Machine 5,Job 314,16371,16457
2315,Machine 5,Job 315,16457,16463
2316,Machine 5,Job 316,16463,16479
2317,Machine 5,Job 317,16479,16525
2318,Machine 5,Job 318,16525,16589
2319,Machine 5,Job 319,16589,16599
2320,Machine 5,Job 320,16599,16697
2321,Machine 5,Job 321,16697,16773
2322,Machine 5,Job 322,16773,16840
2323,Machine 5,Job 323,16840,16888
2324,Machine 5,Job 324,16888,16921
2325,Machine 5,Job 325,16921,16927
2326,Machine 5,Job 326,16927,16935
2327,Machine 5,Job 327,16935,16957
2328,Machine 5,Job 328,16957,16959
2329,Machine 5,Job 329,16959,17040
2330,Machine 5,Job 330,17040,17073
2331,Machine 5,Job 331,17073,17110
2332,Machine 5,Job 332,17110,17174
2333,Machine 5,Job 333,17174,17246
2334,Machine 5,Job 334,17246,17263
2335,Machine 5,Job 335,17263,17360
2336,Machine 5,Job 336,17360,17418
2337,Machine 5,Job 337,17418,17517
2338,Machine 5,Job 338,17517,17582
2339,Machine 5,Job 339,17582,17622
2340,Machine 5,Job 340,17622,17670
2341,Machine 5,Job 341,17670,17694
2342,Machine 5,Job 342,17694,17770
2343,Machine 5,Job 343,17770,17807
2344,Machine 5,Job 344,17807,17835
2345,Machine 5,Job 345,17835,17860
2346,Machine 5,Job 346,17860,17908
2347,Machine 5,Job 347,17908,17998
2348,Machine 5,Job 348,17998,18096
2349,Machine 5,Job 349,18096,18178
2350,Machine 5,Job 350,18178,18184
2351,Machine 5,Job 351,18184,18275
2352,Machine 5,Job 352,18275,18344
2353,Machine 5,Job 353,18344,18360
2354,Machine 5,Job 354,18360,18374
2355,Machine 5,Job 355,18374,18423
2356,Machine 5,Job 356,18423,18463
2357,Machine 5,Job 357,18463,18554
2358,Machine 5,Job 358,18554,18566
2359,Machine 5,Job 359,18566,18583
2360,Machine 5,Job 360,18583,18620
2361,Machine 5,Job 361,18620,18719
2362,Machine 5,Job 362,18719,18769
2363,Machine 5,Job 363,18769,18820
2364,Machine 5,Job 364,18820,18825
2365,Machine 5,Job 365,18825,18845
2366,Machine 5,Job 366,18845,18860
2367,Machine 5,Job 367,18888,18961
2368,Machine 5,Job 368,18986,19081
2369,Machine 5,Job 369,19081,19104
2370,Machine 5,Job 370,19104,19166
2371,Machine 5,Job 371,19166,19222
2372,Machine 5,Job 372,19222,19266
2373,Machine 5,Job 373,19266,19278
2374,Machine 5,Job 374,19278,19348
2375,Machine 5,Job 375,19348,19420
2376,Machine 5,Job 376,19420,19447
2377,Machine 5,Job 377,19447,19542
2378,Machine 5,Job 378,19542,19595
2379,Machine 5,Job 379,19595,19635
2380,Machine 5,Job 380,19635,19729
2381,Machine 5,Job 381,19729,19792
2382,Machine 5,Job 382,19792,19832
2383,Machine 5,Job 383,19832,19911
2384,Machine 5,Job 384,19911,19961
2385,Machine 5,Job 385,19961,20048
2386,Machine 5,Job 386,20048,20100
2387,Machine 5,Job 387,20100,20177
2388,Machine 5,Job 388,20177,20242
2389,Machine 5,Job 389,20242,20312
2390,Machine 5,Job 390,20312,20324
2391,Machine 5,Job 391,20324,20413
2392,Machine 5,Job 392,20413,20433
2393,Machine 5,Job 393,20433,20487
2394,Machine 5,Job 394,20487,20561
2395,Machine 5,Job 395,20561,20592
2396,Machine 5,Job 396,20592,20677
2397,Machine 5,Job 397,20677,20763
2398,Machine 5,Job 398,20763,20805
2399,Machine 5,Job 399,20805,20818
2400,Machine 5,Job 400,20818,20858
2401,Machine 5,Job 401,20858,20913
2402,Machine 5,Job 402,20913,20993
2403,Machine 5,Job 403,20993,21016
2404,Machine 5,Job 404,21016,21058
2405,Machine 5,Job 405,21058,21118
2406,Machine 5,Job 406,21118,21178
2407,Machine 5,Job 407,21178,21187
2408,Machine 5,Job 408,21187,21285
2409,Machine 5,Job 409,21285,21295
2410,Machine 5,Job 410,21295,21358
2411,Machine 5,Job 411,21358,21374
2412,Machine 5,Job 412,21374,21420
2413,Machine 5,Job 413,21420,21443
2414,Machine 5,Job 414,21463,21497
2415,Machine 5,Job 415,21500,21588
2416,Machine 5,Job 416,21588,21661
2417,Machine 5,Job 417,21661,21752
2418,Machine 5,Job 418,21752,21792
2419,Machine 5,Job 419,21792,21862
2420,Machine 5,Job 420,21862,21913
2421,Machine 5,Job 421,21913,21937
2422,Machine 5,Job 422,21937,21995
2423,Machine 5,Job 423,21995,22014
2424,Machine 5,Job 424,22014,22076
2425,Machine 5,Job 425,22076,22165
2426,Machine 5,Job 426,22165,22187
2427,Machine 5,Job 427,22187,22214
2428,Machine 5,Job 428,22214,22220
2429,Machine 5,Job 429,22248,22331
2430,Machine 5,Job 430,22339,22368
2431,Machine 5,Job 431,22368,22400
2432,Machine 5,Job 432,22400,22492
2433,Machine 5,Job 433,22492,22543
2434,Machine 5,Job 434,22543,22629
2435,Machine 5,Job 435,22629,22708
2436,Machine 5,Job 436,22708,22762
2437,Machine 5,Job 437,22762,22811
2438,Machine 5,Job 438,22811,22907
2439,Machine 5,Job 439,22907,22965
2440,Machine 5,Job 440,22965,23042
2441,Machine 5,Job 441,23042,23049
2442,Machine 5,Job 442,23049,23083
2443,Machine 5,Job 443,23083,23167
2444,Machine 5,Job 444,23167,23228
2445,Machine 5,Job 445,23228,23277
2446,Machine 5,Job 446,23277,23360
2447,Machine 5,Job 447,23360,23390
2448,Machine 5,Job 448,23390,23433
2449,Machine 5,Job 449,23433,23529
2450,Machine 5,Job 450,23529,23627
2451,Machine 5,Job 451,23627,23666
2452,Machine 5,Job 452,23666,23721
2453,Machine 5,Job 453,23721,23814
2454,Machine 5,Job 454,23814,23878
2455,Machine 5,Job 455,23878,23897
2456,Machine 5,Job 456,23897,23933
2457,Machine 5,Job 457,23933,24015
2458,Machine 5,Job 458,24015,24026
2459,Machine 5,Job 459,24026,24051
2460,Machine 5,Job 460,24051,24125
2461,Machine 5,Job 461,24125,24162
2462,Machine 5,Job 462,24162,24215
2463,Machine 5,Job 463,24215,24279
2464,Machine 5,Job 464,24279,24360
2465,Machine 5,Job 465,24360,24400
2466,Machine 5,Job 466,24400,24448
2467,Machine 5,Job 467,24448,24488
2468,Machine 5,Job 468,24488,24538
2469,Machine 5,Job 469,24538,24556
2470,Machine 5,Job 470,24556,24650
2471,Machine 5,Job 471,24650,24654
2472,Machine 5,Job 472,24654,24657
2473,Machine 5,Job 473,24657,24683
2474,Machine 5,Job 474,24683,24759
2475,Machine 5,Job 475,24759,24796
2476,Machine 5,Job 476,24826,24890
2477,Machine 5,Job 477,24895,24930
2478,Machine 5,Job 478,24978,25036
2479,Machine 5,Job 479,25036,25121
2480,Machine 5,Job 480,25121,25160
2481,Machine 5,Job 481,25160,25194
2482,Machine 5,Job 482,25194,25195
2483,Machine 5,Job 483,25195,25218
2484,Machine 5,Job 484,25218,25245
2485,Machine 5,Job 485,25327,25337
2486,Machine 5,Job 486,25370,25419
2487,Machine 5,Job 487,25460,25514
2488,Machine 5,Job 488,25554,25571
2489,Machine 5,Job 489,25581,25596
2490,Machine 5,Job 490,25650,25725
2491,Machine 5,Job 491,25746,25777
2492,Machine 5,Job 492,25777,25811
2493,Machine 5,Job 493,25866,25961
2494,Machine 5,Job 494,25961,26012
2495,Machine 5,Job 495,26032,26087
2496,Machine 5,Job 496,26087,26133
2497,Machine 5,Job 497,26133,26177
2498,Machine 5,Job 498,26177,26201
2499,Machine 5,Job 499,26201,26234
2500,Machine 5,Job 500,26234,26301
2501,Machine 6,Job 1,88,119
2502,Machine 6,Job 2,143,179
2503,Machine 6,Job 3,179,234
2504,Machine 6,Job 4,234,315
2505,Machine 6,Job 5,315,351
2506,Machine 6,Job 6,351,396
2507,Machine 6,Job 7,405,420
2508,Machine 6,Job 8,421,501
2509,Machine 6,Job 9,501,540
2510,Machine 6,Job 10,540,569
2511,Machine 6,Job 11,569,652
2512,Machine 6,Job 12,652,738
2513,Machine 6,Job 13,738,750
2514,Machine 6,Job 14,750,796
2515,Machine 6,Job 15,796,798
2516,Machine 6,Job 16,798,861
2517,Machine 6,Job 17,861,921
2518,Machine 6,Job 18,921,957
2519,Machine 6,Job 19,957,1013
2520,Machine 6,Job 20,1013,1051
2521,Machine 6,Job 21,1051,1061
2522,Machine 6,Job 22,1061,1092
2523,Machine 6,Job 23,1092,1149
2524,Machine 6,Job 24,1149,1230
2525,Machine 6,Job 25,1230,1301
2526,Machine 6,Job 26,1301,1318
2527,Machine 6,Job 27,1318,1400
2528,Machine 6,Job 28,1400,1412
2529,Machine 6,Job 29,1412,1484
2530,Machine 6,Job 30,1484,1504
2531,Machine 6,Job 31,1504,1574
2532,Machine 6,Job 32,1574,1593
2533,Machine 6,Job 33,1593,1639
2534,Machine 6,Job 34,1639,1660
2535,Machine 6,Job 35,1660,1755
2536,Machine 6,Job 36,1755,1826
2537,Machine 6,Job 37,1826,1830
2538,Machine 6,Job 38,1830,1858
2539,Machine 6,Job 39,1858,1914
2540,Machine 6,Job 40,1914,2001
2541,Machine 6,Job 41,2001,2035
2542,Machine 6,Job 42,2035,2062
2543,Machine 6,Job 43,2062,2139
2544,Machine 6,Job 44,2139,2170
2545,Machine 6,Job 45,2170,2198
2546,Machine 6,Job 46,2198,2276
2547,Machine 6,Job 47,2276,2279
2548,Machine 6,Job 48,2279,2305
2549,Machine 6,Job 49,2305,2332
2550,Machine 6,Job 50,2336,2342
2551,Machine 6,Job 51,2348,2427
2552,Machine 6,Job 52,2427,2472
2553,Machine 6,Job 53,2472,2561
2554,Machine 6,Job 54,2561,2567
2555,Machine 6,Job 55,2567,2662
2556,Machine 6,Job 56,2662,2666
2557,Machine 6,Job 57,2666,2700
2558,Machine 6,Job 58,2700,2724
2559,Machine 6,Job 59,2724,2749
2560,Machine 6,Job 60,2749,2832
2561,Machine 6,Job 61,2832,2890
2562,Machine 6,Job 62,2890,2941
2563,Machine 6,Job 63,2941,2943
2564,Machine 6,Job 64,2943,3006
2565,Machine 6,Job 65,3006,3093
2566,Machine 6,Job 66,3093,3172
2567,Machine 6,Job 67,3172,3229
2568,Machine 6,Job 68,3229,3248
2569,Machine 6,Job 69,3248,3309
2570,Machine 6,Job 70,3309,3385
2571,Machine 6,Job 71,3385,3422
2572,Machine 6,Job 72,3422,3491
2573,Machine 6,Job 73,3491,3576
2574,Machine 6,Job 74,3576,3600
2575,Machine 6,Job 75,3600,3603
2576,Machine 6,Job 76,3603,3659
2577,Machine 6,Job 77,3659,3733
2578,Machine 6,Job 78,3733,3770
2579,Machine 6,Job 79,3770,3867
2580,Machine 6,Job 80,3867,3892
2581,Machine 6,Job 81,3892,3963
2582,Machine 6,Job 82,3963,3981
2583,Machine 6,Job 83,3981,4006
2584,Machine 6,Job 84,4006,4044
2585,Machine 6,Job 85,4044,4073
2586,Machine 6,Job 86,4073,4143
2587,Machine 6,Job 87,4143,4173
2588,Machine 6,Job 88,4173,4201
2589,Machine 6,Job 89,4201,4209
2590,Machine 6,Job 90,4209,4298
2591,Machine 6,Job 91,4298,4361
2592,Machine 6,Job 92,4361,4455
2593,Machine 6,Job 93,4455,4506
2594,Machine 6,Job 94,4506,4575
2595,Machine 6,Job 95,4575,4636
2596,Machine 6,Job 96,4636,4638
2597,Machine 6,Job 97,4638,4670
2598,Machine 6,Job 98,4670,4766
2599,Machine 6,Job 99,4766,4856
2600,Machine 6,Job 100,4856,4912
2601,Machine 6,Job 101,4912,4945
2602,Machine 6,Job 102,4945,4948
2603,Machine 6,Job 103,4948,4982
2604,Machine 6,Job 104,4982,5067
2605,Machine 6,Job 105,5067,5070
2606,Machine 6,Job 106,5070,5166
2607,Machine 6,Job 107,5166,5222
2608,Machine 6,Job 108,5222,5248
2609,Machine 6,Job 109,5248,5328
2610,Machine 6,Job 110,5328,5366
2611,Machine 6,Job 111,5366,5439
2612,Machine 6,Job 112,5439,5495
2613,Machine 6,Job 113,5495,5510
2614,Machine 6,Job 114,5510,5595
2615,Machine 6,Job 115,5595,5688
2616,Machine 6,Job 116,5688,5783
2617,Machine 6,Job 117,5783,5817
2618,Machine 6,Job 118,5817,5903
2619,Machine 6,Job 119,5903,5918
2620,Machine 6,Job 120,5918,5974
2621,Machine 6,Job 121,5974,6073
2622,Machine 6,Job 122,6073,6130
2623,Machine 6,Job 123,6130,6215
2624,Machine 6,Job 124,6215,6248
2625,Machine 6,Job 125,6248,6286
2626,Machine 6,Job 126,6286,6354
2627,Machine 6,Job 127,6354,6427
2628,Machine 6,Job 128,6427,6442
2629,Machine 6,Job 129,6442,6524
2630,Machine 6,Job 130,6524,6602
2631,Machine 6,Job 131,6602,6646
2632,Machine 6,Job 132,6646,6708
2633,Machine 6,Job 133,6708,6754
2634,Machine 6,Job 134,6754,6845
2635,Machine 6,Job 135,6845,6929
2636,Machine 6,Job 136,6929,6958
2637,Machine 6,Job 137,6958,7003
2638,Machine 6,Job 138,7003,7078
2639,Machine 6,Job 139,7078,7086
2640,Machine 6,Job 140,7086,7171
2641,Machine 6,Job 141,7171,7260
2642,Machine 6,Job 142,7260,7320
2643,Machine 6,Job 143,7320,7373
2644,Machine 6,Job 144,7373,7389
2645,Machine 6,Job 145,7389,7450
2646,Machine 6,Job 146,7450,7526
2647,Machine 6,Job 147,7526,7535
2648,Machine 6,Job 148,7535,7548
2649,Machine 6,Job 149,7548,7646
2650,Machine 6,Job 150,7646,7733
2651,Machine 6,Job 151,7733,7776
2652,Machine 6,Job 152,7776,7831
2653,Machine 6,Job 153,7831,7876
2654,Machine 6,Job 154,7876,7971
2655,Machine 6,Job 155,7971,8059
2656,Machine 6,Job 156,8059,8094
2657,Machine 6,Job 157,8094,8152
2658,Machine 6,Job 158,8152,8224
2659,Machine 6,Job 159,8224,8257
2660,Machine 6,Job 160,8257,8265
2661,Machine 6,Job 161,8265,8347
2662,Machine 6,Job 162,8347,8363
2663,Machine 6,Job 163,8363,8380
2664,Machine 6,Job 164,8380,8412
2665,Machine 6,Job 165,8412,8432
2666,Machine 6,Job 166,8432,8468
2667,Machine 6,Job 167,8468,8492
2668,Machine 6,Job 168,8492,8547
2669,Machine 6,Job 169,8547,8597
2670,Machine 6,Job 170,8597,8685
2671,Machine 6,Job 171,8685,8697
2672,Machine 6,Job 172,8697,8767
2673,Machine 6,Job 173,8767,8828
2674,Machine 6,Job 174,8828,8832
2675,Machine 6,Job 175,8832,8843
2676,Machine 6,Job 176,8885,8910
2677,Machine 6,Job 177,8949,9048
2678,Machine 6,Job 178,9048,9106
2679,Machine 6,Job 179,9106,9194
2680,Machine 6,Job 180,9194,9229
2681,Machine 6,Job 181,9229,9237
2682,Machine 6,Job 182,9237,9309
2683,Machine 6,Job 183,9309,9370
2684,Machine 6,Job 184,9370,9371
2685,Machine 6,Job 185,9400,9476
2686,Machine 6,Job 186,9476,9572
2687,Machine 6,Job 187,9572,9611
2688,Machine 6,Job 188,9611,9683
2689,Machine 6,Job 189,9683,9761
2690,Machine 6,Job 190,9761,9833
2691,Machine 6,Job 191,9833,9905
2692,Machine 6,Job 192,9905,9940
2693,Machine 6,Job 193,9940,9989
2694,Machine 6,Job 194,9989,10023
2695,Machine 6,Job 195,10023,10117
2696,Machine 6,Job 196,10117,10127
2697,Machine 6,Job 197,10127,10212
2698,Machine 6,Job 198,10212,10214
2699,Machine 6,Job 199,10214,10262
2700,Machine 6,Job 200,10262,10345
2701,Machine 6,Job 201,10345,10361
2702,Machine 6,Job 202,10361,10418
2703,Machine 6,Job 203,10418,10512
2704,Machine 6,Job 204,10512,10602
2705,Machine 6,Job 205,10602,10623
2706,Machine 6,Job 206,10623,10651
2707,Machine 6,Job 207,10651,10653
2708,Machine 6,Job 208,10675,10701
2709,Machine 6,Job 209,10753,10824
2710,Machine 6,Job 210,10841,10847
2711,Machine 6,Job 211,10900,10933
2712,Machine 6,Job 212,10961,10972
2713,Machine 6,Job 213,10972,11041
2714,Machine 6,Job 214,11041,11073
2715,Machine 6,Job 215,11088,11128
2716,Machine 6,Job 216,11156,11168
2717,Machine 6,Job 217,11205,11233
2718,Machine 6,Job 218,11278,11303
2719,Machine 6,Job 219,11310,11336
2720,Machine 6,Job 220,11339,11369
2721,Machine 6,Job 221,11373,11465
2722,Machine 6,Job 222,11465,11476
2723,Machine 6,Job 223,11512,11516
2724,Machine 6,Job 224,11546,11626
2725,Machine 6,Job 225,11626,11716
2726,Machine 6,Job 226,11716,11730
2727,Machine 6,Job 227,11730,11788
2728,Machine 6,Job 228,11788,11847
2729,Machine 6,Job 229,11847,11873
2730,Machine 6,Job 230,11906,11919
2731,Machine 6,Job 231,12004,12081
2732,Machine 6,Job 232,12081,12082
2733,Machine 6,Job 233,12082,12130
2734,Machine 6,Job 234,12130,12211
2735,Machine 6,Job 235,12211,12218
2736,Machine 6,Job 236,12218,12316
2737,Machine 6,Job 237,12316,12384
2738,Machine 6,Job 238,12384,12461
2739,Machine 6,Job 239,12461,12521
2740,Machine 6,Job 240,12521,12600
2741,Machine 6,Job 241,12600,12617
2742,Machine 6,Job 242,12617,12634
2743,Machine 6,Job 243,12634,12712
2744,Machine 6,Job 244,12722,12792
2745,Machine 6,Job 245,12813,12837
2746,Machine 6,Job 246,12841,12937
2747,Machine 6,Job 247,12937,12972
2748,Machine 6,Job 248,12973,13042
2749,Machine 6,Job 249,13042,13078
2750,Machine 6,Job 250,13078,13154
2751,Machine 6,Job 251,13154,13219
2752,Machine 6,Job 252,13219,13287
2753,Machine 6,Job 253,13287,13362
2754,Machine 6,Job 254,13362,13384
2755,Machine 6,Job 255,13384,13405
2756,Machine 6,Job 256,13405,13472
2757,Machine 6,Job 257,13472,13504
2758,Machine 6,Job 258,13504,13508
2759,Machine 6,Job 259,13508,13554
2760,Machine 6,Job 260,13554,13601
2761,Machine 6,Job 261,13601,13611
2762,Machine 6,Job 262,13611,13650
2763,Machine 6,Job 263,13650,13710
2764,Machine 6,Job 264,13710,13768
2765,Machine 6,Job 265,13768,13832
2766,Machine 6,Job 266,13832,13876
2767,Machine 6,Job 267,13876,13965
2768,Machine 6,Job 268,13965,14057
2769,Machine 6,Job 269,14057,14093
