Item,Machine,Job,Start,End
1786,Machine 4,Job 286,14602,14669
1787,Machine 4,Job 287,14669,14757
1788,Machine 4,Job 288,14757,14814
1789,Machine 4,Job 289,14814,14873
1790,Machine 4,Job 290,14873,14915
1791,Machine 4,Job 291,14915,14989
1792,Machine 4,Job 292,14989,15025
1793,Machine 4,Job 293,15025,15075
1794,Machine 4,Job 294,15075,15084
1795,Machine 4,Job 295,15084,15101
1796,Machine 4,Job 296,15101,15129
1797,Machine 4,Job 297,15129,15147
1798,Machine 4,Job 298,15147,15220
1799,Machine 4,Job 299,15220,15254
1800,Machine 4,Job 300,15254,15327
1801,Machine 4,Job 301,15327,15330
1802,Machine 4,Job 302,15330,15378
1803,Machine 4,Job 303,15378,15467
1804,Machine 4,Job 304,15467,15565
1805,Machine 4,Job 305,15565,15584
1806,Machine 4,Job 306,15584,15613
1807,Machine 4,Job 307,15613,15671
1808,Machine 4,Job 308,15671,15735
1809,Machine 4,Job 309,15735,15770
1810,Machine 4,Job 310,15770,15850
1811,Machine 4,Job 311,15850,15873
1812,Machine 4,Job 312,15873,15902
1813,Machine 4,Job 313,15902,15982
1814,Machine 4,Job 314,15982,16077
1815,Machine 4,Job 315,16077,16118
1816,Machine 4,Job 316,16118,16153
1817,Machine 4,Job 317,16153,16170
1818,Machine 4,Job 318,16170,16234
1819,Machine 4,Job 319,16234,16319
1820,Machine 4,Job 320,16319,16331
1821,Machine 4,Job 321,16331,16424
1822,Machine 4,Job 322,16424,16497
1823,Machine 4,Job 323,16497,16554
1824,Machine 4,Job 324,16554,16577
1825,Machine 4,Job 325,16577,16618
1826,Machine 4,Job 326,16618,16676
1827,Machine 4,Job 327,16676,16760
1828,Machine 4,Job 328,16760,16835
1829,Machine 4,Job 329,16835,16850
1830,Machine 4,Job 330,16850,16939
1831,Machine 4,Job 331,16939,16989
1832,Machine 4,Job 332,16989,17080
1833,Machine 4,Job 333,17080,17118
1834,Machine 4,Job 334,17118,17153
1835,Machine 4,Job 335,17153,17220
1836,Machine 4,Job 336,17220,17250
1837,Machine 4,Job 337,17250,17264
1838,Machine 4,Job 338,17264,17350
1839,Machine 4,Job 339,17350,17356
1840,Machine 4,Job 340,17356,17379
1841,Machine 4,Job 341,17420,17422
1842,Machine 4,Job 342,17497,17545
1843,Machine 4,Job 343,17545,17605
1844,Machine 4,Job 344,17605,17636
1845,Machine 4,Job 345,17636,17668
1846,Machine 4,Job 346,17668,17677
1847,Machine 4,Job 347,17677,17693
1848,Machine 4,Job 348,17735,17776
1849,Machine 4,Job 349,17776,17835
1850,Machine 4,Job 350,17835,17861
1851,Machine 4,Job 351,17889,17928
1852,Machine 4,Job 352,17975,18046
1853,Machine 4,Job 353,18046,18109
1854,Machine 4,Job 354,18134,18135
1855,Machine 4,Job 355,18178,18182
1856,Machine 4,Job 356,18185,18262
1857,Machine 4,Job 357,18262,18305
1858,Machine 4,Job 358,18316,18376
1859,Machine 4,Job 359,18376,18433
1860,Machine 4,Job 360,18433,18489
1861,Machine 4,Job 361,18489,18498
1862,Machine 4,Job 362,18536,18574
1863,Machine 4,Job 363,18625,18634
1864,Machine 4,Job 364,18634,18727
1865,Machine 4,Job 365,18727,18786
1866,Machine 4,Job 366,18786,18862
1867,Machine 4,Job 367,18862,18933
1868,Machine 4,Job 368,18933,18978
1869,Machine 4,Job 369,18978,19039
1870,Machine 4,Job 370,19039,19131
1871,Machine 4,Job 371,19131,19196
1872,Machine 4,Job 372,19196,19277
1873,Machine 4,Job 373,19277,19333
1874,Machine 4,Job 374,19333,19384
1875,Machine 4,Job 375,19384,19401
1876,Machine 4,Job 376,19401,19476
1877,Machine 4,Job 377,19476,19551
1878,Machine 4,Job 378,19551,19612
1879,Machine 4,Job 379,19612,19641
1880,Machine 4,Job 380,19641,19698
1881,Machine 4,Job 381,19698,19753
1882,Machine 4,Job 382,19753,19843
1883,Machine 4,Job 383,19843,19898
1884,Machine 4,Job 384,19898,19980
1885,Machine 4,Job 385,19980,19992
1886,Machine 4,Job 386,19992,20026
1887,Machine 4,Job 387,20026,20101
1888,Machine 4,Job 388,20101,20145
1889,Machine 4,Job 389,20145,20166
1890,Machine 4,Job 390,20166,20206
1891,Machine 4,Job 391,20206,20279
1892,Machine 4,Job 392,20279,20286
1893,Machine 4,Job 393,20286,20378
1894,Machine 4,Job 394,20378,20402
1895,Machine 4,Job 395,20402,20473
1896,Machine 4,Job 396,20473,20526
1897,Machine 4,Job 397,20526,20555
1898,Machine 4,Job 398,20555,20631
1899,Machine 4,Job 399,20631,20720
1900,Machine 4,Job 400,20720,20724
1901,Machine 4,Job 401,20724,20752
1902,Machine 4,Job 402,20752,20841
1903,Machine 4,Job 403,20841,20889
1904,Machine 4,Job 404,20889,20905
1905,Machine 4,Job 405,20905,20966
1906,Machine 4,Job 406,20966,20977
1907,Machine 4,Job 407,20977,20993
1908,Machine 4,Job 408,20993,21010
1909,Machine 4,Job 409,21010,21095
1910,Machine 4,Job 410,21095,21145
1911,Machine 4,Job 411,21145,21227
1912,Machine 4,Job 412,21227,21301
1913,Machine 4,Job 413,21301,21377
1914,Machine 4,Job 414,21377,21404
1915,Machine 4,Job 415,21404,21441
1916,Machine 4,Job 416,21441,21526
1917,Machine 4,Job 417,21526,21611
1918,Machine 4,Job 418,21611,21649
1919,Machine 4,Job 419,21649,21730
1920,Machine 4,Job 420,21730,21784
1921,Machine 4,Job 421,21784,21824
1922,Machine 4,Job 422,21824,21875
1923,Machine 4,Job 423,21875,21886
1924,Machine 4,Job 424,21886,21936
1925,Machine 4,Job 425,21936,21949
1926,Machine 4,Job 426,21949,22000
1927,Machine 4,Job 427,22000,22004
1928,Machine 4,Job 428,22024,22116
1929,Machine 4,Job 429,22116,22188
1930,Machine 4,Job 430,22188,22232
1931,Machine 4,Job 431,22232,22271
1932,Machine 4,Job 432,22271,22367
1933,Machine 4,Job 433,22367,22419
1934,Machine 4,Job 434,22419,22467
1935,Machine 4,Job 435,22467,22474
1936,Machine 4,Job 436,22474,22540
1937,Machine 4,Job 437,22540,22631
1938,Machine 4,Job 438,22631,22651
1939,Machine 4,Job 439,22651,22686
1940,Machine 4,Job 440,22686,22732
1941,Machine 4,Job 441,22732,22737
1942,Machine 4,Job 442,22737,22760
1943,Machine 4,Job 443,22760,22853
1944,Machine 4,Job 444,22853,22880
1945,Machine 4,Job 445,22880,22913
1946,Machine 4,Job 446,22913,22972
1947,Machine 4,Job 447,22972,23066
1948,Machine 4,Job 448,23066,23098
1949,Machine 4,Job 449,23098,23111
1950,Machine 4,Job 450,23111,23115
1951,Machine 4,Job 451,23115,23117
1952,Machine 4,Job 452,23117,23166
1953,Machine 4,Job 453,23166,23228
1954,Machine 4,Job 454,23228,23325
1955,Machine 4,Job 455,23325,23377
1956,Machine 4,Job 456,23377,23445
1957,Machine 4,Job 457,23445,23529
1958,Machine 4,Job 458,23529,23545
1959,Machine 4,Job 459,23609,23681
1960,Machine 4,Job 460,23687,23721
1961,Machine 4,Job 461,23721,23798
1962,Machine 4,Job 462,23811,23845
1963,Machine 4,Job 463,23875,23963
1964,Machine 4,Job 464,23963,23969
1965,Machine 4,Job 465,24019,24029
1966,Machine 4,Job 466,24029,24063
1967,Machine 4,Job 467,24102,24152
1968,Machine 4,Job 468,24152,24212
1969,Machine 4,Job 469,24212,24227
1970,Machine 4,Job 470,24227,24308
1971,Machine 4,Job 471,24329,24426
1972,Machine 4,Job 472,24426,24468
1973,Machine 4,Job 473,24468,24487
1974,Machine 4,Job 474,24524,24603
1975,Machine 4,Job 475,24603,24621
1976,Machine 4,Job 476,24621,24642
1977,Machine 4,Job 477,24663,24715
1978,Machine 4,Job 478,24727,24786
1979,Machine 4,Job 479,24786,24859
1980,Machine 4,Job 480,24860,24934
1981,Machine 4,Job 481,24934,24942
1982,Machine 4,Job 482,24942,24962
1983,Machine 4,Job 483,24992,25067
1984,Machine 4,Job 484,25129,25132
1985,Machine 4,Job 485,25146,25158
1986,Machine 4,Job 486,25158,25198
1987,Machine 4,Job 487,25215,25303
1988,Machine 4,Job 488,25303,25304
1989,Machine 4,Job 489,25309,25332
1990,Machine 4,Job 490,25393,25443
1991,Machine 4,Job 491,25443,25459
1992,Machine 4,Job 492,25470,25477
1993,Machine 4,Job 493,25527,25576
1994,Machine 4,Job 494,25576,25581
1995,Machine 4,Job 495,25626,25697
1996,Machine 4,Job 496,25697,25701
1997,Machine 4,Job 497,25757,25775
1998,Machine 4,Job 498,25775,25862
1999,Machine 4,Job 499,25862,25873
2000,Machine 4,Job 500,25881,25896
2001,Machine 5,Job 1,38,88
2002,Machine 5,Job 2,98,122
2003,Machine 5,Job 3,122,125
2004,Machine 5,Job 4,148,215
2005,Machine 5,Job 5,215,223
2006,Machine 5,Job 6,231,262
2007,Machine 5,Job 7,262,329
2008,Machine 5,Job 8,329,396
2009,Machine 5,Job 9,396,415
2010,Machine 5,Job 10,415,458
2011,Machine 5,Job 11,458,502
2012,Machine 5,Job 12,502,517
2013,Machine 5,Job 13,517,526
2014,Machine 5,Job 14,526,557
2015,Machine 5,Job 15,557,622
2016,Machine 5,Job 16,622,709
2017,Machine 5,Job 17,709,784
2018,Machine 5,Job 18,784,797
2019,Machine 5,Job 19,797,852
2020,Machine 5,Job 20,852,854
2021,Machine 5,Job 21,854,896
2022,Machine 5,Job 22,896,909
2023,Machine 5,Job 23,909,915
2024,Machine 5,Job 24,930,949
2025,Machine 5,Job 25,959,1035
2026,Machine 5,Job 26,1035,1047
2027,Machine 5,Job 27,1047,1095
2028,Machine 5,Job 28,1095,1134
2029,Machine 5,Job 29,1134,1202
2030,Machine 5,Job 30,1202,1230
2031,Machine 5,Job 31,1230,1232
2032,Machine 5,Job 32,1232,1268
2033,Machine 5,Job 33,1268,1367
2034,Machine 5,Job 34,1367,1463
2035,Machine 5,Job 35,1463,1538
2036,Machine 5,Job 36,1538,1563
2037,Machine 5,Job 37,1563,1604
2038,Machine 5,Job 38,1604,1654
2039,Machine 5,Job 39,1654,1720
2040,Machine 5,Job 40,1720,1747
2041,Machine 5,Job 41,1747,1779
2042,Machine 5,Job 42,1779,1875
2043,Machine 5,Job 43,1875,1880
2044,Machine 5,Job 44,1880,1881
2045,Machine 5,Job 45,1881,1899
2046,Machine 5,Job 46,1899,1954
2047,Machine 5,Job 47,1954,1997
2048,Machine 5,Job 48,2025,2086
2049,Machine 5,Job 49,2097,2148
2050,Machine 5,Job 50,2148,2151
2051,Machine 5,Job 51,2158,2181
2052,Machine 5,Job 52,2181,2234
2053,Machine 5,Job 53,2234,2261
2054,Machine 5,Job 54,2286,2352
2055,Machine 5,Job 55,2356,2364
2056,Machine 5,Job 56,2404,2424
2057,Machine 5,Job 57,2424,2491
2058,Machine 5,Job 58,2491,2521
2059,Machine 5,Job 59,2521,2566
2060,Machine 5,Job 60,2566,2626
2061,Machine 5,Job 61,2626,2694
2062,Machine 5,Job 62,2694,2770
2063,Machine 5,Job 63,2770,2798
2064,Machine 5,Job 64,2798,2827
2065,Machine 5,Job 65,2827,2861
2066,Machine 5,Job 66,2861,2886
2067,Machine 5,Job 67,2886,2953
2068,Machine 5,Job 68,2953,2968
2069,Machine 5,Job 69,2968,3044
2070,Machine 5,Job 70,3044,3128
2071,Machine 5,Job 71,3128,3227
2072,Machine 5,Job 72,3227,3321
2073,Machine 5,Job 73,3321,3350
2074,Machine 5,Job 74,3350,3387
2075,Machine 5,Job 75,3387,3460
2076,Machine 5,Job 76,3460,3522
2077,Machine 5,Job 77,3522,3574
2078,Machine 5,Job 78,3574,3636
2079,Machine 5,Job 79,3636,3653
2080,Machine 5,Job 80,3653,3655
2081,Machine 5,Job 81,3655,3718
2082,Machine 5,Job 82,3718,3768
2083,Machine 5,Job 83,3768,3778
2084,Machine 5,Job 84,3778,3800
2085,Machine 5,Job 85,3800,3874
2086,Machine 5,Job 86,3874,3971
2087,Machine 5,Job 87,3971,3992
2088,Machine 5,Job 88,3992,4026
2089,Machine 5,Job 89,4026,4123
2090,Machine 5,Job 90,4123,4149
2091,Machine 5,Job 91,4149,4155
2092,Machine 5,Job 92,4166,4256
2093,Machine 5,Job 93,4256,4300
2094,Machine 5,Job 94,4300,4385
2095,Machine 5,Job 95,4385,4404
2096,Machine 5,Job 96,4404,4415
2097,Machine 5,Job 97,4415,4499
2098,Machine 5,Job 98,4499,4510
2099,Machine 5,Job 99,4519,4582
2100,Machine 5,Job 100,4587,4635
2101,Machine 5,Job 101,4635,4716
2102,Machine 5,Job 102,4731,4783
2103,Machine 5,Job 103,4783,4790
2104,Machine 5,Job 104,4790,4841
2105,Machine 5,Job 105,4886,4910
2106,Machine 5,Job 106,4932,4946
2107,Machine 5,Job 107,4946,5010
2108,Machine 5,Job 108,5010,5064
2109,Machine 5,Job 109,5064,5071
2110,Machine 5,Job 110,5071,5154
2111,Machine 5,Job 111,5154,5200
2112,Machine 5,Job 112,5200,5205
2113,Machine 5,Job 113,5205,5292
2114,Machine 5,Job 114,5292,5378
2115,Machine 5,Job 115,5378,5430
2116,Machine 5,Job 116,5430,5444
2117,Machine 5,Job 117,5444,5457
2118,Machine 5,Job 118,5457,5542
2119,Machine 5,Job 119,5542,5566
2120,Machine 5,Job 120,5566,5616
2121,Machine 5,Job 121,5616,5698
2122,Machine 5,Job 122,5698,5784
2123,Machine 5,Job 123,5784,5849
2124,Machine 5,Job 124,5849,5857
2125,Machine 5,Job 125,5857,5880
2126,Machine 5,Job 126,5880,5933
2127,Machine 5,Job 127,5933,6006
2128,Machine 5,Job 128,6006,6105
2129,Machine 5,Job 129,6105,6197
2130,Machine 5,Job 130,6197,6259
2131,Machine 5,Job 131,6259,6295
2132,Machine 5,Job 132,6295,6340
2133,Machine 5,Job 133,6340,6389
2134,Machine 5,Job 134,6389,6428
2135,Machine 5,Job 135,6428,6455
2136,Machine 5,Job 136,6455,6522
2137,Machine 5,Job 137,6522,6545
2138,Machine 5,Job 138,6545,6597
2139,Machine 5,Job 139,6597,6650
2140,Machine 5,Job 140,6650,6710
2141,Machine 5,Job 141,6710,6787
2142,Machine 5,Job 142,6787,6802
2143,Machine 5,Job 143,6802,6835
2144,Machine 5,Job 144,6835,6863
2145,Machine 5,Job 145,6863,6890
2146,Machine 5,Job 146,6890,6963
2147,Machine 5,Job 147,6963,7005
2148,Machine 5,Job 148,7005,7041
2149,Machine 5,Job 149,7050,7135
2150,Machine 5,Job 150,7135,7223
2151,Machine 5,Job 151,7223,7272
2152,Machine 5,Job 152,7272,7335
2153,Machine 5,Job 153,7335,7336
2154,Machine 5,Job 154,7336,7340
2155,Machine 5,Job 155,7378,7401
2156,Machine 5,Job 156,7401,7442
2157,Machine 5,Job 157,7474,7477
2158,Machine 5,Job 158,7519,7565
2159,Machine 5,Job 159,7565,7626
2160,Machine 5,Job 160,7626,7652
2161,Machine 5,Job 161,7652,7742
2162,Machine 5,Job 162,7742,7790
2163,Machine 5,Job 163,7790,7804
2164,Machine 5,Job 164,7804,7878
2165,Machine 5,Job 165,7878,7958
2166,Machine 5,Job 166,7958,8029
2167,Machine 5,Job 167,8029,8106
2168,Machine 5,Job 168,8106,8202
2169,Machine 5,Job 169,8202,8284
2170,Machine 5,Job 170,8284,8331
2171,Machine 5,Job 171,8331,8423
2172,Machine 5,Job 172,8423,8515
2173,Machine 5,Job 173,8515,8558
2174,Machine 5,Job 174,8558,8596
2175,Machine 5,Job 175,8596,8660
2176,Machine 5,Job 176,8660,8701
2177,Machine 5,Job 177,8701,8714
2178,Machine 5,Job 178,8714,8746
2179,Machine 5,Job 179,8746,8767
2180,Machine 5,Job 180,8767,8768
2181,Machine 5,Job 181,8768,8855
2182,Machine 5,Job 182,8855,8870
2183,Machine 5,Job 183,8870,8919
2184,Machine 5,Job 184,8924,9016
2185,Machine 5,Job 185,9016,9040
2186,Machine 5,Job 186,9040,9042
2187,Machine 5,Job 187,9054,9124
2188,Machine 5,Job 188,9124,9193
2189,Machine 5,Job 189,9193,9222
2190,Machine 5,Job 190,9222,9302
2191,Machine 5,Job 191,9302,9318
2192,Machine 5,Job 192,9318,9409
2193,Machine 5,Job 193,9409,9501
2194,Machine 5,Job 194,9501,9542
2195,Machine 5,Job 195,9542,9609
2196,Machine 5,Job 196,9609,9684
2197,Machine 5,Job 197,9684,9733
2198,Machine 5,Job 198,9733,9758
2199,Machine 5,Job 199,9758,9852
2200,Machine 5,Job 200,9852,9866
2201,Machine 5,Job 201,9866,9917
2202,Machine 5,Job 202,9917,10007
2203,Machine 5,Job 203,10007,10055
2204,Machine 5,Job 204,10055,10061
2205,Machine 5,Job 205,10061,10091
2206,Machine 5,Job 206,10098,10131
2207,Machine 5,Job 207,10159,10256
2208,Machine 5,Job 208,10256,10303
2209,Machine 5,Job 209,10308,10407
2210,Machine 5,Job 210,10407,10468
2211,Machine 5,Job 211,10468,10528
2212,Machine 5,Job 212,10528,10591
2213,Machine 5,Job 213,10591,10595
2214,Machine 5,Job 214,10595,10660
2215,Machine 5,Job 215,10660,10679
2216,Machine 5,Job 216,10679,10704
2217,Machine 5,Job 217,10704,10785
2218,Machine 5,Job 218,10785,10862
2219,Machine 5,Job 219,10862,10927
2220,Machine 5,Job 220,10927,10966
2221,Machine 5,Job 221,10966,10998
2222,Machine 5,Job 222,10998,11069
2223,Machine 5,Job 223,11069,11159
2224,Machine 5,Job 224,11159,11228
2225,Machine 5,Job 225,11228,11326
2226,Machine 5,Job 226,11326,11348
2227,Machine 5,Job 227,11348,11445
2228,Machine 5,Job 228,11445,11540
2229,Machine 5,Job 229,11540,11581
2230,Machine 5,Job 230,11581,11677
2231,Machine 5,Job 231,11677,11771
2232,Machine 5,Job 232,11771,11792
2233,Machine 5,Job 233,11792,11827
2234,Machine 5,Job 234,11827,11863
2235,Machine 5,Job 235,11863,11943
2236,Machine 5,Job 236,11943,12020
2237,Machine 5,Job 237,12020,12026
2238,Machine 5,Job 238,12026,12048
2239,Machine 5,Job 239,12048,12123
2240,Machine 5,Job 240,12123,12197
2241,Machine 5,Job 241,12197,12288
2242,Machine 5,Job 242,12288,12348
2243,Machine 5,Job 243,12348,12385
2244,Machine 5,Job 244,12385,12397
2245,Machine 5,Job 245,12397,12471
2246,Machine 5,Job 246,12471,12516
2247,Machine 5,Job 247,12516,12525
2248,Machine 5,Job 248,12525,12557
2249,Machine 5,Job 249,12557,12586
2250,Machine 5,Job 250,12628,12651
2251,Machine 5,Job 251,12703,12768
2252,Machine 5,Job 252,12768,12789
2253,Machine 5,Job 253,12789,12886
2254,Machine 5,Job 254,12886,12962
2255,Machine 5,Job 255,12962,13013
2256,Machine 5,Job 256,13013,13083
2257,Machine 5,Job 257,13083,13124
2258,Machine 5,Job 258,13124,13210
2259,Machine 5,Job 259,13210,13289
2260,Machine 5,Job 260,13289,13313
2261,Machine 5,Job 261,13313,13392
2262,Machine 5,Job 262,13392,13405
2263,Machine 5,Job 263,13405,13480
2264,Machine 5,Job 264,13480,13516
2265,Machine 5,Job 265,13516,13582
2266,Machine 5,Job 266,13582,13673
2267,Machine 5,Job 267,13673,13702
2268,Machine 5,Job 268,13702,13766
2269,Machine 5,Job 269,13766,13830
2270,Machine 5,Job 270,13830,13847
2271,Machine 5,Job 271,13847,13920
2272,Machine 5,Job 272,13920,13972
2273,Machine 5,Job 273,13972,14000
2274,Machine 5,Job 274,14000,14064
2275,Machine 5,Job 275,14064,14160
2276,Machine 5,Job 276,14160,14163
2277,Machine 5,Job 277,14163,14253
2278,Machine 5,Job 278,14253,14336
2279,Machine 5,Job 279,14336,14404
2280,Machine 5,Job 280,14404,14423
2281,Machine 5,Job 281,14423,14446
2282,Machine 5,Job 282,14446,14521
2283,Machine 5,Job 283,14521,14582
2284,Machine 5,Job 284,14582,14610
2285,Machine 5,Job 285,14610,14687
2286,Machine 5,Job 286,14687,14722
2287,Machine 5,Job 287,14757,14839
2288,Machine 5,Job 288,14839,14872
2289,Machine 5,Job 289,14873,14932
2290,Machine 5,Job 290,14932,14954
2291,Machine 5,Job 291,14989,15042
2292,Machine 5,Job 292,15042,15131
2293,Machine 5,Job 293,15131,15183
2294,Machine 5,Job 294,15183,15222
2295,Machine 5,Job 295,15222,15229
2296,Machine 5,Job 296,15229,15312
2297,Machine 5,Job 297,15312,15392
2298,Machine 5,Job 298,15392,15448
2299,Machine 5,Job 299,15448,15484
2300,Machine 5,Job 300,15484,15572
2301,Machine 5,Job 301,15572,15640
2302,Machine 5,Job 302,15640,15655
2303,Machine 5,Job 303,15655,15669
2304,Machine 5,Job 304,15669,15753
2305,Machine 5,Job 305,15753,15803
2306,Machine 5,Job 306,15803,15830
2307,Machine 5,Job 307,15830,15844
2308,Machine 5,Job 308,15844,15854
2309,Machine 5,Job 309,15854,15944
2310,Machine 5,Job 310,15944,16037
2311,Machine 5,Job 311,16037,16110
2312,Machine 5,Job 312,16110,16199
2313,Machine 5,Job 313,16199,16237
2314,Machine 5,Job 314,16237,16327
2315,Machine 5,Job 315,16327,16358
2316,Machine 5,Job 316,16358,16383
2317,Machine 5,Job 317,16383,16432
2318,Machine 5,Job 318,16432,16494
2319,Machine 5,Job 319,16494,16567
2320,Machine 5,Job 320,16567,16601
2321,Machine 5,Job 321,16601,16669
2322,Machine 5,Job 322,16669,16671
2323,Machine 5,Job 323,16671,16744
2324,Machine 5,Job 324,16744,16835
2325,Machine 5,Job 325,16835,16843
2326,Machine 5,Job 326,16843,16881
2327,Machine 5,Job 327,16881,16911
2328,Machine 5,Job 328,16911,16979
2329,Machine 5,Job 329,16979,17046
2330,Machine 5,Job 330,17046,17135
2331,Machine 5,Job 331,17135,17155
2332,Machine 5,Job 332,17155,17182
2333,Machine 5,Job 333,17182,17275
2334,Machine 5,Job 334,17275,17358
2335,Machine 5,Job 335,17358,17378
2336,Machine 5,Job 336,17378,17467
2337,Machine 5,Job 337,17467,17517
2338,Machine 5,Job 338,17517,17522
2339,Machine 5,Job 339,17522,17569
2340,Machine 5,Job 340,17569,17652
2341,Machine 5,Job 341,17652,17657
2342,Machine 5,Job 342,17657,17711
2343,Machine 5,Job 343,17711,17712
2344,Machine 5,Job 344,17712,17776
2345,Machine 5,Job 345,17776,17844
2346,Machine 5,Job 346,17844,17850
2347,Machine 5,Job 347,17850,17938
2348,Machine 5,Job 348,17938,17942
2349,Machine 5,Job 349,17942,18003
2350,Machine 5,Job 350,18003,18053
2351,Machine 5,Job 351,18053,18142
2352,Machine 5,Job 352,18142,18190
2353,Machine 5,Job 353,18190,18288
2354,Machine 5,Job 354,18288,18324
2355,Machine 5,Job 355,18324,18357
2356,Machine 5,Job 356,18357,18412
2357,Machine 5,Job 357,18412,18481
2358,Machine 5,Job 358,18481,18551
2359,Machine 5,Job 359,18551,18593
2360,Machine 5,Job 360,18593,18664
2361,Machine 5,Job 361,18664,18671
2362,Machine 5,Job 362,18671,18694
2363,Machine 5,Job 363,18694,18722
2364,Machine 5,Job 364,18727,18803
2365,Machine 5,Job 365,18803,18868
2366,Machine 5,Job 366,18868,18890
2367,Machine 5,Job 367,18933,19002
2368,Machine 5,Job 368,19002,19006
2369,Machine 5,Job 369,19039,19099
2370,Machine 5,Job 370,19131,19190
2371,Machine 5,Job 371,19196,19261
2372,Machine 5,Job 372,19277,19297
2373,Machine 5,Job 373,19333,19356
2374,Machine 5,Job 374,19384,19450
2375,Machine 5,Job 375,19450,19514
2376,Machine 5,Job 376,19514,19558
2377,Machine 5,Job 377,19558,19625
2378,Machine 5,Job 378,19625,19638
2379,Machine 5,Job 379,19641,19731
2380,Machine 5,Job 380,19731,19767
2381,Machine 5,Job 381,19767,19791
2382,Machine 5,Job 382,19843,19851
2383,Machine 5,Job 383,19898,19949
2384,Machine 5,Job 384,19980,20001
2385,Machine 5,Job 385,20001,20063
2386,Machine 5,Job 386,20063,20127
2387,Machine 5,Job 387,20127,20207
2388,Machine 5,Job 388,20207,20231
2389,Machine 5,Job 389,20231,20273
2390,Machine 5,Job 390,20273,20365
2391,Machine 5,Job 391,20365,20368
2392,Machine 5,Job 392,20368,20382
2393,Machine 5,Job 393,20382,20434
2394,Machine 5,Job 394,20434,20441
2395,Machine 5,Job 395,20473,20537
2396,Machine 5,Job 396,20537,20621
2397,Machine 5,Job 397,20621,20691
2398,Machine 5,Job 398,20691,20718
2399,Machine 5,Job 399,20720,20815
2400,Machine 5,Job 400,20815,20840
2401,Machine 5,Job 401,20840,20872
2402,Machine 5,Job 402,20872,20906
2403,Machine 5,Job 403,20906,20960
2404,Machine 5,Job 404,20960,21006
2405,Machine 5,Job 405,21006,21076
2406,Machine 5,Job 406,21076,21123
2407,Machine 5,Job 407,21123,21143
2408,Machine 5,Job 408,21143,21161
2409,Machine 5,Job 409,21161,21260
2410,Machine 5,Job 410,21260,21340
2411,Machine 5,Job 411,21340,21363
2412,Machine 5,Job 412,21363,21419
2413,Machine 5,Job 413,21419,21485
2414,Machine 5,Job 414,21485,21545
2415,Machine 5,Job 415,21545,21625
2416,Machine 5,Job 416,21625,21661
2417,Machine 5,Job 417,21661,21676
2418,Machine 5,Job 418,21676,21681
2419,Machine 5,Job 419,21730,21827
2420,Machine 5,Job 420,21827,21828
2421,Machine 5,Job 421,21828,21842
2422,Machine 5,Job 422,21875,21924
2423,Machine 5,Job 423,21924,21979
2424,Machine 5,Job 424,21979,22065
2425,Machine 5,Job 425,22065,22110
2426,Machine 5,Job 426,22110,22112
2427,Machine 5,Job 427,22112,22177
2428,Machine 5,Job 428,22177,22247
2429,Machine 5,Job 429,22247,22286
2430,Machine 5,Job 430,22286,22345
2431,Machine 5,Job 431,22345,22424
2432,Machine 5,Job 432,22424,22499
2433,Machine 5,Job 433,22499,22574
2434,Machine 5,Job 434,22574,22622
2435,Machine 5,Job 435,22622,22671
2436,Machine 5,Job 436,22671,22699
2437,Machine 5,Job 437,22699,22732
2438,Machine 5,Job 438,22732,22780
2439,Machine 5,Job 439,22780,22813
2440,Machine 5,Job 440,22813,22820
2441,Machine 5,Job 441,22820,22896
2442,Machine 5,Job 442,22896,22942
2443,Machine 5,Job 443,22942,22953
2444,Machine 5,Job 444,22953,22971
2445,Machine 5,Job 445,22971,23032
2446,Machine 5,Job 446,23032,23124
2447,Machine 5,Job 447,23124,23168
2448,Machine 5,Job 448,23168,23250
2449,Machine 5,Job 449,23250,23291
2450,Machine 5,Job 450,23291,23334
2451,Machine 5,Job 451,23334,23339
2452,Machine 5,Job 452,23339,23389
2453,Machine 5,Job 453,23389,23404
2454,Machine 5,Job 454,23404,23457
2455,Machine 5,Job 455,23457,23508
2456,Machine 5,Job 456,23508,23529
2457,Machine 5,Job 457,23529,23550
2458,Machine 5,Job 458,23550,23607
2459,Machine 5,Job 459,23681,23747
2460,Machine 5,Job 460,23747,23795
2461,Machine 5,Job 461,23798,23873
2462,Machine 5,Job 462,23873,23935
2463,Machine 5,Job 463,23963,23969
2464,Machine 5,Job 464,23969,24067
2465,Machine 5,Job 465,24067,24113
2466,Machine 5,Job 466,24113,24157
2467,Machine 5,Job 467,24157,24194
2468,Machine 5,Job 468,24212,24222
2469,Machine 5,Job 469,24227,24294
2470,Machine 5,Job 470,24308,24406
2471,Machine 5,Job 471,24426,24460
2472,Machine 5,Job 472,24468,24561
2473,Machine 5,Job 473,24561,24583
2474,Machine 5,Job 474,24603,24612
2475,Machine 5,Job 475,24621,24641
2476,Machine 5,Job 476,24642,24673
2477,Machine 5,Job 477,24715,24731
2478,Machine 5,Job 478,24786,24843
2479,Machine 5,Job 479,24859,24877
2480,Machine 5,Job 480,24934,24956
2481,Machine 5,Job 481,24956,25025
2482,Machine 5,Job 482,25025,25040
2483,Machine 5,Job 483,25067,25130
2484,Machine 5,Job 484,25132,25151
2485,Machine 5,Job 485,25158,25189
2486,Machine 5,Job 486,25198,25283
