Item,Machine,Job,Start,End
2175,Machine 5,Job 175,8335,8352
2176,Machine 5,Job 176,8352,8431
2177,Machine 5,Job 177,8431,8489
2178,Machine 5,Job 178,8489,8562
2179,Machine 5,Job 179,8562,8643
2180,Machine 5,Job 180,8643,8653
2181,Machine 5,Job 181,8653,8683
2182,Machine 5,Job 182,8683,8737
2183,Machine 5,Job 183,8737,8778
2184,Machine 5,Job 184,8778,8868
2185,Machine 5,Job 185,8868,8962
2186,Machine 5,Job 186,8962,9032
2187,Machine 5,Job 187,9032,9072
2188,Machine 5,Job 188,9072,9121
2189,Machine 5,Job 189,9121,9144
2190,Machine 5,Job 190,9144,9204
2191,Machine 5,Job 191,9204,9302
2192,Machine 5,Job 192,9302,9317
2193,Machine 5,Job 193,9317,9384
2194,Machine 5,Job 194,9384,9400
2195,Machine 5,Job 195,9400,9469
2196,Machine 5,Job 196,9469,9535
2197,Machine 5,Job 197,9535,9578
2198,Machine 5,Job 198,9578,9647
2199,Machine 5,Job 199,9647,9717
2200,Machine 5,Job 200,9717,9800
2201,Machine 5,Job 201,9800,9829
2202,Machine 5,Job 202,9829,9915
2203,Machine 5,Job 203,9915,9963
2204,Machine 5,Job 204,9963,10022
2205,Machine 5,Job 205,10022,10111
2206,Machine 5,Job 206,10111,10200
2207,Machine 5,Job 207,10200,10253
2208,Machine 5,Job 208,10253,10341
2209,Machine 5,Job 209,10341,10364
2210,Machine 5,Job 210,10364,10438
2211,Machine 5,Job 211,10438,10504
2212,Machine 5,Job 212,10504,10520
2213,Machine 5,Job 213,10520,10531
2214,Machine 5,Job 214,10531,10535
2215,Machine 5,Job 215,10535,10631
2216,Machine 5,Job 216,10631,10666
2217,Machine 5,Job 217,10666,10734
2218,Machine 5,Job 218,10734,10819
2219,Machine 5,Job 219,10819,10848
2220,Machine 5,Job 220,10848,10914
2221,Machine 5,Job 221,10914,11013
2222,Machine 5,Job 222,11013,11112
2223,Machine 5,Job 223,11112,11134
2224,Machine 5,Job 224,11134,11233
2225,Machine 5,Job 225,11233,11294
2226,Machine 5,Job 226,11294,11385
2227,Machine 5,Job 227,11385,11433
2228,Machine 5,Job 228,11433,11484
2229,Machine 5,Job 229,11484,11569
2230,Machine 5,Job 230,11569,11664
2231,Machine 5,Job 231,11664,11748
2232,Machine 5,Job 232,11748,11774
2233,Machine 5,Job 233,11774,11839
2234,Machine 5,Job 234,11839,11911
2235,Machine 5,Job 235,11911,11921
2236,Machine 5,Job 236,11921,11932
2237,Machine 5,Job 237,11932,11954
2238,Machine 5,Job 238,11954,11997
2239,Machine 5,Job 239,11997,12068
2240,Machine 5,Job 240,12068,12161
2241,Machine 5,Job 241,12161,12250
2242,Machine 5,Job 242,12250,12332
2243,Machine 5,Job 243,12332,12365
2244,Machine 5,Job 244,12365,12417
2245,Machine 5,Job 245,12417,12498
2246,Machine 5,Job 246,12498,12556
2247,Machine 5,Job 247,12556,12567
2248,Machine 5,Job 248,12567,12654
2249,Machine 5,Job 249,12654,12734
2250,Machine 5,Job 250,12734,12739
2251,Machine 5,Job 251,12739,12792
2252,Machine 5,Job 252,12792,12878
2253,Machine 5,Job 253,12878,12918
2254,Machine 5,Job 254,12918,12943
2255,Machine 5,Job 255,12943,12994
2256,Machine 5,Job 256,12994,13027
2257,Machine 5,Job 257,13027,13036
2258,Machine 5,Job 258,13036,13093
2259,Machine 5,Job 259,13093,13139
2260,Machine 5,Job 260,13139,13192
2261,Machine 5,Job 261,13192,13194
2262,Machine 5,Job 262,13194,13216
2263,Machine 5,Job 263,13216,13255
2264,Machine 5,Job 264,13255,13349
2265,Machine 5,Job 265,13349,13372
2266,Machine 5,Job 266,13372,13440
2267,Machine 5,Job 267,13440,13484
2268,Machine 5,Job 268,13484,13504
2269,Machine 5,Job 269,13504,13586
2270,Machine 5,Job 270,13586,13589
2271,Machine 5,Job 271,13589,13678
2272,Machine 5,Job 272,13678,13720
2273,Machine 5,Job 273,13720,13778
2274,Machine 5,Job 274,13778,13851
2275,Machine 5,Job 275,13851,13934
2276,Machine 5,Job 276,13934,13952
2277,Machine 5,Job 277,13952,13999
2278,Machine 5,Job 278,13999,14071
2279,Machine 5,Job 279,14071,14116
2280,Machine 5,Job 280,14116,14123
2281,Machine 5,Job 281,14123,14221
2282,Machine 5,Job 282,14221,14292
2283,Machine 5,Job 283,14292,14330
2284,Machine 5,Job 284,14330,14404
2285,Machine 5,Job 285,14404,14495
2286,Machine 5,Job 286,14495,14586
2287,Machine 5,Job 287,14586,14616
2288,Machine 5,Job 288,14616,14688
2289,Machine 5,Job 289,14688,14781
2290,Machine 5,Job 290,14781,14880
2291,Machine 5,Job 291,14880,14889
2292,Machine 5,Job 292,14889,14906
2293,Machine 5,Job 293,14906,14955
2294,Machine 5,Job 294,14955,15053
2295,Machine 5,Job 295,15053,15112
2296,Machine 5,Job 296,15112,15211
2297,Machine 5,Job 297,15211,15225
2298,Machine 5,Job 298,15225,15279
2299,Machine 5,Job 299,15279,15321
2300,Machine 5,Job 300,15321,15380
2301,Machine 5,Job 301,15380,15399
2302,Machine 5,Job 302,15399,15431
2303,Machine 5,Job 303,15431,15521
2304,Machine 5,Job 304,15521,15533
2305,Machine 5,Job 305,15533,15549
2306,Machine 5,Job 306,15549,15600
2307,Machine 5,Job 307,15600,15678
2308,Machine 5,Job 308,15678,15714
2309,Machine 5,Job 309,15714,15806
2310,Machine 5,Job 310,15806,15903
2311,Machine 5,Job 311,15903,15954
2312,Machine 5,Job 312,15954,16019
2313,Machine 5,Job 313,16019,16060
2314,Machine 5,Job 314,16060,16136
2315,Machine 5,Job 315,16136,16210
2316,Machine 5,Job 316,16210,16227
2317,Machine 5,Job 317,16227,16234
2318,Machine 5,Job 318,16234,16274
2319,Machine 5,Job 319,16274,16346
2320,Machine 5,Job 320,16346,16370
2321,Machine 5,Job 321,16370,16402
2322,Machine 5,Job 322,16402,16476
2323,Machine 5,Job 323,16476,16556
2324,Machine 5,Job 324,16556,16599
2325,Machine 5,Job 325,16599,16648
2326,Machine 5,Job 326,16648,16734
2327,Machine 5,Job 327,16734,16809
2328,Machine 5,Job 328,16809,16811
2329,Machine 5,Job 329,16811,16841
2330,Machine 5,Job 330,16841,16863
2331,Machine 5,Job 331,16863,16920
2332,Machine 5,Job 332,16920,17019
2333,Machine 5,Job 333,17019,17063
2334,Machine 5,Job 334,17063,17159
2335,Machine 5,Job 335,17159,17217
2336,Machine 5,Job 336,17217,17238
2337,Machine 5,Job 337,17238,17288
2338,Machine 5,Job 338,17288,17296
2339,Machine 5,Job 339,17296,17370
2340,Machine 5,Job 340,17370,17454
2341,Machine 5,Job 341,17454,17471
2342,Machine 5,Job 342,17471,17489
2343,Machine 5,Job 343,17489,17523
2344,Machine 5,Job 344,17523,17562
2345,Machine 5,Job 345,17562,17657
2346,Machine 5,Job 346,17657,17754
2347,Machine 5,Job 347,17754,17836
2348,Machine 5,Job 348,17836,17888
2349,Machine 5,Job 349,17888,17890
2350,Machine 5,Job 350,17890,17941
2351,Machine 5,Job 351,17941,18038
2352,Machine 5,Job 352,18038,18090
2353,Machine 5,Job 353,18090,18172
2354,Machine 5,Job 354,18172,18235
2355,Machine 5,Job 355,18235,18259
2356,Machine 5,Job 356,18259,18341
2357,Machine 5,Job 357,18341,18409
2358,Machine 5,Job 358,18409,18494
2359,Machine 5,Job 359,18494,18532
2360,Machine 5,Job 360,18532,18598
2361,Machine 5,Job 361,18598,18622
2362,Machine 5,Job 362,18622,18719
2363,Machine 5,Job 363,18719,18809
2364,Machine 5,Job 364,18809,18844
2365,Machine 5,Job 365,18844,18938
2366,Machine 5,Job 366,18938,19003
2367,Machine 5,Job 367,19003,19090
2368,Machine 5,Job 368,19090,19161
2369,Machine 5,Job 369,19161,19185
2370,Machine 5,Job 370,19185,19186
2371,Machine 5,Job 371,19186,19229
2372,Machine 5,Job 372,19229,19233
2373,Machine 5,Job 373,19233,19328
2374,Machine 5,Job 374,19328,19390
2375,Machine 5,Job 375,19390,19421
2376,Machine 5,Job 376,19421,19498
2377,Machine 5,Job 377,19498,19597
2378,Machine 5,Job 378,19597,19600
2379,Machine 5,Job 379,19600,19666
2380,Machine 5,Job 380,19666,19741
2381,Machine 5,Job 381,19741,19829
2382,Machine 5,Job 382,19829,19852
2383,Machine 5,Job 383,19852,19942
2384,Machine 5,Job 384,19942,20029
2385,Machine 5,Job 385,20029,20091
2386,Machine 5,Job 386,20091,20118
2387,Machine 5,Job 387,20118,20181
2388,Machine 5,Job 388,20181,20214
2389,Machine 5,Job 389,20214,20292
2390,Machine 5,Job 390,20292,20313
2391,Machine 5,Job 391,20313,20383
2392,Machine 5,Job 392,20383,20416
2393,Machine 5,Job 393,20416,20499
2394,Machine 5,Job 394,20499,20509
2395,Machine 5,Job 395,20509,20551
2396,Machine 5,Job 396,20551,20637
2397,Machine 5,Job 397,20637,20705
2398,Machine 5,Job 398,20705,20781
2399,Machine 5,Job 399,20781,20877
2400,Machine 5,Job 400,20877,20907
2401,Machine 5,Job 401,20907,20955
2402,Machine 5,Job 402,20955,21043
2403,Machine 5,Job 403,21043,21094
2404,Machine 5,Job 404,21094,21145
2405,Machine 5,Job 405,21145,21147
2406,Machine 5,Job 406,21147,21150
2407,Machine 5,Job 407,21150,21189
2408,Machine 5,Job 408,21189,21246
2409,Machine 5,Job 409,21246,21255
2410,Machine 5,Job 410,21255,21285
2411,Machine 5,Job 411,21285,21293
2412,Machine 5,Job 412,21293,21325
2413,Machine 5,Job 413,21325,21363
2414,Machine 5,Job 414,21363,21435
2415,Machine 5,Job 415,21435,21469
2416,Machine 5,Job 416,21469,21476
2417,Machine 5,Job 417,21543,21553
2418,Machine 5,Job 418,21580,21583
2419,Machine 5,Job 419,21608,21701
2420,Machine 5,Job 420,21701,21747
2421,Machine 5,Job 421,21766,21862
2422,Machine 5,Job 422,21862,21874
2423,Machine 5,Job 423,21875,21945
2424,Machine 5,Job 424,21945,21953
2425,Machine 5,Job 425,21957,21994
2426,Machine 5,Job 426,21994,22090
2427,Machine 5,Job 427,22090,22126
2428,Machine 5,Job 428,22126,22189
2429,Machine 5,Job 429,22189,22277
2430,Machine 5,Job 430,22277,22303
2431,Machine 5,Job 431,22303,22374
2432,Machine 5,Job 432,22374,22388
2433,Machine 5,Job 433,22388,22484
2434,Machine 5,Job 434,22484,22575
2435,Machine 5,Job 435,22575,22593
2436,Machine 5,Job 436,22593,22636
2437,Machine 5,Job 437,22636,22685
2438,Machine 5,Job 438,22685,22744
2439,Machine 5,Job 439,22744,22825
2440,Machine 5,Job 440,22825,22870
2441,Machine 5,Job 441,22870,22962
2442,Machine 5,Job 442,22962,22996
2443,Machine 5,Job 443,22996,23027
2444,Machine 5,Job 444,23027,23040
2445,Machine 5,Job 445,23040,23074
2446,Machine 5,Job 446,23077,23134
2447,Machine 5,Job 447,23134,23156
2448,Machine 5,Job 448,23156,23216
2449,Machine 5,Job 449,23230,23322
2450,Machine 5,Job 450,23373,23460
2451,Machine 5,Job 451,23460,23492
2452,Machine 5,Job 452,23496,23516
2453,Machine 5,Job 453,23547,23594
2454,Machine 5,Job 454,23594,23649
2455,Machine 5,Job 455,23649,23708
2456,Machine 5,Job 456,23708,23751
2457,Machine 5,Job 457,23751,23764
2458,Machine 5,Job 458,23827,23856
2459,Machine 5,Job 459,23856,23858
2460,Machine 5,Job 460,23889,23896
2461,Machine 5,Job 461,23907,23920
2462,Machine 5,Job 462,23937,24020
2463,Machine 5,Job 463,24020,24059
2464,Machine 5,Job 464,24059,24137
2465,Machine 5,Job 465,24137,24145
2466,Machine 5,Job 466,24189,24240
2467,Machine 5,Job 467,24240,24264
2468,Machine 5,Job 468,24264,24305
2469,Machine 5,Job 469,24305,24381
2470,Machine 5,Job 470,24381,24413
2471,Machine 5,Job 471,24413,24420
2472,Machine 5,Job 472,24420,24493
2473,Machine 5,Job 473,24493,24567
2474,Machine 5,Job 474,24567,24648
2475,Machine 5,Job 475,24648,24696
2476,Machine 5,Job 476,24696,24731
2477,Machine 5,Job 477,24731,24823
2478,Machine 5,Job 478,24823,24897
2479,Machine 5,Job 479,24897,24919
2480,Machine 5,Job 480,24919,24951
2481,Machine 5,Job 481,24951,25023
2482,Machine 5,Job 482,25023,25098
2483,Machine 5,Job 483,25098,25154
2484,Machine 5,Job 484,25154,25178
2485,Machine 5,Job 485,25178,25252
2486,Machine 5,Job 486,25252,25310
2487,Machine 5,Job 487,25310,25325
2488,Machine 5,Job 488,25325,25347
2489,Machine 5,Job 489,25347,25443
2490,Machine 5,Job 490,25443,25471
2491,Machine 5,Job 491,25471,25480
2492,Machine 5,Job 492,25480,25567
2493,Machine 5,Job 493,25567,25620
2494,Machine 5,Job 494,25620,25706
2495,Machine 5,Job 495,25706,25738
2496,Machine 5,Job 496,25738,25782
2497,Machine 5,Job 497,25792,25880
2498,Machine 5,Job 498,25880,25948
2499,Machine 5,Job 499,25948,25980
2500,Machine 5,Job 500,25990,26012
2501,Machine 6,Job 1,135,152
2502,Machine 6,Job 2,173,176
2503,Machine 6,Job 3,192,203
2504,Machine 6,Job 4,227,278
2505,Machine 6,Job 5,278,302
2506,Machine 6,Job 6,331,345
2507,Machine 6,Job 7,351,449
2508,Machine 6,Job 8,449,474
2509,Machine 6,Job 9,494,579
2510,Machine 6,Job 10,579,648
2511,Machine 6,Job 11,648,653
2512,Machine 6,Job 12,653,677
2513,Machine 6,Job 13,699,729
2514,Machine 6,Job 14,729,775
2515,Machine 6,Job 15,775,793
2516,Machine 6,Job 16,793,836
2517,Machine 6,Job 17,836,850
2518,Machine 6,Job 18,850,892
2519,Machine 6,Job 19,892,961
2520,Machine 6,Job 20,961,995
2521,Machine 6,Job 21,995,1084
2522,Machine 6,Job 22,1084,1103
2523,Machine 6,Job 23,1103,1108
2524,Machine 6,Job 24,1108,1171
2525,Machine 6,Job 25,1171,1262
2526,Machine 6,Job 26,1262,1299
2527,Machine 6,Job 27,1299,1300
2528,Machine 6,Job 28,1300,1315
2529,Machine 6,Job 29,1315,1354
2530,Machine 6,Job 30,1354,1383
2531,Machine 6,Job 31,1383,1428
2532,Machine 6,Job 32,1428,1470
2533,Machine 6,Job 33,1470,1535
2534,Machine 6,Job 34,1535,1555
2535,Machine 6,Job 35,1555,1600
2536,Machine 6,Job 36,1600,1652
2537,Machine 6,Job 37,1652,1680
2538,Machine 6,Job 38,1680,1743
2539,Machine 6,Job 39,1743,1837
2540,Machine 6,Job 40,1837,1855
2541,Machine 6,Job 41,1855,1878
2542,Machine 6,Job 42,1878,1904
2543,Machine 6,Job 43,1904,1931
2544,Machine 6,Job 44,1931,1985
2545,Machine 6,Job 45,1985,1989
2546,Machine 6,Job 46,1989,2052
2547,Machine 6,Job 47,2052,2066
2548,Machine 6,Job 48,2066,2081
2549,Machine 6,Job 49,2110,2203
2550,Machine 6,Job 50,2203,2210
2551,Machine 6,Job 51,2215,2259
2552,Machine 6,Job 52,2259,2262
2553,Machine 6,Job 53,2262,2275
2554,Machine 6,Job 54,2299,2383
2555,Machine 6,Job 55,2383,2400
2556,Machine 6,Job 56,2400,2466
2557,Machine 6,Job 57,2466,2474
2558,Machine 6,Job 58,2537,2547
2559,Machine 6,Job 59,2547,2552
2560,Machine 6,Job 60,2623,2664
2561,Machine 6,Job 61,2699,2763
2562,Machine 6,Job 62,2770,2797
2563,Machine 6,Job 63,2813,2822
2564,Machine 6,Job 64,2822,2903
2565,Machine 6,Job 65,2903,2919
2566,Machine 6,Job 66,2919,3013
2567,Machine 6,Job 67,3013,3069
2568,Machine 6,Job 68,3069,3113
2569,Machine 6,Job 69,3113,3123
2570,Machine 6,Job 70,3123,3206
2571,Machine 6,Job 71,3206,3238
2572,Machine 6,Job 72,3238,3277
2573,Machine 6,Job 73,3277,3368
2574,Machine 6,Job 74,3368,3463
2575,Machine 6,Job 75,3463,3465
2576,Machine 6,Job 76,3465,3481
2577,Machine 6,Job 77,3481,3515
2578,Machine 6,Job 78,3515,3578
2579,Machine 6,Job 79,3578,3662
2580,Machine 6,Job 80,3662,3715
2581,Machine 6,Job 81,3715,3756
2582,Machine 6,Job 82,3756,3791
2583,Machine 6,Job 83,3791,3861
2584,Machine 6,Job 84,3861,3883
2585,Machine 6,Job 85,3883,3911
2586,Machine 6,Job 86,3911,3918
2587,Machine 6,Job 87,3918,3929
2588,Machine 6,Job 88,3929,3975
2589,Machine 6,Job 89,3975,4055
2590,Machine 6,Job 90,4055,4123
2591,Machine 6,Job 91,4123,4199
2592,Machine 6,Job 92,4199,4279
2593,Machine 6,Job 93,4279,4280
2594,Machine 6,Job 94,4280,4300
2595,Machine 6,Job 95,4300,4386
2596,Machine 6,Job 96,4386,4451
2597,Machine 6,Job 97,4451,4528
2598,Machine 6,Job 98,4528,4605
2599,Machine 6,Job 99,4605,4650
2600,Machine 6,Job 100,4650,4726
2601,Machine 6,Job 101,4726,4765
2602,Machine 6,Job 102,4765,4782
2603,Machine 6,Job 103,4782,4808
2604,Machine 6,Job 104,4808,4899
2605,Machine 6,Job 105,4899,4956
2606,Machine 6,Job 106,4956,4976
2607,Machine 6,Job 107,4976,5056
2608,Machine 6,Job 108,5056,5092
2609,Machine 6,Job 109,5092,5154
2610,Machine 6,Job 110,5154,5183
2611,Machine 6,Job 111,5183,5196
2612,Machine 6,Job 112,5196,5285
2613,Machine 6,Job 113,5285,5318
2614,Machine 6,Job 114,5318,5338
2615,Machine 6,Job 115,5338,5413
2616,Machine 6,Job 116,5413,5496
2617,Machine 6,Job 117,5496,5582
2618,Machine 6,Job 118,5582,5599
2619,Machine 6,Job 119,5599,5683
2620,Machine 6,Job 120,5683,5706
2621,Machine 6,Job 121,5706,5719
2622,Machine 6,Job 122,5719,5745
2623,Machine 6,Job 123,5745,5836
2624,Machine 6,Job 124,5836,5854
2625,Machine 6,Job 125,5854,5880
2626,Machine 6,Job 126,5880,5920
2627,Machine 6,Job 127,5920,5952
2628,Machine 6,Job 128,5952,5963
2629,Machine 6,Job 129,5963,6015
2630,Machine 6,Job 130,6015,6081
2631,Machine 6,Job 131,6081,6138
2632,Machine 6,Job 132,6138,6208
2633,Machine 6,Job 133,6208,6277
2634,Machine 6,Job 134,6277,6359
2635,Machine 6,Job 135,6359,6400
2636,Machine 6,Job 136,6400,6495
2637,Machine 6,Job 137,6495,6579
2638,Machine 6,Job 138,6579,6593
2639,Machine 6,Job 139,6593,6660
2640,Machine 6,Job 140,6660,6693
2641,Machine 6,Job 141,6693,6775
2642,Machine 6,Job 142,6775,6859
2643,Machine 6,Job 143,6859,6905
2644,Machine 6,Job 144,6905,6906
2645,Machine 6,Job 145,6906,6920
2646,Machine 6,Job 146,6920,6963
2647,Machine 6,Job 147,6963,7009
2648,Machine 6,Job 148,7009,7061
2649,Machine 6,Job 149,7061,7078
2650,Machine 6,Job 150,7125,7203
2651,Machine 6,Job 151,7203,7240
2652,Machine 6,Job 152,7240,7309
2653,Machine 6,Job 153,7309,7377
2654,Machine 6,Job 154,7377,7453
2655,Machine 6,Job 155,7453,7548
2656,Machine 6,Job 156,7548,7555
2657,Machine 6,Job 157,7555,7643
2658,Machine 6,Job 158,7643,7741
2659,Machine 6,Job 159,7741,7806
2660,Machine 6,Job 160,7806,7861
2661,Machine 6,Job 161,7861,7947
2662,Machine 6,Job 162,7947,7992
2663,Machine 6,Job 163,7992,8081
2664,Machine 6,Job 164,8081,8127
2665,Machine 6,Job 165,8127,8149
2666,Machine 6,Job 166,8149,8213
2667,Machine 6,Job 167,8213,8267
2668,Machine 6,Job 168,8267,8301
2669,Machine 6,Job 169,8301,8321
2670,Machine 6,Job 170,8321,8336
2671,Machine 6,Job 171,8336,8357
2672,Machine 6,Job 172,8357,8442
2673,Machine 6,Job 173,8442,8448
2674,Machine 6,Job 174,8448,8510
2675,Machine 6,Job 175,8510,8599
2676,Machine 6,Job 176,8599,8601
2677,Machine 6,Job 177,8601,8666
2678,Machine 6,Job 178,8666,8744
2679,Machine 6,Job 179,8744,8840
2680,Machine 6,Job 180,8840,8888
2681,Machine 6,Job 181,8888,8941
2682,Machine 6,Job 182,8941,8966
2683,Machine 6,Job 183,8966,9064
2684,Machine 6,Job 184,9064,9152
2685,Machine 6,Job 185,9152,9238
2686,Machine 6,Job 186,9238,9242
2687,Machine 6,Job 187,9242,9270
2688,Machine 6,Job 188,9270,9364
2689,Machine 6,Job 189,9364,9441
2690,Machine 6,Job 190,9441,9449
2691,Machine 6,Job 191,9449,9509
2692,Machine 6,Job 192,9509,9607
2693,Machine 6,Job 193,9607,9621
2694,Machine 6,Job 194,9621,9698
2695,Machine 6,Job 195,9698,9783
2696,Machine 6,Job 196,9783,9864
2697,Machine 6,Job 197,9864,9874
2698,Machine 6,Job 198,9874,9965
2699,Machine 6,Job 199,9965,9966
2700,Machine 6,Job 200,9966,10062
2701,Machine 6,Job 201,10062,10148
2702,Machine 6,Job 202,10148,10243
2703,Machine 6,Job 203,10243,10291
2704,Machine 6,Job 204,10291,10349
2705,Machine 6,Job 205,10349,10362
2706,Machine 6,Job 206,10362,10387
2707,Machine 6,Job 207,10387,10407
2708,Machine 6,Job 208,10407,10463
2709,Machine 6,Job 209,10463,10480
2710,Machine 6,Job 210,10480,10531
2711,Machine 6,Job 211,10531,10583
2712,Machine 6,Job 212,10583,10673
2713,Machine 6,Job 213,10673,10689
2714,Machine 6,Job 214,10689,10784
2715,Machine 6,Job 215,10784,10845
2716,Machine 6,Job 216,10845,10894
2717,Machine 6,Job 217,10894,10967
2718,Machine 6,Job 218,10967,11047
2719,Machine 6,Job 219,11047,11074
2720,Machine 6,Job 220,11074,11118
2721,Machine 6,Job 221,11118,11216
2722,Machine 6,Job 222,11216,11298
2723,Machine 6,Job 223,11298,11396
2724,Machine 6,Job 224,11396,11461
2725,Machine 6,Job 225,11461,11535
2726,Machine 6,Job 226,11535,11579
2727,Machine 6,Job 227,11579,11648
2728,Machine 6,Job 228,11648,11656
2729,Machine 6,Job 229,11656,11747
2730,Machine 6,Job 230,11747,11772
2731,Machine 6,Job 231,11772,11791
2732,Machine 6,Job 232,11791,11884
2733,Machine 6,Job 233,11884,11951
2734,Machine 6,Job 234,11951,11989
2735,Machine 6,Job 235,11989,12047
2736,Machine 6,Job 236,12047,12111
2737,Machine 6,Job 237,12111,12193
2738,Machine 6,Job 238,12193,12201
2739,Machine 6,Job 239,12201,12223
2740,Machine 6,Job 240,12223,12259
2741,Machine 6,Job 241,12259,12326
2742,Machine 6,Job 242,12332,12393
2743,Machine 6,Job 243,12393,12487
2744,Machine 6,Job 244,12487,12524
2745,Machine 6,Job 245,12524,12582
2746,Machine 6,Job 246,12582,12628
2747,Machine 6,Job 247,12628,12667
2748,Machine 6,Job 248,12667,12738
2749,Machine 6,Job 249,12738,12830
2750,Machine 6,Job 250,12830,12875
2751,Machine 6,Job 251,12875,12970
2752,Machine 6,Job 252,12970,13027
2753,Machine 6,Job 253,13027,13069
2754,Machine 6,Job 254,13069,13083
2755,Machine 6,Job 255,13083,13140
2756,Machine 6,Job 256,13140,13142
2757,Machine 6,Job 257,13142,13165
2758,Machine 6,Job 258,13165,13175
2759,Machine 6,Job 259,13175,13269
2760,Machine 6,Job 260,13269,13326
2761,Machine 6,Job 261,13326,13403
2762,Machine 6,Job 262,13403,13488
2763,Machine 6,Job 263,13488,13534
2764,Machine 6,Job 264,13534,13609
2765,Machine 6,Job 265,13609,13636
2766,Machine 6,Job 266,13636,13683
2767,Machine 6,Job 267,13683,13714
2768,Machine 6,Job 268,13714,13797
2769,Machine 6,Job 269,13797,13844
2770,Machine 6,Job 270,13844,13911
2771,Machine 6,Job 271,13911,13929
2772,Machine 6,Job 272,13929,13985
2773,Machine 6,Job 273,13985,14077
2774,Machine 6,Job 274,14077,14107
2775,Machine 6,Job 275,14107,14151
2776,Machine 6,Job 276,14151,14224
2777,Machine 6,Job 277,14224,14287
2778,Machine 6,Job 278,14287,14356
2779,Machine 6,Job 279,14356,14419
2780,Machine 6,Job 280,14419,14422
2781,Machine 6,Job 281,14422,14455
2782,Machine 6,Job 282,14455,14471
2783,Machine 6,Job 283,14471,14481
2784,Machine 6,Job 284,14481,14556
2785,Machine 6,Job 285,14556,14565
2786,Machine 6,Job 286,14586,14672
2787,Machine 6,Job 287,14672,14755
2788,Machine 6,Job 288,14755,14790
2789,Machine 6,Job 289,14790,14835
2790,Machine 6,Job 290,14880,14904
2791,Machine 6,Job 291,14904,14990
2792,Machine 6,Job 292,14990,15055
2793,Machine 6,Job 293,15055,15141
2794,Machine 6,Job 294,15141,15212
2795,Machine 6,Job 295,15212,15289
2796,Machine 6,Job 296,15289,15310
2797,Machine 6,Job 297,15310,15392
2798,Machine 6,Job 298,15392,15397
2799,Machine 6,Job 299,15397,15456
2800,Machine 6,Job 300,15456,15473
2801,Machine 6,Job 301,15473,15550
2802,Machine 6,Job 302,15550,15626
2803,Machine 6,Job 303,15626,15644
2804,Machine 6,Job 304,15644,15707
2805,Machine 6,Job 305,15707,15800
2806,Machine 6,Job 306,15800,15821
2807,Machine 6,Job 307,15821,15852
2808,Machine 6,Job 308,15852,15899
2809,Machine 6,Job 309,15899,15967
2810,Machine 6,Job 310,15967,15996
2811,Machine 6,Job 311,15996,16082
2812,Machine 6,Job 312,16082,16181
2813,Machine 6,Job 313,16181,16206
2814,Machine 6,Job 314,16206,16289
2815,Machine 6,Job 315,16289,16342
2816,Machine 6,Job 316,16342,16403
2817,Machine 6,Job 317,16403,16472
2818,Machine 6,Job 318,16472,16504
2819,Machine 6,Job 319,16504,16536
2820,Machine 6,Job 320,16536,16605
2821,Machine 6,Job 321,16605,16626
2822,Machine 6,Job 322,16626,16698
2823,Machine 6,Job 323,16698,16747
2824,Machine 6,Job 324,16747,16841
2825,Machine 6,Job 325,16841,16863
2826,Machine 6,Job 326,16863,16872
2827,Machine 6,Job 327,16872,16893
2828,Machine 6,Job 328,16893,16906
2829,Machine 6,Job 329,16906,16923
2830,Machine 6,Job 330,16923,16955
2831,Machine 6,Job 331,16955,17004
2832,Machine 6,Job 332,17019,17078
2833,Machine 6,Job 333,17078,17136
2834,Machine 6,Job 334,17159,17220
2835,Machine 6,Job 335,17220,17265
2836,Machine 6,Job 336,17265,17347
2837,Machine 6,Job 337,17347,17384
2838,Machine 6,Job 338,17384,17449
2839,Machine 6,Job 339,17449,17471
2840,Machine 6,Job 340,17471,17517
2841,Machine 6,Job 341,17517,17581
2842,Machine 6,Job 342,17581,17680
2843,Machine 6,Job 343,17680,17709
2844,Machine 6,Job 344,17709,17802
2845,Machine 6,Job 345,17802,17847
2846,Machine 6,Job 346,17847,17882
2847,Machine 6,Job 347,17882,17959
2848,Machine 6,Job 348,17959,18031
2849,Machine 6,Job 349,18031,18072
2850,Machine 6,Job 350,18072,18163
2851,Machine 6,Job 351,18163,18230
2852,Machine 6,Job 352,18230,18257
2853,Machine 6,Job 353,18257,18273
2854,Machine 6,Job 354,18273,18302
2855,Machine 6,Job 355,18302,18400
2856,Machine 6,Job 356,18400,18483
2857,Machine 6,Job 357,18483,18495
2858,Machine 6,Job 358,18495,18553
2859,Machine 6,Job 359,18553,18560
2860,Machine 6,Job 360,18598,18679
2861,Machine 6,Job 361,18679,18700
2862,Machine 6,Job 362,18719,18809
2863,Machine 6,Job 363,18809,18821
2864,Machine 6,Job 364,18844,18865
2865,Machine 6,Job 365,18938,19010
2866,Machine 6,Job 366,19010,19107
2867,Machine 6,Job 367,19107,19155
2868,Machine 6,Job 368,19161,19232
2869,Machine 6,Job 369,19232,19322
2870,Machine 6,Job 370,19322,19338
2871,Machine 6,Job 371,19338,19360
2872,Machine 6,Job 372,19360,19402
2873,Machine 6,Job 373,19402,19456
2874,Machine 6,Job 374,19456,19543
2875,Machine 6,Job 375,19543,19595
