Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
96,14216,1487859,20099,354.551846,[100-36-102-95-25-98-112-55-89-9-85-173-53-26-198-93-76-184-130-80-120-54-139-193-27-5-31-113-87-81-117-45-1-119-154-163-189-144-151-123-149-77-167-180-60-65-66-166-197-70-24-155-62-43-63-49-128-146-20-10-182-59-3-165-187-72-115-135-157-68-67-39-109-114-57-176-23-103-164-162-101-74-199-159-171-108-188-34-148-35-86-142-191-200-38-161-7-105-83-136-140-88-58-129-84-177-97-33-96-170-82-21-106-46-44-2-30-137-145-94-127-79-168-12-99-152-29-126-158-183-52-181-178-195-13-143-156-69-47-134-92-71-131-122-91-141-41-192-6-104-15-196-17-150-169-90-64-179-116-185-42-111-75-133-125-14-175-186-8-22-110-32-56-194-121-19-4-124-48-16-50-61-118-107-190-132-73-11-153-172-18-28-138-174-78-37-160-51-40-147]
97,14533,1545311,20099,318.709673,[198-147-60-187-62-50-169-111-76-158-27-113-200-2-185-136-8-140-87-77-54-193-121-156-72-12-183-32-152-7-99-134-125-24-146-1-55-64-74-171-137-172-103-188-162-17-47-124-82-164-69-174-48-128-81-175-84-21-138-106-118-43-65-10-181-180-144-132-91-33-149-66-89-20-127-28-133-101-154-6-31-93-90-119-78-105-100-184-34-116-75-143-52-11-165-145-123-38-94-173-26-25-196-63-159-114-88-117-179-107-18-150-142-122-85-80-39-168-177-170-56-14-57-112-46-35-141-139-23-36-182-83-115-104-29-197-53-199-161-79-51-109-160-195-19-4-108-22-192-49-16-86-153-3-58-155-167-13-40-95-157-45-37-189-166-178-61-102-5-186-131-59-129-30-110-130-176-190-70-120-67-44-68-96-92-148-163-9-194-151-42-191-41-98-126-15-71-73-135-97]
98,14499,1532873,20099,379.668401,[114-154-38-184-170-33-150-21-160-187-126-117-77-104-138-123-151-198-193-144-149-124-164-15-113-54-35-78-157-142-158-53-130-42-41-61-5-200-146-3-59-140-133-52-88-56-14-110-27-95-147-73-1-185-192-156-191-34-24-43-167-16-83-50-106-197-141-92-2-155-145-109-37-98-195-178-91-71-107-115-57-159-189-136-90-182-102-79-127-17-199-194-31-183-49-62-129-173-180-69-89-67-116-99-68-128-103-47-152-105-87-58-82-181-166-66-131-101-75-85-70-125-65-29-72-163-111-118-186-122-36-8-175-26-120-9-44-12-134-139-22-60-174-86-40-7-100-48-137-96-112-63-97-13-188-168-179-19-76-74-93-143-46-119-20-132-165-18-4-176-28-177-80-25-23-190-121-55-135-45-94-10-172-51-162-64-39-6-81-161-32-171-196-169-30-11-148-108-84-153]
99,14398,1512291,20099,315.569486,[97-3-199-124-110-178-19-144-34-168-76-69-35-28-145-198-171-29-45-43-32-51-81-93-84-60-21-70-175-154-46-112-109-82-200-111-13-16-25-169-129-163-148-9-146-24-103-101-62-8-94-197-187-137-119-61-104-68-15-10-173-66-183-117-38-153-52-41-63-134-14-190-120-102-193-139-23-182-114-7-143-99-131-150-75-147-172-115-37-108-166-6-50-189-49-142-92-1-136-57-54-188-128-4-132-177-30-26-149-73-192-65-39-71-158-88-118-127-141-157-151-195-40-191-91-156-174-125-186-12-184-18-78-98-126-22-56-180-20-58-17-165-55-176-53-36-160-11-179-2-162-107-90-47-59-161-164-89-185-152-64-122-121-5-130-138-181-194-83-44-74-123-140-100-87-167-48-33-86-135-77-159-106-196-95-31-72-67-170-80-27-133-105-85-113-79-116-96-42-155]
100,14524,1506945,20099,309.538767,[148-138-65-179-105-152-193-158-171-170-75-50-80-195-110-185-90-112-117-33-96-124-41-37-128-63-107-116-151-70-20-16-55-42-54-19-161-77-7-58-165-142-57-175-35-91-115-125-120-61-137-48-34-72-36-113-102-200-192-122-157-18-40-136-92-98-167-154-4-133-95-68-108-168-11-109-28-25-39-21-143-103-51-178-106-194-187-199-130-66-2-45-6-23-176-166-180-38-62-32-141-81-132-174-10-186-147-196-1-8-89-5-46-121-101-155-134-97-29-86-64-131-3-162-181-79-24-31-67-22-150-163-47-88-153-69-52-135-14-87-53-198-94-60-76-184-43-149-188-85-177-74-12-127-140-123-182-197-83-111-145-164-183-173-190-119-82-9-169-17-93-15-118-172-114-189-160-159-146-26-84-100-44-30-78-144-49-56-13-59-129-191-99-27-156-71-126-139-104-73]
101,15701,1702861,20099,490.410976,[76-151-95-200-19-152-126-88-133-105-125-59-7-63-36-173-106-6-52-132-147-13-187-35-32-2-117-10-39-102-85-144-46-199-55-160-44-181-197-130-54-169-78-107-22-116-188-115-99-93-129-61-135-4-153-3-67-90-81-47-68-103-113-53-84-148-74-70-30-123-158-182-111-196-40-79-180-186-120-69-155-168-98-139-104-57-72-31-161-189-194-94-1-127-14-89-121-86-143-157-18-5-12-34-25-150-141-136-100-167-73-164-51-156-110-16-149-15-26-171-96-48-154-146-119-24-177-112-198-28-38-175-8-122-178-80-101-58-183-162-124-184-91-128-145-163-159-172-75-33-185-137-49-42-92-20-56-50-131-142-165-140-97-179-37-191-195-166-138-190-170-71-192-62-174-17-29-43-66-41-9-11-65-193-64-77-21-134-108-176-27-118-87-60-82-23-109-83-45-114]
102,15866,1718985,20099,497.572654,[56-184-119-136-57-89-91-60-50-52-11-25-69-197-168-31-43-150-142-146-81-152-26-67-77-145-5-9-21-37-74-180-127-47-166-18-17-35-174-73-64-54-163-144-155-117-181-176-126-120-125-96-78-182-169-8-24-183-100-185-121-84-154-196-134-156-27-116-128-20-46-33-63-61-75-138-28-41-108-158-188-122-51-113-178-55-170-186-195-30-187-193-105-32-175-107-14-192-112-71-66-199-200-38-76-40-23-82-16-1-198-171-110-194-6-19-109-68-93-124-131-15-130-104-99-10-29-45-190-153-167-159-101-172-177-58-162-143-34-94-12-147-103-4-65-88-111-85-70-13-49-42-95-161-79-72-137-148-139-141-189-59-22-2-115-90-179-39-98-62-83-80-123-48-132-149-114-191-106-87-92-118-160-3-135-173-140-86-53-164-151-97-102-44-129-165-157-7-36-133]
103,15926,1687337,20099,495.771724,[124-137-44-107-178-96-49-28-105-29-88-131-127-132-46-162-192-180-13-26-147-120-103-9-168-59-167-72-129-20-110-6-48-4-111-159-139-143-195-31-185-184-133-176-116-90-57-183-32-169-194-106-81-134-173-64-144-179-145-189-123-30-95-177-15-186-182-51-104-82-181-165-141-65-80-69-158-102-190-24-118-33-3-41-19-47-8-113-52-1-21-35-85-71-130-170-188-121-73-199-66-135-156-91-154-128-112-58-42-140-77-152-61-109-43-187-39-11-138-150-45-63-136-166-86-5-68-117-149-108-151-122-148-62-119-175-161-27-163-34-155-98-53-7-164-92-84-89-18-94-36-10-25-197-153-38-191-60-75-174-56-93-78-55-101-14-12-37-200-172-196-126-198-23-74-157-115-99-2-50-17-16-70-54-160-171-22-76-79-100-40-114-193-67-83-146-125-97-87-142]
104,15938,1702635,20099,488.622265,[43-111-16-8-33-49-84-137-129-109-7-97-165-21-55-93-36-30-174-69-149-158-24-57-120-132-114-34-98-47-183-150-71-195-123-38-124-6-42-173-67-125-85-191-20-87-19-196-134-28-48-54-186-143-100-153-140-198-70-199-60-11-64-44-155-147-26-96-68-156-108-131-56-128-185-51-62-172-159-74-31-46-59-112-35-72-106-181-171-89-200-13-119-58-5-144-103-162-177-32-187-117-192-52-146-25-63-115-40-102-116-107-179-45-105-145-178-189-121-86-9-50-10-75-122-154-182-81-83-184-27-166-79-135-151-142-193-126-95-76-152-157-92-65-22-175-12-23-163-104-180-41-15-29-77-136-99-160-1-73-39-138-4-17-168-194-14-188-78-141-118-88-130-53-169-139-101-66-37-110-82-197-161-190-170-80-167-2-127-90-113-18-164-176-91-94-61-3-133-148]
105,15678,1690083,20099,488.508020,[171-128-83-31-134-168-107-103-112-175-173-21-150-133-96-44-68-156-24-159-37-94-127-43-25-147-116-142-140-125-151-29-117-102-80-22-3-71-11-195-41-1-67-154-18-34-169-8-165-119-192-199-163-73-75-100-93-114-138-53-121-187-66-32-104-4-58-180-91-131-69-174-109-62-118-157-7-61-47-57-36-124-149-26-111-178-99-46-52-177-145-17-179-106-130-122-20-78-152-200-190-48-90-23-60-77-139-115-129-40-59-197-123-143-14-146-161-88-35-188-12-28-126-74-132-89-33-65-182-155-167-13-184-170-79-16-64-166-183-113-87-84-42-82-198-120-164-15-108-189-72-63-51-160-136-54-141-2-39-27-98-5-55-158-194-6-56-97-85-45-70-76-186-110-176-38-101-9-50-30-95-135-193-86-185-172-19-10-49-191-153-81-92-196-144-105-137-162-148-181]
106,15938,1699306,20099,561.232630,[98-157-145-180-190-181-4-117-137-88-96-154-34-64-121-115-33-139-141-178-11-184-92-86-107-9-119-82-42-39-142-76-101-99-27-1-134-29-187-60-158-160-148-84-152-81-109-23-54-167-171-195-176-200-58-179-93-150-94-18-44-2-114-69-131-73-108-21-87-120-56-194-174-143-68-46-161-8-111-63-166-133-91-36-41-130-199-66-28-193-173-80-100-79-50-55-25-156-43-165-31-151-183-30-13-48-83-124-135-127-182-47-106-169-97-26-126-19-138-153-147-196-15-95-175-155-70-49-24-159-177-188-72-104-40-136-53-52-67-77-162-89-168-14-7-65-113-144-118-172-146-5-110-22-38-163-128-75-32-17-90-61-191-37-102-59-140-16-35-197-12-192-122-71-45-103-125-198-62-51-105-123-186-3-164-74-85-189-10-132-185-129-112-149-6-57-20-78-170-116]
107,15943,1734575,20099,488.354969,[200-65-140-190-23-163-80-147-89-142-102-193-32-184-75-20-56-11-57-160-118-117-103-122-95-9-170-164-98-151-167-14-138-6-26-196-108-137-146-159-12-134-148-114-191-53-185-183-84-179-76-105-27-130-158-155-74-116-86-154-19-199-47-66-22-17-91-123-1-52-152-46-175-67-143-64-171-133-115-87-188-136-169-85-16-49-83-15-40-125-178-129-58-93-141-144-145-112-198-180-81-177-24-157-51-172-54-107-61-176-60-128-127-37-78-38-88-187-90-39-33-18-29-4-150-119-165-62-55-10-126-173-106-109-2-30-59-99-131-168-45-110-28-35-162-44-111-71-195-8-94-77-149-194-166-101-63-68-31-50-182-7-96-82-186-70-92-3-13-174-156-41-104-100-181-72-69-73-36-153-197-42-79-25-135-5-113-124-139-21-161-121-97-132-48-189-34-43-192-120]
108,15918,1675198,20099,487.090936,[136-105-200-122-192-196-137-119-199-111-91-83-31-20-51-39-61-65-32-25-11-36-191-54-184-126-160-97-194-112-49-152-109-29-150-53-92-30-71-76-67-115-140-142-139-170-172-133-96-148-27-69-22-193-156-127-197-2-70-102-190-4-63-52-10-106-114-5-94-151-58-62-66-64-35-198-167-157-95-132-14-44-48-28-80-90-176-43-116-75-165-177-174-85-47-38-107-21-40-138-189-74-186-173-162-154-131-149-147-23-55-7-87-129-19-121-12-26-153-17-13-8-181-166-60-145-125-68-1-179-37-78-128-42-143-93-46-169-158-98-101-120-99-144-118-188-15-130-164-185-24-113-77-159-86-178-195-141-180-73-171-88-6-33-108-135-161-146-50-82-18-175-81-155-45-182-187-123-57-124-110-34-41-117-104-59-72-56-100-89-103-84-79-134-3-163-183-9-16-168]
109,15922,1747379,20099,504.853071,[190-113-101-151-10-74-136-100-55-109-88-176-90-75-39-177-68-191-9-15-42-65-62-35-112-59-137-7-31-156-141-29-43-46-22-149-178-104-122-11-60-4-188-103-95-25-183-161-3-12-110-181-148-67-61-144-16-69-106-36-160-37-133-47-44-159-193-139-48-196-169-127-66-179-13-162-184-108-125-121-51-21-118-76-167-182-129-27-200-82-194-97-52-63-49-195-157-164-87-163-142-135-2-107-26-86-77-64-186-84-105-17-30-24-175-34-143-81-38-187-56-96-73-170-45-185-23-98-78-145-41-72-192-165-198-94-168-128-130-71-79-123-83-132-28-138-171-140-134-57-93-174-111-91-158-80-5-32-197-146-189-155-131-53-126-115-33-102-119-150-40-152-85-114-18-124-54-99-199-19-6-172-92-173-147-116-166-20-154-153-89-120-180-70-1-58-50-14-117-8]
110,15833,1714968,20099,487.889434,[132-196-15-130-121-86-72-18-45-71-25-153-27-28-9-162-104-10-47-30-67-94-141-46-79-177-146-20-172-151-114-59-40-31-123-187-91-178-169-150-34-103-191-107-157-167-37-102-89-127-117-12-55-149-21-14-41-147-171-99-2-36-152-145-170-69-165-135-186-29-57-173-56-200-97-113-4-148-5-156-119-39-17-3-110-66-33-93-43-63-24-125-181-138-134-58-129-44-195-6-192-26-11-190-136-176-51-106-168-88-87-183-54-194-98-188-85-155-166-81-111-64-53-68-124-1-193-184-179-96-23-73-128-105-109-61-82-78-90-182-49-19-143-80-92-84-189-100-180-74-83-199-144-142-42-159-118-133-139-131-48-161-120-76-140-185-108-137-32-164-122-62-38-70-116-101-35-115-65-126-112-163-77-158-52-95-7-198-8-175-75-154-22-13-60-197-50-160-16-174]
111,38271,9718176,125249,8308.911998,[485-183-128-315-145-216-468-288-24-110-388-83-242-160-71-43-189-225-475-248-280-125-29-61-390-15-205-162-23-426-136-21-268-455-144-316-68-239-88-40-245-204-318-393-72-194-238-398-282-161-226-345-54-181-467-392-251-112-158-103-33-32-278-306-9-304-340-244-167-16-314-379-452-214-327-273-62-269-295-338-116-413-108-131-94-73-434-369-45-350-215-437-321-106-260-408-312-364-395-135-228-496-58-389-191-259-84-430-231-287-41-171-53-101-263-473-487-499-341-113-34-91-185-447-469-257-18-337-96-354-76-217-1-129-285-109-157-457-164-266-92-30-383-165-290-474-107-130-376-224-441-177-28-410-493-152-385-148-477-423-311-102-446-250-186-66-8-243-480-69-223-296-140-343-132-235-146-149-313-247-479-134-339-25-168-377-310-333-169-303-201-381-98-370-74-200-419-397-93-38-421-219-371-187-249-305-449-444-255-289-445-39-75-174-124-184-443-293-122-95-198-450-412-322-233-414-325-276-281-218-308-428-361-403-89-221-277-380-4-47-456-154-163-90-396-42-317-139-232-126-60-114-336-481-173-448-264-302-97-368-358-402-472-178-352-488-22-59-394-17-375-460-37-409-432-384-326-416-498-7-197-252-206-56-176-210-363-274-81-283-150-3-297-351-433-87-353-166-494-46-404-100-492-253-301-275-484-141-418-51-31-367-415-121-330-425-344-202-355-82-470-334-478-153-212-500-195-461-279-36-464-258-179-220-207-209-254-372-483-399-495-391-459-458-19-299-13-324-267-453-143-497-309-227-2-489-190-256-192-261-155-382-420-203-386-11-271-362-63-6-35-465-272-347-180-133-319-50-454-486-199-490-237-20-213-482-99-229-356-111-44-48-378-78-435-104-328-471-188-64-123-429-142-348-466-117-230-211-172-292-438-342-236-332-286-151-65-365-284-222-291-431-115-406-424-400-159-55-411-401-427-5-156-417-127-270-346-329-405-70-335-138-85-476-79-442-436-77-10-359-241-440-49-26-119-331-366-298-387-323-67-407-307-451-374-12-137-360-80-439-208-196-52-14-491-240-246-182-193-120-170-147-294-373-175-105-86-265-357-462-57-320-27-262-349-234-463-118-422-300]
112,38741,9998529,125249,8601.128700,[8-230-169-386-490-468-19-422-343-346-106-416-204-203-74-122-89-353-487-190-153-371-51-495-265-358-392-254-130-128-210-428-116-445-132-292-408-174-43-443-315-310-324-341-354-147-435-439-438-496-133-69-61-355-141-120-159-409-218-83-268-302-415-284-66-222-52-356-363-379-118-333-390-232-24-335-25-426-384-100-15-161-32-405-46-481-367-92-441-216-344-474-480-497-217-425-17-41-272-249-357-246-258-231-121-53-81-483-214-176-221-360-393-317-383-453-107-424-462-398-30-467-70-277-156-400-152-450-1-167-325-280-57-95-372-5-461-103-11-135-126-381-185-470-243-464-256-299-18-373-493-50-213-270-351-178-114-397-168-105-463-289-183-219-484-437-234-399-158-403-347-294-55-446-433-54-295-404-364-205-84-206-488-109-423-395-164-170-376-35-162-313-237-339-134-33-202-401-245-306-303-350-45-77-129-140-319-257-138-97-293-215-127-318-420-378-412-62-113-348-20-80-442-75-332-466-307-305-362-300-296-186-165-287-244-28-271-291-150-388-482-223-139-82-322-430-475-282-102-10-321-366-144-101-177-269-233-148-212-78-199-402-250-115-418-191-65-88-239-389-260-145-251-189-411-286-2-195-37-374-342-278-421-166-112-494-283-72-71-427-419-387-492-86-290-137-58-406-229-22-6-491-266-329-240-361-394-320-359-455-220-209-198-275-485-337-459-500-334-87-434-340-368-413-117-436-104-68-238-29-79-410-173-454-172-40-375-196-288-151-308-476-281-228-345-273-449-4-187-200-12-469-154-23-3-298-155-326-192-460-226-451-447-301-39-499-85-124-465-417-478-457-248-263-31-49-181-110-73-311-111-267-309-314-184-262-93-56-48-197-253-242-193-431-179-365-377-338-224-261-143-370-26-385-211-448-59-276-264-352-259-34-175-252-432-76-123-180-194-472-440-99-91-90-327-479-7-160-146-227-247-98-452-429-498-407-316-171-42-279-125-471-331-47-444-456-14-285-94-489-369-330-486-297-255-9-349-13-391-477-201-336-235-157-274-225-396-241-188-119-16-304-131-142-136-236-312-21-328-96-382-380-458-323-182-208-207-67-60-149-108-414-38-27-163-44-473-64-36-63]
113,38045,9690429,125249,8295.523231,[329-162-31-71-419-361-443-275-487-372-492-82-95-111-130-47-3-268-259-77-279-446-4-465-59-384-464-326-124-60-48-347-214-232-285-391-158-37-153-362-368-353-410-212-307-83-135-99-342-54-102-403-436-485-229-272-309-242-435-370-282-171-490-363-321-412-397-360-145-376-160-21-193-440-86-352-239-355-477-365-356-297-122-123-479-100-133-386-44-97-142-424-267-346-286-344-175-227-303-103-434-345-159-407-310-451-483-299-349-101-176-131-141-253-374-318-333-358-276-284-480-87-437-324-13-198-287-192-244-366-181-69-116-456-190-377-351-274-300-315-199-241-288-478-55-91-494-378-388-266-257-209-136-186-290-457-22-65-163-393-448-473-295-396-316-395-280-380-364-29-106-289-469-93-155-466-151-73-30-277-260-458-313-32-166-46-112-387-12-481-431-28-263-323-117-292-482-52-66-41-72-210-261-247-49-404-225-432-498-423-245-120-170-2-497-357-96-305-252-211-11-50-238-56-339-189-308-304-149-139-312-75-343-422-85-425-243-16-208-337-445-90-64-449-273-460-421-6-269-235-9-165-428-389-402-80-63-217-67-471-350-233-215-154-187-78-455-152-33-194-420-94-104-470-173-23-110-381-416-406-177-10-246-234-92-17-314-415-265-109-68-256-34-70-283-390-179-453-311-341-205-500-467-204-429-373-230-14-81-36-306-249-220-399-114-195-224-291-115-379-251-19-294-185-444-197-1-489-417-392-298-250-317-496-452-484-105-237-38-147-398-108-499-7-222-126-167-231-5-405-84-340-35-258-248-58-207-27-476-401-178-441-302-400-24-359-203-226-26-331-427-138-42-188-375-278-438-439-491-118-281-168-327-183-383-119-182-354-137-121-371-240-411-202-223-140-409-328-468-113-62-129-236-270-184-39-216-221-474-369-18-426-338-493-228-319-218-325-157-132-348-148-15-330-146-430-486-76-335-144-413-254-495-128-367-385-161-88-20-463-53-107-462-320-414-191-394-156-172-219-40-200-180-45-174-8-450-213-25-408-98-61-334-264-79-447-433-271-134-322-293-382-461-206-336-125-332-301-262-150-143-51-442-43-296-488-57-196-418-164-74-89-454-201-169-472-127-459-255-475]
114,38540,10082596,125249,8521.332039,[151-442-191-381-414-46-456-133-479-203-110-184-498-391-172-70-302-180-118-292-370-67-250-360-327-241-424-365-171-436-257-237-47-12-33-308-81-217-464-362-196-288-338-326-494-209-222-108-269-258-49-157-306-168-205-316-23-136-7-95-51-399-311-297-64-248-58-93-433-206-289-299-19-260-420-454-388-364-448-41-185-379-333-124-283-359-342-244-11-301-140-272-34-459-48-376-367-432-147-315-75-176-165-152-249-390-77-28-331-14-431-478-45-242-230-181-88-50-396-264-129-252-499-55-298-410-13-380-386-366-43-84-200-24-144-339-83-415-408-169-404-2-211-405-450-332-247-65-96-251-368-340-202-472-280-141-348-66-208-80-305-105-107-201-492-462-455-320-177-54-382-349-189-221-416-125-394-337-409-374-303-483-310-369-281-321-216-18-418-146-225-73-56-178-59-353-116-291-400-173-4-210-63-195-167-354-143-470-236-162-52-10-69-477-134-86-204-135-102-465-482-425-395-197-130-290-235-131-355-435-341-190-212-215-469-6-218-123-76-119-319-229-99-328-256-486-37-109-9-245-323-154-234-38-318-32-429-438-488-430-423-445-313-444-188-104-232-161-417-17-458-352-422-496-393-421-100-449-322-267-170-493-155-243-213-427-329-150-87-356-282-440-278-461-300-325-484-219-145-227-117-89-148-138-263-389-495-481-407-103-412-392-122-139-159-240-358-276-132-78-411-74-293-174-115-375-361-22-82-149-500-238-193-214-183-113-253-182-228-8-106-44-452-128-295-457-166-223-254-91-179-314-261-343-345-350-428-90-35-262-246-363-285-226-453-286-142-259-373-317-270-61-443-160-114-468-268-437-489-344-31-198-26-491-312-480-371-126-413-186-426-490-27-402-68-330-1-207-71-57-224-15-21-39-334-275-29-187-30-372-485-60-53-156-397-398-279-473-335-419-446-42-231-163-434-194-98-294-383-277-497-97-467-336-85-406-309-158-266-121-296-40-199-487-127-447-439-441-265-471-120-92-273-220-3-324-164-153-72-233-387-36-347-304-451-474-25-255-463-466-287-20-111-377-401-16-284-94-62-239-385-271-384-475-351-378-79-357-192-112-137-346-175-274-101-476-5-403-307-460]
115,38376,9888704,125249,8336.807357,[84-271-266-283-390-334-361-298-340-375-95-184-329-108-468-274-29-17-393-116-114-71-82-197-8-281-348-282-444-107-322-433-246-32-59-5-168-346-352-253-327-178-87-396-493-336-7-211-212-296-286-54-452-208-27-257-297-248-109-300-318-353-238-339-363-381-104-364-314-378-358-25-21-142-128-129-239-155-83-180-156-73-293-404-55-443-439-150-368-47-77-277-354-53-497-174-24-294-38-215-498-289-343-4-333-118-288-12-259-397-405-500-40-332-395-475-275-449-153-70-304-464-273-65-18-165-202-102-100-193-139-342-445-254-481-123-203-408-136-188-440-157-406-360-105-399-233-303-457-60-317-36-391-407-91-310-401-432-316-386-152-216-106-143-131-89-20-453-290-455-192-272-26-482-172-466-420-263-427-280-243-191-147-210-120-284-446-499-460-117-74-75-221-62-51-311-476-33-206-337-276-160-442-232-479-22-437-473-287-478-42-148-43-382-28-169-467-429-344-66-265-31-144-63-230-441-454-185-219-81-315-385-141-49-72-417-90-235-412-321-78-486-489-225-56-127-110-291-431-495-374-122-199-494-410-319-258-350-154-394-158-135-426-209-470-367-338-436-132-58-222-80-252-44-366-419-400-231-133-249-448-126-57-52-149-305-369-2-223-207-137-3-93-86-11-328-313-195-240-341-226-480-326-183-94-214-411-492-101-115-262-377-471-465-163-416-422-456-10-200-392-151-474-146-69-469-324-255-435-130-302-488-30-79-451-237-98-67-41-323-229-372-159-64-307-125-380-485-181-121-270-198-261-111-370-345-196-491-119-472-459-484-490-425-267-403-186-35-251-438-224-213-434-85-295-1-124-450-409-244-285-260-205-256-463-387-164-424-292-134-250-365-217-278-34-23-383-50-461-6-97-113-68-236-189-46-483-308-242-9-173-430-398-418-331-176-349-39-423-373-402-462-379-309-264-112-247-187-330-325-359-384-76-458-371-140-357-171-413-37-241-421-335-194-362-96-16-218-182-306-138-161-13-170-103-477-415-245-167-447-61-356-487-301-268-414-92-228-388-234-204-166-179-145-177-376-389-14-428-45-88-19-162-220-48-190-355-496-269-299-175-320-279-347-227-201-351-312-99-15]
116,38547,9816355,125249,8614.027139,[369-285-84-219-348-294-476-395-20-273-335-468-134-470-172-138-116-280-104-39-475-135-183-381-243-361-317-77-119-320-431-473-238-365-99-1-51-297-463-131-213-492-456-295-177-203-98-196-277-298-117-447-63-155-230-357-233-234-351-150-30-178-111-405-259-24-363-415-36-160-432-397-443-479-276-407-208-345-372-157-256-85-72-328-171-61-366-120-118-494-231-309-358-268-442-392-236-126-242-500-467-329-12-374-97-440-101-102-95-322-103-144-44-245-419-193-241-296-28-91-264-482-428-240-404-325-411-293-220-100-446-70-472-164-385-130-269-383-170-204-483-437-441-403-371-22-417-121-214-299-304-423-480-62-114-50-163-66-202-330-54-382-41-69-267-412-6-67-364-399-142-7-465-19-305-246-350-313-491-300-145-53-485-400-308-45-302-199-420-79-60-282-307-454-283-471-167-489-127-279-389-38-37-429-173-175-194-143-450-158-205-186-388-132-55-421-341-115-227-252-478-166-275-359-247-128-31-278-384-319-333-286-123-448-327-459-33-149-324-310-169-321-141-209-176-197-356-29-424-122-21-108-495-393-207-224-263-291-346-274-250-460-13-14-94-139-344-8-387-380-47-367-455-336-248-318-206-73-59-46-185-439-497-152-438-110-287-137-216-487-191-161-284-23-188-306-168-147-3-210-451-92-18-81-258-148-301-133-78-83-89-340-464-16-260-105-425-452-272-401-377-391-445-427-75-26-312-56-315-181-410-10-156-288-477-192-453-90-182-474-151-498-386-354-96-488-48-201-462-49-124-136-34-113-290-68-239-93-408-187-292-379-270-58-469-496-190-212-198-32-349-112-334-390-200-228-146-15-466-493-226-261-265-436-303-86-35-4-266-435-449-352-370-189-222-281-499-373-249-353-76-88-74-235-444-481-338-244-422-57-409-162-418-129-180-107-426-65-314-165-64-11-378-271-211-394-71-159-486-376-255-106-215-406-311-221-184-331-414-251-42-458-339-347-27-232-217-179-253-87-289-237-82-343-360-257-316-125-174-434-218-195-153-355-229-375-402-17-52-368-25-337-332-2-109-43-342-430-154-80-140-490-9-362-40-326-433-5-223-484-225-413-396-262-461-398-416-457-323-254]
117,38181,9765741,125249,8347.849415,[112-422-185-486-237-472-145-57-360-187-344-310-89-106-210-70-500-98-495-174-85-17-410-212-490-48-461-291-19-159-314-271-487-275-54-379-24-371-132-137-193-86-280-77-450-315-406-150-38-117-340-72-374-412-341-362-442-392-32-7-65-375-361-424-84-452-429-284-181-489-10-251-352-478-171-260-278-390-244-353-456-229-380-473-102-238-423-195-299-431-231-312-5-387-355-116-62-16-289-363-324-427-18-247-401-123-161-479-385-345-213-295-216-3-322-22-332-434-497-384-6-168-42-454-228-436-93-222-194-305-381-119-242-396-323-448-182-263-226-140-419-141-351-206-40-328-47-488-453-316-209-92-293-30-109-205-100-494-475-50-309-333-414-343-191-53-443-368-175-393-433-321-135-239-492-83-36-218-245-276-444-306-234-45-219-265-156-398-113-236-115-397-317-304-233-15-87-297-373-180-394-294-220-211-66-147-143-196-408-467-329-2-372-484-103-68-69-267-25-126-279-1-215-311-164-131-177-308-76-127-243-269-104-183-389-335-80-426-346-128-386-266-79-257-31-142-111-248-232-307-417-153-441-33-39-34-253-94-254-421-445-61-382-82-176-188-197-224-270-110-163-365-78-49-425-298-338-151-207-364-157-483-481-349-459-71-303-428-56-377-107-252-326-330-356-178-169-285-358-4-404-491-214-347-165-152-162-369-203-13-458-261-482-134-149-158-399-437-160-235-451-14-46-184-446-208-471-300-91-29-272-179-51-331-463-21-9-167-59-246-129-400-354-108-99-411-148-120-198-64-318-23-256-432-334-359-202-20-35-170-418-27-225-296-264-146-227-336-440-118-200-172-81-154-221-466-250-409-485-90-378-449-455-480-255-125-73-144-12-101-41-460-366-474-286-75-130-133-290-342-268-370-413-301-367-435-74-464-348-124-468-496-447-430-155-395-283-204-189-498-439-186-44-43-199-493-403-52-282-325-477-11-273-138-415-313-416-405-230-241-277-337-136-292-476-192-339-350-319-105-320-287-223-26-114-499-288-388-470-327-376-420-462-274-457-438-173-166-281-217-391-55-97-402-139-95-37-262-383-67-28-240-258-302-58-63-121-249-201-465-357-122-60-407-259-190-96-8-88-469]
