Data Set,cMax,TFT,Execution Time (ms),Sequence
96,14340,1523894,379.345331,[102-95-57-18-138-26-29-39-93-76-184-130-80-120-54-139-191-161-193-74-165-27-156-5-31-113-1-20-88-177-144-81-117-45-35-119-154-152-108-62-168-137-8-186-142-179-163-106-2-92-189-123-122-132-162-101-149-77-91-38-159-21-3-169-78-71-129-72-30-198-135-47-23-190-37-64-185-6-24-128-148-17-116-171-98-25-170-155-82-44-125-70-192-133-90-136-42-158-126-134-118-65-66-146-141-46-145-172-103-111-12-14-127-107-41-63-157-176-199-10-60-49-164-55-112-166-188-86-7-105-75-87-83-196-182-73-34-151-110-15-140-79-58-97-33-96-104-167-109-175-22-99-200-150-32-56-194-121-59-84-19-4-124-48-16-50-53-61-94-11-153-69-85-115-131-181-174-183-13-143-89-36-9-178-195-52-100-197-180-173-187-114-43-67-28-160-51-40-68-147]
97,14683,1507315,310.565570,[198-147-60-101-94-62-61-27-50-158-178-113-200-74-183-2-79-110-180-89-34-22-105-45-12-66-40-161-95-77-133-186-47-19-156-16-87-23-57-169-197-136-49-122-10-144-53-142-187-106-140-5-153-3-132-93-38-14-173-148-143-100-194-85-28-114-15-11-191-25-177-63-151-26-39-165-179-170-141-154-116-76-51-192-155-195-181-190-104-78-149-20-167-159-196-117-88-123-182-111-58-91-13-98-56-29-168-18-6-73-83-75-119-42-31-112-108-52-107-36-80-130-24-134-125-146-1-55-102-64-67-17-160-121-103-68-81-152-72-86-127-4-30-184-90-109-171-99-137-172-8-96-176-193-124-164-82-69-174-48-54-185-128-84-21-7-118-43-157-188-166-131-32-175-189-59-70-129-65-120-37-150-199-138-44-92-33-162-163-9-41-115-139-145-71-46-35-126-97-135]
98,14438,1520083,333.037007,[154-38-184-170-33-7-151-121-187-129-96-67-165-188-19-168-9-97-131-61-76-8-11-132-102-183-173-60-146-190-118-137-71-40-64-100-77-86-198-133-126-3-104-31-138-123-124-164-15-113-52-95-78-6-27-162-157-158-53-149-56-63-42-177-94-12-55-119-45-175-88-35-150-57-116-144-147-51-98-48-155-142-200-69-89-29-26-120-37-186-99-135-178-199-195-128-109-20-36-49-145-91-194-59-141-41-103-110-117-122-106-74-34-73-24-176-46-4-167-101-2-197-179-5-80-22-180-47-166-192-191-68-111-156-114-143-125-43-112-185-23-181-82-105-1-87-70-65-50-72-163-79-182-134-139-62-152-28-83-58-10-66-93-18-90-85-44-174-25-75-16-21-92-189-14-54-115-140-160-159-13-107-171-130-136-127-172-17-39-81-193-161-32-196-169-30-148-108-84-153]
99,14307,1445081,310.679034,[97-199-3-26-124-178-157-149-76-126-19-78-141-187-151-80-112-196-158-186-200-163-113-161-17-4-37-128-53-146-132-57-184-189-88-177-100-64-45-12-68-35-11-15-181-46-154-28-65-176-98-101-48-22-62-127-18-21-25-198-16-164-110-74-137-119-111-60-73-192-195-55-49-56-121-24-83-44-107-129-171-105-136-168-142-148-194-94-197-122-86-135-43-32-152-143-61-138-104-140-118-70-71-144-188-191-91-165-20-39-125-175-180-58-145-167-10-173-66-183-90-117-38-153-52-190-63-14-120-114-139-7-106-170-69-99-131-150-75-193-172-34-67-169-108-54-5-77-133-182-6-72-159-162-102-84-147-23-166-50-29-41-185-1-160-85-109-81-93-82-13-134-89-123-95-51-130-33-92-2-47-87-27-36-59-31-8-9-103-179-115-79-116-96-156-30-42-174-40-155]
100,14500,1461194,314.175515,[148-138-65-179-105-152-193-158-171-122-16-181-50-9-170-79-88-23-98-19-141-145-1-121-127-51-186-60-2-180-131-5-53-18-40-166-174-123-76-149-3-157-132-66-83-130-86-81-42-115-120-97-119-25-62-172-147-188-39-196-155-194-69-184-111-168-74-108-104-135-176-43-199-46-94-89-52-182-162-103-28-101-14-197-24-109-10-106-92-142-61-137-15-58-116-156-165-68-64-31-95-32-198-7-164-195-57-178-187-169-161-77-153-167-112-4-134-173-38-87-82-151-70-22-190-47-6-175-29-63-183-34-72-102-113-84-80-8-48-17-185-93-35-150-118-200-37-192-41-21-67-107-128-163-91-36-114-189-160-159-75-110-26-55-146-100-44-30-78-144-49-56-13-59-136-154-11-20-90-133-117-33-96-124-129-191-99-27-45-125-54-71-126-139-143-12-73-85-140-177]
101,15566,1657846,485.482202,[76-151-95-200-83-126-91-133-145-152-9-195-20-193-190-128-163-120-162-89-144-155-63-17-57-175-36-59-46-19-109-3-94-78-65-137-22-60-174-183-61-49-185-138-166-107-14-8-56-165-64-21-113-141-117-97-111-5-197-67-125-32-160-73-177-122-69-28-124-50-72-105-85-173-77-116-35-6-157-106-81-121-184-4-86-179-129-54-139-47-96-31-127-136-153-13-186-30-143-191-194-154-48-29-170-62-33-131-45-159-198-182-84-18-37-2-101-103-181-180-79-142-172-70-187-15-156-158-110-104-169-52-148-7-168-26-130-24-150-25-146-123-188-27-161-135-119-167-55-178-199-58-149-51-98-189-16-164-71-68-74-132-147-39-102-1-176-171-75-92-108-87-140-40-82-42-93-80-53-88-90-10-66-99-12-43-100-34-115-192-134-44-196-41-23-112-11-38-118-114]
102,15824,1687247,487.886416,[56-119-52-11-25-155-96-92-163-54-77-169-177-157-98-144-101-88-181-31-23-176-59-183-142-100-75-112-65-105-189-175-125-5-69-200-26-160-3-60-15-9-53-151-138-124-156-29-129-4-33-81-50-162-111-135-149-78-127-117-17-182-165-24-146-84-131-153-63-91-41-190-70-40-61-126-196-103-35-27-114-22-2-68-20-86-140-184-136-58-89-83-57-152-171-132-191-49-179-164-143-118-99-90-106-87-180-43-47-32-166-64-12-167-168-13-134-173-34-94-30-121-198-186-150-8-109-45-185-108-158-159-148-139-174-116-137-188-122-107-16-71-195-170-28-187-82-66-1-154-120-39-141-110-85-46-104-178-55-95-161-14-113-199-42-192-93-194-128-147-76-51-193-6-19-123-130-115-38-10-73-72-197-97-37-74-48-21-79-172-62-102-18-145-7-80-67-44-36-133]
103,15994,1717075,481.093430,[124-187-44-107-161-168-133-147-116-178-100-49-128-189-19-117-12-183-17-31-94-37-51-101-93-180-52-143-29-11-173-109-9-177-61-169-132-48-90-2-131-122-80-68-157-144-105-40-114-27-123-182-53-121-125-97-194-6-127-111-179-88-4-81-162-62-119-30-70-160-171-57-5-137-129-32-103-95-102-190-3-1-158-136-35-82-186-28-47-45-36-10-197-166-140-77-130-150-67-200-63-141-78-24-60-172-153-112-21-71-74-39-181-69-170-193-198-126-86-58-156-55-151-75-66-164-148-104-176-115-191-175-23-165-134-149-91-174-192-43-7-188-145-18-56-154-54-84-98-92-99-113-118-38-138-41-25-108-16-65-85-155-163-22-135-50-89-184-152-76-83-20-195-72-146-8-185-42-33-46-59-79-106-14-15-159-96-139-26-196-167-110-73-34-13-64-87-199-120-142]
104,15936,1690894,496.406862,[66-16-111-137-84-8-21-7-174-188-28-99-61-39-109-168-15-160-47-29-77-191-20-49-41-199-152-71-165-138-73-4-78-30-43-33-129-180-120-42-173-142-60-93-151-18-98-1-147-6-57-149-124-45-19-136-156-87-166-167-194-123-17-143-175-101-24-115-153-140-171-11-108-131-56-128-62-181-63-89-185-119-58-169-46-134-198-37-48-5-144-34-150-107-59-74-184-145-100-118-32-31-189-187-112-162-127-68-82-88-86-103-117-13-51-200-65-170-9-139-25-90-163-54-69-105-158-64-114-81-44-190-102-83-116-121-10-50-75-196-122-76-146-179-70-141-193-126-130-53-192-172-95-35-161-92-80-164-97-67-154-22-178-36-104-40-27-38-195-186-96-91-23-12-106-72-155-182-132-110-125-14-85-177-26-55-183-79-135-113-2-159-176-197-157-52-94-3-133-148]
105,15936,1680467,472.764679,[112-171-128-98-31-86-83-134-11-141-100-50-99-173-103-150-185-102-118-27-193-127-125-39-96-62-21-132-172-147-46-151-67-169-160-194-195-85-199-148-30-56-200-162-25-105-72-70-113-9-60-92-137-38-154-10-63-168-107-51-163-175-24-2-32-37-156-159-6-93-196-101-95-74-165-91-181-18-48-73-167-47-158-122-41-177-4-53-131-7-26-149-55-115-129-8-139-17-140-19-77-34-45-22-66-5-23-190-35-109-76-106-186-1-52-179-57-28-187-135-152-198-116-94-69-146-68-174-75-138-133-157-87-12-180-90-197-123-143-161-80-104-192-88-13-65-33-59-188-108-20-64-36-42-78-184-182-15-97-155-126-44-111-14-58-170-89-164-120-79-166-183-82-145-189-16-110-121-43-119-142-84-153-71-178-176-40-114-124-136-29-130-3-54-117-61-49-191-144-81]
106,15911,1728965,568.235759,[98-157-142-117-181-4-190-137-198-44-86-9-92-93-81-154-59-196-104-45-167-5-37-77-197-140-127-171-114-55-147-200-172-179-47-73-130-41-159-48-112-156-186-144-118-36-120-153-174-143-177-138-46-70-146-28-26-161-8-131-128-31-32-62-43-111-135-15-150-83-17-160-79-89-129-193-152-126-63-194-24-148-88-187-11-170-121-145-42-84-195-96-54-90-64-182-180-165-191-76-29-27-139-87-1-53-72-69-166-133-7-66-91-115-173-19-184-123-100-124-25-162-2-199-49-80-155-30-94-56-18-35-108-51-188-65-113-74-136-106-22-21-82-103-168-95-125-105-3-14-169-189-10-50-13-68-34-71-38-97-39-149-134-176-60-99-151-119-158-122-61-163-107-185-67-164-23-141-85-75-58-109-33-110-40-132-78-101-192-12-52-6-57-20-175-16-102-183-178-116]
107,16022,1725332,488.090484,[200-65-117-66-161-140-23-86-101-103-143-164-30-59-131-175-99-106-168-10-126-190-146-138-27-74-16-105-47-44-32-111-83-85-20-173-45-124-48-182-19-90-115-132-89-170-162-72-12-167-136-51-121-98-25-57-95-96-70-50-159-176-82-184-153-94-26-150-197-7-62-198-141-128-178-123-52-191-53-185-88-4-6-64-69-54-152-163-118-148-68-142-67-122-3-147-149-114-183-58-93-169-76-144-145-40-154-73-187-129-102-180-81-177-1-171-156-104-63-186-38-17-127-24-56-78-188-80-157-172-39-107-137-166-36-61-37-160-112-75-151-181-8-165-31-15-33-79-60-133-193-87-189-21-199-46-55-155-108-18-22-9-71-130-158-91-41-29-196-100-42-125-194-84-35-195-14-110-119-77-174-134-49-11-135-5-113-179-139-13-92-97-34-116-2-109-28-120-43-192]
108,15807,1664975,492.598748,[136-105-200-67-160-61-25-151-94-122-90-137-76-126-6-179-150-119-102-91-156-192-190-194-96-18-24-93-123-148-172-184-53-144-139-99-1-62-78-47-186-3-37-14-198-80-45-111-89-10-16-171-196-32-152-51-132-120-83-28-161-7-11-4-54-128-31-95-108-52-97-112-114-162-29-26-176-121-71-157-64-141-178-5-125-82-143-39-43-170-131-63-27-20-199-69-133-46-127-30-106-68-182-66-73-49-104-44-74-167-117-138-116-75-48-50-33-191-92-195-35-142-38-58-15-115-193-155-145-2-130-124-85-55-56-77-107-129-154-41-60-181-153-13-166-42-57-19-81-197-147-40-12-187-17-113-8-59-189-173-158-110-159-140-88-23-174-87-146-34-98-100-175-118-101-188-21-164-185-149-72-135-169-134-86-180-177-103-84-79-165-163-183-36-22-70-65-109-9-168]
109,15986,1726364,496.280450,[190-113-72-151-199-166-92-74-19-55-2-148-29-70-10-101-61-100-24-136-23-109-176-90-159-75-88-39-194-183-191-9-161-45-140-15-34-42-152-163-185-129-105-189-95-28-13-26-35-53-115-40-162-181-81-96-184-36-89-138-1-123-22-46-87-112-144-130-160-16-106-135-174-80-51-126-17-50-38-197-68-177-186-154-30-41-78-145-76-43-93-85-104-60-4-56-139-188-86-7-66-62-12-47-103-169-179-31-59-118-137-182-48-142-27-149-196-64-127-107-125-193-200-32-5-82-98-143-97-52-63-49-195-157-164-110-124-172-69-132-77-91-141-94-187-120-133-128-171-44-33-167-156-119-150-71-57-173-116-37-11-54-6-3-168-121-111-84-158-178-102-108-134-165-146-73-67-131-147-65-83-175-155-122-79-170-21-114-18-198-99-180-14-192-153-117-58-25-20-8]
110,15900,1706226,494.187648,[120-162-196-47-16-160-50-15-139-7-163-151-55-60-149-12-118-175-42-45-25-132-103-116-121-3-88-177-171-157-19-168-64-127-59-161-113-180-35-76-81-72-27-141-130-34-4-28-9-100-94-86-150-169-30-51-172-191-18-108-124-8-140-144-145-155-166-158-199-58-39-99-36-152-126-170-148-73-5-156-17-110-179-173-123-93-11-40-122-61-95-186-80-78-188-192-107-53-167-37-33-102-117-71-77-135-1-138-83-89-187-14-106-129-48-44-91-101-84-2-185-165-67-62-111-97-154-183-153-20-96-63-136-119-190-176-134-193-98-178-52-184-54-128-46-82-31-74-114-115-125-109-24-195-41-23-90-105-143-137-69-146-57-26-92-10-56-133-32-182-6-49-87-85-79-181-43-200-194-66-147-68-75-131-164-21-112-159-104-38-65-198-29-22-13-189-70-197-142-174]
111,38245,9943391,8674.289904,[128-145-407-242-469-331-5-273-398-159-307-101-475-288-377-436-248-161-125-151-341-34-19-29-237-54-119-32-424-113-191-84-215-452-369-295-183-364-33-39-366-316-194-255-318-276-259-171-306-379-278-88-422-185-426-442-343-225-43-378-299-497-217-1-311-285-157-243-410-250-109-201-356-111-121-292-277-329-425-212-230-293-357-219-268-434-257-491-229-390-66-74-392-130-163-232-391-14-344-193-279-174-463-77-336-450-95-182-135-481-400-79-189-445-412-325-233-382-120-298-26-18-30-368-173-178-165-138-156-414-353-380-490-133-139-358-134-388-467-498-296-477-320-460-262-416-162-440-123-246-155-387-411-309-323-354-87-371-48-266-427-384-370-59-50-213-499-286-37-409-210-326-56-334-206-176-363-81-283-150-297-351-166-494-46-69-492-100-253-301-275-462-333-146-484-454-361-141-247-51-367-240-91-386-294-438-415-202-3-107-355-148-270-90-254-403-362-435-470-302-192-365-218-487-97-488-36-471-394-38-4-177-397-27-495-373-478-480-226-429-221-472-8-322-289-82-75-346-347-402-61-444-44-122-127-23-461-280-385-86-352-195-500-199-60-76-376-308-224-92-153-35-432-281-147-65-31-464-258-179-220-207-418-303-149-235-483-102-41-284-186-104-381-136-421-211-93-486-265-197-80-25-11-175-7-188-6-396-493-57-117-96-479-89-332-209-78-274-68-252-17-169-339-129-200-420-203-465-272-271-313-459-448-160-399-40-180-312-168-451-108-256-404-446-383-15-319-260-457-375-328-64-22-290-164-348-466-187-337-449-455-172-144-482-140-419-118-441-98-310-105-360-222-474-406-10-2-214-476-103-137-114-132-154-304-110-20-184-349-374-456-70-198-447-47-63-85-236-251-83-238-13-261-473-359-267-227-143-241-249-413-142-49-372-131-239-190-405-263-423-282-73-327-9-116-389-72-395-314-340-62-115-431-42-335-24-244-468-112-67-94-430-106-181-245-321-126-338-408-231-167-45-315-58-485-345-234-496-342-12-401-291-170-264-124-489-216-28-443-324-453-458-21-53-350-16-305-99-287-439-152-52-208-433-330-196-205-317-428-437-223-55-269-393-158-71-417-204-228-300]
112,38626,9885088,8825.043304,[8-4-74-353-331-88-470-105-356-379-336-13-118-436-463-192-441-181-232-408-95-141-249-486-222-302-39-110-499-462-216-207-399-364-309-87-213-454-427-341-451-116-419-126-114-377-428-220-402-286-345-325-236-283-250-257-380-183-176-300-274-390-225-334-188-221-155-326-70-349-227-474-480-96-477-115-156-344-102-186-461-245-410-50-412-315-268-19-120-172-387-434-284-117-210-86-370-418-395-35-482-11-352-170-34-397-437-122-467-291-350-17-357-159-134-404-348-420-149-51-335-180-230-169-488-371-322-258-376-435-271-429-67-223-311-211-299-256-279-162-343-431-153-218-49-358-199-363-203-29-80-481-164-32-193-252-26-127-332-184-466-47-362-123-198-450-416-292-202-484-276-433-498-20-270-215-446-28-318-442-75-206-261-432-93-472-338-493-423-430-205-143-64-224-378-160-452-287-197-401-171-253-305-262-139-83-244-101-289-150-351-212-254-179-492-280-242-109-144-57-282-177-174-145-443-483-411-69-277-124-310-405-393-3-14-478-219-288-448-7-449-456-273-6-30-65-241-346-293-485-445-392-354-106-359-10-306-355-175-45-91-496-138-237-398-173-265-231-457-248-24-79-166-55-168-361-129-373-62-422-438-21-490-140-415-500-104-487-369-347-136-497-294-158-328-426-321-366-264-189-295-68-383-142-317-52-381-84-464-251-46-196-391-77-267-365-475-18-194-113-333-178-425-54-246-229-191-60-324-81-313-388-409-73-90-444-133-148-314-247-42-396-128-301-125-41-214-368-238-239-389-157-455-303-386-243-97-76-151-185-495-107-424-121-111-394-327-89-447-146-233-130-263-260-71-471-204-440-298-147-320-407-367-234-384-235-5-195-37-374-290-33-53-99-112-278-494-61-453-15-59-72-137-285-297-22-417-491-58-266-459-304-1-329-240-12-66-135-340-360-190-406-339-269-375-421-103-439-167-465-319-31-479-403-187-9-413-100-468-152-85-228-209-132-337-217-308-476-92-385-400-200-469-154-23-460-226-16-342-259-372-165-25-119-275-272-296-98-2-94-489-330-131-382-281-201-255-312-182-43-40-208-108-161-323-458-78-414-38-27-163-56-316-307-82-48-44-473-36-63]
113,37895,9785685,8781.834836,[162-31-71-419-443-144-464-491-356-362-329-77-259-190-32-75-222-86-37-111-69-457-312-400-99-95-440-251-421-289-80-479-366-93-401-6-133-13-199-117-466-365-103-120-51-380-124-63-384-49-478-72-260-165-2-64-305-324-337-208-210-253-136-12-261-244-65-275-116-168-465-379-459-145-9-90-284-360-425-422-158-445-237-106-112-497-55-192-273-225-91-186-46-290-227-487-369-354-297-30-428-258-38-281-372-174-271-434-239-47-490-243-214-8-217-446-4-181-326-307-135-342-264-121-194-132-406-134-79-20-318-215-403-390-78-36-485-229-17-188-154-101-265-26-142-267-412-415-346-351-304-231-327-67-311-137-104-341-54-291-449-176-195-339-197-248-171-331-184-500-257-14-451-163-193-150-315-185-139-353-94-363-455-433-187-236-498-427-33-249-450-110-306-470-320-234-173-35-92-474-10-294-109-68-108-439-328-370-453-246-179-113-300-426-141-286-480-385-349-59-398-256-114-70-29-15-167-42-436-62-408-156-394-148-203-283-128-405-447-252-460-226-118-276-48-317-392-61-444-240-1-321-202-76-416-278-198-287-50-82-3-58-138-347-166-494-393-424-368-266-377-43-452-414-340-486-277-100-282-410-254-417-115-131-219-182-430-102-407-325-105-161-146-399-348-11-23-119-471-213-241-25-299-191-221-334-420-330-34-302-280-250-484-216-270-462-200-404-352-218-272-338-228-97-319-374-335-476-177-409-7-24-358-438-489-463-371-180-397-242-268-5-96-391-269-232-477-170-357-467-205-386-87-21-389-189-483-395-296-316-364-437-230-212-83-233-343-84-441-350-52-378-473-85-396-60-373-123-293-344-211-238-151-388-308-159-285-448-432-209-303-481-292-361-345-235-81-74-310-496-402-153-245-16-66-207-376-288-73-45-88-223-178-183-279-499-22-27-313-375-175-122-309-355-435-492-155-56-152-314-149-359-333-130-411-413-298-468-40-224-172-53-107-220-381-157-495-147-18-429-19-126-204-39-98-458-129-322-382-461-206-336-383-125-367-332-301-262-493-143-57-140-442-160-196-164-89-418-28-456-127-482-274-41-323-423-469-431-247-295-387-488-44-263-454-201-169-472-255-475]
114,38506,9937326,8622.027630,[151-442-191-414-381-402-46-203-132-240-270-437-456-344-133-479-110-184-498-391-172-70-195-235-67-250-162-478-395-233-161-197-436-257-237-47-12-33-81-101-288-338-135-326-482-354-390-415-179-462-242-435-189-445-397-141-93-499-146-125-251-158-234-493-76-376-116-291-39-347-15-40-266-423-304-449-75-214-497-375-353-443-213-386-324-147-60-487-421-340-217-35-51-273-428-228-114-419-480-231-206-170-42-74-398-174-335-263-399-446-260-289-285-150-194-198-413-244-345-127-447-139-199-477-314-323-78-276-468-454-202-268-82-370-27-373-226-350-38-115-346-300-308-269-91-69-241-171-26-180-37-412-216-352-94-77-28-495-168-303-484-409-71-418-131-405-156-470-14-378-164-280-490-463-424-365-466-55-275-2-429-165-157-7-245-224-322-49-62-444-25-483-400-143-431-488-457-464-57-97-334-48-200-471-348-298-83-254-128-272-225-144-339-104-472-425-65-215-137-355-246-274-292-311-252-379-87-134-59-360-73-23-327-248-159-325-383-41-238-43-138-309-467-85-124-68-1-148-31-461-343-142-117-363-223-258-448-230-190-305-283-296-389-410-267-160-271-92-293-361-90-107-136-210-24-332-247-102-351-34-313-123-320-218-208-80-66-105-155-54-201-318-236-20-175-475-112-177-221-337-173-310-281-10-243-329-385-109-315-50-321-130-290-438-473-396-459-3-295-84-261-451-6-63-18-30-8-58-17-458-392-282-433-193-96-166-384-366-496-485-333-21-249-301-450-29-113-341-212-32-430-56-187-380-119-319-229-476-284-439-452-364-61-371-330-432-204-53-349-72-163-407-299-167-434-358-103-126-186-22-207-89-220-491-481-317-312-149-328-154-152-264-265-367-111-211-372-277-44-342-140-183-262-88-297-411-440-4-356-279-500-64-302-278-145-19-420-453-359-118-79-474-222-11-331-120-188-185-441-394-52-9-86-408-465-256-416-369-178-153-374-196-169-404-181-129-393-486-455-232-255-422-387-368-362-100-316-108-494-176-45-13-306-417-205-36-287-377-382-16-492-401-209-469-239-95-121-192-427-253-336-219-357-259-182-106-294-307-406-426-286-227-99-403-122-98-388-489-460-5]
115,38260,9847609,8666.642507,[102-57-144-448-468-496-81-391-379-483-29-475-326-329-482-52-246-309-32-333-59-424-169-5-440-427-242-489-405-95-464-275-308-349-304-244-153-13-498-168-16-297-217-463-124-266-93-134-361-307-493-7-212-19-84-152-69-406-166-432-181-323-268-45-450-264-207-215-462-283-202-282-176-18-474-17-328-305-137-280-172-230-428-43-274-382-195-189-306-26-107-175-196-396-145-355-254-418-347-320-86-74-481-33-360-179-8-82-458-371-216-256-39-214-164-197-186-41-171-103-447-465-237-332-384-388-178-327-315-492-363-435-62-346-90-203-451-138-87-206-314-98-156-219-477-88-245-389-257-364-238-385-123-358-471-234-58-25-422-21-128-291-239-182-155-55-456-80-115-442-142-162-437-255-380-22-419-287-48-193-413-454-352-174-262-224-345-446-173-73-61-350-35-72-225-170-416-122-54-120-392-208-150-253-110-408-441-461-453-487-449-319-414-188-70-9-318-250-67-404-147-279-143-236-322-89-485-373-159-469-455-260-294-4-285-231-148-401-185-160-91-284-75-491-125-232-180-96-258-494-316-36-47-365-157-24-192-293-154-27-129-119-325-425-386-204-229-104-295-130-302-484-317-233-267-68-330-430-398-412-340-198-235-114-12-397-288-100-76-20-37-331-111-194-276-495-368-292-187-270-459-289-3-139-434-60-11-452-417-423-438-277-108-165-46-472-499-71-127-116-131-105-478-467-444-429-269-473-1-466-342-421-42-34-407-78-311-366-220-400-113-226-375-281-344-393-500-409-112-190-126-227-399-263-402-411-271-249-94-66-273-184-390-243-65-490-348-299-259-121-343-63-247-133-241-205-228-210-480-2-31-321-223-395-298-14-49-85-136-146-140-370-372-310-354-251-272-6-28-64-30-167-141-303-362-415-460-183-97-261-151-106-38-221-199-79-77-117-211-40-290-443-403-457-337-56-53-278-286-296-420-51-387-163-132-101-161-357-410-336-476-445-339-378-486-50-301-479-394-158-135-44-426-209-470-367-248-222-359-439-109-338-436-10-200-488-377-356-374-83-191-381-218-324-431-335-300-383-353-334-433-240-313-92-118-369-177-252-376-23-213-265-201-497-149-341-351-312-99-15]
116,38560,9729280,8841.064526,[369-156-241-495-451-400-348-325-231-479-94-464-498-447-39-107-478-44-475-235-182-59-320-144-473-421-452-200-79-202-469-380-403-170-383-293-359-217-262-278-415-175-67-287-297-245-389-2-413-299-222-395-346-168-17-484-63-167-80-125-445-490-450-6-283-89-84-268-448-205-230-9-203-98-155-489-45-152-259-388-300-145-282-471-51-284-225-131-263-443-219-476-194-457-114-75-77-286-467-404-249-20-118-120-100-487-138-233-412-238-220-427-134-40-377-216-137-463-116-279-191-60-496-319-160-150-193-207-21-47-301-333-135-258-274-355-277-209-83-177-26-368-468-296-30-356-33-430-212-396-273-470-58-482-362-240-91-23-234-169-465-327-285-133-340-196-28-132-298-117-401-16-434-52-438-316-14-163-337-41-315-291-294-92-366-76-381-417-402-42-342-61-109-141-491-46-213-85-223-257-95-128-344-374-497-183-97-165-414-431-159-190-56-314-105-57-453-486-354-371-292-480-462-440-86-236-288-370-11-148-78-237-122-18-460-184-267-50-49-256-289-157-227-195-276-115-384-185-36-87-339-248-22-65-432-239-10-318-192-244-55-406-409-488-331-456-224-201-397-62-119-393-367-153-174-310-188-247-229-357-324-419-424-24-31-459-218-326-454-307-13-363-172-158-108-210-111-176-38-351-121-442-280-143-437-420-302-251-272-308-405-140-264-312-358-53-317-260-392-313-472-126-242-104-70-1-391-481-271-494-34-113-136-275-290-88-270-66-341-466-124-303-385-93-408-187-90-493-226-265-436-266-334-390-382-474-81-305-349-425-338-181-48-96-386-328-106-166-379-164-418-449-435-151-180-387-198-423-199-69-179-461-485-214-411-32-54-29-332-361-12-37-142-186-322-304-43-161-82-336-19-353-365-335-352-102-252-27-306-208-112-269-130-261-441-4-281-439-99-127-35-211-146-74-73-15-189-499-228-309-243-206-399-8-103-110-492-250-154-428-483-71-345-372-429-350-232-197-321-64-178-330-173-149-25-433-171-446-426-500-347-3-7-253-477-373-444-129-255-139-376-378-215-410-311-221-68-422-364-343-394-360-147-458-162-246-329-101-204-407-72-455-375-5-398-416-295-323-123-254]
117,38248,9666217,8528.794589,[464-112-422-57-252-295-237-344-22-6-387-203-352-106-31-303-461-340-19-159-314-363-16-271-311-275-14-331-425-152-36-316-351-144-222-357-282-103-54-300-397-382-114-215-318-263-218-365-420-353-157-267-161-168-396-93-117-234-321-484-448-4-312-238-276-494-394-169-45-13-345-56-499-127-171-189-347-358-229-380-49-102-438-440-140-119-18-390-84-462-260-447-324-187-278-213-434-251-194-223-78-313-305-210-486-310-500-5-472-113-242-427-479-70-332-416-385-495-265-145-138-373-3-20-172-477-192-377-257-216-454-182-337-231-185-97-236-81-233-319-289-325-446-430-71-415-405-115-444-330-62-456-244-384-355-401-436-105-247-52-219-375-85-322-299-98-308-301-320-431-458-163-165-17-372-307-177-491-290-195-349-27-406-482-2-298-261-459-150-429-264-364-326-266-196-292-476-48-273-230-475-79-51-369-371-76-226-162-212-277-241-89-360-7-107-174-151-135-451-123-356-178-25-224-1-450-72-412-239-379-285-176-328-42-417-87-69-381-471-374-473-227-74-207-139-341-255-205-63-413-442-392-333-181-294-220-211-66-147-143-329-286-166-350-110-283-86-463-65-29-124-287-343-158-361-120-15-142-335-306-50-393-38-302-90-10-367-272-131-455-423-95-293-94-217-389-465-118-296-366-426-133-232-225-201-268-170-445-136-249-411-253-376-214-155-173-398-9-489-83-77-240-141-116-428-284-487-404-130-46-432-202-126-53-410-33-26-209-493-180-419-228-317-269-198-418-408-175-359-11-59-246-441-134-245-129-370-99-64-156-281-362-291-400-488-250-30-414-452-183-280-279-368-467-304-197-188-23-160-395-193-478-40-490-466-24-92-378-21-80-338-235-485-164-12-256-125-460-433-167-409-179-221-248-243-336-44-43-449-496-334-75-270-443-109-402-288-132-457-208-274-100-154-342-101-41-73-200-424-55-468-148-470-323-483-481-34-254-339-128-153-386-82-37-391-204-39-206-104-388-68-403-149-480-108-474-47-297-137-492-58-309-498-439-186-199-453-262-435-354-327-383-67-437-315-346-184-497-111-348-32-61-399-258-28-146-91-191-35-121-421-122-60-407-259-190-96-8-88-469]
