Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
96,14170,1452254,20099,875.037300,[100-85-102-34-55-25-70-132-198-72-93-184-94-14-139-193-27-5-31-113-81-117-50-45-148-119-154-163-189-177-187-190-8-37-134-158-3-133-131-69-183-36-52-9-181-159-138-126-178-195-143-89-13-28-23-95-26-11-73-18-66-76-146-41-156-64-110-35-123-196-152-108-30-78-153-75-1-63-79-47-103-125-98-29-107-57-62-169-87-77-24-120-151-144-165-179-142-74-199-111-42-20-149-82-161-200-182-83-170-137-104-71-171-92-136-99-172-197-122-112-109-38-176-49-164-129-188-86-7-105-15-140-16-191-58-192-128-97-90-33-173-141-21-162-46-44-106-96-2-65-186-116-80-54-185-101-157-6-166-175-130-22-150-17-32-56-194-121-59-84-19-4-124-48-88-61-155-145-167-91-127-168-43-12-118-115-53-180-67-60-10-174-114-39-51-160-135-40-68-147]
97,14532,1535641,20099,875.039000,[198-147-60-101-11-88-117-170-177-56-39-179-83-187-62-31-50-161-3-131-158-27-113-200-67-74-176-99-7-72-183-103-134-125-146-1-55-64-171-96-186-152-32-175-137-172-8-33-149-20-108-184-13-90-148-78-100-167-114-38-2-81-119-154-180-22-122-95-49-109-160-37-16-124-82-129-86-65-127-84-193-156-133-69-174-48-188-166-70-128-189-21-43-118-92-17-163-136-153-54-51-5-178-162-4-144-190-12-106-199-10-30-66-61-121-14-195-19-181-87-104-28-197-45-182-192-123-142-140-41-93-94-46-52-15-173-139-63-57-169-85-6-75-111-58-91-29-89-107-168-145-34-116-196-159-141-151-26-71-18-36-80-112-191-165-25-105-53-77-40-76-120-24-150-130-132-155-59-79-102-110-157-185-68-138-164-47-44-9-194-115-42-143-98-73-23-35-135-126-97]
98,14515,1542852,20099,812.537200,[154-65-2-184-33-195-79-51-100-21-160-27-187-126-198-77-104-138-123-150-63-124-164-15-86-113-149-107-78-71-72-62-48-157-151-142-133-13-158-75-74-182-17-125-137-47-131-112-180-58-85-185-66-114-166-28-118-50-10-128-25-144-96-26-45-37-132-147-42-41-159-69-95-57-174-32-193-115-140-136-127-162-89-173-53-20-56-36-134-94-194-12-103-8-49-141-55-178-192-67-109-91-22-80-199-139-7-99-70-29-92-189-119-145-111-38-183-16-179-19-76-191-175-116-102-9-120-97-98-122-68-73-105-24-4-143-197-83-167-90-176-43-156-181-82-87-23-1-152-46-170-106-34-93-168-163-101-165-18-155-177-188-135-59-110-129-190-117-61-44-200-146-35-186-60-14-172-121-88-5-52-31-40-130-161-54-64-3-81-6-39-171-196-169-30-11-148-108-84-153]
99,14300,1501809,20099,796.908400,[3-39-199-124-92-29-148-68-32-135-152-80-162-16-45-59-122-109-8-9-159-67-64-161-37-172-34-54-5-168-35-169-4-128-11-149-118-200-163-127-154-187-178-144-84-31-72-188-62-57-194-185-61-115-103-143-93-104-164-181-24-58-119-78-49-141-76-177-174-125-73-98-180-157-20-195-88-158-82-19-145-123-167-10-173-66-51-183-117-38-153-52-41-63-134-14-43-190-120-102-193-139-23-182-114-7-99-131-150-75-147-106-108-166-6-33-50-160-170-1-89-86-105-13-197-53-130-140-25-69-146-44-111-129-70-83-55-22-56-176-151-71-132-196-15-191-26-165-97-18-186-91-184-126-138-28-121-46-65-12-142-100-192-175-110-17-137-48-60-136-189-21-74-81-198-171-101-94-113-36-112-77-179-2-90-47-107-87-95-27-133-85-79-116-96-156-30-40-42-155]
100,14456,1483645,20099,765.658400,[148-138-65-179-105-193-171-170-75-116-136-6-77-178-16-15-35-25-10-142-32-152-42-172-194-169-115-128-167-37-107-29-41-62-5-63-106-166-19-38-97-28-180-1-24-51-11-86-197-187-151-95-181-154-175-18-48-120-186-40-161-3-195-61-20-90-67-162-55-189-137-100-110-141-98-45-165-46-64-155-80-158-7-131-68-119-176-147-88-196-112-109-111-168-188-39-108-57-50-190-47-198-185-153-145-9-53-79-164-31-101-89-135-94-104-52-143-12-123-149-76-83-73-43-127-182-74-87-121-14-103-60-8-199-157-23-81-58-174-132-130-66-69-2-34-72-84-163-91-122-21-93-113-82-200-17-173-70-150-118-124-4-160-159-36-92-146-49-26-33-102-44-114-30-78-144-183-56-13-59-129-191-99-27-156-192-117-134-22-133-125-96-54-71-126-139-85-140-184-177]
101,15652,1711089,20099,1125.050000,[76-152-83-151-200-198-126-163-195-29-178-91-133-9-144-14-146-57-59-123-105-125-7-36-101-67-173-106-6-11-52-196-113-25-13-187-35-153-141-85-54-169-129-12-135-4-81-186-84-148-100-70-158-154-168-98-139-188-30-104-31-72-2-161-61-199-110-189-1-127-115-66-175-181-32-41-143-93-157-34-69-74-102-103-80-79-132-147-51-156-47-96-18-5-16-149-68-44-130-164-171-43-39-23-42-109-145-190-193-183-95-128-194-22-90-50-111-191-122-108-119-58-48-99-185-136-138-97-166-184-160-197-46-10-167-117-177-172-17-88-94-137-107-170-28-120-20-86-131-180-192-3-53-40-63-37-124-8-150-182-142-24-179-155-134-15-116-71-176-78-121-26-89-174-73-56-162-92-159-62-112-77-38-82-49-33-165-75-55-27-21-118-19-87-140-65-64-60-45-114]
102,15864,1677760,20099,1187.551000,[56-52-136-74-11-91-119-163-78-197-54-155-176-45-99-180-30-12-34-48-18-70-162-171-100-134-173-58-140-22-2-96-94-106-25-130-40-179-127-46-15-200-47-191-87-37-118-132-89-152-69-182-101-198-93-73-164-3-184-129-86-67-117-97-149-131-53-57-21-44-151-60-43-26-160-135-143-92-35-5-193-114-29-81-186-126-13-19-105-196-42-8-109-159-61-83-177-24-172-103-27-98-185-167-116-144-65-146-128-28-147-108-158-188-113-178-122-120-9-64-181-170-16-137-195-187-1-55-41-107-49-154-17-189-14-79-192-71-66-174-6-199-50-38-161-169-23-76-150-31-88-104-183-4-142-112-68-20-95-10-77-82-51-156-63-115-153-111-32-194-33-168-110-141-84-75-175-121-39-138-72-124-148-139-59-85-125-190-62-166-90-80-145-102-123-165-157-7-36-133]
103,15889,1730176,20099,1203.178100,[124-107-137-168-44-179-127-49-28-152-91-36-57-184-77-50-82-119-186-12-108-105-11-23-103-177-35-120-9-143-110-160-88-101-122-153-117-45-37-31-183-47-169-69-66-191-1-18-24-3-136-93-176-198-113-150-118-65-80-2-8-162-20-43-72-161-63-135-196-14-192-147-102-149-166-158-41-138-130-78-155-175-21-10-68-92-60-39-190-75-38-151-115-94-164-104-154-98-148-140-19-84-56-197-163-146-174-199-172-171-126-70-13-52-131-114-4-159-123-133-55-180-89-141-132-112-165-100-61-79-111-74-85-129-32-99-181-25-71-51-17-16-96-170-76-54-7-157-156-5-27-22-58-53-121-125-188-73-33-95-90-128-30-26-195-189-178-144-194-106-134-173-42-187-81-185-64-34-182-40-62-193-200-86-67-83-116-15-29-48-6-46-59-167-145-97-139-109-87-142]
104,15977,1705364,20099,1218.804800,[43-111-16-49-137-84-109-1-160-20-8-129-177-180-123-183-162-77-138-174-153-103-64-70-38-69-48-143-2-95-118-170-122-29-188-53-172-73-100-107-184-15-50-99-189-35-145-159-11-44-34-101-55-96-87-196-156-85-14-108-131-26-31-56-62-51-124-83-140-106-169-30-136-78-57-10-75-45-98-66-12-147-149-72-128-74-22-68-36-125-41-134-185-181-13-119-58-5-144-92-198-32-187-117-192-52-173-25-23-115-152-186-6-21-150-39-60-154-165-19-40-59-182-54-28-102-18-139-82-163-46-24-155-166-151-171-47-199-93-168-195-120-42-90-67-27-33-91-175-4-194-110-71-158-191-164-114-65-142-178-88-112-104-105-116-81-179-132-126-7-121-135-9-86-161-193-79-146-141-130-17-76-190-157-89-127-97-37-80-200-63-113-167-176-197-94-61-3-133-148]
105,15871,1680824,20099,1187.553400,[171-128-162-83-31-86-27-98-185-134-11-107-103-5-141-173-21-110-26-75-48-163-42-133-125-151-56-169-172-176-67-154-91-85-167-181-70-72-195-124-114-68-52-32-2-160-194-112-196-105-38-6-95-50-144-1-186-193-18-156-45-39-92-198-192-14-159-93-4-84-158-175-55-34-29-71-33-89-3-73-138-96-122-180-13-109-80-104-64-179-43-118-25-87-97-23-153-135-15-99-40-127-116-60-20-78-69-152-44-51-58-57-166-90-142-59-197-16-108-94-123-143-111-146-76-161-121-88-35-188-12-28-65-120-147-200-182-184-164-157-155-131-115-61-82-106-9-126-190-170-113-36-47-30-79-53-145-62-150-117-8-183-41-46-178-77-132-165-140-19-177-129-174-17-189-7-139-10-63-136-54-187-149-66-100-22-102-101-24-119-37-137-130-199-74-49-191-168-148-81]
106,15965,1759785,20099,1156.301000,[98-157-117-181-4-158-137-145-39-154-167-171-37-74-59-200-114-69-40-73-125-164-5-148-19-120-49-174-143-94-46-161-8-111-63-166-133-91-36-115-173-41-66-112-179-177-67-131-156-196-28-153-43-55-100-14-159-26-108-135-147-25-47-30-102-22-50-21-124-7-56-155-118-79-48-83-24-51-80-85-186-172-188-144-130-3-136-169-162-140-103-165-31-199-52-193-70-65-113-105-106-17-189-122-13-15-45-104-146-76-92-78-35-128-184-27-178-42-170-187-195-1-134-152-141-142-176-150-86-99-139-121-68-119-194-54-44-190-180-23-96-191-84-75-64-197-90-107-53-127-88-93-81-61-163-182-198-9-97-126-87-168-62-34-101-38-60-160-11-71-32-82-185-2-110-149-129-192-58-151-33-72-29-109-175-138-18-132-12-16-6-123-10-89-57-95-183-77-20-116]
107,15998,1748952,20099,1234.429900,[200-190-65-168-140-23-89-199-66-122-6-117-64-80-134-35-20-74-153-56-141-57-193-160-11-118-95-101-87-191-111-52-38-84-88-53-179-1-69-17-31-76-185-121-41-91-83-163-138-98-16-156-25-119-3-155-130-154-67-90-151-147-166-142-45-183-136-128-129-58-54-184-114-93-194-144-145-198-171-180-81-177-79-167-7-24-44-178-188-157-32-85-51-172-107-94-42-103-148-61-37-60-19-127-73-78-39-33-176-36-4-169-174-55-131-109-71-170-105-150-110-47-26-40-100-143-77-152-75-15-125-63-102-62-28-108-159-72-99-126-196-182-137-187-70-18-106-158-123-195-133-115-149-27-68-104-96-181-14-50-164-46-86-146-29-9-161-8-30-162-48-10-12-165-112-82-197-135-49-5-113-139-21-175-59-186-124-173-13-22-92-97-132-189-34-116-2-43-192-120]
108,15902,1701569,20099,1265.679800,[136-105-200-58-36-25-122-91-83-6-30-20-194-132-73-31-1-104-150-111-127-69-199-196-114-97-16-156-27-191-112-137-172-49-71-92-140-177-26-142-107-95-149-147-87-8-153-12-173-187-17-19-102-24-163-180-161-13-178-170-181-155-75-166-158-15-38-42-7-185-40-162-55-159-131-50-129-116-124-23-37-145-135-66-141-195-43-154-165-110-2-89-18-108-60-5-106-52-151-94-90-57-139-171-80-63-35-121-33-68-138-96-88-62-4-160-54-176-48-133-123-11-81-82-53-10-198-128-65-61-115-64-93-46-44-192-34-119-182-189-79-101-143-175-99-144-179-14-190-67-39-28-157-21-193-126-41-188-77-3-47-125-76-120-164-74-184-167-148-146-29-45-85-197-117-72-174-134-59-56-113-98-100-169-118-86-103-84-130-78-186-183-70-32-51-152-22-109-9-168]
109,15899,1686134,20099,1234.428500,[10-190-199-166-72-74-106-19-29-151-116-101-61-20-24-136-23-109-88-170-4-129-75-42-90-9-163-155-40-105-162-59-191-165-137-22-6-76-131-110-117-65-178-145-2-173-147-16-92-100-1-58-50-70-11-14-148-112-51-146-30-121-124-111-168-17-37-83-149-57-158-41-89-96-181-186-115-138-3-126-46-67-86-161-159-107-80-94-108-7-194-21-93-54-35-48-144-198-64-38-130-200-55-167-32-174-125-134-193-31-197-60-43-120-97-36-188-141-66-63-12-47-118-157-104-133-5-143-177-53-182-176-27-49-196-139-39-91-175-44-82-179-169-95-103-52-13-195-184-77-127-132-183-15-189-185-187-62-171-164-26-56-128-33-156-119-150-79-81-73-160-142-45-34-123-140-122-87-135-25-84-113-102-98-153-192-28-85-152-68-114-18-172-69-78-71-154-99-180-8]
110,15884,1702094,20099,1250.053800,[120-162-151-161-42-45-124-113-94-121-3-158-139-8-55-75-198-100-51-9-149-34-12-118-30-107-46-173-37-145-79-165-27-169-81-106-31-178-123-141-142-130-52-1-62-83-192-47-77-197-191-187-131-18-60-25-127-159-74-146-132-196-154-15-104-32-177-126-183-122-174-184-54-109-44-112-61-171-80-29-58-39-99-36-152-24-170-38-4-93-157-148-5-156-19-186-140-17-88-82-195-155-125-97-110-179-188-147-119-78-33-190-89-138-129-73-102-63-136-117-96-176-53-168-193-134-41-23-167-166-72-98-185-90-105-66-48-143-137-114-69-128-43-200-194-115-57-26-144-67-71-135-92-20-164-13-180-68-10-86-21-2-182-49-85-11-84-64-133-87-40-181-35-6-16-189-56-50-28-175-59-91-108-153-111-101-199-76-163-95-14-172-103-150-116-7-70-160-65-22]
111,38324,9715225,125249,16658.948800,[485-183-58-128-315-145-62-398-451-242-475-288-377-264-436-316-248-161-22-378-299-426-121-217-1-311-285-56-27-384-165-188-416-132-80-68-421-76-471-332-385-346-109-280-120-123-434-427-322-336-127-458-291-428-85-461-77-292-174-229-334-432-13-396-343-60-218-119-279-182-387-138-424-372-456-45-306-67-321-181-244-391-349-259-115-335-231-110-312-449-241-191-437-113-269-73-327-204-488-6-149-239-219-131-185-116-42-447-257-273-408-368-94-342-382-106-196-136-278-228-282-114-389-395-215-331-304-171-71-198-393-422-440-26-364-88-5-298-340-126-234-154-32-16-238-9-324-473-216-359-167-249-53-496-295-453-240-289-122-10-135-293-227-339-380-305-24-108-369-469-112-72-307-33-245-430-263-318-160-101-431-79-379-158-452-468-491-314-365-237-222-413-83-261-156-476-357-443-256-133-163-337-356-180-211-95-96-214-412-338-341-34-480-189-410-70-91-18-317-90-392-260-47-61-493-474-370-381-310-176-74-402-394-358-303-201-326-207-69-206-11-460-333-175-186-386-81-150-319-498-105-89-3-297-252-351-166-283-223-46-275-494-100-102-301-210-253-330-399-355-49-194-177-107-159-457-117-200-39-169-479-499-152-209-97-172-441-98-353-484-371-65-433-281-221-38-470-446-190-328-230-99-243-59-258-173-277-134-147-250-492-195-464-407-64-268-137-360-329-19-423-400-477-140-232-361-82-205-54-48-467-41-43-125-192-29-55-350-481-103-459-308-28-448-130-302-225-483-435-143-274-439-155-325-162-208-450-153-276-144-141-197-4-255-23-487-309-157-14-25-472-111-376-148-383-212-36-401-489-51-425-92-267-290-52-497-35-213-31-344-367-362-8-233-266-254-15-193-151-7-352-78-313-124-246-444-184-202-363-500-418-286-37-146-409-405-129-397-179-220-375-420-415-203-465-272-271-178-404-478-247-168-296-50-454-20-226-445-236-345-251-199-388-21-139-17-104-406-170-455-44-2-354-347-411-495-63-30-12-323-75-374-390-482-442-187-284-86-93-164-486-348-466-66-224-403-235-438-373-419-142-265-87-414-490-429-270-462-57-320-294-262-417-366-463-118-40-84-287-300]
112,38648,9896415,125249,16502.691800,[8-326-468-222-135-176-233-375-327-108-251-301-196-368-238-29-43-12-439-377-157-74-126-353-356-448-416-470-257-144-379-274-390-208-406-69-61-227-411-483-125-145-437-31-438-288-190-106-492-421-118-110-198-462-4-71-249-345-325-153-479-267-186-436-393-92-161-170-431-7-95-28-174-457-248-216-302-319-204-39-373-18-168-218-464-24-245-140-91-121-52-33-120-429-215-433-242-34-76-306-496-474-60-77-141-444-333-442-213-313-410-102-65-178-256-162-279-282-289-484-423-478-84-49-53-451-70-149-270-276-404-454-73-287-254-322-54-364-452-191-132-207-355-350-440-230-50-371-299-314-175-45-311-475-422-258-317-268-232-62-205-212-138-237-247-365-309-376-83-101-316-252-338-271-80-318-362-47-206-493-19-148-127-129-430-197-244-224-378-143-305-432-332-171-184-64-48-93-56-351-481-20-32-262-261-388-412-150-211-482-160-472-466-173-199-434-180-193-363-133-169-103-90-194-119-9-284-181-352-277-223-419-130-235-400-283-487-183-40-158-399-401-383-116-347-294-380-459-321-366-104-320-239-389-195-37-374-286-272-290-112-278-455-494-303-391-425-328-105-417-295-72-334-402-427-225-396-298-122-86-477-185-337-13-137-275-367-281-382-100-3-22-456-243-491-266-85-357-124-58-329-156-167-25-441-250-397-360-155-447-310-273-409-443-292-134-300-499-114-407-255-192-331-369-335-467-67-435-490-128-297-485-1-99-10-263-240-210-403-55-177-172-109-221-113-387-398-370-344-339-381-415-265-471-384-11-187-152-15-304-2-59-219-308-123-131-449-476-209-424-200-469-426-165-68-234-497-453-154-405-166-285-23-460-264-5-30-117-418-41-136-220-115-246-226-159-96-217-14-16-342-231-253-293-88-228-259-81-372-260-498-139-420-26-51-202-97-57-280-343-408-488-35-348-461-395-291-386-164-42-179-89-346-79-445-354-189-147-385-340-465-146-17-450-98-413-315-111-341-269-324-46-151-486-203-21-188-428-500-94-463-392-495-214-361-394-66-6-359-349-489-107-330-241-142-336-296-480-201-236-312-182-323-358-458-87-78-229-446-414-38-27-163-75-307-82-44-473-36-63]
113,38189,9944849,125249,16502.691800,[329-162-31-71-419-361-443-50-86-464-487-37-340-59-372-215-403-385-405-485-121-446-342-4-218-309-39-381-264-420-119-430-149-78-347-459-371-194-307-455-398-214-115-130-249-189-343-436-470-462-126-429-232-362-48-460-392-493-326-110-104-406-134-259-139-234-107-224-229-354-217-486-410-79-75-412-92-109-68-256-70-283-320-390-452-306-399-220-157-114-416-330-359-495-444-328-1-489-182-246-132-61-265-400-321-299-417-415-435-490-298-54-250-363-179-185-484-105-476-248-183-275-270-76-278-302-434-171-168-23-349-146-438-439-411-240-453-187-202-97-82-94-62-88-17-3-138-64-285-124-8-267-413-341-67-291-393-378-175-84-111-142-147-335-337-365-153-96-375-199-85-395-478-155-437-123-293-91-366-205-233-9-312-11-388-30-288-290-448-277-80-300-315-497-345-192-58-396-135-16-55-239-160-211-266-2-99-95-131-227-482-304-209-364-289-238-159-29-235-296-373-297-260-122-51-244-167-63-352-5-243-69-295-13-287-441-261-43-323-273-208-424-421-316-432-428-166-74-127-28-389-431-136-427-368-284-44-350-117-279-473-100-186-425-422-380-263-72-49-376-423-292-56-57-22-344-222-384-41-103-90-46-247-253-120-93-360-445-488-451-12-469-387-190-165-66-151-225-481-274-164-479-210-81-466-133-163-313-231-257-112-21-310-6-27-251-207-402-401-24-483-339-456-73-14-19-357-170-303-89-197-496-305-145-494-379-407-333-370-154-500-87-404-324-374-369-116-377-346-480-144-338-356-268-35-477-492-498-358-36-152-33-258-276-101-150-317-499-252-188-474-176-467-52-106-245-319-241-7-212-237-353-457-308-383-394-491-355-45-286-174-351-158-193-281-269-397-108-184-200-367-433-223-280-409-219-468-113-318-20-226-181-242-272-203-26-311-447-216-294-129-408-228-161-221-15-53-191-195-18-325-426-236-348-148-463-65-458-465-38-230-391-60-440-47-83-178-204-414-102-471-282-327-314-173-156-172-118-40-180-450-10-213-34-25-98-322-382-461-334-177-254-331-42-206-137-271-336-141-125-128-332-301-449-262-143-198-140-442-32-196-418-201-386-169-454-472-255-77-475]
114,38543,10072197,125249,16346.435300,[117-381-479-184-498-331-471-110-391-301-147-172-70-216-405-321-212-211-67-250-397-293-89-227-190-445-261-25-353-409-111-481-303-52-436-257-237-47-12-33-81-288-338-326-394-362-125-482-242-23-109-113-189-499-251-352-62-291-462-187-144-29-178-97-39-467-336-85-285-234-76-418-180-145-421-181-340-477-166-202-209-269-106-74-1-91-386-102-438-366-118-167-280-447-444-296-334-470-370-8-266-207-127-389-453-40-128-20-249-236-387-356-252-56-311-55-215-390-302-22-478-195-452-158-248-327-95-13-99-69-53-466-217-88-2-401-483-92-15-497-315-222-214-116-131-275-305-104-472-425-65-464-43-284-24-332-247-123-320-218-208-395-161-455-80-66-241-135-105-493-54-201-146-143-134-107-28-177-448-221-337-310-281-77-130-290-6-63-96-450-119-319-229-435-136-173-416-492-204-451-465-308-108-256-169-37-424-374-365-385-50-224-48-431-271-213-156-149-314-87-496-254-379-60-324-179-410-83-429-59-347-304-235-454-449-408-192-474-297-369-196-309-219-124-51-114-170-289-487-463-440-157-292-348-9-141-228-163-121-364-272-382-384-159-155-230-458-193-426-199-439-150-183-428-64-148-456-203-103-276-414-407-402-419-139-142-68-138-358-61-461-82-491-317-344-220-122-343-3-191-41-413-132-198-489-46-399-442-350-351-57-27-188-200-335-371-98-264-313-434-480-194-260-126-468-90-406-383-398-151-363-277-373-412-11-361-273-294-375-129-278-459-30-316-246-259-133-432-75-238-488-45-162-367-437-420-427-495-186-31-392-325-345-388-286-19-231-226-115-171-154-140-42-359-240-433-120-323-267-210-357-26-299-330-404-486-205-255-72-153-355-38-329-225-232-253-262-35-14-354-270-473-475-206-322-368-18-376-430-312-244-298-164-10-233-58-34-380-86-32-318-197-306-393-417-422-469-349-100-494-176-36-333-49-245-423-268-160-490-287-174-44-411-372-182-295-415-71-21-377-282-16-484-223-441-94-168-360-239-339-152-396-283-342-263-457-84-279-78-500-378-443-185-93-265-73-300-485-346-258-165-4-79-341-112-7-243-175-328-274-446-400-137-17-101-476-5-403-307-460]
115,38297,9739082,125249,16346.434300,[271-63-81-283-480-483-482-102-411-246-333-309-497-263-59-254-94-450-4-266-330-298-322-401-145-420-124-361-168-46-131-178-255-75-346-253-327-87-439-134-166-38-50-490-307-151-6-153-125-400-484-5-96-383-194-78-460-127-284-40-225-203-231-216-387-90-181-365-85-236-188-77-474-326-308-233-205-261-267-220-172-221-72-13-445-370-64-287-405-207-20-313-423-157-8-202-11-351-169-52-341-280-289-259-396-429-406-264-424-342-250-371-328-84-2-469-177-118-137-265-344-428-69-149-23-179-303-440-105-116-462-71-274-334-17-240-444-95-29-393-113-360-407-375-355-496-226-468-66-391-478-299-126-312-390-3-288-65-281-57-409-500-305-402-269-144-189-32-242-285-369-467-273-448-347-475-74-357-472-415-452-268-418-421-28-481-379-476-54-235-215-100-230-321-446-175-18-89-91-249-399-213-114-227-417-489-43-141-190-247-243-211-331-260-464-60-41-170-403-447-70-191-354-165-161-120-241-182-14-49-167-382-210-62-24-93-16-174-61-437-248-206-314-67-319-377-98-138-345-156-258-471-318-458-130-171-306-37-311-320-425-454-366-228-103-302-251-413-218-56-292-224-362-252-22-245-80-277-237-104-477-192-58-155-301-293-324-456-290-363-150-142-257-364-9-352-358-25-21-111-128-55-453-101-419-164-19-323-262-291-374-47-199-350-238-310-35-408-73-117-297-217-459-44-443-193-386-336-368-487-339-239-373-479-53-455-381-451-296-473-427-160-486-337-276-442-27-232-384-286-488-335-494-410-154-394-158-378-135-426-209-470-367-34-173-304-97-338-295-198-31-279-39-294-26-36-186-389-244-51-349-256-148-436-278-139-140-214-492-493-33-45-343-143-332-133-159-187-270-68-76-152-398-147-196-121-272-183-372-132-485-119-491-431-392-212-465-180-315-115-388-316-163-122-441-208-10-200-435-495-356-185-461-109-162-414-219-88-7-404-30-83-229-79-106-380-359-422-385-110-92-123-300-353-176-48-129-434-499-195-197-466-340-204-1-86-42-12-112-449-317-463-457-438-222-416-223-433-234-432-82-136-107-395-430-412-376-275-325-397-498-201-146-99-282-348-184-329-108-15]
116,38543,9837203,125249,16268.307500,[369-451-447-348-109-13-495-362-177-196-277-428-295-25-285-111-358-273-335-183-104-233-439-320-491-325-94-492-63-149-83-41-294-456-263-108-324-368-332-60-118-389-429-31-326-487-413-288-85-132-212-102-352-127-479-393-14-224-310-340-395-176-158-327-450-396-26-138-98-471-168-405-169-312-29-163-6-209-37-363-28-67-95-399-333-274-465-402-478-261-147-206-4-441-498-139-475-374-385-50-259-148-364-319-167-214-73-423-438-243-70-469-305-1-53-360-286-18-153-248-308-82-66-467-46-116-20-236-307-62-366-52-40-245-397-45-78-51-496-75-258-119-58-485-350-304-421-427-100-134-197-7-164-484-21-35-155-300-225-188-106-446-105-166-452-448-123-229-89-230-203-313-306-219-12-280-208-401-342-38-143-131-330-500-64-220-150-381-110-2-141-47-22-391-289-159-56-437-253-299-162-278-454-302-293-144-473-36-483-190-57-453-406-202-480-71-382-309-463-420-181-55-276-392-140-174-426-90-422-354-256-43-241-154-371-65-192-394-244-488-48-425-201-435-136-171-264-412-222-34-432-297-282-231-367-113-290-93-408-187-49-198-373-390-418-15-228-146-239-481-292-270-272-341-161-466-76-267-186-493-124-226-271-265-436-303-126-266-462-189-411-474-499-328-440-180-173-379-130-455-349-477-88-74-444-151-121-380-128-249-99-384-431-279-461-237-415-120-178-194-383-246-250-69-77-281-92-315-260-443-356-419-61-301-240-377-468-205-193-445-489-160-400-16-283-112-407-103-430-217-460-269-91-33-207-117-234-351-296-247-464-298-216-84-316-152-24-210-459-284-135-125-175-482-490-19-23-80-355-470-156-388-218-268-321-252-287-291-137-42-184-204-497-317-39-107-251-331-165-442-235-486-200-54-370-314-318-409-410-238-336-122-494-114-372-199-275-10-387-133-334-386-11-3-97-232-179-172-472-404-59-81-338-257-44-86-129-242-378-142-157-403-353-449-211-376-195-32-345-361-414-255-115-343-215-96-311-221-227-68-375-8-27-365-458-339-101-87-359-434-322-72-417-170-79-185-329-433-5-182-424-223-9-17-344-357-346-191-337-476-30-145-347-213-262-398-416-457-323-254]
117,38272,9952610,125249,16112.049200,[464-112-422-57-252-350-242-203-352-106-85-17-326-69-375-445-253-216-451-490-25-303-461-181-19-159-314-97-271-286-474-431-1-158-283-291-275-102-298-436-410-330-135-231-279-311-156-94-9-72-50-354-374-341-100-255-442-392-333-414-424-10-166-367-74-288-65-120-383-29-221-361-55-297-111-126-294-220-211-66-147-143-329-81-331-315-149-175-184-154-280-27-160-463-458-441-388-358-68-109-452-429-76-475-440-393-362-99-134-309-346-293-446-284-453-443-368-359-24-300-342-235-236-162-212-151-412-124-450-155-433-14-131-389-177-2-35-79-103-267-133-59-246-129-400-64-282-423-347-307-176-249-467-218-39-318-95-142-250-302-90-83-183-478-170-40-227-47-296-63-373-202-137-372-91-274-328-42-417-233-399-316-36-33-371-87-208-150-239-285-127-153-20-130-117-272-480-268-340-308-292-132-173-53-195-254-71-217-369-163-45-165-418-193-205-370-73-323-306-123-70-477-398-465-313-457-141-136-339-402-196-157-462-287-13-345-223-78-113-447-16-495-405-110-105-7-415-232-305-140-93-230-138-384-52-299-353-89-295-486-5-213-178-427-325-438-487-344-310-444-257-237-168-248-174-185-98-191-281-411-473-34-107-360-397-30-43-394-364-483-482-382-327-404-484-356-349-226-214-428-161-51-192-386-171-152-324-278-244-456-260-416-355-210-194-500-381-434-145-263-321-319-289-119-385-234-18-332-301-377-247-312-479-251-62-265-481-363-6-494-219-491-116-343-222-365-396-420-459-266-448-84-169-408-261-11-3-290-276-23-337-387-22-320-472-390-187-228-277-401-115-26-419-493-86-379-172-241-488-114-454-182-238-229-273-485-403-49-351-37-421-56-357-164-12-4-128-125-104-460-167-391-455-426-409-449-496-413-75-101-470-41-468-406-335-31-209-148-204-108-225-58-215-44-498-439-186-199-189-139-262-435-499-466-201-207-48-67-240-489-264-180-437-338-269-256-432-366-200-395-476-61-497-188-118-317-92-54-245-348-21-430-206-144-425-336-376-38-224-197-380-179-378-198-304-32-270-471-243-77-492-258-334-15-46-28-146-121-80-82-122-60-407-322-259-190-96-8-88-469]
