Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
96,14083,1499575,20099,297.204036,[100-36-102-34-25-91-70-49-122-179-46-43-127-156-128-108-103-10-79-114-51-106-167-14-26-29-93-176-130-146-139-193-196-125-169-87-38-27-5-31-113-154-96-171-191-21-159-136-24-137-186-133-42-158-76-121-90-184-60-64-110-165-20-170-92-83-74-188-86-7-161-163-2-35-15-117-105-123-194-177-140-56-200-45-58-6-97-33-81-162-157-54-145-39-44-192-148-84-175-3-22-120-129-12-104-185-77-80-88-144-94-182-1-116-199-47-99-155-65-66-8-37-101-95-57-173-63-164-180-111-174-73-115-78-135-197-18-181-178-138-13-23-98-198-55-168-41-152-62-112-109-71-67-166-17-75-189-141-82-142-119-149-59-151-19-150-30-32-4-124-48-16-50-61-118-107-53-190-132-187-11-153-72-172-160-40-134-131-126-52-69-183-9-85-28-143-89-195-68-147]
97,14602,1520473,20099,315.996095,[198-147-80-27-38-114-158-131-113-200-67-74-176-99-17-4-7-156-72-122-142-140-45-91-33-108-89-42-14-143-93-167-127-60-173-52-169-85-183-78-180-18-170-86-6-182-83-148-181-101-103-53-77-154-112-36-11-35-39-196-177-123-116-57-168-141-94-187-51-162-58-117-179-139-46-34-13-20-192-104-62-50-40-10-134-125-146-1-55-64-119-149-171-96-186-152-32-175-137-172-70-8-2-66-29-22-153-81-124-75-82-109-129-3-155-185-37-161-87-163-178-115-150-31-107-88-105-100-184-76-133-90-111-49-16-144-65-12-136-84-160-95-132-28-195-197-24-110-121-69-174-48-188-166-128-189-21-43-118-92-54-193-190-30-106-130-47-59-79-5-61-199-102-157-120-19-68-138-164-44-9-194-159-23-15-71-73-63-151-191-165-25-41-98-56-145-26-126-135-97]
98,14592,1522538,20099,313.658262,[114-154-168-65-143-184-33-7-21-160-89-159-187-52-126-77-104-138-123-124-164-15-72-8-113-54-107-78-135-191-157-142-96-158-53-42-41-3-115-140-133-9-79-146-162-44-94-71-198-5-200-188-145-45-183-190-128-55-195-119-109-37-36-99-51-144-147-169-118-125-170-87-166-58-38-112-73-43-152-84-76-181-16-179-46-10-75-103-165-129-139-186-130-132-150-14-175-18-156-4-66-70-29-178-102-50-106-197-83-141-192-49-23-47-1-185-82-105-25-19-101-180-68-90-85-28-131-163-97-116-122-182-151-74-155-177-20-167-34-2-93-176-60-12-100-69-117-61-174-110-27-86-136-95-127-149-56-199-17-134-194-31-173-57-88-40-35-98-26-120-137-63-48-13-111-22-121-91-11-80-189-172-62-92-64-39-193-59-6-81-161-32-171-196-67-30-24-148-108-153]
99,14323,1522396,20099,317.989355,[97-3-39-199-124-92-68-167-10-173-66-29-162-183-117-182-38-153-52-7-63-150-114-14-75-190-2-120-102-87-139-134-41-136-86-123-1-160-51-148-25-95-32-23-99-131-185-109-143-43-108-166-193-6-89-152-197-113-161-64-137-157-144-40-118-158-98-71-165-42-20-174-18-78-91-26-141-30-76-45-127-62-178-149-84-107-37-48-172-164-67-151-11-73-156-82-4-198-21-17-59-159-28-58-55-49-88-154-135-83-44-189-145-191-125-187-126-65-129-100-46-24-19-12-171-22-81-77-31-163-13-130-5-69-35-194-15-115-90-50-9-61-16-104-170-57-147-128-53-36-34-105-146-47-33-93-110-192-119-169-72-140-122-101-142-54-94-106-181-70-56-188-196-175-132-177-195-180-176-184-138-133-121-186-112-200-111-179-168-74-80-27-60-8-85-103-79-116-96-155]
100,14421,1509685,20099,305.384913,[148-138-179-193-171-170-75-190-16-15-35-42-115-80-48-120-61-67-55-189-137-100-110-45-57-34-72-84-163-91-122-186-18-157-21-62-63-3-1-195-198-10-142-37-112-54-41-64-29-98-162-128-81-166-19-25-97-28-101-164-24-134-181-58-152-174-130-51-31-93-113-79-180-92-6-68-7-172-76-155-194-69-143-149-123-127-199-188-103-147-89-74-196-14-65-176-43-66-46-5-197-132-40-151-82-4-17-173-116-70-150-118-47-88-178-136-160-159-108-106-111-200-23-36-167-146-49-9-102-96-26-44-114-30-78-144-183-56-13-59-131-20-153-119-86-105-22-90-117-33-124-109-129-191-99-27-8-11-107-156-169-95-32-94-60-168-73-12-87-121-38-182-39-83-141-104-52-145-135-53-165-185-175-50-187-158-161-154-77-192-133-125-2-71-126-139-85-140-184-177]
101,15734,1670586,20099,495.497626,[76-151-95-198-200-152-126-88-33-131-94-178-150-163-144-22-105-91-93-46-23-49-165-43-195-180-194-192-86-87-66-60-140-42-9-62-20-55-90-75-99-115-190-61-7-10-11-63-57-50-125-36-101-67-103-136-197-132-122-31-72-100-2-59-154-141-69-160-74-124-17-8-28-121-41-85-113-147-148-188-3-173-35-117-37-130-171-157-110-54-53-47-133-39-48-18-12-25-32-106-169-129-1-80-142-199-107-128-96-81-156-139-185-30-172-127-145-64-120-191-175-77-177-82-119-97-137-193-78-109-196-186-52-4-158-187-58-159-6-167-174-14-29-179-89-70-182-116-24-176-168-104-184-111-189-13-84-153-143-146-138-92-162-98-40-123-135-5-34-149-51-16-38-68-79-44-164-161-26-102-71-181-112-155-166-170-56-73-134-108-15-27-21-118-183-65-83-45-19-114]
102,15967,1714726,20099,500.914407,[56-52-11-91-119-118-184-43-151-163-197-73-54-155-176-77-17-142-105-196-70-134-45-46-99-141-30-93-171-4-94-96-81-101-22-143-106-8-2-25-27-198-110-100-185-108-24-172-194-58-158-156-148-174-130-126-116-153-75-42-19-34-47-95-164-74-160-179-32-63-125-21-152-97-53-89-129-57-140-132-87-120-48-98-61-26-149-136-188-84-117-147-29-166-50-131-9-200-37-18-35-49-68-65-145-191-167-86-182-64-5-127-103-159-12-90-144-13-31-135-122-154-15-175-33-107-111-16-137-162-139-181-82-41-71-195-170-28-187-66-1-121-183-59-186-109-104-189-128-178-39-169-146-88-55-20-161-138-85-177-150-14-113-199-23-192-76-190-51-193-6-115-38-10-72-79-40-124-69-78-112-62-83-80-102-60-168-123-114-92-173-165-157-7-36-67-3-44-180-133]
103,16128,1730681,20099,479.922432,[124-187-179-107-59-100-111-44-161-6-192-189-72-96-88-127-30-146-20-90-52-110-35-159-116-26-15-185-137-143-48-103-195-184-133-182-117-129-36-37-135-145-28-176-57-94-93-183-70-169-51-69-32-112-3-91-102-31-118-148-47-138-174-62-113-108-82-171-45-25-21-197-150-89-7-160-181-101-63-119-191-24-60-147-120-172-105-76-66-136-168-64-34-71-43-79-11-73-121-85-125-114-74-39-75-149-164-139-104-131-49-141-77-190-109-175-140-18-56-158-53-17-19-157-23-67-50-16-65-154-155-170-5-199-163-152-84-98-92-99-1-22-38-115-162-58-188-12-81-194-134-200-198-41-40-61-42-144-27-128-106-156-123-196-153-55-68-14-122-130-80-2-151-78-8-186-54-132-165-177-173-10-166-13-86-126-178-33-97-193-83-29-180-95-46-9-4-167-87-142]
104,15999,1696506,20099,503.983243,[66-16-111-84-8-43-49-78-21-7-174-105-173-17-153-99-70-143-33-177-180-29-147-95-130-53-23-36-14-175-98-11-190-34-149-12-195-64-110-96-38-82-68-186-73-71-156-125-191-55-151-104-155-45-150-20-30-134-83-138-4-165-199-57-109-26-129-123-124-77-136-39-183-15-1-188-28-60-93-120-132-168-27-52-85-47-6-100-48-91-90-19-152-140-101-114-18-170-194-10-87-65-108-131-41-31-56-179-69-44-2-118-62-158-162-146-122-128-182-145-185-181-13-119-58-5-198-164-97-54-166-163-144-81-142-32-184-88-37-187-154-117-115-126-192-92-107-189-25-141-59-35-159-112-24-51-106-72-102-46-171-74-75-116-121-135-178-67-169-40-9-86-161-193-79-22-50-76-89-196-172-157-103-42-127-80-139-200-63-113-167-176-197-94-3-133-137-160-61-148]
105,15822,1665690,20099,493.662870,[171-98-31-134-11-107-50-45-86-100-163-103-150-128-158-175-196-70-27-92-95-137-55-168-156-148-141-39-112-162-193-83-101-94-97-13-21-116-43-77-67-87-37-125-96-114-118-147-110-75-178-169-199-151-24-167-33-5-68-133-9-80-53-3-46-160-195-6-56-85-1-93-71-124-185-186-2-23-29-190-173-165-174-187-177-192-66-132-102-121-105-58-119-47-4-130-91-48-44-35-109-18-26-127-99-180-172-139-60-41-59-179-57-28-152-146-106-17-7-51-30-25-117-153-140-12-69-129-8-90-197-52-123-115-138-143-161-84-14-42-88-164-188-62-20-78-184-64-182-155-126-111-170-89-104-120-79-15-65-166-131-36-145-200-108-198-74-76-32-135-159-181-113-176-194-38-154-82-183-40-34-19-73-22-10-157-122-189-16-72-63-142-136-54-149-61-49-191-144-81]
106,16068,1717221,20099,559.534631,[98-157-152-44-180-190-101-145-181-4-88-137-198-107-27-154-139-196-117-128-104-71-35-167-184-17-148-84-163-96-75-171-114-129-73-131-149-53-2-127-94-130-41-156-64-48-144-118-186-36-120-164-33-108-174-143-32-52-3-126-141-59-185-51-22-21-140-155-46-70-28-56-26-161-8-47-153-147-111-14-79-30-112-1-178-92-39-150-135-81-169-165-172-93-151-38-90-187-170-99-193-60-122-42-23-158-34-5-97-95-86-16-119-134-142-61-176-15-45-89-20-85-9-191-63-18-24-54-83-49-195-78-76-160-11-121-55-125-12-192-62-197-29-87-58-82-123-110-200-162-19-80-69-166-179-133-7-66-74-91-43-173-159-138-67-168-115-37-103-100-124-25-199-177-188-65-146-113-136-106-105-189-10-50-13-182-72-132-31-109-6-57-175-194-68-40-102-183-77-116]
107,15918,1764516,20099,479.348309,[200-65-89-59-140-6-149-23-64-80-134-9-20-115-56-153-66-85-57-118-166-95-104-156-170-191-53-185-183-130-136-111-75-52-128-36-42-88-133-129-58-114-93-167-112-171-144-32-148-145-198-180-38-178-81-177-24-157-101-76-51-172-188-78-49-87-107-61-37-70-60-84-127-73-164-176-105-142-179-74-39-33-152-94-77-91-11-62-54-3-138-4-55-122-47-48-30-174-110-181-165-27-63-68-159-162-150-154-10-196-16-169-125-123-158-151-184-147-131-13-163-83-67-96-31-45-195-15-8-160-194-19-141-71-187-35-50-5-44-102-193-69-72-40-182-14-119-143-7-17-82-197-135-90-113-1-21-25-139-41-106-98-155-175-22-126-124-173-108-186-117-29-12-99-26-18-109-2-146-168-137-199-103-190-100-79-46-86-161-121-92-97-132-189-34-116-28-43-192-120]
108,15979,1712648,20099,509.186092,[136-105-200-39-67-115-10-137-151-111-91-194-112-73-179-192-122-199-29-1-49-37-92-140-148-142-83-190-71-68-153-55-53-107-149-40-87-31-123-75-172-35-182-184-187-2-13-181-164-166-110-145-64-167-188-26-106-158-15-126-125-77-80-161-141-70-4-69-88-135-138-186-60-30-47-104-24-12-90-6-144-56-57-23-99-93-3-173-129-62-189-21-82-120-133-147-34-46-150-102-58-27-33-170-193-146-48-94-143-54-28-108-89-95-11-19-160-14-176-127-128-156-52-132-41-162-191-5-76-197-114-171-198-45-38-157-175-44-18-63-74-66-165-174-43-139-130-61-97-119-178-155-78-50-20-121-101-177-116-17-72-113-131-195-96-169-98-100-7-180-159-8-124-42-118-117-85-59-185-86-103-84-79-154-134-81-163-183-16-109-32-36-25-51-152-22-65-196-9-168]
109,15984,1743529,20099,511.598371,[190-113-101-100-70-74-136-17-19-106-109-176-90-75-39-191-185-81-9-34-77-93-15-3-141-57-103-42-161-38-68-156-13-158-94-89-76-62-45-35-112-137-104-162-167-60-4-188-95-12-181-85-40-133-149-47-44-159-193-139-196-177-170-194-183-43-189-129-142-163-88-59-31-7-125-169-179-118-143-182-144-27-200-71-96-82-32-29-48-55-66-127-25-121-97-160-165-52-63-49-195-84-120-135-1-166-124-51-153-117-58-92-11-157-20-154-2-199-14-122-80-6-24-54-50-22-164-147-116-140-172-130-73-148-197-65-105-134-198-87-111-110-168-78-138-36-146-132-23-5-184-174-98-64-91-67-16-192-37-41-69-10-175-145-83-107-86-72-46-79-186-28-61-187-56-128-171-155-131-53-126-115-102-33-178-26-119-150-152-21-114-18-30-123-108-99-173-180-151-8]
110,15925,1721013,20099,527.793958,[120-15-162-47-12-154-7-127-151-42-55-198-175-86-9-191-177-18-45-3-98-34-144-16-130-132-94-59-140-118-161-21-91-84-107-171-75-48-183-155-97-166-72-53-40-106-64-142-113-139-77-32-101-31-178-123-30-109-6-89-61-37-188-58-39-99-36-152-170-148-69-147-195-17-156-141-117-24-125-5-110-179-29-10-186-87-128-19-182-80-78-33-93-135-27-184-181-4-2-138-82-129-190-26-185-114-51-20-102-63-200-122-168-119-79-145-136-176-92-193-134-41-23-90-105-187-165-62-194-157-167-1-46-81-153-124-65-67-25-28-146-68-71-108-192-66-85-96-52-43-57-173-88-11-44-73-49-143-137-54-115-74-164-38-169-83-199-56-180-149-100-133-104-163-126-14-35-158-196-70-189-116-111-131-121-112-159-95-76-150-172-8-103-22-13-60-197-50-160-174]
111,38266,9782024,125249,8824.287636,[485-183-58-128-315-145-88-268-468-287-312-244-94-84-451-475-288-22-47-344-470-246-36-217-1-311-285-157-243-333-410-353-187-370-152-224-174-44-376-350-148-163-399-433-186-436-281-450-109-368-361-247-380-441-41-112-426-496-321-430-71-116-167-231-406-228-316-226-181-306-341-408-135-21-103-434-62-349-185-269-389-72-216-215-304-122-260-91-282-160-322-278-218-396-347-63-227-444-32-60-385-453-69-192-61-235-76-48-169-394-303-82-332-212-236-136-219-467-375-193-497-427-452-400-232-182-20-43-126-125-374-45-18-2-296-308-24-437-101-39-340-345-239-392-273-159-307-55-242-343-393-328-469-264-294-279-471-38-240-277-290-134-480-377-9-425-221-188-161-403-314-115-16-289-213-120-196-413-346-111-194-49-474-424-66-490-83-443-342-209-151-456-10-133-356-168-493-432-92-11-165-31-102-352-201-74-199-358-90-405-428-173-140-360-284-137-320-123-233-336-449-280-19-30-197-23-13-190-291-366-138-335-113-448-354-302-70-325-241-440-67-395-411-324-473-114-267-379-204-387-298-119-407-158-422-359-245-52-170-382-455-249-12-156-127-442-14-87-429-299-482-309-147-329-177-421-479-460-104-222-286-144-37-409-210-330-326-142-107-206-56-176-457-313-363-492-81-150-59-297-146-351-166-275-46-384-68-253-484-494-141-51-100-283-301-367-415-202-164-498-77-4-481-495-293-256-50-27-3-334-435-319-472-357-7-229-130-446-270-500-80-65-418-79-117-488-362-339-149-337-132-180-390-423-373-195-487-274-402-261-28-305-378-355-189-372-25-381-8-35-499-464-258-179-220-207-250-254-96-211-383-483-93-97-266-252-86-6-248-129-223-172-477-420-203-386-271-465-397-272-178-404-78-98-15-478-371-124-208-99-454-438-17-143-439-348-466-121-486-175-200-419-310-230-416-461-153-89-265-462-57-34-171-95-398-391-75-369-106-5-318-364-295-491-73-214-33-414-238-251-459-447-191-26-458-259-85-225-64-105-292-257-154-110-54-184-431-331-53-317-237-155-276-263-327-108-162-139-42-198-388-476-205-29-365-445-412-489-323-338-234-262-255-131-401-463-118-40-417-300]
112,38680,9972879,125249,8457.234941,[8-4-354-468-222-326-74-220-344-228-356-52-379-13-118-249-462-325-246-53-499-126-286-450-192-229-436-117-486-81-12-413-128-119-336-151-302-384-383-66-377-396-335-110-11-105-165-296-25-480-225-235-85-132-217-477-188-474-142-146-198-417-183-375-274-292-449-447-479-89-86-241-337-5-369-470-456-15-216-140-427-441-459-426-455-233-402-10-263-33-158-115-485-394-367-341-405-1-187-177-393-6-157-214-334-315-492-101-445-398-39-258-317-422-294-321-283-273-174-121-453-500-420-170-76-212-120-141-306-178-316-429-26-348-307-75-82-318-197-472-143-362-28-252-363-57-54-179-276-287-297-55-401-30-190-303-250-347-399-93-138-161-368-73-346-91-189-149-322-268-90-411-29-210-135-145-108-87-238-406-221-360-77-18-267-175-300-129-79-60-277-194-173-251-236-333-153-196-355-388-180-431-410-428-24-17-301-465-134-139-350-49-122-21-403-391-231-457-451-42-148-230-160-262-48-184-20-32-365-164-223-279-282-313-19-127-305-466-193-409-113-261-442-332-309-412-358-351-433-162-452-493-461-56-299-378-35-244-47-253-171-432-481-498-224-434-446-338-102-343-280-80-215-404-256-206-237-357-444-211-227-109-242-319-371-203-176-395-106-272-439-265-46-435-271-373-97-34-475-202-270-364-84-464-218-199-78-247-483-62-257-376-430-314-83-207-204-186-181-478-438-269-70-419-361-324-168-155-320-366-264-349-239-304-125-185-232-359-389-195-59-37-374-278-112-494-41-331-345-7-96-385-50-92-72-424-71-418-103-467-205-104-495-290-497-137-107-58-298-254-22-293-491-266-68-45-88-169-114-488-150-387-329-260-240-425-156-400-295-308-209-275-136-476-219-243-51-200-469-167-234-2-154-23-172-460-226-3-397-152-380-16-328-342-14-259-285-245-353-372-98-100-281-340-94-489-330-131-144-339-423-421-43-159-31-390-496-289-454-123-311-386-213-408-67-201-61-248-381-111-463-133-69-288-448-327-407-166-416-487-392-437-471-440-124-382-490-9-116-255-415-147-443-352-130-310-370-99-284-312-182-40-191-65-208-323-458-414-95-38-27-163-291-482-484-44-473-64-36-63]
113,38437,10039258,125249,8508.286928,[162-31-456-443-144-56-380-275-487-372-121-309-314-420-446-394-54-200-342-17-194-146-265-232-2-321-455-168-315-228-185-280-311-65-135-457-447-425-130-83-458-358-347-249-177-282-236-147-78-34-471-239-204-7-99-188-491-355-349-400-449-404-341-369-183-189-356-268-327-212-434-67-306-161-470-113-427-3-192-377-467-193-150-257-480-310-64-237-158-138-22-300-207-235-118-496-101-494-495-137-9-405-362-293-338-385-94-110-109-234-224-302-92-172-70-256-114-390-304-26-10-68-426-202-464-283-148-76-104-411-179-391-51-73-415-416-153-222-246-492-353-20-122-313-444-240-450-15-346-397-97-477-335-312-371-173-88-286-111-124-132-319-241-398-384-333-381-214-119-414-102-403-182-278-213-348-417-105-320-493-250-352-19-452-258-484-141-299-476-126-149-326-107-438-439-370-243-81-139-410-392-330-47-69-413-142-267-116-5-485-307-325-433-191-220-61-406-1-25-62-129-156-108-328-430-462-409-219-180-418-486-276-37-242-238-445-469-199-259-481-217-159-361-279-93-389-261-215-292-46-247-154-74-205-254-152-218-291-500-379-32-273-208-103-317-151-337-210-253-16-266-145-43-4-197-170-451-497-55-345-14-36-91-229-298-468-187-408-489-84-11-448-164-373-58-233-459-245-198-287-87-115-357-175-431-120-230-272-248-63-437-488-401-117-479-41-112-460-441-90-350-423-288-190-211-71-12-308-133-66-72-49-478-260-432-323-386-89-419-482-365-290-396-263-277-424-473-428-274-28-209-136-376-490-225-44-80-244-344-340-435-324-303-96-59-422-375-474-167-29-296-343-27-176-48-186-52-360-374-483-395-378-231-123-316-21-106-6-223-402-85-13-284-499-297-165-440-100-227-166-368-95-163-216-270-195-364-24-388-339-393-351-466-38-155-269-226-429-30-35-18-8-354-294-359-285-134-318-251-264-366-281-289-79-53-23-98-463-40-453-157-221-399-322-382-461-334-331-436-33-271-206-412-174-45-203-131-305-407-42-184-39-82-60-86-336-178-465-252-181-75-50-421-171-363-367-383-125-128-332-301-498-262-143-57-140-442-160-196-295-201-387-329-454-169-127-472-255-77-475]
114,38601,10030462,125249,8522.015956,[151-110-184-498-391-172-70-67-250-301-190-436-257-237-47-12-33-54-81-288-338-141-326-166-283-219-112-368-362-469-494-242-369-233-205-284-499-162-43-401-374-24-104-450-332-247-65-37-4-454-152-396-429-59-360-23-476-7-430-341-97-39-157-372-60-415-267-188-447-268-461-148-480-89-126-317-198-468-491-294-286-238-138-61-363-142-371-328-302-231-85-309-389-200-335-336-299-300-51-91-249-400-254-187-304-75-444-29-226-223-311-140-315-272-312-370-34-386-27-490-147-292-393-40-331-128-20-96-359-165-230-236-143-16-251-72-153-195-394-305-107-269-488-86-255-113-196-340-202-197-21-180-48-329-155-351-352-472-209-32-366-92-496-214-410-87-449-83-213-271-395-176-134-423-169-222-69-404-66-208-80-105-201-320-177-131-77-189-275-347-409-221-357-390-334-53-465-337-380-124-15-274-470-385-280-41-185-68-78-451-35-133-259-120-500-474-353-464-149-88-227-31-252-98-333-434-159-364-84-194-265-244-481-428-139-125-3-350-38-383-477-273-101-13-129-279-109-397-171-115-228-437-14-158-285-298-161-111-264-168-325-373-57-303-245-215-318-342-446-121-44-473-18-435-42-445-348-263-173-5-310-441-426-344-485-420-452-145-406-240-456-460-414-381-407-203-117-402-186-358-276-413-375-64-132-361-26-191-323-58-293-497-199-49-277-74-412-398-467-442-1-399-103-246-270-479-122-163-419-164-388-289-150-114-296-367-8-416-108-322-324-224-378-384-297-179-354-457-431-281-308-63-218-181-382-339-50-425-52-130-495-71-225-144-118-427-56-79-160-211-290-484-25-167-90-262-82-330-356-282-418-438-235-471-30-220-295-392-234-439-178-478-9-463-493-10-207-136-313-146-73-6-2-95-45-261-193-432-210-349-417-123-76-119-319-229-212-137-314-483-256-486-232-422-28-316-204-100-182-11-278-170-260-387-93-206-462-19-475-22-440-174-433-411-116-453-127-443-241-36-321-424-55-455-448-365-466-458-135-408-287-217-405-482-216-459-17-355-156-258-291-377-376-306-175-94-62-243-492-421-239-192-379-343-102-154-253-327-346-183-99-487-248-106-307-266-403-489-46-345]
115,38301,10052869,125249,8628.054934,[390-102-63-391-379-266-340-361-298-108-124-136-322-309-59-5-447-168-130-346-328-188-171-403-159-469-146-412-493-152-54-272-491-357-166-425-440-373-500-225-183-75-327-103-359-87-439-98-384-6-236-93-161-400-278-44-291-61-454-170-437-7-206-314-418-186-331-156-483-123-53-88-290-471-219-22-83-401-275-69-422-121-441-245-371-222-58-155-301-457-9-316-284-85-404-315-335-293-477-456-352-142-257-364-150-162-129-358-25-21-319-128-55-453-101-419-262-47-385-300-297-194-224-416-368-487-339-239-479-455-381-160-442-232-494-410-154-394-158-378-135-426-366-209-470-367-30-318-178-212-380-173-229-338-337-436-465-132-199-115-122-252-163-248-109-238-208-10-200-324-363-492-332-356-185-461-414-431-435-350-484-96-459-259-139-4-397-399-288-264-148-179-81-438-190-244-343-36-27-489-464-434-80-138-41-39-11-498-105-466-202-60-94-112-347-18-3-429-280-480-289-303-355-462-32-66-265-42-235-304-463-120-189-499-164-323-77-221-193-177-260-482-191-402-247-12-1-449-16-421-241-182-255-38-344-269-468-348-240-52-226-478-274-334-29-329-428-169-263-282-133-95-116-172-231-326-299-242-233-306-86-20-448-43-396-369-393-467-433-283-341-473-184-84-71-273-405-28-446-65-281-144-409-119-213-427-305-8-472-243-296-353-147-197-62-295-192-140-195-444-89-33-261-398-51-2-134-325-31-17-497-365-423-14-375-452-143-370-372-310-104-67-35-127-106-49-336-237-287-253-485-388-417-56-113-362-210-125-204-114-254-50-308-383-407-40-258-72-111-277-354-249-19-126-137-424-45-100-360-342-302-73-392-26-175-131-250-223-230-411-37-217-24-432-450-333-271-78-227-475-311-377-174-408-180-110-286-345-68-187-270-294-256-76-349-176-430-91-246-420-267-92-486-415-207-57-321-117-458-292-151-34-82-474-406-205-395-215-74-107-196-228-145-46-157-488-153-97-276-451-460-490-79-386-70-141-285-317-198-165-216-330-181-167-90-211-13-203-481-495-387-443-218-251-374-234-64-307-268-413-220-476-382-445-376-118-389-48-320-279-214-313-23-496-201-351-149-312-99-15]
116,38659,9795039,125249,8417.803951,[369-285-89-348-294-28-13-20-125-335-356-21-233-470-377-116-59-31-326-439-320-2-485-44-417-243-138-355-473-132-472-208-182-206-82-279-307-36-304-404-397-104-202-494-391-350-302-269-267-275-411-126-385-371-360-180-97-103-423-112-359-459-169-166-328-135-99-402-263-17-286-467-178-337-463-347-384-62-218-75-245-141-333-298-119-420-341-66-361-225-400-443-227-222-153-25-117-108-197-33-196-450-210-296-428-430-259-149-274-273-240-23-203-395-9-295-291-83-229-123-457-490-80-41-172-63-133-396-152-282-471-448-230-424-98-468-209-445-495-247-277-346-368-219-164-386-301-456-476-283-84-447-26-367-268-492-280-51-46-53-10-188-43-310-224-327-482-177-363-489-160-401-484-357-155-111-91-446-105-12-272-38-30-101-179-313-212-249-131-109-496-318-256-56-199-154-453-365-237-321-362-176-465-491-58-388-413-92-16-393-427-332-134-241-429-40-174-248-205-300-161-114-85-127-340-479-325-207-14-438-94-464-451-330-354-156-137-213-52-287-61-170-191-220-86-71-110-60-399-292-47-235-336-201-315-258-284-42-19-145-260-312-11-194-234-37-440-1-77-18-498-421-422-87-414-370-68-334-481-441-69-146-81-34-372-136-113-290-270-231-406-93-408-187-181-242-90-469-500-151-239-493-228-226-271-265-255-198-124-474-15-462-96-436-266-488-262-466-435-477-364-344-186-322-175-349-140-106-48-375-107-27-214-379-278-88-171-74-392-264-380-143-412-65-70-299-257-308-351-45-6-76-238-204-8-4-232-189-185-130-387-281-252-478-261-147-293-353-183-72-487-163-317-345-366-118-431-142-342-306-410-289-73-29-120-139-461-7-95-374-192-32-425-499-452-432-122-121-442-415-434-409-497-373-79-159-150-35-39-144-383-276-444-319-115-343-382-314-251-418-358-22-190-426-253-309-129-236-303-217-50-381-486-352-49-376-338-378-215-244-311-221-184-475-449-394-157-3-64-305-195-454-390-483-458-389-173-460-102-128-480-200-250-403-54-165-288-57-55-331-211-433-339-162-297-100-78-246-148-329-405-168-407-216-316-455-24-158-67-5-419-223-193-437-398-167-324-416-323-254]
117,38232,9943675,125249,8433.347423,[464-57-185-360-89-401-203-106-31-445-253-155-303-490-475-376-71-132-56-13-444-461-181-19-159-314-271-246-412-84-9-474-341-293-4-68-452-27-232-483-275-335-380-149-39-308-481-137-269-82-372-202-53-1-315-318-111-63-30-368-272-476-441-148-378-470-152-103-356-142-429-20-184-255-362-32-126-433-14-109-87-430-72-65-291-342-286-268-302-463-428-167-488-453-15-139-108-164-311-392-166-399-54-191-403-49-494-208-327-274-206-25-491-343-157-402-221-480-374-180-382-425-338-270-144-233-281-449-414-129-158-457-125-130-442-297-235-333-294-220-36-77-172-446-198-467-21-492-61-387-193-10-478-418-393-24-438-465-127-282-397-78-70-313-257-114-447-264-317-436-451-51-358-48-347-196-34-319-37-22-7-330-93-394-499-339-156-336-50-74-455-83-443-489-64-79-364-406-133-245-218-304-485-424-211-154-44-94-175-279-143-81-147-249-329-131-192-12-379-487-383-66-120-124-29-266-365-46-176-229-134-280-349-225-307-135-285-73-459-366-421-200-38-283-398-415-287-375-168-11-230-212-411-427-116-473-242-357-179-76-298-495-177-173-238-410-321-23-267-161-352-419-213-312-278-320-301-363-265-62-145-305-140-162-17-216-276-151-423-69-160-18-210-52-174-95-85-228-187-326-325-222-448-182-26-454-493-163-165-456-322-472-263-261-310-500-178-231-234-385-332-247-344-353-5-277-422-477-244-107-6-381-295-115-345-119-195-251-462-252-113-237-16-45-396-290-194-141-486-289-112-223-355-384-434-377-219-416-241-105-405-350-299-138-3-236-458-117-102-226-306-408-35-201-369-214-2-417-359-40-309-47-391-420-351-466-98-254-482-484-169-110-243-224-90-389-371-328-59-361-400-367-471-296-496-409-42-101-205-41-460-58-498-183-468-75-204-250-404-215-240-99-439-395-256-186-199-55-262-435-92-227-189-413-450-300-288-239-340-207-354-100-118-370-67-432-437-426-260-497-197-104-209-150-136-273-33-324-331-97-123-373-316-337-217-292-388-188-91-323-348-43-170-146-334-86-440-171-258-153-346-128-284-28-121-80-248-386-390-122-60-407-431-259-479-190-96-8-88-469]
