Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
96,14214,1440543,20099,379.470782,[100-36-102-95-25-184-130-80-120-54-139-193-27-5-31-113-160-179-81-2-30-65-64-166-38-75-1-57-115-116-47-187-153-172-107-14-127-71-11-73-13-135-79-67-9-85-93-111-138-174-103-55-42-17-199-66-46-101-117-45-148-90-186-185-83-119-110-133-20-162-157-125-154-163-177-74-144-91-112-26-183-72-131-181-69-126-134-52-29-18-178-195-143-89-158-28-114-43-173-60-190-149-164-189-76-146-10-132-37-155-8-39-23-78-198-176-53-197-123-196-159-129-136-82-142-24-137-21-3-70-192-63-152-128-122-141-61-118-6-106-12-170-145-41-99-92-156-169-44-35-200-49-171-62-168-98-180-161-188-86-7-105-15-165-140-191-58-50-97-33-96-104-175-16-22-150-32-56-194-87-121-182-59-151-84-19-4-34-124-48-88-108-167-94-109-77-51-40-68-147]
97,14644,1482801,20099,332.346724,[198-147-165-60-15-101-39-179-25-98-83-187-62-27-31-154-143-85-107-94-173-75-170-52-11-88-57-40-105-158-131-113-200-93-14-195-193-50-114-120-6-149-72-100-136-152-121-132-168-18-110-77-169-42-36-182-73-151-80-86-190-3-5-153-115-194-56-129-38-119-181-58-104-29-20-159-150-199-140-66-180-22-197-45-12-4-90-184-78-23-141-112-192-49-177-51-196-123-26-117-46-139-122-116-178-162-33-89-16-111-13-91-28-144-108-148-133-106-32-24-134-125-109-155-17-47-186-61-76-146-1-55-64-68-171-137-172-103-188-7-8-99-124-82-164-69-174-48-81-183-128-175-65-74-43-189-21-84-166-127-30-95-2-96-118-160-176-167-34-161-10-67-138-54-130-59-79-102-157-142-185-37-87-70-53-44-92-19-156-163-9-145-63-191-71-41-35-135-126-97]
98,14480,1476820,20099,438.304235,[154-65-2-184-33-64-79-51-100-54-187-61-159-198-200-173-57-110-71-40-146-77-86-126-52-133-147-178-186-3-119-55-70-132-35-24-60-9-14-97-116-190-5-31-72-150-62-141-151-192-22-188-109-20-67-181-183-25-47-197-170-166-128-73-85-114-87-105-43-76-1-82-58-68-75-23-185-143-168-91-7-10-101-28-182-98-102-145-199-8-122-83-195-169-118-131-179-69-89-139-50-106-176-66-93-16-156-167-125-29-121-21-177-94-44-12-165-129-96-74-120-46-34-45-80-180-152-135-26-111-4-38-191-103-18-112-163-49-19-90-117-155-137-134-56-104-138-123-124-164-194-144-95-13-130-36-37-88-99-15-113-107-59-78-6-92-48-157-158-42-53-149-142-41-115-140-160-174-189-11-27-162-171-63-136-127-172-17-39-81-193-161-32-196-175-30-148-108-84-153]
99,14342,1524301,20099,310.385849,[97-199-3-18-26-124-92-68-167-10-173-66-29-89-9-160-183-159-43-95-34-123-6-51-16-41-117-38-153-52-190-63-14-120-114-131-130-128-170-32-198-179-72-12-129-84-188-111-186-110-192-185-23-182-139-113-86-31-150-164-171-93-49-178-145-53-105-77-94-197-99-102-82-47-74-13-103-152-25-58-106-181-50-101-121-138-83-44-177-19-200-8-154-46-28-189-88-15-100-161-57-45-48-60-163-24-136-196-70-132-175-133-5-168-146-69-61-148-135-65-112-37-107-81-142-127-78-64-137-40-191-156-174-125-180-187-20-119-98-176-149-165-76-22-30-184-56-157-151-144-55-73-39-71-158-118-91-62-195-141-126-169-17-140-122-104-108-36-80-54-162-2-4-193-172-87-1-109-143-59-166-134-90-75-147-7-33-27-21-11-194-115-35-67-85-79-116-96-42-155]
100,14517,1533836,20099,434.743815,[148-138-65-179-105-193-171-117-110-16-90-42-67-115-122-45-92-6-136-32-77-128-107-68-153-155-2-152-116-47-25-64-101-109-131-120-61-189-137-100-34-72-84-113-33-91-20-17-93-118-9-35-169-124-160-159-125-36-146-192-49-200-55-48-26-102-21-96-8-37-62-112-54-41-23-81-22-170-95-141-154-178-134-29-145-18-50-187-158-38-53-4-80-63-142-167-11-98-165-40-79-86-31-119-51-186-147-196-87-19-161-3-1-198-60-103-94-7-172-194-157-180-24-46-28-69-121-174-43-76-151-195-162-185-88-173-97-166-82-133-175-190-10-181-106-163-130-164-39-104-52-140-184-14-66-12-111-199-188-89-108-85-168-5-149-135-127-176-132-74-83-70-197-182-58-57-150-15-75-44-114-30-78-144-183-56-13-59-129-191-99-27-156-71-126-139-143-123-73-177]
101,15634,1691995,20099,663.199419,[76-152-83-151-144-198-99-178-57-111-24-5-36-125-102-59-63-175-155-122-69-72-7-4-153-176-68-45-107-20-87-60-140-159-90-124-55-123-50-41-191-43-96-138-193-183-177-42-82-128-163-170-200-166-64-174-105-135-13-31-116-173-35-52-157-106-129-139-80-3-127-169-85-148-71-70-158-32-73-2-167-104-187-108-93-100-194-23-79-15-33-28-147-67-39-181-119-141-10-188-6-168-53-27-186-132-172-184-199-136-81-47-51-150-182-146-34-110-54-1-26-171-133-12-48-126-164-103-101-113-84-25-18-121-62-91-98-179-156-190-40-149-189-143-16-58-154-94-185-195-165-65-95-137-37-22-46-78-142-192-109-162-74-120-30-61-75-161-86-117-131-160-92-56-29-130-112-77-38-66-17-197-89-8-49-88-97-134-9-180-11-145-44-14-196-115-21-118-19-114]
102,16033,1728890,20099,562.336190,[56-132-160-136-97-89-60-74-149-151-11-91-197-118-18-43-119-176-45-99-30-47-198-54-23-181-100-31-137-186-163-8-156-185-65-9-63-15-134-175-40-116-13-106-35-61-33-34-93-159-146-49-17-153-28-19-52-200-101-4-108-158-188-113-41-178-51-39-128-171-79-78-147-150-64-112-122-170-195-187-1-55-162-96-50-190-27-105-110-46-22-90-53-57-152-48-44-69-168-29-183-37-107-25-182-177-103-184-75-120-2-26-92-42-73-129-154-32-142-16-138-169-143-194-14-38-192-6-109-71-66-199-72-196-126-76-85-70-111-84-104-174-10-115-95-130-141-125-161-167-82-193-68-157-81-131-94-59-5-117-58-98-191-88-123-83-144-77-20-127-155-12-24-172-148-139-121-189-62-124-166-80-102-135-86-87-173-145-179-165-164-140-114-21-7-36-67-180-3-133]
103,15914,1739178,20099,717.614057,[124-107-178-187-26-59-49-28-20-105-106-36-57-77-135-81-53-147-90-108-79-11-16-65-183-32-169-130-62-67-66-51-45-104-55-31-69-3-78-166-158-117-149-99-198-43-86-161-7-154-9-141-21-139-167-97-128-193-39-150-63-71-58-40-96-19-129-12-175-52-110-138-93-23-119-176-5-116-196-153-54-80-111-42-144-68-91-84-18-94-98-164-92-197-60-122-114-75-10-56-112-13-191-1-142-140-22-38-174-24-102-136-189-172-151-37-47-113-148-74-118-190-115-41-25-155-157-89-101-170-188-162-70-2-73-85-100-17-171-44-131-50-126-14-180-64-48-29-195-6-133-30-179-127-177-46-72-103-34-182-61-168-159-27-156-160-181-165-15-134-121-125-143-194-185-184-146-82-137-76-88-109-192-186-163-200-145-132-8-83-33-152-123-173-4-87-199-95-120-35]
104,15965,1716117,20099,624.800289,[66-43-111-137-84-4-7-97-146-49-105-114-120-151-162-174-68-15-109-28-77-47-136-160-60-152-57-30-87-195-175-138-153-10-8-123-165-164-171-29-83-143-67-27-18-168-78-149-199-139-140-53-104-145-59-22-11-183-134-44-93-147-6-180-124-71-16-85-1-108-131-56-128-185-74-31-157-48-118-150-62-100-182-181-70-130-39-55-129-89-184-13-197-112-179-189-75-36-141-119-58-110-5-115-37-144-54-94-107-32-167-178-187-117-192-186-173-25-125-33-102-51-46-116-103-40-126-92-82-121-26-135-9-86-161-193-95-88-72-64-166-79-191-21-20-45-177-169-69-163-159-122-76-127-196-42-90-80-91-106-41-19-96-35-50-190-2-101-194-38-24-170-154-158-172-155-17-198-200-65-23-14-12-52-132-142-63-113-156-81-73-188-176-98-34-148-3-99-61-133]
105,15744,1675845,20099,591.189015,[112-171-128-31-98-185-134-11-163-162-103-150-102-101-96-118-9-75-21-99-85-33-8-186-154-148-178-147-127-151-91-198-48-73-167-59-43-174-109-192-4-57-36-80-200-18-87-113-138-29-193-37-25-72-199-195-165-169-32-111-179-77-5-86-50-168-39-172-175-156-24-181-137-196-105-55-6-104-58-130-3-93-132-116-20-78-83-2-69-1-115-26-194-124-17-40-52-38-153-152-71-131-110-176-117-107-68-141-114-190-173-149-66-95-44-10-45-158-159-100-97-76-157-160-67-133-56-121-135-34-23-74-180-139-94-90-197-123-143-14-146-161-88-35-188-12-28-13-126-7-89-47-65-182-42-155-164-184-170-79-16-64-166-183-119-53-22-41-108-125-30-19-51-129-84-106-140-187-46-82-122-60-120-15-189-145-63-142-62-136-54-177-61-49-191-144-27-70-92-81]
106,15909,1697817,20099,481.318127,[98-157-145-180-190-181-4-38-137-122-123-154-72-196-5-75-150-101-97-119-27-54-127-117-45-12-23-141-44-93-90-92-134-139-121-1-152-61-16-109-110-128-107-148-84-59-126-71-167-32-37-22-171-49-67-200-40-94-179-187-19-18-2-114-115-34-102-194-147-175-68-197-31-103-82-87-168-69-47-144-73-35-120-56-177-192-174-143-79-186-83-20-89-185-74-129-85-80-21-70-156-64-104-169-46-161-8-15-111-63-166-133-91-36-130-66-52-193-41-164-155-60-153-24-100-106-28-26-48-135-173-25-136-172-3-14-199-182-50-124-125-140-188-65-7-43-131-159-165-55-30-113-10-108-118-146-51-105-138-189-13-132-99-112-170-149-76-142-195-78-29-95-53-96-17-81-151-184-163-191-160-33-198-176-58-42-158-39-88-86-6-57-77-62-162-183-178-9-116-11]
107,16061,1745352,20099,512.866734,[168-99-200-190-65-89-109-149-66-59-80-163-68-6-164-182-50-100-134-9-20-32-85-57-118-142-63-166-194-170-174-31-186-138-27-187-124-95-10-45-104-98-96-26-92-122-56-37-191-53-185-52-38-79-183-69-133-44-136-88-77-128-156-181-40-108-7-86-129-13-169-36-62-78-58-87-14-147-114-93-193-144-145-154-198-180-81-177-167-135-125-127-23-171-162-102-24-199-123-158-101-3-64-91-18-130-19-165-112-131-140-28-159-97-46-115-117-103-12-15-16-35-111-161-2-82-84-184-75-67-148-54-176-90-153-157-51-76-94-172-188-107-61-150-60-160-73-137-175-25-152-39-110-70-126-83-141-173-179-151-72-33-4-195-74-143-178-8-55-197-119-17-71-1-105-47-155-106-42-11-41-49-5-113-139-21-48-22-30-196-29-146-121-132-189-34-116-43-192-120]
108,15891,1694836,20099,574.689127,[136-105-200-196-90-91-109-52-151-160-83-25-10-20-194-27-192-126-172-6-49-125-30-155-182-92-112-102-33-76-97-143-67-156-121-36-61-137-28-176-139-179-69-108-191-122-50-11-128-3-89-57-161-12-146-187-21-106-46-48-31-58-7-144-111-162-138-96-173-93-4-82-62-140-177-75-142-153-197-43-42-55-110-19-117-107-149-40-157-87-74-147-148-124-103-17-13-79-181-166-68-45-158-15-184-131-185-159-193-78-154-53-116-129-23-130-81-24-123-133-141-171-132-135-195-26-37-71-8-180-60-63-80-44-5-35-167-73-190-199-14-88-34-101-41-188-38-18-77-64-47-119-104-66-127-95-114-186-1-94-150-175-198-178-99-170-54-85-39-120-29-164-174-115-2-145-72-113-134-86-59-56-100-169-98-118-84-189-165-163-183-70-32-51-152-22-65-9-16-168]
109,16000,1733095,20099,522.531068,[190-113-72-74-71-29-19-92-101-61-100-24-136-23-109-176-90-159-75-88-39-191-9-15-42-161-5-53-103-35-181-152-31-183-131-95-112-126-13-94-104-60-4-56-139-188-43-68-73-64-189-65-175-62-12-47-80-66-34-96-48-38-45-129-76-170-169-7-163-179-118-137-182-122-145-6-58-70-146-120-197-20-37-2-11-30-55-50-124-116-3-67-86-14-160-28-121-83-185-87-108-36-140-21-69-149-107-172-106-134-77-27-193-200-196-82-173-143-162-174-127-177-97-154-16-59-125-132-194-52-63-49-195-157-164-110-135-17-186-115-117-98-168-41-51-184-198-57-91-32-138-93-81-130-1-165-192-79-22-123-155-26-187-40-133-128-171-44-33-167-156-119-150-148-84-142-85-199-54-158-105-151-166-10-25-102-111-144-89-178-141-114-18-153-78-147-46-99-180-8]
110,15909,1719240,20099,515.998562,[120-162-59-160-12-163-151-161-86-10-133-32-18-45-3-6-106-149-91-104-88-169-171-7-30-107-94-37-83-89-27-4-175-118-112-178-42-127-113-52-14-34-8-139-35-122-74-167-51-1-56-76-146-144-81-9-126-199-177-108-123-64-184-124-65-61-147-128-188-114-166-190-57-26-109-185-79-165-200-117-66-21-101-153-25-71-28-84-68-186-24-191-41-159-29-99-173-36-17-152-85-170-20-93-87-40-192-157-181-148-67-31-39-97-145-156-19-183-140-5-48-182-96-72-194-110-80-33-63-98-43-92-138-134-58-119-69-129-102-82-136-176-53-46-193-23-179-125-2-168-155-187-105-44-11-73-195-78-90-49-143-137-54-115-164-62-38-55-158-111-95-180-172-135-141-16-189-130-50-142-47-121-103-60-196-132-154-15-197-131-150-77-22-75-13-70-116-198-100-174]
111,38324,9621666,125249,8688.647146,[128-485-145-116-16-79-225-43-341-231-54-171-26-29-447-315-244-321-181-58-5-167-393-185-245-108-191-340-72-269-496-263-32-430-71-456-160-112-287-331-84-106-9-53-422-215-24-67-468-491-452-94-55-115-400-327-382-88-395-317-298-18-133-45-451-475-288-22-248-161-343-316-335-182-366-439-280-208-219-136-342-405-196-155-308-122-361-147-77-368-473-173-216-126-379-82-434-392-329-448-481-291-140-13-455-427-42-489-314-325-119-110-162-302-403-276-476-417-323-70-91-304-260-445-205-259-226-40-241-440-183-113-312-198-295-407-73-242-204-131-238-350-213-390-228-125-139-278-364-273-101-388-408-282-398-158-83-233-431-307-62-189-251-369-268-28-344-229-387-144-41-453-359-337-411-374-2-459-218-36-347-63-114-357-495-156-458-12-19-354-257-20-75-184-424-305-309-232-450-338-322-360-449-124-85-412-349-138-154-135-214-299-339-497-96-76-217-1-129-285-479-296-61-410-293-52-103-433-107-477-266-281-10-157-177-467-188-105-152-441-176-74-47-239-399-294-98-319-159-234-318-358-175-381-326-8-492-201-252-206-93-150-169-303-211-56-404-100-454-297-396-3-197-146-330-351-402-384-30-457-7-153-494-272-352-418-488-471-414-121-465-377-301-271-178-166-460-375-363-243-362-35-172-102-46-253-207-69-250-355-31-394-484-334-313-386-311-11-275-397-258-141-51-409-367-186-168-371-210-464-478-202-500-37-179-220-195-81-25-353-480-383-143-209-490-378-111-230-493-246-436-212-247-470-240-428-38-487-376-148-499-109-165-425-426-292-23-279-328-254-472-132-236-283-200-87-221-415-224-92-130-255-284-380-324-95-365-482-163-401-227-423-444-442-89-199-333-429-498-267-372-170-174-14-117-261-256-435-277-80-60-385-86-443-345-90-104-149-274-222-137-289-151-336-356-127-461-249-134-120-193-264-469-123-346-68-190-290-416-44-48-4-432-270-406-34-194-21-49-437-413-39-66-17-50-59-237-332-474-15-187-192-65-99-78-370-446-164-6-223-421-438-203-348-420-286-97-180-419-483-466-142-310-486-265-373-235-462-57-320-27-64-262-391-463-33-118-389-306-300]
112,38725,9964971,125249,8895.183638,[8-326-468-227-135-421-91-448-447-407-327-449-451-145-390-352-479-74-71-353-310-341-220-110-166-108-111-416-172-221-192-191-384-117-427-218-210-418-67-114-356-499-194-478-487-284-31-337-32-433-498-437-216-162-170-286-29-309-301-245-49-18-490-171-42-197-446-262-254-415-377-233-334-132-119-386-375-302-289-368-251-180-203-358-214-392-436-109-7-38-190-173-379-46-238-440-118-45-164-76-153-464-97-140-120-457-33-387-409-346-354-87-208-55-333-213-311-129-19-202-422-270-102-444-412-205-28-488-261-83-401-207-454-307-318-378-332-75-186-322-257-395-343-481-271-420-224-362-26-82-51-291-160-430-54-143-53-165-399-456-15-402-441-361-241-130-394-247-471-204-40-43-260-349-495-229-445-196-339-359-52-474-25-182-115-453-463-467-146-99-103-459-122-41-225-1-331-263-315-324-405-21-249-424-462-500-89-486-187-470-66-152-12-485-228-319-125-151-340-9-217-325-6-92-95-179-477-123-2-188-57-11-347-380-105-158-372-396-383-385-147-425-62-297-96-303-419-282-104-391-465-124-269-300-287-357-235-328-264-100-255-398-381-230-81-69-363-258-113-148-39-149-293-61-174-3-281-344-79-116-30-90-435-371-169-50-223-475-314-388-429-364-466-84-355-472-73-496-176-65-133-434-406-35-206-492-20-215-199-242-299-452-439-408-277-360-161-438-265-70-248-78-60-268-181-338-279-252-134-244-373-101-253-144-175-267-461-80-139-141-276-212-256-351-48-211-93-280-34-365-193-493-150-431-442-232-423-178-410-404-350-237-17-177-77-306-126-156-400-288-450-138-483-313-88-159-376-411-168-24-231-106-183-320-219-14-294-443-321-366-239-389-195-37-374-342-278-112-494-283-72-290-137-413-58-22-491-266-403-426-329-240-157-370-59-209-4-308-476-345-497-200-68-469-154-285-23-460-226-85-185-259-5-393-131-298-317-167-397-455-335-382-250-155-272-234-98-246-10-94-489-273-330-304-222-142-198-274-13-201-275-428-107-417-121-295-243-369-189-16-136-480-296-312-128-236-86-414-292-336-367-323-458-348-163-316-482-484-47-127-305-27-184-56-432-44-473-64-36-63]
113,38215,9730410,125249,9062.941966,[162-31-329-28-71-419-456-443-21-45-8-372-433-369-130-47-3-84-440-410-343-488-59-175-171-327-131-183-232-225-12-295-285-387-253-259-72-90-124-50-389-282-356-284-360-100-103-466-77-52-152-275-54-102-249-115-379-74-251-214-380-127-454-120-269-151-274-308-41-312-30-6-193-375-218-352-429-142-299-163-266-294-314-495-121-264-207-388-70-342-390-394-500-414-62-341-188-306-309-344-128-480-498-134-318-453-129-334-377-289-315-87-239-167-155-108-412-153-415-477-353-397-168-246-465-110-181-4-492-427-491-212-116-430-19-88-27-223-354-370-486-287-24-407-144-221-126-236-173-404-224-78-219-336-321-5-141-63-228-393-243-457-469-366-75-44-431-324-190-32-2-192-85-391-441-421-323-303-481-373-80-459-482-65-158-428-297-48-117-374-402-478-396-176-43-252-184-290-448-166-237-222-230-199-136-66-247-273-55-210-423-292-361-73-46-97-279-467-122-479-189-49-112-445-422-261-170-395-384-300-165-364-437-16-235-205-198-242-358-245-339-29-305-405-368-499-22-351-424-56-106-337-186-178-138-140-490-13-425-470-95-345-211-248-346-473-357-350-260-145-91-238-277-257-233-9-11-64-362-400-378-99-317-159-347-209-304-497-316-310-286-392-416-147-335-204-7-383-406-471-83-272-111-109-15-446-118-36-349-355-363-154-14-234-408-187-132-76-82-67-92-33-426-420-385-331-79-172-17-256-328-42-311-202-283-463-326-267-114-68-148-444-240-439-278-213-447-226-409-455-270-348-307-434-39-20-268-381-281-403-293-296-217-496-94-179-23-194-125-137-417-61-174-220-291-105-319-452-258-160-376-231-365-241-69-483-215-250-484-156-476-40-398-325-340-313-227-449-135-464-438-203-265-436-411-1-302-104-485-206-34-25-458-450-60-280-298-468-37-191-462-146-86-200-435-26-451-58-150-38-244-489-460-197-96-494-35-185-216-487-18-149-53-107-359-320-333-195-182-371-271-10-161-98-157-113-119-180-229-330-399-322-382-461-332-301-338-177-254-474-367-139-101-262-493-276-413-81-143-51-208-432-123-93-401-442-288-57-196-418-133-386-164-89-263-472-201-169-255-475]
114,38542,10122111,125249,8577.713030,[151-203-442-325-270-456-402-191-159-184-376-498-165-350-82-297-185-391-311-378-172-70-379-230-487-73-199-439-194-485-95-301-97-292-57-248-35-110-67-250-436-257-237-47-12-33-205-54-9-204-483-493-462-196-161-163-330-81-173-299-141-212-86-416-368-13-401-477-181-303-316-178-431-326-465-209-37-189-393-251-188-305-107-360-116-72-236-418-365-313-155-94-45-288-247-374-404-417-177-340-320-169-369-66-202-472-208-338-425-242-80-499-105-450-76-201-332-387-123-16-469-108-210-269-488-96-233-69-255-221-104-2-337-310-235-494-281-130-290-28-298-111-8-399-454-84-348-23-223-18-166-41-120-179-451-271-214-314-32-64-295-388-397-187-125-435-63-463-424-162-329-39-113-154-265-396-137-4-328-167-160-279-88-358-193-268-467-213-471-31-400-333-48-351-102-71-83-264-253-197-200-134-59-98-443-234-282-428-144-285-275-216-56-245-215-224-152-192-482-143-195-25-207-464-65-153-10-24-119-319-229-362-284-408-17-182-353-481-356-190-321-222-156-394-55-308-380-273-405-136-99-349-62-43-183-227-256-129-385-490-352-176-486-232-306-395-455-444-422-109-497-75-218-6-470-220-252-346-390-447-500-289-334-34-15-384-280-58-315-327-19-304-100-50-459-85-121-238-128-206-244-277-359-249-367-74-420-51-294-246-198-437-419-344-342-11-309-458-440-361-489-44-89-278-434-286-411-260-491-468-174-406-375-78-484-20-364-118-427-122-370-371-446-495-300-42-61-383-343-317-148-381-373-46-138-142-117-336-412-115-145-389-226-180-263-414-302-126-133-259-407-392-26-157-312-68-413-103-22-139-30-433-335-225-254-217-158-127-3-38-60-49-1-262-132-276-164-453-461-240-186-93-228-114-293-479-171-426-480-398-170-345-363-27-382-90-77-347-168-445-474-272-140-357-478-241-441-149-211-131-323-36-423-438-322-324-410-21-267-14-449-372-124-258-409-146-452-331-466-147-135-291-473-432-496-354-318-430-415-386-92-448-52-261-53-287-377-492-421-239-339-29-231-475-79-457-40-366-296-429-91-355-219-87-341-283-150-112-7-243-175-274-101-476-5-266-106-403-307-460]
115,38269,9841676,125249,8594.591067,[102-240-390-391-379-483-482-100-288-340-172-36-145-309-202-59-5-8-266-349-498-360-275-246-466-342-157-13-168-354-346-191-211-437-443-327-103-87-296-435-208-178-210-257-297-308-177-45-248-109-457-300-337-276-238-339-104-27-381-492-364-314-378-358-25-21-142-128-239-155-477-44-218-180-156-80-138-221-293-404-55-368-47-453-384-455-322-431-206-97-318-160-442-232-479-22-24-111-291-56-174-255-403-481-292-194-225-150-377-392-83-290-251-161-193-413-472-302-365-320-79-106-323-166-64-383-152-278-421-493-345-486-458-484-380-328-459-14-220-216-411-112-294-226-375-247-1-399-227-467-303-107-406-182-121-445-491-446-325-26-198-76-11-244-478-133-233-264-299-126-249-118-29-71-31-429-326-427-63-348-343-143-159-256-254-440-393-108-500-448-223-263-496-3-282-23-230-405-114-181-39-91-205-17-271-74-176-396-32-333-468-66-273-329-116-274-65-475-148-423-217-317-321-82-165-51-134-33-432-357-452-287-120-295-412-215-242-489-407-4-305-213-285-311-77-344-190-310-408-460-137-424-473-462-62-402-90-277-237-130-125-259-449-12-78-140-490-224-38-175-469-85-250-69-167-96-196-371-151-267-236-269-84-184-124-417-428-169-485-54-179-280-425-284-450-395-304-289-243-409-298-231-43-139-113-260-341-68-347-18-89-497-369-2-270-464-281-330-361-235-147-110-117-20-197-382-192-207-441-415-19-60-149-144-398-94-6-42-313-105-136-188-430-52-283-355-480-57-265-131-444-95-49-307-397-183-16-28-204-153-81-476-261-173-454-170-185-219-7-212-353-401-189-316-363-75-400-164-46-372-229-385-451-30-187-119-41-141-370-334-362-499-127-474-433-272-122-199-494-410-319-373-386-154-394-158-135-315-426-209-439-470-367-338-436-37-67-438-258-374-40-387-132-58-332-222-98-252-50-419-70-73-101-115-366-262-434-471-465-163-416-422-456-10-200-324-461-447-195-86-306-463-93-359-123-335-336-350-35-245-72-203-61-356-487-301-414-92-352-34-420-268-186-171-241-253-418-234-388-228-331-129-488-53-495-9-88-286-376-389-48-162-279-146-214-201-351-312-99-15]
116,38616,9822998,125249,8741.708222,[369-285-84-89-348-26-388-325-471-231-489-498-98-104-39-107-478-475-148-306-319-4-127-243-400-304-235-320-158-138-238-473-423-407-439-144-247-419-260-29-279-220-191-204-355-208-322-5-8-262-346-333-405-123-135-27-404-160-222-332-459-491-218-133-282-298-117-363-219-155-178-194-125-296-263-277-395-428-327-111-273-368-294-361-134-25-445-225-28-132-421-452-72-233-497-397-141-422-214-86-105-36-453-341-334-481-168-156-261-441-165-161-175-37-443-487-317-324-143-90-354-146-474-151-121-11-198-145-99-236-414-42-22-48-314-244-116-112-293-389-65-60-216-154-242-424-289-7-66-170-330-35-387-183-335-377-137-447-61-14-224-307-430-24-94-163-241-149-284-100-16-482-207-413-380-150-412-209-23-83-230-80-176-456-495-205-396-451-464-33-229-177-448-38-362-21-315-119-85-291-337-169-340-41-31-62-75-17-58-393-450-496-366-152-190-76-147-426-73-118-124-201-438-258-316-274-78-271-268-269-140-321-153-356-358-287-136-34-113-270-290-93-408-187-480-339-120-109-87-267-485-43-237-500-433-92-213-360-20-40-403-51-46-197-276-318-292-493-425-68-382-226-275-32-103-180-370-394-488-249-415-69-248-159-3-434-212-454-173-102-77-217-122-484-460-79-52-97-59-372-309-374-265-435-272-436-303-55-266-15-409-189-349-49-174-10-483-367-239-234-192-110-47-172-193-410-240-457-490-245-91-283-347-406-9-295-196-310-63-203-401-357-13-301-210-468-411-108-359-313-467-429-2-30-300-186-280-470-259-312-167-131-479-18-171-399-188-492-12-476-67-19-288-449-427-286-463-466-465-469-462-71-417-206-64-420-181-486-202-373-379-499-494-402-353-95-342-375-200-472-139-195-88-74-444-228-418-385-350-383-184-278-252-352-251-281-232-130-250-364-343-50-81-1-432-54-299-308-331-166-199-302-257-344-392-57-129-326-115-45-223-384-6-442-440-157-185-256-227-253-164-328-378-431-477-44-53-446-128-391-264-182-211-365-345-371-376-255-106-215-96-311-338-381-390-101-386-56-305-221-126-458-162-246-82-336-329-179-297-142-351-461-114-437-70-455-398-416-323-254]
117,38077,9717104,125249,8378.209422,[464-112-422-57-185-360-228-203-106-379-303-273-17-241-173-107-475-461-340-19-159-314-352-271-246-288-341-275-368-283-493-375-189-480-221-148-85-116-168-65-7-170-141-126-235-463-245-175-401-23-438-466-53-63-304-61-227-86-452-429-277-309-359-188-330-160-231-317-77-404-279-298-192-95-238-226-482-109-267-134-120-394-142-476-24-14-383-299-102-135-197-81-358-193-52-26-117-35-37-218-191-369-307-56-4-371-2-266-261-321-353-216-114-481-459-465-491-31-25-94-209-83-446-380-179-20-254-144-248-308-370-15-73-402-424-478-44-282-339-315-34-157-483-249-450-198-48-42-115-27-111-447-239-403-284-70-13-396-194-16-381-145-410-477-171-305-140-415-405-265-385-332-319-289-434-347-287-278-244-6-387-151-263-313-174-234-213-377-416-344-484-178-276-351-18-247-301-486-345-431-93-427-479-5-390-119-138-22-495-212-456-62-324-242-187-251-89-195-123-136-237-419-312-472-320-355-325-97-473-222-165-182-337-420-217-292-454-236-162-336-252-219-84-264-152-356-72-487-164-467-40-208-1-455-499-49-100-421-470-392-425-302-361-374-489-214-433-417-449-129-183-181-172-153-440-51-36-229-79-451-39-357-458-349-406-3-384-500-103-223-328-386-45-161-11-177-69-158-399-110-436-462-230-350-78-105-295-98-397-260-310-444-113-210-257-448-163-363-343-398-306-290-326-132-327-291-71-362-372-240-255-365-494-87-224-176-423-205-490-55-367-442-333-169-243-294-220-274-211-233-342-311-143-147-329-131-373-108-29-457-256-66-268-393-488-280-414-90-10-74-124-408-180-492-411-139-281-453-46-166-443-32-215-64-38-196-430-364-225-388-316-334-150-54-318-412-270-437-378-202-297-9-389-59-428-485-272-286-400-409-125-12-75-331-101-41-460-498-496-426-130-468-441-47-33-204-296-232-50-250-30-104-346-293-439-186-199-474-58-382-413-156-285-262-127-435-207-354-167-137-68-67-21-376-253-82-133-91-445-155-200-391-206-154-118-471-338-184-497-43-92-432-395-149-76-418-300-99-348-269-146-258-323-128-366-28-121-335-80-201-122-60-407-322-259-190-96-8-88-469]
