Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
96,16231,1711801,20099,355.715131,[100-102-47-34-99-132-55-93-184-130-70-139-129-5-31-123-196-108-10-149-46-59-154-33-189-1-12-14-2-170-49-122-111-63-66-8-64-125-169-137-92-193-74-157-38-150-171-136-179-101-44-16-144-177-161-148-159-11-199-67-84-151-91-164-145-80-162-142-54-20-156-116-41-65-94-186-3-48-175-22-120-17-127-21-110-165-141-155-75-182-83-163-96-104-119-200-30-160-114-168-192-97-81-27-88-35-15-56-58-45-7-105-19-4-86-121-82-191-117-140-24-188-113-194-32-124-185-87-77-50-72-166-42-61-118-133-109-57-51-43-106-6-107-76-146-25-98-112-198-95-152-180-53-172-79-176-90-128-29-78-71-68-40-167-138-178-195-13-143-52-69-23-134-131-36-9-85-126-181-89-183-115-18-62-173-60-190-26-153-39-135-187-197-174-103-158-73-28-37-147]
97,16631,1714328,20099,379.628700,[135-198-147-98-15-123-141-177-23-63-151-165-71-145-187-36-52-39-159-31-114-60-62-50-161-3-40-10-158-113-200-8-16-99-183-84-152-30-27-131-186-174-193-32-49-24-70-122-91-104-28-116-75-6-133-83-136-12-199-86-101-45-140-106-166-103-184-72-176-110-37-47-163-46-115-53-129-154-107-58-195-121-54-79-2-61-102-132-120-74-81-150-189-125-69-172-118-130-190-82-146-21-188-128-171-89-137-134-1-48-67-124-175-44-55-64-59-92-17-160-68-138-66-33-180-144-7-153-142-38-90-155-185-78-149-109-19-156-164-43-96-5-148-181-108-29-197-95-127-77-11-80-88-117-169-112-173-76-119-192-51-111-4-57-25-20-22-105-14-178-162-65-157-87-9-194-13-93-18-182-139-100-167-34-42-179-170-85-94-143-41-35-196-168-26-191-73-97-56-126]
98,16460,1699541,20099,337.162686,[114-82-154-112-168-65-19-10-76-118-47-106-93-116-91-184-33-64-100-55-71-95-138-107-40-72-6-164-187-142-123-59-115-117-147-86-63-134-183-135-179-49-103-141-8-73-90-24-176-74-192-68-66-191-175-85-22-146-3-122-31-9-99-104-15-78-81-157-172-77-140-136-5-32-161-180-18-189-48-96-200-17-53-130-149-52-56-88-14-69-92-144-109-37-89-16-29-79-12-178-97-139-177-58-167-125-152-28-46-38-143-23-185-87-43-170-166-75-34-2-156-197-25-70-131-50-137-150-151-128-98-94-195-145-62-173-20-42-41-124-159-162-126-113-13-158-171-127-198-110-27-194-155-44-26-4-181-80-67-36-83-60-174-199-35-57-190-186-54-7-61-121-21-129-163-101-51-160-133-39-196-30-193-120-11-102-119-132-45-169-165-182-188-111-148-108-84-105-1-153]
99,16254,1705147,20099,370.674645,[97-199-124-37-69-136-68-32-10-52-114-27-131-153-14-173-63-120-139-1-190-66-23-117-92-41-162-134-47-33-169-115-166-75-80-36-179-148-9-159-142-94-160-77-34-16-29-86-43-59-197-143-108-81-89-82-111-88-57-24-132-101-122-56-157-55-21-74-25-129-164-163-64-17-189-44-65-144-119-191-72-100-26-141-180-168-181-188-73-184-127-58-76-20-30-46-19-22-121-70-195-145-177-192-91-3-158-187-156-174-18-176-118-125-12-62-178-175-49-71-39-78-165-126-11-138-172-104-135-45-194-133-35-170-137-31-60-161-171-110-67-151-198-154-5-130-54-4-90-38-7-183-87-182-79-116-150-185-113-2-99-102-152-147-146-51-6-50-48-61-123-167-13-109-193-95-103-8-85-84-112-128-107-93-140-53-149-15-196-105-186-83-200-28-106-96-40-98-42-155]
100,16390,1682950,20099,412.214699,[148-143-123-138-65-179-152-193-58-171-105-110-75-16-26-44-96-124-192-90-114-61-183-150-169-33-200-92-54-142-64-108-131-194-5-86-66-69-127-149-74-77-21-22-40-9-151-100-72-84-187-6-120-45-107-133-91-41-178-116-79-97-51-38-101-155-24-23-161-8-136-95-46-3-29-197-87-106-170-25-31-119-147-172-112-156-48-134-186-166-98-162-36-20-195-81-132-158-130-43-1-39-176-19-62-165-68-10-32-141-11-190-181-53-145-109-111-174-188-135-89-103-28-94-60-121-199-180-164-157-184-14-73-83-168-12-76-182-196-57-185-128-154-4-173-82-122-50-117-47-18-70-15-146-34-175-35-115-102-67-113-17-42-118-55-93-49-13-159-78-129-191-189-160-163-137-56-144-59-30-99-125-27-37-71-167-88-7-104-52-198-153-2-80-63-126-139-85-140-177]
101,20920,2159308,20099,635.156128,[83-95-151-200-79-150-80-119-57-188-5-93-9-170-29-198-76-91-178-111-144-182-125-46-7-12-120-77-38-115-69-147-187-105-18-13-59-133-153-122-31-148-32-73-53-175-55-197-30-62-166-163-43-131-162-89-107-21-78-177-49-88-22-195-193-138-20-190-183-61-10-42-92-185-167-140-194-154-23-40-24-47-143-26-160-17-50-126-66-99-142-33-63-28-124-56-159-86-121-109-152-97-123-117-94-8-14-6-67-36-106-72-52-135-81-34-35-173-129-70-85-1-168-189-139-186-84-100-4-149-157-98-161-127-51-15-155-44-181-141-96-191-192-75-45-41-60-174-2-196-130-102-180-114-176-90-179-171-156-110-104-108-164-3-74-136-146-39-113-132-158-101-25-54-169-184-116-37-16-172-103-165-68-71-58-48-134-27-118-112-199-11-87-128-145-64-65-82-19-137]
102,21282,2232479,20099,625.259829,[56-184-119-52-197-73-143-102-96-163-169-23-174-30-107-54-176-122-185-108-116-51-193-79-38-35-22-146-20-198-100-178-113-55-19-134-156-46-171-8-150-41-110-141-194-131-98-200-145-5-49-182-15-95-72-165-157-21-3-18-152-129-44-87-179-26-37-86-101-43-118-69-60-91-168-25-114-97-191-24-9-103-11-155-17-68-45-186-126-167-64-144-94-50-29-74-149-140-48-136-164-67-89-151-160-53-57-132-78-93-32-159-138-88-70-170-181-75-147-142-162-81-4-47-13-77-31-99-28-188-175-76-42-6-109-1-128-16-71-66-195-187-104-183-137-148-139-14-10-115-62-158-192-199-40-154-112-65-189-196-63-80-59-85-121-39-61-124-166-135-90-92-117-12-83-111-58-125-120-172-36-105-123-84-33-161-190-27-153-82-130-173-34-177-2-127-7-106-180-133]
103,21062,2234819,20099,617.150816,[137-111-178-179-30-177-132-79-29-91-20-187-36-192-186-105-124-49-158-28-161-57-19-162-86-122-32-188-23-130-126-151-193-24-66-45-175-113-84-138-76-174-169-41-77-154-191-78-93-102-136-47-166-3-150-60-92-74-71-39-117-149-10-142-197-75-65-170-165-155-18-85-68-148-153-196-17-80-1-199-62-94-164-115-190-104-56-183-63-98-172-176-140-99-25-54-16-101-40-182-114-134-61-7-2-163-8-38-171-5-152-11-107-34-73-106-195-110-58-6-167-90-133-145-125-72-97-194-4-185-27-144-159-88-103-143-48-95-173-127-180-116-15-13-129-160-112-21-189-146-96-26-44-168-59-100-43-119-135-141-128-9-181-81-121-37-31-198-131-64-184-82-33-118-139-46-123-52-156-108-50-53-120-89-14-12-157-70-200-51-55-22-69-83-109-67-87-147-42-35]
104,21165,2196478,20099,631.177763,[66-138-20-4-111-8-16-105-115-40-177-141-62-44-130-10-145-153-185-171-172-96-173-22-19-18-64-109-180-93-195-165-124-125-152-98-60-123-129-78-15-30-28-29-148-191-85-168-183-43-137-160-3-1-33-188-73-57-71-49-87-198-74-189-48-12-154-83-175-42-14-41-120-146-110-150-77-45-134-196-100-107-70-112-128-143-126-75-24-81-13-11-56-108-32-102-50-106-54-186-35-158-136-142-118-82-88-101-122-114-91-194-151-21-68-164-199-139-84-38-166-26-179-131-119-144-79-121-116-181-193-184-200-140-157-52-149-6-65-53-178-55-147-27-17-2-95-46-92-97-31-72-5-89-63-7-132-69-104-170-169-187-162-86-59-174-9-51-58-117-25-103-80-192-76-127-90-163-37-47-36-155-182-23-190-159-197-135-161-113-94-176-67-156-167-34-39-99-61-133]
105,20988,2188940,20099,601.459339,[162-83-31-86-50-112-27-70-171-158-193-5-100-173-26-103-75-187-21-150-96-7-18-43-51-4-147-104-48-42-151-91-35-65-170-109-179-80-14-106-117-129-61-16-138-166-121-47-85-33-169-195-149-67-159-34-114-177-9-124-22-122-131-41-145-36-108-19-77-63-142-53-94-13-8-30-97-107-68-32-141-93-199-168-37-105-45-128-39-98-134-11-163-99-118-192-57-161-146-116-155-123-125-44-111-126-28-20-180-84-167-200-82-184-133-135-10-190-165-127-153-76-148-71-172-137-38-102-140-66-186-185-160-194-132-73-110-40-178-25-72-3-56-176-62-29-130-74-119-182-88-189-197-87-58-89-12-188-78-152-64-46-23-198-174-69-79-120-157-139-17-115-60-90-143-183-15-136-164-59-49-191-81-113-54-52-92-156-101-24-196-175-6-95-55-144-154-2-1-181]
106,21376,2248503,20099,644.788542,[121-152-98-160-157-191-145-180-54-195-81-163-190-60-181-137-59-200-4-167-108-115-154-196-88-117-198-72-147-114-143-55-125-153-70-173-46-174-188-161-166-8-66-135-48-133-165-7-113-193-144-97-16-62-139-110-159-80-35-51-94-151-17-52-45-32-175-22-179-21-49-185-82-29-176-75-96-33-39-142-101-141-27-148-9-11-76-150-99-119-134-178-1-93-184-86-92-38-23-44-34-128-192-103-87-3-194-109-2-168-64-71-158-84-42-127-182-107-53-67-122-19-37-171-177-69-47-130-120-28-73-189-111-124-105-91-36-100-25-132-136-10-63-50-146-30-24-6-65-131-199-112-138-197-12-156-41-85-140-74-56-123-149-172-89-5-18-186-169-13-58-90-126-68-83-129-79-118-26-43-106-102-164-40-57-14-155-162-183-31-15-61-104-95-77-20-116-170-78-187]
107,21212,2227338,20099,616.329784,[200-137-126-109-99-190-2-168-146-29-131-175-9-186-196-10-44-159-181-140-89-23-65-102-136-56-40-134-20-80-85-167-128-81-127-143-74-157-144-191-180-93-197-53-82-135-148-141-194-11-57-95-145-107-58-185-118-154-176-38-183-32-51-133-171-4-52-37-73-67-31-7-94-54-19-35-68-163-138-165-155-47-182-17-91-169-15-112-76-77-96-174-59-124-48-22-104-97-170-189-16-87-114-188-14-149-86-6-100-49-187-5-105-115-50-103-46-173-108-30-199-192-28-43-116-18-12-122-117-66-161-64-27-156-98-162-153-90-111-151-184-72-147-130-110-125-193-164-75-83-129-198-88-8-61-60-166-101-113-84-177-178-24-62-78-39-33-172-195-150-55-160-42-36-92-79-152-25-41-119-70-142-63-71-3-106-1-179-21-123-69-158-139-45-121-13-34-26-132-120]
108,21130,2206704,20099,645.397620,[136-105-74-146-7-90-42-176-71-102-49-182-148-88-142-113-59-12-145-153-101-38-198-144-180-79-50-125-156-186-3-82-60-35-33-160-5-152-22-70-32-4-128-65-167-81-190-69-51-108-25-196-122-16-199-126-175-120-133-29-119-104-24-155-26-67-58-200-20-106-97-61-137-47-124-164-18-89-6-192-111-11-191-52-114-39-54-151-28-94-10-112-132-73-31-1-76-197-189-37-165-98-19-23-85-103-57-62-130-118-188-68-44-170-93-123-63-115-193-48-40-46-30-91-83-131-75-161-21-149-129-8-92-41-117-96-140-87-174-147-159-163-138-173-171-9-110-162-154-53-27-179-150-45-116-2-172-121-157-99-80-127-95-143-64-14-184-194-141-178-78-55-43-139-177-185-158-195-56-77-187-86-100-181-107-13-17-135-169-34-15-166-84-72-134-183-66-168-36-109]
109,21037,2223294,20099,677.965678,[190-166-25-72-71-61-74-55-88-177-132-149-53-59-163-103-109-39-42-112-183-66-104-27-200-179-44-15-126-56-194-43-31-157-45-91-101-136-80-107-81-21-26-99-89-40-162-155-62-12-97-52-129-90-47-184-38-77-198-57-172-106-148-19-186-36-125-79-111-123-17-121-154-147-86-64-170-41-32-185-196-4-75-159-68-28-115-48-193-139-7-95-143-182-164-142-24-134-189-51-171-118-176-181-82-60-188-195-35-191-9-33-150-63-85-167-133-13-114-128-137-187-49-169-119-156-102-108-122-178-138-105-158-141-173-93-83-146-96-69-110-84-6-30-135-14-2-92-160-54-50-70-113-192-100-10-199-151-37-197-168-11-1-124-67-22-76-46-78-174-116-153-130-98-145-29-175-23-127-5-3-120-165-140-94-144-87-131-65-73-34-161-152-18-180-117-58-16-20-8]
110,21162,2201284,20099,633.818656,[196-120-32-104-9-161-121-55-174-154-175-126-50-130-15-116-7-142-160-124-162-59-12-132-112-91-177-188-171-30-5-99-102-78-74-68-123-108-153-66-187-118-178-76-94-97-150-194-87-167-54-62-14-81-52-73-69-92-148-176-125-168-179-82-33-39-17-190-145-89-37-19-156-117-24-109-51-20-158-128-86-106-29-2-173-107-53-93-48-25-151-46-35-98-192-159-157-185-146-56-133-139-131-191-18-199-103-100-83-144-67-64-127-34-198-40-166-111-31-71-4-165-79-184-119-61-147-88-170-96-105-138-90-63-152-137-3-41-80-58-129-36-110-193-136-143-23-26-195-134-21-101-65-1-11-200-115-135-43-181-183-122-10-186-140-72-113-114-42-45-155-27-28-6-164-57-44-85-95-49-38-182-22-169-13-8-163-141-84-172-70-77-180-60-189-149-47-75-197-16]
111,49757,12763925,125249,11368.029539,[128-485-215-244-321-167-159-53-350-192-26-62-288-443-145-377-461-344-285-299-96-499-384-4-332-69-460-475-378-48-90-17-98-35-208-152-143-22-274-337-418-157-494-210-248-129-493-383-30-405-108-14-455-356-347-286-326-409-8-168-7-243-492-258-176-311-410-217-100-301-370-186-1-37-207-254-433-107-252-172-449-68-76-182-56-31-74-166-358-297-351-46-363-206-464-179-81-488-220-141-394-92-280-11-25-169-86-235-57-188-175-27-308-122-428-294-230-164-446-333-178-195-303-479-381-59-362-271-319-441-279-136-99-105-292-65-237-291-249-55-481-357-40-170-342-277-38-412-49-366-204-42-335-70-33-251-325-459-12-21-482-2-497-121-190-87-375-313-454-142-266-500-146-130-355-465-397-111-155-240-29-61-444-197-15-156-478-224-429-423-385-439-305-120-361-419-3-211-320-123-471-82-103-239-368-255-401-391-323-437-458-39-174-403-89-199-436-360-467-151-336-486-270-328-153-44-177-132-144-365-218-119-47-185-388-476-79-392-63-257-135-293-495-343-173-390-440-372-52-34-196-126-236-310-373-284-376-477-140-134-147-290-77-304-138-424-489-64-329-346-463-180-50-265-371-438-6-209-221-309-60-453-416-322-149-421-148-353-247-480-85-213-267-212-402-124-225-10-114-189-289-450-327-338-163-13-448-276-24-191-407-73-54-307-58-315-468-496-295-116-228-245-269-32-400-194-238-162-139-278-154-198-231-318-422-131-71-306-112-287-106-94-398-331-216-9-430-84-181-5-110-451-16-314-395-160-312-241-469-273-442-447-470-302-43-184-341-411-36-473-498-339-296-435-219-426-91-161-66-19-414-396-20-264-41-28-317-382-222-75-45-233-232-427-364-72-349-393-259-127-354-171-379-183-263-67-88-452-101-340-268-369-374-324-193-261-256-431-316-298-229-491-359-23-387-133-95-417-18-113-282-242-456-425-380-260-234-226-125-408-345-434-406-205-445-137-80-214-83-487-472-97-227-490-457-200-246-474-78-250-281-187-165-272-117-432-104-283-93-334-330-223-386-404-51-201-484-367-202-203-150-253-348-466-275-483-352-415-462-109-102-420-262-118-413-389-115-158-399-300]
112,49831,12673938,125249,10495.752069,[253-184-48-262-93-224-8-449-456-479-463-424-361-419-74-379-476-4-200-240-22-219-118-152-183-14-272-477-66-249-243-402-12-174-486-335-15-46-85-156-347-304-468-188-92-25-241-396-298-500-417-9-399-386-440-352-119-426-100-239-491-369-228-285-246-391-315-441-222-303-374-107-54-61-99-110-216-250-52-284-414-208-336-459-236-115-328-166-157-214-150-55-42-172-365-415-311-120-134-490-164-169-140-181-377-334-97-268-173-302-65-245-17-59-274-308-297-428-148-354-79-189-167-453-397-231-40-406-292-475-146-124-273-499-122-360-132-128-135-86-218-436-126-3-29-300-282-149-355-160-215-378-51-388-159-408-314-138-223-90-227-346-194-31-33-178-487-204-251-413-78-398-454-351-412-446-28-242-301-129-343-280-81-395-47-338-498-472-279-162-32-482-206-287-213-276-313-429-76-144-73-186-423-197-442-318-332-307-452-362-75-80-20-473-244-433-316-26-466-171-56-305-82-261-420-252-299-133-106-421-269-363-139-70-49-62-350-113-247-83-387-267-409-364-39-309-248-87-67-435-199-24-211-161-95-84-191-229-60-170-212-293-111-339-461-488-401-109-207-232-180-481-143-405-341-478-88-43-50-230-348-444-57-430-392-34-322-451-202-19-102-127-35-493-422-483-306-270-404-254-256-271-289-410-371-179-141-333-291-496-177-258-238-53-77-390-464-373-465-319-257-288-7-196-368-116-324-101-145-327-168-21-68-260-427-411-71-203-448-176-370-457-175-38-153-193-431-18-376-123-91-467-114-265-384-407-165-151-6-403-103-471-117-492-278-283-58-112-497-385-321-400-94-389-342-2-37-462-225-89-474-383-294-209-41-317-264-372-259-494-72-329-469-137-154-23-366-460-226-201-16-295-195-455-220-1-495-331-470-105-356-98-325-275-345-10-266-489-330-13-142-234-198-393-255-11-69-155-326-192-416-485-437-358-344-394-340-310-281-367-104-296-5-130-418-359-233-210-337-434-447-182-382-263-158-185-217-425-125-187-96-190-445-381-30-45-450-320-443-277-357-439-108-121-221-237-205-375-286-353-480-131-290-235-147-438-349-136-312-380-458-323-163-484-27-44-36-432-64-63]
113,49485,12615031,125249,11090.574426,[361-74-127-329-162-185-244-27-340-443-187-118-147-174-372-492-487-54-10-229-299-342-470-256-444-438-98-453-1-468-417-250-53-234-173-92-399-236-62-218-78-26-68-278-161-61-320-202-416-411-330-450-332-383-427-400-480-276-397-17-262-196-137-241-254-319-337-145-275-352-410-101-268-167-436-42-311-359-429-318-146-265-458-415-246-280-371-301-108-188-281-84-36-139-60-153-217-341-141-140-29-58-386-245-287-412-178-57-251-343-346-449-316-315-65-237-176-288-360-293-232-201-87-43-482-12-21-445-423-263-259-366-52-210-389-136-260-100-292-456-419-72-89-117-261-81-481-274-32-49-205-166-41-472-323-431-479-133-466-93-207-494-151-211-378-9-90-233-170-11-192-31-424-91-63-59-373-350-112-208-69-24-376-497-451-379-393-71-163-289-190-279-22-273-247-253-44-467-225-478-55-46-460-490-64-235-159-124-252-122-339-48-131-465-437-238-401-380-160-284-327-357-345-295-387-277-85-368-199-230-296-358-331-75-374-353-405-30-212-97-94-239-73-183-457-442-428-499-158-155-448-169-106-425-377-440-248-362-347-282-325-338-5-391-6-257-422-51-123-297-193-324-165-103-231-67-224-404-200-267-226-45-433-86-249-38-3-150-186-258-285-473-56-356-142-37-483-305-396-344-402-303-120-266-317-308-184-95-214-304-395-209-80-365-269-310-177-222-175-189-138-421-8-486-300-271-20-369-134-135-39-206-15-129-149-242-498-441-116-364-2-171-477-394-272-455-197-313-227-215-354-384-102-144-403-33-326-392-195-291-283-264-88-181-115-83-286-14-434-407-290-312-13-16-500-367-191-420-447-7-430-471-121-491-4-96-35-223-335-435-50-375-464-398-351-385-19-485-307-111-294-110-446-152-302-113-47-314-203-495-306-406-156-34-70-105-18-382-23-82-462-309-219-182-194-132-489-172-221-204-119-409-220-439-414-157-25-484-216-336-107-179-228-270-79-348-322-213-104-126-114-125-148-476-426-240-298-463-452-40-328-109-390-461-180-474-381-321-168-355-388-76-349-333-496-99-363-130-370-154-334-408-143-493-413-128-198-243-432-77-459-469-28-454-164-66-488-418-255-475]
114,50049,12600532,125249,11126.729765,[381-191-270-456-479-117-142-359-468-184-376-1-391-301-73-169-235-408-195-498-330-245-380-484-356-131-258-162-404-34-178-275-4-349-318-125-385-327-364-289-95-357-280-192-92-176-156-164-272-360-128-311-323-397-339-13-52-217-50-146-29-367-190-386-56-157-254-315-415-292-88-410-35-159-309-420-199-324-71-302-147-473-118-454-474-353-37-238-58-331-452-399-358-366-211-490-393-129-425-233-395-185-161-283-296-396-282-316-320-177-332-66-2-135-224-110-394-237-288-338-486-281-218-477-119-12-369-377-362-196-499-20-204-123-340-63-494-463-243-252-8-266-334-453-183-274-487-378-200-488-25-248-439-449-458-64-300-152-141-462-374-222-464-341-435-269-236-429-459-220-151-26-446-482-40-11-268-114-138-442-402-481-363-443-335-90-406-74-286-5-263-398-467-133-68-78-158-278-171-471-432-496-372-10-60-84-27-241-223-57-109-304-93-85-371-186-89-392-434-31-325-383-413-343-317-426-414-276-407-344-22-240-489-46-132-203-103-148-491-44-466-144-193-234-293-19-500-124-48-113-265-206-180-440-121-419-122-246-361-260-198-437-375-294-411-167-431-79-249-170-433-17-271-3-213-475-350-21-427-389-461-182-226-322-328-145-480-227-61-259-307-126-98-373-160-83-457-299-163-277-82-244-285-49-219-166-351-346-97-297-314-87-354-388-139-412-115-194-447-140-38-295-485-75-14-127-333-428-418-305-207-303-478-441-188-168-230-136-175-137-470-91-493-370-51-253-298-155-352-94-15-384-77-445-355-102-23-291-16-310-153-448-308-65-149-450-242-69-255-225-313-261-43-368-247-9-86-55-41-312-111-174-430-231-120-154-497-329-279-273-336-150-405-214-409-264-197-455-72-210-321-212-424-365-451-228-215-347-379-53-59-24-401-209-284-179-382-18-107-387-45-165-423-216-80-130-33-257-6-172-67-290-70-306-250-202-81-105-472-208-221-319-229-422-436-416-32-54-96-47-326-201-337-287-465-232-108-469-143-483-173-76-116-104-36-189-100-62-438-495-30-342-348-7-400-267-28-134-417-205-444-256-251-181-421-239-112-492-187-476-101-390-39-99-106-42-262-345-403-460]
115,49957,12697302,125249,10942.589813,[95-390-84-226-57-444-433-102-36-322-326-81-197-447-59-165-382-295-114-246-443-297-248-454-41-171-26-388-466-253-206-163-327-87-168-58-234-92-381-238-451-389-495-287-236-195-216-33-445-372-452-16-79-441-363-307-64-318-278-412-196-145-413-401-183-354-13-315-314-410-358-436-10-356-364-487-25-142-494-252-301-222-378-154-67-27-346-392-111-245-420-421-493-255-291-218-477-199-192-5-78-19-80-138-211-212-383-374-7-286-377-88-488-83-323-170-188-166-162-319-277-76-431-481-123-194-328-472-38-167-45-457-332-353-290-464-384-296-77-44-193-173-97-35-490-18-330-432-357-210-396-370-106-386-72-96-250-272-40-371-270-2-304-440-406-198-449-113-119-20-317-256-3-133-189-202-126-4-305-429-247-428-375-309-124-395-242-260-360-112-467-341-473-43-244-407-176-8-418-177-233-68-397-60-213-39-259-169-214-294-42-347-312-343-303-243-179-424-184-31-149-344-99-227-462-265-264-23-313-351-329-500-497-450-190-269-108-282-71-29-393-369-65-52-348-334-153-308-11-215-405-280-86-70-164-46-411-448-281-32-235-391-409-249-299-116-94-144-66-207-283-288-427-240-63-271-480-379-475-273-17-468-223-402-355-274-231-263-285-474-91-478-230-82-121-289-187-267-349-482-333-496-137-107-100-172-321-430-159-6-105-498-298-340-14-205-74-484-275-254-373-459-366-50-284-220-302-342-204-408-387-435-310-104-458-306-476-118-491-89-140-345-9-486-201-34-24-152-400-54-148-12-1-485-161-380-404-150-422-460-125-324-442-47-414-262-129-336-479-21-455-115-359-439-239-385-229-446-141-75-225-120-28-143-311-224-103-415-228-56-483-463-499-437-73-186-237-217-361-266-93-292-136-365-85-175-398-51-399-157-350-251-174-469-127-37-331-423-147-316-62-151-146-438-30-276-456-221-471-110-178-98-156-155-109-191-203-258-182-337-403-134-139-181-489-434-425-49-130-261-268-131-117-362-417-53-339-492-61-367-185-219-160-232-426-419-208-132-101-257-293-465-352-180-416-300-90-325-55-128-394-209-453-335-470-200-122-22-338-135-368-158-461-376-279-320-48-241-69-15]
116,50058,12751147,125249,10954.182862,[369-285-154-451-348-325-294-104-20-147-335-39-475-127-320-426-372-494-165-156-231-44-59-97-442-275-473-42-137-411-184-181-64-11-164-122-460-251-313-478-261-232-81-173-302-309-10-34-290-113-201-466-88-139-50-198-421-452-199-292-493-215-391-243-159-56-166-328-130-55-161-54-297-414-486-36-202-192-418-124-146-151-239-15-318-462-227-410-96-378-49-370-255-379-115-22-65-314-71-338-406-68-433-5-343-289-339-390-69-101-52-496-319-469-380-455-175-41-194-131-25-282-133-116-216-344-245-413-67-46-153-492-323-457-218-347-419-18-416-229-295-230-123-89-84-346-448-424-98-149-357-83-395-117-482-240-224-333-310-160-284-298-467-438-381-304-355-75-169-1-77-60-144-3-387-483-371-394-112-114-72-286-70-174-330-306-53-120-142-465-2-118-437-171-403-204-51-43-188-121-360-237-256-190-305-220-132-345-409-244-195-32-293-182-407-271-386-106-228-435-189-349-425-272-222-334-341-269-264-399-214-208-246-397-242-35-252-126-415-422-350-206-73-454-331-281-223-359-82-85-427-29-258-58-445-443-463-412-336-329-279-79-248-392-434-140-260-7-364-401-377-92-389-429-100-213-488-217-299-340-367-317-135-316-203-176-464-324-489-125-168-396-430-193-363-207-210-9-301-155-362-490-177-315-33-277-456-78-259-368-291-447-13-234-111-327-23-450-152-273-205-62-459-30-158-484-21-212-441-420-257-497-19-471-326-321-219-356-361-134-388-14-108-172-312-40-307-337-31-186-479-476-63-393-80-12-26-491-296-209-283-24-91-16-28-86-404-446-110-268-141-103-157-402-179-400-247-196-428-241-495-225-109-183-352-353-38-288-94-500-498-235-8-138-375-263-17-358-274-332-470-300-37-197-468-178-439-249-95-233-308-322-276-280-145-487-61-119-143-191-366-47-238-383-236-185-485-102-107-45-351-431-405-76-423-150-6-417-342-4-170-278-480-253-148-99-163-472-287-250-27-477-66-432-481-373-105-453-136-408-93-266-270-226-436-303-187-449-374-57-128-180-90-354-74-382-267-200-48-376-129-265-499-474-444-311-221-440-385-211-87-458-162-365-262-461-398-384-167-254]
117,49347,12855288,125249,11037.165223,[322-472-112-422-22-203-344-252-57-106-316-243-326-254-54-43-256-432-461-314-275-460-19-131-59-389-1-159-75-204-108-101-333-294-147-374-205-474-453-271-41-199-58-262-439-468-67-368-279-158-272-240-402-429-82-382-273-26-197-343-209-328-14-302-397-55-450-198-215-370-411-489-72-221-12-442-400-167-255-463-274-169-56-233-184-245-467-144-172-79-132-446-492-475-297-30-139-149-362-308-269-104-428-143-311-235-206-338-327-227-137-459-25-87-367-207-208-286-120-109-488-291-166-281-125-392-498-250-361-183-409-64-66-341-148-129-485-130-424-124-50-426-38-176-181-346-342-395-366-496-414-394-86-497-249-318-71-29-53-490-99-437-68-134-218-35-440-280-470-142-182-31-27-111-246-288-164-61-77-480-487-154-418-63-331-84-304-32-193-202-465-417-23-359-170-357-81-179-37-200-270-188-175-393-160-146-315-36-4-458-454-20-420-92-380-128-406-443-478-76-214-126-40-180-263-228-192-156-364-225-317-309-24-9-293-83-15-404-46-284-261-334-266-118-300-435-449-413-372-74-383-21-399-354-329-65-268-373-441-236-195-339-102-3-114-223-6-345-479-289-138-13-407-110-425-2-452-39-69-94-253-150-239-73-163-358-445-153-217-447-369-224-264-151-403-168-196-133-371-219-140-349-11-7-178-85-337-93-312-251-387-427-113-187-145-462-123-231-431-5-305-495-277-330-116-52-396-323-481-276-45-325-78-306-165-191-189-282-91-430-212-351-222-484-157-405-238-230-381-278-301-416-434-70-127-34-375-491-152-290-299-17-444-473-415-213-194-107-360-464-241-98-216-356-476-42-47-33-482-457-388-494-226-287-210-89-292-352-419-174-229-336-285-136-173-347-141-117-155-398-185-499-438-365-177-295-401-97-95-350-265-486-115-448-237-321-310-340-412-455-379-391-48-466-471-44-376-451-296-303-378-408-100-211-186-220-28-258-90-10-348-433-121-80-298-493-283-423-135-353-363-483-234-103-421-335-232-122-60-386-267-171-257-307-51-248-49-201-162-190-161-410-390-469-355-324-456-260-247-377-320-332-242-62-119-477-319-18-500-313-436-105-16-384-8-259-96-88-385-244]
