Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
96,16206,1706121,20099,450.973213,[100-102-95-197-93-184-34-130-70-139-129-5-31-123-162-142-191-200-59-154-33-189-80-21-111-64-125-169-99-17-193-74-157-38-150-171-196-110-136-179-101-44-16-144-177-161-152-65-151-198-55-112-153-91-164-145-186-122-158-72-199-84-1-94-48-175-22-120-49-54-20-156-116-63-148-159-174-109-172-61-3-2-170-41-141-82-66-67-149-8-165-127-46-137-155-75-182-83-163-96-92-104-119-30-160-51-168-192-97-81-27-88-35-15-56-58-45-7-105-19-4-86-121-117-140-24-188-113-194-32-124-185-87-77-50-166-42-114-57-118-133-108-43-106-6-180-39-107-76-146-25-98-12-14-29-78-28-37-135-89-183-187-71-103-73-11-10-79-176-90-128-167-138-178-195-13-143-52-69-23-134-131-36-9-85-126-181-115-18-62-173-60-190-26-47-132-53-68-40-147]
97,16559,1694040,20099,347.875223,[135-198-147-60-62-50-161-3-40-10-158-113-200-152-99-183-84-27-186-174-193-32-24-70-49-133-181-52-39-159-23-165-71-145-15-97-63-151-36-31-114-80-11-187-182-173-117-57-169-75-6-104-29-197-127-28-170-139-116-85-94-179-41-13-93-18-123-141-100-167-77-76-119-192-51-4-105-14-178-78-53-136-12-199-86-101-45-140-106-30-166-103-72-129-154-107-58-195-121-54-79-111-2-61-102-132-120-74-150-131-81-110-189-125-69-172-118-130-190-16-82-146-21-188-128-171-89-137-134-1-48-67-180-17-47-124-175-44-55-64-59-92-68-138-162-66-37-122-91-143-112-144-7-153-184-142-88-38-90-155-185-149-156-164-43-96-5-65-33-109-19-160-22-83-194-148-8-176-157-87-9-108-20-95-163-46-115-34-42-177-35-196-168-98-26-191-25-73-56-126]
98,16360,1682177,20099,439.041479,[114-82-154-168-65-19-180-75-118-58-93-152-46-66-143-167-34-23-185-87-43-38-112-2-156-197-70-179-76-165-18-4-181-25-28-116-91-184-33-64-100-55-71-9-95-138-107-40-6-164-187-142-123-59-115-117-147-86-63-12-151-146-3-122-31-99-104-15-78-81-157-172-77-140-136-5-32-161-189-48-96-200-17-53-130-149-52-56-88-14-69-92-144-109-37-89-139-134-29-191-175-85-74-22-178-98-94-195-145-173-20-42-41-124-159-162-126-113-13-158-171-127-198-110-27-194-128-97-90-24-155-44-26-102-119-132-169-47-125-131-166-16-177-170-60-106-80-67-176-36-174-199-35-137-72-79-57-50-10-150-163-190-186-54-7-61-121-21-129-101-51-160-133-39-196-30-193-120-11-45-183-135-68-83-49-73-103-141-8-62-192-182-188-148-111-108-84-105-1-153]
99,16272,1739441,20099,418.348087,[97-199-124-69-34-105-59-122-136-138-94-179-148-142-80-68-32-10-52-114-27-103-29-131-153-14-173-63-120-139-1-190-66-23-117-36-92-41-162-134-47-33-35-151-55-196-194-115-166-75-86-43-167-13-109-6-50-77-61-16-9-171-15-111-172-104-135-44-83-200-28-58-76-20-65-71-30-186-189-88-5-45-37-48-123-101-133-154-67-170-74-108-159-160-81-89-82-137-198-128-53-130-54-4-90-113-38-7-183-87-182-79-116-150-169-185-197-85-84-112-2-99-102-152-147-146-143-193-95-51-8-93-140-25-129-164-163-64-125-149-17-119-177-72-100-26-141-127-187-126-39-180-168-181-188-73-157-46-19-184-56-121-70-195-145-22-191-158-156-165-78-174-18-176-118-192-91-3-12-62-178-175-49-11-57-24-132-21-106-161-31-110-60-107-96-144-40-98-42-155]
100,16312,1673468,20099,367.682177,[148-143-138-65-179-152-193-58-171-105-110-75-16-26-44-96-124-192-90-114-61-183-150-169-47-187-33-200-92-54-77-21-22-151-100-72-84-120-45-32-68-46-3-145-111-174-43-38-97-135-89-103-186-8-107-133-91-80-167-88-112-156-48-134-98-198-94-1-162-36-20-81-166-19-62-195-141-11-190-181-197-87-106-79-119-142-5-12-123-147-86-64-104-52-101-155-131-66-69-24-23-176-109-57-185-128-178-116-153-7-172-136-95-29-53-170-158-130-25-31-2-180-149-127-74-121-199-28-60-188-39-108-164-157-184-14-73-83-168-76-182-196-165-40-132-10-51-161-154-4-173-82-122-50-117-175-18-6-41-70-15-146-34-9-35-115-102-67-113-17-42-55-93-118-49-13-159-78-129-191-37-189-160-163-137-56-144-59-30-99-125-27-71-126-63-194-139-85-140-177]
101,20933,2159297,20099,641.824902,[83-95-151-200-79-150-80-119-57-188-5-182-93-33-9-170-29-198-76-91-178-111-144-125-46-7-12-120-77-38-115-69-147-187-105-18-13-59-133-153-122-31-148-32-73-53-175-55-197-30-62-166-163-43-131-162-89-107-21-78-177-49-88-22-195-193-138-20-190-183-61-10-42-92-185-167-140-194-154-23-40-24-47-143-26-160-17-50-126-66-14-63-28-124-56-159-86-121-109-152-97-123-117-94-8-6-67-36-106-72-52-135-81-34-35-173-129-70-85-1-168-189-139-186-84-100-4-149-157-98-161-127-51-15-155-142-44-181-141-96-191-192-75-45-41-60-174-2-196-130-102-180-114-176-90-179-171-156-110-104-108-164-3-74-136-99-146-39-113-132-158-101-25-54-169-184-116-37-16-172-103-165-68-71-58-48-134-27-118-112-199-11-87-128-145-64-65-82-19-137]
102,21270,2248252,20099,643.752333,[56-132-97-74-119-52-11-135-184-163-169-146-35-111-24-124-2-173-22-90-9-103-96-4-94-155-17-150-174-30-107-54-176-122-185-108-116-51-193-79-38-20-198-100-178-113-55-41-46-172-34-15-95-23-171-8-45-186-126-167-197-64-144-32-159-138-170-181-75-147-142-162-47-13-77-31-134-156-99-28-188-175-76-42-6-109-1-128-16-71-66-195-187-104-183-137-148-139-14-10-115-62-158-192-199-40-154-80-189-196-105-182-36-123-84-117-68-131-98-200-165-157-5-21-3-18-67-89-151-160-53-57-152-164-129-44-87-136-179-26-37-86-101-43-118-69-60-91-168-25-73-143-102-149-140-48-29-191-50-92-166-83-49-88-120-114-78-93-70-112-194-130-63-65-59-85-121-39-33-161-110-177-7-12-141-27-82-19-81-72-61-127-190-58-125-153-145-106-180-133]
103,21137,2240933,20099,699.270759,[137-111-178-79-29-179-30-177-132-91-20-26-187-44-36-192-186-105-124-49-158-28-161-57-19-162-86-122-32-188-23-130-126-151-193-24-66-45-175-113-84-138-77-76-174-169-41-98-154-191-78-93-102-136-47-166-3-150-60-92-74-71-39-117-149-10-142-197-75-65-170-165-155-18-85-68-148-153-196-17-80-1-199-62-94-164-115-190-104-56-183-63-172-176-140-99-25-54-16-101-40-11-182-114-134-61-7-2-163-8-38-171-5-152-73-46-34-106-59-100-195-110-88-58-6-103-167-90-133-145-125-72-97-194-4-185-27-144-159-143-48-95-173-127-180-116-15-13-129-160-112-21-189-146-96-139-107-43-119-135-141-128-9-181-168-81-121-37-31-198-131-64-184-82-33-118-123-52-156-108-50-53-120-89-14-12-157-70-200-51-55-22-69-83-109-67-87-147-42-35]
104,21031,2190176,20099,683.883508,[66-43-138-111-8-177-26-199-153-62-126-82-44-185-171-172-134-6-45-23-74-189-115-68-64-164-91-136-151-22-198-154-19-83-71-49-129-78-16-109-123-183-85-168-191-39-30-28-152-160-1-33-73-57-87-195-105-48-175-42-14-41-120-142-165-146-110-150-196-100-107-70-112-128-143-9-10-108-181-145-13-11-56-32-193-200-184-157-52-149-124-15-155-182-37-163-90-190-65-29-156-53-140-102-55-7-104-92-50-106-54-194-141-186-35-118-93-180-101-122-158-166-40-88-114-24-18-20-4-12-139-84-21-38-132-179-131-119-58-79-159-130-97-178-81-17-2-95-46-89-63-147-47-36-69-170-169-187-75-27-162-86-59-174-51-144-31-72-5-116-121-117-25-80-192-76-127-103-197-135-161-113-94-77-96-173-176-67-167-34-125-60-188-148-98-99-61-3-137-133]
105,20884,2177710,20099,657.373507,[162-83-31-86-50-112-171-98-100-173-26-103-75-187-21-4-147-87-58-51-142-10-127-130-104-48-151-65-170-109-179-161-146-116-155-123-96-7-18-43-77-194-118-94-13-178-114-30-192-14-25-72-8-53-40-193-110-68-32-141-168-134-11-163-99-97-29-132-133-165-153-135-46-117-129-33-169-195-149-67-47-9-22-122-131-41-199-37-105-156-45-128-39-27-70-101-55-6-95-5-159-34-76-121-145-36-108-19-177-61-17-115-106-126-63-28-44-111-80-89-12-91-88-35-42-140-148-71-172-137-93-85-158-107-38-102-3-56-176-62-74-119-188-182-20-180-84-190-66-186-185-160-73-150-125-167-200-82-23-198-174-69-79-120-157-139-15-197-78-189-64-152-90-143-184-16-166-124-138-57-183-136-164-59-49-191-81-113-60-54-52-154-2-1-144-92-196-175-24-181]
106,21365,2246492,20099,730.926807,[121-152-98-160-157-191-145-180-54-195-81-163-190-60-181-137-59-200-4-167-108-115-154-196-88-117-198-72-147-114-143-55-125-153-70-173-46-174-188-161-166-8-66-135-48-133-165-7-113-193-144-97-16-62-110-159-80-35-139-109-51-94-151-17-52-45-32-175-22-179-21-49-185-103-87-3-194-33-82-29-176-75-96-27-148-39-141-86-9-150-76-134-99-119-178-1-93-184-11-142-101-92-38-23-44-34-128-192-2-168-64-71-158-84-42-127-182-107-53-67-122-19-37-171-177-69-47-130-120-28-73-189-111-124-105-91-36-100-25-132-136-10-63-50-146-30-24-6-65-131-199-112-138-197-12-156-41-85-140-74-56-123-149-172-89-5-18-186-169-13-58-90-126-68-83-129-79-118-26-43-106-102-164-40-57-14-155-162-183-31-15-61-104-95-77-20-116-170-78-187]
107,21144,2237195,20099,681.893696,[200-137-126-2-109-99-190-65-44-159-35-68-181-140-89-23-102-136-56-40-134-20-80-85-167-128-81-127-143-157-144-191-180-93-197-53-11-82-135-113-101-57-95-145-107-58-185-118-176-38-183-32-51-133-171-4-155-100-6-166-98-162-52-37-73-7-94-54-184-72-147-130-47-110-125-193-163-164-75-83-153-90-91-169-151-31-112-76-77-96-174-149-86-9-142-46-103-105-186-196-131-175-146-29-168-10-170-104-16-87-114-188-70-115-50-30-199-116-192-28-43-12-18-124-48-22-122-59-173-117-66-161-64-27-67-111-74-14-154-129-141-194-198-88-8-61-60-148-177-178-84-24-62-78-39-33-172-195-150-55-160-42-36-92-79-152-25-17-138-165-19-182-187-49-5-1-179-21-123-69-119-41-71-3-106-15-63-156-158-139-45-121-108-189-13-34-26-132-97-120]
108,21115,2204353,20099,609.569296,[136-105-74-146-7-90-42-176-71-102-49-182-148-88-142-113-59-12-145-153-101-38-198-144-180-79-50-125-156-186-3-82-60-35-33-160-5-152-22-70-4-128-65-32-167-81-190-69-51-108-25-196-122-16-199-126-175-120-133-29-119-104-24-155-26-67-58-200-20-106-97-61-137-47-124-164-18-89-6-192-111-11-191-52-114-39-54-151-28-94-10-112-132-73-31-1-76-197-189-37-165-98-19-23-85-103-57-62-130-118-188-68-44-170-93-123-63-115-193-48-40-46-30-91-83-131-75-161-21-149-129-8-92-41-117-96-140-87-174-147-159-163-138-173-171-9-110-162-154-53-27-150-179-45-116-2-172-121-157-99-80-127-95-143-64-14-184-194-141-178-78-55-43-139-177-185-158-195-56-77-187-86-100-181-107-13-17-135-169-34-15-166-84-72-134-183-66-168-36-109]
109,20999,2191446,20099,639.618790,[190-10-166-25-74-148-61-88-101-136-103-109-39-42-112-183-66-85-104-27-200-179-43-44-15-126-41-79-111-105-170-81-21-23-127-5-3-153-125-121-86-91-132-72-32-175-64-123-17-78-174-80-145-163-68-28-107-158-98-1-124-141-30-135-14-2-168-172-197-192-37-84-6-93-110-157-45-26-99-89-40-162-155-159-59-12-97-52-129-90-47-38-77-198-57-19-186-36-55-29-147-71-154-116-130-120-165-67-76-83-46-146-96-199-151-113-92-160-54-50-70-100-106-69-11-184-177-196-185-4-75-149-53-31-167-115-48-193-139-7-95-143-182-164-194-142-24-134-189-51-171-118-176-181-82-60-188-195-35-191-9-33-137-150-63-56-13-114-128-180-161-65-87-131-73-34-94-144-62-133-187-49-169-119-156-102-108-122-178-138-140-152-18-22-117-173-58-16-20-8]
110,21174,2209566,20099,692.590229,[130-15-50-189-60-120-59-12-162-72-113-114-45-28-4-71-27-10-161-118-140-188-171-30-5-99-78-74-68-62-108-81-52-167-93-40-124-166-111-14-13-150-163-141-70-16-197-84-172-75-198-34-54-97-73-69-92-148-176-82-33-39-156-117-24-106-158-128-86-109-51-20-79-184-119-61-147-88-170-66-123-65-101-187-178-91-177-8-173-107-53-48-32-25-46-35-98-192-159-157-185-194-87-67-64-56-133-139-131-7-149-47-191-127-55-135-142-160-104-9-132-121-175-126-112-154-199-18-103-100-83-116-196-77-180-146-144-94-17-190-145-89-37-179-125-102-96-105-138-90-63-152-137-3-41-80-58-129-36-110-193-136-143-23-26-195-134-21-1-11-200-115-153-43-181-183-155-165-122-186-31-42-151-19-168-164-57-44-85-76-29-2-95-49-38-182-22-169-6-174]
111,49735,12808057,125249,10730.458419,[485-215-167-159-5-53-350-192-145-288-256-377-461-344-285-69-460-378-48-90-17-129-370-381-22-475-104-493-92-280-98-35-152-332-274-337-418-186-153-11-343-173-338-204-60-453-209-221-267-193-261-96-499-384-4-157-494-299-143-208-248-210-334-326-254-433-107-93-432-200-168-474-155-78-252-172-449-68-76-182-56-1-37-409-303-59-117-230-57-243-492-258-176-74-217-166-358-100-410-311-301-201-297-351-46-363-206-464-179-81-207-386-7-404-220-141-394-235-429-385-187-165-362-383-308-122-428-294-488-178-195-375-319-196-472-197-30-352-271-500-355-164-446-281-175-465-397-478-224-87-246-2-497-111-405-14-388-227-423-240-452-119-29-61-444-279-361-419-3-211-320-123-214-19-323-103-138-18-471-445-39-417-437-424-489-403-89-199-436-431-467-360-347-322-309-455-151-336-486-270-177-132-236-310-373-284-376-477-140-134-357-147-290-77-64-329-47-366-340-184-304-346-463-180-130-15-105-305-120-439-99-136-286-121-38-482-291-249-292-65-237-190-170-108-156-55-481-342-277-50-265-390-371-438-6-328-296-479-416-149-421-148-353-298-239-219-52-34-218-450-144-82-435-91-163-260-387-133-95-33-205-137-80-425-247-480-212-341-374-13-448-276-24-101-379-263-67-88-393-185-73-54-307-295-116-228-245-278-269-32-400-194-238-318-422-84-181-128-306-321-287-94-244-106-231-154-171-72-9-131-58-468-496-398-331-198-442-470-10-36-473-412-126-259-469-42-70-251-459-495-135-12-490-368-255-174-226-391-401-458-380-414-396-20-264-41-402-324-43-443-62-189-26-327-498-339-124-213-411-447-369-302-83-487-110-451-216-16-314-395-160-312-241-491-183-315-476-407-191-28-317-382-222-75-45-233-232-162-139-40-434-456-125-268-408-345-427-349-364-71-113-282-242-273-335-325-234-127-354-406-85-440-372-289-114-392-293-365-49-63-257-21-97-66-79-225-316-229-23-359-426-161-356-441-457-25-169-44-146-266-86-333-250-8-188-272-283-313-330-223-454-142-51-31-484-367-202-203-150-253-348-27-466-275-483-415-462-109-102-420-262-118-413-389-115-158-399-300-112-430]
112,49624,12612263,125249,11261.302680,[224-8-479-386-468-222-74-379-476-4-200-240-22-219-118-152-183-14-428-146-117-272-477-249-391-315-441-9-15-402-12-381-440-352-119-46-85-156-347-304-228-66-424-25-298-92-500-417-188-419-361-426-100-239-491-474-273-90-231-260-427-411-71-346-113-83-247-189-492-54-439-121-344-320-277-138-357-358-194-487-31-178-375-286-124-306-91-311-120-376-276-446-32-482-206-287-213-493-102-76-254-230-256-202-19-35-410-371-179-270-404-409-451-160-57-282-354-300-79-416-443-340-30-45-223-450-96-495-217-497-385-158-453-2-185-285-246-374-397-107-393-167-335-243-125-187-210-455-220-1-425-3-29-302-65-227-51-364-265-40-165-245-151-132-157-214-150-55-172-42-149-377-471-334-101-97-148-268-173-499-122-251-413-78-398-454-412-242-301-81-144-133-106-421-269-50-363-139-70-392-34-73-134-355-422-483-322-430-333-291-496-177-258-406-475-314-39-309-248-87-67-435-199-24-28-84-191-229-60-313-429-348-170-212-111-339-186-444-211-161-95-461-433-316-75-127-452-401-162-109-207-362-252-93-253-171-56-423-197-442-318-498-472-488-261-420-299-481-395-343-351-215-378-279-332-26-80-48-244-338-262-47-466-305-82-20-307-232-180-405-341-478-88-43-129-280-373-38-238-53-77-390-464-465-257-388-271-365-415-204-319-7-196-368-116-49-62-350-324-145-327-168-21-68-407-203-448-176-17-486-174-436-445-126-399-159-360-128-370-457-175-408-293-143-153-193-431-289-18-123-141-467-114-384-59-274-308-6-490-164-169-140-181-103-288-403-166-449-456-463-297-278-283-58-112-321-400-94-389-342-263-142-182-37-462-294-209-41-317-264-372-259-494-72-329-469-137-154-23-366-460-226-201-16-295-485-394-225-383-13-380-195-331-353-234-369-190-303-470-105-356-98-325-275-345-10-266-489-330-241-89-396-437-221-310-131-290-235-147-438-349-136-312-255-11-69-155-326-192-359-233-480-281-367-104-296-337-434-447-5-130-387-267-33-205-418-236-86-135-61-99-110-208-336-198-382-459-216-292-218-108-250-52-284-323-237-115-328-458-414-163-484-27-44-473-36-432-64-184-63]
113,49347,12583149,125249,11630.870688,[361-329-162-244-27-340-378-38-443-187-118-147-174-372-487-204-414-229-299-342-470-256-444-438-98-453-1-468-417-250-53-234-173-92-399-236-78-26-68-278-161-61-320-202-416-411-330-450-17-341-436-42-311-359-429-435-492-369-318-206-214-300-310-395-397-276-410-196-422-51-140-13-362-268-241-137-383-427-239-400-60-480-262-332-146-265-458-355-167-218-415-246-280-371-301-108-153-36-217-412-178-57-251-343-346-449-316-59-238-401-380-160-284-327-64-296-358-331-30-391-141-254-392-94-73-175-120-317-308-365-266-48-437-281-116-84-248-440-377-131-65-69-24-376-55-164-28-454-74-127-66-478-350-85-46-288-247-253-368-199-345-295-387-277-58-488-469-360-293-232-201-87-44-467-225-273-32-386-445-423-263-259-366-52-136-260-208-49-205-166-41-472-323-431-479-274-466-93-207-494-151-89-456-419-72-117-261-100-497-451-379-211-81-481-279-163-289-22-190-133-315-460-490-233-169-106-124-63-375-499-158-155-43-482-12-21-210-389-448-16-80-112-252-269-304-347-282-325-5-192-31-424-91-344-402-303-337-338-374-353-67-224-404-200-267-226-54-20-15-149-319-209-145-231-6-75-275-242-498-441-222-171-477-212-183-457-123-297-193-165-103-357-245-287-29-442-428-90-170-11-71-292-396-425-2-235-96-394-272-455-197-313-227-215-354-384-102-144-403-33-326-195-291-364-97-405-283-264-88-181-115-159-465-237-176-373-257-230-324-122-339-83-286-14-434-407-290-312-500-367-191-420-447-7-430-471-121-491-4-35-223-335-393-185-9-50-464-398-388-351-385-19-485-307-111-294-110-446-152-302-113-47-314-45-433-86-249-3-349-333-496-99-421-150-186-258-285-56-356-142-37-483-305-473-184-95-177-76-486-101-189-138-8-271-203-495-306-10-406-156-34-70-105-18-382-23-82-135-462-309-219-182-194-132-489-62-228-270-79-134-439-107-220-119-409-363-474-180-172-321-179-352-168-129-188-139-39-130-370-154-334-221-157-25-484-216-336-348-322-213-104-126-114-125-148-476-426-240-298-463-452-40-328-109-390-461-381-408-143-493-413-128-198-243-432-77-459-418-255-475]
114,49931,12615706,125249,11110.354291,[381-456-414-191-270-203-139-402-1-151-117-40-158-278-85-82-391-301-73-268-169-235-408-275-29-367-190-386-56-195-498-330-245-380-165-128-282-272-216-162-404-365-339-274-487-470-97-145-346-28-87-267-351-335-481-297-230-279-323-255-410-146-395-185-161-455-13-52-197-10-217-84-439-449-83-194-114-468-359-420-199-11-58-331-372-88-228-427-428-437-458-152-226-447-140-309-277-285-443-440-411-295-485-141-75-286-457-496-14-399-431-238-37-234-336-366-432-211-490-393-129-34-184-376-396-425-233-72-178-316-320-177-332-66-2-135-224-110-394-237-288-338-486-281-218-477-119-12-369-291-377-116-173-384-284-179-382-18-423-107-181-362-196-499-204-123-340-63-494-463-488-243-53-495-59-3-378-200-482-459-215-438-347-62-462-374-222-464-341-435-269-236-225-313-397-322-8-389-182-363-294-446-252-328-266-334-61-453-183-227-41-312-314-500-451-79-25-405-111-430-329-249-163-174-265-471-26-154-118-30-147-497-302-170-342-348-7-379-400-475-17-271-213-354-448-418-241-223-57-27-109-142-452-231-461-358-186-89-392-434-344-371-22-31-325-159-198-442-383-343-317-489-46-132-240-373-491-44-160-90-138-406-426-98-64-68-467-133-103-276-407-148-413-78-479-398-263-300-361-121-419-122-246-74-412-115-35-375-220-244-480-345-127-333-304-93-260-466-144-124-48-113-273-50-305-207-303-473-454-311-167-21-364-49-299-214-409-478-441-188-168-136-493-370-51-253-298-155-352-94-16-310-153-444-429-308-65-296-149-450-242-69-43-368-247-9-86-55-264-321-212-353-193-171-474-293-19-292-324-71-254-157-315-415-258-131-283-150-60-424-24-401-209-387-164-356-360-484-210-45-176-156-102-318-125-385-327-166-248-388-38-219-433-120-206-180-350-289-95-357-192-92-280-15-445-355-4-349-20-80-130-33-257-6-172-67-290-70-306-77-250-202-81-105-472-208-221-319-229-422-436-416-32-54-96-47-326-201-337-287-465-232-108-469-143-23-483-76-104-36-189-100-175-261-134-91-417-205-256-251-421-239-112-492-187-476-101-137-390-39-99-106-259-262-42-307-126-5-403-460]
115,49702,12719832,125249,10997.487233,[271-102-36-483-361-217-266-443-297-248-454-253-206-163-327-87-168-58-234-92-381-238-451-389-495-287-89-16-79-441-363-307-64-318-136-278-412-196-145-413-401-183-354-13-315-314-410-358-436-10-356-364-487-25-494-252-378-154-67-27-346-392-111-245-445-291-218-477-199-192-80-138-211-212-383-374-7-286-377-88-488-83-188-166-162-319-277-76-431-481-123-194-328-472-38-167-45-457-242-489-195-332-353-290-464-384-296-316-44-193-173-97-35-127-37-5-59-165-62-382-331-423-425-147-106-386-72-96-397-250-39-272-40-302-146-214-408-33-365-387-435-310-104-345-491-371-270-2-42-476-1-343-303-153-450-65-207-95-240-390-223-283-17-144-66-281-57-444-116-429-31-243-148-308-11-462-265-264-23-99-29-329-351-500-497-60-86-205-399-375-177-233-70-216-251-50-284-220-24-152-400-198-440-213-312-347-254-140-164-46-256-448-189-317-433-411-379-84-226-63-480-32-322-326-3-289-187-267-349-137-107-321-430-159-482-114-298-340-14-292-181-85-175-342-204-68-398-407-449-176-406-113-74-484-275-12-259-169-344-149-485-161-380-459-323-77-490-498-333-473-360-18-330-295-432-357-372-182-41-170-9-404-150-422-460-452-139-420-125-324-442-47-414-262-129-19-336-479-21-455-115-359-439-239-385-229-446-141-75-311-224-447-93-388-103-415-228-56-463-499-81-197-130-78-174-437-73-237-143-225-186-366-458-306-119-51-350-120-28-157-133-105-496-94-402-273-475-288-427-369-269-393-71-468-334-247-52-348-467-305-231-263-235-391-409-249-299-126-428-4-355-274-309-395-469-418-438-30-276-456-171-221-471-110-178-98-156-155-109-191-203-337-403-134-26-341-434-210-370-6-202-100-172-260-49-246-466-396-261-8-304-373-215-179-424-313-190-244-227-405-280-285-112-43-474-91-478-230-82-121-20-124-268-131-117-362-417-53-339-492-61-367-101-185-219-160-232-426-419-208-142-301-222-493-421-151-255-258-257-293-465-352-180-416-300-90-325-55-128-394-209-453-335-470-200-122-22-338-132-135-368-158-461-376-279-320-48-294-118-236-486-201-34-241-54-69-15-184-282-108]
116,49991,12735526,125249,10858.626187,[369-285-451-348-332-325-470-156-137-37-197-280-145-17-358-225-400-154-428-108-247-196-172-300-288-94-500-498-235-8-138-127-475-352-353-426-372-494-44-220-320-42-473-11-275-184-181-64-411-164-122-308-97-264-4-251-313-478-261-232-472-366-51-150-43-342-81-173-165-59-442-302-309-10-34-290-113-201-466-88-139-50-198-421-452-199-292-493-215-391-159-56-166-328-130-55-415-36-202-192-418-124-146-151-239-15-318-462-227-410-96-378-49-161-297-414-370-255-195-437-455-69-101-484-496-319-469-380-384-289-70-486-406-343-68-132-345-433-182-54-339-390-379-115-22-364-371-71-338-409-244-32-5-271-386-106-228-435-314-65-394-120-142-286-213-72-144-188-174-330-306-171-403-121-360-237-256-190-305-189-349-425-272-73-334-341-269-208-246-397-242-35-252-126-243-422-460-183-95-439-206-350-102-107-109-39-45-76-423-375-456-25-340-21-85-427-191-216-344-118-454-7-278-204-223-30-3-387-483-112-100-114-331-281-399-407-359-82-29-336-329-279-27-79-248-60-392-434-488-217-317-485-356-152-447-24-63-363-495-450-135-52-78-203-176-259-368-327-98-291-234-296-224-23-219-241-294-75-169-273-40-487-61-119-143-163-212-441-420-257-497-491-274-19-355-205-258-316-140-1-77-53-245-413-312-158-133-260-125-405-58-175-299-446-465-2-282-194-131-116-304-367-46-153-492-323-347-419-18-240-210-490-9-346-393-283-301-209-155-80-476-33-177-315-416-395-448-295-230-123-89-84-424-277-207-396-117-310-160-41-464-489-16-28-218-438-412-67-92-389-62-459-445-443-463-429-381-404-377-186-479-26-141-12-401-362-91-324-298-284-357-229-457-467-110-268-86-103-157-263-402-179-471-13-307-337-31-361-134-388-193-83-482-321-168-430-111-326-104-20-147-335-222-351-468-178-233-431-14-231-38-249-322-276-236-185-238-383-6-417-170-47-214-480-253-148-99-287-250-293-477-66-432-481-373-105-453-136-408-93-266-270-226-436-303-187-449-374-57-128-180-90-354-74-382-267-200-48-376-129-265-499-474-444-311-221-440-385-211-87-458-162-365-262-461-398-167-333-149-254]
117,49398,12786188,125249,10957.131076,[322-472-112-444-416-434-113-344-252-57-106-461-314-275-460-19-131-59-389-1-159-75-204-108-101-333-294-147-374-205-474-453-279-271-41-199-58-262-439-468-67-198-158-317-272-240-402-61-293-232-450-429-209-328-14-302-55-215-184-368-362-72-221-12-442-400-167-111-255-256-432-428-143-311-235-327-227-137-253-216-459-25-87-31-27-367-207-208-286-120-104-109-488-291-54-166-281-125-392-498-250-361-183-409-64-66-341-148-129-485-130-424-124-50-43-346-426-38-176-181-342-132-497-239-236-73-358-445-153-249-266-356-421-172-56-78-446-318-144-30-297-475-83-370-15-492-197-26-273-397-79-82-395-366-496-414-394-308-269-29-53-490-99-437-68-243-134-233-218-35-440-280-443-393-160-487-246-463-274-139-23-465-168-45-156-364-225-417-76-192-438-403-478-315-126-40-180-263-128-24-37-288-164-408-245-182-326-382-343-306-146-77-480-149-365-81-179-154-418-63-331-84-304-32-193-411-489-86-335-404-46-202-284-359-170-423-188-300-118-92-191-212-476-177-295-486-310-194-213-312-332-187-145-462-350-22-231-422-401-97-95-115-448-203-237-290-415-173-157-349-319-18-500-313-410-390-469-355-260-247-377-320-242-62-119-477-278-301-324-456-431-5-244-479-277-323-7-238-189-117-265-405-251-289-138-165-224-371-219-110-163-307-357-141-351-454-222-325-484-261-282-91-430-20-133-36-4-196-270-386-267-171-257-234-407-493-283-201-51-248-80-175-435-449-413-372-74-383-21-94-71-399-354-329-65-268-373-467-451-48-39-254-376-378-338-452-296-412-455-379-391-466-303-316-470-276-150-406-142-169-499-228-482-336-285-152-11-396-107-116-321-347-151-473-17-292-352-419-210-89-264-420-494-3-363-339-102-114-226-447-287-6-427-458-174-123-387-305-178-299-481-52-495-140-330-127-34-375-491-360-464-241-98-85-337-93-217-155-398-185-136-340-229-214-380-42-47-33-457-388-471-44-334-441-49-135-353-345-16-384-70-13-483-103-369-206-425-2-69-195-200-9-100-309-211-186-220-28-258-90-10-348-433-121-122-60-298-162-190-161-436-105-223-230-8-381-259-96-88-385]
