Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
96,16205,1610284,20099,1295.374995,[100-102-39-37-135-138-9-85-178-195-13-143-52-69-89-126-134-131-36-23-29-95-176-190-26-153-181-197-73-115-78-183-28-187-172-107-76-146-130-70-139-129-5-31-123-162-142-191-200-59-154-33-189-1-12-14-2-25-184-34-99-170-92-169-41-63-17-193-74-82-160-114-168-109-57-51-79-174-103-180-157-111-158-72-38-150-171-196-110-80-21-136-179-101-44-16-144-177-161-148-159-11-199-84-98-65-151-198-47-164-132-55-112-91-66-67-186-3-48-175-22-120-49-54-141-64-122-20-156-93-125-155-71-152-145-116-149-8-165-127-46-137-75-182-83-163-96-104-119-30-192-97-81-27-88-35-15-56-58-45-7-105-19-4-86-121-117-140-24-188-113-194-32-124-185-87-77-50-166-42-61-94-133-10-108-43-106-6-118-90-128-167-18-62-173-60-53-68-40-147]
97,16540,1694066,20099,1318.761579,[135-198-147-60-62-50-161-3-40-10-158-113-200-152-99-183-84-27-186-174-193-32-24-70-49-179-133-181-52-36-39-165-145-15-71-25-98-196-159-31-114-11-187-182-173-117-57-169-83-75-6-76-119-14-178-85-29-197-77-192-51-111-4-16-95-53-136-127-141-91-104-28-170-139-116-100-94-46-35-93-18-167-12-199-86-101-80-88-38-45-140-106-30-166-103-72-129-154-107-58-195-168-121-54-79-2-61-102-132-120-74-150-131-81-110-189-125-69-172-118-130-190-82-146-21-188-128-171-89-137-134-1-48-67-180-17-47-124-175-44-55-64-59-92-68-138-162-66-37-122-90-144-7-153-142-78-108-155-185-149-156-164-43-96-5-65-33-109-19-160-41-148-8-176-157-87-9-194-13-26-123-112-143-20-22-105-184-163-115-34-42-177-23-63-151-191-73-97-56-126]
98,16430,1711082,20099,1271.154779,[114-82-154-38-168-65-19-76-75-118-47-4-46-106-112-180-165-116-91-184-33-64-21-57-150-151-190-186-35-54-7-129-163-101-55-117-71-59-31-40-72-6-138-164-187-142-123-61-52-14-97-139-29-79-12-110-199-27-95-9-51-121-115-195-128-98-99-86-63-92-134-44-26-83-191-73-90-24-85-22-146-3-104-15-78-81-157-172-77-140-136-5-32-161-56-145-173-119-20-132-169-16-60-10-141-178-69-175-155-102-109-37-89-94-189-147-144-122-194-88-198-200-17-53-130-42-41-124-100-162-96-48-126-113-13-158-171-127-149-80-67-68-66-93-152-143-28-177-58-167-125-170-166-34-23-185-87-43-2-156-181-197-25-70-131-50-137-36-174-107-159-160-133-39-196-30-193-120-11-45-183-135-179-49-103-18-8-62-176-74-192-182-188-111-148-108-84-105-1-153]
99,16240,1654000,20099,1293.659681,[97-199-124-69-56-157-20-55-34-105-64-121-46-19-145-22-191-174-18-78-192-91-141-187-126-65-119-180-158-186-168-181-70-58-76-71-165-30-40-176-100-26-3-12-118-62-178-175-110-127-49-154-5-59-122-136-138-94-179-148-142-80-68-32-113-159-160-10-52-114-27-103-29-131-153-14-173-63-120-139-1-190-66-23-117-36-92-41-162-134-47-33-35-24-73-184-189-188-196-15-111-88-57-194-115-166-75-86-43-167-13-109-6-50-163-77-61-16-9-171-172-104-135-11-45-37-48-123-101-133-67-151-132-21-74-108-81-89-82-137-198-128-106-177-156-53-130-54-4-90-38-7-183-87-182-79-116-150-169-185-197-170-85-84-112-2-99-102-152-147-146-143-193-95-51-8-93-140-25-129-164-195-39-125-149-83-17-44-72-200-28-161-31-60-107-96-144-98-42-155]
100,16446,1667059,20099,1285.803786,[148-143-138-65-179-152-193-58-171-105-110-75-16-26-44-96-124-192-90-114-61-183-150-169-47-187-151-33-200-92-54-142-64-108-131-194-157-184-14-73-83-168-76-182-135-89-103-39-5-12-123-147-86-196-1-199-28-66-69-149-127-174-43-74-77-21-41-156-121-161-106-116-158-10-130-79-25-31-97-51-38-186-8-112-2-100-72-84-120-45-6-91-48-134-98-162-36-20-141-145-197-87-111-60-81-40-132-19-155-164-24-62-165-68-188-94-101-180-53-195-181-23-176-109-57-185-128-154-153-136-95-46-3-29-11-178-32-166-4-173-82-122-175-18-22-107-190-50-117-133-170-70-15-146-34-9-35-115-102-67-113-17-42-55-93-118-49-13-159-78-129-191-37-189-160-163-137-56-144-59-30-99-125-27-71-167-88-7-172-104-52-198-119-80-63-126-139-85-140-177]
101,20901,2177676,20099,1660.821160,[83-95-151-200-76-198-93-33-9-178-144-111-5-77-55-57-105-36-125-46-7-188-47-143-26-160-91-99-66-17-50-126-28-124-56-159-185-109-82-145-137-64-42-62-166-163-43-152-170-195-162-86-121-97-123-117-94-8-14-6-12-67-68-106-150-72-52-135-34-35-173-157-4-129-70-79-158-172-54-130-38-115-69-132-147-187-101-184-116-136-146-39-25-196-3-113-186-74-51-15-197-30-24-142-155-40-22-49-88-78-177-140-167-194-154-61-10-96-191-44-181-141-75-2-164-169-85-81-84-1-168-18-189-161-16-103-122-102-180-165-45-21-107-60-65-190-174-23-92-131-89-138-20-63-29-182-175-80-148-120-59-133-31-153-13-119-32-73-41-53-37-71-58-48-171-156-110-104-108-179-176-127-98-139-149-100-134-27-118-112-114-199-87-90-192-11-183-128-193-19]
102,21282,2232479,20099,1722.642672,[56-184-119-52-197-73-143-102-96-163-169-23-174-30-107-54-176-122-185-108-116-51-193-79-38-35-22-146-20-198-100-178-113-55-19-134-156-46-171-8-150-41-110-141-194-131-98-200-145-5-49-182-15-95-72-165-157-21-3-18-152-129-44-87-179-26-37-86-101-43-118-69-60-91-168-25-114-97-191-24-9-103-11-155-17-68-45-186-126-167-64-144-94-50-29-74-149-140-48-136-164-67-89-151-160-53-57-132-78-93-32-159-138-88-70-170-181-75-147-142-162-81-4-47-13-77-31-99-28-188-175-76-42-6-109-1-128-16-71-66-195-187-104-183-137-148-139-14-10-115-62-158-192-199-40-154-112-65-189-196-63-80-59-85-121-39-61-124-166-135-90-92-117-12-83-111-58-125-120-172-36-105-123-84-33-161-190-27-153-82-130-173-34-177-2-127-7-106-180-133]
103,21064,2223878,20099,1762.703795,[137-111-178-180-179-127-30-177-132-79-29-91-20-26-187-44-36-192-186-105-124-49-158-28-161-57-19-162-42-11-107-52-46-123-86-122-32-188-23-130-126-151-193-24-66-45-175-113-84-138-77-76-174-169-41-98-154-191-78-93-102-136-47-166-3-150-60-92-74-71-39-117-149-10-142-197-75-65-170-165-155-18-85-68-148-153-196-17-80-1-199-62-94-164-115-190-104-56-183-63-172-176-140-99-25-54-50-16-101-61-119-90-133-7-2-163-8-38-171-81-5-152-73-195-58-4-185-145-125-72-27-144-116-15-13-146-194-129-160-112-21-189-121-34-139-6-59-106-135-141-128-96-159-110-88-9-48-95-173-103-181-97-14-37-31-198-131-100-64-168-143-167-184-82-33-118-108-156-40-182-114-134-43-12-157-70-147-200-51-55-22-89-69-83-109-67-87-53-120-35]
104,20988,2180333,20099,1738.654622,[66-43-138-111-8-177-26-199-153-62-126-82-44-185-171-172-134-6-45-23-74-189-115-68-64-164-91-136-151-22-198-154-19-83-165-124-71-49-129-78-16-109-123-183-85-168-191-39-15-188-148-30-28-152-160-1-33-73-57-87-195-105-48-175-42-14-41-120-142-146-110-150-196-100-107-70-112-128-143-9-10-108-181-145-13-11-56-32-193-200-184-157-52-149-155-182-37-163-90-190-65-29-156-53-140-102-55-7-104-92-50-106-54-194-141-186-35-118-93-180-101-122-158-166-40-88-114-24-18-20-4-12-139-84-21-38-132-179-131-119-58-79-159-130-97-178-81-17-2-95-46-89-63-147-47-36-69-170-169-187-75-27-162-86-59-174-51-144-31-72-5-116-121-117-25-80-192-76-127-103-197-135-161-113-94-77-96-173-176-67-167-34-125-60-98-99-61-3-137-133]
105,20985,2177806,20099,1772.888516,[162-83-31-86-27-70-112-39-50-171-98-100-173-26-103-75-187-21-4-147-87-58-51-142-77-10-127-130-104-48-151-65-170-109-179-161-146-116-155-123-96-7-18-43-118-94-13-178-30-192-14-25-72-8-53-40-107-185-158-193-110-134-11-163-99-97-29-132-133-165-153-85-33-195-92-175-156-101-137-135-46-117-129-66-186-160-95-55-6-5-68-32-194-93-199-168-37-105-45-128-196-141-159-34-114-149-67-47-9-22-169-122-131-41-121-145-36-108-19-177-61-17-115-106-126-63-28-44-111-80-89-12-91-88-35-42-140-148-71-38-76-172-102-3-56-176-62-74-119-188-182-20-180-84-190-73-150-125-167-200-82-23-198-174-69-79-120-157-139-15-197-78-189-64-152-90-143-184-16-166-124-138-57-183-136-164-59-49-191-81-113-60-54-52-154-2-1-144-24-181]
106,21153,2225824,20099,1695.904368,[121-98-160-157-191-180-122-34-107-59-4-167-108-115-154-196-88-117-198-72-147-114-143-55-125-153-70-173-46-174-188-161-166-8-181-171-177-69-24-193-144-159-80-35-139-109-126-51-127-182-45-32-175-38-23-22-94-21-151-179-49-185-82-29-128-192-103-87-3-17-194-58-97-197-12-2-168-64-71-84-176-92-75-96-27-148-141-178-39-170-78-1-11-76-99-119-134-190-101-81-142-152-195-163-54-60-145-158-33-53-67-44-42-19-200-137-140-165-89-47-186-172-48-135-66-133-7-130-120-28-73-111-124-105-91-36-100-25-136-14-155-132-57-63-50-146-65-189-6-138-40-156-164-131-199-112-113-41-85-56-123-149-5-169-13-83-129-79-118-26-16-62-110-37-74-18-43-106-102-10-30-162-183-31-15-90-61-104-95-77-20-116-68-52-86-187-93-184-9-150]
107,21322,2213629,20099,1814.071520,[200-190-99-137-126-2-109-18-43-131-175-9-186-124-199-116-192-108-30-48-22-122-12-168-29-59-161-146-173-86-44-159-64-163-140-35-68-181-164-65-66-89-23-102-136-56-134-20-80-85-167-128-81-127-157-144-191-180-93-197-40-143-32-53-82-135-148-141-194-11-57-95-145-107-58-185-118-176-38-183-51-133-171-4-52-37-73-7-94-54-184-72-147-130-14-47-77-26-110-125-193-166-182-75-83-153-17-91-98-156-74-101-162-155-100-49-70-142-63-104-10-196-28-115-46-187-5-50-103-105-90-169-151-31-138-165-19-112-76-27-96-174-117-149-6-189-16-87-114-188-67-111-154-129-198-88-8-61-60-113-84-177-178-24-62-78-39-33-172-195-150-55-160-42-36-92-79-152-25-1-179-21-123-69-119-41-71-3-106-170-15-158-139-45-121-13-34-132-97-120]
108,21102,2198054,20099,1999.988290,[136-105-74-146-7-90-42-176-71-102-49-182-148-88-142-113-59-12-145-153-101-38-198-144-180-79-50-125-156-27-186-3-82-60-35-33-160-196-16-109-36-25-122-192-65-32-5-152-4-80-167-81-190-69-51-108-199-126-175-120-133-29-119-104-24-155-26-67-58-200-20-106-97-61-137-47-124-164-18-89-6-111-11-191-52-114-39-54-151-28-94-10-112-132-73-31-1-76-197-189-37-165-98-19-23-85-103-57-62-130-118-188-68-44-170-93-123-63-115-193-48-40-46-30-91-83-131-75-161-21-149-129-8-92-41-117-96-140-87-174-147-159-163-138-173-171-9-110-162-154-53-179-150-45-116-2-172-121-157-99-128-22-127-95-143-64-14-184-194-141-178-78-55-43-139-177-185-158-195-56-77-187-86-100-181-107-13-17-135-169-34-15-166-84-72-134-183-66-168-70]
109,21069,2196762,20099,1981.922384,[190-10-199-151-166-25-72-145-29-61-74-55-88-177-132-149-53-163-59-103-109-39-42-112-183-104-27-200-179-44-15-126-56-194-127-5-66-43-31-157-45-91-101-136-80-107-81-23-175-21-71-116-153-78-138-94-144-26-122-73-34-111-189-3-24-134-51-140-99-89-40-162-155-62-12-97-52-129-90-47-184-38-77-198-57-172-106-148-19-186-36-125-79-123-17-121-154-147-86-64-170-41-32-185-196-4-75-159-68-28-115-48-193-139-7-95-143-182-164-142-171-118-176-181-82-60-188-195-35-191-9-33-150-63-85-167-133-13-114-128-137-187-49-169-119-156-102-108-178-105-158-141-173-93-83-146-96-69-11-130-98-8-110-6-16-30-113-192-160-54-50-70-100-14-37-197-168-120-165-117-20-124-67-22-76-46-174-65-131-87-161-152-18-180-1-58-92-2-135-84]
110,21071,2206721,20099,2062.226304,[196-120-32-132-42-151-59-12-162-45-71-188-171-30-5-99-102-78-74-68-123-66-101-65-118-153-43-34-111-31-161-121-187-178-76-94-97-150-194-87-167-54-62-108-174-154-141-14-81-52-73-69-92-148-176-125-168-179-82-33-39-17-190-145-19-89-37-156-117-24-109-72-51-20-158-128-86-106-29-2-173-107-53-93-48-25-46-35-98-192-159-157-185-146-56-133-139-131-191-18-103-100-83-116-142-144-67-64-127-55-135-160-9-175-199-104-126-112-40-124-166-165-79-184-119-61-147-88-170-96-105-138-90-63-152-137-3-41-80-58-129-36-110-193-136-143-23-26-195-134-21-1-11-200-115-181-183-122-10-186-140-91-177-113-114-155-27-28-4-6-164-57-44-85-95-49-38-182-22-169-13-8-163-84-172-70-180-77-60-189-50-130-15-7-149-47-198-75-197-16]
111,49813,12788372,125249,32951.747971,[485-215-306-321-167-159-5-53-350-192-145-288-377-344-285-299-96-69-460-475-378-48-256-453-90-17-98-35-208-152-143-22-274-337-418-157-494-210-248-129-326-409-303-479-381-117-230-428-57-243-492-258-176-311-410-217-100-301-370-186-499-384-416-280-120-261-193-461-246-68-449-2-497-252-172-1-37-207-254-433-107-224-279-474-459-356-347-286-121-111-76-78-182-56-31-74-166-358-297-351-46-363-206-464-179-81-488-220-141-394-92-11-423-50-130-332-136-99-360-190-170-405-277-65-237-249-240-29-61-444-38-412-200-308-168-7-178-195-271-319-441-134-108-86-270-343-189-328-153-44-87-375-313-454-30-142-500-146-355-175-465-397-155-197-15-156-478-419-3-211-320-138-424-489-403-89-135-12-482-305-126-95-33-47-495-199-436-151-336-486-429-105-439-177-132-144-292-82-219-390-440-372-52-218-119-49-70-251-452-325-257-309-236-310-373-284-357-140-21-14-376-477-290-77-64-329-304-123-346-463-180-265-371-438-6-209-221-431-467-42-185-335-393-71-191-364-388-476-79-392-63-173-60-322-34-196-293-365-147-471-222-323-149-421-148-353-298-204-103-247-480-85-374-213-267-212-402-124-324-443-10-114-289-450-239-456-125-338-163-13-447-26-327-389-39-75-45-233-232-427-72-349-113-133-162-139-448-276-24-101-263-67-407-73-54-307-58-315-468-295-395-116-228-106-94-244-112-287-282-245-278-269-400-194-238-154-198-318-422-84-181-128-231-9-131-496-398-331-216-110-16-451-160-312-241-379-469-273-171-314-183-491-442-470-302-43-184-341-411-36-225-498-339-296-435-426-62-91-161-66-473-368-255-414-396-264-41-127-354-19-391-382-174-28-316-229-359-23-387-425-380-401-458-20-260-234-226-408-345-268-437-18-434-406-40-317-205-445-137-80-366-259-227-83-242-88-340-369-214-487-472-97-455-490-457-25-169-493-165-187-266-291-55-481-342-4-432-104-59-362-383-250-281-8-188-272-283-93-334-330-223-386-404-51-201-484-367-202-203-150-253-348-27-466-462-109-275-483-352-415-361-122-385-235-294-164-446-333-102-420-262-118-413-32-115-158-417-399-300-430]
112,49984,12741711,125249,32666.084088,[253-93-224-8-479-386-468-222-74-379-476-4-200-240-22-219-118-152-183-14-428-146-117-272-477-249-391-315-441-9-439-15-402-12-381-440-416-352-119-46-85-156-347-304-228-66-424-25-298-92-500-417-188-419-361-426-100-239-491-474-273-90-231-260-427-411-71-138-121-344-300-79-320-194-31-45-223-346-247-189-443-375-113-277-357-358-286-124-340-30-450-96-495-217-83-487-497-385-158-453-2-185-285-246-374-397-107-393-167-335-243-125-187-455-220-1-425-3-29-302-65-227-51-364-265-40-165-245-151-132-157-214-150-55-172-42-149-377-471-334-97-148-354-268-173-499-122-251-413-78-398-454-38-35-410-371-293-211-170-212-179-301-129-280-316-81-395-482-206-287-76-423-197-442-318-498-186-420-252-299-481-363-421-269-144-133-106-62-139-70-451-270-404-496-348-430-472-351-230-412-276-254-256-177-123-258-392-50-134-444-57-343-73-355-160-19-422-483-306-49-365-34-388-271-350-101-406-314-39-309-248-87-67-435-199-24-161-127-95-28-84-191-229-60-291-153-193-313-111-339-102-26-466-171-56-305-82-20-143-262-47-338-279-307-261-80-446-32-162-362-332-75-461-488-48-244-433-452-401-109-207-232-180-405-341-478-88-43-238-53-77-390-464-373-18-289-431-242-465-257-415-204-319-311-282-91-120-376-7-196-368-116-324-145-327-168-21-68-407-203-448-176-17-486-174-436-445-126-399-159-360-128-370-457-175-408-378-429-215-213-493-475-409-467-322-114-384-59-274-308-6-490-164-169-140-181-103-288-403-166-449-456-463-297-278-283-58-112-321-400-94-389-342-263-142-182-37-462-294-209-41-317-264-372-259-494-72-329-469-137-154-23-366-460-226-201-16-295-485-394-225-383-13-380-195-331-353-234-369-190-303-470-105-356-98-325-275-345-10-266-489-330-241-89-396-437-221-310-131-290-235-147-438-349-136-312-255-11-69-155-326-192-359-233-210-337-434-447-480-281-367-104-296-5-130-387-267-202-178-33-205-418-236-86-135-492-54-61-99-110-208-336-198-382-459-216-292-141-333-218-108-250-52-284-323-237-115-328-458-414-163-484-27-44-473-36-432-64-184-63]
113,49549,12608282,125249,33603.984197,[361-329-162-185-9-71-210-389-12-481-482-466-431-44-456-419-279-244-27-340-38-443-187-486-45-144-433-86-249-3-312-290-158-407-99-197-258-138-421-56-275-222-429-500-142-8-313-227-226-215-118-147-174-372-492-487-204-414-363-229-299-342-470-256-444-438-98-453-1-468-417-250-53-234-173-92-399-236-62-218-78-26-68-278-161-61-320-202-416-383-427-239-13-400-480-262-196-137-411-413-330-450-332-17-126-436-42-311-359-203-228-270-79-7-420-200-318-146-265-458-415-246-280-371-301-153-404-224-20-369-134-135-39-206-15-149-319-209-48-30-90-120-80-252-131-64-448-170-396-425-69-303-337-281-116-171-477-212-394-272-455-37-483-305-11-344-437-155-43-317-308-184-95-269-310-177-5-338-374-353-186-84-217-145-165-193-123-357-316-160-457-442-169-297-350-208-41-324-103-257-230-296-183-401-282-364-88-356-422-51-67-441-75-181-115-2-87-237-373-380-465-235-428-16-122-339-83-286-14-36-397-276-140-29-58-386-245-287-412-178-57-251-343-345-346-449-31-424-91-494-21-52-192-59-402-65-293-288-85-46-199-284-112-295-387-277-24-366-136-260-423-445-253-479-133-273-467-32-49-274-93-478-376-263-205-166-360-247-164-28-454-74-127-66-55-259-207-225-323-72-89-117-261-190-100-292-497-151-451-379-393-211-81-163-289-22-315-368-232-201-460-490-233-106-159-124-63-327-176-358-331-391-6-241-141-254-242-498-341-447-94-73-175-248-440-377-266-231-325-392-195-291-96-97-405-283-264-367-191-54-384-102-354-403-33-326-430-471-121-491-4-35-223-335-378-238-375-499-435-50-464-398-351-385-19-111-485-307-189-294-110-446-152-302-113-47-314-271-495-306-10-406-156-34-70-105-18-382-23-82-462-267-496-285-473-365-150-434-355-388-76-309-219-182-194-132-489-439-107-220-119-409-180-172-321-179-410-101-362-347-268-352-168-129-474-108-188-300-167-139-60-154-214-304-395-349-333-130-370-334-221-157-25-484-216-336-348-322-213-104-493-114-125-148-476-426-240-298-463-452-40-328-109-390-461-381-408-143-128-198-243-432-77-459-469-488-418-255-472-475]
114,50094,12595280,125249,33503.321939,[381-1-151-117-40-391-147-497-399-150-273-19-292-193-468-359-234-336-71-34-330-169-393-211-490-425-233-408-275-29-56-195-498-184-376-396-171-265-471-432-484-210-72-178-316-320-177-332-66-2-301-245-73-235-394-237-288-338-486-281-123-204-104-36-189-107-444-100-175-261-134-168-28-136-459-215-487-154-26-49-30-170-327-166-248-299-95-329-438-347-379-53-62-222-464-341-435-269-267-188-370-200-493-91-253-446-363-82-244-120-350-206-180-440-411-87-496-372-3-213-348-7-429-236-225-312-10-60-478-405-214-409-197-149-155-308-441-256-417-205-310-352-94-15-384-77-445-179-16-59-108-469-143-65-401-207-303-212-282-473-367-190-386-451-249-475-271-351-457-111-174-430-482-247-9-86-255-410-146-395-185-161-455-69-365-339-274-470-346-97-297-230-279-298-323-43-368-24-477-296-216-13-418-313-397-38-322-8-439-84-183-145-227-61-88-228-427-447-140-314-152-93-90-358-406-383-138-5-98-373-160-413-64-44-300-361-121-139-402-191-203-442-489-46-132-414-270-456-240-276-407-344-22-31-325-159-198-392-491-317-426-343-434-419-74-286-480-122-246-126-263-115-35-89-260-437-375-294-182-226-461-295-458-428-83-354-400-495-79-474-254-366-452-157-315-448-321-241-223-57-268-85-186-371-114-398-467-133-103-148-68-78-479-158-278-194-293-231-142-420-481-443-41-11-58-331-27-109-304-466-144-324-353-283-500-124-48-113-364-167-302-289-264-305-462-25-449-75-485-388-335-412-453-333-334-217-50-14-127-199-220-238-431-37-55-52-360-128-163-21-309-277-285-342-219-415-258-272-118-356-129-494-463-488-243-433-51-252-389-141-345-17-374-153-63-424-242-450-423-306-181-209-284-357-387-349-45-162-131-164-20-380-165-4-454-311-102-355-18-119-12-369-291-377-362-196-499-340-80-130-404-33-257-6-172-67-290-70-116-23-156-318-125-385-378-280-192-92-176-250-202-81-105-472-208-221-319-251-229-422-436-135-416-224-110-32-54-96-47-326-201-337-287-173-465-232-483-382-218-421-76-239-112-492-187-476-101-137-390-39-266-328-99-106-259-262-42-307-403-460]
115,49908,12723081,125249,33447.890860,[226-84-271-433-102-36-81-483-361-217-266-443-297-248-454-41-370-382-331-423-253-206-163-327-87-168-58-234-92-381-238-451-389-495-287-89-16-79-441-363-307-64-318-413-354-13-295-139-412-315-314-410-358-436-10-356-364-487-25-142-494-252-301-222-378-154-67-27-346-392-111-245-145-136-278-62-151-421-493-255-291-218-477-199-192-80-138-211-212-383-374-7-286-377-88-488-83-323-170-316-357-372-166-162-319-277-76-431-481-123-194-328-38-167-45-457-242-489-195-236-332-353-290-464-384-296-77-44-193-173-97-35-127-250-177-342-204-42-312-347-60-179-31-149-215-351-500-497-52-348-429-341-213-175-37-5-59-165-425-147-196-106-386-72-40-371-270-399-230-133-189-317-137-107-172-321-430-449-6-105-498-333-473-43-169-99-29-393-119-20-140-198-440-398-51-304-233-68-39-294-343-303-243-424-313-66-207-269-71-468-223-334-153-308-11-256-448-496-3-289-259-227-405-86-285-450-65-190-329-23-264-288-427-369-283-17-144-402-355-263-231-112-467-305-82-121-474-126-4-247-428-375-309-118-1-12-280-148-2-366-70-216-251-50-284-220-302-146-214-408-33-365-387-435-310-104-113-458-306-476-491-188-26-272-345-9-486-201-34-24-152-400-164-46-411-379-281-57-274-273-444-475-390-95-240-63-480-32-235-391-322-326-249-299-116-94-187-267-349-406-159-298-340-14-91-478-244-407-462-176-205-74-484-275-344-265-254-373-397-459-485-161-380-404-150-422-460-452-420-125-324-442-47-414-262-129-19-336-479-21-455-115-359-439-239-385-229-446-141-75-225-210-120-28-311-224-447-93-401-183-415-463-56-499-388-103-221-246-466-130-472-445-78-174-437-73-237-197-143-186-396-260-96-418-202-409-482-360-18-469-261-350-438-30-276-456-471-110-178-98-156-155-219-109-191-203-258-171-182-432-330-337-403-134-434-228-490-49-292-181-85-268-124-395-8-157-100-114-131-117-362-417-53-339-492-61-367-185-160-232-426-419-208-132-101-257-293-465-352-180-416-300-90-325-55-128-394-209-453-335-470-200-122-22-338-135-368-158-461-376-279-320-48-241-54-69-15-184-282-108]
116,49941,12787735,125249,33298.915568,[369-285-154-451-348-300-145-17-104-233-431-351-222-470-156-231-44-498-235-8-37-475-127-320-426-372-494-165-59-97-442-275-473-42-137-411-184-181-64-11-164-122-322-460-251-313-478-261-232-81-173-138-302-309-10-34-290-113-201-466-88-139-50-198-421-452-199-292-493-215-391-159-56-166-328-130-55-415-36-202-192-418-124-146-190-262-71-338-115-65-314-151-239-15-318-462-227-410-96-378-49-161-297-414-370-255-195-437-455-69-289-70-486-406-343-68-132-208-345-433-54-339-390-379-483-409-244-32-5-223-399-407-271-386-106-228-435-293-281-342-4-182-171-359-403-121-174-387-204-364-319-469-371-394-246-248-392-413-405-465-2-118-142-100-434-214-82-459-158-43-417-170-329-279-79-488-101-72-213-260-7-485-245-21-355-140-1-60-144-330-306-150-22-360-237-256-305-189-349-425-272-308-6-47-147-335-220-249-206-73-212-334-341-269-397-242-35-252-487-38-288-94-500-126-243-422-350-352-353-20-183-95-439-468-178-280-51-29-102-107-109-39-45-76-423-119-441-454-169-3-120-112-114-331-420-157-263-402-179-471-26-479-476-63-296-209-283-24-108-363-80-495-225-400-247-197-317-135-316-133-489-125-168-430-193-207-291-234-203-176-98-219-23-450-456-196-428-241-152-447-401-464-324-310-295-230-123-89-84-346-448-424-396-301-155-362-177-490-9-393-12-13-312-358-273-205-62-143-163-427-188-286-445-443-463-412-216-67-218-438-381-175-41-194-282-224-131-25-52-78-259-368-33-91-16-28-284-117-482-240-416-277-83-210-111-315-327-357-149-160-116-85-148-58-484-496-53-217-299-446-344-336-304-367-46-31-321-356-361-134-388-14-325-491-172-340-40-307-332-186-337-326-377-92-389-429-167-153-492-323-395-298-229-457-467-404-141-110-268-86-103-347-419-18-333-257-274-19-294-75-77-497-375-276-253-30-383-191-366-236-185-238-61-258-278-480-264-99-472-287-250-365-27-477-66-432-481-373-105-453-136-408-93-266-270-226-436-303-187-449-374-57-128-180-90-354-74-382-267-200-48-376-129-265-499-474-444-311-221-440-385-211-87-458-162-461-398-380-384-254]
117,49118,12592359,125249,33154.583704,[322-472-112-444-416-434-113-185-97-95-350-22-231-422-401-398-136-177-473-203-115-448-237-360-464-241-98-85-337-93-217-155-340-438-39-254-378-243-64-106-54-43-256-426-38-176-461-314-275-460-19-131-59-389-1-181-335-366-346-159-75-204-108-101-333-294-147-374-205-474-453-279-271-41-199-58-262-439-468-67-198-158-317-272-240-402-429-197-26-209-418-63-331-202-46-404-487-417-23-35-440-280-293-83-370-15-84-79-103-308-269-104-55-215-184-475-368-362-72-221-12-442-400-167-109-111-255-463-274-245-467-192-425-160-146-270-334-45-325-91-191-212-476-222-165-323-462-481-52-495-219-140-127-295-486-310-265-405-6-345-16-13-384-277-330-349-11-7-107-396-123-387-305-427-479-18-319-178-344-252-216-114-226-447-287-210-356-421-386-267-407-171-307-51-371-20-128-144-233-273-132-492-297-30-139-428-143-311-235-206-338-327-470-276-227-94-137-253-150-56-382-343-138-497-420-156-364-225-135-353-174-289-69-195-483-234-266-318-249-403-236-82-172-315-196-292-214-380-365-81-168-133-36-415-194-500-290-173-299-4-261-282-189-117-145-187-213-312-251-278-301-352-336-285-151-17-321-347-369-224-339-102-87-27-367-207-490-166-488-291-208-286-120-24-309-9-281-125-392-498-250-361-432-183-409-66-341-148-129-485-130-424-124-342-395-496-414-394-450-302-50-328-179-154-441-306-78-446-478-76-397-153-358-445-73-126-40-393-37-411-489-86-71-29-53-99-437-68-134-218-246-288-164-406-61-77-480-443-149-304-32-284-359-170-357-141-351-458-110-163-430-118-92-239-465-188-300-232-80-175-298-435-449-413-372-193-200-74-383-21-399-354-329-65-268-373-2-452-142-326-182-31-499-180-229-263-228-459-25-264-42-47-33-454-482-457-412-455-379-391-388-48-466-471-44-376-57-451-494-3-363-89-419-157-34-375-491-152-296-303-316-169-408-100-211-186-220-28-258-14-90-10-348-433-121-122-60-423-49-248-201-484-238-493-283-190-162-257-410-324-377-320-332-242-62-456-431-5-390-469-355-260-247-477-119-70-161-313-436-105-223-230-8-381-116-259-96-88-385-244]
