Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
96,16192,1711924,20099,345.282032,[100-9-102-34-99-164-93-184-130-70-139-129-5-31-123-162-142-191-200-59-154-33-189-80-21-111-64-125-169-17-193-74-157-38-150-171-196-110-136-179-101-44-16-144-177-161-65-151-198-55-91-53-73-115-187-145-186-122-158-72-199-84-152-1-48-175-22-120-49-54-20-156-116-63-148-159-94-3-2-170-141-11-108-82-66-149-8-165-127-46-137-155-75-182-83-163-96-92-104-119-30-192-97-81-27-88-35-15-56-58-45-41-7-105-19-4-86-121-117-140-24-188-113-194-32-124-185-87-77-50-160-166-42-61-133-10-168-109-118-43-106-6-78-181-29-76-146-197-95-25-98-12-114-172-79-57-67-14-153-112-174-180-39-107-176-90-128-167-138-134-131-36-23-69-85-89-126-178-195-13-143-52-18-62-173-60-190-26-47-132-71-103-28-37-135-183-51-40-68-147]
97,16559,1729379,20099,343.477486,[135-198-147-62-161-3-40-10-158-113-200-8-99-183-84-152-2-186-174-61-180-193-32-24-70-122-76-51-111-4-105-14-178-49-179-133-29-197-136-127-28-117-112-143-20-192-34-25-98-145-187-182-139-119-91-104-116-42-100-167-77-38-173-57-169-75-6-12-199-86-101-45-140-106-30-27-131-166-103-184-72-176-162-66-37-47-163-83-95-53-129-154-107-58-195-121-54-79-102-132-120-33-110-74-81-150-189-125-69-172-118-130-190-82-146-21-188-128-171-89-137-134-1-48-67-124-175-44-55-64-59-92-17-160-22-168-68-138-7-153-142-88-80-90-155-185-78-149-156-164-43-96-5-65-157-19-109-108-148-181-52-177-23-36-123-31-11-170-85-114-60-50-16-144-87-9-194-13-41-35-93-18-159-26-71-196-141-94-46-115-39-15-97-63-151-165-191-73-56-126]
98,16424,1712635,20099,352.668452,[114-82-154-168-65-19-131-76-75-47-106-112-180-165-116-91-184-33-64-21-57-150-151-190-186-35-54-7-129-163-101-55-117-71-59-31-40-72-6-138-164-187-142-123-61-52-14-97-139-29-79-12-110-199-27-95-9-51-121-115-195-128-98-99-86-63-92-134-44-26-83-191-73-90-24-85-22-146-3-104-15-78-81-157-172-77-140-136-5-32-161-56-145-173-119-20-132-169-16-60-10-141-178-69-175-155-102-109-37-89-94-189-147-144-122-194-88-198-200-17-53-130-42-41-124-100-162-96-48-126-113-13-158-171-127-149-80-67-68-66-93-152-28-177-4-38-143-167-34-23-185-87-43-2-156-125-118-197-25-46-170-166-58-181-70-179-50-137-36-174-107-159-160-133-39-196-30-193-120-11-45-183-135-49-103-18-8-62-176-74-192-182-188-111-148-108-84-105-1-153]
99,16232,1700161,20099,354.564862,[97-199-124-37-69-136-94-142-68-32-10-52-114-27-131-153-14-173-63-120-139-1-190-66-23-117-36-92-41-162-134-47-33-169-115-166-75-80-148-9-159-160-77-34-16-179-29-86-43-59-197-143-108-81-89-82-101-122-111-88-21-74-25-129-164-70-195-76-65-71-73-100-26-3-12-62-178-175-110-127-49-154-57-24-132-106-177-64-121-184-22-191-46-19-145-28-58-125-165-30-119-118-192-91-141-187-126-39-156-176-174-18-78-180-158-186-83-17-44-72-168-181-188-189-200-163-138-172-104-135-11-45-194-133-35-170-137-31-60-161-171-56-67-151-198-5-130-54-4-90-38-7-183-87-182-79-116-150-185-113-2-99-102-152-147-146-51-6-50-48-61-123-167-13-109-193-95-103-8-85-84-112-128-107-93-140-53-149-157-20-55-15-196-105-96-144-40-98-42-155]
100,16395,1661851,20099,355.277673,[148-143-138-65-179-152-193-58-171-105-110-75-16-26-44-96-124-192-90-114-61-183-150-169-79-25-31-97-51-38-187-151-33-130-200-92-54-142-64-108-131-194-157-184-14-73-83-168-76-182-135-89-103-39-5-12-123-147-86-196-1-199-28-66-69-149-127-174-43-74-77-21-41-156-121-161-32-166-153-112-100-72-84-120-45-6-91-48-134-186-98-162-178-36-20-141-145-197-87-94-111-60-188-81-40-132-19-155-164-24-62-165-68-2-180-53-195-181-23-176-109-57-185-128-154-4-173-82-122-175-18-22-170-8-136-95-46-3-29-11-190-50-117-10-101-106-116-158-47-107-133-70-15-146-34-9-35-115-102-67-113-17-42-118-55-93-49-13-159-78-129-191-37-189-160-163-137-56-144-59-30-99-125-27-71-167-88-7-172-104-52-198-119-80-63-126-139-85-140-177]
101,20860,2155916,20099,648.197105,[83-95-151-76-198-93-33-9-178-144-182-111-5-77-55-14-142-155-63-57-105-36-125-46-7-188-47-143-26-160-91-99-66-17-50-126-28-124-56-159-185-82-145-42-62-166-163-43-152-170-92-109-193-65-128-86-121-29-123-117-94-8-6-12-67-68-106-150-72-52-135-34-35-173-157-4-129-70-79-158-172-54-130-38-115-69-132-147-187-101-184-116-136-175-146-39-25-196-3-113-186-51-15-197-30-45-24-40-89-107-49-200-195-21-22-88-78-162-23-177-140-167-131-138-20-190-194-154-61-97-60-174-10-96-191-44-181-141-75-2-164-169-85-81-84-1-168-18-189-161-16-103-122-102-180-165-74-80-148-120-59-133-31-153-13-119-32-73-41-53-37-71-58-48-171-156-110-104-108-179-176-127-98-139-149-100-134-27-118-112-114-199-87-90-192-11-183-64-19-137]
102,21196,2220836,20099,621.558701,[56-132-97-74-119-52-11-135-184-163-169-23-174-30-107-54-176-122-185-108-116-51-193-79-38-35-22-146-20-198-100-178-113-55-19-134-156-46-171-8-150-41-110-141-194-131-98-69-60-168-21-179-26-160-86-101-37-118-43-91-25-73-143-102-149-140-48-136-164-67-18-89-151-57-152-129-53-3-44-87-180-145-5-106-165-157-200-49-182-15-95-72-50-24-96-191-90-9-103-155-17-68-45-186-126-167-64-144-94-32-159-138-88-70-170-181-75-147-142-162-81-47-13-77-31-99-28-188-175-76-42-6-109-1-128-16-71-66-195-187-104-183-137-148-139-14-10-115-62-158-192-199-40-154-112-65-189-196-63-80-59-85-121-39-61-124-166-92-117-12-83-111-58-125-120-114-78-93-197-29-4-172-105-123-84-33-161-190-27-153-82-130-34-177-2-127-7-173-36-133]
103,21097,2236348,20099,599.098610,[137-180-26-187-44-36-192-186-105-124-49-158-28-161-57-19-162-86-122-32-188-23-130-126-151-193-24-66-45-175-113-84-138-76-174-169-41-77-154-191-78-93-102-136-47-166-3-150-60-92-74-71-39-117-149-10-142-197-75-65-170-165-155-18-85-68-148-153-196-17-80-1-199-62-94-164-115-190-104-56-183-63-98-172-176-140-99-25-54-50-16-101-61-119-7-2-163-8-38-171-81-5-152-73-110-88-58-4-185-145-125-72-9-48-27-144-116-179-95-173-15-13-146-194-129-160-112-21-135-141-178-20-111-30-127-177-132-79-29-91-128-96-159-106-46-103-168-143-167-123-156-147-6-181-11-97-14-37-31-198-131-64-133-139-107-90-52-34-121-59-100-195-189-184-82-33-42-118-108-40-182-114-134-43-12-157-70-200-51-55-22-89-69-83-109-67-87-53-120-35]
104,21017,2193817,20099,606.552292,[66-43-138-20-16-111-165-123-183-85-153-62-126-130-82-44-185-171-172-134-74-189-115-4-12-8-19-18-64-164-151-22-198-154-83-87-195-105-48-175-42-14-41-91-124-6-120-146-110-71-49-129-109-15-150-196-100-107-70-128-143-27-2-75-13-11-56-112-10-108-32-102-50-106-54-194-141-186-35-158-136-142-168-78-39-118-93-21-101-122-55-147-180-139-84-40-88-199-177-114-24-38-166-26-179-131-119-144-79-121-116-181-145-17-193-184-200-140-157-52-53-95-46-92-178-97-31-72-5-89-63-7-132-69-104-170-169-187-162-86-59-174-9-51-58-117-25-103-80-192-76-127-94-90-163-37-190-159-197-135-161-113-81-68-47-36-155-182-77-45-23-65-149-191-57-28-152-160-1-33-73-188-148-30-29-96-173-176-67-156-167-34-125-60-98-99-61-3-137-133]
105,20911,2183100,20099,642.230918,[162-83-27-70-171-98-100-173-68-32-26-103-75-187-21-4-147-58-104-48-151-65-170-109-179-161-146-116-155-123-125-96-7-43-77-176-194-93-199-168-37-105-45-128-39-50-55-6-95-5-86-31-134-11-99-118-94-13-8-30-110-40-25-192-14-106-61-17-115-129-16-166-19-47-9-22-122-131-41-121-145-36-108-124-138-126-28-44-111-80-87-51-142-89-12-91-88-35-42-200-167-188-182-20-15-197-78-189-152-64-82-23-198-174-69-79-120-157-90-143-184-84-190-18-97-29-140-148-66-73-150-180-102-130-71-172-133-165-135-10-127-153-76-33-195-169-46-177-114-149-67-34-178-85-158-107-185-159-137-92-196-112-193-160-186-53-132-72-62-74-119-163-56-38-3-63-57-183-136-164-59-49-81-113-60-191-139-117-54-52-156-101-175-141-24-144-154-2-1-181]
106,21377,2250978,20099,645.491199,[134-152-98-160-157-191-145-180-60-122-44-34-59-4-167-108-115-154-196-88-117-198-72-147-114-143-55-125-153-70-173-46-174-188-161-166-8-181-171-177-69-24-193-144-159-80-35-139-109-126-51-94-151-17-45-32-175-38-23-22-179-21-49-185-82-29-128-192-103-87-3-194-58-97-197-12-2-168-75-96-64-71-84-158-33-176-92-127-182-107-42-53-54-121-190-195-163-141-67-19-200-137-140-165-89-47-186-172-48-135-66-133-7-130-120-28-73-111-124-105-91-36-100-25-136-14-155-132-57-63-50-146-65-189-6-138-40-156-164-131-199-112-113-41-85-56-123-149-5-169-13-83-129-79-118-26-16-62-110-37-74-18-43-106-102-10-30-162-183-31-15-90-61-104-95-77-20-116-68-86-93-184-9-101-27-148-52-81-39-142-170-78-11-76-150-99-119-178-1-187]
107,21245,2242629,20099,606.252803,[200-137-126-168-190-99-2-65-89-23-102-136-56-134-20-80-85-167-128-81-127-157-144-191-180-93-197-40-143-32-53-82-135-148-141-166-98-194-11-57-95-145-107-58-185-118-176-38-183-51-133-171-4-52-37-73-7-94-54-184-162-130-72-96-174-159-147-77-140-117-86-9-110-125-149-193-163-68-181-138-66-14-47-164-155-182-100-75-83-153-90-91-169-151-31-112-76-114-188-70-87-186-196-199-116-192-28-43-109-131-175-29-124-48-22-122-12-18-59-161-146-173-108-30-170-104-10-44-35-64-27-67-111-154-129-198-88-8-61-60-156-74-101-113-84-177-178-24-62-78-39-33-172-195-150-55-160-42-36-92-79-152-25-17-6-165-19-63-142-46-187-49-5-50-103-105-115-189-16-1-179-21-123-69-119-41-71-3-106-15-158-139-45-121-13-34-26-132-97-120]
108,21120,2203430,20099,645.363228,[136-105-74-146-7-90-42-176-71-102-49-182-148-88-142-113-59-12-145-153-101-38-198-144-180-79-50-125-156-27-186-3-82-60-35-33-160-5-152-22-70-4-128-65-32-167-81-190-69-51-108-25-196-122-16-199-126-175-120-133-29-119-104-24-155-26-67-58-200-20-106-97-61-137-47-124-164-18-89-6-192-111-11-191-52-114-39-54-151-28-94-10-112-132-73-31-1-76-197-189-37-165-98-19-23-85-103-57-62-130-118-188-68-44-170-93-123-63-115-193-48-40-46-30-91-83-131-75-161-21-149-129-8-92-41-117-96-140-87-174-147-159-163-138-173-171-9-110-162-154-53-179-150-45-116-2-172-121-157-99-80-127-95-143-64-14-184-194-141-178-78-55-43-139-177-185-158-195-56-77-187-86-100-181-107-13-17-135-169-34-15-166-84-72-134-183-66-168-36-109]
109,21010,2208985,20099,612.250762,[190-166-25-72-145-29-147-71-61-74-55-88-177-132-149-53-59-163-103-109-39-42-112-183-104-27-200-179-44-15-126-56-194-127-5-165-66-43-31-157-45-91-80-107-81-23-175-78-21-26-122-73-34-189-3-24-134-94-121-116-153-154-101-136-111-51-140-99-89-40-162-155-62-12-97-52-129-90-47-184-38-77-198-57-172-106-148-19-186-36-125-79-123-17-86-64-170-41-32-185-196-4-75-159-68-28-115-48-193-139-7-95-143-182-164-142-171-118-176-181-82-60-188-195-35-191-9-33-150-63-85-167-133-13-114-128-137-187-49-169-119-156-102-108-178-138-105-158-141-173-93-83-146-96-69-11-130-98-110-84-6-30-135-14-2-92-160-54-50-70-113-192-100-10-199-151-37-197-168-120-124-67-22-76-46-174-65-144-131-87-161-152-18-180-1-117-58-16-20-8]
110,21180,2211981,20099,655.954009,[130-15-196-189-50-60-120-59-12-162-72-113-114-45-28-4-71-27-10-161-118-140-188-171-30-5-99-78-74-68-62-108-81-52-150-163-142-154-141-70-16-197-84-172-167-93-40-124-166-111-55-14-13-54-97-73-69-92-148-176-82-33-39-156-117-24-106-158-128-86-109-51-20-79-184-119-61-147-88-170-66-123-65-101-187-178-121-112-91-177-8-173-107-53-48-32-25-46-35-98-192-159-157-185-194-87-67-64-56-133-139-131-7-149-47-191-127-34-135-160-104-9-132-175-126-199-18-103-100-83-116-77-180-146-144-94-75-198-17-190-145-89-37-179-125-102-96-105-138-90-63-152-137-3-41-80-58-129-36-110-193-136-143-23-26-195-134-21-1-11-200-115-153-43-181-183-155-165-122-186-31-42-151-19-168-164-57-44-85-76-29-2-95-49-38-182-22-169-6-174]
111,49549,12642710,125249,10662.450977,[485-468-496-58-183-315-145-288-22-280-328-285-299-96-69-460-378-48-17-98-35-337-418-186-499-384-332-274-90-157-494-248-210-217-493-92-381-370-475-104-326-254-2-497-433-107-182-78-252-172-76-56-1-37-409-492-258-176-74-166-358-311-410-301-201-297-100-46-363-206-464-179-81-207-386-8-188-175-223-102-294-488-230-164-446-333-178-404-220-141-394-11-429-235-44-146-478-224-432-308-122-108-156-55-249-481-86-200-419-3-211-320-489-64-471-138-463-403-89-376-270-130-15-105-322-99-144-239-132-292-65-237-126-38-412-291-190-21-14-473-26-135-12-482-305-293-170-342-277-428-196-329-47-366-184-304-123-236-290-222-232-340-215-5-110-16-451-314-395-160-242-369-204-72-9-171-263-67-233-133-194-115-185-32-380-162-389-39-75-259-406-88-268-437-424-399-18-434-163-401-391-323-458-427-349-364-335-191-407-440-42-52-34-95-33-205-214-73-317-382-445-137-80-199-436-151-336-486-136-346-284-477-147-140-357-361-57-310-373-180-50-265-352-117-383-187-165-362-195-319-455-360-251-325-257-388-476-79-461-10-449-68-296-479-152-353-82-435-467-103-77-368-255-247-480-212-341-13-448-276-24-54-295-278-228-245-269-158-71-113-282-116-45-231-318-422-112-287-321-306-94-244-106-430-84-181-128-167-131-238-139-40-400-154-159-53-350-216-307-331-198-442-125-393-354-234-70-127-372-114-256-431-261-193-392-495-218-365-49-63-173-338-439-343-390-219-23-387-425-260-398-101-312-456-19-414-396-20-264-41-402-443-124-36-225-43-189-347-227-490-498-339-324-267-192-377-344-213-411-447-241-379-469-273-470-302-83-487-472-97-66-298-417-226-408-345-85-374-327-174-28-316-426-62-91-161-441-457-25-87-279-385-134-153-177-421-148-371-438-6-209-221-229-356-120-450-60-453-309-416-149-271-30-375-246-474-289-359-491-143-208-286-121-111-405-459-423-155-240-452-119-29-61-444-197-93-334-330-313-454-142-266-500-355-465-397-272-4-283-168-7-243-303-59-129-281-250-51-31-484-351-367-202-203-150-253-348-27-466-462-109-169-275-483-415-420-262-118-413-300]
112,50064,12805685,125249,10769.696512,[253-93-224-8-479-386-468-74-379-476-4-200-240-22-219-118-152-183-14-228-249-243-402-15-46-85-156-9-440-416-352-119-347-304-188-92-424-25-241-396-298-500-419-326-192-155-417-222-361-426-100-239-491-369-285-246-391-441-374-2-328-110-208-108-54-61-174-216-250-397-273-3-29-300-282-149-355-145-227-492-306-40-165-245-168-132-157-21-68-17-486-128-499-218-333-435-293-211-170-212-179-251-176-370-467-114-384-407-71-471-126-427-265-122-113-65-392-238-413-465-444-57-144-50-481-252-261-420-351-169-140-214-421-269-133-257-415-204-319-134-350-101-123-18-422-267-364-483-203-448-70-496-478-88-43-301-129-343-280-316-81-395-482-206-287-76-423-197-442-318-498-186-299-363-139-451-322-430-49-53-77-390-464-373-215-378-472-412-446-242-276-177-258-376-457-175-408-431-289-213-493-429-348-127-371-95-84-191-229-60-291-153-193-313-78-398-454-38-35-410-160-19-199-24-111-339-102-75-332-26-466-171-56-305-82-20-143-262-47-338-279-307-80-48-244-362-162-461-488-433-452-401-109-207-232-180-405-341-59-274-308-297-463-381-428-334-97-51-148-354-79-189-167-303-315-436-445-335-151-12-324-411-91-32-311-120-173-377-7-196-368-116-231-327-6-490-164-34-73-230-256-388-271-365-150-55-172-42-181-103-106-62-288-403-166-449-456-278-283-58-112-497-385-321-400-94-389-342-37-462-225-89-474-383-294-209-41-317-264-372-259-494-72-329-469-137-154-23-366-460-226-201-16-195-455-220-1-495-331-470-105-356-98-325-275-485-345-10-266-489-330-13-142-234-198-393-272-477-11-255-394-340-30-45-83-69-221-286-124-310-5-387-359-210-337-434-447-182-382-263-453-158-185-217-425-146-117-360-399-302-66-125-187-96-260-292-450-320-443-277-130-247-90-268-159-314-138-223-346-194-31-33-178-487-233-190-99-437-358-375-475-409-357-439-121-344-353-480-131-290-235-147-438-349-136-312-380-295-281-367-104-296-323-336-284-459-236-86-135-418-52-406-254-202-270-404-141-205-237-39-309-248-87-67-115-107-458-414-163-484-161-28-27-44-473-36-432-64-184-63]
113,49354,12570956,125249,10571.124071,[361-74-162-185-244-340-443-187-35-223-9-211-81-481-279-163-378-292-12-482-21-27-313-69-373-230-112-133-423-479-466-431-323-274-49-284-357-192-252-131-372-487-54-388-10-229-299-342-470-256-444-438-98-453-1-468-417-250-53-234-173-92-399-236-62-167-218-78-68-278-161-61-320-202-416-400-60-480-383-262-196-137-411-413-330-450-332-17-341-268-319-204-436-42-311-359-318-146-265-458-415-246-280-371-301-108-188-5-153-36-276-397-168-412-178-296-183-303-337-437-13-457-442-16-297-193-123-165-231-257-343-346-198-160-440-6-241-217-84-248-282-145-51-140-58-245-287-345-295-380-449-141-254-392-94-239-73-57-251-325-4-331-75-209-186-362-347-310-281-116-377-425-238-401-29-327-358-366-52-260-445-273-467-32-93-478-376-205-166-360-247-164-66-488-28-454-55-259-207-90-190-210-253-263-127-72-89-117-261-100-497-151-451-494-225-419-456-329-31-424-91-344-338-364-391-374-171-477-353-269-266-317-308-356-67-224-200-267-352-410-33-20-369-354-403-134-355-135-39-206-15-129-242-498-149-394-272-326-195-291-115-212-97-155-448-422-96-465-324-208-41-237-176-64-235-159-43-428-170-11-71-396-389-37-483-491-405-283-264-367-191-420-447-7-430-471-121-492-435-222-30-80-120-384-102-404-88-181-83-286-14-59-339-379-393-136-289-22-315-65-2-316-293-288-85-46-199-277-24-460-490-233-103-169-106-124-87-44-368-232-201-350-63-375-499-158-473-122-305-402-174-50-464-335-496-227-226-215-118-294-110-446-152-19-302-113-47-314-45-433-86-249-38-144-258-285-395-275-429-500-142-184-56-197-407-290-365-150-312-95-177-48-441-175-189-300-138-421-8-271-203-495-306-406-156-34-70-105-18-382-23-26-427-434-455-147-307-111-398-351-385-485-139-462-82-3-309-219-182-194-132-489-172-221-119-409-220-439-414-157-25-484-216-336-107-179-228-270-79-348-322-213-104-493-114-125-148-476-426-240-298-463-452-40-328-109-390-461-180-474-381-321-101-214-304-486-76-349-333-99-363-130-370-154-334-126-408-143-128-243-432-77-459-469-386-387-418-255-472-475]
114,50119,12633253,125249,10724.365048,[381-1-151-117-344-371-22-31-442-402-139-240-489-46-132-414-191-270-456-203-142-359-184-391-301-73-268-169-245-235-408-484-283-296-396-56-195-498-330-356-131-258-162-404-34-178-275-394-393-129-425-233-395-321-161-282-316-320-177-332-66-2-237-288-338-486-281-218-477-119-12-369-291-377-116-173-384-284-179-382-18-107-181-362-196-499-204-123-340-63-494-463-433-10-488-243-252-183-274-297-279-200-497-7-289-357-280-28-87-335-90-138-358-406-74-412-481-443-41-84-439-449-462-374-475-271-213-348-379-400-25-405-111-174-430-273-19-21-49-214-409-230-53-397-322-115-292-88-267-222-464-341-435-269-236-323-207-429-59-215-487-370-495-163-277-285-302-350-327-299-95-329-482-40-158-278-194-114-468-171-471-432-496-459-79-448-418-314-152-141-35-89-260-437-375-411-294-17-334-485-458-295-75-286-14-238-431-220-3-170-38-145-227-363-293-420-351-342-248-457-83-231-133-331-11-58-57-223-241-27-109-452-461-300-398-467-407-276-148-68-78-479-122-126-263-226-361-345-121-159-480-383-325-198-186-392-491-317-426-343-434-419-127-333-304-93-64-44-466-144-324-50-353-193-234-124-48-113-265-206-180-440-182-446-500-167-264-305-303-212-185-128-311-253-8-427-447-140-199-85-309-150-157-315-415-478-441-188-168-136-175-137-388-470-346-97-328-266-453-228-91-493-298-155-352-16-310-216-308-65-146-217-410-451-29-367-190-72-386-13-52-360-147-366-211-490-249-71-372-454-154-26-474-210-450-242-423-149-424-455-69-255-339-428-389-354-399-82-244-120-254-60-336-312-225-313-261-43-368-247-9-86-37-55-365-378-192-219-166-153-444-94-24-401-209-164-364-118-30-165-473-380-387-45-176-156-318-125-385-102-92-15-445-355-197-272-376-4-349-20-80-130-33-257-6-172-67-290-70-306-77-250-202-81-105-472-208-221-319-229-422-436-135-416-224-110-32-54-96-47-326-201-337-287-465-232-108-347-469-143-23-483-76-104-36-189-100-62-438-134-417-205-256-251-421-239-112-492-187-476-101-390-39-99-106-259-61-51-262-42-307-5-98-373-160-413-103-246-403-460]
115,49763,12716063,125249,10351.810984,[390-84-226-433-102-36-483-361-217-266-443-297-248-454-253-206-163-327-87-168-58-234-92-381-238-451-389-495-287-89-16-79-441-363-307-64-318-315-314-410-358-436-10-356-364-487-25-494-252-378-154-67-27-346-392-111-245-145-136-278-62-151-445-291-218-477-199-192-423-80-138-211-212-383-374-7-286-377-88-488-83-188-166-162-319-277-76-431-481-123-194-328-472-38-167-45-457-242-489-195-236-332-353-290-464-384-296-316-44-193-173-97-35-127-171-134-139-43-196-37-5-59-165-425-147-106-386-72-96-397-250-473-333-18-330-272-40-302-146-214-408-33-365-387-435-310-104-345-491-371-270-2-304-233-39-347-294-42-476-1-12-259-343-303-179-424-313-66-444-116-329-184-31-450-190-269-369-65-207-95-393-282-71-108-468-334-153-243-148-308-11-341-149-215-351-500-99-497-60-86-205-70-216-251-50-284-220-24-152-400-198-440-213-312-169-348-467-305-429-344-140-164-46-189-317-32-322-326-249-299-94-187-267-349-137-107-321-430-159-482-114-298-340-14-292-181-85-175-177-342-204-398-407-449-176-406-113-74-484-275-254-485-161-380-459-323-77-490-26-498-360-357-401-372-182-412-41-170-9-404-150-422-460-452-420-125-324-442-47-414-262-129-19-336-479-21-455-115-359-439-239-385-229-446-141-75-311-224-447-93-388-103-221-246-466-354-228-463-56-415-499-81-197-130-78-174-437-73-237-143-225-186-373-366-458-306-119-51-350-120-28-157-133-105-375-126-4-355-288-427-240-63-271-480-379-281-57-475-273-17-283-144-402-231-263-235-391-399-274-309-395-469-418-68-438-30-276-456-471-110-178-98-156-155-219-109-191-203-337-403-434-210-370-6-409-202-100-172-260-49-396-261-8-256-448-496-3-289-411-244-462-265-264-23-52-247-223-118-227-405-280-285-112-428-474-91-478-230-82-121-20-124-268-131-117-362-183-413-382-331-432-295-13-417-53-339-492-61-367-101-185-160-232-426-419-208-142-301-222-493-421-255-258-257-293-465-352-180-416-300-90-325-55-128-394-209-453-335-470-200-122-22-338-132-135-368-158-461-376-279-320-48-201-486-34-241-54-69-15-29]
116,49819,12742416,125249,10453.036148,[369-285-154-451-348-332-491-325-274-294-104-20-147-335-222-39-475-352-353-426-372-494-320-42-473-498-11-275-184-181-64-411-164-122-97-235-251-8-138-478-261-232-81-173-165-442-302-309-10-137-156-37-59-34-290-113-201-466-88-139-50-198-127-421-452-199-292-493-215-391-159-56-166-328-130-55-415-36-202-192-418-124-146-190-262-71-338-115-43-182-5-151-239-15-318-462-227-410-96-378-49-161-297-414-370-255-195-171-359-82-455-60-52-443-306-204-399-407-463-69-289-70-330-174-213-286-85-427-191-144-486-406-343-68-345-433-54-339-390-379-483-409-244-32-293-281-4-271-386-106-228-435-314-112-22-364-469-371-394-65-101-72-1-77-62-459-135-219-23-450-152-17-358-225-400-108-75-109-158-51-121-360-237-256-305-189-349-425-272-73-334-341-269-397-242-35-6-252-313-264-487-38-288-94-500-126-243-422-387-403-460-351-95-439-206-350-102-107-45-76-423-454-485-366-61-119-143-29-188-223-3-120-114-331-308-417-208-322-214-246-437-329-279-79-248-392-434-316-140-169-484-344-336-488-217-299-412-216-153-67-46-53-245-21-413-405-116-25-340-40-465-2-118-175-41-194-131-282-133-342-170-150-317-258-30-7-278-212-441-420-157-263-31-389-429-167-260-125-58-496-319-92-467-381-404-446-100-186-479-26-476-14-388-13-471-337-326-301-155-89-84-424-362-490-9-393-12-63-363-80-495-447-24-177-209-283-357-401-377-141-110-268-86-103-304-367-347-419-18-327-98-416-229-482-240-83-395-224-333-438-324-298-284-492-323-117-310-160-321-168-396-430-193-207-210-277-111-315-78-259-368-291-234-296-456-196-312-428-241-203-33-176-464-489-16-28-91-218-375-249-142-497-257-19-276-47-238-383-236-185-355-361-134-356-307-402-179-183-468-178-233-431-197-280-445-145-273-205-172-300-247-470-231-44-220-132-480-253-148-99-163-472-287-250-365-27-477-66-432-481-373-105-453-136-408-93-266-270-226-436-303-187-449-374-57-128-180-90-354-74-382-267-200-48-376-129-265-499-474-444-311-221-440-385-211-87-458-162-461-398-380-384-254-149-457-295-230-346-448-123]
117,49362,12795628,125249,10467.435607,[322-472-112-444-416-185-97-95-401-398-448-237-203-177-228-182-326-106-461-314-275-460-19-131-59-389-1-181-346-176-159-75-204-108-101-333-294-147-374-205-474-453-279-271-41-199-58-262-439-468-67-198-158-317-272-240-402-429-82-26-197-343-209-418-63-331-202-46-404-487-417-23-35-280-27-111-293-83-370-15-308-269-55-215-184-154-368-362-72-221-12-442-400-167-255-54-43-256-432-428-143-309-24-9-466-471-44-376-57-451-303-316-39-296-388-470-150-494-3-497-445-328-179-81-440-168-311-235-206-338-339-102-363-327-227-137-253-216-459-25-87-367-207-208-48-490-286-120-109-488-291-166-281-125-392-498-250-361-183-409-64-66-341-148-129-485-130-424-124-342-395-496-414-394-450-302-50-315-156-234-364-225-266-79-103-138-13-16-195-483-226-447-287-210-251-265-356-421-172-403-478-76-397-153-249-89-56-382-366-426-38-73-126-40-393-37-411-489-86-335-232-318-104-29-99-437-68-254-378-243-134-218-475-246-463-274-245-467-98-263-438-192-425-160-146-270-423-334-189-117-52-353-165-224-236-264-133-371-261-282-91-191-476-358-212-127-116-277-330-349-11-396-152-69-105-223-230-381-278-301-427-387-289-350-22-115-231-375-491-495-140-295-319-7-107-360-464-241-217-155-499-17-229-20-128-144-233-273-132-446-492-297-30-139-169-288-164-406-61-77-480-443-149-304-32-284-359-170-357-430-118-92-239-465-188-300-441-84-80-175-298-435-449-413-372-193-200-74-383-21-94-71-399-354-329-65-268-373-2-85-337-93-462-123-305-434-113-187-145-178-344-252-352-486-194-213-312-479-18-500-290-415-157-34-454-114-173-299-141-458-110-420-452-142-31-180-36-347-369-196-292-214-380-42-47-33-482-457-336-473-151-365-285-136-321-310-340-412-379-391-455-53-408-100-211-186-220-28-258-14-90-10-348-433-121-122-60-386-267-384-407-171-257-422-219-6-345-351-222-325-78-163-307-4-323-481-276-45-306-419-405-174-493-283-51-248-135-49-201-436-259-8-484-238-410-324-377-320-332-242-62-456-431-5-390-469-355-260-247-477-119-70-161-313-162-190-96-88-385-244]
