Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
96,10487,1208933,20099,337.409563,[100-47-93-162-176-95-187-107-25-146-41-99-156-85-46-62-137-168-98-92-106-110-80-66-185-34-192-157-182-129-14-136-130-139-149-59-55-191-6-56-22-140-120-5-88-117-102-150-45-94-184-164-31-21-141-105-116-113-27-96-163-39-1-174-24-188-86-97-171-7-183-119-169-123-2-115-200-75-194-144-125-199-58-81-177-83-196-71-121-33-16-180-154-29-11-50-76-189-175-90-19-65-64-108-82-142-193-30-36-104-101-4-26-15-35-44-20-158-74-84-148-3-38-197-124-155-166-170-161-70-151-48-145-12-79-165-17-42-133-181-186-8-131-122-52-128-54-135-160-159-127-23-43-114-9-37-143-118-63-173-72-112-152-111-179-190-10-61-126-109-153-167-91-67-132-28-49-69-172-60-138-198-178-53-32-103-87-77-78-134-51-18-195-57-73-13-40-89-68-147]
97,10977,1250025,20099,316.620526,[147-15-60-101-18-62-112-123-63-50-119-169-31-187-154-52-90-78-20-88-196-151-191-194-159-93-75-40-116-158-76-140-36-200-27-61-133-46-117-3-105-197-6-137-172-129-32-130-134-80-74-150-67-96-186-7-69-82-141-189-188-176-166-146-125-183-121-48-97-174-170-138-175-132-21-55-64-118-30-12-68-81-152-99-128-124-171-193-161-84-59-33-106-103-164-149-180-1-43-16-72-29-113-107-157-110-28-79-185-54-24-92-87-199-44-8-167-136-2-120-10-153-177-66-86-65-37-142-160-131-156-53-89-122-70-139-190-9-11-5-47-45-102-127-19-163-14-38-162-148-51-178-181-49-144-4-77-111-58-109-17-173-104-198-192-13-115-57-184-23-108-95-155-83-100-34-143-42-85-114-41-94-22-179-35-165-25-182-168-39-91-145-195-56-73-126-98-26-71-135]
98,10831,1252836,20099,339.359706,[112-65-76-154-181-168-163-4-43-184-33-29-7-160-186-95-36-159-21-35-121-128-57-98-100-54-126-64-80-81-88-61-77-13-187-158-5-178-123-91-23-31-138-193-200-104-15-78-134-162-174-124-155-127-71-69-41-113-157-172-42-147-51-110-194-161-142-53-130-164-32-140-133-180-89-22-6-149-173-136-146-17-3-107-115-40-39-145-144-171-14-117-99-59-63-52-92-79-2-122-27-199-55-56-114-86-12-18-137-139-9-66-109-131-129-195-119-37-196-135-179-20-175-190-118-26-83-189-70-28-47-177-97-44-48-8-198-150-120-62-188-151-169-116-50-45-72-106-94-102-132-182-183-24-166-141-96-49-103-16-197-46-10-125-192-25-170-165-60-176-191-101-93-185-30-152-148-34-111-108-67-19-68-75-73-143-156-11-38-87-167-82-58-90-85-74-84-105-153-1]
99,10531,1206769,20099,325.048158,[97-3-141-178-124-11-184-34-20-158-44-171-175-72-126-94-37-196-136-111-92-174-41-62-199-80-110-125-194-84-17-57-43-172-61-134-160-21-19-123-101-163-48-68-32-47-77-33-16-185-108-45-10-152-55-99-169-138-31-131-82-51-2-159-100-23-162-130-153-173-25-66-117-102-147-52-63-179-14-38-7-190-166-54-75-87-4-143-120-182-118-53-65-149-200-176-139-109-193-183-50-71-6-142-83-90-46-1-36-192-93-85-167-5-69-114-145-150-106-15-104-35-168-60-186-13-197-29-89-95-9-81-115-27-64-135-148-129-86-161-170-122-195-140-189-24-8-105-78-146-59-164-128-49-96-67-113-12-116-154-74-121-137-133-70-107-198-103-181-28-112-58-132-177-73-22-56-187-26-180-30-151-79-144-119-191-127-98-91-156-188-88-76-39-18-157-165-40-155-42]
100,10834,1246348,20099,358.279786,[138-148-179-87-168-193-177-24-83-197-199-149-185-184-81-127-29-117-108-95-195-171-75-151-103-4-110-18-26-70-61-137-100-106-17-67-113-9-91-72-50-118-160-159-11-16-55-63-183-48-34-146-175-65-200-30-36-49-35-84-94-37-191-20-78-150-114-144-132-172-120-92-46-162-56-42-112-82-173-133-115-93-13-59-107-6-51-90-102-190-44-122-124-99-15-116-169-163-21-189-134-181-156-129-27-174-96-128-41-38-109-88-105-22-45-187-33-178-192-8-125-142-98-170-54-28-154-71-77-57-136-58-167-62-164-74-111-158-141-32-68-145-131-165-23-152-31-188-119-5-186-14-80-10-198-7-161-25-153-53-180-86-3-12-69-76-155-47-40-64-143-2-130-43-147-126-196-176-157-166-19-194-135-101-85-123-182-140-1-66-121-97-89-79-60-139-52-39-104-73]
101,11652,1379472,20099,516.950185,[83-150-33-76-57-170-107-111-144-22-124-133-72-73-151-79-2-89-198-75-182-146-158-96-54-176-105-125-197-190-128-173-101-129-86-135-67-7-130-13-113-88-180-136-184-147-70-18-35-143-81-183-1-127-164-188-93-122-50-108-152-10-162-48-166-47-63-112-85-98-103-141-168-92-148-106-66-31-32-132-43-175-58-37-120-163-8-138-52-51-102-156-153-65-12-110-61-142-40-77-115-59-160-172-123-116-28-24-80-71-104-139-149-39-5-169-68-25-174-53-3-161-36-15-189-187-6-186-94-16-165-157-46-26-20-171-117-199-17-181-62-34-193-134-95-42-91-45-196-84-87-121-179-56-82-4-154-192-155-118-99-178-131-191-29-23-30-11-41-140-78-177-38-90-49-55-194-126-9-14-137-159-185-64-69-167-145-109-60-74-200-119-97-114-44-19-195-100-27-21]
102,11746,1402830,20099,514.920713,[184-56-156-168-97-152-74-146-78-60-18-176-178-132-54-162-169-150-4-171-135-41-35-144-172-30-174-173-170-31-79-185-108-166-10-188-6-129-63-40-58-38-128-45-100-181-116-120-138-86-196-24-93-82-123-158-8-69-122-71-92-52-5-113-87-95-77-163-159-59-195-33-101-189-187-107-160-23-98-183-197-80-131-25-32-17-142-136-51-115-29-16-186-43-26-83-151-76-65-28-121-200-117-20-12-90-154-55-124-193-198-177-61-105-46-192-1-175-50-134-66-75-126-21-19-109-49-68-57-104-153-96-64-67-155-9-141-88-15-199-13-47-161-37-167-194-147-148-99-27-149-48-84-190-22-14-137-91-81-111-112-102-125-34-191-110-94-119-70-53-72-130-114-164-85-89-118-42-39-143-11-145-103-165-182-139-73-2-106-179-44-62-36-157-133-7-127-3-180-140]
103,11855,1402938,20099,521.231196,[161-137-113-49-19-65-160-66-184-93-117-163-36-45-175-15-141-179-3-90-86-95-140-44-81-114-109-53-118-107-31-124-168-152-97-30-106-116-23-198-58-57-126-181-52-35-129-132-146-67-82-183-76-123-64-14-79-68-182-108-28-59-186-20-171-170-13-169-165-155-77-130-104-187-16-102-154-121-119-127-39-178-147-156-84-37-151-185-91-63-47-43-180-100-78-190-98-133-196-192-197-38-138-96-194-111-164-1-158-150-4-134-122-24-199-17-149-166-162-69-135-92-8-103-55-41-112-51-7-12-89-80-60-75-18-174-56-172-74-29-128-115-136-99-32-191-85-88-54-21-70-25-148-94-153-157-72-176-105-34-71-101-195-73-2-144-33-27-125-167-189-50-5-173-87-10-200-83-145-131-26-22-143-11-110-6-48-62-193-159-61-9-42-177-139-120-46-188-40-142]
104,11875,1406954,20099,513.448472,[66-16-162-109-26-33-177-168-49-78-174-191-3-30-60-57-145-47-77-105-87-123-138-39-153-146-88-124-71-130-97-183-92-17-40-126-54-175-152-7-4-84-198-91-58-112-143-179-69-55-6-90-120-108-70-184-192-74-194-131-119-62-154-11-36-144-82-14-96-59-86-199-182-117-50-18-37-56-129-44-122-165-107-65-95-46-193-116-140-181-63-19-115-81-101-20-127-135-102-51-5-53-161-80-76-12-25-164-48-186-189-35-163-171-83-94-185-172-106-38-159-128-121-31-169-2-41-150-13-190-157-118-100-187-21-141-200-32-10-167-166-137-134-72-64-149-79-89-24-196-22-103-98-132-43-75-104-73-176-155-147-114-188-139-151-9-68-110-99-125-113-156-111-45-197-67-195-1-142-42-173-52-170-158-8-85-93-148-23-27-34-28-29-136-15-160-133-178-61-180]
105,11721,1378780,20099,517.263551,[107-112-70-128-31-185-171-158-69-162-7-17-85-173-11-94-74-160-50-77-97-8-165-91-156-27-175-103-104-21-167-99-33-40-22-131-19-43-45-118-83-72-116-122-111-65-42-113-180-29-141-129-13-120-75-25-6-44-4-192-190-108-109-144-57-182-41-3-20-53-95-86-62-38-188-150-133-10-119-73-78-28-178-58-46-155-89-172-63-154-48-90-100-183-187-176-16-126-138-198-174-179-143-93-14-1-161-136-12-169-132-146-96-200-87-157-36-9-47-88-80-60-82-153-125-151-164-49-152-166-79-59-32-26-134-56-163-142-64-102-147-54-23-145-186-84-184-15-123-55-170-127-135-105-130-139-189-197-34-106-121-117-37-61-101-149-115-30-67-51-76-177-35-18-52-66-39-2-110-98-196-114-5-191-140-199-159-68-71-168-24-193-195-124-194-181-137-92-148-81]
106,11674,1382990,20099,496.010182,[98-152-145-142-97-181-78-191-154-180-4-137-200-115-157-196-85-92-27-114-117-108-143-73-39-128-80-131-46-177-198-60-174-171-59-66-107-182-100-110-29-99-179-190-9-161-147-58-49-123-25-119-45-101-77-88-90-16-105-120-163-23-51-50-8-151-176-52-18-7-130-94-175-67-89-199-169-44-165-36-125-34-134-139-41-106-122-43-63-91-14-48-104-69-118-135-164-38-26-188-1-15-47-24-166-133-140-31-56-76-82-160-33-53-55-32-87-148-96-162-37-13-19-185-153-167-113-156-132-64-109-74-5-189-28-168-173-70-149-22-159-111-124-112-84-79-35-10-172-144-158-146-121-12-21-75-2-194-71-65-129-72-136-126-61-127-102-68-103-57-195-193-3-40-20-54-95-192-81-30-184-170-62-186-6-183-138-141-197-83-42-155-17-93-86-178-116-11-150-187]
107,11923,1422229,20099,505.116295,[32-23-98-28-70-111-89-66-140-113-63-124-122-9-101-137-136-190-51-11-163-35-169-69-68-199-85-75-167-143-159-76-117-168-142-135-128-105-94-188-109-149-95-80-141-183-78-200-114-153-20-82-27-58-148-54-191-119-38-90-157-3-194-184-7-44-13-144-145-34-134-53-106-36-102-180-24-175-177-37-52-81-42-57-172-108-14-31-61-161-107-178-152-154-67-171-196-129-176-60-112-39-56-121-118-150-83-92-25-179-193-84-146-8-12-17-55-62-198-151-6-185-123-127-110-133-72-73-160-147-50-15-93-5-74-125-87-96-1-130-100-49-115-16-41-91-79-88-21-173-103-4-156-48-47-174-45-186-139-158-97-195-40-162-77-59-33-155-65-131-2-64-19-165-187-166-71-30-181-138-18-46-182-86-170-29-22-164-104-189-10-197-43-99-116-126-132-192-120-26]
108,11773,1374361,20099,530.046841,[52-119-136-115-192-29-105-113-123-184-27-63-104-146-117-102-74-31-91-111-86-122-75-4-38-199-1-124-108-171-7-54-21-49-198-73-90-64-80-172-135-193-195-165-126-45-36-142-179-130-83-151-98-139-140-30-20-129-87-92-177-148-167-200-173-189-170-174-6-107-110-25-13-160-53-28-46-18-76-55-197-2-181-61-128-57-166-40-67-103-188-149-97-155-88-47-81-43-131-180-178-120-164-147-95-138-69-176-93-62-127-194-158-153-24-42-15-82-109-145-96-37-35-121-186-182-12-72-162-56-79-118-169-100-41-85-34-112-161-26-137-99-89-106-154-196-133-101-8-17-187-175-77-3-159-33-65-114-185-143-71-19-23-48-59-157-84-32-132-125-14-191-190-9-78-152-144-16-44-94-141-58-51-116-10-11-60-163-68-150-168-134-22-156-39-70-5-50-183-66]
109,11685,1401982,20099,526.881344,[109-55-190-176-57-72-175-67-74-98-123-39-28-91-32-41-21-90-149-76-9-115-189-177-162-85-153-29-161-193-181-113-64-102-83-106-61-197-84-81-132-37-148-186-6-59-54-69-48-158-130-105-124-42-140-11-60-70-178-166-192-13-88-15-169-160-157-22-191-200-159-45-68-77-120-62-97-134-93-136-1-34-17-19-46-155-26-188-194-79-107-86-12-53-47-100-112-104-27-4-137-58-133-144-82-38-65-139-10-171-118-143-75-44-94-182-31-172-196-23-95-198-96-52-103-131-170-35-33-51-40-167-184-141-147-179-16-154-150-163-49-126-185-195-164-30-63-56-187-127-7-92-129-174-138-80-121-36-117-73-5-66-125-18-128-114-78-8-156-71-43-101-119-135-152-108-183-142-87-110-99-89-146-168-173-50-20-116-111-122-14-199-145-151-24-3-2-25-165-180]
110,11919,1389443,20099,533.581132,[132-120-86-72-45-162-131-50-10-153-151-30-29-48-124-66-183-130-93-128-12-173-41-108-178-67-19-106-146-8-139-94-4-55-158-147-107-195-160-127-87-177-168-62-145-9-182-185-109-123-61-122-15-37-187-81-65-119-51-188-192-189-102-99-190-36-115-163-161-138-117-113-68-38-27-5-91-180-101-154-59-152-76-194-96-33-166-148-31-171-78-39-156-52-170-114-90-179-125-71-49-34-35-14-184-63-43-89-110-18-129-58-2-26-53-88-134-144-136-157-121-44-73-17-176-80-24-82-69-46-193-133-1-83-112-23-175-150-167-155-111-56-105-186-126-79-97-143-98-54-92-22-200-20-3-116-64-74-140-196-100-32-104-70-77-118-197-85-84-11-137-57-40-159-191-103-60-25-164-199-181-75-172-135-13-169-198-28-95-149-7-42-16-141-47-165-142-6-21-174]
111,26718,7465262,125249,8779.566528,[268-128-379-106-183-242-393-16-53-340-347-491-307-116-431-476-331-231-261-407-159-398-417-452-225-341-364-350-327-475-282-208-324-193-10-155-156-14-233-412-124-318-218-359-278-160-335-162-338-399-298-49-113-103-308-467-83-449-217-29-192-482-138-232-323-101-52-43-131-305-428-144-62-374-145-453-198-436-79-401-461-437-289-442-28-122-241-413-360-459-302-316-423-382-174-392-369-189-70-424-356-58-36-328-127-288-377-153-336-121-120-76-166-22-286-17-472-65-37-410-405-332-74-455-411-200-343-354-235-440-490-213-66-344-499-267-61-188-317-280-408-139-481-346-381-214-221-429-439-487-152-337-409-25-7-78-169-319-303-86-479-201-48-240-321-107-444-370-46-150-333-376-358-384-493-199-456-100-275-277-494-484-168-371-285-244-69-279-385-146-470-460-149-186-414-219-212-326-270-187-492-102-478-269-97-68-11-142-378-458-176-418-90-311-464-56-299-433-297-104-258-175-500-368-415-114-50-248-313-355-281-339-334-284-15-488-110-129-210-386-447-264-73-351-243-172-81-141-206-345-473-148-274-466-164-157-362-161-35-404-432-180-389-361-330-465-59-89-51-271-23-450-363-252-375-426-167-402-283-1-177-178-99-195-260-329-457-396-301-136-421-394-441-367-419-77-477-296-315-480-85-204-92-173-151-111-236-96-446-250-6-254-165-31-2-320-4-224-416-397-197-93-179-112-253-306-497-202-485-87-215-132-373-3-220-207-474-143-41-63-483-209-238-117-249-420-498-435-325-47-34-357-203-272-427-454-383-13-290-38-205-294-348-57-227-310-352-353-60-434-8-256-322-137-406-27-64-211-245-495-130-273-246-98-255-182-105-262-276-486-147-80-94-163-247-5-239-118-109-44-403-134-425-448-222-445-216-75-230-451-125-388-108-438-342-471-82-237-293-422-349-12-18-123-387-30-257-19-380-24-229-196-372-292-390-309-489-443-291-154-287-171-391-95-226-170-45-32-496-251-21-33-126-263-181-365-54-234-468-304-140-71-20-158-469-91-185-84-88-135-184-9-312-67-395-259-295-194-26-266-366-42-430-119-400-39-115-72-133-190-40-314-191-265-462-463-223-55-228-300]
112,27148,7628411,125249,8838.002490,[8-326-498-169-202-442-468-4-449-79-31-113-291-150-211-269-450-423-471-74-282-139-161-252-109-73-213-135-322-228-10-106-212-365-415-256-356-274-145-499-46-448-368-443-363-388-490-456-215-463-419-271-251-9-407-118-102-333-454-250-112-141-90-462-253-62-187-378-286-480-319-85-418-140-455-313-410-6-117-452-162-218-51-210-21-430-186-268-57-172-176-353-204-267-99-196-249-385-297-325-366-494-203-184-138-2-275-440-335-56-264-397-479-445-472-338-344-220-101-83-289-199-244-278-72-200-124-132-153-3-155-152-224-475-441-428-209-453-243-421-343-159-321-399-1-422-164-300-14-311-181-120-417-96-158-304-495-26-470-80-114-355-306-137-239-308-331-412-381-24-272-491-493-352-337-384-234-245-294-231-50-18-37-295-15-156-47-219-317-131-240-266-22-400-183-54-396-59-329-91-259-379-459-100-92-265-136-393-476-257-497-70-154-386-364-69-58-123-469-41-369-287-347-188-263-373-288-372-425-404-5-429-179-492-375-374-283-81-146-23-330-290-254-28-342-167-359-303-281-402-460-68-151-226-71-115-461-298-98-25-477-185-227-104-201-89-248-444-177-195-94-403-108-13-246-383-361-143-285-182-426-318-296-157-424-362-389-310-142-235-84-345-217-222-427-233-391-236-180-191-405-349-165-107-128-293-127-207-173-351-255-328-489-103-315-16-198-12-320-340-341-413-273-377-29-105-66-367-166-458-474-394-487-467-401-465-434-223-336-486-301-11-241-192-45-119-17-357-7-485-111-190-483-382-39-133-312-221-95-339-121-500-148-323-466-52-205-65-171-149-214-40-42-327-457-438-395-354-370-110-473-431-292-178-116-43-358-390-225-447-436-284-194-260-174-86-238-33-478-360-208-126-189-316-280-122-87-77-276-334-61-230-125-49-53-302-309-130-216-346-380-451-270-324-88-439-392-416-147-488-48-232-170-64-482-409-34-437-277-484-38-134-247-229-350-97-67-163-398-258-411-60-168-432-414-376-78-307-129-175-144-496-435-408-348-481-55-446-387-464-433-75-299-314-20-206-19-35-27-242-237-93-76-160-44-261-305-193-82-197-371-420-332-32-406-262-30-279-36-63]
113,26909,7529348,125249,8903.648177,[31-329-431-38-292-77-44-112-151-91-464-99-266-71-387-66-93-209-488-192-388-10-11-162-360-368-333-164-58-490-279-303-310-443-275-494-497-176-72-396-41-181-456-425-28-163-136-100-393-242-364-369-317-207-312-3-482-46-274-372-235-118-337-150-433-424-222-21-80-225-167-492-299-429-414-466-56-55-347-9-230-285-238-171-187-385-307-319-272-473-467-74-139-483-229-357-309-152-446-70-8-215-76-267-83-63-178-147-342-33-119-124-236-487-104-223-294-182-321-340-59-198-195-486-210-155-191-220-4-102-218-132-228-256-325-95-338-268-49-114-449-436-81-354-374-444-53-271-406-286-470-328-390-34-54-62-489-234-194-420-417-320-105-476-61-463-240-19-358-264-67-283-138-278-261-269-290-109-179-326-460-89-394-481-430-85-304-68-438-184-224-108-311-174-455-356-26-462-103-1-172-5-383-48-434-166-398-17-110-189-265-92-373-389-137-90-247-130-65-250-305-143-401-106-491-25-254-86-212-302-421-156-468-180-50-249-453-399-88-216-322-291-135-412-485-246-427-18-14-36-177-498-439-480-382-149-133-253-175-359-51-200-97-127-219-45-161-211-361-474-157-221-500-165-458-484-367-306-213-231-426-403-410-154-144-82-465-344-339-355-113-197-346-98-78-471-314-334-173-378-445-336-262-316-203-199-348-442-145-148-270-469-395-20-202-47-349-142-353-24-416-371-40-335-381-400-301-188-330-115-2-23-244-495-352-141-117-15-146-415-276-362-308-379-169-298-404-121-6-107-280-447-241-131-204-42-477-343-318-452-128-69-351-341-499-129-226-116-448-237-12-251-411-405-35-407-208-370-435-245-27-64-134-170-392-79-94-437-227-408-327-206-122-409-22-450-183-248-282-391-331-159-73-243-37-39-258-185-43-30-493-363-29-205-478-7-422-366-16-397-125-332-384-451-287-193-111-239-380-377-153-84-441-252-461-96-457-196-281-386-277-313-75-60-168-402-260-273-315-419-289-413-52-295-297-259-123-375-293-140-423-440-284-324-87-190-428-300-472-160-32-120-13-496-376-257-288-233-158-296-350-232-432-365-214-345-418-201-479-186-323-255-217-459-57-263-454-126-101-475]
114,27006,7608429,125249,8865.081081,[1-165-446-289-151-468-480-154-40-296-458-259-285-367-413-171-11-32-185-85-442-376-186-67-359-254-391-366-325-224-399-131-364-273-297-162-329-216-147-424-191-57-148-333-278-451-276-467-44-51-402-404-258-226-140-153-321-437-166-409-197-304-490-271-430-211-405-48-292-77-270-10-15-200-398-188-66-360-54-445-260-198-245-481-383-120-496-144-412-178-353-212-20-369-266-386-68-92-408-223-362-58-240-203-115-45-478-261-387-419-142-28-88-474-146-418-393-109-326-210-103-205-349-241-90-41-133-421-264-52-95-477-436-59-488-268-176-39-464-338-238-194-431-470-455-230-184-161-177-257-473-13-308-110-392-368-322-332-450-250-222-86-231-242-116-33-81-377-55-30-384-204-43-202-236-472-234-395-323-394-251-47-24-357-247-435-208-303-12-220-494-282-448-125-482-192-275-4-235-21-193-213-97-26-87-396-414-80-335-281-347-170-340-380-107-123-201-232-237-141-34-312-221-195-425-320-169-60-337-287-465-105-255-461-130-108-36-310-119-319-284-229-314-449-336-288-100-5-143-438-499-256-137-129-355-294-374-316-37-63-65-163-483-96-168-134-489-3-127-290-71-410-14-471-324-114-334-113-180-486-2-415-462-196-411-422-50-378-61-331-300-348-189-75-53-69-479-112-214-136-233-183-6-179-9-218-253-466-217-365-135-423-209-354-469-441-427-149-327-252-356-156-439-155-301-363-269-225-18-215-484-23-330-382-295-313-104-72-164-199-318-139-158-344-22-172-94-84-99-227-98-417-459-293-174-263-117-346-128-351-64-280-379-70-388-401-492-491-16-416-375-181-298-352-159-358-305-25-79-342-306-56-457-121-173-244-463-91-267-89-101-372-152-493-444-389-175-167-19-111-390-29-62-76-475-497-150-279-315-498-400-42-476-239-157-274-328-432-83-485-452-429-397-447-124-339-403-145-454-243-249-207-93-272-440-106-35-311-456-102-187-385-73-487-7-443-8-453-433-302-283-182-420-78-500-265-74-49-82-341-361-17-31-317-219-309-495-206-38-118-138-248-27-246-160-277-228-406-371-286-434-343-428-307-426-373-122-46-132-460-350-299-126-407-291-370-381-190-262-345]
115,26809,7483836,125249,8934.529635,[114-433-412-246-297-424-144-226-197-464-483-84-243-116-334-349-475-59-65-411-52-188-369-95-340-361-281-283-390-333-231-314-328-305-429-343-415-17-134-309-105-357-94-4-98-81-355-148-213-66-264-393-289-500-496-71-320-473-176-420-372-36-409-259-113-299-12-117-137-260-360-214-294-130-171-274-18-331-491-63-57-421-164-186-467-8-34-90-256-3-78-100-138-402-49-480-20-131-348-223-67-327-204-102-43-2-62-107-228-459-46-447-183-460-7-472-253-443-5-446-416-153-248-41-147-140-89-211-136-346-438-276-298-359-439-435-322-272-387-465-119-85-87-354-364-476-366-180-293-80-203-53-324-219-392-121-332-296-44-388-454-68-208-377-242-159-358-326-386-142-463-255-129-232-239-286-193-295-337-33-109-40-83-267-285-278-345-163-217-269-199-178-488-61-157-225-124-353-156-25-120-237-426-410-64-125-155-368-434-268-192-166-122-198-233-27-336-449-380-37-455-350-471-191-227-431-451-230-486-321-342-55-383-489-315-403-58-378-371-495-145-143-154-132-135-47-23-30-394-210-195-339-185-160-325-292-262-399-316-456-21-206-106-209-101-257-13-128-335-330-300-318-158-462-251-479-291-338-271-419-381-123-477-470-200-367-384-279-70-458-436-56-205-492-474-238-168-161-445-442-347-10-487-252-103-50-104-457-290-250-400-258-88-151-22-212-301-306-404-170-370-86-310-413-115-461-311-111-173-270-356-494-229-352-391-1-141-389-453-218-379-363-414-73-245-201-92-194-75-127-174-224-422-79-385-249-437-74-499-317-54-93-29-490-261-307-28-26-418-82-96-187-423-365-277-374-72-362-97-110-323-408-19-319-484-478-497-417-396-430-266-48-77-468-375-165-215-175-181-152-35-280-493-284-485-469-441-39-162-466-308-14-482-427-254-222-398-139-150-24-38-220-406-196-432-236-169-45-112-282-234-235-9-221-172-202-481-91-395-263-287-450-16-405-247-69-207-303-126-341-401-167-265-440-6-407-42-177-302-51-216-190-31-288-189-425-304-244-448-133-373-118-60-76-329-312-179-397-11-452-382-240-313-182-241-273-428-32-344-376-275-498-146-184-444-108-149-99-351-15]
116,26965,7547929,125249,8703.289513,[369-80-285-241-156-283-451-335-83-26-348-20-320-33-13-495-470-288-138-24-139-476-261-51-395-497-143-174-177-12-358-299-393-149-104-14-94-89-441-294-472-353-250-127-95-388-47-204-121-37-18-269-202-385-426-227-170-103-25-59-494-277-471-381-411-421-107-91-428-356-453-423-363-334-199-10-325-117-370-57-316-345-296-344-475-225-372-73-439-368-234-21-259-186-312-289-432-305-128-444-253-371-460-415-3-161-300-141-263-144-2-308-39-307-23-32-178-330-292-44-302-41-62-222-97-309-34-113-473-477-136-64-315-105-303-56-235-109-96-328-150-126-486-281-133-248-217-434-448-256-383-4-272-275-36-331-314-349-290-93-191-374-239-420-208-342-189-382-341-115-408-435-391-493-450-88-404-49-125-433-198-146-249-354-376-102-215-129-9-182-447-50-425-317-255-226-466-422-313-251-484-394-122-187-90-454-452-271-8-417-449-265-390-499-386-247-221-406-87-232-210-424-181-360-190-22-481-236-79-431-206-366-350-212-490-387-101-159-392-111-157-418-487-53-119-462-220-446-201-99-419-45-436-154-224-184-155-172-230-297-118-242-482-211-66-357-69-410-480-228-373-278-180-35-252-401-468-367-84-29-409-465-488-311-478-42-293-135-266-489-284-257-240-120-11-260-68-15-192-400-378-214-152-31-231-379-219-151-16-455-55-6-338-352-48-361-244-165-279-86-339-267-166-176-414-318-337-106-114-140-364-319-498-81-416-197-427-54-203-237-389-456-458-403-301-442-238-405-396-82-71-145-19-193-362-229-276-132-264-474-326-164-74-63-359-196-124-185-397-310-246-147-291-324-268-195-171-200-76-65-173-343-148-183-351-270-207-5-377-75-322-402-130-7-46-329-100-27-496-213-60-112-440-375-158-365-412-464-500-445-169-72-179-142-67-304-430-355-223-163-38-492-243-336-160-295-340-78-485-85-30-245-461-175-134-1-92-437-491-463-110-413-137-52-17-467-108-216-233-273-282-483-287-332-61-262-407-380-306-205-116-274-77-43-280-347-167-40-28-194-479-162-131-384-286-429-58-168-70-218-188-469-459-438-333-443-321-323-254-327-298-153-398-258-209-457-346-399-98-123]
117,26801,7589588,125249,8778.611652,[326-464-273-234-416-237-461-444-319-312-289-5-22-472-462-278-187-324-138-213-360-422-17-241-89-277-141-263-19-97-228-388-481-151-459-350-325-219-236-25-470-299-179-376-401-37-178-104-391-48-185-206-351-94-43-155-136-127-27-173-44-316-378-353-495-105-243-64-161-395-336-124-208-281-218-100-203-11-286-473-330-414-343-432-33-78-349-140-379-36-426-344-445-176-417-69-269-159-221-40-148-342-357-142-406-438-164-282-397-86-174-224-409-347-488-233-120-372-1-483-264-271-442-412-18-54-235-450-341-12-207-108-338-290-147-131-399-400-361-463-76-279-413-246-255-428-291-311-194-214-333-216-382-294-139-72-143-392-31-327-225-202-73-492-293-402-10-212-362-66-475-14-485-220-222-443-446-304-449-57-134-83-261-367-152-126-352-345-117-157-74-81-7-494-288-30-61-354-370-181-455-170-183-389-314-457-90-20-129-275-204-59-77-480-49-99-309-498-188-256-158-167-196-244-180-424-471-39-435-125-211-101-186-3-50-41-439-329-67-280-144-453-387-242-9-46-29-303-133-460-215-250-193-408-272-106-440-369-340-418-490-63-285-2-92-65-240-287-403-478-110-321-107-474-404-199-383-393-452-153-166-358-262-52-122-189-253-258-132-451-292-229-467-284-468-487-466-32-87-28-137-55-130-429-489-274-302-374-491-116-24-95-411-317-355-146-82-4-75-315-149-394-359-175-245-109-239-112-500-115-297-227-58-431-405-53-15-476-368-254-56-35-42-51-268-415-437-318-335-425-373-47-38-198-371-160-380-296-209-182-384-328-364-298-197-192-71-156-308-496-348-423-323-118-201-232-169-276-334-301-447-91-184-484-295-111-267-332-249-300-98-13-191-266-172-331-230-356-448-21-123-398-103-128-407-114-121-366-499-477-248-307-168-430-375-223-217-150-365-154-346-497-34-177-23-482-135-421-165-247-322-427-270-306-80-145-257-283-458-377-454-171-441-45-200-162-337-320-420-433-493-163-339-479-68-386-79-231-251-238-226-102-396-16-310-381-465-119-26-195-419-190-60-85-436-93-305-259-486-434-8-70-313-62-265-252-260-96-205-385-410-113-390-210-6-469-456-88-84-363]
