Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
96,10426,1209878,20099,385.841573,[95-9-63-34-92-93-25-146-156-141-77-47-107-115-190-78-62-99-170-49-118-43-111-127-165-21-162-6-106-102-17-139-182-2-39-71-135-157-59-129-130-169-191-140-199-150-5-32-122-119-76-7-113-3-57-128-46-56-117-188-45-96-86-110-24-31-123-105-81-27-66-97-179-144-171-55-168-12-200-177-36-64-193-145-175-100-194-98-163-196-50-154-121-149-67-187-33-19-184-70-172-88-136-185-161-83-22-75-4-38-189-80-84-15-148-104-91-166-30-101-120-61-116-35-48-198-16-85-54-197-65-151-53-125-158-11-155-58-1-44-159-41-126-82-20-14-167-74-108-79-186-176-164-124-192-133-94-10-173-52-26-112-174-73-143-90-138-42-142-137-152-37-109-29-72-114-8-180-23-60-13-132-153-134-103-87-28-195-131-51-40-18-181-89-69-178-183-160-68-147]
97,10965,1255262,20099,368.753386,[198-147-135-165-60-101-63-151-187-75-62-61-155-25-159-20-76-116-158-119-31-22-117-105-131-140-40-100-200-90-37-110-18-34-129-133-106-136-85-120-123-32-130-15-107-47-199-94-91-6-170-113-45-197-74-150-99-27-12-152-141-48-174-175-79-193-176-127-24-186-146-188-166-134-68-82-138-69-125-16-103-137-172-80-21-104-55-89-128-30-132-157-64-124-171-154-164-118-84-59-43-189-81-1-92-121-143-95-8-96-153-183-54-72-28-67-19-70-86-44-87-2-3-7-102-65-66-83-156-4-190-194-142-5-33-50-10-185-162-148-53-77-36-29-178-51-57-167-73-181-161-9-169-144-160-49-111-17-163-114-122-14-180-42-192-184-109-149-13-23-108-52-195-78-182-93-88-71-112-11-173-38-41-115-98-191-139-177-58-35-196-46-179-56-39-145-26-126-168-97]
98,10831,1265660,20099,332.611714,[112-65-19-163-179-168-154-72-118-131-28-26-33-106-125-7-100-21-184-126-137-81-174-190-110-54-195-5-123-187-77-104-193-138-79-15-177-31-6-186-61-57-78-88-124-178-113-157-142-53-23-115-161-64-69-58-13-199-99-140-42-133-71-35-41-159-164-95-145-198-158-4-32-36-136-107-80-3-47-121-127-56-181-172-63-17-93-40-141-160-155-89-130-122-86-22-134-175-87-92-39-20-62-149-29-146-51-14-27-194-189-59-117-200-52-139-98-173-171-66-144-196-91-128-37-82-2-147-9-12-150-162-34-109-120-48-44-135-50-97-101-116-188-119-94-102-169-24-176-10-151-55-132-129-45-83-183-197-70-60-76-191-103-8-192-170-165-96-49-16-46-30-11-143-25-182-111-73-166-43-18-38-67-68-114-156-180-167-90-85-185-105-75-152-74-148-108-84-1-153]
99,10608,1211757,20099,351.237165,[199-141-124-97-11-3-149-54-88-126-19-34-171-24-67-91-41-80-29-43-159-118-194-55-104-138-25-20-125-177-68-48-101-36-73-111-83-161-31-112-185-134-61-39-123-178-92-32-130-163-47-200-196-33-85-2-60-147-49-13-121-10-16-168-160-23-192-153-129-173-66-99-152-108-102-189-6-56-182-175-193-52-63-14-190-75-50-87-198-120-166-114-90-38-139-167-183-131-1-89-95-69-28-186-109-172-51-98-8-142-133-17-58-117-45-82-7-93-81-96-143-164-150-94-184-9-27-127-86-148-135-77-107-103-145-136-181-110-140-59-5-122-74-197-46-12-176-113-132-179-84-79-169-72-105-116-146-64-37-21-53-70-44-137-106-154-162-57-180-100-188-195-62-191-151-156-4-128-187-65-119-22-30-115-78-15-26-165-71-157-18-158-35-76-170-144-174-42-155-40]
100,10799,1253664,20099,342.136516,[149-148-138-179-105-193-53-75-83-110-21-171-55-200-82-26-70-146-65-91-114-177-61-137-16-36-115-67-113-17-49-118-160-191-93-159-106-124-122-5-183-34-99-30-9-144-78-15-72-6-102-151-44-56-133-117-103-100-120-84-42-150-98-13-107-189-129-33-59-173-175-162-166-20-90-31-132-63-24-188-104-27-35-163-48-45-92-18-134-4-112-181-22-14-128-125-190-10-156-192-185-81-169-187-54-135-71-37-95-143-2-74-29-41-186-142-195-40-199-153-94-38-57-11-46-50-111-96-8-141-164-88-127-170-182-167-108-3-154-87-174-155-77-58-32-85-64-180-136-178-23-80-158-66-172-139-145-161-51-196-165-197-69-152-7-43-194-101-198-86-116-52-19-68-97-79-131-130-28-109-176-123-121-47-12-62-25-1-76-157-119-147-168-184-89-39-73-140-60-126]
101,11632,1361991,20099,527.669348,[83-150-138-144-76-14-146-20-151-163-128-62-63-57-92-166-133-131-94-49-72-111-79-75-167-162-86-126-188-29-158-101-172-122-173-95-125-13-67-147-170-136-124-152-16-175-39-40-43-130-107-69-17-171-46-137-22-119-10-48-71-5-194-129-154-141-113-80-132-199-77-12-105-116-135-8-42-93-140-70-182-102-110-54-84-148-164-35-117-7-85-23-104-6-52-127-51-89-180-197-88-200-168-19-98-184-21-25-56-33-121-183-18-59-106-186-1-153-192-99-108-143-37-58-36-190-66-139-178-87-176-195-81-61-149-169-109-47-26-155-156-161-142-189-181-160-45-157-187-50-103-90-34-115-60-2-198-3-134-64-24-91-31-196-15-9-96-53-28-123-179-78-4-97-118-74-145-44-30-55-32-120-68-100-177-191-185-38-27-11-65-73-174-114-41-112-159-193-82-165]
102,11811,1421504,20099,519.261326,[56-132-176-92-60-135-57-184-91-149-97-152-183-171-134-45-70-186-74-163-169-150-193-54-181-15-178-198-69-156-4-52-147-19-96-125-46-165-30-170-196-78-11-35-174-79-185-108-17-93-10-188-6-100-41-40-61-136-67-18-116-12-158-122-71-113-129-88-195-31-43-159-187-107-115-191-138-38-128-16-168-26-76-28-5-121-55-63-105-137-87-8-25-126-192-29-1-36-66-161-180-42-102-175-179-39-142-98-13-101-23-77-86-95-24-103-200-124-104-173-65-143-199-197-110-68-119-182-51-151-9-82-148-167-99-75-90-155-172-112-59-47-21-32-83-49-120-64-50-106-33-123-109-131-194-14-72-146-162-144-84-81-154-58-139-34-177-189-80-111-141-27-85-20-89-22-94-164-37-160-153-130-190-166-62-118-145-157-7-114-73-2-44-48-53-117-127-133-140-3]
103,11813,1421285,20099,528.877241,[124-113-187-161-192-155-66-189-28-45-175-81-3-79-11-169-102-163-144-168-130-126-104-154-57-121-76-151-39-183-36-53-181-82-84-23-63-16-185-47-190-49-179-21-107-98-37-197-171-137-68-128-152-193-67-86-26-38-182-180-138-164-69-1-111-4-147-158-188-15-150-31-122-80-184-186-24-195-198-72-101-149-118-123-166-92-17-119-61-41-127-34-8-145-78-108-60-64-75-18-196-174-56-172-160-136-32-85-74-65-95-91-117-200-162-140-12-115-99-143-71-29-165-106-70-191-5-6-50-153-93-134-89-176-173-42-177-141-20-44-129-167-14-43-55-54-116-22-62-148-25-94-73-13-97-133-135-19-131-178-2-100-30-125-51-48-194-110-112-114-156-103-170-157-199-96-109-10-40-59-132-77-58-27-7-146-139-159-33-83-46-105-90-9-87-88-52-120-142-35]
104,11749,1400795,20099,554.683230,[47-78-162-174-191-20-8-177-7-36-179-60-105-129-153-192-71-189-44-51-123-103-37-21-70-143-58-172-54-107-66-43-126-95-108-87-112-46-137-131-194-141-159-145-119-196-77-52-33-48-3-144-10-180-195-1-117-12-19-40-74-86-4-91-53-102-116-152-171-140-35-104-127-150-101-17-63-181-193-5-84-139-161-64-76-13-111-14-38-56-157-62-83-155-25-2-128-27-121-130-190-97-138-163-122-18-114-92-59-81-187-198-106-134-173-132-120-182-75-200-80-176-185-11-32-136-85-16-146-96-65-57-41-72-151-115-156-50-26-183-23-100-149-166-88-199-110-55-154-79-118-89-98-68-186-22-90-45-82-31-69-30-67-135-73-39-184-28-109-175-61-42-9-49-142-169-6-125-165-15-94-24-147-113-197-188-160-164-124-167-170-34-158-93-168-29-178-133-99-148]
105,11712,1370320,20099,515.836287,[112-193-70-169-107-176-100-97-91-103-110-86-173-99-50-29-175-178-19-28-128-77-142-123-134-105-42-162-196-195-31-4-30-35-171-80-45-46-98-26-148-48-38-180-120-94-62-74-17-144-55-72-92-151-85-159-13-138-43-83-41-163-118-198-5-47-53-154-14-160-150-22-117-33-109-147-15-111-188-174-64-158-51-132-155-7-166-75-21-108-187-90-136-78-96-113-183-124-192-3-25-131-190-2-57-179-6-18-143-73-32-161-76-11-146-125-40-167-12-165-126-84-88-10-164-27-69-121-133-152-197-87-34-63-89-182-59-130-36-104-65-106-119-82-20-8-145-184-135-170-102-122-44-79-127-189-140-58-68-95-60-200-141-172-139-116-157-9-93-177-185-114-153-186-71-54-16-66-156-191-168-61-49-67-199-149-115-37-1-129-101-52-24-39-56-23-194-137-181-81]
106,11663,1390794,20099,670.501284,[98-157-44-180-158-42-137-117-195-181-154-115-114-152-108-150-147-121-192-97-78-160-143-163-45-96-46-176-130-172-174-142-39-162-32-198-80-3-99-13-48-36-100-51-16-104-62-161-120-59-4-5-31-8-47-196-139-75-177-43-110-182-56-122-71-148-77-131-41-190-54-73-25-199-85-119-40-151-72-82-95-103-89-113-93-35-200-111-165-63-91-49-69-166-87-135-118-168-133-88-191-92-66-53-153-169-140-34-126-136-145-94-28-193-173-127-29-164-74-18-185-23-58-70-170-50-167-7-187-64-134-76-156-124-171-26-27-144-84-37-106-55-146-183-159-129-14-24-138-186-123-83-179-61-19-128-22-12-184-1-188-21-20-65-107-67-2-125-105-102-189-79-132-33-178-30-68-194-6-101-38-10-175-141-86-57-112-81-60-197-109-15-149-155-52-90-9-11-17-116]
107,11828,1427777,20099,537.280381,[23-168-65-143-163-32-116-45-80-136-51-69-106-15-162-167-153-169-20-56-89-166-159-85-57-115-183-200-95-9-189-67-62-198-78-63-191-144-36-11-101-188-84-87-145-3-142-44-180-171-111-1-53-88-148-177-176-24-127-70-81-94-38-91-39-172-37-154-75-72-46-61-107-35-58-157-194-184-33-50-150-156-129-102-151-118-79-124-195-100-60-110-138-4-196-7-55-133-73-14-114-109-42-149-52-193-41-8-185-16-108-139-10-190-68-175-93-141-161-128-178-119-83-125-158-112-82-123-54-130-137-74-17-152-147-49-179-19-25-18-186-160-90-21-76-48-47-77-12-31-187-71-96-117-174-140-134-27-131-40-165-164-64-181-30-92-113-5-6-126-105-197-155-99-132-98-104-122-146-59-182-86-66-2-28-135-173-170-121-34-192-29-120-43-103-22-97-13-199-26]
108,11818,1382894,20099,514.353926,[52-90-136-115-16-31-105-67-113-196-1-199-104-32-114-76-164-64-28-17-10-14-184-20-30-117-197-45-129-93-58-169-38-21-162-126-36-61-94-135-49-192-109-147-187-4-39-122-59-8-108-29-88-146-47-195-12-170-40-15-97-42-96-112-60-75-131-180-18-37-127-157-41-119-125-155-139-43-172-91-167-86-173-194-189-153-193-149-159-140-188-63-142-200-102-74-120-124-89-2-3-138-92-174-181-78-13-81-111-191-116-83-166-68-110-77-107-48-79-148-130-161-165-85-87-26-182-7-101-186-56-190-100-34-133-158-144-27-46-72-9-82-154-53-99-25-24-66-123-6-73-62-11-54-118-98-44-95-168-19-177-145-103-57-134-185-23-69-84-175-178-35-55-179-176-137-143-33-163-171-80-132-151-141-71-121-128-106-198-5-51-152-22-160-70-156-50-150-65-183]
109,11704,1409600,20099,518.000933,[113-191-103-130-109-22-149-55-190-19-176-69-91-166-94-146-48-73-39-76-9-141-74-57-127-134-189-17-123-160-68-158-38-86-167-37-66-112-126-45-161-136-27-12-79-77-16-61-60-42-186-70-120-53-163-97-87-140-6-193-188-21-28-96-153-162-157-148-95-11-118-101-78-132-200-159-59-175-194-4-105-106-90-111-54-15-133-155-197-178-82-179-137-5-131-34-168-192-47-104-187-44-122-13-182-75-88-196-31-52-116-35-181-177-170-89-23-33-30-125-26-56-138-173-114-64-174-10-124-7-65-49-50-199-169-81-83-102-80-164-184-98-92-85-41-142-195-171-67-143-32-46-72-139-62-128-156-40-100-119-115-51-1-152-183-18-43-144-107-99-93-110-150-29-198-154-63-108-121-36-135-185-58-71-172-129-20-145-151-84-147-180-117-24-3-14-2-25-165-8]
110,11844,1409785,20099,572.772729,[121-189-45-132-151-162-30-159-55-86-68-102-178-197-141-32-124-72-153-42-2-192-120-183-117-41-171-99-196-37-191-48-36-145-146-5-152-114-96-199-43-49-40-128-82-200-87-168-119-39-97-31-33-180-98-70-156-166-148-173-140-88-59-161-69-138-91-110-179-58-9-14-194-90-73-26-109-111-170-15-155-113-92-107-63-190-122-17-129-79-181-125-158-184-78-35-126-108-71-175-38-136-188-167-176-139-24-3-123-64-89-44-62-193-23-57-25-185-8-165-11-20-157-19-81-118-105-103-112-143-50-172-80-51-93-195-16-85-115-28-134-127-47-84-7-144-106-177-4-60-53-65-135-56-187-12-101-18-104-182-61-147-52-164-54-10-74-131-133-83-137-22-34-21-169-67-75-154-95-46-198-94-66-130-27-163-149-29-76-150-13-160-142-116-186-77-1-100-6-174]
111,26824,7553622,125249,8880.696379,[128-145-288-112-485-158-22-16-475-315-53-244-216-189-39-172-341-248-369-280-24-183-43-412-143-182-338-88-298-411-83-61-122-377-282-327-58-52-438-193-292-469-205-26-335-257-151-256-440-491-48-447-324-382-225-36-2-398-217-17-104-299-332-224-68-125-159-336-479-339-129-56-499-439-408-116-365-152-219-235-443-284-384-418-342-181-252-316-344-306-140-23-90-60-410-286-44-493-428-486-96-78-99-333-25-169-378-370-74-380-69-311-487-381-212-283-86-187-308-8-383-334-161-441-190-429-270-461-228-460-285-419-37-397-373-488-207-49-303-31-236-433-209-432-210-178-409-166-87-296-474-353-470-41-66-165-97-492-1-160-478-371-46-150-275-358-310-59-477-102-484-326-394-466-258-107-254-494-35-200-330-362-176-386-89-297-415-142-148-351-325-11-240-250-490-180-355-141-233-115-206-92-62-195-100-247-329-465-452-51-319-376-157-274-201-110-500-457-136-147-301-313-29-471-264-402-57-243-237-367-186-464-379-6-363-179-253-390-262-454-375-483-202-271-199-168-496-4-79-456-420-265-50-81-279-374-435-346-480-153-211-149-372-146-192-347-63-421-30-343-249-322-337-3-498-396-10-239-188-314-302-294-98-76-80-124-273-111-38-229-130-220-127-230-221-289-328-277-203-174-416-95-272-132-320-114-82-446-173-444-65-404-436-162-77-175-290-426-276-213-177-7-473-246-459-307-234-304-105-434-401-197-424-388-133-350-93-75-348-120-33-27-32-413-117-34-260-472-109-448-164-392-126-425-356-361-407-196-167-255-155-231-119-85-64-455-42-414-12-134-497-137-403-364-135-214-13-385-349-268-395-360-449-387-267-423-208-15-70-354-357-238-139-91-138-222-227-45-218-123-259-266-406-405-154-453-368-359-309-318-391-170-287-331-251-442-430-73-28-20-121-463-118-489-352-481-451-400-427-103-163-67-232-323-291-5-495-204-101-458-19-21-14-191-226-305-340-293-399-261-198-47-345-40-156-18-94-317-263-144-184-482-281-54-437-422-366-269-467-445-215-113-312-55-194-242-106-389-108-9-431-241-321-393-84-71-131-295-171-278-245-476-450-462-185-223-72-417-300-468]
112,27052,7719706,125249,9004.294421,[8-4-386-378-57-472-76-159-468-332-289-50-253-169-150-20-350-488-48-446-19-282-179-492-79-407-334-421-338-399-346-18-106-148-265-490-93-204-364-363-49-120-212-443-12-269-403-74-248-70-270-180-117-274-450-463-353-47-146-322-10-126-42-251-214-375-221-357-356-335-196-256-379-140-311-227-112-471-14-448-88-172-319-203-92-41-52-105-25-475-347-325-298-165-397-219-331-131-2-59-15-206-308-209-156-376-449-424-152-345-383-85-132-127-13-294-393-453-213-371-497-344-266-151-183-462-46-321-278-100-366-113-374-186-211-240-328-263-431-257-84-39-355-417-425-72-155-320-359-290-477-272-21-137-154-419-58-138-22-456-469-297-273-258-494-189-330-5-220-404-410-409-166-415-24-7-277-342-66-302-188-402-283-264-385-205-228-428-167-389-174-239-491-303-118-157-422-384-245-341-292-329-195-37-394-455-451-369-158-232-326-395-372-134-103-476-348-68-305-423-317-401-200-178-235-101-23-327-94-199-460-436-465-90-267-236-291-111-295-268-96-485-365-226-216-499-441-249-495-98-470-434-234-259-3-464-162-430-123-288-145-164-233-185-110-474-254-489-478-141-304-337-300-182-11-396-168-243-400-225-380-177-181-444-250-405-351-115-102-45-352-222-479-142-107-71-296-377-336-333-285-187-467-124-413-426-306-83-128-483-459-6-315-114-361-1-61-122-354-418-498-147-373-381-160-73-89-493-91-198-299-43-99-62-484-116-275-246-17-287-215-284-191-480-217-207-301-390-194-173-125-108-247-81-440-293-307-324-276-486-135-67-452-362-133-360-433-340-9-161-487-121-442-398-176-392-31-64-139-349-16-391-40-136-500-339-208-313-427-314-201-466-244-310-69-382-86-370-97-238-30-447-439-119-255-461-316-281-34-210-104-260-368-445-55-87-223-286-143-65-190-202-60-411-406-149-429-29-473-358-231-416-241-192-129-33-387-367-458-53-54-262-130-481-318-218-237-175-412-229-279-435-312-44-224-454-77-170-343-153-197-496-144-28-388-438-252-75-171-82-80-184-482-230-32-414-420-437-35-26-261-457-309-38-78-271-323-163-408-27-95-109-36-280-242-432-51-56-193-63]
113,26919,7536964,125249,9005.562929,[329-38-99-31-162-28-71-90-363-247-133-365-91-253-337-160-117-176-423-50-259-163-193-456-443-421-389-16-305-145-52-2-55-499-181-344-497-310-351-48-388-492-393-395-235-299-3-230-245-77-207-251-185-46-96-391-43-66-401-379-63-309-290-312-425-33-136-295-124-315-479-333-494-131-435-303-490-89-70-390-424-372-335-360-11-149-439-487-45-65-340-374-414-197-76-37-241-62-101-167-115-281-227-407-410-470-69-378-174-168-56-234-284-14-256-342-111-17-114-271-130-215-275-10-336-430-148-493-446-54-339-442-265-325-223-134-252-19-53-238-21-304-12-264-81-151-121-483-146-86-444-152-116-283-139-278-500-433-420-354-157-204-236-203-61-240-47-25-118-129-219-464-406-436-102-82-301-417-154-409-394-191-373-334-364-399-489-463-194-384-460-332-471-68-326-302-108-491-92-321-385-156-398-291-352-166-105-462-34-246-254-476-109-228-88-79-107-172-438-1-224-371-39-427-258-202-396-250-440-78-468-316-226-178-161-95-218-220-180-179-188-94-392-320-405-314-85-370-216-349-138-242-132-322-106-306-286-15-122-498-458-434-142-495-18-382-187-103-330-268-249-195-328-239-110-285-477-282-40-353-343-294-404-453-113-171-221-225-355-59-22-97-419-484-287-20-182-222-400-416-98-288-213-125-403-397-317-158-411-119-270-67-380-42-448-164-447-244-80-57-381-211-455-452-104-4-177-348-200-422-408-485-8-318-369-75-377-217-449-280-147-173-307-262-359-457-415-36-376-23-277-7-243-267-297-289-137-412-141-356-206-338-486-346-212-429-60-269-144-496-186-367-345-459-298-466-426-175-83-150-229-184-327-358-331-87-35-319-272-26-311-276-189-84-450-308-6-135-413-341-128-205-465-313-474-261-248-402-480-437-387-24-274-461-27-32-73-469-357-366-170-428-153-201-5-93-386-13-72-445-214-383-231-478-51-441-123-375-74-127-58-233-451-112-292-159-199-126-183-49-257-30-473-190-350-237-64-368-208-488-210-232-192-293-100-140-279-260-296-361-266-482-467-300-418-431-324-165-432-209-120-263-9-481-472-44-143-29-155-41-347-323-198-169-273-196-454-255-362-475]
114,27033,7590623,125249,8927.323987,[151-1-165-126-103-381-139-402-117-142-268-481-154-325-194-89-171-434-172-342-185-471-442-312-120-301-133-203-46-159-364-40-11-331-270-413-384-163-296-470-197-330-200-68-280-67-148-479-293-114-73-496-285-344-361-309-136-128-225-398-124-35-170-22-391-131-231-32-416-21-383-95-192-71-411-423-326-321-152-445-30-484-149-226-88-150-456-348-308-424-235-111-146-261-409-223-176-412-181-43-58-388-153-241-408-179-66-468-184-110-478-491-213-477-419-396-212-162-135-222-356-338-196-247-6-304-353-250-143-9-54-210-36-372-336-469-18-91-205-256-45-461-327-55-482-177-436-164-332-72-224-199-347-374-395-257-352-499-161-86-497-118-233-188-33-178-488-81-320-220-455-394-465-351-287-202-24-12-472-47-417-288-500-425-208-209-169-281-292-404-359-453-80-27-346-16-254-492-108-65-439-63-102-486-122-201-362-237-28-387-450-494-297-221-322-245-69-8-337-232-105-130-462-70-269-31-444-393-180-107-155-242-174-94-369-278-144-100-229-123-298-476-452-119-129-294-358-349-340-368-113-295-134-2-316-87-44-483-485-13-189-318-319-303-323-310-236-204-422-290-474-96-435-218-302-366-333-399-52-493-83-273-265-490-195-104-39-401-37-20-315-157-306-251-463-466-457-377-329-214-116-10-255-75-167-77-211-112-305-238-355-291-418-448-451-187-365-354-386-441-19-156-267-380-405-262-15-50-127-34-464-440-415-284-430-59-62-216-253-313-84-217-48-421-56-57-25-357-433-429-335-282-274-14-382-473-109-215-360-275-385-279-249-475-400-498-173-138-234-53-314-324-79-228-49-432-431-406-125-428-145-438-29-264-459-378-258-41-449-367-76-168-397-23-227-101-379-248-390-175-137-341-42-271-443-4-60-219-230-339-5-93-446-140-277-437-121-141-410-300-97-132-276-193-458-106-3-407-147-252-207-454-243-311-7-186-376-259-260-328-447-78-166-99-92-26-115-158-64-182-375-289-17-334-263-363-74-389-420-283-190-191-272-206-244-403-183-246-299-90-85-38-371-373-286-467-495-487-82-426-307-480-98-160-343-317-240-427-489-414-392-239-61-198-460-51-266-370-350-345]
115,26758,7594043,125249,8717.172285,[114-299-433-274-57-81-43-327-424-137-240-448-120-17-283-226-63-361-444-402-165-84-59-272-289-93-390-392-95-309-124-281-242-483-8-253-102-244-41-271-100-413-362-67-474-391-280-189-254-266-134-172-396-205-439-258-168-341-475-26-133-18-86-171-197-19-328-369-365-183-458-342-31-248-13-429-144-421-263-476-379-153-2-145-16-126-203-217-360-14-28-314-446-331-1-330-438-464-44-346-247-65-366-236-298-292-30-481-176-196-443-459-72-167-388-387-138-286-353-110-87-415-486-75-208-206-339-219-297-211-479-477-403-318-178-364-180-350-308-488-122-74-317-399-195-33-356-68-131-55-109-104-224-268-358-492-454-21-257-103-166-354-25-225-426-142-118-213-70-105-385-294-480-384-368-293-370-3-410-262-452-371-46-158-128-130-239-156-221-336-115-470-367-315-101-404-273-494-416-378-305-394-5-491-135-160-141-232-61-373-209-465-340-377-200-482-147-238-455-338-58-291-436-301-22-163-154-412-185-132-241-423-489-435-345-91-445-260-349-310-357-383-191-64-284-47-456-150-161-56-12-324-173-27-461-311-139-136-90-237-204-332-457-252-40-419-121-276-381-376-471-229-77-96-442-199-290-255-437-36-78-395-300-372-359-319-7-192-407-472-400-42-198-277-49-422-127-107-495-97-251-382-24-174-80-123-155-389-10-449-212-76-434-453-11-326-296-117-220-401-111-245-335-53-460-414-493-35-322-143-38-323-194-9-98-52-119-37-83-431-478-34-73-164-463-39-106-307-88-312-50-193-79-152-451-54-89-162-427-337-499-487-218-408-380-261-363-233-129-6-216-417-386-287-306-343-48-92-20-282-484-250-425-279-440-4-325-210-466-267-500-148-188-235-490-184-227-398-374-285-447-430-269-352-112-302-320-51-125-485-215-441-295-246-140-278-157-321-420-351-186-181-316-85-329-222-467-62-170-469-113-288-187-201-177-418-411-94-270-151-69-159-450-406-82-304-202-182-303-45-66-60-231-175-462-228-256-243-32-333-223-405-432-179-108-234-375-249-348-264-355-275-207-497-230-473-313-99-190-334-468-116-265-409-214-71-498-428-169-23-496-259-347-397-29-393-149-344-146-15]
116,26977,7591169,125249,8890.674701,[369-156-154-80-451-357-37-400-476-241-335-283-489-24-312-177-325-83-119-274-363-294-178-495-197-348-320-12-59-62-368-231-117-61-277-285-118-405-300-291-385-20-1-439-218-419-14-138-77-207-259-75-44-13-344-263-233-470-316-353-268-485-477-261-38-127-404-104-58-498-428-250-473-144-446-402-30-53-421-33-342-40-415-84-109-65-108-19-431-47-182-9-227-125-245-269-147-288-453-39-107-334-371-306-383-281-444-29-332-97-212-411-360-216-69-382-79-424-4-407-192-130-28-8-253-252-232-155-199-222-251-458-486-7-366-292-15-34-113-136-105-139-331-267-397-66-455-275-497-42-124-303-151-171-208-377-349-99-492-95-143-315-174-25-386-290-391-16-181-271-239-93-452-189-194-475-308-494-96-425-242-435-50-122-134-408-341-370-427-449-217-493-352-121-89-460-387-488-198-318-432-354-376-200-68-390-433-88-159-474-49-255-417-215-406-73-129-462-226-466-229-36-365-102-434-480-450-115-313-164-26-173-10-328-481-388-187-165-420-90-98-314-265-483-379-152-183-91-257-81-499-324-221-201-22-6-120-262-310-272-422-436-311-345-361-276-128-302-132-309-234-56-409-373-266-204-3-11-378-319-305-179-166-442-211-330-190-228-126-418-401-185-48-392-249-394-329-146-338-491-180-248-359-202-237-479-286-456-414-280-74-106-304-116-64-45-441-196-145-31-289-307-193-381-372-195-293-410-355-333-235-256-52-141-374-389-278-67-350-157-297-273-487-51-188-86-244-184-500-55-336-186-32-478-445-403-356-423-236-317-454-206-114-279-71-343-103-247-170-367-82-57-23-54-472-412-426-43-76-364-17-137-112-35-447-149-213-243-72-384-220-270-440-191-133-85-496-339-299-150-322-238-140-375-351-94-27-111-219-167-471-92-110-46-413-87-396-326-209-172-161-168-100-214-362-142-162-60-358-380-437-175-467-225-2-282-287-70-63-21-264-131-246-429-284-301-337-461-430-347-210-160-321-240-148-464-101-448-205-482-5-78-18-465-258-296-260-463-484-41-135-459-223-295-163-298-346-469-438-169-327-158-153-468-443-230-416-323-395-393-203-490-176-224-398-457-340-399-254-123]
117,26843,7582806,125249,8803.618865,[464-447-312-219-106-326-141-57-398-252-265-241-444-194-182-97-320-17-391-168-119-142-416-337-376-31-52-187-264-138-473-43-111-401-157-212-44-321-243-486-237-482-379-344-432-476-230-70-222-475-161-385-242-7-236-107-461-470-27-397-19-325-263-481-165-117-451-273-132-37-233-120-490-181-269-148-445-278-384-203-355-118-253-299-460-424-133-159-108-65-136-342-64-173-419-185-277-327-457-281-371-414-139-311-480-134-50-172-98-317-94-184-156-164-369-409-99-309-214-339-145-286-29-272-126-462-370-288-261-400-498-76-68-477-276-338-275-149-341-425-428-1-367-83-26-271-356-167-208-128-12-196-238-5-483-314-92-93-292-399-192-313-361-411-392-372-415-333-474-249-246-294-147-89-10-72-350-290-211-466-74-285-340-131-188-66-100-303-221-449-75-158-32-429-143-485-488-413-55-40-15-329-101-250-389-402-9-59-14-124-129-255-186-235-412-87-388-61-442-215-166-41-279-439-319-359-199-183-25-262-268-452-467-46-383-463-207-455-362-393-90-289-468-137-330-67-408-443-198-494-204-328-30-220-487-291-130-435-28-125-227-218-316-245-394-374-86-175-280-45-417-109-33-193-202-38-58-354-258-53-153-240-403-302-180-178-331-489-35-274-404-492-79-382-478-368-440-378-39-63-418-146-48-225-78-450-347-336-77-304-179-20-471-283-491-434-365-21-284-318-24-189-239-54-346-496-4-298-352-11-497-170-300-160-295-122-47-405-254-229-375-223-73-155-437-256-42-36-296-395-270-373-334-197-224-150-200-421-123-105-360-91-446-433-114-335-358-315-420-18-500-266-228-140-60-23-484-297-176-209-386-191-349-453-351-144-348-127-357-441-430-448-104-82-465-201-380-454-323-499-177-282-151-287-162-34-210-171-406-2-103-163-152-62-216-56-154-81-248-217-459-80-257-206-169-3-226-436-51-110-195-8-71-387-472-13-423-343-310-390-431-267-306-115-95-364-308-307-251-113-231-438-22-293-353-49-458-205-121-69-381-232-135-493-426-305-247-174-427-190-96-16-407-410-422-495-396-85-116-88-6-112-84-324-213-479-259-345-377-332-366-322-102-234-301-456-244-260-363-469]
