Data Set,cMax,TFT,Execution Time (ms),Sequence
96,10471,1144453,307.635685,[85-52-9-100-36-183-29-23-55-47-72-102-21-67-95-172-60-164-115-114-176-173-112-190-10-63-174-109-25-93-94-158-99-62-107-160-76-156-184-153-143-57-127-132-37-187-98-146-49-110-142-192-182-34-122-168-198-11-26-106-92-128-80-179-43-78-135-170-131-39-159-126-137-162-155-6-90-157-136-74-165-197-149-199-129-82-130-148-200-71-44-28-151-50-169-193-84-38-139-8-191-70-75-175-140-83-150-5-32-119-117-45-31-189-123-105-27-113-96-144-24-177-166-97-171-188-58-86-22-125-196-7-1-16-81-194-154-116-35-30-3-56-2-59-163-66-121-33-19-120-4-73-46-111-14-185-42-161-17-65-48-18-64-41-12-15-54-145-104-186-20-79-124-53-61-133-180-141-101-118-138-88-91-167-181-152-103-108-195-87-77-147-178-51-13-40-69-134-89-68]
97,10966,1164721,304.828338,[198-147-15-60-135-63-111-170-101-173-114-165-75-56-107-18-35-62-179-139-187-159-61-155-52-78-197-36-80-93-151-154-116-40-13-76-169-38-105-158-160-144-182-45-50-112-11-28-42-194-143-51-53-140-27-163-31-10-178-122-85-119-86-200-148-145-161-185-22-89-142-87-117-34-177-6-115-46-133-123-95-37-196-88-181-131-16-156-4-71-176-20-29-39-136-2-191-90-23-33-149-108-7-72-70-132-24-150-127-49-126-100-54-99-129-104-83-30-162-168-190-79-110-183-74-66-106-130-157-17-152-199-67-73-91-77-58-32-167-8-113-25-103-141-193-48-186-81-138-189-174-175-166-134-188-125-128-43-82-118-96-69-3-146-172-137-84-68-92-21-55-102-120-44-64-121-124-12-171-14-65-153-59-94-47-19-164-1-180-195-109-5-41-98-192-184-57-97-9-26]
98,10798,1197856,302.116993,[58-43-19-185-76-38-154-2-168-65-93-151-73-10-179-18-131-101-28-166-47-34-170-4-25-181-125-118-16-24-197-72-67-184-141-189-180-106-70-60-62-191-129-55-96-137-45-192-150-66-183-128-116-94-102-7-121-190-122-120-177-195-36-31-33-160-89-22-99-35-91-159-82-48-21-5-88-117-56-59-178-110-54-126-51-64-71-81-95-57-193-68-149-130-50-135-92-40-165-119-6-133-32-63-53-77-44-52-173-186-187-158-9-86-139-29-123-138-100-104-15-162-188-83-115-78-98-164-172-134-124-113-107-41-157-155-198-163-103-26-175-174-42-200-146-3-39-194-20-199-142-140-136-144-17-127-145-80-161-143-97-27-61-14-69-147-12-169-13-171-196-37-79-109-132-85-74-8-30-11-90-176-23-111-46-112-87-49-148-152-156-167-75-153-114-182-108-84-105-1]
99,10619,1164256,338.252627,[124-141-187-55-156-199-65-3-126-26-149-98-178-157-97-119-158-71-91-151-118-62-127-86-184-28-19-24-49-110-100-12-11-83-37-189-111-121-192-174-186-138-35-169-171-5-59-168-34-165-20-129-84-200-21-80-18-94-135-105-36-116-136-31-196-106-160-57-123-181-133-25-61-140-92-41-148-137-29-77-163-185-73-32-39-48-194-122-167-104-161-177-10-33-125-46-164-82-68-162-72-90-153-64-109-101-130-113-195-45-159-142-99-198-6-131-96-69-172-85-143-134-50-182-197-193-180-58-88-15-70-16-108-173-66-152-47-87-2-95-89-13-183-147-102-176-175-42-51-8-52-63-93-17-81-103-117-9-53-14-146-75-30-38-7-190-132-112-188-54-78-60-43-120-179-23-166-139-1-44-114-56-145-67-150-27-115-74-191-79-22-107-4-128-154-76-170-155-144-40]
100,10817,1156187,312.594166,[149-148-179-74-85-12-83-152-10-39-127-193-174-28-132-111-64-143-131-69-199-184-25-5-87-79-3-147-164-40-24-168-31-2-86-38-196-121-46-53-138-165-68-32-161-181-185-106-166-7-158-77-88-101-182-81-89-58-14-19-47-63-154-105-119-172-8-57-136-11-29-175-190-157-95-104-176-117-171-52-141-178-151-169-167-180-96-139-75-186-170-187-6-155-134-43-37-50-4-195-110-80-21-18-98-20-145-153-116-109-162-197-93-94-112-45-122-76-200-70-177-173-82-55-41-150-26-23-163-198-33-91-191-90-61-137-146-156-128-36-115-72-113-17-118-160-100-9-44-42-159-16-15-133-103-142-49-102-129-78-62-34-30-97-107-99-144-56-183-123-92-120-13-35-59-114-27-1-84-189-192-48-51-67-194-66-22-188-124-108-65-135-60-130-54-125-73-140-71-126]
101,11668,1364759,512.028343,[79-65-151-150-76-170-95-33-94-75-82-43-83-128-89-131-14-9-144-182-57-72-41-7-107-25-163-88-87-28-81-66-102-30-155-147-56-125-113-126-188-78-86-47-85-46-22-187-54-23-105-178-154-61-194-146-6-38-135-20-136-140-133-31-142-96-42-184-12-166-59-108-180-69-191-93-36-177-18-162-111-198-45-2-67-173-101-24-124-106-190-40-122-35-4-53-103-117-115-60-181-90-157-197-123-3-104-129-138-80-91-48-141-10-112-71-143-77-153-158-175-116-8-195-132-15-32-167-156-13-176-44-139-164-171-110-26-34-63-196-70-68-99-148-118-127-17-5-161-73-165-50-169-114-168-160-52-120-159-192-62-84-98-137-37-174-149-189-183-29-186-199-58-1-121-130-109-152-49-145-172-64-51-19-55-16-134-39-97-74-11-185-92-200-119-100-179-27-21-193]
102,11789,1397711,508.995802,[56-132-171-18-60-43-168-97-90-152-129-11-87-91-197-74-58-25-163-124-176-92-99-93-123-155-184-48-172-165-5-144-86-70-194-119-157-69-20-29-141-177-50-13-31-30-54-149-24-41-159-185-174-101-182-110-4-150-103-45-109-32-79-181-108-158-167-183-23-120-186-46-65-19-98-81-196-178-116-117-188-126-156-51-128-113-162-8-170-137-148-38-47-16-122-77-138-71-55-88-59-169-64-154-195-187-115-142-107-63-76-6-61-105-28-192-95-146-17-52-1-66-82-94-161-198-10-72-114-104-143-193-49-12-78-26-131-67-111-100-135-22-96-127-166-153-199-145-147-14-134-34-151-118-200-68-9-175-136-40-191-33-179-2-125-89-75-112-83-73-42-139-102-173-35-189-106-57-160-15-53-164-37-121-130-39-27-85-3-84-7-190-180-21-62-80-44-36-133-140]
103,11828,1410638,541.529558,[161-49-81-109-111-4-107-178-16-179-30-44-180-132-128-62-108-133-155-195-170-67-127-13-95-73-119-110-169-15-93-184-187-192-163-79-183-176-168-57-126-160-96-194-36-11-186-37-181-31-188-91-158-141-137-28-139-149-18-100-63-193-113-72-117-154-47-118-3-124-198-165-84-200-99-1-148-171-152-65-85-130-23-45-138-150-164-175-98-58-151-104-191-166-140-34-2-172-86-74-39-189-38-21-174-61-71-66-20-156-94-136-122-68-51-48-76-101-177-78-157-25-145-43-197-24-32-146-75-12-90-102-112-162-116-50-42-69-88-53-80-173-82-52-55-129-7-70-153-196-14-135-17-199-134-8-22-167-56-60-92-190-143-89-121-185-26-19-115-114-97-41-123-5-106-54-144-147-10-87-159-29-40-27-59-64-125-105-131-77-9-35-33-103-120-46-6-182-83-142]
104,11783,1383595,496.750558,[47-66-16-111-7-168-137-8-174-124-24-27-191-148-41-14-49-64-153-6-3-179-177-165-20-175-87-44-129-130-188-152-149-109-36-138-57-82-114-17-132-154-192-194-189-69-167-139-107-12-26-11-53-143-60-48-199-100-145-37-78-71-190-184-183-51-43-70-62-173-58-30-195-77-182-163-10-83-101-45-92-85-84-19-46-33-75-172-21-125-200-112-38-105-22-103-97-56-108-131-59-185-86-150-119-102-144-117-93-40-50-193-180-74-118-116-2-127-146-63-196-4-126-31-104-181-5-141-162-135-28-161-80-1-120-76-122-18-35-25-147-159-128-121-169-13-123-91-187-134-42-197-106-171-88-110-32-115-98-96-73-156-72-55-151-198-140-79-164-29-186-158-89-61-54-15-142-170-34-90-136-176-155-157-65-9-166-113-67-94-68-81-95-133-52-23-39-99-160-178]
105,11796,1375386,498.176768,[171-162-134-27-26-128-31-163-83-11-37-85-3-86-175-103-45-110-148-95-56-97-150-50-105-6-173-40-133-144-77-165-10-29-23-176-99-132-75-1-154-91-168-68-192-118-147-19-76-94-160-48-112-42-33-25-53-44-116-151-113-93-96-167-129-178-38-64-111-155-121-107-22-87-14-120-9-109-63-57-182-131-21-180-8-73-34-74-135-198-102-126-69-47-166-7-98-188-183-145-200-78-122-136-179-104-43-143-5-161-13-60-28-12-84-157-146-193-119-88-172-142-36-24-186-92-194-106-20-190-80-54-199-123-152-61-15-89-59-4-196-125-139-130-170-72-187-82-115-18-108-140-30-79-184-90-17-41-153-189-197-35-185-156-164-101-159-177-114-58-141-100-158-62-39-55-70-52-149-51-65-32-67-169-16-174-2-117-138-191-127-46-66-49-71-195-124-137-181-81]
106,11603,1360944,579.051381,[98-152-157-145-180-72-198-122-23-121-96-170-191-35-150-45-134-27-34-142-78-181-154-115-97-39-160-4-163-17-196-167-15-171-76-89-114-67-92-119-190-147-80-143-195-107-95-177-131-44-110-61-73-53-36-46-101-14-85-43-54-179-139-69-156-174-58-105-50-128-65-100-113-74-200-26-18-127-165-102-144-48-164-117-5-12-161-188-120-13-153-173-33-184-47-123-168-94-49-193-118-63-8-25-66-59-169-111-91-68-166-82-56-108-175-75-133-19-9-130-70-135-7-137-199-24-28-55-132-125-37-138-162-124-106-159-146-21-42-129-38-104-2-189-140-109-172-30-83-149-40-84-41-183-182-22-60-32-3-79-185-186-99-116-136-29-10-158-64-88-87-103-197-51-62-6-16-57-148-20-141-192-112-31-90-178-77-11-194-86-93-71-52-126-81-151-1-176-155-187]
107,11862,1397952,511.053429,[168-131-116-86-200-146-65-173-143-59-117-124-66-163-32-140-155-99-186-9-121-101-92-28-68-159-49-72-175-35-96-149-108-80-67-193-156-64-111-89-130-56-141-167-128-171-14-62-12-136-51-31-50-16-119-179-42-57-7-88-152-161-20-109-4-104-54-176-82-84-102-69-83-45-37-162-100-183-52-6-198-184-188-196-13-153-98-157-3-81-199-76-191-18-70-58-134-85-5-60-166-71-144-145-1-180-137-48-63-24-39-8-36-123-148-190-27-44-154-91-195-55-177-169-138-194-46-78-129-30-38-114-150-53-95-127-87-185-172-11-61-125-107-118-19-133-93-112-139-151-178-94-158-182-181-75-113-165-41-126-23-17-33-77-174-79-103-105-90-73-74-40-47-15-164-187-25-189-22-106-142-160-110-21-197-135-170-132-115-122-147-43-192-97-29-10-2-120-26-34]
108,11835,1395813,523.643025,[16-119-151-52-10-115-192-30-4-122-196-86-61-160-194-128-49-105-104-102-46-68-74-172-73-108-135-200-54-91-162-154-92-136-177-29-195-103-12-173-15-17-50-140-152-109-179-41-139-149-184-142-174-181-13-166-130-88-101-18-87-125-137-146-143-78-53-148-187-3-28-8-188-107-9-56-138-40-180-120-167-79-164-2-117-198-197-93-45-155-62-37-55-131-182-161-118-48-185-6-126-99-157-144-42-81-158-34-98-32-124-186-89-170-31-153-14-77-114-110-57-21-159-165-66-51-199-82-111-123-67-7-36-64-141-96-71-24-121-26-27-95-116-90-47-127-112-113-60-75-145-150-43-169-191-175-44-19-147-168-85-133-189-25-35-80-83-63-39-58-193-65-76-100-129-11-59-176-20-178-171-22-38-69-97-33-156-106-132-94-84-5-23-1-72-190-70-134-163-183]
109,11610,1382016,514.522775,[113-191-190-153-101-166-37-6-103-109-176-74-106-83-29-175-131-146-81-172-148-161-19-69-39-21-79-28-177-67-86-75-7-46-88-30-23-64-162-123-90-73-61-41-129-53-62-96-102-149-140-145-132-134-9-181-71-186-54-45-72-178-187-38-25-159-68-42-4-112-141-27-97-154-31-59-76-94-155-36-48-183-196-130-194-128-89-165-12-121-127-70-63-60-126-111-193-91-144-77-133-56-157-179-1-104-136-139-188-95-185-118-200-116-5-150-55-18-124-82-168-57-58-93-115-13-147-15-22-169-171-47-167-43-65-182-14-135-80-51-160-32-52-142-110-3-40-78-137-125-156-105-26-163-11-35-152-198-197-33-158-49-184-138-170-164-100-120-174-84-195-17-108-34-44-20-114-192-10-173-119-143-122-85-16-2-151-107-99-24-50-199-87-189-92-117-66-8-180-98]
110,11800,1382194,505.900353,[121-120-196-45-162-30-189-16-70-47-126-15-108-9-132-10-151-81-159-86-102-183-83-48-20-88-191-67-153-51-4-177-50-55-117-7-116-41-80-40-135-195-2-71-188-123-194-149-131-150-199-79-37-184-36-144-190-107-33-181-138-5-179-106-152-139-28-53-65-61-147-99-161-72-180-62-124-148-46-66-115-98-74-178-167-12-140-14-109-170-17-90-171-89-173-96-141-39-78-110-64-24-97-155-58-59-129-63-142-38-136-176-185-169-145-125-182-172-113-104-54-163-93-32-3-84-192-193-23-56-19-168-22-35-127-57-76-146-133-82-200-119-134-69-75-156-154-18-166-34-8-91-52-122-186-101-44-160-43-87-85-42-73-31-114-165-128-105-1-11-111-29-187-157-175-100-118-94-143-60-197-92-77-26-25-13-198-49-137-68-21-103-130-112-164-95-158-27-6-174]
111,26677,7405436,9061.790265,[145-407-431-485-295-91-440-16-398-261-79-225-83-382-447-73-198-183-101-263-106-62-184-181-327-321-341-331-257-388-288-244-475-324-306-28-24-273-411-215-227-437-124-208-29-467-369-218-451-205-159-22-379-413-155-217-42-174-162-158-489-328-114-99-189-21-110-267-336-216-412-58-75-113-13-439-372-68-72-104-138-342-315-438-167-298-144-347-377-474-53-248-359-249-186-360-449-365-143-182-344-233-232-172-222-361-491-246-343-280-147-276-456-308-228-378-109-213-10-339-332-82-470-302-270-498-152-396-497-88-61-54-481-229-92-401-490-1-127-405-57-165-311-2-139-285-197-170-48-56-3-31-173-64-84-299-129-409-166-210-307-231-293-254-107-380-100-346-426-39-169-86-294-188-161-423-212-25-78-433-473-85-384-286-243-397-479-395-69-404-66-265-487-362-201-444-329-314-330-238-18-192-354-65-453-180-358-410-90-120-461-494-168-325-264-15-259-224-204-74-422-421-419-132-319-371-460-296-214-496-352-52-96-351-87-408-326-176-150-387-465-418-303-381-140-355-373-200-46-484-402-178-6-258-36-313-446-457-283-383-486-297-468-137-93-374-235-478-432-415-442-492-102-141-193-111-477-471-500-301-370-250-37-51-234-488-390-317-11-480-157-252-206-375-275-240-190-334-466-454-134-464-394-483-195-367-386-89-363-429-304-211-434-179-97-368-357-199-17-416-50-353-493-274-76-126-154-136-122-441-435-8-207-4-333-177-376-253-242-209-277-337-202-121-151-230-146-424-7-77-289-420-455-81-148-105-38-63-245-284-98-220-309-60-80-94-472-338-335-203-171-194-427-458-247-499-459-237-103-40-41-310-149-268-272-271-35-476-495-20-279-348-131-43-27-12-59-19-282-364-320-236-221-278-241-23-153-5-251-305-226-425-175-443-34-115-450-14-323-385-260-406-130-290-219-185-164-117-356-239-292-403-44-281-187-255-322-163-256-316-9-71-392-349-345-448-428-436-108-400-196-414-123-266-142-262-118-30-482-133-291-312-67-47-45-350-160-399-389-318-445-135-452-119-366-469-116-26-112-462-463-95-191-417-156-128-70-49-391-125-430-269-340-287-393-223-32-55-33-300]
112,27212,7533389,9046.048795,[8-378-498-442-318-169-399-150-20-365-493-47-213-4-64-32-253-305-242-211-338-232-170-164-419-55-162-51-289-433-355-140-452-50-307-73-410-291-206-143-215-351-224-444-423-62-277-145-350-134-54-57-313-261-429-454-388-468-401-113-387-371-204-186-49-352-173-18-180-172-181-207-322-45-258-40-46-415-116-227-282-160-319-56-149-166-341-451-332-478-376-416-496-171-449-74-463-288-386-346-130-487-315-431-269-422-76-453-79-492-394-400-395-53-106-297-159-334-146-237-407-188-24-335-6-364-471-222-21-361-39-1-456-120-326-117-301-424-220-250-210-304-228-356-196-184-2-479-303-280-148-331-95-287-421-214-428-418-252-84-473-308-118-112-97-90-156-151-153-167-92-480-273-385-59-425-17-83-347-179-129-325-294-321-122-366-225-450-264-101-448-497-417-272-404-183-15-127-278-274-337-379-390-359-393-41-152-5-209-489-342-158-239-283-10-486-485-111-383-397-71-89-100-285-260-216-389-233-14-219-195-248-440-434-358-470-344-374-96-396-377-491-490-295-500-37-263-208-124-34-494-412-58-68-131-185-427-462-189-441-75-142-472-266-25-99-157-464-199-11-481-265-109-296-22-426-19-495-254-126-348-368-234-66-240-72-3-380-256-465-476-439-459-221-241-246-94-203-357-191-369-178-67-329-98-161-137-435-382-114-52-402-65-243-298-345-7-300-392-276-437-391-154-384-141-461-200-93-474-115-327-317-103-469-302-483-23-443-133-257-268-70-330-60-85-290-381-413-310-217-249-460-367-91-168-132-363-31-499-218-320-306-226-281-467-121-176-43-339-245-251-107-405-353-194-403-9-455-147-436-328-13-484-165-38-86-466-292-236-123-259-271-372-197-105-235-48-349-360-187-477-432-174-155-61-82-244-29-182-135-247-340-81-231-324-16-311-12-136-205-284-175-144-201-223-275-229-286-409-177-370-373-110-190-255-128-42-104-69-438-411-354-323-312-125-102-270-77-33-28-30-447-80-87-457-458-238-202-78-343-488-119-230-446-482-138-108-445-314-430-316-192-139-212-375-336-27-198-309-35-267-398-26-293-88-475-362-420-333-63-299-414-44-406-193-262-163-408-36-279]
113,26920,7539326,8914.038906,[431-31-38-99-347-423-387-89-44-151-93-46-479-473-28-274-378-163-150-233-103-91-310-133-117-11-238-303-425-210-162-459-136-437-396-58-448-87-373-497-486-55-418-357-225-421-388-5-494-185-166-197-333-259-281-81-85-231-90-71-245-305-65-361-398-155-395-50-351-230-249-424-207-312-345-164-466-75-235-170-316-56-293-364-261-456-313-375-401-488-443-384-379-222-435-22-60-410-300-69-181-355-108-27-428-138-242-286-433-376-369-66-344-400-175-167-96-339-111-252-308-391-83-464-363-309-139-429-124-88-39-340-59-14-237-227-275-198-24-36-123-465-402-34-154-8-187-205-244-483-160-47-492-37-327-414-337-135-4-215-26-45-161-471-394-241-455-54-271-30-62-125-122-199-137-374-367-144-70-390-113-268-419-152-276-491-157-307-449-42-129-434-188-110-177-356-317-226-282-406-142-445-102-195-306-432-147-470-234-256-16-328-76-463-342-67-446-19-119-204-385-211-409-403-121-209-194-399-118-53-189-338-370-430-17-462-452-264-386-279-127-219-294-436-325-498-134-368-35-203-426-156-267-191-372-320-146-114-186-258-206-302-444-41-482-21-140-269-178-278-315-180-412-371-458-299-321-495-224-416-10-61-182-240-25-132-335-417-489-229-2-289-92-105-68-221-3-476-272-453-168-109-311-487-438-1-202-283-214-78-392-349-427-314-94-365-97-474-250-490-285-468-40-380-216-322-20-480-381-408-236-18-346-319-405-173-148-223-95-7-450-439-116-288-15-270-184-280-145-179-284-192-353-254-382-82-393-297-80-228-141-318-23-360-208-172-330-499-420-200-440-484-98-350-485-213-334-336-329-404-262-174-291-500-348-389-220-246-457-341-126-149-359-104-411-217-169-265-298-290-51-362-86-171-107-442-358-331-447-260-64-326-397-131-413-287-115-366-130-324-451-153-33-467-248-301-120-251-212-52-478-239-496-377-460-415-79-6-354-493-63-128-73-232-218-72-477-176-461-292-472-441-247-266-407-277-332-9-84-158-159-57-190-352-263-49-100-295-273-183-13-193-304-296-323-469-12-422-29-253-112-48-454-43-481-243-343-383-201-143-165-32-77-106-257-74-196-101-255-475]
114,26964,7527095,8876.702559,[1-203-151-402-133-479-293-442-110-139-344-413-299-194-270-268-420-191-228-468-491-42-154-412-273-471-446-398-73-260-433-391-278-309-224-118-31-434-49-32-171-458-364-473-300-114-30-376-41-172-82-220-40-423-182-17-258-8-223-78-140-366-496-302-348-419-75-19-132-342-124-216-152-396-372-135-481-459-3-148-279-331-39-162-384-404-64-95-275-127-197-88-131-357-91-272-38-282-395-149-71-245-325-380-102-44-285-347-254-10-350-327-386-353-174-193-409-184-266-482-424-263-27-56-157-297-315-146-234-4-212-86-330-113-165-161-381-445-349-57-317-18-408-153-210-252-387-66-359-261-169-238-72-99-103-485-241-368-54-488-55-136-211-155-196-67-415-448-176-292-83-264-306-267-150-16-250-439-178-69-436-226-112-229-255-492-20-394-455-177-28-322-390-362-164-336-288-332-457-218-247-484-360-222-90-235-500-305-119-13-92-467-256-388-33-23-12-494-257-378-45-181-352-450-425-81-320-214-201-202-304-414-26-464-190-472-125-308-2-323-462-129-303-237-47-116-85-115-52-490-208-142-453-107-335-225-89-53-200-231-338-63-227-24-316-232-421-340-369-345-465-486-167-406-170-37-60-96-108-405-321-77-310-25-449-498-43-80-326-474-499-105-242-281-287-6-356-284-215-417-221-478-207-371-97-382-298-466-36-87-213-204-128-104-48-14-189-179-370-337-333-427-62-393-365-236-158-411-50-93-123-265-59-173-61-100-144-374-313-248-130-483-477-249-65-290-156-319-109-312-377-469-418-269-497-58-188-166-343-447-195-111-134-251-383-7-454-21-435-243-233-230-9-187-138-143-84-429-168-422-117-137-392-351-329-444-246-217-94-400-441-480-410-141-271-493-5-121-307-205-145-311-432-185-209-328-354-470-29-199-355-280-487-70-101-363-389-416-15-198-475-35-68-443-240-180-437-431-301-314-451-476-438-401-375-283-192-106-430-463-296-295-79-126-452-397-219-456-159-22-175-461-244-489-11-34-403-253-339-206-341-274-324-76-407-385-367-495-373-74-346-120-147-277-51-163-379-361-276-239-334-289-98-440-183-399-259-428-318-426-286-160-122-358-294-291-46-460-186-262]
115,26833,7481744,8853.386589,[114-496-390-226-433-274-240-84-475-63-480-81-137-483-281-32-412-473-95-305-246-409-424-313-355-273-333-144-148-17-448-230-280-283-112-482-271-102-139-342-136-334-391-256-59-297-402-57-309-18-266-464-151-317-406-159-322-107-172-93-346-314-249-299-399-36-347-124-202-469-270-126-379-500-316-255-214-265-143-211-153-440-85-41-372-31-260-289-66-119-472-120-499-33-210-331-39-171-292-46-79-165-415-177-398-204-105-130-318-341-491-486-192-272-383-371-69-373-227-4-217-5-3-195-476-463-389-450-288-7-361-74-90-12-452-407-384-284-170-89-65-145-443-340-298-244-178-169-75-138-140-87-129-359-285-64-83-191-328-8-183-465-439-364-220-38-73-380-20-276-431-413-6-339-459-42-219-320-350-206-248-438-352-367-321-366-345-386-326-117-106-168-53-323-86-451-19-411-225-370-174-110-264-203-385-55-358-197-113-460-80-131-263-115-186-258-278-213-493-223-485-400-22-54-403-293-262-196-21-435-294-354-232-234-396-118-425-257-25-128-327-458-404-324-470-134-147-67-374-14-268-163-103-1-365-199-28-155-61-190-286-78-455-454-208-356-164-13-101-426-142-290-49-239-70-437-408-35-180-287-432-194-123-441-368-336-410-58-442-135-30-362-416-156-224-330-96-104-332-471-394-237-228-307-44-2-245-253-311-337-378-308-121-16-231-419-141-254-47-494-216-414-154-456-236-160-40-72-381-209-122-241-353-479-477-185-301-387-229-492-127-82-267-392-261-98-418-218-457-461-377-453-488-259-158-111-295-421-338-200-201-56-68-161-97-335-296-277-434-27-300-436-251-252-269-37-222-132-422-109-51-329-315-10-152-487-212-24-388-250-447-221-247-405-484-395-92-427-304-489-48-312-449-401-198-495-279-303-77-162-481-302-175-173-29-423-497-310-360-242-233-94-357-363-52-319-125-207-429-235-50-393-100-181-26-176-238-91-349-243-187-417-445-474-205-62-34-291-182-188-275-325-343-9-420-467-468-306-193-478-446-382-157-184-179-43-116-150-376-133-189-430-498-466-375-167-60-76-11-215-45-444-462-108-490-166-282-71-23-348-369-428-149-397-88-99-344-351-146-15]
116,27033,7437220,8996.022117,[156-476-369-283-451-348-108-178-368-205-416-12-288-285-133-84-20-89-489-335-40-419-137-219-277-177-393-362-448-117-25-287-316-495-83-324-325-296-62-28-470-320-225-140-312-174-446-33-450-405-24-21-116-263-253-294-492-337-44-61-58-233-247-245-377-347-75-332-160-487-500-30-260-109-203-357-194-131-141-240-125-430-59-447-38-315-4-241-261-385-220-148-431-183-388-381-300-127-158-353-322-147-395-330-278-472-204-132-27-404-268-17-150-465-417-138-478-46-342-142-29-490-193-346-401-63-344-39-80-340-200-224-121-64-1-454-212-51-222-207-95-402-119-236-269-171-102-473-497-486-257-107-105-231-275-366-191-407-467-427-494-273-392-99-418-154-477-295-370-382-56-286-364-309-359-9-251-11-69-110-250-67-79-232-42-480-130-314-452-408-139-124-149-41-181-440-259-227-432-441-303-372-411-449-354-8-192-390-26-413-276-35-479-371-317-7-252-3-217-415-331-126-460-333-463-326-57-422-420-168-387-445-279-115-182-424-190-475-352-305-391-341-74-23-113-197-111-469-170-488-101-88-36-274-461-49-376-367-135-230-202-409-210-15-214-304-106-208-118-129-412-498-334-31-134-143-373-307-360-32-457-96-66-91-306-292-81-136-350-336-78-155-462-421-104-442-176-164-146-228-403-237-365-290-244-198-112-355-201-482-281-103-466-93-90-157-345-100-19-383-338-271-159-453-77-485-161-76-256-291-71-242-379-435-349-145-444-186-48-229-493-313-226-328-499-361-151-172-280-34-165-374-189-397-267-213-339-481-433-265-248-423-14-22-185-308-471-199-92-434-166-438-60-10-187-425-211-459-400-68-179-65-436-456-319-50-215-311-266-414-378-410-180-55-239-321-272-54-406-128-302-318-474-173-163-255-496-184-6-386-85-195-398-394-243-289-120-114-439-389-47-97-221-144-299-2-235-73-343-396-82-249-384-329-206-86-238-426-188-262-152-468-122-375-270-301-53-196-16-246-458-72-483-258-45-43-94-429-87-293-491-455-310-70-18-356-351-37-167-443-380-223-264-5-218-216-323-175-358-297-169-282-363-52-437-153-13-234-162-327-298-284-209-464-484-428-123-399-254-98]
117,26912,7463474,8823.492140,[326-447-464-355-185-461-312-385-313-352-252-214-119-203-242-6-289-112-500-228-115-192-344-438-178-194-85-356-365-231-278-223-345-217-295-5-486-174-322-324-401-22-473-264-397-219-241-323-98-287-64-434-483-57-276-351-97-62-187-328-17-212-395-26-89-152-162-495-233-379-265-27-420-364-445-44-68-234-222-80-91-470-216-497-179-459-151-128-406-481-92-18-260-236-25-496-169-209-340-19-127-196-51-71-417-249-197-132-270-423-477-243-33-117-415-43-454-306-172-285-133-141-300-426-136-191-371-277-405-320-360-499-384-446-296-182-34-181-96-325-61-373-54-471-290-149-437-153-184-257-229-338-76-42-298-308-254-94-378-163-109-303-113-247-316-455-418-227-318-9-39-266-421-166-281-259-70-125-291-416-224-148-123-138-331-388-93-490-110-180-159-12-31-288-73-251-387-372-321-408-280-301-193-346-4-440-253-146-314-208-402-139-168-232-165-304-221-448-307-400-286-332-107-272-467-427-120-458-409-443-460-480-342-367-283-424-299-46-72-65-145-102-485-82-347-457-215-143-134-336-274-156-472-2-380-206-311-359-36-104-341-90-413-30-343-425-29-362-211-275-271-40-442-492-164-183-99-392-317-83-7-412-237-126-20-52-414-333-309-106-294-220-50-462-1-131-105-399-198-350-428-327-10-190-498-86-144-411-250-452-479-330-353-474-235-130-370-246-79-81-74-14-383-361-158-478-389-239-67-329-186-218-108-59-41-439-207-56-124-167-488-137-77-199-431-435-55-262-204-261-282-45-390-398-354-245-129-279-24-404-101-258-87-453-175-449-238-100-292-255-140-403-302-487-468-95-386-66-484-432-268-32-75-147-28-466-200-463-240-489-205-263-368-374-63-394-122-349-419-441-429-465-393-38-267-297-382-269-430-58-142-189-114-188-451-23-47-111-170-154-256-334-444-160-491-103-335-69-116-202-157-37-339-11-118-381-450-21-319-337-49-171-201-150-358-476-195-48-230-493-226-248-376-161-177-315-456-225-494-357-469-284-305-369-155-213-310-375-53-15-35-391-396-173-348-475-121-60-482-13-422-135-377-407-273-433-8-3-293-436-410-16-88-78-176-366-210-84-363-244]
