Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
96,10474,1240936,20099,325.021619,[52-9-95-21-174-176-47-102-108-180-55-79-107-162-93-34-155-168-156-164-185-76-41-57-141-36-70-182-137-25-129-82-100-6-136-128-139-191-110-29-50-130-56-170-119-150-200-22-169-75-5-117-193-45-31-105-113-27-123-96-32-39-24-154-144-97-171-125-188-86-122-58-7-81-189-66-35-15-17-199-12-194-16-2-175-14-148-85-197-88-49-115-173-92-163-94-83-71-184-177-196-121-120-161-33-19-104-48-140-30-149-151-1-84-38-192-46-65-74-165-157-99-3-101-166-80-64-116-127-42-4-118-20-142-59-90-186-54-63-8-124-44-106-146-145-98-159-133-187-78-158-43-153-183-61-179-23-91-181-167-10-18-131-198-109-73-11-152-53-114-60-126-172-89-112-143-62-138-13-67-28-69-111-160-190-135-26-103-37-134-72-132-87-77-51-195-178-40-68-147]
97,10993,1232310,20099,317.015894,[198-147-60-101-63-80-94-117-15-18-36-107-23-119-73-52-114-11-151-25-196-159-187-158-75-62-154-155-112-61-100-22-105-39-38-51-165-131-140-88-200-176-191-123-27-133-108-89-34-167-116-40-150-137-179-41-172-129-132-32-120-130-110-74-24-99-134-186-136-67-72-182-50-65-90-76-69-188-98-82-189-146-96-183-125-48-174-29-175-166-68-138-21-35-55-84-161-64-128-81-124-45-171-118-59-12-19-7-164-1-43-170-106-177-157-152-44-103-141-185-113-91-169-79-54-30-92-121-2-193-47-8-66-104-70-42-37-85-87-153-156-199-5-142-53-10-33-3-190-9-162-144-122-148-102-86-173-163-178-181-46-13-95-49-17-16-28-197-192-160-109-4-20-127-184-77-111-180-6-57-194-31-14-149-195-93-115-58-145-71-126-56-78-139-143-83-26-168-97-135]
98,10831,1253961,20099,346.691155,[151-58-179-23-170-38-163-65-2-18-154-131-137-106-82-7-185-4-73-10-21-150-160-54-126-83-99-91-26-64-190-81-71-33-107-123-144-57-98-187-77-104-138-15-184-78-124-113-157-166-5-13-182-199-195-142-161-140-178-20-55-141-42-88-36-6-41-134-164-32-158-51-136-189-16-110-53-48-115-59-29-159-3-133-80-120-61-122-89-86-174-35-186-180-95-155-127-79-62-193-173-165-121-172-128-117-130-14-149-63-17-177-40-100-162-39-146-27-72-139-171-198-69-200-44-31-52-147-9-45-143-22-24-56-119-97-196-37-118-12-96-135-49-129-188-109-194-30-175-28-92-116-132-25-94-102-145-197-70-50-8-66-60-183-192-67-47-112-103-68-191-125-46-101-11-169-176-148-90-152-111-19-167-34-93-168-114-85-87-156-43-76-75-181-108-74-84-105-153-1]
99,10521,1205594,20099,355.535021,[3-141-20-97-124-146-28-189-199-138-39-12-126-54-34-168-11-129-171-19-161-92-94-29-68-160-41-100-80-88-43-104-73-179-32-181-89-49-118-24-175-178-134-47-111-194-91-13-115-90-147-21-163-123-10-55-37-130-23-26-153-69-112-5-60-95-82-50-173-66-6-182-102-193-108-52-63-14-190-144-75-87-106-120-166-158-114-38-51-139-183-131-1-152-185-101-36-48-159-117-33-2-99-93-143-109-150-81-167-7-27-116-85-103-197-57-135-61-16-8-9-31-25-136-140-17-113-148-59-84-122-86-192-45-128-169-77-164-79-184-105-72-107-96-149-172-110-58-198-180-67-64-165-71-70-142-65-133-83-35-137-15-186-200-162-187-4-176-196-177-132-195-151-121-74-145-53-56-188-98-46-119-62-78-22-157-191-30-127-154-155-44-156-174-76-125-170-18-40-42]
100,10793,1230540,20099,343.399449,[149-148-138-179-105-193-83-111-174-106-38-142-168-94-182-131-81-197-75-110-21-45-171-74-162-55-200-82-40-172-70-3-26-85-91-36-66-61-137-17-146-16-49-114-90-118-160-115-127-89-159-9-113-177-30-144-78-65-72-34-122-191-28-100-109-44-6-60-14-15-196-56-13-183-99-93-189-150-42-69-133-84-129-67-27-4-102-46-87-59-120-175-50-132-24-134-163-63-181-92-156-48-33-103-18-2-173-22-71-20-35-112-37-190-117-128-54-107-29-41-141-166-98-169-192-12-124-51-151-95-125-185-76-11-164-187-8-96-5-119-57-136-170-152-130-167-77-195-154-58-86-19-62-47-88-165-178-39-80-161-198-31-10-7-101-194-135-158-121-23-143-32-108-153-145-176-53-180-186-157-97-116-43-64-184-68-155-79-25-123-1-199-104-188-52-139-140-147-126-73]
101,11603,1374502,20099,521.562073,[150-83-65-151-163-14-180-97-131-94-138-144-76-146-79-89-57-78-90-124-61-167-166-28-111-82-86-63-133-140-72-41-198-93-158-113-190-67-33-80-188-115-2-66-126-96-59-47-178-55-46-7-95-128-75-162-173-6-54-129-105-135-9-77-68-186-43-70-187-22-13-35-81-176-161-5-168-132-148-106-199-24-48-32-147-143-103-92-184-122-182-177-139-175-85-100-171-153-110-149-104-3-34-52-25-141-102-8-31-197-169-125-18-164-69-62-123-88-17-130-71-1-117-101-159-84-127-155-181-53-15-160-136-98-99-10-39-12-49-20-200-194-87-189-157-116-51-156-36-40-142-108-172-107-145-58-37-174-112-120-170-26-196-44-192-16-30-183-152-4-154-191-50-42-121-134-195-64-119-11-73-109-45-118-74-38-29-185-179-60-23-27-137-114-19-56-91-21-165-193]
102,11760,1406997,20099,527.548319,[56-132-168-136-176-92-135-52-99-84-74-11-78-175-91-43-58-97-60-179-54-26-184-18-156-181-138-20-177-118-32-129-24-163-183-25-174-45-173-144-31-59-189-42-49-140-178-30-70-17-162-170-128-79-185-108-119-10-188-6-47-116-158-124-122-169-38-71-152-86-68-113-195-110-150-15-88-41-35-167-5-187-19-93-46-65-200-117-107-23-61-115-95-147-126-142-16-155-101-33-76-105-28-55-192-1-83-66-75-50-40-77-13-165-127-102-8-161-100-103-186-154-9-12-196-198-90-194-21-109-159-145-171-34-190-104-111-141-64-199-22-121-72-98-37-94-51-63-80-4-82-166-148-146-96-197-125-193-131-182-29-14-81-134-172-137-112-87-139-120-157-69-143-114-164-39-191-151-130-27-85-73-2-106-153-62-160-57-53-123-89-7-149-67-48-44-36-133-3-180]
103,11838,1413988,20099,514.733269,[161-30-124-127-137-52-15-192-113-189-44-155-198-81-160-49-121-65-43-66-28-45-185-187-175-3-36-102-72-37-195-108-176-169-16-31-134-117-130-104-141-154-181-47-162-57-151-148-39-53-84-85-94-46-63-100-153-140-184-76-118-21-190-98-197-138-38-109-164-1-129-158-150-59-170-68-19-183-17-24-149-101-122-29-61-166-136-79-92-41-80-71-112-60-73-55-75-7-128-77-174-82-26-157-143-70-199-93-171-194-167-78-18-11-12-33-51-69-14-119-156-13-34-110-56-165-91-9-139-172-111-64-35-145-74-58-115-99-191-193-32-67-86-159-182-6-180-25-173-62-20-186-2-123-163-54-168-120-196-97-89-10-144-152-178-116-131-107-96-42-5-23-114-135-133-95-8-200-147-126-103-83-87-50-105-132-90-27-177-179-146-22-48-4-106-125-88-188-40-142]
104,11743,1405244,20099,527.969095,[84-7-136-26-8-55-132-179-104-66-18-147-105-138-23-33-153-180-36-126-78-12-38-100-145-71-57-19-152-166-101-195-62-174-6-189-139-69-200-93-107-97-149-183-143-14-82-58-199-103-56-87-74-108-50-59-162-47-21-124-60-131-86-146-182-1-119-144-159-185-63-53-102-64-127-20-85-31-117-49-30-116-188-196-48-141-54-181-68-194-51-41-193-135-192-5-37-150-161-98-92-112-96-35-17-44-46-40-171-186-76-25-198-128-121-156-157-172-140-22-13-187-175-163-169-2-70-111-115-24-83-88-81-80-11-167-125-27-197-32-72-10-90-34-79-129-122-154-158-142-89-190-65-110-114-151-75-160-3-165-137-177-130-191-45-16-134-184-176-28-42-9-73-61-123-43-77-52-106-4-155-148-67-91-173-113-118-94-164-120-39-170-95-99-29-15-168-133-109-178]
105,11730,1379383,20099,504.545949,[134-158-45-11-98-76-31-100-112-97-171-91-99-176-93-118-85-167-23-72-40-46-173-22-56-192-7-14-19-147-70-27-103-128-13-151-64-142-165-94-74-77-111-121-83-162-163-4-107-155-3-18-21-38-122-69-144-178-87-29-109-57-133-182-62-119-6-42-55-48-198-120-126-157-59-73-43-188-30-183-47-78-8-25-179-33-143-161-190-89-154-140-17-150-12-28-26-146-184-195-9-35-135-113-110-175-36-34-84-148-139-136-88-123-96-44-124-20-132-67-114-152-196-82-125-164-15-80-170-166-102-63-71-79-90-199-189-197-104-58-65-86-180-145-51-131-16-193-185-54-200-61-156-174-2-108-10-169-141-5-41-186-177-75-53-37-127-116-168-187-68-137-60-105-115-95-130-129-32-92-149-24-117-159-50-106-138-52-172-101-181-66-191-153-1-160-39-194-49-81]
106,11773,1403292,20099,544.797593,[157-142-152-180-72-117-60-181-137-42-115-196-53-114-167-171-143-97-179-108-44-110-23-27-130-191-177-193-7-50-169-135-4-198-12-103-36-99-46-174-92-48-100-127-73-182-41-118-59-147-192-190-95-164-78-107-58-6-138-37-35-200-47-14-160-199-85-49-24-69-67-186-32-161-66-188-120-70-63-112-125-197-8-154-83-146-91-82-104-80-168-185-111-30-151-74-166-133-52-19-28-54-163-122-56-159-149-173-25-31-113-26-15-109-132-131-124-65-18-29-71-79-144-38-139-129-106-195-88-162-13-105-165-153-43-119-22-64-123-189-39-172-140-34-170-136-87-45-176-101-5-75-55-57-2-86-51-40-128-121-126-183-93-145-94-150-21-16-156-98-62-194-84-89-76-9-175-134-81-1-77-68-10-90-148-141-3-96-187-102-184-20-11-158-33-61-178-155-17-116]
107,11819,1407621,20099,509.083467,[168-9-140-10-23-190-32-66-50-159-80-124-86-136-162-109-65-131-156-173-111-182-14-31-51-163-47-101-29-164-95-183-141-167-143-30-84-137-56-149-151-171-200-178-62-78-153-87-114-77-83-20-105-70-7-52-82-193-15-184-67-90-74-45-58-191-116-148-150-4-157-89-18-59-133-144-187-11-68-36-85-49-145-8-180-152-185-53-24-169-3-60-177-81-88-57-16-35-172-61-17-19-102-107-73-12-154-33-129-76-46-127-188-48-54-176-198-119-38-37-112-39-175-6-118-117-42-79-195-55-194-179-25-63-123-69-34-115-189-93-138-64-174-106-1-155-27-125-41-94-126-72-75-165-160-100-44-91-166-130-103-158-96-196-128-147-146-181-40-134-108-104-99-113-5-71-21-142-110-186-170-197-13-92-43-98-122-22-28-161-26-2-135-97-132-139-121-199-192-120]
108,11725,1375779,20099,518.145819,[52-136-115-54-102-91-61-192-104-176-105-194-16-76-108-164-123-31-90-93-1-86-4-39-49-62-38-167-122-160-195-29-184-199-198-30-119-7-131-142-173-129-114-96-120-155-121-92-117-174-107-73-156-13-196-87-180-140-75-126-82-153-151-58-191-25-113-181-27-162-51-187-139-24-21-166-149-188-88-158-15-5-26-20-112-148-177-135-72-40-18-182-47-94-56-157-124-64-165-118-178-137-111-169-100-41-85-79-147-83-89-161-172-34-55-110-125-101-103-77-46-175-145-200-68-98-170-3-57-193-53-146-159-43-171-95-44-23-185-8-197-28-12-133-74-81-42-99-17-59-84-138-19-132-48-80-10-37-78-60-69-127-14-9-186-154-116-179-2-150-45-109-130-143-189-71-36-22-106-35-33-63-32-134-190-65-11-128-50-144-6-67-97-163-141-66-152-70-183-168]
109,11662,1404399,20099,534.812965,[113-191-153-103-130-109-21-83-190-140-28-177-132-199-94-19-91-124-115-160-17-10-163-67-72-105-34-25-61-68-57-79-39-134-80-5-32-149-74-176-6-106-15-102-90-9-101-181-159-155-42-60-96-123-169-157-127-129-65-136-62-200-97-77-30-31-3-188-76-161-12-162-47-112-104-166-27-88-4-186-133-14-82-175-184-138-143-189-196-137-53-178-171-118-13-44-182-75-52-35-33-167-38-139-131-156-179-18-150-49-126-170-183-193-195-164-63-95-56-168-59-187-45-87-185-23-141-148-86-121-26-116-41-194-29-43-78-152-85-69-198-81-154-128-11-165-114-119-46-40-20-54-36-125-48-122-51-108-7-66-99-93-1-145-144-110-146-111-71-37-151-64-172-147-174-142-89-197-22-173-192-55-107-58-84-100-158-92-16-50-2-120-70-117-24-180-135-73-98-8]
110,11751,1403660,20099,531.112422,[131-121-120-162-12-113-3-158-151-159-42-10-30-130-153-13-196-19-146-32-48-68-124-55-59-132-197-125-191-50-67-37-44-41-119-77-99-154-182-115-51-36-188-40-184-72-70-194-111-183-179-152-85-82-15-102-9-171-145-133-117-96-34-161-79-33-166-148-177-24-39-5-18-149-87-28-138-95-167-80-186-190-52-173-17-156-170-78-90-140-141-116-106-169-14-110-128-129-118-63-144-45-58-134-20-168-103-139-57-123-89-109-136-21-157-107-2-26-31-97-73-64-187-49-98-61-165-69-147-176-160-91-65-122-71-193-53-84-23-105-143-76-192-27-11-25-185-60-54-62-155-150-66-81-4-135-35-74-43-178-86-200-92-93-195-56-46-181-142-199-137-127-114-83-8-126-47-108-175-101-38-180-88-94-163-164-75-198-29-172-7-189-104-22-112-1-16-100-6-174]
111,26776,7468431,125249,8655.325488,[452-242-216-347-295-491-307-407-431-325-53-62-379-79-101-476-261-228-145-288-475-408-71-40-309-227-160-399-91-280-198-374-473-58-16-335-393-217-34-122-411-193-328-298-88-382-263-455-61-485-438-17-490-162-342-472-60-184-398-274-474-131-282-5-127-67-167-83-447-469-44-174-378-110-208-52-99-43-299-497-453-182-56-392-13-423-78-428-15-436-302-385-446-418-329-205-442-369-35-212-409-327-181-166-481-344-245-144-322-391-259-429-467-377-63-450-22-25-37-9-451-413-443-31-471-28-440-229-155-46-200-111-270-498-192-156-219-441-136-171-161-152-29-148-250-458-410-370-150-57-243-97-107-50-358-138-95-86-303-59-129-199-319-256-308-164-225-201-177-414-151-124-372-401-102-84-484-248-326-186-11-175-233-359-100-157-312-159-304-69-371-77-48-285-249-395-23-147-460-277-207-68-363-258-494-403-375-339-324-384-176-104-275-464-224-87-90-105-488-41-479-146-1-493-480-355-457-173-296-236-297-478-74-351-172-283-252-415-333-386-311-463-313-286-178-137-141-206-402-381-51-427-361-500-470-142-434-82-419-368-170-334-76-120-343-301-210-153-332-367-246-179-421-121-253-96-420-365-6-112-42-180-18-195-202-254-81-345-337-426-94-211-487-169-149-492-117-462-220-373-456-388-189-197-7-394-70-496-422-143-21-346-310-93-330-203-397-271-116-366-306-209-461-98-305-433-362-292-432-465-272-240-352-406-230-495-448-4-425-445-134-389-221-404-435-39-466-75-66-54-73-477-499-405-204-424-8-65-24-416-36-89-439-19-213-273-454-279-353-168-336-30-276-396-486-132-109-106-437-247-235-260-222-45-194-376-265-119-354-80-92-444-10-320-290-348-262-483-387-267-251-349-165-115-183-38-27-234-360-449-130-316-390-139-231-383-3-255-20-338-114-218-278-140-188-284-264-14-289-108-214-341-163-237-482-294-113-323-103-257-380-291-190-123-64-356-226-125-154-85-430-268-314-281-126-191-238-317-196-2-187-318-412-241-49-293-489-232-133-350-364-357-12-135-417-26-266-331-47-468-55-269-400-340-72-32-287-118-158-239-33-321-185-215-315-128-244-459-223-300]
112,27230,7623667,125249,8847.229150,[8-90-150-289-256-47-468-371-120-444-404-412-141-274-189-69-39-230-334-422-62-76-57-464-123-45-161-49-363-421-55-493-169-181-202-439-24-454-365-244-30-186-354-91-111-498-324-269-490-479-307-362-446-97-378-74-381-214-271-287-350-282-448-401-341-258-265-102-357-67-431-466-204-121-409-51-48-213-228-261-221-50-88-106-148-159-430-140-373-268-210-388-196-105-162-327-270-122-326-500-32-483-288-467-178-176-28-403-207-10-456-360-478-377-127-457-297-146-304-356-471-311-117-151-4-177-359-306-273-115-487-40-164-453-17-145-1-308-112-96-462-114-134-25-397-298-347-188-249-21-455-424-370-135-361-66-272-325-2-14-222-92-283-152-12-293-426-349-437-85-26-480-382-104-423-427-389-242-187-366-209-41-278-72-260-476-195-219-290-59-419-64-128-385-474-313-126-470-58-160-266-137-452-386-15-11-54-442-285-154-180-295-239-369-345-264-417-497-93-155-321-491-263-103-450-391-52-95-183-425-79-340-71-37-99-132-449-322-234-410-319-22-440-346-380-494-5-241-499-329-227-407-463-94-248-428-374-379-413-257-400-335-232-116-153-294-344-198-157-384-486-203-441-149-342-192-240-220-200-459-142-469-118-23-330-460-226-328-396-320-165-98-314-331-488-3-6-259-353-399-36-217-332-394-352-393-65-206-276-461-416-489-351-496-243-107-275-303-68-436-383-246-179-100-158-364-201-315-376-247-392-472-20-44-281-33-310-185-372-495-156-167-9-375-7-61-31-481-136-138-131-225-485-390-18-13-418-415-170-34-402-477-299-133-296-235-301-245-300-317-318-253-250-172-130-305-255-336-75-43-173-109-16-451-338-312-277-110-473-70-218-190-236-216-292-89-465-367-191-46-212-211-368-86-238-435-119-405-445-284-208-81-251-302-309-174-492-231-19-429-414-267-53-339-438-323-42-84-387-197-108-348-125-432-175-124-144-286-166-29-482-233-398-343-254-458-139-73-443-60-223-168-434-199-80-358-194-78-129-333-77-193-224-229-82-215-182-475-291-27-262-484-420-184-316-87-433-171-143-395-35-337-83-280-113-147-101-355-411-252-406-38-408-237-63-447-163-205-56-279]
113,26932,7554359,125249,8733.230688,[31-210-164-162-443-89-38-90-99-238-136-425-305-66-244-431-486-479-497-193-482-421-253-337-225-424-310-344-46-150-387-112-71-281-345-473-91-478-2-324-247-170-373-433-50-303-299-378-275-207-22-48-235-186-445-333-3-152-315-499-393-464-490-466-403-369-63-317-474-56-391-167-96-138-289-204-396-437-288-300-122-354-176-106-194-184-124-28-457-205-340-469-388-47-160-123-392-268-111-309-494-70-398-314-102-95-368-492-385-395-10-285-435-219-39-147-215-189-446-483-103-223-331-465-185-65-158-37-195-76-342-118-145-410-318-211-334-86-491-117-361-430-107-51-231-488-182-133-294-40-125-132-256-321-319-114-174-222-187-252-390-153-33-177-405-88-14-82-330-78-444-328-487-470-191-489-234-417-399-220-119-105-325-178-45-476-307-108-104-61-339-280-286-243-404-129-53-240-264-67-278-121-109-276-438-146-1-110-217-17-270-242-351-338-157-246-372-250-468-384-348-455-15-34-25-92-181-216-227-449-471-60-179-322-352-35-202-462-18-5-495-228-306-456-426-173-148-320-127-302-458-236-283-500-498-382-400-93-113-197-484-349-301-221-367-406-262-8-429-79-454-371-416-161-452-480-213-389-414-224-267-463-381-62-265-149-237-432-137-419-402-329-394-200-7-254-326-383-218-272-154-355-144-171-172-434-346-69-98-359-73-54-477-168-239-370-134-308-415-188-20-427-83-311-135-353-11-420-229-298-439-447-226-24-291-155-282-453-36-68-397-23-327-408-360-412-411-363-206-261-450-356-183-84-358-313-59-212-203-343-335-16-72-271-259-115-131-94-26-485-374-142-249-365-169-180-12-287-230-436-4-116-42-209-241-75-448-312-156-366-100-364-332-19-80-141-493-13-496-350-130-460-258-409-97-248-377-27-175-401-128-139-263-461-413-440-341-58-126-251-52-87-190-472-292-277-43-6-316-428-57-375-379-293-21-297-30-376-49-441-357-380-407-422-269-140-159-442-214-279-64-347-245-55-192-165-451-257-29-467-163-260-418-336-266-459-423-296-41-273-85-208-81-9-290-295-323-151-166-44-199-74-274-386-32-198-201-120-77-232-143-284-233-255-481-304-196-101-362-475]
114,26904,7509105,125249,9036.401767,[1-165-142-325-437-151-110-240-446-289-301-414-373-30-89-420-11-468-391-117-32-200-171-49-88-4-84-244-193-95-19-276-124-220-172-479-359-3-383-150-158-139-148-41-413-133-447-132-309-258-381-406-334-140-216-282-280-213-300-396-128-71-424-292-57-451-498-330-496-56-408-459-402-131-5-83-185-295-40-345-67-225-234-114-154-270-223-163-471-333-103-14-162-66-224-321-191-254-22-161-143-125-386-272-261-344-235-283-190-326-464-409-387-120-436-470-136-170-212-177-257-419-404-312-146-315-214-393-450-10-250-442-483-33-81-202-12-481-377-367-499-205-86-222-184-472-47-9-463-318-43-208-247-256-251-252-157-395-332-80-245-303-486-91-176-349-28-308-281-306-192-203-63-364-285-267-399-455-173-201-75-21-378-288-219-2-118-166-452-456-152-322-430-237-357-221-347-467-180-338-197-337-232-60-6-434-371-169-126-316-45-18-105-494-130-204-27-112-269-417-278-229-242-394-490-457-425-410-100-320-448-287-485-465-380-210-418-72-372-198-369-123-119-54-90-435-268-153-462-491-374-35-497-492-24-340-52-384-290-461-107-195-65-362-48-466-352-327-94-319-310-13-167-199-293-477-178-116-445-275-209-69-351-255-85-350-313-188-398-433-323-194-37-388-55-412-416-155-401-264-353-36-382-366-134-207-304-236-102-97-429-469-415-368-179-488-135-305-233-215-156-343-31-50-422-298-211-478-96-365-104-296-129-354-358-355-482-187-405-314-79-238-423-25-62-144-77-189-168-23-218-76-164-217-360-444-59-324-174-331-241-392-421-474-348-181-356-70-101-284-480-53-441-342-335-149-493-336-111-302-109-329-231-297-339-206-87-484-476-438-440-249-196-58-44-16-34-7-137-341-363-175-449-397-390-29-108-138-20-239-439-113-376-93-253-127-473-226-370-274-8-432-400-145-431-182-311-271-243-78-328-475-379-454-458-99-141-106-38-407-279-259-39-26-266-147-453-228-317-265-121-346-230-385-183-389-443-411-427-73-263-74-495-98-361-115-273-375-291-500-403-277-64-487-260-15-92-42-299-61-17-460-68-51-246-46-159-227-489-82-248-307-426-286-160-122-294-428-186-262]
115,26742,7560395,125249,8922.371457,[390-299-496-412-226-81-240-246-297-18-464-433-137-17-334-172-360-269-483-84-57-314-107-274-66-233-349-283-469-223-313-120-204-231-372-23-281-143-375-265-144-32-333-305-119-430-396-295-357-244-176-489-197-411-68-255-476-225-402-317-289-186-491-242-266-80-134-177-250-480-403-114-342-179-202-31-365-136-103-195-443-217-468-5-59-329-285-14-191-49-33-2-434-89-399-346-424-321-359-145-28-384-75-271-311-235-100-413-93-7-165-130-152-383-449-366-361-51-248-65-63-192-475-380-76-382-187-388-276-131-446-183-153-87-253-318-492-451-34-327-416-290-106-258-308-219-364-460-267-447-164-356-122-457-465-168-55-378-44-309-215-358-454-208-154-431-315-257-370-294-326-385-6-420-280-292-25-426-377-211-410-439-56-477-296-284-124-167-41-438-408-121-158-486-128-67-442-470-367-479-419-16-206-455-458-394-21-286-156-229-293-332-135-160-471-441-432-472-232-13-322-316-212-88-8-24-110-203-494-500-435-26-345-36-22-79-337-210-77-353-445-310-493-262-459-101-162-354-78-291-237-239-97-209-200-336-338-490-155-436-132-37-381-129-328-142-339-199-404-437-115-368-161-163-391-245-47-371-117-279-170-173-331-180-27-12-485-64-53-181-118-335-362-141-10-174-495-185-151-58-98-251-324-414-166-323-236-387-474-38-196-350-440-452-277-268-221-61-222-205-127-123-392-261-453-62-109-344-92-48-415-3-301-256-456-461-282-9-288-463-320-488-42-302-224-171-30-448-140-104-72-352-401-190-487-300-138-254-270-82-298-238-499-90-241-218-91-343-73-11-307-422-363-319-19-425-386-70-43-341-147-35-355-40-379-113-111-466-398-83-213-417-260-484-193-395-46-201-86-102-198-178-194-287-95-374-74-406-50-216-330-20-304-157-423-481-85-150-220-306-278-188-376-133-498-263-325-125-400-421-273-497-389-207-303-272-159-112-96-340-428-427-4-39-418-60-69-54-252-105-247-116-94-405-214-52-228-397-182-45-139-373-407-189-149-243-478-409-473-482-1-175-227-450-264-108-71-148-467-249-230-444-126-429-234-259-347-369-462-169-393-275-184-146-351-312-99-29-348-15]
116,27107,7626670,125249,8866.360171,[369-156-154-451-447-80-12-428-476-94-89-84-247-348-495-468-491-177-498-235-234-471-83-75-362-62-263-172-363-23-472-59-346-140-233-37-358-117-285-141-58-28-24-18-38-490-222-294-125-149-194-313-78-277-424-312-264-353-44-107-139-9-473-335-306-446-138-91-359-470-439-404-417-317-259-73-261-478-108-423-26-291-367-372-171-268-127-36-258-411-200-61-95-39-104-316-216-274-6-432-303-308-299-133-206-352-421-396-305-374-101-251-227-386-161-320-442-230-453-385-402-238-289-15-99-343-331-106-152-96-239-20-63-391-7-401-164-292-126-199-204-249-3-34-66-252-365-113-136-105-425-452-212-449-1-45-237-208-242-324-349-165-267-418-341-435-486-290-122-477-217-93-460-426-207-33-97-475-240-189-202-410-181-198-151-387-255-124-482-441-50-4-408-121-334-493-271-35-88-354-228-170-376-129-466-281-409-42-383-130-69-57-173-226-355-190-147-444-193-314-364-187-67-434-11-109-16-90-307-265-415-221-328-371-201-487-462-25-54-499-215-436-166-494-414-29-338-311-266-378-480-49-382-272-315-361-241-146-481-128-454-360-159-250-496-257-22-394-467-180-276-322-55-350-275-373-48-420-379-253-14-76-433-244-120-65-450-30-236-197-56-68-459-211-81-390-309-302-326-461-115-79-256-184-74-210-318-10-406-416-155-248-403-329-445-397-345-270-395-205-392-231-243-220-192-103-191-195-488-134-422-336-100-225-366-64-474-144-489-143-21-412-43-32-71-8-111-27-458-185-269-304-232-229-297-186-114-342-82-339-102-157-497-375-485-246-145-398-330-323-87-183-344-279-86-388-47-31-500-19-262-333-492-278-160-455-53-377-293-389-162-174-213-430-72-179-142-2-356-223-431-283-92-448-280-70-112-132-51-381-300-119-384-214-284-203-245-357-405-219-167-150-17-288-337-296-469-351-340-370-118-163-135-437-380-41-465-479-46-116-393-60-40-332-407-400-325-85-224-175-483-282-77-301-463-131-52-456-429-110-287-419-443-399-295-273-368-464-178-327-438-137-209-347-413-148-319-218-427-169-168-321-484-13-298-188-196-440-260-153-158-286-5-182-457-176-98-310-254-123]
117,26805,7589055,125249,8729.008040,[326-447-464-252-324-273-237-461-416-312-444-17-136-401-295-85-397-173-185-104-445-69-366-352-241-320-419-192-228-19-356-123-328-120-254-421-212-438-301-495-415-420-308-243-379-398-239-481-473-26-139-221-460-311-7-179-271-332-395-406-266-184-109-412-442-169-289-402-470-376-341-206-463-230-147-247-370-31-317-83-218-380-142-222-330-233-343-246-37-350-426-385-171-76-131-133-432-449-193-144-106-291-129-418-127-306-443-342-93-367-152-455-9-296-148-314-392-333-414-22-255-477-327-280-490-440-425-149-207-294-24-220-30-389-78-424-10-11-214-275-346-466-158-344-488-177-50-25-196-40-309-115-429-223-74-256-286-65-67-500-261-225-388-269-235-204-100-453-474-288-62-87-92-268-59-485-12-486-382-345-290-151-124-285-393-302-180-480-236-145-57-361-452-101-423-264-208-362-72-457-372-46-399-66-448-29-143-183-167-435-164-125-14-211-160-54-472-391-491-279-471-400-365-146-153-186-108-41-378-439-487-181-408-340-20-329-36-281-498-409-157-360-217-250-253-216-51-199-371-262-282-293-175-134-32-155-417-55-219-375-475-272-102-58-413-336-274-428-1-39-198-35-188-137-178-284-159-354-411-383-130-98-322-99-140-349-90-33-468-493-28-303-166-71-182-240-224-229-386-489-215-297-15-374-4-61-81-476-245-338-467-492-368-258-79-478-189-86-316-77-126-437-63-53-334-227-407-64-257-251-496-431-373-82-394-202-197-292-323-75-122-209-351-94-483-454-42-174-156-226-21-459-170-277-154-300-499-369-404-304-482-315-201-165-331-162-355-191-47-359-242-38-117-132-441-248-48-321-347-97-118-141-60-44-172-458-52-45-270-43-299-451-353-56-23-325-91-111-200-287-128-232-103-307-161-433-34-348-3-265-119-114-95-238-405-335-107-337-358-318-163-430-68-27-112-2-150-497-434-446-80-187-16-203-113-5-73-116-70-267-450-278-381-357-298-479-465-8-13-319-249-396-384-484-234-339-263-276-176-403-494-231-364-310-410-89-138-205-194-105-436-190-6-387-110-422-210-244-213-18-427-377-283-305-121-49-84-313-456-462-168-390-135-259-96-195-88-469-260-363]
