Item,Machine,Job,Start,End
2129,Machine 5,Job 129,13185,13262
2130,Machine 5,Job 130,13279,13375
2131,Machine 5,Job 131,13460,13502
2132,Machine 5,Job 132,13530,13576
2133,Machine 5,Job 133,13676,13680
2134,Machine 5,Job 134,13713,13777
2135,Machine 5,Job 135,13779,13875
2136,Machine 5,Job 136,13958,14050
2137,Machine 5,Job 137,14055,14079
2138,Machine 5,Job 138,14110,14202
2139,Machine 5,Job 139,14257,14264
2140,Machine 5,Job 140,14310,14394
2141,Machine 5,Job 141,14419,14506
2142,Machine 5,Job 142,14529,14570
2143,Machine 5,Job 143,14631,14652
2144,Machine 5,Job 144,14707,14766
2145,Machine 5,Job 145,14801,14853
2146,Machine 5,Job 146,14893,14971
2147,Machine 5,Job 147,15021,15119
2148,Machine 5,Job 148,15165,15241
2149,Machine 5,Job 149,15250,15281
2150,Machine 5,Job 150,15331,15370
2151,Machine 5,Job 151,15450,15495
2152,Machine 5,Job 152,15540,15554
2153,Machine 5,Job 153,15559,15653
2154,Machine 5,Job 154,15720,15780
2155,Machine 5,Job 155,15830,15898
2156,Machine 5,Job 156,15932,16029
2157,Machine 5,Job 157,16039,16107
2158,Machine 5,Job 158,16132,16184
2159,Machine 5,Job 159,16220,16247
2160,Machine 5,Job 160,16315,16331
2161,Machine 5,Job 161,16453,16544
2162,Machine 5,Job 162,16587,16602
2163,Machine 5,Job 163,16621,16649
2164,Machine 5,Job 164,16649,16728
2165,Machine 5,Job 165,16759,16831
2166,Machine 5,Job 166,16865,16929
2167,Machine 5,Job 167,16966,17059
2168,Machine 5,Job 168,17076,17161
2169,Machine 5,Job 169,17220,17266
2170,Machine 5,Job 170,17333,17389
2171,Machine 5,Job 171,17448,17547
2172,Machine 5,Job 172,17569,17612
2173,Machine 5,Job 173,17666,17706
2174,Machine 5,Job 174,17736,17773
2175,Machine 5,Job 175,17824,17906
2176,Machine 5,Job 176,17916,18005
2177,Machine 5,Job 177,18010,18079
2178,Machine 5,Job 178,18125,18221
2179,Machine 5,Job 179,18224,18299
2180,Machine 5,Job 180,18302,18395
2181,Machine 5,Job 181,18431,18484
2182,Machine 5,Job 182,18532,18553
2183,Machine 5,Job 183,18644,18678
2184,Machine 5,Job 184,18738,18792
2185,Machine 5,Job 185,18808,18893
2186,Machine 5,Job 186,18918,19003
2187,Machine 5,Job 187,19014,19107
2188,Machine 5,Job 188,19144,19182
2189,Machine 5,Job 189,19194,19293
2190,Machine 5,Job 190,19342,19384
2191,Machine 5,Job 191,19430,19488
2192,Machine 5,Job 192,19488,19557
2193,Machine 5,Job 193,19557,19603
2194,Machine 5,Job 194,19680,19743
2195,Machine 5,Job 195,19767,19793
2196,Machine 5,Job 196,19873,19916
2197,Machine 5,Job 197,19973,20048
2198,Machine 5,Job 198,20068,20112
2199,Machine 5,Job 199,20112,20203
2200,Machine 5,Job 200,20239,20260
2201,Machine 5,Job 201,20300,20392
2202,Machine 5,Job 202,20436,20528
2203,Machine 5,Job 203,20565,20659
2204,Machine 5,Job 204,20698,20700
2205,Machine 5,Job 205,20753,20817
2206,Machine 5,Job 206,20817,20901
2207,Machine 5,Job 207,20966,21045
2208,Machine 5,Job 208,21045,21125
2209,Machine 5,Job 209,21150,21211
2210,Machine 5,Job 210,21253,21290
2211,Machine 5,Job 211,21346,21391
2212,Machine 5,Job 212,21432,21523
2213,Machine 5,Job 213,21624,21675
2214,Machine 5,Job 214,21722,21777
2215,Machine 5,Job 215,21812,21868
2216,Machine 5,Job 216,21903,21934
2217,Machine 5,Job 217,21982,22032
2218,Machine 5,Job 218,22032,22075
2219,Machine 5,Job 219,22187,22272
2220,Machine 5,Job 220,22323,22415
2221,Machine 5,Job 221,22435,22462
2222,Machine 5,Job 222,22517,22559
2223,Machine 5,Job 223,22604,22678
2224,Machine 5,Job 224,22685,22765
2225,Machine 5,Job 225,22787,22864
2226,Machine 5,Job 226,22904,22946
2227,Machine 5,Job 227,22954,22976
2228,Machine 5,Job 228,23062,23073
2229,Machine 5,Job 229,23119,23168
2230,Machine 5,Job 230,23214,23280
2231,Machine 5,Job 231,23353,23369
2232,Machine 5,Job 232,23398,23461
2233,Machine 5,Job 233,23516,23567
2234,Machine 5,Job 234,23609,23621
2235,Machine 5,Job 235,23717,23775
2236,Machine 5,Job 236,23775,23858
2237,Machine 5,Job 237,23906,23954
2238,Machine 5,Job 238,23956,24036
2239,Machine 5,Job 239,24128,24189
2240,Machine 5,Job 240,24203,24242
2241,Machine 5,Job 241,24295,24329
2242,Machine 5,Job 242,24336,24424
2243,Machine 5,Job 243,24488,24519
2244,Machine 5,Job 244,24579,24603
2245,Machine 5,Job 245,24644,24668
2246,Machine 5,Job 246,24737,24796
2247,Machine 5,Job 247,24810,24836
2248,Machine 5,Job 248,24943,24980
2249,Machine 5,Job 249,24999,25024
2250,Machine 5,Job 250,25095,25186
2251,Machine 5,Job 251,25241,25294
2252,Machine 5,Job 252,25345,25346
2253,Machine 5,Job 253,25396,25475
2254,Machine 5,Job 254,25525,25591
2255,Machine 5,Job 255,25591,25648
2256,Machine 5,Job 256,25662,25758
2257,Machine 5,Job 257,25812,25847
2258,Machine 5,Job 258,25895,25935
2259,Machine 5,Job 259,25983,26005
2260,Machine 5,Job 260,26086,26167
2261,Machine 5,Job 261,26193,26265
2262,Machine 5,Job 262,26337,26404
2263,Machine 5,Job 263,26470,26554
2264,Machine 5,Job 264,26566,26617
2265,Machine 5,Job 265,26653,26673
2266,Machine 5,Job 266,26742,26795
2267,Machine 5,Job 267,26806,26853
2268,Machine 5,Job 268,26873,26924
2269,Machine 5,Job 269,26992,27021
2270,Machine 5,Job 270,27066,27098
2271,Machine 5,Job 271,27177,27206
2272,Machine 5,Job 272,27307,27399
2273,Machine 5,Job 273,27411,27490
2274,Machine 5,Job 274,27499,27545
2275,Machine 5,Job 275,27652,27653
2276,Machine 5,Job 276,27731,27770
2277,Machine 5,Job 277,27804,27886
2278,Machine 5,Job 278,27976,27980
2279,Machine 5,Job 279,28022,28050
2280,Machine 5,Job 280,28050,28104
2281,Machine 5,Job 281,28195,28229
2282,Machine 5,Job 282,28340,28359
2283,Machine 5,Job 283,28377,28402
2284,Machine 5,Job 284,28476,28573
2285,Machine 5,Job 285,28585,28682
2286,Machine 5,Job 286,28735,28789
2287,Machine 5,Job 287,28789,28866
2288,Machine 5,Job 288,28941,28950
2289,Machine 5,Job 289,29007,29063
2290,Machine 5,Job 290,29119,29143
2291,Machine 5,Job 291,29179,29219
2292,Machine 5,Job 292,29314,29337
2293,Machine 5,Job 293,29370,29408
2294,Machine 5,Job 294,29428,29479
2295,Machine 5,Job 295,29556,29561
2296,Machine 5,Job 296,29656,29663
2297,Machine 5,Job 297,29705,29762
2298,Machine 5,Job 298,29778,29802
2299,Machine 5,Job 299,29881,29893
2300,Machine 5,Job 300,29927,30015
2301,Machine 5,Job 301,30063,30072
2302,Machine 5,Job 302,30126,30218
2303,Machine 5,Job 303,30258,30334
2304,Machine 5,Job 304,30335,30395
2305,Machine 5,Job 305,30429,30453
2306,Machine 5,Job 306,30519,30549
2307,Machine 5,Job 307,30562,30606
2308,Machine 5,Job 308,30639,30718
2309,Machine 5,Job 309,30738,30741
2310,Machine 5,Job 310,30822,30890
2311,Machine 5,Job 311,30940,31018
2312,Machine 5,Job 312,31031,31056
2313,Machine 5,Job 313,31084,31156
2314,Machine 5,Job 314,31216,31287
2315,Machine 5,Job 315,31314,31348
2316,Machine 5,Job 316,31432,31436
2317,Machine 5,Job 317,31535,31557
2318,Machine 5,Job 318,31576,31604
2319,Machine 5,Job 319,31618,31660
2320,Machine 5,Job 320,31746,31760
2321,Machine 5,Job 321,31813,31834
2322,Machine 5,Job 322,31934,31950
2323,Machine 5,Job 323,32007,32044
2324,Machine 5,Job 324,32048,32123
2325,Machine 5,Job 325,32161,32192
2326,Machine 5,Job 326,32293,32321
2327,Machine 5,Job 327,32340,32394
2328,Machine 5,Job 328,32434,32507
2329,Machine 5,Job 329,32575,32576
2330,Machine 5,Job 330,32652,32653
2331,Machine 5,Job 331,32762,32783
2332,Machine 5,Job 332,32813,32823
2333,Machine 5,Job 333,32930,32958
2334,Machine 5,Job 334,32990,33040
2335,Machine 5,Job 335,33116,33201
2336,Machine 5,Job 336,33201,33257
2337,Machine 5,Job 337,33257,33312
2338,Machine 5,Job 338,33340,33364
2339,Machine 5,Job 339,33387,33404
2340,Machine 5,Job 340,33510,33595
2341,Machine 5,Job 341,33626,33645
2342,Machine 5,Job 342,33694,33697
2343,Machine 5,Job 343,33728,33791
2344,Machine 5,Job 344,33912,33935
2345,Machine 5,Job 345,34013,34094
2346,Machine 5,Job 346,34101,34127
2347,Machine 5,Job 347,34211,34245
2348,Machine 5,Job 348,34268,34272
2349,Machine 5,Job 349,34302,34335
2350,Machine 5,Job 350,34435,34451
2351,Machine 5,Job 351,34521,34524
2352,Machine 5,Job 352,34578,34606
2353,Machine 5,Job 353,34700,34748
2354,Machine 5,Job 354,34818,34859
2355,Machine 5,Job 355,34927,34990
2356,Machine 5,Job 356,34998,35030
2357,Machine 5,Job 357,35118,35163
2358,Machine 5,Job 358,35197,35256
2359,Machine 5,Job 359,35297,35339
2360,Machine 5,Job 360,35382,35436
2361,Machine 5,Job 361,35561,35570
2362,Machine 5,Job 362,35591,35647
2363,Machine 5,Job 363,35659,35733
2364,Machine 5,Job 364,35784,35791
2365,Machine 5,Job 365,35852,35910
2366,Machine 5,Job 366,35987,36049
2367,Machine 5,Job 367,36072,36148
2368,Machine 5,Job 368,36179,36182
2369,Machine 5,Job 369,36260,36314
2370,Machine 5,Job 370,36393,36395
2371,Machine 5,Job 371,36455,36484
2372,Machine 5,Job 372,36484,36523
2373,Machine 5,Job 373,36646,36655
2374,Machine 5,Job 374,36702,36735
2375,Machine 5,Job 375,36785,36850
2376,Machine 5,Job 376,36876,36950
2377,Machine 5,Job 377,37013,37053
2378,Machine 5,Job 378,37154,37156
2379,Machine 5,Job 379,37248,37274
2380,Machine 5,Job 380,37334,37388
2381,Machine 5,Job 381,37405,37449
2382,Machine 5,Job 382,37483,37517
2383,Machine 5,Job 383,37595,37610
2384,Machine 5,Job 384,37654,37684
2385,Machine 5,Job 385,37860,37887
2386,Machine 5,Job 386,37909,37982
2387,Machine 5,Job 387,38051,38108
2388,Machine 5,Job 388,38148,38168
2389,Machine 5,Job 389,38243,38244
2390,Machine 5,Job 390,38275,38303
2391,Machine 5,Job 391,38345,38357
2392,Machine 5,Job 392,38453,38519
2393,Machine 5,Job 393,38573,38579
2394,Machine 5,Job 394,38611,38628
2395,Machine 5,Job 395,38750,38770
2396,Machine 5,Job 396,38827,38832
2397,Machine 5,Job 397,38918,38922
2398,Machine 5,Job 398,38969,39001
2399,Machine 5,Job 399,39087,39138
2400,Machine 5,Job 400,39146,39242
2401,Machine 5,Job 401,39294,39299
2402,Machine 5,Job 402,39355,39392
2403,Machine 5,Job 403,39455,39531
2404,Machine 5,Job 404,39630,39652
2405,Machine 5,Job 405,39712,39738
2406,Machine 5,Job 406,39851,39874
2407,Machine 5,Job 407,39886,39903
2408,Machine 5,Job 408,39969,39983
2409,Machine 5,Job 409,40070,40098
2410,Machine 5,Job 410,40132,40199
2411,Machine 5,Job 411,40239,40298
2412,Machine 5,Job 412,40320,40374
2413,Machine 5,Job 413,40405,40439
2414,Machine 5,Job 414,40452,40541
2415,Machine 5,Job 415,40556,40643
2416,Machine 5,Job 416,40673,40698
2417,Machine 5,Job 417,40766,40803
2418,Machine 5,Job 418,40856,40914
2419,Machine 5,Job 419,40927,40949
2420,Machine 5,Job 420,40995,41088
2421,Machine 5,Job 421,41088,41131
2422,Machine 5,Job 422,41188,41263
2423,Machine 5,Job 423,41270,41324
2424,Machine 5,Job 424,41390,41424
2425,Machine 5,Job 425,41443,41485
2426,Machine 5,Job 426,41496,41541
2427,Machine 5,Job 427,41634,41683
2428,Machine 5,Job 428,41725,41736
2429,Machine 5,Job 429,41846,41864
2430,Machine 5,Job 430,41900,41930
2431,Machine 5,Job 431,42005,42078
2432,Machine 5,Job 432,42088,42163
2433,Machine 5,Job 433,42172,42226
2434,Machine 5,Job 434,42245,42269
2435,Machine 5,Job 435,42326,42372
2436,Machine 5,Job 436,42420,42450
2437,Machine 5,Job 437,42464,42483
2438,Machine 5,Job 438,42568,42589
2439,Machine 5,Job 439,42653,42703
2440,Machine 5,Job 440,42755,42785
2441,Machine 5,Job 441,42829,42861
2442,Machine 5,Job 442,42950,43019
2443,Machine 5,Job 443,43089,43144
2444,Machine 5,Job 444,43179,43270
2445,Machine 5,Job 445,43294,43324
2446,Machine 5,Job 446,43377,43453
2447,Machine 5,Job 447,43503,43575
2448,Machine 5,Job 448,43606,43613
2449,Machine 5,Job 449,43679,43703
2450,Machine 5,Job 450,43779,43800
2451,Machine 5,Job 451,43871,43938
2452,Machine 5,Job 452,43965,44033
2453,Machine 5,Job 453,44033,44082
2454,Machine 5,Job 454,44132,44160
2455,Machine 5,Job 455,44217,44308
2456,Machine 5,Job 456,44310,44322
2457,Machine 5,Job 457,44349,44448
2458,Machine 5,Job 458,44500,44594
2459,Machine 5,Job 459,44618,44708
2460,Machine 5,Job 460,44708,44795
2461,Machine 5,Job 461,44829,44894
2462,Machine 5,Job 462,44894,44988
2463,Machine 5,Job 463,45021,45083
2464,Machine 5,Job 464,45083,45141
2465,Machine 5,Job 465,45177,45268
2466,Machine 5,Job 466,45333,45398
2467,Machine 5,Job 467,45471,45479
2468,Machine 5,Job 468,45558,45599
2469,Machine 5,Job 469,45663,45693
2470,Machine 5,Job 470,45703,45797
2471,Machine 5,Job 471,45864,45912
2472,Machine 5,Job 472,46013,46060
2473,Machine 5,Job 473,46124,46136
2474,Machine 5,Job 474,46152,46231
2475,Machine 5,Job 475,46329,46337
2476,Machine 5,Job 476,46384,46466
2477,Machine 5,Job 477,46521,46613
2478,Machine 5,Job 478,46632,46718
2479,Machine 5,Job 479,46816,46862
2480,Machine 5,Job 480,46970,46971
2481,Machine 5,Job 481,47047,47111
2482,Machine 5,Job 482,47190,47289
2483,Machine 5,Job 483,47301,47355
2484,Machine 5,Job 484,47392,47473
2485,Machine 5,Job 485,47538,47627
2486,Machine 5,Job 486,47643,47710
2487,Machine 5,Job 487,47733,47816
2488,Machine 5,Job 488,47820,47902
2489,Machine 5,Job 489,47930,48012
2490,Machine 5,Job 490,48019,48098
2491,Machine 5,Job 491,48221,48297
2492,Machine 5,Job 492,48309,48408
2493,Machine 5,Job 493,48479,48571
2494,Machine 5,Job 494,48571,48617
2495,Machine 5,Job 495,48661,48728
2496,Machine 5,Job 496,48731,48830
2497,Machine 5,Job 497,48832,48919
2498,Machine 5,Job 498,48964,49029
2499,Machine 5,Job 499,49124,49195
2500,Machine 5,Job 500,49285,49304
2501,Machine 6,Job 1,96,133
2502,Machine 6,Job 2,220,230
2503,Machine 6,Job 3,335,382
2504,Machine 6,Job 4,456,468
2505,Machine 6,Job 5,535,576
2506,Machine 6,Job 6,606,631
2507,Machine 6,Job 7,714,717
2508,Machine 6,Job 8,747,786
2509,Machine 6,Job 9,810,880
2510,Machine 6,Job 10,899,925
2511,Machine 6,Job 11,1024,1108
2512,Machine 6,Job 12,1154,1229
2513,Machine 6,Job 13,1233,1293
2514,Machine 6,Job 14,1370,1449
2515,Machine 6,Job 15,1463,1536
2516,Machine 6,Job 16,1613,1675
2517,Machine 6,Job 17,1679,1756
2518,Machine 6,Job 18,1798,1828
2519,Machine 6,Job 19,1937,1947
2520,Machine 6,Job 20,1997,2019
2521,Machine 6,Job 21,2051,2128
2522,Machine 6,Job 22,2179,2229
2523,Machine 6,Job 23,2293,2335
2524,Machine 6,Job 24,2402,2460
2525,Machine 6,Job 25,2478,2485
2526,Machine 6,Job 26,2566,2568
2527,Machine 6,Job 27,2649,2661
2528,Machine 6,Job 28,2726,2797
2529,Machine 6,Job 29,2872,2970
2530,Machine 6,Job 30,2973,3053
2531,Machine 6,Job 31,3147,3209
2532,Machine 6,Job 32,3220,3221
2533,Machine 6,Job 33,3337,3345
2534,Machine 6,Job 34,3437,3498
2535,Machine 6,Job 35,3544,3556
2536,Machine 6,Job 36,3634,3646
2537,Machine 6,Job 37,3691,3713
2538,Machine 6,Job 38,3735,3814
2539,Machine 6,Job 39,3931,4017
2540,Machine 6,Job 40,4051,4071
2541,Machine 6,Job 41,4123,4169
2542,Machine 6,Job 42,4212,4280
2543,Machine 6,Job 43,4332,4404
2544,Machine 6,Job 44,4404,4490
2545,Machine 6,Job 45,4497,4585
2546,Machine 6,Job 46,4623,4657
2547,Machine 6,Job 47,4728,4743
2548,Machine 6,Job 48,4775,4873
2549,Machine 6,Job 49,4932,4960
2550,Machine 6,Job 50,4994,5013
2551,Machine 6,Job 51,5091,5116
2552,Machine 6,Job 52,5177,5204
2553,Machine 6,Job 53,5219,5279
2554,Machine 6,Job 54,5306,5352
2555,Machine 6,Job 55,5428,5508
2556,Machine 6,Job 56,5535,5590
2557,Machine 6,Job 57,5751,5784
2558,Machine 6,Job 58,5789,5857
2559,Machine 6,Job 59,5862,5928
2560,Machine 6,Job 60,6014,6017
2561,Machine 6,Job 61,6069,6112
2562,Machine 6,Job 62,6195,6198
2563,Machine 6,Job 63,6339,6351
2564,Machine 6,Job 64,6414,6424
2565,Machine 6,Job 65,6478,6569
2566,Machine 6,Job 66,6665,6682
2567,Machine 6,Job 67,6730,6778
2568,Machine 6,Job 68,6921,6955
2569,Machine 6,Job 69,6959,6963
2570,Machine 6,Job 70,7080,7113
2571,Machine 6,Job 71,7118,7190
2572,Machine 6,Job 72,7247,7275
2573,Machine 6,Job 73,7349,7375
2574,Machine 6,Job 74,7393,7456
2575,Machine 6,Job 75,7476,7547
2576,Machine 6,Job 76,7603,7660
2577,Machine 6,Job 77,7752,7805
2578,Machine 6,Job 78,7858,7910
2579,Machine 6,Job 79,7979,8018
2580,Machine 6,Job 80,8033,8052
2581,Machine 6,Job 81,8111,8138
2582,Machine 6,Job 82,8224,8236
2583,Machine 6,Job 83,8304,8393
2584,Machine 6,Job 84,8461,8471
2585,Machine 6,Job 85,8615,8707
2586,Machine 6,Job 86,8722,8817
2587,Machine 6,Job 87,8821,8903
2588,Machine 6,Job 88,8912,8945
2589,Machine 6,Job 89,9005,9103
2590,Machine 6,Job 90,9112,9202
2591,Machine 6,Job 91,9212,9303
2592,Machine 6,Job 92,9303,9359
2593,Machine 6,Job 93,9398,9466
2594,Machine 6,Job 94,9505,9529
2595,Machine 6,Job 95,9598,9614
2596,Machine 6,Job 96,9695,9704
2597,Machine 6,Job 97,9816,9868
2598,Machine 6,Job 98,9927,10025
2599,Machine 6,Job 99,10053,10130
2600,Machine 6,Job 100,10147,10215
2601,Machine 6,Job 101,10298,10331
2602,Machine 6,Job 102,10385,10414
2603,Machine 6,Job 103,10458,10552
2604,Machine 6,Job 104,10570,10659
2605,Machine 6,Job 105,10666,10738
2606,Machine 6,Job 106,10846,10885
2607,Machine 6,Job 107,10912,10986
2608,Machine 6,Job 108,11056,11148
2609,Machine 6,Job 109,11155,11242
2610,Machine 6,Job 110,11315,11411
2611,Machine 6,Job 111,11461,11530
2612,Machine 6,Job 112,11562,11661
2613,Machine 6,Job 113,11681,11778
2614,Machine 6,Job 114,11822,11886
2615,Machine 6,Job 115,11907,11982
2616,Machine 6,Job 116,12047,12104
2617,Machine 6,Job 117,12153,12170
2618,Machine 6,Job 118,12177,12272
2619,Machine 6,Job 119,12336,12337
2620,Machine 6,Job 120,12435,12463
2621,Machine 6,Job 121,12467,12541
2622,Machine 6,Job 122,12583,12621
2623,Machine 6,Job 123,12736,12790
2624,Machine 6,Job 124,12836,12846
2625,Machine 6,Job 125,12877,12910
2626,Machine 6,Job 126,12973,13045
2627,Machine 6,Job 127,13060,13154
2628,Machine 6,Job 128,13160,13257
2629,Machine 6,Job 129,13262,13350
2630,Machine 6,Job 130,13375,13469
2631,Machine 6,Job 131,13502,13558
2632,Machine 6,Job 132,13576,13626
2633,Machine 6,Job 133,13680,13724
2634,Machine 6,Job 134,13777,13838
2635,Machine 6,Job 135,13875,13965
2636,Machine 6,Job 136,14050,14063
2637,Machine 6,Job 137,14079,14086
2638,Machine 6,Job 138,14202,14221
2639,Machine 6,Job 139,14264,14360
2640,Machine 6,Job 140,14394,14452
2641,Machine 6,Job 141,14506,14524
2642,Machine 6,Job 142,14570,14652
2643,Machine 6,Job 143,14652,14727
2644,Machine 6,Job 144,14766,14789
2645,Machine 6,Job 145,14853,14949
2646,Machine 6,Job 146,14971,15070
2647,Machine 6,Job 147,15119,15174
2648,Machine 6,Job 148,15241,15279
2649,Machine 6,Job 149,15281,15311
2650,Machine 6,Job 150,15370,15415
2651,Machine 6,Job 151,15495,15545
2652,Machine 6,Job 152,15554,15600
2653,Machine 6,Job 153,15653,15693
2654,Machine 6,Job 154,15780,15855
2655,Machine 6,Job 155,15898,15906
2656,Machine 6,Job 156,16029,16055
2657,Machine 6,Job 157,16107,16171
2658,Machine 6,Job 158,16184,16243
2659,Machine 6,Job 159,16247,16331
2660,Machine 6,Job 160,16331,16416
2661,Machine 6,Job 161,16544,16569
2662,Machine 6,Job 162,16602,16645
2663,Machine 6,Job 163,16649,16694
2664,Machine 6,Job 164,16728,16796
2665,Machine 6,Job 165,16831,16919
2666,Machine 6,Job 166,16929,16991
2667,Machine 6,Job 167,17059,17155
2668,Machine 6,Job 168,17161,17252
2669,Machine 6,Job 169,17266,17355
2670,Machine 6,Job 170,17389,17456
2671,Machine 6,Job 171,17547,17588
2672,Machine 6,Job 172,17612,17684
2673,Machine 6,Job 173,17706,17726
2674,Machine 6,Job 174,17773,17867
2675,Machine 6,Job 175,17906,17956
2676,Machine 6,Job 176,18005,18035
2677,Machine 6,Job 177,18079,18155
2678,Machine 6,Job 178,18221,18272
2679,Machine 6,Job 179,18299,18395
2680,Machine 6,Job 180,18395,18431
2681,Machine 6,Job 181,18484,18512
2682,Machine 6,Job 182,18553,18649
2683,Machine 6,Job 183,18678,18763
2684,Machine 6,Job 184,18792,18859
2685,Machine 6,Job 185,18893,18980
2686,Machine 6,Job 186,19003,19067
2687,Machine 6,Job 187,19107,19129
2688,Machine 6,Job 188,19182,19219
2689,Machine 6,Job 189,19293,19366
2690,Machine 6,Job 190,19384,19414
2691,Machine 6,Job 191,19488,19505
2692,Machine 6,Job 192,19557,19596
2693,Machine 6,Job 193,19603,19657
2694,Machine 6,Job 194,19743,19781
2695,Machine 6,Job 195,19793,19892
2696,Machine 6,Job 196,19916,19973
2697,Machine 6,Job 197,20048,20076
2698,Machine 6,Job 198,20112,20161
2699,Machine 6,Job 199,20203,20258
2700,Machine 6,Job 200,20260,20294
2701,Machine 6,Job 201,20392,20486
2702,Machine 6,Job 202,20528,20574
2703,Machine 6,Job 203,20659,20682
2704,Machine 6,Job 204,20700,20787
2705,Machine 6,Job 205,20817,20866
2706,Machine 6,Job 206,20901,20969
2707,Machine 6,Job 207,21045,21065
2708,Machine 6,Job 208,21125,21149
2709,Machine 6,Job 209,21211,21282
2710,Machine 6,Job 210,21290,21384
2711,Machine 6,Job 211,21391,21483
2712,Machine 6,Job 212,21523,21566
2713,Machine 6,Job 213,21675,21725
2714,Machine 6,Job 214,21777,21826
2715,Machine 6,Job 215,21868,21918
2716,Machine 6,Job 216,21934,21988
2717,Machine 6,Job 217,22032,22057
2718,Machine 6,Job 218,22075,22172
2719,Machine 6,Job 219,22272,22311
2720,Machine 6,Job 220,22415,22447
2721,Machine 6,Job 221,22462,22520
2722,Machine 6,Job 222,22559,22607
2723,Machine 6,Job 223,22678,22747
2724,Machine 6,Job 224,22765,22831
2725,Machine 6,Job 225,22864,22865
2726,Machine 6,Job 226,22946,22974
2727,Machine 6,Job 227,22976,23066
2728,Machine 6,Job 228,23073,23149
2729,Machine 6,Job 229,23168,23250
2730,Machine 6,Job 230,23280,23355
2731,Machine 6,Job 231,23369,23402
2732,Machine 6,Job 232,23461,23531
2733,Machine 6,Job 233,23567,23583
2734,Machine 6,Job 234,23621,23675
2735,Machine 6,Job 235,23775,23813
2736,Machine 6,Job 236,23858,23925
2737,Machine 6,Job 237,23954,23967
2738,Machine 6,Job 238,24036,24076
2739,Machine 6,Job 239,24189,24195
2740,Machine 6,Job 240,24242,24248
2741,Machine 6,Job 241,24329,24330
2742,Machine 6,Job 242,24424,24425
2743,Machine 6,Job 243,24519,24563
2744,Machine 6,Job 244,24603,24666
2745,Machine 6,Job 245,24668,24760
2746,Machine 6,Job 246,24796,24836
2747,Machine 6,Job 247,24836,24916
2748,Machine 6,Job 248,24980,25009
2749,Machine 6,Job 249,25024,25079
2750,Machine 6,Job 250,25186,25220
2751,Machine 6,Job 251,25294,25346
2752,Machine 6,Job 252,25346,25367
2753,Machine 6,Job 253,25475,25512
2754,Machine 6,Job 254,25591,25646
2755,Machine 6,Job 255,25648,25703
2756,Machine 6,Job 256,25758,25767
2757,Machine 6,Job 257,25847,25930
2758,Machine 6,Job 258,25935,25969
2759,Machine 6,Job 259,26005,26082
2760,Machine 6,Job 260,26167,26216
2761,Machine 6,Job 261,26265,26347
2762,Machine 6,Job 262,26404,26442
2763,Machine 6,Job 263,26554,26567
2764,Machine 6,Job 264,26617,26626
2765,Machine 6,Job 265,26673,26768
2766,Machine 6,Job 266,26795,26817
2767,Machine 6,Job 267,26853,26920
2768,Machine 6,Job 268,26924,26939
2769,Machine 6,Job 269,27021,27098
2770,Machine 6,Job 270,27098,27194
2771,Machine 6,Job 271,27206,27266
2772,Machine 6,Job 272,27399,27452
2773,Machine 6,Job 273,27490,27517
2774,Machine 6,Job 274,27545,27557
2775,Machine 6,Job 275,27653,27740
2776,Machine 6,Job 276,27770,27780
2777,Machine 6,Job 277,27886,27894
2778,Machine 6,Job 278,27980,27998
2779,Machine 6,Job 279,28050,28099
2780,Machine 6,Job 280,28104,28116
2781,Machine 6,Job 281,28229,28293
2782,Machine 6,Job 282,28359,28363
2783,Machine 6,Job 283,28402,28428
2784,Machine 6,Job 284,28573,28575
2785,Machine 6,Job 285,28682,28715
2786,Machine 6,Job 286,28789,28796
2787,Machine 6,Job 287,28866,28897
2788,Machine 6,Job 288,28950,28981
2789,Machine 6,Job 289,29063,29074
2790,Machine 6,Job 290,29143,29146
2791,Machine 6,Job 291,29219,29288
2792,Machine 6,Job 292,29337,29346
2793,Machine 6,Job 293,29408,29414
2794,Machine 6,Job 294,29479,29519
2795,Machine 6,Job 295,29561,29634
2796,Machine 6,Job 296,29663,29676
2797,Machine 6,Job 297,29762,29770
2798,Machine 6,Job 298,29802,29893
2799,Machine 6,Job 299,29893,29957
2800,Machine 6,Job 300,30015,30036
2801,Machine 6,Job 301,30072,30130
2802,Machine 6,Job 302,30218,30236
2803,Machine 6,Job 303,30334,30336
2804,Machine 6,Job 304,30395,30396
2805,Machine 6,Job 305,30453,30491
2806,Machine 6,Job 306,30549,30588
2807,Machine 6,Job 307,30606,30657
2808,Machine 6,Job 308,30718,30729
2809,Machine 6,Job 309,30741,30829
2810,Machine 6,Job 310,30890,30954
2811,Machine 6,Job 311,31018,31028
2812,Machine 6,Job 312,31056,31136
2813,Machine 6,Job 313,31156,31158
2814,Machine 6,Job 314,31287,31297
2815,Machine 6,Job 315,31348,31361
2816,Machine 6,Job 316,31436,31510
2817,Machine 6,Job 317,31557,31570
2818,Machine 6,Job 318,31604,31611
2819,Machine 6,Job 319,31660,31723
2820,Machine 6,Job 320,31760,31800
2821,Machine 6,Job 321,31834,31931
2822,Machine 6,Job 322,31950,31976
2823,Machine 6,Job 323,32044,32065
2824,Machine 6,Job 324,32123,32187
2825,Machine 6,Job 325,32192,32256
2826,Machine 6,Job 326,32321,32327
2827,Machine 6,Job 327,32394,32414
2828,Machine 6,Job 328,32507,32514
