Item,Machine,Job,Start,End
1962,Machine 4,Job 462,44914,44980
1963,Machine 4,Job 463,44980,45063
1964,Machine 4,Job 464,45063,45145
1965,Machine 4,Job 465,45183,45254
1966,Machine 4,Job 466,45298,45348
1967,Machine 4,Job 467,45367,45465
1968,Machine 4,Job 468,45508,45558
1969,Machine 4,Job 469,45613,45647
1970,Machine 4,Job 470,45672,45711
1971,Machine 4,Job 471,45747,45790
1972,Machine 4,Job 472,45848,45909
1973,Machine 4,Job 473,45969,46006
1974,Machine 4,Job 474,46018,46112
1975,Machine 4,Job 475,46152,46218
1976,Machine 4,Job 476,46267,46335
1977,Machine 4,Job 477,46335,46426
1978,Machine 4,Job 478,46466,46551
1979,Machine 4,Job 479,46572,46641
1980,Machine 4,Job 480,46671,46735
1981,Machine 4,Job 481,46768,46847
1982,Machine 4,Job 482,46885,46960
1983,Machine 4,Job 483,46960,47053
1984,Machine 4,Job 484,47166,47238
1985,Machine 4,Job 485,47274,47304
1986,Machine 4,Job 486,47376,47393
1987,Machine 4,Job 487,47475,47550
1988,Machine 4,Job 488,47606,47667
1989,Machine 4,Job 489,47667,47748
1990,Machine 4,Job 490,47868,47892
1991,Machine 4,Job 491,47906,47998
1992,Machine 4,Job 492,48030,48086
1993,Machine 4,Job 493,48119,48167
1994,Machine 4,Job 494,48247,48326
1995,Machine 4,Job 495,48326,48422
1996,Machine 4,Job 496,48435,48512
1997,Machine 4,Job 497,48529,48617
1998,Machine 4,Job 498,48645,48742
1999,Machine 4,Job 499,48787,48861
2000,Machine 4,Job 500,48890,48895
2001,Machine 5,Job 1,153,196
2002,Machine 5,Job 2,196,245
2003,Machine 5,Job 3,324,339
2004,Machine 5,Job 4,426,435
2005,Machine 5,Job 5,535,541
2006,Machine 5,Job 6,629,654
2007,Machine 5,Job 7,664,707
2008,Machine 5,Job 8,778,779
2009,Machine 5,Job 9,833,876
2010,Machine 5,Job 10,918,985
2011,Machine 5,Job 11,996,1004
2012,Machine 5,Job 12,1004,1071
2013,Machine 5,Job 13,1125,1166
2014,Machine 5,Job 14,1233,1256
2015,Machine 5,Job 15,1344,1418
2016,Machine 5,Job 16,1440,1508
2017,Machine 5,Job 17,1589,1681
2018,Machine 5,Job 18,1771,1818
2019,Machine 5,Job 19,1878,1908
2020,Machine 5,Job 20,1989,2004
2021,Machine 5,Job 21,2081,2115
2022,Machine 5,Job 22,2136,2152
2023,Machine 5,Job 23,2270,2335
2024,Machine 5,Job 24,2389,2486
2025,Machine 5,Job 25,2519,2567
2026,Machine 5,Job 26,2610,2706
2027,Machine 5,Job 27,2722,2814
2028,Machine 5,Job 28,2814,2857
2029,Machine 5,Job 29,2931,3022
2030,Machine 5,Job 30,3037,3094
2031,Machine 5,Job 31,3142,3224
2032,Machine 5,Job 32,3292,3313
2033,Machine 5,Job 33,3352,3442
2034,Machine 5,Job 34,3444,3517
2035,Machine 5,Job 35,3600,3671
2036,Machine 5,Job 36,3749,3846
2037,Machine 5,Job 37,3908,3998
2038,Machine 5,Job 38,4021,4117
2039,Machine 5,Job 39,4172,4241
2040,Machine 5,Job 40,4356,4393
2041,Machine 5,Job 41,4441,4486
2042,Machine 5,Job 42,4516,4545
2043,Machine 5,Job 43,4576,4667
2044,Machine 5,Job 44,4680,4763
2045,Machine 5,Job 45,4819,4827
2046,Machine 5,Job 46,4902,4977
2047,Machine 5,Job 47,5019,5052
2048,Machine 5,Job 48,5122,5199
2049,Machine 5,Job 49,5241,5294
2050,Machine 5,Job 50,5297,5359
2051,Machine 5,Job 51,5420,5447
2052,Machine 5,Job 52,5504,5545
2053,Machine 5,Job 53,5563,5599
2054,Machine 5,Job 54,5689,5710
2055,Machine 5,Job 55,5769,5868
2056,Machine 5,Job 56,5873,5901
2057,Machine 5,Job 57,5965,6059
2058,Machine 5,Job 58,6124,6163
2059,Machine 5,Job 59,6203,6208
2060,Machine 5,Job 60,6258,6341
2061,Machine 5,Job 61,6356,6431
2062,Machine 5,Job 62,6494,6535
2063,Machine 5,Job 63,6612,6641
2064,Machine 5,Job 64,6696,6745
2065,Machine 5,Job 65,6763,6828
2066,Machine 5,Job 66,6939,7001
2067,Machine 5,Job 67,7035,7071
2068,Machine 5,Job 68,7072,7171
2069,Machine 5,Job 69,7237,7300
2070,Machine 5,Job 70,7334,7340
2071,Machine 5,Job 71,7430,7448
2072,Machine 5,Job 72,7575,7652
2073,Machine 5,Job 73,7660,7727
2074,Machine 5,Job 74,7757,7808
2075,Machine 5,Job 75,7914,7979
2076,Machine 5,Job 76,8010,8021
2077,Machine 5,Job 77,8111,8190
2078,Machine 5,Job 78,8190,8202
2079,Machine 5,Job 79,8291,8301
2080,Machine 5,Job 80,8395,8475
2081,Machine 5,Job 81,8483,8497
2082,Machine 5,Job 82,8519,8560
2083,Machine 5,Job 83,8636,8661
2084,Machine 5,Job 84,8727,8739
2085,Machine 5,Job 85,8768,8813
2086,Machine 5,Job 86,8871,8904
2087,Machine 5,Job 87,9044,9050
2088,Machine 5,Job 88,9094,9179
2089,Machine 5,Job 89,9195,9281
2090,Machine 5,Job 90,9284,9378
2091,Machine 5,Job 91,9383,9435
2092,Machine 5,Job 92,9504,9556
2093,Machine 5,Job 93,9560,9609
2094,Machine 5,Job 94,9673,9743
2095,Machine 5,Job 95,9762,9853
2096,Machine 5,Job 96,9927,9959
2097,Machine 5,Job 97,10071,10119
2098,Machine 5,Job 98,10119,10143
2099,Machine 5,Job 99,10174,10254
2100,Machine 5,Job 100,10356,10392
2101,Machine 5,Job 101,10434,10440
2102,Machine 5,Job 102,10511,10525
2103,Machine 5,Job 103,10600,10695
2104,Machine 5,Job 104,10768,10782
2105,Machine 5,Job 105,10867,10911
2106,Machine 5,Job 106,10975,10977
2107,Machine 5,Job 107,11015,11068
2108,Machine 5,Job 108,11108,11170
2109,Machine 5,Job 109,11211,11271
2110,Machine 5,Job 110,11297,11372
2111,Machine 5,Job 111,11376,11417
2112,Machine 5,Job 112,11531,11628
2113,Machine 5,Job 113,11628,11689
2114,Machine 5,Job 114,11700,11764
2115,Machine 5,Job 115,11844,11880
2116,Machine 5,Job 116,11958,11966
2117,Machine 5,Job 117,12050,12096
2118,Machine 5,Job 118,12132,12135
2119,Machine 5,Job 119,12187,12277
2120,Machine 5,Job 120,12344,12381
2121,Machine 5,Job 121,12458,12548
2122,Machine 5,Job 122,12587,12663
2123,Machine 5,Job 123,12748,12768
2124,Machine 5,Job 124,12846,12919
2125,Machine 5,Job 125,12940,12948
2126,Machine 5,Job 126,13029,13030
2127,Machine 5,Job 127,13117,13186
2128,Machine 5,Job 128,13217,13269
2129,Machine 5,Job 129,13319,13342
2130,Machine 5,Job 130,13365,13412
2131,Machine 5,Job 131,13510,13530
2132,Machine 5,Job 132,13578,13620
2133,Machine 5,Job 133,13640,13710
2134,Machine 5,Job 134,13732,13786
2135,Machine 5,Job 135,13845,13881
2136,Machine 5,Job 136,13939,13989
2137,Machine 5,Job 137,14039,14067
2138,Machine 5,Job 138,14103,14137
2139,Machine 5,Job 139,14215,14279
2140,Machine 5,Job 140,14280,14377
2141,Machine 5,Job 141,14401,14414
2142,Machine 5,Job 142,14479,14482
2143,Machine 5,Job 143,14612,14640
2144,Machine 5,Job 144,14656,14729
2145,Machine 5,Job 145,14763,14814
2146,Machine 5,Job 146,14819,14908
2147,Machine 5,Job 147,14933,14969
2148,Machine 5,Job 148,15014,15041
2149,Machine 5,Job 149,15127,15142
2150,Machine 5,Job 150,15191,15251
2151,Machine 5,Job 151,15351,15403
2152,Machine 5,Job 152,15427,15434
2153,Machine 5,Job 153,15489,15539
2154,Machine 5,Job 154,15601,15632
2155,Machine 5,Job 155,15750,15788
2156,Machine 5,Job 156,15870,15922
2157,Machine 5,Job 157,15931,15997
2158,Machine 5,Job 158,16058,16102
2159,Machine 5,Job 159,16157,16230
2160,Machine 5,Job 160,16275,16340
2161,Machine 5,Job 161,16417,16436
2162,Machine 5,Job 162,16492,16521
2163,Machine 5,Job 163,16590,16603
2164,Machine 5,Job 164,16693,16761
2165,Machine 5,Job 165,16804,16853
2166,Machine 5,Job 166,16877,16943
2167,Machine 5,Job 167,17041,17055
2168,Machine 5,Job 168,17061,17160
2169,Machine 5,Job 169,17186,17199
2170,Machine 5,Job 170,17284,17343
2171,Machine 5,Job 171,17343,17423
2172,Machine 5,Job 172,17429,17493
2173,Machine 5,Job 173,17583,17615
2174,Machine 5,Job 174,17652,17726
2175,Machine 5,Job 175,17765,17848
2176,Machine 5,Job 176,17872,17923
2177,Machine 5,Job 177,17960,18052
2178,Machine 5,Job 178,18088,18165
2179,Machine 5,Job 179,18166,18188
2180,Machine 5,Job 180,18264,18271
2181,Machine 5,Job 181,18357,18401
2182,Machine 5,Job 182,18446,18510
2183,Machine 5,Job 183,18562,18564
2184,Machine 5,Job 184,18679,18696
2185,Machine 5,Job 185,18696,18783
2186,Machine 5,Job 186,18787,18879
2187,Machine 5,Job 187,18885,18969
2188,Machine 5,Job 188,19002,19075
2189,Machine 5,Job 189,19101,19146
2190,Machine 5,Job 190,19146,19236
2191,Machine 5,Job 191,19262,19312
2192,Machine 5,Job 192,19380,19441
2193,Machine 5,Job 193,19484,19491
2194,Machine 5,Job 194,19639,19643
2195,Machine 5,Job 195,19682,19705
2196,Machine 5,Job 196,19795,19809
2197,Machine 5,Job 197,19875,19952
2198,Machine 5,Job 198,20003,20031
2199,Machine 5,Job 199,20070,20158
2200,Machine 5,Job 200,20182,20250
2201,Machine 5,Job 201,20263,20347
2202,Machine 5,Job 202,20370,20469
2203,Machine 5,Job 203,20479,20565
2204,Machine 5,Job 204,20605,20614
2205,Machine 5,Job 205,20700,20736
2206,Machine 5,Job 206,20737,20802
2207,Machine 5,Job 207,20819,20850
2208,Machine 5,Job 208,20949,20988
2209,Machine 5,Job 209,21001,21049
2210,Machine 5,Job 210,21228,21239
2211,Machine 5,Job 211,21287,21302
2212,Machine 5,Job 212,21368,21458
2213,Machine 5,Job 213,21474,21498
2214,Machine 5,Job 214,21549,21601
2215,Machine 5,Job 215,21690,21739
2216,Machine 5,Job 216,21774,21779
2217,Machine 5,Job 217,21797,21870
2218,Machine 5,Job 218,21956,21971
2219,Machine 5,Job 219,21989,22057
2220,Machine 5,Job 220,22100,22188
2221,Machine 5,Job 221,22203,22285
2222,Machine 5,Job 222,22318,22381
2223,Machine 5,Job 223,22401,22494
2224,Machine 5,Job 224,22523,22615
2225,Machine 5,Job 225,22641,22705
2226,Machine 5,Job 226,22717,22791
2227,Machine 5,Job 227,22792,22825
2228,Machine 5,Job 228,22945,22974
2229,Machine 5,Job 229,23023,23045
2230,Machine 5,Job 230,23113,23166
2231,Machine 5,Job 231,23205,23241
2232,Machine 5,Job 232,23273,23369
2233,Machine 5,Job 233,23405,23478
2234,Machine 5,Job 234,23492,23514
2235,Machine 5,Job 235,23587,23614
2236,Machine 5,Job 236,23717,23750
2237,Machine 5,Job 237,23792,23816
2238,Machine 5,Job 238,23852,23945
2239,Machine 5,Job 239,24005,24055
2240,Machine 5,Job 240,24133,24136
2241,Machine 5,Job 241,24238,24246
2242,Machine 5,Job 242,24292,24317
2243,Machine 5,Job 243,24362,24417
2244,Machine 5,Job 244,24514,24546
2245,Machine 5,Job 245,24618,24638
2246,Machine 5,Job 246,24696,24723
2247,Machine 5,Job 247,24772,24805
2248,Machine 5,Job 248,24835,24866
2249,Machine 5,Job 249,24906,24937
2250,Machine 5,Job 250,25014,25017
2251,Machine 5,Job 251,25171,25176
2252,Machine 5,Job 252,25176,25215
2253,Machine 5,Job 253,25252,25334
2254,Machine 5,Job 254,25380,25433
2255,Machine 5,Job 255,25462,25475
2256,Machine 5,Job 256,25548,25563
2257,Machine 5,Job 257,25626,25631
2258,Machine 5,Job 258,25715,25735
2259,Machine 5,Job 259,25781,25877
2260,Machine 5,Job 260,25877,25964
2261,Machine 5,Job 261,26001,26062
2262,Machine 5,Job 262,26151,26169
2263,Machine 5,Job 263,26214,26228
2264,Machine 5,Job 264,26301,26303
2265,Machine 5,Job 265,26365,26397
2266,Machine 5,Job 266,26450,26482
2267,Machine 5,Job 267,26534,26611
2268,Machine 5,Job 268,26611,26696
2269,Machine 5,Job 269,26741,26816
2270,Machine 5,Job 270,26852,26903
2271,Machine 5,Job 271,26923,27021
2272,Machine 5,Job 272,27021,27080
2273,Machine 5,Job 273,27086,27151
2274,Machine 5,Job 274,27167,27215
2275,Machine 5,Job 275,27360,27369
2276,Machine 5,Job 276,27426,27433
2277,Machine 5,Job 277,27453,27478
2278,Machine 5,Job 278,27571,27634
2279,Machine 5,Job 279,27658,27756
2280,Machine 5,Job 280,27784,27821
2281,Machine 5,Job 281,27831,27892
2282,Machine 5,Job 282,27895,27970
2283,Machine 5,Job 283,27989,28016
2284,Machine 5,Job 284,28016,28076
2285,Machine 5,Job 285,28157,28199
2286,Machine 5,Job 286,28268,28307
2287,Machine 5,Job 287,28349,28411
2288,Machine 5,Job 288,28453,28476
2289,Machine 5,Job 289,28575,28594
2290,Machine 5,Job 290,28615,28656
2291,Machine 5,Job 291,28656,28732
2292,Machine 5,Job 292,28814,28818
2293,Machine 5,Job 293,28899,28931
2294,Machine 5,Job 294,28939,29024
2295,Machine 5,Job 295,29024,29108
2296,Machine 5,Job 296,29187,29282
2297,Machine 5,Job 297,29288,29354
2298,Machine 5,Job 298,29397,29398
2299,Machine 5,Job 299,29489,29491
2300,Machine 5,Job 300,29520,29545
2301,Machine 5,Job 301,29596,29640
2302,Machine 5,Job 302,29728,29733
2303,Machine 5,Job 303,29741,29782
2304,Machine 5,Job 304,29904,29964
2305,Machine 5,Job 305,29972,30000
2306,Machine 5,Job 306,30062,30096
2307,Machine 5,Job 307,30129,30162
2308,Machine 5,Job 308,30259,30340
2309,Machine 5,Job 309,30347,30414
2310,Machine 5,Job 310,30435,30494
2311,Machine 5,Job 311,30534,30590
2312,Machine 5,Job 312,30640,30722
2313,Machine 5,Job 313,30744,30786
2314,Machine 5,Job 314,30796,30863
2315,Machine 5,Job 315,30908,30970
2316,Machine 5,Job 316,31031,31058
2317,Machine 5,Job 317,31117,31168
2318,Machine 5,Job 318,31173,31249
2319,Machine 5,Job 319,31297,31364
2320,Machine 5,Job 320,31368,31460
2321,Machine 5,Job 321,31511,31545
2322,Machine 5,Job 322,31560,31583
2323,Machine 5,Job 323,31660,31663
2324,Machine 5,Job 324,31703,31792
2325,Machine 5,Job 325,31826,31847
2326,Machine 5,Job 326,31939,31943
2327,Machine 5,Job 327,32027,32057
2328,Machine 5,Job 328,32083,32146
2329,Machine 5,Job 329,32163,32252
2330,Machine 5,Job 330,32317,32341
2331,Machine 5,Job 331,32404,32450
2332,Machine 5,Job 332,32500,32518
2333,Machine 5,Job 333,32577,32632
2334,Machine 5,Job 334,32648,32743
2335,Machine 5,Job 335,32780,32802
2336,Machine 5,Job 336,32850,32948
2337,Machine 5,Job 337,32949,33039
2338,Machine 5,Job 338,33085,33169
2339,Machine 5,Job 339,33213,33252
2340,Machine 5,Job 340,33300,33397
2341,Machine 5,Job 341,33397,33446
2342,Machine 5,Job 342,33452,33516
2343,Machine 5,Job 343,33596,33682
2344,Machine 5,Job 344,33692,33772
2345,Machine 5,Job 345,33790,33815
2346,Machine 5,Job 346,33893,33964
2347,Machine 5,Job 347,33988,34075
2348,Machine 5,Job 348,34107,34187
2349,Machine 5,Job 349,34187,34249
2350,Machine 5,Job 350,34324,34370
2351,Machine 5,Job 351,34376,34451
2352,Machine 5,Job 352,34503,34529
2353,Machine 5,Job 353,34573,34656
2354,Machine 5,Job 354,34690,34780
2355,Machine 5,Job 355,34825,34851
2356,Machine 5,Job 356,34897,34991
2357,Machine 5,Job 357,34997,35045
2358,Machine 5,Job 358,35096,35131
2359,Machine 5,Job 359,35178,35245
2360,Machine 5,Job 360,35314,35328
2361,Machine 5,Job 361,35367,35403
2362,Machine 5,Job 362,35447,35494
2363,Machine 5,Job 363,35605,35681
2364,Machine 5,Job 364,35715,35771
2365,Machine 5,Job 365,35852,35919
2366,Machine 5,Job 366,35959,35980
2367,Machine 5,Job 367,36043,36104
2368,Machine 5,Job 368,36177,36196
2369,Machine 5,Job 369,36284,36306
2370,Machine 5,Job 370,36364,36369
2371,Machine 5,Job 371,36408,36463
2372,Machine 5,Job 372,36541,36542
2373,Machine 5,Job 373,36632,36701
2374,Machine 5,Job 374,36740,36815
2375,Machine 5,Job 375,36861,36891
2376,Machine 5,Job 376,36949,36976
2377,Machine 5,Job 377,37045,37100
2378,Machine 5,Job 378,37130,37229
2379,Machine 5,Job 379,37237,37250
2380,Machine 5,Job 380,37320,37365
2381,Machine 5,Job 381,37435,37460
2382,Machine 5,Job 382,37535,37558
2383,Machine 5,Job 383,37663,37759
2384,Machine 5,Job 384,37787,37797
2385,Machine 5,Job 385,37822,37837
2386,Machine 5,Job 386,37988,38054
2387,Machine 5,Job 387,38082,38171
2388,Machine 5,Job 388,38175,38191
2389,Machine 5,Job 389,38311,38331
2390,Machine 5,Job 390,38384,38402
2391,Machine 5,Job 391,38427,38477
2392,Machine 5,Job 392,38512,38526
2393,Machine 5,Job 393,38573,38627
2394,Machine 5,Job 394,38673,38675
2395,Machine 5,Job 395,38742,38755
2396,Machine 5,Job 396,38817,38878
2397,Machine 5,Job 397,38959,39026
2398,Machine 5,Job 398,39040,39059
2399,Machine 5,Job 399,39140,39160
2400,Machine 5,Job 400,39184,39222
2401,Machine 5,Job 401,39240,39308
2402,Machine 5,Job 402,39344,39404
2403,Machine 5,Job 403,39513,39536
2404,Machine 5,Job 404,39589,39591
2405,Machine 5,Job 405,39619,39653
2406,Machine 5,Job 406,39769,39819
2407,Machine 5,Job 407,39839,39851
2408,Machine 5,Job 408,39925,39990
2409,Machine 5,Job 409,39991,40056
2410,Machine 5,Job 410,40092,40116
2411,Machine 5,Job 411,40184,40230
2412,Machine 5,Job 412,40249,40318
2413,Machine 5,Job 413,40367,40434
2414,Machine 5,Job 414,40489,40510
2415,Machine 5,Job 415,40596,40606
2416,Machine 5,Job 416,40719,40761
2417,Machine 5,Job 417,40769,40817
2418,Machine 5,Job 418,40841,40885
2419,Machine 5,Job 419,40975,41010
2420,Machine 5,Job 420,41010,41032
2421,Machine 5,Job 421,41159,41188
2422,Machine 5,Job 422,41196,41244
2423,Machine 5,Job 423,41293,41324
2424,Machine 5,Job 424,41353,41419
2425,Machine 5,Job 425,41452,41526
2426,Machine 5,Job 426,41592,41616
2427,Machine 5,Job 427,41639,41686
2428,Machine 5,Job 428,41737,41742
2429,Machine 5,Job 429,41807,41838
2430,Machine 5,Job 430,41932,41939
2431,Machine 5,Job 431,41993,42043
2432,Machine 5,Job 432,42096,42111
2433,Machine 5,Job 433,42154,42161
2434,Machine 5,Job 434,42266,42323
2435,Machine 5,Job 435,42360,42379
2436,Machine 5,Job 436,42418,42464
2437,Machine 5,Job 437,42519,42520
2438,Machine 5,Job 438,42604,42668
2439,Machine 5,Job 439,42766,42785
2440,Machine 5,Job 440,42829,42840
2441,Machine 5,Job 441,42904,42910
2442,Machine 5,Job 442,42988,43037
2443,Machine 5,Job 443,43070,43153
2444,Machine 5,Job 444,43166,43190
2445,Machine 5,Job 445,43254,43324
2446,Machine 5,Job 446,43324,43412
2447,Machine 5,Job 447,43509,43559
2448,Machine 5,Job 448,43658,43686
2449,Machine 5,Job 449,43730,43793
2450,Machine 5,Job 450,43807,43888
2451,Machine 5,Job 451,43895,43933
2452,Machine 5,Job 452,44020,44061
2453,Machine 5,Job 453,44083,44181
2454,Machine 5,Job 454,44182,44274
2455,Machine 5,Job 455,44300,44321
2456,Machine 5,Job 456,44399,44405
2457,Machine 5,Job 457,44451,44502
2458,Machine 5,Job 458,44541,44616
2459,Machine 5,Job 459,44653,44746
2460,Machine 5,Job 460,44746,44763
2461,Machine 5,Job 461,44906,44967
2462,Machine 5,Job 462,44980,45008
2463,Machine 5,Job 463,45063,45086
2464,Machine 5,Job 464,45145,45168
2465,Machine 5,Job 465,45254,45306
2466,Machine 5,Job 466,45348,45434
2467,Machine 5,Job 467,45465,45525
2468,Machine 5,Job 468,45558,45638
2469,Machine 5,Job 469,45647,45695
2470,Machine 5,Job 470,45711,45790
2471,Machine 5,Job 471,45790,45859
2472,Machine 5,Job 472,45909,46006
2473,Machine 5,Job 473,46006,46076
2474,Machine 5,Job 474,46112,46197
2475,Machine 5,Job 475,46218,46239
2476,Machine 5,Job 476,46335,46339
2477,Machine 5,Job 477,46426,46502
2478,Machine 5,Job 478,46551,46630
2479,Machine 5,Job 479,46641,46709
2480,Machine 5,Job 480,46735,46826
2481,Machine 5,Job 481,46847,46911
2482,Machine 5,Job 482,46960,47040
2483,Machine 5,Job 483,47053,47129
2484,Machine 5,Job 484,47238,47304
2485,Machine 5,Job 485,47304,47393
2486,Machine 5,Job 486,47393,47457
2487,Machine 5,Job 487,47550,47618
2488,Machine 5,Job 488,47667,47737
2489,Machine 5,Job 489,47748,47846
2490,Machine 5,Job 490,47892,47915
2491,Machine 5,Job 491,47998,48068
2492,Machine 5,Job 492,48086,48157
2493,Machine 5,Job 493,48167,48221
2494,Machine 5,Job 494,48326,48369
2495,Machine 5,Job 495,48422,48497
2496,Machine 5,Job 496,48512,48587
2497,Machine 5,Job 497,48617,48695
2498,Machine 5,Job 498,48742,48776
2499,Machine 5,Job 499,48861,48883
2500,Machine 5,Job 500,48895,48948
2501,Machine 6,Job 1,196,214
2502,Machine 6,Job 2,245,339
2503,Machine 6,Job 3,339,379
2504,Machine 6,Job 4,435,467
2505,Machine 6,Job 5,541,604
2506,Machine 6,Job 6,654,670
2507,Machine 6,Job 7,707,716
2508,Machine 6,Job 8,779,853
2509,Machine 6,Job 9,876,881
2510,Machine 6,Job 10,985,1004
2511,Machine 6,Job 11,1004,1018
2512,Machine 6,Job 12,1071,1105
2513,Machine 6,Job 13,1166,1231
2514,Machine 6,Job 14,1256,1335
2515,Machine 6,Job 15,1418,1492
2516,Machine 6,Job 16,1508,1578
2517,Machine 6,Job 17,1681,1778
2518,Machine 6,Job 18,1818,1908
2519,Machine 6,Job 19,1908,1943
2520,Machine 6,Job 20,2004,2050
2521,Machine 6,Job 21,2115,2152
2522,Machine 6,Job 22,2152,2242
2523,Machine 6,Job 23,2335,2400
2524,Machine 6,Job 24,2486,2547
2525,Machine 6,Job 25,2567,2660
2526,Machine 6,Job 26,2706,2774
2527,Machine 6,Job 27,2814,2855
2528,Machine 6,Job 28,2857,2950
2529,Machine 6,Job 29,3022,3088
2530,Machine 6,Job 30,3094,3176
2531,Machine 6,Job 31,3224,3304
2532,Machine 6,Job 32,3313,3410
2533,Machine 6,Job 33,3442,3504
2534,Machine 6,Job 34,3517,3606
2535,Machine 6,Job 35,3671,3766
2536,Machine 6,Job 36,3846,3945
2537,Machine 6,Job 37,3998,4084
2538,Machine 6,Job 38,4117,4215
2539,Machine 6,Job 39,4241,4315
2540,Machine 6,Job 40,4393,4451
2541,Machine 6,Job 41,4486,4545
2542,Machine 6,Job 42,4545,4643
2543,Machine 6,Job 43,4667,4728
2544,Machine 6,Job 44,4763,4826
2545,Machine 6,Job 45,4827,4910
2546,Machine 6,Job 46,4977,5008
2547,Machine 6,Job 47,5052,5143
2548,Machine 6,Job 48,5199,5226
2549,Machine 6,Job 49,5294,5310
2550,Machine 6,Job 50,5359,5406
2551,Machine 6,Job 51,5447,5485
2552,Machine 6,Job 52,5545,5564
2553,Machine 6,Job 53,5599,5655
2554,Machine 6,Job 54,5710,5765
2555,Machine 6,Job 55,5868,5894
2556,Machine 6,Job 56,5901,5938
2557,Machine 6,Job 57,6059,6105
2558,Machine 6,Job 58,6163,6197
2559,Machine 6,Job 59,6208,6251
2560,Machine 6,Job 60,6341,6398
2561,Machine 6,Job 61,6431,6517
2562,Machine 6,Job 62,6535,6620
2563,Machine 6,Job 63,6641,6724
2564,Machine 6,Job 64,6745,6811
2565,Machine 6,Job 65,6828,6923
2566,Machine 6,Job 66,7001,7018
2567,Machine 6,Job 67,7071,7094
2568,Machine 6,Job 68,7171,7266
2569,Machine 6,Job 69,7300,7315
2570,Machine 6,Job 70,7340,7410
2571,Machine 6,Job 71,7448,7501
2572,Machine 6,Job 72,7652,7653
2573,Machine 6,Job 73,7727,7807
2574,Machine 6,Job 74,7808,7851
2575,Machine 6,Job 75,7979,8013
2576,Machine 6,Job 76,8021,8059
2577,Machine 6,Job 77,8190,8196
2578,Machine 6,Job 78,8202,8300
2579,Machine 6,Job 79,8301,8333
2580,Machine 6,Job 80,8475,8490
2581,Machine 6,Job 81,8497,8541
2582,Machine 6,Job 82,8560,8635
2583,Machine 6,Job 83,8661,8679
2584,Machine 6,Job 84,8739,8798
2585,Machine 6,Job 85,8813,8899
2586,Machine 6,Job 86,8904,9003
2587,Machine 6,Job 87,9050,9140
2588,Machine 6,Job 88,9179,9200
2589,Machine 6,Job 89,9281,9293
2590,Machine 6,Job 90,9378,9428
2591,Machine 6,Job 91,9435,9523
2592,Machine 6,Job 92,9556,9595
2593,Machine 6,Job 93,9609,9681
2594,Machine 6,Job 94,9743,9810
2595,Machine 6,Job 95,9853,9897
2596,Machine 6,Job 96,9959,10005
2597,Machine 6,Job 97,10119,10120
2598,Machine 6,Job 98,10143,10199
2599,Machine 6,Job 99,10254,10343
2600,Machine 6,Job 100,10392,10421
2601,Machine 6,Job 101,10440,10525
2602,Machine 6,Job 102,10525,10607
2603,Machine 6,Job 103,10695,10707
2604,Machine 6,Job 104,10782,10804
2605,Machine 6,Job 105,10911,10915
2606,Machine 6,Job 106,10977,11056
2607,Machine 6,Job 107,11068,11133
2608,Machine 6,Job 108,11170,11246
2609,Machine 6,Job 109,11271,11310
2610,Machine 6,Job 110,11372,11407
2611,Machine 6,Job 111,11417,11503
2612,Machine 6,Job 112,11628,11648
2613,Machine 6,Job 113,11689,11764
2614,Machine 6,Job 114,11764,11835
2615,Machine 6,Job 115,11880,11916
2616,Machine 6,Job 116,11966,12012
2617,Machine 6,Job 117,12096,12108
2618,Machine 6,Job 118,12135,12206
2619,Machine 6,Job 119,12277,12309
2620,Machine 6,Job 120,12381,12443
2621,Machine 6,Job 121,12548,12587
2622,Machine 6,Job 122,12663,12744
2623,Machine 6,Job 123,12768,12848
2624,Machine 6,Job 124,12919,12939
2625,Machine 6,Job 125,12948,13002
2626,Machine 6,Job 126,13030,13052
2627,Machine 6,Job 127,13186,13198
2628,Machine 6,Job 128,13269,13294
2629,Machine 6,Job 129,13342,13354
2630,Machine 6,Job 130,13412,13472
2631,Machine 6,Job 131,13530,13578
2632,Machine 6,Job 132,13620,13638
2633,Machine 6,Job 133,13710,13747
2634,Machine 6,Job 134,13786,13790
2635,Machine 6,Job 135,13881,13897
2636,Machine 6,Job 136,13989,14045
2637,Machine 6,Job 137,14067,14113
2638,Machine 6,Job 138,14137,14235
2639,Machine 6,Job 139,14279,14367
2640,Machine 6,Job 140,14377,14401
2641,Machine 6,Job 141,14414,14476
2642,Machine 6,Job 142,14482,14575
2643,Machine 6,Job 143,14640,14697
2644,Machine 6,Job 144,14729,14794
2645,Machine 6,Job 145,14814,14908
2646,Machine 6,Job 146,14908,14931
2647,Machine 6,Job 147,14969,15034
2648,Machine 6,Job 148,15041,15095
2649,Machine 6,Job 149,15142,15206
2650,Machine 6,Job 150,15251,15333
2651,Machine 6,Job 151,15403,15416
2652,Machine 6,Job 152,15434,15490
2653,Machine 6,Job 153,15539,15595
2654,Machine 6,Job 154,15632,15698
2655,Machine 6,Job 155,15788,15793
2656,Machine 6,Job 156,15922,15958
2657,Machine 6,Job 157,15997,16064
2658,Machine 6,Job 158,16102,16158
2659,Machine 6,Job 159,16230,16277
2660,Machine 6,Job 160,16340,16342
2661,Machine 6,Job 161,16436,16460
2662,Machine 6,Job 162,16521,16538
