Item,Machine,Job,Start,End
1945,Machine 4,Job 445,43487,43540
1946,Machine 4,Job 446,43583,43638
1947,Machine 4,Job 447,43663,43748
1948,Machine 4,Job 448,43805,43871
1949,Machine 4,Job 449,43881,43960
1950,Machine 4,Job 450,44007,44086
1951,Machine 4,Job 451,44192,44222
1952,Machine 4,Job 452,44263,44344
1953,Machine 4,Job 453,44381,44472
1954,Machine 4,Job 454,44523,44559
1955,Machine 4,Job 455,44621,44661
1956,Machine 4,Job 456,44729,44766
1957,Machine 4,Job 457,44797,44876
1958,Machine 4,Job 458,44895,44961
1959,Machine 4,Job 459,44982,45023
1960,Machine 4,Job 460,45030,45127
1961,Machine 4,Job 461,45164,45227
1962,Machine 4,Job 462,45227,45324
1963,Machine 4,Job 463,45372,45452
1964,Machine 4,Job 464,45546,45553
1965,Machine 4,Job 465,45603,45640
1966,Machine 4,Job 466,45668,45709
1967,Machine 4,Job 467,45767,45827
1968,Machine 4,Job 468,45844,45913
1969,Machine 4,Job 469,45918,45993
1970,Machine 4,Job 470,46025,46082
1971,Machine 4,Job 471,46121,46218
1972,Machine 4,Job 472,46275,46306
1973,Machine 4,Job 473,46344,46428
1974,Machine 4,Job 474,46454,46516
1975,Machine 4,Job 475,46545,46627
1976,Machine 4,Job 476,46638,46713
1977,Machine 4,Job 477,46764,46820
1978,Machine 4,Job 478,46863,46909
1979,Machine 4,Job 479,47051,47108
1980,Machine 4,Job 480,47140,47196
1981,Machine 4,Job 481,47207,47230
1982,Machine 4,Job 482,47317,47328
1983,Machine 4,Job 483,47396,47407
1984,Machine 4,Job 484,47452,47527
1985,Machine 4,Job 485,47544,47581
1986,Machine 4,Job 486,47664,47674
1987,Machine 4,Job 487,47743,47757
1988,Machine 4,Job 488,47786,47834
1989,Machine 4,Job 489,47916,47953
1990,Machine 4,Job 490,47991,48018
1991,Machine 4,Job 491,48087,48096
1992,Machine 4,Job 492,48207,48289
1993,Machine 4,Job 493,48332,48369
1994,Machine 4,Job 494,48409,48471
1995,Machine 4,Job 495,48571,48614
1996,Machine 4,Job 496,48669,48754
1997,Machine 4,Job 497,48767,48860
1998,Machine 4,Job 498,48888,48898
1999,Machine 4,Job 499,48954,49052
2000,Machine 4,Job 500,49346,49347
2001,Machine 5,Job 1,96,106
2002,Machine 5,Job 2,151,184
2003,Machine 5,Job 3,260,274
2004,Machine 5,Job 4,368,407
2005,Machine 5,Job 5,470,476
2006,Machine 5,Job 6,576,580
2007,Machine 5,Job 7,609,611
2008,Machine 5,Job 8,728,743
2009,Machine 5,Job 9,832,930
2010,Machine 5,Job 10,930,1022
2011,Machine 5,Job 11,1104,1157
2012,Machine 5,Job 12,1207,1210
2013,Machine 5,Job 13,1261,1324
2014,Machine 5,Job 14,1385,1476
2015,Machine 5,Job 15,1497,1499
2016,Machine 5,Job 16,1617,1703
2017,Machine 5,Job 17,1716,1720
2018,Machine 5,Job 18,1791,1804
2019,Machine 5,Job 19,1882,1891
2020,Machine 5,Job 20,1934,2008
2021,Machine 5,Job 21,2157,2217
2022,Machine 5,Job 22,2247,2267
2023,Machine 5,Job 23,2357,2381
2024,Machine 5,Job 24,2425,2442
2025,Machine 5,Job 25,2482,2520
2026,Machine 5,Job 26,2629,2695
2027,Machine 5,Job 27,2727,2806
2028,Machine 5,Job 28,2854,2942
2029,Machine 5,Job 29,2942,3038
2030,Machine 5,Job 30,3041,3116
2031,Machine 5,Job 31,3135,3215
2032,Machine 5,Job 32,3226,3316
2033,Machine 5,Job 33,3328,3375
2034,Machine 5,Job 34,3375,3445
2035,Machine 5,Job 35,3496,3549
2036,Machine 5,Job 36,3618,3643
2037,Machine 5,Job 37,3666,3745
2038,Machine 5,Job 38,3827,3870
2039,Machine 5,Job 39,3870,3964
2040,Machine 5,Job 40,3972,4019
2041,Machine 5,Job 41,4067,4108
2042,Machine 5,Job 42,4185,4253
2043,Machine 5,Job 43,4320,4329
2044,Machine 5,Job 44,4398,4489
2045,Machine 5,Job 45,4548,4551
2046,Machine 5,Job 46,4575,4664
2047,Machine 5,Job 47,4754,4812
2048,Machine 5,Job 48,4871,4890
2049,Machine 5,Job 49,5016,5036
2050,Machine 5,Job 50,5142,5144
2051,Machine 5,Job 51,5194,5225
2052,Machine 5,Job 52,5255,5268
2053,Machine 5,Job 53,5298,5315
2054,Machine 5,Job 54,5371,5425
2055,Machine 5,Job 55,5468,5515
2056,Machine 5,Job 56,5539,5636
2057,Machine 5,Job 57,5725,5743
2058,Machine 5,Job 58,5775,5866
2059,Machine 5,Job 59,5918,5924
2060,Machine 5,Job 60,5953,5979
2061,Machine 5,Job 61,6120,6212
2062,Machine 5,Job 62,6229,6240
2063,Machine 5,Job 63,6412,6419
2064,Machine 5,Job 64,6474,6542
2065,Machine 5,Job 65,6544,6583
2066,Machine 5,Job 66,6631,6675
2067,Machine 5,Job 67,6744,6761
2068,Machine 5,Job 68,6761,6810
2069,Machine 5,Job 69,6848,6928
2070,Machine 5,Job 70,7015,7068
2071,Machine 5,Job 71,7074,7087
2072,Machine 5,Job 72,7172,7177
2073,Machine 5,Job 73,7270,7294
2074,Machine 5,Job 74,7369,7372
2075,Machine 5,Job 75,7408,7425
2076,Machine 5,Job 76,7465,7497
2077,Machine 5,Job 77,7582,7615
2078,Machine 5,Job 78,7655,7702
2079,Machine 5,Job 79,7798,7816
2080,Machine 5,Job 80,7885,7922
2081,Machine 5,Job 81,8000,8004
2082,Machine 5,Job 82,8040,8059
2083,Machine 5,Job 83,8168,8200
2084,Machine 5,Job 84,8204,8270
2085,Machine 5,Job 85,8293,8365
2086,Machine 5,Job 86,8405,8454
2087,Machine 5,Job 87,8454,8550
2088,Machine 5,Job 88,8556,8628
2089,Machine 5,Job 89,8718,8721
2090,Machine 5,Job 90,8792,8843
2091,Machine 5,Job 91,8869,8950
2092,Machine 5,Job 92,9019,9020
2093,Machine 5,Job 93,9041,9138
2094,Machine 5,Job 94,9205,9232
2095,Machine 5,Job 95,9276,9316
2096,Machine 5,Job 96,9357,9441
2097,Machine 5,Job 97,9488,9567
2098,Machine 5,Job 98,9586,9609
2099,Machine 5,Job 99,9609,9671
2100,Machine 5,Job 100,9754,9767
2101,Machine 5,Job 101,9830,9922
2102,Machine 5,Job 102,9922,10003
2103,Machine 5,Job 103,10082,10161
2104,Machine 5,Job 104,10182,10239
2105,Machine 5,Job 105,10293,10363
2106,Machine 5,Job 106,10404,10424
2107,Machine 5,Job 107,10497,10505
2108,Machine 5,Job 108,10505,10548
2109,Machine 5,Job 109,10615,10712
2110,Machine 5,Job 110,10739,10835
2111,Machine 5,Job 111,10878,10909
2112,Machine 5,Job 112,10965,11018
2113,Machine 5,Job 113,11034,11063
2114,Machine 5,Job 114,11094,11156
2115,Machine 5,Job 115,11208,11304
2116,Machine 5,Job 116,11321,11372
2117,Machine 5,Job 117,11409,11476
2118,Machine 5,Job 118,11508,11553
2119,Machine 5,Job 119,11626,11685
2120,Machine 5,Job 120,11712,11759
2121,Machine 5,Job 121,11794,11804
2122,Machine 5,Job 122,11870,11941
2123,Machine 5,Job 123,11941,11996
2124,Machine 5,Job 124,12026,12069
2125,Machine 5,Job 125,12092,12158
2126,Machine 5,Job 126,12247,12250
2127,Machine 5,Job 127,12334,12341
2128,Machine 5,Job 128,12428,12432
2129,Machine 5,Job 129,12511,12575
2130,Machine 5,Job 130,12592,12674
2131,Machine 5,Job 131,12712,12782
2132,Machine 5,Job 132,12867,12962
2133,Machine 5,Job 133,12991,13059
2134,Machine 5,Job 134,13139,13154
2135,Machine 5,Job 135,13201,13270
2136,Machine 5,Job 136,13270,13354
2137,Machine 5,Job 137,13446,13480
2138,Machine 5,Job 138,13564,13608
2139,Machine 5,Job 139,13663,13714
2140,Machine 5,Job 140,13803,13814
2141,Machine 5,Job 141,13862,13938
2142,Machine 5,Job 142,13973,14041
2143,Machine 5,Job 143,14079,14170
2144,Machine 5,Job 144,14218,14251
2145,Machine 5,Job 145,14312,14355
2146,Machine 5,Job 146,14377,14460
2147,Machine 5,Job 147,14525,14552
2148,Machine 5,Job 148,14629,14631
2149,Machine 5,Job 149,14687,14777
2150,Machine 5,Job 150,14823,14835
2151,Machine 5,Job 151,14874,14945
2152,Machine 5,Job 152,14955,15042
2153,Machine 5,Job 153,15044,15133
2154,Machine 5,Job 154,15180,15203
2155,Machine 5,Job 155,15268,15323
2156,Machine 5,Job 156,15355,15454
2157,Machine 5,Job 157,15461,15535
2158,Machine 5,Job 158,15535,15572
2159,Machine 5,Job 159,15675,15730
2160,Machine 5,Job 160,15771,15837
2161,Machine 5,Job 161,15866,15946
2162,Machine 5,Job 162,15962,15973
2163,Machine 5,Job 163,16035,16103
2164,Machine 5,Job 164,16145,16173
2165,Machine 5,Job 165,16247,16282
2166,Machine 5,Job 166,16392,16452
2167,Machine 5,Job 167,16518,16519
2168,Machine 5,Job 168,16667,16706
2169,Machine 5,Job 169,16767,16795
2170,Machine 5,Job 170,16849,16879
2171,Machine 5,Job 171,16886,16927
2172,Machine 5,Job 172,16971,17067
2173,Machine 5,Job 173,17108,17122
2174,Machine 5,Job 174,17186,17200
2175,Machine 5,Job 175,17309,17327
2176,Machine 5,Job 176,17339,17428
2177,Machine 5,Job 177,17429,17436
2178,Machine 5,Job 178,17541,17563
2179,Machine 5,Job 179,17626,17689
2180,Machine 5,Job 180,17752,17816
2181,Machine 5,Job 181,17870,17876
2182,Machine 5,Job 182,17976,17983
2183,Machine 5,Job 183,18047,18074
2184,Machine 5,Job 184,18095,18104
2185,Machine 5,Job 185,18176,18186
2186,Machine 5,Job 186,18230,18267
2187,Machine 5,Job 187,18316,18403
2188,Machine 5,Job 188,18445,18447
2189,Machine 5,Job 189,18487,18564
2190,Machine 5,Job 190,18595,18612
2191,Machine 5,Job 191,18662,18756
2192,Machine 5,Job 192,18798,18877
2193,Machine 5,Job 193,18916,18992
2194,Machine 5,Job 194,19032,19076
2195,Machine 5,Job 195,19133,19170
2196,Machine 5,Job 196,19184,19249
2197,Machine 5,Job 197,19316,19390
2198,Machine 5,Job 198,19444,19502
2199,Machine 5,Job 199,19515,19526
2200,Machine 5,Job 200,19543,19566
2201,Machine 5,Job 201,19621,19667
2202,Machine 5,Job 202,19792,19796
2203,Machine 5,Job 203,19901,19924
2204,Machine 5,Job 204,19970,19972
2205,Machine 5,Job 205,20060,20149
2206,Machine 5,Job 206,20177,20192
2207,Machine 5,Job 207,20215,20272
2208,Machine 5,Job 208,20323,20324
2209,Machine 5,Job 209,20366,20385
2210,Machine 5,Job 210,20449,20504
2211,Machine 5,Job 211,20535,20601
2212,Machine 5,Job 212,20609,20703
2213,Machine 5,Job 213,20761,20793
2214,Machine 5,Job 214,20826,20922
2215,Machine 5,Job 215,20971,20997
2216,Machine 5,Job 216,21043,21108
2217,Machine 5,Job 217,21129,21198
2218,Machine 5,Job 218,21198,21250
2219,Machine 5,Job 219,21268,21317
2220,Machine 5,Job 220,21359,21383
2221,Machine 5,Job 221,21497,21561
2222,Machine 5,Job 222,21571,21603
2223,Machine 5,Job 223,21689,21719
2224,Machine 5,Job 224,21748,21768
2225,Machine 5,Job 225,21828,21913
2226,Machine 5,Job 226,21929,22022
2227,Machine 5,Job 227,22087,22133
2228,Machine 5,Job 228,22179,22207
2229,Machine 5,Job 229,22275,22301
2230,Machine 5,Job 230,22359,22399
2231,Machine 5,Job 231,22455,22488
2232,Machine 5,Job 232,22597,22679
2233,Machine 5,Job 233,22680,22742
2234,Machine 5,Job 234,22766,22802
2235,Machine 5,Job 235,22838,22931
2236,Machine 5,Job 236,22945,22954
2237,Machine 5,Job 237,23011,23082
2238,Machine 5,Job 238,23130,23138
2239,Machine 5,Job 239,23256,23338
2240,Machine 5,Job 240,23352,23375
2241,Machine 5,Job 241,23455,23467
2242,Machine 5,Job 242,23546,23634
2243,Machine 5,Job 243,23678,23746
2244,Machine 5,Job 244,23750,23829
2245,Machine 5,Job 245,23853,23916
2246,Machine 5,Job 246,23916,23965
2247,Machine 5,Job 247,23988,24083
2248,Machine 5,Job 248,24101,24140
2249,Machine 5,Job 249,24190,24203
2250,Machine 5,Job 250,24267,24305
2251,Machine 5,Job 251,24359,24404
2252,Machine 5,Job 252,24460,24485
2253,Machine 5,Job 253,24558,24585
2254,Machine 5,Job 254,24620,24665
2255,Machine 5,Job 255,24690,24719
2256,Machine 5,Job 256,24817,24878
2257,Machine 5,Job 257,24918,24931
2258,Machine 5,Job 258,24962,25002
2259,Machine 5,Job 259,25020,25070
2260,Machine 5,Job 260,25135,25148
2261,Machine 5,Job 261,25177,25204
2262,Machine 5,Job 262,25267,25338
2263,Machine 5,Job 263,25375,25429
2264,Machine 5,Job 264,25442,25465
2265,Machine 5,Job 265,25544,25636
2266,Machine 5,Job 266,25652,25666
2267,Machine 5,Job 267,25735,25807
2268,Machine 5,Job 268,25856,25887
2269,Machine 5,Job 269,25896,25979
2270,Machine 5,Job 270,26002,26065
2271,Machine 5,Job 271,26133,26222
2272,Machine 5,Job 272,26222,26321
2273,Machine 5,Job 273,26376,26390
2274,Machine 5,Job 274,26422,26442
2275,Machine 5,Job 275,26488,26500
2276,Machine 5,Job 276,26541,26564
2277,Machine 5,Job 277,26707,26715
2278,Machine 5,Job 278,26821,26827
2279,Machine 5,Job 279,26981,27027
2280,Machine 5,Job 280,27103,27146
2281,Machine 5,Job 281,27187,27210
2282,Machine 5,Job 282,27249,27273
2283,Machine 5,Job 283,27340,27384
2284,Machine 5,Job 284,27384,27453
2285,Machine 5,Job 285,27471,27532
2286,Machine 5,Job 286,27582,27639
2287,Machine 5,Job 287,27668,27709
2288,Machine 5,Job 288,27731,27816
2289,Machine 5,Job 289,27845,27876
2290,Machine 5,Job 290,27940,28030
2291,Machine 5,Job 291,28043,28077
2292,Machine 5,Job 292,28175,28177
2293,Machine 5,Job 293,28223,28293
2294,Machine 5,Job 294,28365,28399
2295,Machine 5,Job 295,28443,28457
2296,Machine 5,Job 296,28519,28527
2297,Machine 5,Job 297,28631,28707
2298,Machine 5,Job 298,28707,28742
2299,Machine 5,Job 299,28804,28843
2300,Machine 5,Job 300,28857,28949
2301,Machine 5,Job 301,28974,29024
2302,Machine 5,Job 302,29062,29117
2303,Machine 5,Job 303,29202,29233
2304,Machine 5,Job 304,29247,29290
2305,Machine 5,Job 305,29290,29378
2306,Machine 5,Job 306,29400,29451
2307,Machine 5,Job 307,29496,29574
2308,Machine 5,Job 308,29681,29685
2309,Machine 5,Job 309,29713,29781
2310,Machine 5,Job 310,29791,29854
2311,Machine 5,Job 311,29879,29955
2312,Machine 5,Job 312,29959,30052
2313,Machine 5,Job 313,30099,30122
2314,Machine 5,Job 314,30217,30282
2315,Machine 5,Job 315,30337,30395
2316,Machine 5,Job 316,30404,30453
2317,Machine 5,Job 317,30509,30555
2318,Machine 5,Job 318,30569,30582
2319,Machine 5,Job 319,30654,30710
2320,Machine 5,Job 320,30791,30807
2321,Machine 5,Job 321,30811,30886
2322,Machine 5,Job 322,30961,31026
2323,Machine 5,Job 323,31073,31139
2324,Machine 5,Job 324,31139,31141
2325,Machine 5,Job 325,31235,31316
2326,Machine 5,Job 326,31346,31360
2327,Machine 5,Job 327,31449,31521
2328,Machine 5,Job 328,31541,31556
2329,Machine 5,Job 329,31622,31623
2330,Machine 5,Job 330,31721,31730
2331,Machine 5,Job 331,31818,31867
2332,Machine 5,Job 332,31886,31976
2333,Machine 5,Job 333,31981,32056
2334,Machine 5,Job 334,32072,32166
2335,Machine 5,Job 335,32170,32243
2336,Machine 5,Job 336,32246,32329
2337,Machine 5,Job 337,32347,32431
2338,Machine 5,Job 338,32471,32544
2339,Machine 5,Job 339,32557,32583
2340,Machine 5,Job 340,32662,32678
2341,Machine 5,Job 341,32702,32747
2342,Machine 5,Job 342,32817,32861
2343,Machine 5,Job 343,32984,32987
2344,Machine 5,Job 344,33021,33087
2345,Machine 5,Job 345,33162,33178
2346,Machine 5,Job 346,33246,33315
2347,Machine 5,Job 347,33325,33343
2348,Machine 5,Job 348,33427,33469
2349,Machine 5,Job 349,33517,33533
2350,Machine 5,Job 350,33597,33630
2351,Machine 5,Job 351,33662,33732
2352,Machine 5,Job 352,33791,33819
2353,Machine 5,Job 353,33892,33924
2354,Machine 5,Job 354,33982,34061
2355,Machine 5,Job 355,34061,34158
2356,Machine 5,Job 356,34218,34298
2357,Machine 5,Job 357,34326,34354
2358,Machine 5,Job 358,34386,34442
2359,Machine 5,Job 359,34508,34569
2360,Machine 5,Job 360,34601,34680
2361,Machine 5,Job 361,34696,34732
2362,Machine 5,Job 362,34769,34851
2363,Machine 5,Job 363,34929,34945
2364,Machine 5,Job 364,35037,35040
2365,Machine 5,Job 365,35125,35140
2366,Machine 5,Job 366,35226,35254
2367,Machine 5,Job 367,35329,35335
2368,Machine 5,Job 368,35383,35463
2369,Machine 5,Job 369,35505,35595
2370,Machine 5,Job 370,35602,35630
2371,Machine 5,Job 371,35702,35716
2372,Machine 5,Job 372,35814,35848
2373,Machine 5,Job 373,35900,35941
2374,Machine 5,Job 374,35970,36025
2375,Machine 5,Job 375,36042,36093
2376,Machine 5,Job 376,36205,36276
2377,Machine 5,Job 377,36359,36423
2378,Machine 5,Job 378,36431,36476
2379,Machine 5,Job 379,36584,36594
2380,Machine 5,Job 380,36642,36661
2381,Machine 5,Job 381,36718,36784
2382,Machine 5,Job 382,36819,36906
2383,Machine 5,Job 383,36906,36990
2384,Machine 5,Job 384,37001,37085
2385,Machine 5,Job 385,37159,37180
2386,Machine 5,Job 386,37286,37326
2387,Machine 5,Job 387,37403,37482
2388,Machine 5,Job 388,37508,37576
2389,Machine 5,Job 389,37614,37646
2390,Machine 5,Job 390,37691,37705
2391,Machine 5,Job 391,37791,37856
2392,Machine 5,Job 392,37891,37903
2393,Machine 5,Job 393,37962,38026
2394,Machine 5,Job 394,38068,38101
2395,Machine 5,Job 395,38213,38222
2396,Machine 5,Job 396,38304,38377
2397,Machine 5,Job 397,38390,38489
2398,Machine 5,Job 398,38494,38576
2399,Machine 5,Job 399,38633,38680
2400,Machine 5,Job 400,38767,38848
2401,Machine 5,Job 401,38850,38912
2402,Machine 5,Job 402,38957,39026
2403,Machine 5,Job 403,39114,39148
2404,Machine 5,Job 404,39148,39191
2405,Machine 5,Job 405,39302,39335
2406,Machine 5,Job 406,39398,39452
2407,Machine 5,Job 407,39502,39534
2408,Machine 5,Job 408,39582,39651
2409,Machine 5,Job 409,39675,39707
2410,Machine 5,Job 410,39741,39820
2411,Machine 5,Job 411,39874,39960
2412,Machine 5,Job 412,40082,40131
2413,Machine 5,Job 413,40131,40203
2414,Machine 5,Job 414,40271,40287
2415,Machine 5,Job 415,40371,40434
2416,Machine 5,Job 416,40458,40547
2417,Machine 5,Job 417,40557,40656
2418,Machine 5,Job 418,40656,40740
2419,Machine 5,Job 419,40740,40839
2420,Machine 5,Job 420,40905,40943
2421,Machine 5,Job 421,40943,41035
2422,Machine 5,Job 422,41107,41180
2423,Machine 5,Job 423,41281,41290
2424,Machine 5,Job 424,41367,41464
2425,Machine 5,Job 425,41471,41567
2426,Machine 5,Job 426,41578,41649
2427,Machine 5,Job 427,41735,41789
2428,Machine 5,Job 428,41803,41876
2429,Machine 5,Job 429,41901,41980
2430,Machine 5,Job 430,41986,42080
2431,Machine 5,Job 431,42129,42219
2432,Machine 5,Job 432,42222,42317
2433,Machine 5,Job 433,42335,42419
2434,Machine 5,Job 434,42426,42519
2435,Machine 5,Job 435,42522,42621
2436,Machine 5,Job 436,42657,42704
2437,Machine 5,Job 437,42744,42798
2438,Machine 5,Job 438,42798,42890
2439,Machine 5,Job 439,42899,42991
2440,Machine 5,Job 440,43055,43091
2441,Machine 5,Job 441,43149,43203
2442,Machine 5,Job 442,43233,43315
2443,Machine 5,Job 443,43339,43427
2444,Machine 5,Job 444,43443,43490
2445,Machine 5,Job 445,43540,43616
2446,Machine 5,Job 446,43638,43690
2447,Machine 5,Job 447,43748,43845
2448,Machine 5,Job 448,43871,43941
2449,Machine 5,Job 449,43960,44040
2450,Machine 5,Job 450,44086,44181
2451,Machine 5,Job 451,44222,44302
2452,Machine 5,Job 452,44344,44442
2453,Machine 5,Job 453,44472,44553
2454,Machine 5,Job 454,44559,44655
2455,Machine 5,Job 455,44661,44742
2456,Machine 5,Job 456,44766,44840
2457,Machine 5,Job 457,44876,44914
2458,Machine 5,Job 458,44961,44995
2459,Machine 5,Job 459,45023,45077
2460,Machine 5,Job 460,45127,45154
2461,Machine 5,Job 461,45227,45302
2462,Machine 5,Job 462,45324,45421
2463,Machine 5,Job 463,45452,45518
2464,Machine 5,Job 464,45553,45583
2465,Machine 5,Job 465,45640,45661
2466,Machine 5,Job 466,45709,45795
2467,Machine 5,Job 467,45827,45870
2468,Machine 5,Job 468,45913,45974
2469,Machine 5,Job 469,45993,46082
2470,Machine 5,Job 470,46082,46165
2471,Machine 5,Job 471,46218,46302
2472,Machine 5,Job 472,46306,46375
2473,Machine 5,Job 473,46428,46502
2474,Machine 5,Job 474,46516,46558
2475,Machine 5,Job 475,46627,46677
2476,Machine 5,Job 476,46713,46776
2477,Machine 5,Job 477,46820,46885
2478,Machine 5,Job 478,46909,46999
2479,Machine 5,Job 479,47108,47138
2480,Machine 5,Job 480,47196,47215
2481,Machine 5,Job 481,47230,47280
2482,Machine 5,Job 482,47328,47381
2483,Machine 5,Job 483,47407,47473
2484,Machine 5,Job 484,47527,47570
2485,Machine 5,Job 485,47581,47651
2486,Machine 5,Job 486,47674,47750
2487,Machine 5,Job 487,47757,47815
2488,Machine 5,Job 488,47834,47888
2489,Machine 5,Job 489,47953,48012
2490,Machine 5,Job 490,48018,48096
2491,Machine 5,Job 491,48096,48159
2492,Machine 5,Job 492,48289,48338
2493,Machine 5,Job 493,48369,48403
2494,Machine 5,Job 494,48471,48548
2495,Machine 5,Job 495,48614,48680
2496,Machine 5,Job 496,48754,48797
2497,Machine 5,Job 497,48860,48898
2498,Machine 5,Job 498,48898,48962
2499,Machine 5,Job 499,49052,49105
2500,Machine 5,Job 500,49347,49362
2501,Machine 6,Job 1,106,118
2502,Machine 6,Job 2,184,218
2503,Machine 6,Job 3,274,292
2504,Machine 6,Job 4,407,425
2505,Machine 6,Job 5,476,525
2506,Machine 6,Job 6,580,581
2507,Machine 6,Job 7,611,622
2508,Machine 6,Job 8,743,760
2509,Machine 6,Job 9,930,960
2510,Machine 6,Job 10,1022,1084
2511,Machine 6,Job 11,1157,1174
2512,Machine 6,Job 12,1210,1253
2513,Machine 6,Job 13,1324,1337
2514,Machine 6,Job 14,1476,1499
2515,Machine 6,Job 15,1499,1548
2516,Machine 6,Job 16,1703,1715
2517,Machine 6,Job 17,1720,1740
2518,Machine 6,Job 18,1804,1836
2519,Machine 6,Job 19,1891,1985
2520,Machine 6,Job 20,2008,2102
2521,Machine 6,Job 21,2217,2239
2522,Machine 6,Job 22,2267,2268
2523,Machine 6,Job 23,2381,2386
2524,Machine 6,Job 24,2442,2479
2525,Machine 6,Job 25,2520,2522
2526,Machine 6,Job 26,2695,2781
2527,Machine 6,Job 27,2806,2897
2528,Machine 6,Job 28,2942,2971
2529,Machine 6,Job 29,3038,3049
2530,Machine 6,Job 30,3116,3185
2531,Machine 6,Job 31,3215,3285
2532,Machine 6,Job 32,3316,3373
2533,Machine 6,Job 33,3375,3394
2534,Machine 6,Job 34,3445,3501
2535,Machine 6,Job 35,3549,3628
2536,Machine 6,Job 36,3643,3721
2537,Machine 6,Job 37,3745,3837
2538,Machine 6,Job 38,3870,3913
2539,Machine 6,Job 39,3964,3983
2540,Machine 6,Job 40,4019,4108
2541,Machine 6,Job 41,4108,4191
2542,Machine 6,Job 42,4253,4293
2543,Machine 6,Job 43,4329,4355
2544,Machine 6,Job 44,4489,4551
2545,Machine 6,Job 45,4551,4648
2546,Machine 6,Job 46,4664,4702
2547,Machine 6,Job 47,4812,4890
2548,Machine 6,Job 48,4890,4951
2549,Machine 6,Job 49,5036,5065
2550,Machine 6,Job 50,5144,5146
2551,Machine 6,Job 51,5225,5242
2552,Machine 6,Job 52,5268,5302
2553,Machine 6,Job 53,5315,5342
2554,Machine 6,Job 54,5425,5495
2555,Machine 6,Job 55,5515,5588
2556,Machine 6,Job 56,5636,5715
2557,Machine 6,Job 57,5743,5797
2558,Machine 6,Job 58,5866,5905
2559,Machine 6,Job 59,5924,5969
2560,Machine 6,Job 60,5979,6052
2561,Machine 6,Job 61,6212,6233
2562,Machine 6,Job 62,6240,6315
2563,Machine 6,Job 63,6419,6483
2564,Machine 6,Job 64,6542,6556
2565,Machine 6,Job 65,6583,6653
2566,Machine 6,Job 66,6675,6685
2567,Machine 6,Job 67,6761,6785
2568,Machine 6,Job 68,6810,6893
2569,Machine 6,Job 69,6928,7007
2570,Machine 6,Job 70,7068,7087
2571,Machine 6,Job 71,7087,7160
2572,Machine 6,Job 72,7177,7234
2573,Machine 6,Job 73,7294,7303
2574,Machine 6,Job 74,7372,7419
2575,Machine 6,Job 75,7425,7494
2576,Machine 6,Job 76,7497,7557
2577,Machine 6,Job 77,7615,7661
2578,Machine 6,Job 78,7702,7720
2579,Machine 6,Job 79,7816,7842
2580,Machine 6,Job 80,7922,7985
2581,Machine 6,Job 81,8004,8059
2582,Machine 6,Job 82,8059,8080
2583,Machine 6,Job 83,8200,8210
2584,Machine 6,Job 84,8270,8353
2585,Machine 6,Job 85,8365,8392
2586,Machine 6,Job 86,8454,8534
2587,Machine 6,Job 87,8550,8588
2588,Machine 6,Job 88,8628,8713
2589,Machine 6,Job 89,8721,8816
2590,Machine 6,Job 90,8843,8861
2591,Machine 6,Job 91,8950,9015
2592,Machine 6,Job 92,9020,9117
2593,Machine 6,Job 93,9138,9150
2594,Machine 6,Job 94,9232,9276
2595,Machine 6,Job 95,9316,9415
2596,Machine 6,Job 96,9441,9483
2597,Machine 6,Job 97,9567,9581
2598,Machine 6,Job 98,9609,9653
2599,Machine 6,Job 99,9671,9767
2600,Machine 6,Job 100,9767,9851
2601,Machine 6,Job 101,9922,9981
2602,Machine 6,Job 102,10003,10082
2603,Machine 6,Job 103,10161,10185
2604,Machine 6,Job 104,10239,10282
2605,Machine 6,Job 105,10363,10397
2606,Machine 6,Job 106,10424,10457
2607,Machine 6,Job 107,10505,10521
2608,Machine 6,Job 108,10548,10606
2609,Machine 6,Job 109,10712,10794
2610,Machine 6,Job 110,10835,10843
2611,Machine 6,Job 111,10909,10928
2612,Machine 6,Job 112,11018,11050
2613,Machine 6,Job 113,11063,11156
2614,Machine 6,Job 114,11156,11248
2615,Machine 6,Job 115,11304,11331
2616,Machine 6,Job 116,11372,11414
2617,Machine 6,Job 117,11476,11477
2618,Machine 6,Job 118,11553,11645
2619,Machine 6,Job 119,11685,11715
2620,Machine 6,Job 120,11759,11797
2621,Machine 6,Job 121,11804,11873
2622,Machine 6,Job 122,11941,11969
2623,Machine 6,Job 123,11996,12069
2624,Machine 6,Job 124,12069,12130
2625,Machine 6,Job 125,12158,12237
2626,Machine 6,Job 126,12250,12334
2627,Machine 6,Job 127,12341,12430
2628,Machine 6,Job 128,12432,12530
2629,Machine 6,Job 129,12575,12640
2630,Machine 6,Job 130,12674,12763
2631,Machine 6,Job 131,12782,12831
2632,Machine 6,Job 132,12962,13004
2633,Machine 6,Job 133,13059,13125
2634,Machine 6,Job 134,13154,13235
2635,Machine 6,Job 135,13270,13343
2636,Machine 6,Job 136,13354,13423
2637,Machine 6,Job 137,13480,13514
2638,Machine 6,Job 138,13608,13669
2639,Machine 6,Job 139,13714,13799
2640,Machine 6,Job 140,13814,13845
2641,Machine 6,Job 141,13938,13973
2642,Machine 6,Job 142,14041,14119
2643,Machine 6,Job 143,14170,14247
2644,Machine 6,Job 144,14251,14302
2645,Machine 6,Job 145,14355,14407
