Item,Machine,Job,Start,End
1487,Machine 3,Job 487,47644,47742
1488,Machine 3,Job 488,47780,47853
1489,Machine 3,Job 489,47934,47939
1490,Machine 3,Job 490,47947,47997
1491,Machine 3,Job 491,48085,48101
1492,Machine 3,Job 492,48181,48217
1493,Machine 3,Job 493,48221,48279
1494,Machine 3,Job 494,48349,48425
1495,Machine 3,Job 495,48446,48540
1496,Machine 3,Job 496,48540,48622
1497,Machine 3,Job 497,48676,48771
1498,Machine 3,Job 498,48907,48917
1499,Machine 3,Job 499,49030,49055
1500,Machine 3,Job 500,49196,49218
1501,Machine 4,Job 1,84,95
1502,Machine 4,Job 2,202,222
1503,Machine 4,Job 3,318,346
1504,Machine 4,Job 4,361,387
1505,Machine 4,Job 5,514,524
1506,Machine 4,Job 6,597,630
1507,Machine 4,Job 7,641,721
1508,Machine 4,Job 8,769,815
1509,Machine 4,Job 9,815,852
1510,Machine 4,Job 10,948,980
1511,Machine 4,Job 11,1009,1088
1512,Machine 4,Job 12,1172,1197
1513,Machine 4,Job 13,1242,1304
1514,Machine 4,Job 14,1358,1370
1515,Machine 4,Job 15,1459,1464
1516,Machine 4,Job 16,1511,1559
1517,Machine 4,Job 17,1715,1717
1518,Machine 4,Job 18,1734,1826
1519,Machine 4,Job 19,1904,1989
1520,Machine 4,Job 20,2090,2132
1521,Machine 4,Job 21,2174,2180
1522,Machine 4,Job 22,2218,2317
1523,Machine 4,Job 23,2388,2458
1524,Machine 4,Job 24,2544,2562
1525,Machine 4,Job 25,2641,2665
1526,Machine 4,Job 26,2744,2755
1527,Machine 4,Job 27,2818,2901
1528,Machine 4,Job 28,2971,3011
1529,Machine 4,Job 29,3033,3039
1530,Machine 4,Job 30,3125,3133
1531,Machine 4,Job 31,3221,3238
1532,Machine 4,Job 32,3300,3362
1533,Machine 4,Job 33,3405,3481
1534,Machine 4,Job 34,3546,3561
1535,Machine 4,Job 35,3714,3731
1536,Machine 4,Job 36,3782,3817
1537,Machine 4,Job 37,3862,3863
1538,Machine 4,Job 38,4002,4026
1539,Machine 4,Job 39,4107,4159
1540,Machine 4,Job 40,4161,4192
1541,Machine 4,Job 41,4227,4294
1542,Machine 4,Job 42,4351,4364
1543,Machine 4,Job 43,4448,4484
1544,Machine 4,Job 44,4494,4582
1545,Machine 4,Job 45,4611,4627
1546,Machine 4,Job 46,4632,4645
1547,Machine 4,Job 47,4736,4781
1548,Machine 4,Job 48,4812,4869
1549,Machine 4,Job 49,4951,5033
1550,Machine 4,Job 50,5053,5076
1551,Machine 4,Job 51,5192,5240
1552,Machine 4,Job 52,5266,5313
1553,Machine 4,Job 53,5397,5431
1554,Machine 4,Job 54,5480,5535
1555,Machine 4,Job 55,5644,5731
1556,Machine 4,Job 56,5818,5853
1557,Machine 4,Job 57,5892,5986
1558,Machine 4,Job 58,6053,6149
1559,Machine 4,Job 59,6173,6205
1560,Machine 4,Job 60,6327,6335
1561,Machine 4,Job 61,6343,6360
1562,Machine 4,Job 62,6435,6484
1563,Machine 4,Job 63,6582,6610
1564,Machine 4,Job 64,6705,6706
1565,Machine 4,Job 65,6804,6852
1566,Machine 4,Job 66,6902,6912
1567,Machine 4,Job 67,7023,7031
1568,Machine 4,Job 68,7122,7133
1569,Machine 4,Job 69,7196,7246
1570,Machine 4,Job 70,7248,7304
1571,Machine 4,Job 71,7344,7417
1572,Machine 4,Job 72,7422,7514
1573,Machine 4,Job 73,7565,7575
1574,Machine 4,Job 74,7614,7692
1575,Machine 4,Job 75,7725,7808
1576,Machine 4,Job 76,7829,7890
1577,Machine 4,Job 77,7921,8009
1578,Machine 4,Job 78,8060,8153
1579,Machine 4,Job 79,8172,8245
1580,Machine 4,Job 80,8302,8342
1581,Machine 4,Job 81,8367,8443
1582,Machine 4,Job 82,8477,8555
1583,Machine 4,Job 83,8555,8632
1584,Machine 4,Job 84,8642,8731
1585,Machine 4,Job 85,8770,8834
1586,Machine 4,Job 86,8834,8928
1587,Machine 4,Job 87,9017,9022
1588,Machine 4,Job 88,9073,9147
1589,Machine 4,Job 89,9156,9232
1590,Machine 4,Job 90,9268,9349
1591,Machine 4,Job 91,9394,9488
1592,Machine 4,Job 92,9492,9564
1593,Machine 4,Job 93,9576,9651
1594,Machine 4,Job 94,9651,9736
1595,Machine 4,Job 95,9763,9841
1596,Machine 4,Job 96,9865,9924
1597,Machine 4,Job 97,9965,10062
1598,Machine 4,Job 98,10062,10161
1599,Machine 4,Job 99,10179,10245
1600,Machine 4,Job 100,10291,10295
1601,Machine 4,Job 101,10346,10426
1602,Machine 4,Job 102,10474,10512
1603,Machine 4,Job 103,10602,10650
1604,Machine 4,Job 104,10717,10758
1605,Machine 4,Job 105,10767,10842
1606,Machine 4,Job 106,10842,10890
1607,Machine 4,Job 107,10956,11045
1608,Machine 4,Job 108,11069,11102
1609,Machine 4,Job 109,11208,11239
1610,Machine 4,Job 110,11268,11341
1611,Machine 4,Job 111,11352,11400
1612,Machine 4,Job 112,11441,11503
1613,Machine 4,Job 113,11583,11603
1614,Machine 4,Job 114,11623,11689
1615,Machine 4,Job 115,11724,11790
1616,Machine 4,Job 116,11807,11815
1617,Machine 4,Job 117,11906,11926
1618,Machine 4,Job 118,11977,12050
1619,Machine 4,Job 119,12073,12130
1620,Machine 4,Job 120,12158,12235
1621,Machine 4,Job 121,12291,12324
1622,Machine 4,Job 122,12352,12372
1623,Machine 4,Job 123,12413,12476
1624,Machine 4,Job 124,12559,12604
1625,Machine 4,Job 125,12615,12688
1626,Machine 4,Job 126,12702,12785
1627,Machine 4,Job 127,12862,12923
1628,Machine 4,Job 128,12924,13013
1629,Machine 4,Job 129,13034,13098
1630,Machine 4,Job 130,13159,13202
1631,Machine 4,Job 131,13243,13249
1632,Machine 4,Job 132,13312,13377
1633,Machine 4,Job 133,13461,13555
1634,Machine 4,Job 134,13557,13637
1635,Machine 4,Job 135,13637,13670
1636,Machine 4,Job 136,13677,13771
1637,Machine 4,Job 137,13867,13913
1638,Machine 4,Job 138,13917,13960
1639,Machine 4,Job 139,13986,14052
1640,Machine 4,Job 140,14128,14153
1641,Machine 4,Job 141,14157,14247
1642,Machine 4,Job 142,14306,14335
1643,Machine 4,Job 143,14383,14475
1644,Machine 4,Job 144,14512,14584
1645,Machine 4,Job 145,14626,14629
1646,Machine 4,Job 146,14792,14823
1647,Machine 4,Job 147,14833,14892
1648,Machine 4,Job 148,14942,14987
1649,Machine 4,Job 149,15052,15085
1650,Machine 4,Job 150,15115,15166
1651,Machine 4,Job 151,15224,15293
1652,Machine 4,Job 152,15318,15404
1653,Machine 4,Job 153,15463,15516
1654,Machine 4,Job 154,15605,15678
1655,Machine 4,Job 155,15713,15780
1656,Machine 4,Job 156,15824,15880
1657,Machine 4,Job 157,15883,15949
1658,Machine 4,Job 158,16022,16041
1659,Machine 4,Job 159,16110,16132
1660,Machine 4,Job 160,16162,16178
1661,Machine 4,Job 161,16259,16277
1662,Machine 4,Job 162,16336,16429
1663,Machine 4,Job 163,16469,16476
1664,Machine 4,Job 164,16516,16526
1665,Machine 4,Job 165,16559,16636
1666,Machine 4,Job 166,16655,16671
1667,Machine 4,Job 167,16733,16773
1668,Machine 4,Job 168,16852,16885
1669,Machine 4,Job 169,16926,16938
1670,Machine 4,Job 170,17009,17060
1671,Machine 4,Job 171,17060,17136
1672,Machine 4,Job 172,17206,17303
1673,Machine 4,Job 173,17305,17355
1674,Machine 4,Job 174,17395,17491
1675,Machine 4,Job 175,17519,17558
1676,Machine 4,Job 176,17629,17632
1677,Machine 4,Job 177,17653,17691
1678,Machine 4,Job 178,17811,17885
1679,Machine 4,Job 179,17907,17979
1680,Machine 4,Job 180,17979,18011
1681,Machine 4,Job 181,18092,18143
1682,Machine 4,Job 182,18143,18214
1683,Machine 4,Job 183,18266,18310
1684,Machine 4,Job 184,18343,18413
1685,Machine 4,Job 185,18415,18509
1686,Machine 4,Job 186,18544,18590
1687,Machine 4,Job 187,18595,18694
1688,Machine 4,Job 188,18725,18777
1689,Machine 4,Job 189,18804,18844
1690,Machine 4,Job 190,18929,18940
1691,Machine 4,Job 191,18955,19040
1692,Machine 4,Job 192,19062,19088
1693,Machine 4,Job 193,19173,19250
1694,Machine 4,Job 194,19265,19304
1695,Machine 4,Job 195,19338,19355
1696,Machine 4,Job 196,19427,19511
1697,Machine 4,Job 197,19526,19608
1698,Machine 4,Job 198,19617,19709
1699,Machine 4,Job 199,19709,19794
1700,Machine 4,Job 200,19844,19924
1701,Machine 4,Job 201,19945,20027
1702,Machine 4,Job 202,20053,20077
1703,Machine 4,Job 203,20091,20179
1704,Machine 4,Job 204,20215,20259
1705,Machine 4,Job 205,20269,20316
1706,Machine 4,Job 206,20395,20405
1707,Machine 4,Job 207,20444,20495
1708,Machine 4,Job 208,20574,20627
1709,Machine 4,Job 209,20712,20714
1710,Machine 4,Job 210,20807,20835
1711,Machine 4,Job 211,20915,20961
1712,Machine 4,Job 212,20981,21034
1713,Machine 4,Job 213,21095,21142
1714,Machine 4,Job 214,21160,21230
1715,Machine 4,Job 215,21312,21351
1716,Machine 4,Job 216,21410,21420
1717,Machine 4,Job 217,21492,21510
1718,Machine 4,Job 218,21585,21590
1719,Machine 4,Job 219,21625,21663
1720,Machine 4,Job 220,21763,21768
1721,Machine 4,Job 221,21839,21850
1722,Machine 4,Job 222,21961,21990
1723,Machine 4,Job 223,22028,22062
1724,Machine 4,Job 224,22078,22152
1725,Machine 4,Job 225,22166,22197
1726,Machine 4,Job 226,22254,22307
1727,Machine 4,Job 227,22375,22385
1728,Machine 4,Job 228,22415,22497
1729,Machine 4,Job 229,22508,22521
1730,Machine 4,Job 230,22580,22629
1731,Machine 4,Job 231,22710,22754
1732,Machine 4,Job 232,22804,22841
1733,Machine 4,Job 233,22911,22919
1734,Machine 4,Job 234,23027,23044
1735,Machine 4,Job 235,23067,23082
1736,Machine 4,Job 236,23125,23156
1737,Machine 4,Job 237,23278,23297
1738,Machine 4,Job 238,23313,23408
1739,Machine 4,Job 239,23432,23461
1740,Machine 4,Job 240,23521,23545
1741,Machine 4,Job 241,23575,23651
1742,Machine 4,Job 242,23674,23685
1743,Machine 4,Job 243,23775,23815
1744,Machine 4,Job 244,23850,23891
1745,Machine 4,Job 245,23958,23961
1746,Machine 4,Job 246,24039,24069
1747,Machine 4,Job 247,24103,24164
1748,Machine 4,Job 248,24238,24240
1749,Machine 4,Job 249,24256,24350
1750,Machine 4,Job 250,24376,24447
1751,Machine 4,Job 251,24467,24542
1752,Machine 4,Job 252,24548,24607
1753,Machine 4,Job 253,24635,24701
1754,Machine 4,Job 254,24765,24795
1755,Machine 4,Job 255,24883,24893
1756,Machine 4,Job 256,24948,25014
1757,Machine 4,Job 257,25021,25075
1758,Machine 4,Job 258,25123,25162
1759,Machine 4,Job 259,25201,25272
1760,Machine 4,Job 260,25272,25366
1761,Machine 4,Job 261,25375,25458
1762,Machine 4,Job 262,25472,25494
1763,Machine 4,Job 263,25545,25624
1764,Machine 4,Job 264,25681,25767
1765,Machine 4,Job 265,25767,25803
1766,Machine 4,Job 266,25837,25920
1767,Machine 4,Job 267,26011,26028
1768,Machine 4,Job 268,26157,26192
1769,Machine 4,Job 269,26201,26234
1770,Machine 4,Job 270,26283,26289
1771,Machine 4,Job 271,26387,26397
1772,Machine 4,Job 272,26444,26471
1773,Machine 4,Job 273,26496,26577
1774,Machine 4,Job 274,26664,26675
1775,Machine 4,Job 275,26698,26760
1776,Machine 4,Job 276,26792,26799
1777,Machine 4,Job 277,26852,26926
1778,Machine 4,Job 278,27026,27027
1779,Machine 4,Job 279,27068,27161
1780,Machine 4,Job 280,27194,27239
1781,Machine 4,Job 281,27300,27327
1782,Machine 4,Job 282,27394,27454
1783,Machine 4,Job 283,27454,27529
1784,Machine 4,Job 284,27600,27696
1785,Machine 4,Job 285,27745,27795
1786,Machine 4,Job 286,27814,27899
1787,Machine 4,Job 287,27951,28011
1788,Machine 4,Job 288,28018,28041
1789,Machine 4,Job 289,28116,28167
1790,Machine 4,Job 290,28167,28265
1791,Machine 4,Job 291,28268,28359
1792,Machine 4,Job 292,28420,28496
1793,Machine 4,Job 293,28505,28598
1794,Machine 4,Job 294,28605,28699
1795,Machine 4,Job 295,28716,28756
1796,Machine 4,Job 296,28821,28853
1797,Machine 4,Job 297,28956,28983
1798,Machine 4,Job 298,29049,29146
1799,Machine 4,Job 299,29176,29209
1800,Machine 4,Job 300,29297,29378
1801,Machine 4,Job 301,29385,29407
1802,Machine 4,Job 302,29501,29522
1803,Machine 4,Job 303,29624,29653
1804,Machine 4,Job 304,29750,29849
1805,Machine 4,Job 305,29849,29892
1806,Machine 4,Job 306,29953,30016
1807,Machine 4,Job 307,30022,30118
1808,Machine 4,Job 308,30126,30192
1809,Machine 4,Job 309,30303,30306
1810,Machine 4,Job 310,30342,30402
1811,Machine 4,Job 311,30434,30472
1812,Machine 4,Job 312,30542,30556
1813,Machine 4,Job 313,30686,30698
1814,Machine 4,Job 314,30727,30741
1815,Machine 4,Job 315,30874,30936
1816,Machine 4,Job 316,30954,31015
1817,Machine 4,Job 317,31067,31090
1818,Machine 4,Job 318,31179,31204
1819,Machine 4,Job 319,31230,31260
1820,Machine 4,Job 320,31379,31410
1821,Machine 4,Job 321,31507,31511
1822,Machine 4,Job 322,31554,31580
1823,Machine 4,Job 323,31613,31641
1824,Machine 4,Job 324,31700,31713
1825,Machine 4,Job 325,31845,31871
1826,Machine 4,Job 326,31972,31981
1827,Machine 4,Job 327,32072,32073
1828,Machine 4,Job 328,32174,32180
1829,Machine 4,Job 329,32215,32298
1830,Machine 4,Job 330,32340,32352
1831,Machine 4,Job 331,32430,32512
1832,Machine 4,Job 332,32564,32651
1833,Machine 4,Job 333,32715,32750
1834,Machine 4,Job 334,32751,32806
1835,Machine 4,Job 335,32901,32915
1836,Machine 4,Job 336,32937,33025
1837,Machine 4,Job 337,33069,33106
1838,Machine 4,Job 338,33108,33160
1839,Machine 4,Job 339,33178,33243
1840,Machine 4,Job 340,33312,33408
1841,Machine 4,Job 341,33447,33451
1842,Machine 4,Job 342,33582,33636
1843,Machine 4,Job 343,33650,33699
1844,Machine 4,Job 344,33776,33801
1845,Machine 4,Job 345,33813,33860
1846,Machine 4,Job 346,33926,33968
1847,Machine 4,Job 347,34025,34107
1848,Machine 4,Job 348,34147,34158
1849,Machine 4,Job 349,34230,34273
1850,Machine 4,Job 350,34326,34357
1851,Machine 4,Job 351,34385,34434
1852,Machine 4,Job 352,34494,34526
1853,Machine 4,Job 353,34607,34627
1854,Machine 4,Job 354,34663,34702
1855,Machine 4,Job 355,34735,34805
1856,Machine 4,Job 356,34805,34837
1857,Machine 4,Job 357,34929,34952
1858,Machine 4,Job 358,34966,35022
1859,Machine 4,Job 359,35056,35110
1860,Machine 4,Job 360,35128,35201
1861,Machine 4,Job 361,35239,35290
1862,Machine 4,Job 362,35332,35369
1863,Machine 4,Job 363,35463,35476
1864,Machine 4,Job 364,35518,35560
1865,Machine 4,Job 365,35592,35618
1866,Machine 4,Job 366,35709,35718
1867,Machine 4,Job 367,35742,35815
1868,Machine 4,Job 368,35842,35862
1869,Machine 4,Job 369,35929,35932
1870,Machine 4,Job 370,36019,36020
1871,Machine 4,Job 371,36139,36180
1872,Machine 4,Job 372,36195,36197
1873,Machine 4,Job 373,36277,36282
1874,Machine 4,Job 374,36318,36328
1875,Machine 4,Job 375,36411,36426
1876,Machine 4,Job 376,36480,36548
1877,Machine 4,Job 377,36557,36592
1878,Machine 4,Job 378,36672,36692
1879,Machine 4,Job 379,36766,36842
1880,Machine 4,Job 380,36921,37009
1881,Machine 4,Job 381,37009,37103
1882,Machine 4,Job 382,37167,37182
1883,Machine 4,Job 383,37218,37241
1884,Machine 4,Job 384,37308,37383
1885,Machine 4,Job 385,37443,37448
1886,Machine 4,Job 386,37492,37572
1887,Machine 4,Job 387,37640,37687
1888,Machine 4,Job 388,37740,37818
1889,Machine 4,Job 389,37854,37896
1890,Machine 4,Job 390,37922,37977
1891,Machine 4,Job 391,38052,38056
1892,Machine 4,Job 392,38134,38184
1893,Machine 4,Job 393,38207,38283
1894,Machine 4,Job 394,38389,38438
1895,Machine 4,Job 395,38468,38482
1896,Machine 4,Job 396,38593,38603
1897,Machine 4,Job 397,38671,38727
1898,Machine 4,Job 398,38741,38819
1899,Machine 4,Job 399,38869,38890
1900,Machine 4,Job 400,39070,39098
1901,Machine 4,Job 401,39133,39141
1902,Machine 4,Job 402,39248,39282
1903,Machine 4,Job 403,39341,39362
1904,Machine 4,Job 404,39368,39388
1905,Machine 4,Job 405,39397,39474
1906,Machine 4,Job 406,39537,39562
1907,Machine 4,Job 407,39582,39644
1908,Machine 4,Job 408,39727,39806
1909,Machine 4,Job 409,39815,39836
1910,Machine 4,Job 410,39915,39954
1911,Machine 4,Job 411,39985,40041
1912,Machine 4,Job 412,40110,40207
1913,Machine 4,Job 413,40230,40324
1914,Machine 4,Job 414,40345,40373
1915,Machine 4,Job 415,40431,40459
1916,Machine 4,Job 416,40541,40559
1917,Machine 4,Job 417,40649,40667
1918,Machine 4,Job 418,40667,40737
1919,Machine 4,Job 419,40737,40816
1920,Machine 4,Job 420,40879,40909
1921,Machine 4,Job 421,40935,41006
1922,Machine 4,Job 422,41051,41115
1923,Machine 4,Job 423,41185,41188
1924,Machine 4,Job 424,41200,41292
1925,Machine 4,Job 425,41342,41346
1926,Machine 4,Job 426,41445,41522
1927,Machine 4,Job 427,41584,41605
1928,Machine 4,Job 428,41665,41683
1929,Machine 4,Job 429,41773,41783
1930,Machine 4,Job 430,41817,41822
1931,Machine 4,Job 431,41853,41913
1932,Machine 4,Job 432,41983,42027
1933,Machine 4,Job 433,42029,42077
1934,Machine 4,Job 434,42140,42180
1935,Machine 4,Job 435,42228,42283
1936,Machine 4,Job 436,42296,42370
1937,Machine 4,Job 437,42389,42461
1938,Machine 4,Job 438,42461,42503
1939,Machine 4,Job 439,42545,42610
1940,Machine 4,Job 440,42725,42740
1941,Machine 4,Job 441,42782,42819
1942,Machine 4,Job 442,42887,42898
1943,Machine 4,Job 443,42951,42984
1944,Machine 4,Job 444,43033,43087
1945,Machine 4,Job 445,43149,43228
1946,Machine 4,Job 446,43230,43283
1947,Machine 4,Job 447,43351,43377
1948,Machine 4,Job 448,43448,43532
1949,Machine 4,Job 449,43569,43645
1950,Machine 4,Job 450,43695,43718
1951,Machine 4,Job 451,43778,43838
1952,Machine 4,Job 452,43851,43950
1953,Machine 4,Job 453,44019,44049
1954,Machine 4,Job 454,44117,44147
1955,Machine 4,Job 455,44218,44288
1956,Machine 4,Job 456,44335,44407
1957,Machine 4,Job 457,44407,44459
1958,Machine 4,Job 458,44545,44601
1959,Machine 4,Job 459,44613,44671
1960,Machine 4,Job 460,44717,44806
1961,Machine 4,Job 461,44924,44952
1962,Machine 4,Job 462,45024,45051
1963,Machine 4,Job 463,45052,45134
1964,Machine 4,Job 464,45163,45253
1965,Machine 4,Job 465,45272,45332
1966,Machine 4,Job 466,45341,45391
1967,Machine 4,Job 467,45445,45469
1968,Machine 4,Job 468,45548,45585
1969,Machine 4,Job 469,45621,45705
1970,Machine 4,Job 470,45813,45882
1971,Machine 4,Job 471,45927,46001
1972,Machine 4,Job 472,46065,46078
1973,Machine 4,Job 473,46099,46157
1974,Machine 4,Job 474,46258,46328
1975,Machine 4,Job 475,46328,46372
1976,Machine 4,Job 476,46396,46490
1977,Machine 4,Job 477,46509,46596
1978,Machine 4,Job 478,46638,46733
1979,Machine 4,Job 479,46777,46801
1980,Machine 4,Job 480,46882,46976
1981,Machine 4,Job 481,46977,47065
1982,Machine 4,Job 482,47085,47162
1983,Machine 4,Job 483,47213,47306
1984,Machine 4,Job 484,47341,47422
1985,Machine 4,Job 485,47470,47530
1986,Machine 4,Job 486,47602,47643
1987,Machine 4,Job 487,47742,47746
1988,Machine 4,Job 488,47853,47876
1989,Machine 4,Job 489,47939,47959
1990,Machine 4,Job 490,47997,48066
1991,Machine 4,Job 491,48101,48182
1992,Machine 4,Job 492,48217,48252
1993,Machine 4,Job 493,48279,48378
1994,Machine 4,Job 494,48425,48485
1995,Machine 4,Job 495,48540,48574
1996,Machine 4,Job 496,48622,48667
1997,Machine 4,Job 497,48771,48865
1998,Machine 4,Job 498,48917,48941
1999,Machine 4,Job 499,49055,49059
2000,Machine 4,Job 500,49218,49254
2001,Machine 5,Job 1,95,100
2002,Machine 5,Job 2,222,237
2003,Machine 5,Job 3,346,353
2004,Machine 5,Job 4,387,422
2005,Machine 5,Job 5,524,530
2006,Machine 5,Job 6,630,639
2007,Machine 5,Job 7,721,814
2008,Machine 5,Job 8,815,835
2009,Machine 5,Job 9,852,862
2010,Machine 5,Job 10,980,983
2011,Machine 5,Job 11,1088,1124
2012,Machine 5,Job 12,1197,1253
2013,Machine 5,Job 13,1304,1370
2014,Machine 5,Job 14,1370,1461
2015,Machine 5,Job 15,1464,1543
2016,Machine 5,Job 16,1559,1634
2017,Machine 5,Job 17,1717,1767
2018,Machine 5,Job 18,1826,1925
2019,Machine 5,Job 19,1989,2040
2020,Machine 5,Job 20,2132,2135
2021,Machine 5,Job 21,2180,2262
2022,Machine 5,Job 22,2317,2402
2023,Machine 5,Job 23,2458,2482
2024,Machine 5,Job 24,2562,2598
2025,Machine 5,Job 25,2665,2707
2026,Machine 5,Job 26,2755,2817
2027,Machine 5,Job 27,2901,2969
2028,Machine 5,Job 28,3011,3020
2029,Machine 5,Job 29,3039,3121
2030,Machine 5,Job 30,3133,3165
2031,Machine 5,Job 31,3238,3325
2032,Machine 5,Job 32,3362,3414
2033,Machine 5,Job 33,3481,3533
2034,Machine 5,Job 34,3561,3590
2035,Machine 5,Job 35,3731,3788
2036,Machine 5,Job 36,3817,3824
2037,Machine 5,Job 37,3863,3914
2038,Machine 5,Job 38,4026,4084
2039,Machine 5,Job 39,4159,4176
2040,Machine 5,Job 40,4192,4280
2041,Machine 5,Job 41,4294,4318
2042,Machine 5,Job 42,4364,4393
2043,Machine 5,Job 43,4484,4495
2044,Machine 5,Job 44,4582,4627
2045,Machine 5,Job 45,4627,4643
2046,Machine 5,Job 46,4645,4733
2047,Machine 5,Job 47,4781,4862
2048,Machine 5,Job 48,4869,4958
2049,Machine 5,Job 49,5033,5055
2050,Machine 5,Job 50,5076,5168
2051,Machine 5,Job 51,5240,5313
2052,Machine 5,Job 52,5313,5408
2053,Machine 5,Job 53,5431,5528
2054,Machine 5,Job 54,5535,5634
2055,Machine 5,Job 55,5731,5800
2056,Machine 5,Job 56,5853,5947
2057,Machine 5,Job 57,5986,6069
2058,Machine 5,Job 58,6149,6197
2059,Machine 5,Job 59,6205,6267
2060,Machine 5,Job 60,6335,6360
2061,Machine 5,Job 61,6360,6376
2062,Machine 5,Job 62,6484,6561
2063,Machine 5,Job 63,6610,6642
2064,Machine 5,Job 64,6706,6780
2065,Machine 5,Job 65,6852,6874
2066,Machine 5,Job 66,6912,7011
2067,Machine 5,Job 67,7031,7121
2068,Machine 5,Job 68,7133,7185
2069,Machine 5,Job 69,7246,7264
2070,Machine 5,Job 70,7304,7376
2071,Machine 5,Job 71,7417,7433
2072,Machine 5,Job 72,7514,7564
2073,Machine 5,Job 73,7575,7666
2074,Machine 5,Job 74,7692,7743
2075,Machine 5,Job 75,7808,7890
2076,Machine 5,Job 76,7890,7986
2077,Machine 5,Job 77,8009,8039
2078,Machine 5,Job 78,8153,8230
2079,Machine 5,Job 79,8245,8249
2080,Machine 5,Job 80,8342,8344
2081,Machine 5,Job 81,8443,8502
2082,Machine 5,Job 82,8555,8629
2083,Machine 5,Job 83,8632,8715
2084,Machine 5,Job 84,8731,8813
2085,Machine 5,Job 85,8834,8919
2086,Machine 5,Job 86,8928,9019
2087,Machine 5,Job 87,9022,9120
2088,Machine 5,Job 88,9147,9212
2089,Machine 5,Job 89,9232,9316
2090,Machine 5,Job 90,9349,9443
2091,Machine 5,Job 91,9488,9539
2092,Machine 5,Job 92,9564,9608
2093,Machine 5,Job 93,9651,9729
2094,Machine 5,Job 94,9736,9835
2095,Machine 5,Job 95,9841,9898
2096,Machine 5,Job 96,9924,10011
2097,Machine 5,Job 97,10062,10149
2098,Machine 5,Job 98,10161,10200
2099,Machine 5,Job 99,10245,10250
2100,Machine 5,Job 100,10295,10360
2101,Machine 5,Job 101,10426,10491
2102,Machine 5,Job 102,10512,10534
2103,Machine 5,Job 103,10650,10658
2104,Machine 5,Job 104,10758,10805
2105,Machine 5,Job 105,10842,10868
2106,Machine 5,Job 106,10890,10986
2107,Machine 5,Job 107,11045,11052
2108,Machine 5,Job 108,11102,11172
2109,Machine 5,Job 109,11239,11325
2110,Machine 5,Job 110,11341,11393
2111,Machine 5,Job 111,11400,11440
2112,Machine 5,Job 112,11503,11562
2113,Machine 5,Job 113,11603,11605
2114,Machine 5,Job 114,11689,11703
2115,Machine 5,Job 115,11790,11798
2116,Machine 5,Job 116,11815,11863
2117,Machine 5,Job 117,11926,11983
2118,Machine 5,Job 118,12050,12051
2119,Machine 5,Job 119,12130,12193
2120,Machine 5,Job 120,12235,12267
2121,Machine 5,Job 121,12324,12348
2122,Machine 5,Job 122,12372,12398
2123,Machine 5,Job 123,12476,12566
2124,Machine 5,Job 124,12604,12672
2125,Machine 5,Job 125,12688,12770
2126,Machine 5,Job 126,12785,12880
2127,Machine 5,Job 127,12923,12990
2128,Machine 5,Job 128,13013,13086
2129,Machine 5,Job 129,13098,13184
2130,Machine 5,Job 130,13202,13225
2131,Machine 5,Job 131,13249,13346
2132,Machine 5,Job 132,13377,13407
2133,Machine 5,Job 133,13555,13578
2134,Machine 5,Job 134,13637,13640
2135,Machine 5,Job 135,13670,13702
2136,Machine 5,Job 136,13771,13845
2137,Machine 5,Job 137,13913,13948
2138,Machine 5,Job 138,13960,13990
2139,Machine 5,Job 139,14052,14113
2140,Machine 5,Job 140,14153,14168
2141,Machine 5,Job 141,14247,14319
2142,Machine 5,Job 142,14335,14428
2143,Machine 5,Job 143,14475,14489
2144,Machine 5,Job 144,14584,14594
2145,Machine 5,Job 145,14629,14688
2146,Machine 5,Job 146,14823,14877
2147,Machine 5,Job 147,14892,14973
2148,Machine 5,Job 148,14987,15008
2149,Machine 5,Job 149,15085,15102
2150,Machine 5,Job 150,15166,15189
2151,Machine 5,Job 151,15293,15391
2152,Machine 5,Job 152,15404,15481
2153,Machine 5,Job 153,15516,15608
2154,Machine 5,Job 154,15678,15769
2155,Machine 5,Job 155,15780,15811
2156,Machine 5,Job 156,15880,15908
2157,Machine 5,Job 157,15949,16023
2158,Machine 5,Job 158,16041,16074
2159,Machine 5,Job 159,16132,16167
2160,Machine 5,Job 160,16178,16275
2161,Machine 5,Job 161,16277,16290
2162,Machine 5,Job 162,16429,16449
2163,Machine 5,Job 163,16476,16482
2164,Machine 5,Job 164,16526,16607
2165,Machine 5,Job 165,16636,16668
2166,Machine 5,Job 166,16671,16769
2167,Machine 5,Job 167,16773,16821
2168,Machine 5,Job 168,16885,16938
2169,Machine 5,Job 169,16938,17013
2170,Machine 5,Job 170,17060,17133
2171,Machine 5,Job 171,17136,17232
2172,Machine 5,Job 172,17303,17332
2173,Machine 5,Job 173,17355,17388
2174,Machine 5,Job 174,17491,17546
2175,Machine 5,Job 175,17558,17632
2176,Machine 5,Job 176,17632,17691
2177,Machine 5,Job 177,17691,17747
2178,Machine 5,Job 178,17885,17917
2179,Machine 5,Job 179,17979,18007
2180,Machine 5,Job 180,18011,18085
2181,Machine 5,Job 181,18143,18175
2182,Machine 5,Job 182,18214,18251
2183,Machine 5,Job 183,18310,18356
2184,Machine 5,Job 184,18413,18483
2185,Machine 5,Job 185,18509,18590
2186,Machine 5,Job 186,18590,18610
2187,Machine 5,Job 187,18694,18737
