Item,Machine,Job,Start,End
2858,Machine 6,Job 358,35328,35373
2859,Machine 6,Job 359,35385,35462
2860,Machine 6,Job 360,35537,35550
2861,Machine 6,Job 361,35581,35628
2862,Machine 6,Job 362,35703,35783
2863,Machine 6,Job 363,35826,35839
2864,Machine 6,Job 364,35872,35912
2865,Machine 6,Job 365,35987,36083
2866,Machine 6,Job 366,36089,36145
2867,Machine 6,Job 367,36203,36298
2868,Machine 6,Job 368,36322,36408
2869,Machine 6,Job 369,36432,36452
2870,Machine 6,Job 370,36506,36574
2871,Machine 6,Job 371,36574,36636
2872,Machine 6,Job 372,36649,36737
2873,Machine 6,Job 373,36750,36785
2874,Machine 6,Job 374,36819,36860
2875,Machine 6,Job 375,36921,36932
2876,Machine 6,Job 376,36948,36996
2877,Machine 6,Job 377,37089,37125
2878,Machine 6,Job 378,37196,37224
2879,Machine 6,Job 379,37297,37355
2880,Machine 6,Job 380,37370,37462
2881,Machine 6,Job 381,37493,37561
2882,Machine 6,Job 382,37603,37657
2883,Machine 6,Job 383,37703,37779
2884,Machine 6,Job 384,37784,37864
2885,Machine 6,Job 385,37870,37940
2886,Machine 6,Job 386,37961,38056
2887,Machine 6,Job 387,38075,38152
2888,Machine 6,Job 388,38163,38244
2889,Machine 6,Job 389,38320,38340
2890,Machine 6,Job 390,38422,38508
2891,Machine 6,Job 391,38515,38528
2892,Machine 6,Job 392,38590,38627
2893,Machine 6,Job 393,38691,38773
2894,Machine 6,Job 394,38809,38840
2895,Machine 6,Job 395,38874,38929
2896,Machine 6,Job 396,38949,38989
2897,Machine 6,Job 397,39045,39056
2898,Machine 6,Job 398,39144,39151
2899,Machine 6,Job 399,39189,39274
2900,Machine 6,Job 400,39340,39418
2901,Machine 6,Job 401,39477,39491
2902,Machine 6,Job 402,39517,39562
2903,Machine 6,Job 403,39607,39655
2904,Machine 6,Job 404,39746,39762
2905,Machine 6,Job 405,39785,39844
2906,Machine 6,Job 406,39892,39970
2907,Machine 6,Job 407,40037,40054
2908,Machine 6,Job 408,40054,40105
2909,Machine 6,Job 409,40173,40219
2910,Machine 6,Job 410,40220,40243
2911,Machine 6,Job 411,40319,40338
2912,Machine 6,Job 412,40407,40437
2913,Machine 6,Job 413,40491,40569
2914,Machine 6,Job 414,40573,40665
2915,Machine 6,Job 415,40723,40781
2916,Machine 6,Job 416,40788,40797
2917,Machine 6,Job 417,40872,40877
2918,Machine 6,Job 418,40953,41043
2919,Machine 6,Job 419,41072,41092
2920,Machine 6,Job 420,41092,41114
2921,Machine 6,Job 421,41221,41246
2922,Machine 6,Job 422,41327,41395
2923,Machine 6,Job 423,41419,41443
2924,Machine 6,Job 424,41503,41560
2925,Machine 6,Job 425,41567,41634
2926,Machine 6,Job 426,41686,41694
2927,Machine 6,Job 427,41768,41825
2928,Machine 6,Job 428,41833,41927
2929,Machine 6,Job 429,41982,42069
2930,Machine 6,Job 430,42084,42149
2931,Machine 6,Job 431,42149,42196
2932,Machine 6,Job 432,42216,42225
2933,Machine 6,Job 433,42309,42373
2934,Machine 6,Job 434,42429,42454
2935,Machine 6,Job 435,42494,42583
2936,Machine 6,Job 436,42691,42710
2937,Machine 6,Job 437,42716,42805
2938,Machine 6,Job 438,42855,42872
2939,Machine 6,Job 439,42937,42958
2940,Machine 6,Job 440,43040,43118
2941,Machine 6,Job 441,43144,43172
2942,Machine 6,Job 442,43184,43197
2943,Machine 6,Job 443,43288,43317
2944,Machine 6,Job 444,43376,43426
2945,Machine 6,Job 445,43440,43526
2946,Machine 6,Job 446,43537,43616
2947,Machine 6,Job 447,43634,43715
2948,Machine 6,Job 448,43721,43761
2949,Machine 6,Job 449,43869,43887
2950,Machine 6,Job 450,43912,43944
2951,Machine 6,Job 451,44004,44085
2952,Machine 6,Job 452,44185,44270
2953,Machine 6,Job 453,44272,44281
2954,Machine 6,Job 454,44343,44415
2955,Machine 6,Job 455,44436,44504
2956,Machine 6,Job 456,44656,44702
2957,Machine 6,Job 457,44744,44765
2958,Machine 6,Job 458,44842,44882
2959,Machine 6,Job 459,44957,45003
2960,Machine 6,Job 460,45049,45082
2961,Machine 6,Job 461,45098,45190
2962,Machine 6,Job 462,45242,45323
2963,Machine 6,Job 463,45383,45476
2964,Machine 6,Job 464,45485,45581
2965,Machine 6,Job 465,45593,45654
2966,Machine 6,Job 466,45715,45738
2967,Machine 6,Job 467,45808,45885
2968,Machine 6,Job 468,45907,46006
2969,Machine 6,Job 469,46008,46101
2970,Machine 6,Job 470,46130,46217
2971,Machine 6,Job 471,46219,46290
2972,Machine 6,Job 472,46326,46379
2973,Machine 6,Job 473,46427,46513
2974,Machine 6,Job 474,46539,46599
2975,Machine 6,Job 475,46664,46733
2976,Machine 6,Job 476,46763,46855
2977,Machine 6,Job 477,46896,46925
2978,Machine 6,Job 478,46956,47046
2979,Machine 6,Job 479,47057,47136
2980,Machine 6,Job 480,47177,47197
2981,Machine 6,Job 481,47243,47306
2982,Machine 6,Job 482,47399,47406
2983,Machine 6,Job 483,47484,47549
2984,Machine 6,Job 484,47583,47625
2985,Machine 6,Job 485,47674,47702
2986,Machine 6,Job 486,47758,47784
2987,Machine 6,Job 487,47840,47866
2988,Machine 6,Job 488,47956,47965
2989,Machine 6,Job 489,48020,48056
2990,Machine 6,Job 490,48201,48282
2991,Machine 6,Job 491,48343,48442
2992,Machine 6,Job 492,48466,48481
2993,Machine 6,Job 493,48547,48584
2994,Machine 6,Job 494,48679,48714
2995,Machine 6,Job 495,48723,48800
2996,Machine 6,Job 496,48854,48918
2997,Machine 6,Job 497,49034,49093
2998,Machine 6,Job 498,49111,49119
2999,Machine 6,Job 499,49184,49277
3000,Machine 6,Job 500,49348,49381
3001,Machine 7,Job 1,171,221
3002,Machine 7,Job 2,238,255
3003,Machine 7,Job 3,345,412
3004,Machine 7,Job 4,482,526
3005,Machine 7,Job 5,559,566
3006,Machine 7,Job 6,662,696
3007,Machine 7,Job 7,746,754
3008,Machine 7,Job 8,790,832
3009,Machine 7,Job 9,950,986
3010,Machine 7,Job 10,1036,1039
3011,Machine 7,Job 11,1121,1122
3012,Machine 7,Job 12,1202,1218
3013,Machine 7,Job 13,1321,1336
3014,Machine 7,Job 14,1421,1441
3015,Machine 7,Job 15,1454,1502
3016,Machine 7,Job 16,1580,1635
3017,Machine 7,Job 17,1660,1672
3018,Machine 7,Job 18,1787,1833
3019,Machine 7,Job 19,1928,1951
3020,Machine 7,Job 20,2109,2153
3021,Machine 7,Job 21,2196,2267
3022,Machine 7,Job 22,2374,2426
3023,Machine 7,Job 23,2504,2549
3024,Machine 7,Job 24,2575,2615
3025,Machine 7,Job 25,2711,2795
3026,Machine 7,Job 26,2832,2874
3027,Machine 7,Job 27,2879,2951
3028,Machine 7,Job 28,2951,3043
3029,Machine 7,Job 29,3093,3171
3030,Machine 7,Job 30,3233,3267
3031,Machine 7,Job 31,3353,3403
3032,Machine 7,Job 32,3463,3483
3033,Machine 7,Job 33,3508,3601
3034,Machine 7,Job 34,3638,3698
3035,Machine 7,Job 35,3740,3772
3036,Machine 7,Job 36,3815,3858
3037,Machine 7,Job 37,3963,4026
3038,Machine 7,Job 38,4052,4056
3039,Machine 7,Job 39,4072,4120
3040,Machine 7,Job 40,4135,4214
3041,Machine 7,Job 41,4222,4298
3042,Machine 7,Job 42,4431,4439
3043,Machine 7,Job 43,4507,4565
3044,Machine 7,Job 44,4579,4609
3045,Machine 7,Job 45,4748,4793
3046,Machine 7,Job 46,4822,4829
3047,Machine 7,Job 47,4868,4923
3048,Machine 7,Job 48,5029,5030
3049,Machine 7,Job 49,5061,5118
3050,Machine 7,Job 50,5238,5295
3051,Machine 7,Job 51,5334,5380
3052,Machine 7,Job 52,5380,5413
3053,Machine 7,Job 53,5454,5459
3054,Machine 7,Job 54,5548,5622
3055,Machine 7,Job 55,5622,5647
3056,Machine 7,Job 56,5695,5773
3057,Machine 7,Job 57,5834,5916
3058,Machine 7,Job 58,5977,6018
3059,Machine 7,Job 59,6057,6142
3060,Machine 7,Job 60,6165,6264
3061,Machine 7,Job 61,6264,6315
3062,Machine 7,Job 62,6355,6431
3063,Machine 7,Job 63,6480,6570
3064,Machine 7,Job 64,6593,6595
3065,Machine 7,Job 65,6670,6768
3066,Machine 7,Job 66,6769,6838
3067,Machine 7,Job 67,6887,6935
3068,Machine 7,Job 68,7031,7074
3069,Machine 7,Job 69,7114,7127
3070,Machine 7,Job 70,7233,7234
3071,Machine 7,Job 71,7303,7365
3072,Machine 7,Job 72,7385,7424
3073,Machine 7,Job 73,7468,7543
3074,Machine 7,Job 74,7560,7621
3075,Machine 7,Job 75,7647,7706
3076,Machine 7,Job 76,7782,7784
3077,Machine 7,Job 77,7881,7945
3078,Machine 7,Job 78,7982,8041
3079,Machine 7,Job 79,8056,8063
3080,Machine 7,Job 80,8157,8160
3081,Machine 7,Job 81,8188,8264
3082,Machine 7,Job 82,8310,8357
3083,Machine 7,Job 83,8408,8485
3084,Machine 7,Job 84,8529,8533
3085,Machine 7,Job 85,8577,8615
3086,Machine 7,Job 86,8676,8736
3087,Machine 7,Job 87,8809,8881
3088,Machine 7,Job 88,8915,8958
3089,Machine 7,Job 89,8958,8985
3090,Machine 7,Job 90,9036,9085
3091,Machine 7,Job 91,9131,9152
3092,Machine 7,Job 92,9273,9323
3093,Machine 7,Job 93,9360,9391
3094,Machine 7,Job 94,9431,9516
3095,Machine 7,Job 95,9584,9654
3096,Machine 7,Job 96,9665,9697
3097,Machine 7,Job 97,9766,9800
3098,Machine 7,Job 98,9847,9867
3099,Machine 7,Job 99,9958,9960
3100,Machine 7,Job 100,10016,10069
3101,Machine 7,Job 101,10109,10186
3102,Machine 7,Job 102,10214,10287
3103,Machine 7,Job 103,10290,10347
3104,Machine 7,Job 104,10368,10447
3105,Machine 7,Job 105,10494,10521
3106,Machine 7,Job 106,10666,10672
3107,Machine 7,Job 107,10764,10855
3108,Machine 7,Job 108,10855,10942
3109,Machine 7,Job 109,11004,11067
3110,Machine 7,Job 110,11094,11163
3111,Machine 7,Job 111,11232,11298
3112,Machine 7,Job 112,11338,11424
3113,Machine 7,Job 113,11439,11533
3114,Machine 7,Job 114,11533,11599
3115,Machine 7,Job 115,11688,11693
3116,Machine 7,Job 116,11724,11796
3117,Machine 7,Job 117,11796,11892
3118,Machine 7,Job 118,11916,11965
3119,Machine 7,Job 119,12038,12128
3120,Machine 7,Job 120,12150,12225
3121,Machine 7,Job 121,12225,12291
3122,Machine 7,Job 122,12404,12446
3123,Machine 7,Job 123,12446,12510
3124,Machine 7,Job 124,12565,12658
3125,Machine 7,Job 125,12693,12775
3126,Machine 7,Job 126,12775,12862
3127,Machine 7,Job 127,12885,12977
3128,Machine 7,Job 128,13040,13083
3129,Machine 7,Job 129,13159,13185
3130,Machine 7,Job 130,13206,13284
3131,Machine 7,Job 131,13298,13346
3132,Machine 7,Job 132,13383,13468
3133,Machine 7,Job 133,13471,13566
3134,Machine 7,Job 134,13601,13644
3135,Machine 7,Job 135,13671,13761
3136,Machine 7,Job 136,13788,13859
3137,Machine 7,Job 137,13885,13950
3138,Machine 7,Job 138,13961,14057
3139,Machine 7,Job 139,14120,14215
3140,Machine 7,Job 140,14229,14326
3141,Machine 7,Job 141,14326,14378
3142,Machine 7,Job 142,14396,14495
3143,Machine 7,Job 143,14513,14610
3144,Machine 7,Job 144,14632,14712
3145,Machine 7,Job 145,14713,14789
3146,Machine 7,Job 146,14790,14882
3147,Machine 7,Job 147,15013,15090
3148,Machine 7,Job 148,15116,15124
3149,Machine 7,Job 149,15236,15262
3150,Machine 7,Job 150,15325,15392
3151,Machine 7,Job 151,15392,15472
3152,Machine 7,Job 152,15502,15536
3153,Machine 7,Job 153,15566,15572
3154,Machine 7,Job 154,15619,15683
3155,Machine 7,Job 155,15709,15770
3156,Machine 7,Job 156,15840,15878
3157,Machine 7,Job 157,15942,16003
3158,Machine 7,Job 158,16028,16107
3159,Machine 7,Job 159,16110,16203
3160,Machine 7,Job 160,16228,16278
3161,Machine 7,Job 161,16314,16371
3162,Machine 7,Job 162,16506,16553
3163,Machine 7,Job 163,16579,16625
3164,Machine 7,Job 164,16676,16681
3165,Machine 7,Job 165,16700,16761
3166,Machine 7,Job 166,16825,16853
3167,Machine 7,Job 167,16984,17005
3168,Machine 7,Job 168,17005,17048
3169,Machine 7,Job 169,17183,17188
3170,Machine 7,Job 170,17246,17268
3171,Machine 7,Job 171,17305,17359
3172,Machine 7,Job 172,17370,17464
3173,Machine 7,Job 173,17467,17549
3174,Machine 7,Job 174,17571,17666
3175,Machine 7,Job 175,17676,17754
3176,Machine 7,Job 176,17790,17887
3177,Machine 7,Job 177,17896,17907
3178,Machine 7,Job 178,17984,18049
3179,Machine 7,Job 179,18050,18117
3180,Machine 7,Job 180,18141,18168
3181,Machine 7,Job 181,18168,18245
3182,Machine 7,Job 182,18280,18322
3183,Machine 7,Job 183,18383,18395
3184,Machine 7,Job 184,18490,18526
3185,Machine 7,Job 185,18586,18622
3186,Machine 7,Job 186,18641,18693
3187,Machine 7,Job 187,18693,18777
3188,Machine 7,Job 188,18827,18916
3189,Machine 7,Job 189,18924,19015
3190,Machine 7,Job 190,19015,19087
3191,Machine 7,Job 191,19095,19189
3192,Machine 7,Job 192,19208,19284
3193,Machine 7,Job 193,19347,19383
3194,Machine 7,Job 194,19387,19470
3195,Machine 7,Job 195,19533,19571
3196,Machine 7,Job 196,19650,19736
3197,Machine 7,Job 197,19741,19834
3198,Machine 7,Job 198,19837,19902
3199,Machine 7,Job 199,19947,19973
3200,Machine 7,Job 200,20030,20096
3201,Machine 7,Job 201,20152,20207
3202,Machine 7,Job 202,20217,20310
3203,Machine 7,Job 203,20324,20411
3204,Machine 7,Job 204,20419,20447
3205,Machine 7,Job 205,20540,20561
3206,Machine 7,Job 206,20612,20670
3207,Machine 7,Job 207,20699,20725
3208,Machine 7,Job 208,20797,20804
3209,Machine 7,Job 209,20867,20944
3210,Machine 7,Job 210,20992,21086
3211,Machine 7,Job 211,21105,21186
3212,Machine 7,Job 212,21215,21288
3213,Machine 7,Job 213,21297,21336
3214,Machine 7,Job 214,21356,21449
3215,Machine 7,Job 215,21449,21524
3216,Machine 7,Job 216,21556,21591
3217,Machine 7,Job 217,21628,21690
3218,Machine 7,Job 218,21694,21766
3219,Machine 7,Job 219,21855,21890
3220,Machine 7,Job 220,21890,21983
3221,Machine 7,Job 221,22007,22096
3222,Machine 7,Job 222,22109,22112
3223,Machine 7,Job 223,22189,22286
3224,Machine 7,Job 224,22297,22317
3225,Machine 7,Job 225,22360,22441
3226,Machine 7,Job 226,22500,22540
3227,Machine 7,Job 227,22555,22617
3228,Machine 7,Job 228,22617,22716
3229,Machine 7,Job 229,22739,22802
3230,Machine 7,Job 230,22867,22913
3231,Machine 7,Job 231,22957,23035
3232,Machine 7,Job 232,23035,23114
3233,Machine 7,Job 233,23203,23228
3234,Machine 7,Job 234,23299,23374
3235,Machine 7,Job 235,23392,23452
3236,Machine 7,Job 236,23513,23568
3237,Machine 7,Job 237,23610,23661
3238,Machine 7,Job 238,23676,23773
3239,Machine 7,Job 239,23871,23924
3240,Machine 7,Job 240,23949,24010
3241,Machine 7,Job 241,24096,24154
3242,Machine 7,Job 242,24196,24222
3243,Machine 7,Job 243,24291,24301
3244,Machine 7,Job 244,24394,24403
3245,Machine 7,Job 245,24515,24550
3246,Machine 7,Job 246,24618,24627
3247,Machine 7,Job 247,24707,24724
3248,Machine 7,Job 248,24815,24875
3249,Machine 7,Job 249,24907,24928
3250,Machine 7,Job 250,25068,25096
3251,Machine 7,Job 251,25146,25172
3252,Machine 7,Job 252,25288,25338
3253,Machine 7,Job 253,25362,25377
3254,Machine 7,Job 254,25450,25500
3255,Machine 7,Job 255,25525,25544
3256,Machine 7,Job 256,25641,25656
3257,Machine 7,Job 257,25747,25753
3258,Machine 7,Job 258,25789,25851
3259,Machine 7,Job 259,25867,25954
3260,Machine 7,Job 260,26009,26023
3261,Machine 7,Job 261,26079,26122
3262,Machine 7,Job 262,26194,26280
3263,Machine 7,Job 263,26284,26356
3264,Machine 7,Job 264,26381,26432
3265,Machine 7,Job 265,26437,26508
3266,Machine 7,Job 266,26510,26587
3267,Machine 7,Job 267,26701,26731
3268,Machine 7,Job 268,26752,26756
3269,Machine 7,Job 269,26810,26885
3270,Machine 7,Job 270,26947,26961
3271,Machine 7,Job 271,27101,27127
3272,Machine 7,Job 272,27170,27194
3273,Machine 7,Job 273,27220,27272
3274,Machine 7,Job 274,27285,27365
3275,Machine 7,Job 275,27529,27573
3276,Machine 7,Job 276,27627,27686
3277,Machine 7,Job 277,27686,27734
3278,Machine 7,Job 278,27822,27900
3279,Machine 7,Job 279,27904,27916
3280,Machine 7,Job 280,27984,28051
3281,Machine 7,Job 281,28233,28235
3282,Machine 7,Job 282,28299,28326
3283,Machine 7,Job 283,28410,28428
3284,Machine 7,Job 284,28489,28572
3285,Machine 7,Job 285,28594,28632
3286,Machine 7,Job 286,28696,28716
3287,Machine 7,Job 287,28784,28862
3288,Machine 7,Job 288,28862,28914
3289,Machine 7,Job 289,28944,29004
3290,Machine 7,Job 290,29044,29048
3291,Machine 7,Job 291,29130,29133
3292,Machine 7,Job 292,29242,29264
3293,Machine 7,Job 293,29343,29351
3294,Machine 7,Job 294,29494,29500
3295,Machine 7,Job 295,29513,29543
3296,Machine 7,Job 296,29631,29685
3297,Machine 7,Job 297,29695,29755
3298,Machine 7,Job 298,29788,29816
3299,Machine 7,Job 299,29861,29945
3300,Machine 7,Job 300,29945,29996
3301,Machine 7,Job 301,30100,30107
3302,Machine 7,Job 302,30154,30190
3303,Machine 7,Job 303,30216,30238
3304,Machine 7,Job 304,30278,30312
3305,Machine 7,Job 305,30404,30455
3306,Machine 7,Job 306,30455,30548
3307,Machine 7,Job 307,30623,30625
3308,Machine 7,Job 308,30704,30727
3309,Machine 7,Job 309,30775,30776
3310,Machine 7,Job 310,30854,30867
3311,Machine 7,Job 311,30981,31006
3312,Machine 7,Job 312,31058,31134
3313,Machine 7,Job 313,31155,31214
3314,Machine 7,Job 314,31263,31349
3315,Machine 7,Job 315,31430,31472
3316,Machine 7,Job 316,31539,31576
3317,Machine 7,Job 317,31627,31641
3318,Machine 7,Job 318,31756,31763
3319,Machine 7,Job 319,31805,31819
3320,Machine 7,Job 320,31889,31921
3321,Machine 7,Job 321,31942,31969
3322,Machine 7,Job 322,32059,32082
3323,Machine 7,Job 323,32111,32138
3324,Machine 7,Job 324,32169,32220
3325,Machine 7,Job 325,32273,32344
3326,Machine 7,Job 326,32353,32411
3327,Machine 7,Job 327,32548,32584
3328,Machine 7,Job 328,32664,32709
3329,Machine 7,Job 329,32756,32816
3330,Machine 7,Job 330,32843,32915
3331,Machine 7,Job 331,32960,32984
3332,Machine 7,Job 332,33024,33071
3333,Machine 7,Job 333,33071,33150
3334,Machine 7,Job 334,33170,33179
3335,Machine 7,Job 335,33265,33329
3336,Machine 7,Job 336,33409,33430
3337,Machine 7,Job 337,33514,33528
3338,Machine 7,Job 338,33546,33572
3339,Machine 7,Job 339,33643,33685
3340,Machine 7,Job 340,33778,33822
3341,Machine 7,Job 341,33880,33883
3342,Machine 7,Job 342,33941,33946
3343,Machine 7,Job 343,34050,34056
3344,Machine 7,Job 344,34082,34083
3345,Machine 7,Job 345,34152,34154
3346,Machine 7,Job 346,34229,34255
3347,Machine 7,Job 347,34296,34369
3348,Machine 7,Job 348,34449,34464
3349,Machine 7,Job 349,34559,34580
3350,Machine 7,Job 350,34614,34638
3351,Machine 7,Job 351,34694,34706
3352,Machine 7,Job 352,34820,34900
3353,Machine 7,Job 353,34920,35010
3354,Machine 7,Job 354,35017,35083
3355,Machine 7,Job 355,35128,35175
3356,Machine 7,Job 356,35228,35277
3357,Machine 7,Job 357,35324,35360
3358,Machine 7,Job 358,35373,35413
3359,Machine 7,Job 359,35462,35468
3360,Machine 7,Job 360,35550,35560
3361,Machine 7,Job 361,35628,35637
3362,Machine 7,Job 362,35783,35792
3363,Machine 7,Job 363,35839,35890
3364,Machine 7,Job 364,35912,35977
3365,Machine 7,Job 365,36083,36138
3366,Machine 7,Job 366,36145,36223
3367,Machine 7,Job 367,36298,36326
3368,Machine 7,Job 368,36408,36452
3369,Machine 7,Job 369,36452,36491
3370,Machine 7,Job 370,36574,36621
3371,Machine 7,Job 371,36636,36650
3372,Machine 7,Job 372,36737,36738
3373,Machine 7,Job 373,36785,36807
3374,Machine 7,Job 374,36860,36901
3375,Machine 7,Job 375,36932,36965
3376,Machine 7,Job 376,36996,37047
3377,Machine 7,Job 377,37125,37220
3378,Machine 7,Job 378,37224,37309
3379,Machine 7,Job 379,37355,37407
3380,Machine 7,Job 380,37462,37498
3381,Machine 7,Job 381,37561,37616
3382,Machine 7,Job 382,37657,37756
3383,Machine 7,Job 383,37779,37817
3384,Machine 7,Job 384,37864,37925
3385,Machine 7,Job 385,37940,38007
3386,Machine 7,Job 386,38056,38135
3387,Machine 7,Job 387,38152,38235
3388,Machine 7,Job 388,38244,38335
3389,Machine 7,Job 389,38340,38430
3390,Machine 7,Job 390,38508,38528
3391,Machine 7,Job 391,38528,38624
3392,Machine 7,Job 392,38627,38705
3393,Machine 7,Job 393,38773,38792
3394,Machine 7,Job 394,38840,38929
3395,Machine 7,Job 395,38929,38985
3396,Machine 7,Job 396,38989,39037
3397,Machine 7,Job 397,39056,39112
3398,Machine 7,Job 398,39151,39202
3399,Machine 7,Job 399,39274,39373
3400,Machine 7,Job 400,39418,39420
3401,Machine 7,Job 401,39491,39505
3402,Machine 7,Job 402,39562,39621
3403,Machine 7,Job 403,39655,39691
3404,Machine 7,Job 404,39762,39825
3405,Machine 7,Job 405,39844,39929
3406,Machine 7,Job 406,39970,40004
3407,Machine 7,Job 407,40054,40057
3408,Machine 7,Job 408,40105,40142
3409,Machine 7,Job 409,40219,40227
3410,Machine 7,Job 410,40243,40315
3411,Machine 7,Job 411,40338,40368
3412,Machine 7,Job 412,40437,40475
3413,Machine 7,Job 413,40569,40576
3414,Machine 7,Job 414,40665,40703
3415,Machine 7,Job 415,40781,40788
3416,Machine 7,Job 416,40797,40818
3417,Machine 7,Job 417,40877,40920
3418,Machine 7,Job 418,41043,41089
3419,Machine 7,Job 419,41092,41103
3420,Machine 7,Job 420,41114,41144
3421,Machine 7,Job 421,41246,41318
3422,Machine 7,Job 422,41395,41398
3423,Machine 7,Job 423,41443,41445
3424,Machine 7,Job 424,41560,41577
3425,Machine 7,Job 425,41634,41694
3426,Machine 7,Job 426,41694,41719
3427,Machine 7,Job 427,41825,41910
3428,Machine 7,Job 428,41927,42017
3429,Machine 7,Job 429,42069,42145
3430,Machine 7,Job 430,42149,42170
3431,Machine 7,Job 431,42196,42214
3432,Machine 7,Job 432,42225,42306
3433,Machine 7,Job 433,42373,42397
3434,Machine 7,Job 434,42454,42508
3435,Machine 7,Job 435,42583,42625
3436,Machine 7,Job 436,42710,42724
3437,Machine 7,Job 437,42805,42835
3438,Machine 7,Job 438,42872,42938
3439,Machine 7,Job 439,42958,43026
3440,Machine 7,Job 440,43118,43172
3441,Machine 7,Job 441,43172,43183
3442,Machine 7,Job 442,43197,43292
3443,Machine 7,Job 443,43317,43395
3444,Machine 7,Job 444,43426,43444
3445,Machine 7,Job 445,43526,43577
3446,Machine 7,Job 446,43616,43715
3447,Machine 7,Job 447,43715,43729
3448,Machine 7,Job 448,43761,43823
3449,Machine 7,Job 449,43887,43941
3450,Machine 7,Job 450,43944,44011
3451,Machine 7,Job 451,44085,44111
3452,Machine 7,Job 452,44270,44281
3453,Machine 7,Job 453,44281,44350
3454,Machine 7,Job 454,44415,44455
3455,Machine 7,Job 455,44504,44547
3456,Machine 7,Job 456,44702,44765
3457,Machine 7,Job 457,44765,44855
3458,Machine 7,Job 458,44882,44946
3459,Machine 7,Job 459,45003,45037
3460,Machine 7,Job 460,45082,45169
3461,Machine 7,Job 461,45190,45243
3462,Machine 7,Job 462,45323,45354
3463,Machine 7,Job 463,45476,45553
3464,Machine 7,Job 464,45581,45582
3465,Machine 7,Job 465,45654,45738
3466,Machine 7,Job 466,45738,45795
3467,Machine 7,Job 467,45885,45898
3468,Machine 7,Job 468,46006,46096
3469,Machine 7,Job 469,46101,46198
3470,Machine 7,Job 470,46217,46282
3471,Machine 7,Job 471,46290,46376
3472,Machine 7,Job 472,46379,46465
3473,Machine 7,Job 473,46513,46591
3474,Machine 7,Job 474,46599,46690
3475,Machine 7,Job 475,46733,46830
3476,Machine 7,Job 476,46855,46897
3477,Machine 7,Job 477,46925,46993
3478,Machine 7,Job 478,47046,47072
3479,Machine 7,Job 479,47136,47197
3480,Machine 7,Job 480,47197,47294
3481,Machine 7,Job 481,47306,47386
3482,Machine 7,Job 482,47406,47491
3483,Machine 7,Job 483,47549,47625
3484,Machine 7,Job 484,47625,47661
3485,Machine 7,Job 485,47702,47784
3486,Machine 7,Job 486,47784,47832
3487,Machine 7,Job 487,47866,47940
3488,Machine 7,Job 488,47965,48056
3489,Machine 7,Job 489,48056,48142
3490,Machine 7,Job 490,48282,48294
3491,Machine 7,Job 491,48442,48481
3492,Machine 7,Job 492,48481,48549
3493,Machine 7,Job 493,48584,48625
3494,Machine 7,Job 494,48714,48716
3495,Machine 7,Job 495,48800,48891
3496,Machine 7,Job 496,48918,48987
3497,Machine 7,Job 497,49093,49105
3498,Machine 7,Job 498,49119,49187
3499,Machine 7,Job 499,49277,49300
3500,Machine 7,Job 500,49381,49392
3501,Machine 8,Job 1,221,255
3502,Machine 8,Job 2,255,329
3503,Machine 8,Job 3,412,420
3504,Machine 8,Job 4,526,554
3505,Machine 8,Job 5,566,655
3506,Machine 8,Job 6,696,742
3507,Machine 8,Job 7,754,826
3508,Machine 8,Job 8,832,922
3509,Machine 8,Job 9,986,998
3510,Machine 8,Job 10,1039,1046
3511,Machine 8,Job 11,1122,1125
3512,Machine 8,Job 12,1218,1276
3513,Machine 8,Job 13,1336,1384
3514,Machine 8,Job 14,1441,1462
3515,Machine 8,Job 15,1502,1532
3516,Machine 8,Job 16,1635,1671
3517,Machine 8,Job 17,1672,1750
3518,Machine 8,Job 18,1833,1889
3519,Machine 8,Job 19,1951,2043
3520,Machine 8,Job 20,2153,2189
3521,Machine 8,Job 21,2267,2363
3522,Machine 8,Job 22,2426,2457
3523,Machine 8,Job 23,2549,2610
3524,Machine 8,Job 24,2615,2708
3525,Machine 8,Job 25,2795,2862
3526,Machine 8,Job 26,2874,2909
3527,Machine 8,Job 27,2951,3011
3528,Machine 8,Job 28,3043,3133
3529,Machine 8,Job 29,3171,3267
3530,Machine 8,Job 30,3267,3348
3531,Machine 8,Job 31,3403,3443
3532,Machine 8,Job 32,3483,3505
3533,Machine 8,Job 33,3601,3668
3534,Machine 8,Job 34,3698,3744
3535,Machine 8,Job 35,3772,3818
3536,Machine 8,Job 36,3858,3927
3537,Machine 8,Job 37,4026,4054
3538,Machine 8,Job 38,4056,4074
3539,Machine 8,Job 39,4120,4214
3540,Machine 8,Job 40,4214,4236
3541,Machine 8,Job 41,4298,4391
3542,Machine 8,Job 42,4439,4535
3543,Machine 8,Job 43,4565,4599
3544,Machine 8,Job 44,4609,4686
3545,Machine 8,Job 45,4793,4807
3546,Machine 8,Job 46,4829,4902
3547,Machine 8,Job 47,4923,5000
3548,Machine 8,Job 48,5030,5036
3549,Machine 8,Job 49,5118,5199
3550,Machine 8,Job 50,5295,5305
3551,Machine 8,Job 51,5380,5411
3552,Machine 8,Job 52,5413,5423
3553,Machine 8,Job 53,5459,5553
3554,Machine 8,Job 54,5622,5637
3555,Machine 8,Job 55,5647,5738
3556,Machine 8,Job 56,5773,5830
3557,Machine 8,Job 57,5916,5974
3558,Machine 8,Job 58,6018,6067
