Item,Machine,Job,Start,End
1698,Machine 4,Job 198,18679,18770
1699,Machine 4,Job 199,18854,18864
1700,Machine 4,Job 200,18910,18946
1701,Machine 4,Job 201,18976,19048
1702,Machine 4,Job 202,19159,19168
1703,Machine 4,Job 203,19216,19265
1704,Machine 4,Job 204,19265,19351
1705,Machine 4,Job 205,19460,19516
1706,Machine 4,Job 206,19519,19524
1707,Machine 4,Job 207,19577,19599
1708,Machine 4,Job 208,19659,19757
1709,Machine 4,Job 209,19776,19828
1710,Machine 4,Job 210,19844,19943
1711,Machine 4,Job 211,19971,19990
1712,Machine 4,Job 212,20065,20156
1713,Machine 4,Job 213,20201,20233
1714,Machine 4,Job 214,20263,20319
1715,Machine 4,Job 215,20382,20392
1716,Machine 4,Job 216,20467,20507
1717,Machine 4,Job 217,20557,20615
1718,Machine 4,Job 218,20670,20701
1719,Machine 4,Job 219,20723,20796
1720,Machine 4,Job 220,20810,20865
1721,Machine 4,Job 221,20894,20944
1722,Machine 4,Job 222,21058,21088
1723,Machine 4,Job 223,21151,21232
1724,Machine 4,Job 224,21235,21280
1725,Machine 4,Job 225,21333,21356
1726,Machine 4,Job 226,21448,21524
1727,Machine 4,Job 227,21573,21646
1728,Machine 4,Job 228,21655,21745
1729,Machine 4,Job 229,21792,21813
1730,Machine 4,Job 230,21880,21973
1731,Machine 4,Job 231,21989,21996
1732,Machine 4,Job 232,22073,22158
1733,Machine 4,Job 233,22160,22243
1734,Machine 4,Job 234,22268,22350
1735,Machine 4,Job 235,22362,22413
1736,Machine 4,Job 236,22489,22585
1737,Machine 4,Job 237,22599,22654
1738,Machine 4,Job 238,22725,22787
1739,Machine 4,Job 239,22799,22843
1740,Machine 4,Job 240,22843,22939
1741,Machine 4,Job 241,22955,22972
1742,Machine 4,Job 242,23123,23175
1743,Machine 4,Job 243,23205,23235
1744,Machine 4,Job 244,23310,23331
1745,Machine 4,Job 245,23361,23448
1746,Machine 4,Job 246,23478,23569
1747,Machine 4,Job 247,23579,23673
1748,Machine 4,Job 248,23678,23769
1749,Machine 4,Job 249,23796,23878
1750,Machine 4,Job 250,23975,24033
1751,Machine 4,Job 251,24110,24159
1752,Machine 4,Job 252,24185,24230
1753,Machine 4,Job 253,24284,24285
1754,Machine 4,Job 254,24412,24427
1755,Machine 4,Job 255,24441,24481
1756,Machine 4,Job 256,24556,24655
1757,Machine 4,Job 257,24688,24767
1758,Machine 4,Job 258,24769,24786
1759,Machine 4,Job 259,24907,24914
1760,Machine 4,Job 260,24931,24964
1761,Machine 4,Job 261,25090,25132
1762,Machine 4,Job 262,25195,25257
1763,Machine 4,Job 263,25257,25296
1764,Machine 4,Job 264,25367,25423
1765,Machine 4,Job 265,25464,25516
1766,Machine 4,Job 266,25610,25616
1767,Machine 4,Job 267,25682,25701
1768,Machine 4,Job 268,25778,25800
1769,Machine 4,Job 269,25954,25958
1770,Machine 4,Job 270,26031,26060
1771,Machine 4,Job 271,26186,26208
1772,Machine 4,Job 272,26228,26248
1773,Machine 4,Job 273,26341,26385
1774,Machine 4,Job 274,26385,26426
1775,Machine 4,Job 275,26528,26559
1776,Machine 4,Job 276,26606,26616
1777,Machine 4,Job 277,26670,26714
1778,Machine 4,Job 278,26748,26839
1779,Machine 4,Job 279,26863,26910
1780,Machine 4,Job 280,26940,27021
1781,Machine 4,Job 281,27055,27149
1782,Machine 4,Job 282,27288,27343
1783,Machine 4,Job 283,27406,27460
1784,Machine 4,Job 284,27482,27539
1785,Machine 4,Job 285,27542,27593
1786,Machine 4,Job 286,27610,27682
1787,Machine 4,Job 287,27727,27755
1788,Machine 4,Job 288,27832,27846
1789,Machine 4,Job 289,27911,27948
1790,Machine 4,Job 290,27988,28028
1791,Machine 4,Job 291,28071,28120
1792,Machine 4,Job 292,28120,28211
1793,Machine 4,Job 293,28284,28377
1794,Machine 4,Job 294,28393,28430
1795,Machine 4,Job 295,28451,28525
1796,Machine 4,Job 296,28529,28614
1797,Machine 4,Job 297,28648,28702
1798,Machine 4,Job 298,28737,28806
1799,Machine 4,Job 299,28857,28934
1800,Machine 4,Job 300,28967,29044
1801,Machine 4,Job 301,29051,29118
1802,Machine 4,Job 302,29118,29210
1803,Machine 4,Job 303,29210,29292
1804,Machine 4,Job 304,29350,29449
1805,Machine 4,Job 305,29458,29513
1806,Machine 4,Job 306,29513,29598
1807,Machine 4,Job 307,29605,29674
1808,Machine 4,Job 308,29734,29817
1809,Machine 4,Job 309,29827,29916
1810,Machine 4,Job 310,29968,30015
1811,Machine 4,Job 311,30047,30103
1812,Machine 4,Job 312,30143,30174
1813,Machine 4,Job 313,30242,30296
1814,Machine 4,Job 314,30317,30392
1815,Machine 4,Job 315,30392,30455
1816,Machine 4,Job 316,30527,30541
1817,Machine 4,Job 317,30678,30681
1818,Machine 4,Job 318,30705,30750
1819,Machine 4,Job 319,30796,30844
1820,Machine 4,Job 320,30878,30926
1821,Machine 4,Job 321,30934,31002
1822,Machine 4,Job 322,31068,31146
1823,Machine 4,Job 323,31194,31243
1824,Machine 4,Job 324,31263,31305
1825,Machine 4,Job 325,31384,31404
1826,Machine 4,Job 326,31427,31440
1827,Machine 4,Job 327,31494,31548
1828,Machine 4,Job 328,31640,31662
1829,Machine 4,Job 329,31662,31744
1830,Machine 4,Job 330,31772,31854
1831,Machine 4,Job 331,31919,31969
1832,Machine 4,Job 332,31970,32028
1833,Machine 4,Job 333,32069,32133
1834,Machine 4,Job 334,32172,32184
1835,Machine 4,Job 335,32215,32281
1836,Machine 4,Job 336,32315,32389
1837,Machine 4,Job 337,32389,32482
1838,Machine 4,Job 338,32537,32576
1839,Machine 4,Job 339,32644,32662
1840,Machine 4,Job 340,32728,32746
1841,Machine 4,Job 341,32830,32905
1842,Machine 4,Job 342,32905,32955
1843,Machine 4,Job 343,33031,33050
1844,Machine 4,Job 344,33139,33174
1845,Machine 4,Job 345,33174,33238
1846,Machine 4,Job 346,33277,33308
1847,Machine 4,Job 347,33375,33390
1848,Machine 4,Job 348,33518,33529
1849,Machine 4,Job 349,33599,33681
1850,Machine 4,Job 350,33681,33780
1851,Machine 4,Job 351,33803,33875
1852,Machine 4,Job 352,33928,33936
1853,Machine 4,Job 353,34025,34085
1854,Machine 4,Job 354,34168,34185
1855,Machine 4,Job 355,34214,34241
1856,Machine 4,Job 356,34301,34371
1857,Machine 4,Job 357,34380,34472
1858,Machine 4,Job 358,34514,34576
1859,Machine 4,Job 359,34577,34647
1860,Machine 4,Job 360,34776,34805
1861,Machine 4,Job 361,34805,34834
1862,Machine 4,Job 362,34921,34974
1863,Machine 4,Job 363,35005,35094
1864,Machine 4,Job 364,35128,35134
1865,Machine 4,Job 365,35225,35262
1866,Machine 4,Job 366,35299,35350
1867,Machine 4,Job 367,35376,35390
1868,Machine 4,Job 368,35474,35504
1869,Machine 4,Job 369,35583,35601
1870,Machine 4,Job 370,35658,35750
1871,Machine 4,Job 371,35804,35824
1872,Machine 4,Job 372,35931,35954
1873,Machine 4,Job 373,35954,36011
1874,Machine 4,Job 374,36062,36112
1875,Machine 4,Job 375,36151,36228
1876,Machine 4,Job 376,36328,36334
1877,Machine 4,Job 377,36375,36441
1878,Machine 4,Job 378,36448,36470
1879,Machine 4,Job 379,36552,36576
1880,Machine 4,Job 380,36633,36698
1881,Machine 4,Job 381,36760,36804
1882,Machine 4,Job 382,36806,36879
1883,Machine 4,Job 383,36919,36938
1884,Machine 4,Job 384,36963,37042
1885,Machine 4,Job 385,37111,37210
1886,Machine 4,Job 386,37241,37327
1887,Machine 4,Job 387,37344,37412
1888,Machine 4,Job 388,37460,37519
1889,Machine 4,Job 389,37535,37591
1890,Machine 4,Job 390,37626,37675
1891,Machine 4,Job 391,37698,37757
1892,Machine 4,Job 392,37828,37921
1893,Machine 4,Job 393,37924,37958
1894,Machine 4,Job 394,37998,38053
1895,Machine 4,Job 395,38085,38173
1896,Machine 4,Job 396,38193,38264
1897,Machine 4,Job 397,38340,38365
1898,Machine 4,Job 398,38424,38517
1899,Machine 4,Job 399,38530,38604
1900,Machine 4,Job 400,38637,38657
1901,Machine 4,Job 401,38698,38786
1902,Machine 4,Job 402,38825,38916
1903,Machine 4,Job 403,38917,38923
1904,Machine 4,Job 404,38954,39021
1905,Machine 4,Job 405,39124,39129
1906,Machine 4,Job 406,39248,39285
1907,Machine 4,Job 407,39342,39405
1908,Machine 4,Job 408,39432,39516
1909,Machine 4,Job 409,39542,39608
1910,Machine 4,Job 410,39620,39691
1911,Machine 4,Job 411,39745,39780
1912,Machine 4,Job 412,39853,39892
1913,Machine 4,Job 413,39913,39985
1914,Machine 4,Job 414,39989,40051
1915,Machine 4,Job 415,40103,40157
1916,Machine 4,Job 416,40259,40282
1917,Machine 4,Job 417,40297,40392
1918,Machine 4,Job 418,40408,40458
1919,Machine 4,Job 419,40473,40554
1920,Machine 4,Job 420,40608,40671
1921,Machine 4,Job 421,40673,40756
1922,Machine 4,Job 422,40797,40884
1923,Machine 4,Job 423,40931,40967
1924,Machine 4,Job 424,41039,41137
1925,Machine 4,Job 425,41178,41246
1926,Machine 4,Job 426,41251,41340
1927,Machine 4,Job 427,41380,41424
1928,Machine 4,Job 428,41541,41576
1929,Machine 4,Job 429,41630,41703
1930,Machine 4,Job 430,41726,41806
1931,Machine 4,Job 431,41883,41941
1932,Machine 4,Job 432,41973,42058
1933,Machine 4,Job 433,42155,42232
1934,Machine 4,Job 434,42261,42349
1935,Machine 4,Job 435,42365,42431
1936,Machine 4,Job 436,42481,42528
1937,Machine 4,Job 437,42540,42638
1938,Machine 4,Job 438,42668,42719
1939,Machine 4,Job 439,42813,42824
1940,Machine 4,Job 440,42876,42905
1941,Machine 4,Job 441,42959,43042
1942,Machine 4,Job 442,43042,43111
1943,Machine 4,Job 443,43148,43242
1944,Machine 4,Job 444,43242,43326
1945,Machine 4,Job 445,43384,43472
1946,Machine 4,Job 446,43476,43574
1947,Machine 4,Job 447,43601,43685
1948,Machine 4,Job 448,43688,43782
1949,Machine 4,Job 449,43891,43913
1950,Machine 4,Job 450,44023,44027
1951,Machine 4,Job 451,44145,44189
1952,Machine 4,Job 452,44233,44294
1953,Machine 4,Job 453,44346,44412
1954,Machine 4,Job 454,44449,44494
1955,Machine 4,Job 455,44529,44592
1956,Machine 4,Job 456,44601,44689
1957,Machine 4,Job 457,44737,44796
1958,Machine 4,Job 458,44830,44929
1959,Machine 4,Job 459,45051,45085
1960,Machine 4,Job 460,45144,45155
1961,Machine 4,Job 461,45174,45267
1962,Machine 4,Job 462,45331,45339
1963,Machine 4,Job 463,45436,45518
1964,Machine 4,Job 464,45521,45619
1965,Machine 4,Job 465,45619,45702
1966,Machine 4,Job 466,45721,45819
1967,Machine 4,Job 467,45842,45897
1968,Machine 4,Job 468,45903,45999
1969,Machine 4,Job 469,46001,46099
1970,Machine 4,Job 470,46145,46234
1971,Machine 4,Job 471,46308,46341
1972,Machine 4,Job 472,46401,46473
1973,Machine 4,Job 473,46499,46556
1974,Machine 4,Job 474,46594,46602
1975,Machine 4,Job 475,46662,46756
1976,Machine 4,Job 476,46756,46834
1977,Machine 4,Job 477,46870,46940
1978,Machine 4,Job 478,47025,47108
1979,Machine 4,Job 479,47121,47194
1980,Machine 4,Job 480,47227,47251
1981,Machine 4,Job 481,47318,47351
1982,Machine 4,Job 482,47376,47458
1983,Machine 4,Job 483,47498,47575
1984,Machine 4,Job 484,47590,47656
1985,Machine 4,Job 485,47777,47832
1986,Machine 4,Job 486,47836,47880
1987,Machine 4,Job 487,47931,47939
1988,Machine 4,Job 488,48098,48131
1989,Machine 4,Job 489,48148,48183
1990,Machine 4,Job 490,48281,48312
1991,Machine 4,Job 491,48363,48399
1992,Machine 4,Job 492,48409,48490
1993,Machine 4,Job 493,48534,48535
1994,Machine 4,Job 494,48619,48664
1995,Machine 4,Job 495,48725,48735
1996,Machine 4,Job 496,48813,48854
1997,Machine 4,Job 497,48908,48925
1998,Machine 4,Job 498,49021,49044
1999,Machine 4,Job 499,49122,49212
2000,Machine 4,Job 500,49259,49352
2001,Machine 5,Job 1,143,147
2002,Machine 5,Job 2,181,210
2003,Machine 5,Job 3,222,291
2004,Machine 5,Job 4,326,350
2005,Machine 5,Job 5,431,472
2006,Machine 5,Job 6,482,533
2007,Machine 5,Job 7,635,650
2008,Machine 5,Job 8,766,803
2009,Machine 5,Job 9,826,833
2010,Machine 5,Job 10,944,952
2011,Machine 5,Job 11,1007,1015
2012,Machine 5,Job 12,1111,1149
2013,Machine 5,Job 13,1268,1273
2014,Machine 5,Job 14,1339,1368
2015,Machine 5,Job 15,1424,1431
2016,Machine 5,Job 16,1553,1565
2017,Machine 5,Job 17,1574,1665
2018,Machine 5,Job 18,1724,1771
2019,Machine 5,Job 19,1859,1873
2020,Machine 5,Job 20,1993,2034
2021,Machine 5,Job 21,2047,2084
2022,Machine 5,Job 22,2149,2155
2023,Machine 5,Job 23,2178,2247
2024,Machine 5,Job 24,2345,2365
2025,Machine 5,Job 25,2458,2486
2026,Machine 5,Job 26,2518,2538
2027,Machine 5,Job 27,2661,2666
2028,Machine 5,Job 28,2743,2762
2029,Machine 5,Job 29,2840,2918
2030,Machine 5,Job 30,2918,2981
2031,Machine 5,Job 31,2983,3079
2032,Machine 5,Job 32,3127,3145
2033,Machine 5,Job 33,3173,3176
2034,Machine 5,Job 34,3221,3228
2035,Machine 5,Job 35,3374,3418
2036,Machine 5,Job 36,3418,3421
2037,Machine 5,Job 37,3547,3555
2038,Machine 5,Job 38,3617,3638
2039,Machine 5,Job 39,3901,3909
2040,Machine 5,Job 40,3943,3956
2041,Machine 5,Job 41,4014,4061
2042,Machine 5,Job 42,4079,4095
2043,Machine 5,Job 43,4227,4239
2044,Machine 5,Job 44,4280,4322
2045,Machine 5,Job 45,4414,4453
2046,Machine 5,Job 46,4473,4570
2047,Machine 5,Job 47,4603,4680
2048,Machine 5,Job 48,4739,4773
2049,Machine 5,Job 49,4819,4824
2050,Machine 5,Job 50,4861,4866
2051,Machine 5,Job 51,4929,4933
2052,Machine 5,Job 52,5012,5086
2053,Machine 5,Job 53,5169,5201
2054,Machine 5,Job 54,5292,5298
2055,Machine 5,Job 55,5333,5420
2056,Machine 5,Job 56,5462,5509
2057,Machine 5,Job 57,5557,5585
2058,Machine 5,Job 58,5630,5640
2059,Machine 5,Job 59,5727,5774
2060,Machine 5,Job 60,5810,5849
2061,Machine 5,Job 61,5898,5949
2062,Machine 5,Job 62,5970,5976
2063,Machine 5,Job 63,6069,6109
2064,Machine 5,Job 64,6136,6152
2065,Machine 5,Job 65,6172,6245
2066,Machine 5,Job 66,6286,6343
2067,Machine 5,Job 67,6391,6457
2068,Machine 5,Job 68,6507,6511
2069,Machine 5,Job 69,6578,6627
2070,Machine 5,Job 70,6660,6758
2071,Machine 5,Job 71,6787,6852
2072,Machine 5,Job 72,6899,6903
2073,Machine 5,Job 73,6984,7071
2074,Machine 5,Job 74,7077,7117
2075,Machine 5,Job 75,7141,7166
2076,Machine 5,Job 76,7217,7234
2077,Machine 5,Job 77,7303,7329
2078,Machine 5,Job 78,7343,7438
2079,Machine 5,Job 79,7491,7531
2080,Machine 5,Job 80,7561,7607
2081,Machine 5,Job 81,7650,7688
2082,Machine 5,Job 82,7725,7780
2083,Machine 5,Job 83,7823,7886
2084,Machine 5,Job 84,7921,7991
2085,Machine 5,Job 85,8013,8088
2086,Machine 5,Job 86,8137,8193
2087,Machine 5,Job 87,8202,8209
2088,Machine 5,Job 88,8263,8301
2089,Machine 5,Job 89,8353,8387
2090,Machine 5,Job 90,8388,8451
2091,Machine 5,Job 91,8484,8568
2092,Machine 5,Job 92,8574,8628
2093,Machine 5,Job 93,8727,8735
2094,Machine 5,Job 94,8767,8856
2095,Machine 5,Job 95,8856,8898
2096,Machine 5,Job 96,8958,8978
2097,Machine 5,Job 97,9053,9114
2098,Machine 5,Job 98,9114,9209
2099,Machine 5,Job 99,9257,9317
2100,Machine 5,Job 100,9388,9421
2101,Machine 5,Job 101,9421,9479
2102,Machine 5,Job 102,9513,9571
2103,Machine 5,Job 103,9637,9660
2104,Machine 5,Job 104,9703,9795
2105,Machine 5,Job 105,9875,9903
2106,Machine 5,Job 106,9947,9989
2107,Machine 5,Job 107,9989,10075
2108,Machine 5,Job 108,10128,10146
2109,Machine 5,Job 109,10176,10272
2110,Machine 5,Job 110,10306,10356
2111,Machine 5,Job 111,10504,10561
2112,Machine 5,Job 112,10561,10600
2113,Machine 5,Job 113,10663,10684
2114,Machine 5,Job 114,10689,10733
2115,Machine 5,Job 115,10818,10867
2116,Machine 5,Job 116,10915,10980
2117,Machine 5,Job 117,11050,11051
2118,Machine 5,Job 118,11090,11132
2119,Machine 5,Job 119,11164,11210
2120,Machine 5,Job 120,11288,11379
2121,Machine 5,Job 121,11449,11468
2122,Machine 5,Job 122,11546,11554
2123,Machine 5,Job 123,11566,11573
2124,Machine 5,Job 124,11690,11702
2125,Machine 5,Job 125,11791,11809
2126,Machine 5,Job 126,11844,11882
2127,Machine 5,Job 127,11905,11925
2128,Machine 5,Job 128,11984,12048
2129,Machine 5,Job 129,12103,12166
2130,Machine 5,Job 130,12194,12210
2131,Machine 5,Job 131,12333,12379
2132,Machine 5,Job 132,12405,12418
2133,Machine 5,Job 133,12431,12489
2134,Machine 5,Job 134,12518,12565
2135,Machine 5,Job 135,12635,12666
2136,Machine 5,Job 136,12765,12783
2137,Machine 5,Job 137,12821,12884
2138,Machine 5,Job 138,12884,12953
2139,Machine 5,Job 139,12993,13090
2140,Machine 5,Job 140,13100,13111
2141,Machine 5,Job 141,13186,13216
2142,Machine 5,Job 142,13292,13325
2143,Machine 5,Job 143,13337,13417
2144,Machine 5,Job 144,13418,13469
2145,Machine 5,Job 145,13480,13536
2146,Machine 5,Job 146,13632,13643
2147,Machine 5,Job 147,13765,13773
2148,Machine 5,Job 148,13828,13901
2149,Machine 5,Job 149,13938,13968
2150,Machine 5,Job 150,14013,14030
2151,Machine 5,Job 151,14131,14142
2152,Machine 5,Job 152,14220,14228
2153,Machine 5,Job 153,14270,14341
2154,Machine 5,Job 154,14391,14459
2155,Machine 5,Job 155,14459,14537
2156,Machine 5,Job 156,14581,14649
2157,Machine 5,Job 157,14655,14699
2158,Machine 5,Job 158,14736,14790
2159,Machine 5,Job 159,14910,14942
2160,Machine 5,Job 160,14972,14976
2161,Machine 5,Job 161,15025,15115
2162,Machine 5,Job 162,15168,15218
2163,Machine 5,Job 163,15285,15288
2164,Machine 5,Job 164,15370,15405
2165,Machine 5,Job 165,15489,15547
2166,Machine 5,Job 166,15547,15634
2167,Machine 5,Job 167,15682,15723
2168,Machine 5,Job 168,15795,15814
2169,Machine 5,Job 169,15814,15876
2170,Machine 5,Job 170,15915,15962
2171,Machine 5,Job 171,16063,16078
2172,Machine 5,Job 172,16241,16271
2173,Machine 5,Job 173,16381,16441
2174,Machine 5,Job 174,16445,16457
2175,Machine 5,Job 175,16622,16633
2176,Machine 5,Job 176,16664,16713
2177,Machine 5,Job 177,16755,16813
2178,Machine 5,Job 178,16882,16932
2179,Machine 5,Job 179,17013,17055
2180,Machine 5,Job 180,17109,17149
2181,Machine 5,Job 181,17168,17236
2182,Machine 5,Job 182,17241,17309
2183,Machine 5,Job 183,17367,17372
2184,Machine 5,Job 184,17477,17514
2185,Machine 5,Job 185,17548,17549
2186,Machine 5,Job 186,17651,17674
2187,Machine 5,Job 187,17766,17793
2188,Machine 5,Job 188,17828,17893
2189,Machine 5,Job 189,17919,17947
2190,Machine 5,Job 190,18004,18049
2191,Machine 5,Job 191,18077,18110
2192,Machine 5,Job 192,18187,18194
2193,Machine 5,Job 193,18247,18316
2194,Machine 5,Job 194,18331,18413
2195,Machine 5,Job 195,18425,18512
2196,Machine 5,Job 196,18553,18576
2197,Machine 5,Job 197,18630,18699
2198,Machine 5,Job 198,18770,18789
2199,Machine 5,Job 199,18864,18946
2200,Machine 5,Job 200,18946,19010
2201,Machine 5,Job 201,19048,19114
2202,Machine 5,Job 202,19168,19209
2203,Machine 5,Job 203,19265,19304
2204,Machine 5,Job 204,19351,19440
2205,Machine 5,Job 205,19516,19522
2206,Machine 5,Job 206,19524,19596
2207,Machine 5,Job 207,19599,19656
2208,Machine 5,Job 208,19757,19828
2209,Machine 5,Job 209,19828,19872
2210,Machine 5,Job 210,19943,19990
2211,Machine 5,Job 211,19990,20081
2212,Machine 5,Job 212,20156,20214
2213,Machine 5,Job 213,20233,20255
2214,Machine 5,Job 214,20319,20355
2215,Machine 5,Job 215,20392,20458
2216,Machine 5,Job 216,20507,20536
2217,Machine 5,Job 217,20615,20698
2218,Machine 5,Job 218,20701,20707
2219,Machine 5,Job 219,20796,20863
2220,Machine 5,Job 220,20865,20917
2221,Machine 5,Job 221,20944,21042
2222,Machine 5,Job 222,21088,21143
2223,Machine 5,Job 223,21232,21276
2224,Machine 5,Job 224,21280,21338
2225,Machine 5,Job 225,21356,21455
2226,Machine 5,Job 226,21524,21604
2227,Machine 5,Job 227,21646,21698
2228,Machine 5,Job 228,21745,21756
2229,Machine 5,Job 229,21813,21900
2230,Machine 5,Job 230,21973,21996
2231,Machine 5,Job 231,21996,22046
2232,Machine 5,Job 232,22158,22218
2233,Machine 5,Job 233,22243,22305
2234,Machine 5,Job 234,22350,22375
2235,Machine 5,Job 235,22413,22471
2236,Machine 5,Job 236,22585,22611
2237,Machine 5,Job 237,22654,22711
2238,Machine 5,Job 238,22787,22798
2239,Machine 5,Job 239,22843,22876
2240,Machine 5,Job 240,22939,22956
2241,Machine 5,Job 241,22972,23062
2242,Machine 5,Job 242,23175,23196
2243,Machine 5,Job 243,23235,23318
2244,Machine 5,Job 244,23331,23392
2245,Machine 5,Job 245,23448,23545
2246,Machine 5,Job 246,23569,23598
2247,Machine 5,Job 247,23673,23725
2248,Machine 5,Job 248,23769,23821
2249,Machine 5,Job 249,23878,23959
2250,Machine 5,Job 250,24033,24103
2251,Machine 5,Job 251,24159,24215
2252,Machine 5,Job 252,24230,24248
2253,Machine 5,Job 253,24285,24310
2254,Machine 5,Job 254,24427,24437
2255,Machine 5,Job 255,24481,24496
2256,Machine 5,Job 256,24655,24693
2257,Machine 5,Job 257,24767,24786
2258,Machine 5,Job 258,24786,24866
2259,Machine 5,Job 259,24914,24927
2260,Machine 5,Job 260,24964,25062
2261,Machine 5,Job 261,25132,25142
2262,Machine 5,Job 262,25257,25268
2263,Machine 5,Job 263,25296,25354
2264,Machine 5,Job 264,25423,25503
2265,Machine 5,Job 265,25516,25571
2266,Machine 5,Job 266,25616,25681
2267,Machine 5,Job 267,25701,25795
2268,Machine 5,Job 268,25800,25895
2269,Machine 5,Job 269,25958,26033
2270,Machine 5,Job 270,26060,26110
2271,Machine 5,Job 271,26208,26239
2272,Machine 5,Job 272,26248,26298
2273,Machine 5,Job 273,26385,26413
2274,Machine 5,Job 274,26426,26517
2275,Machine 5,Job 275,26559,26572
2276,Machine 5,Job 276,26616,26674
2277,Machine 5,Job 277,26714,26760
2278,Machine 5,Job 278,26839,26910
2279,Machine 5,Job 279,26910,27009
2280,Machine 5,Job 280,27021,27106
2281,Machine 5,Job 281,27149,27230
2282,Machine 5,Job 282,27343,27434
2283,Machine 5,Job 283,27460,27529
2284,Machine 5,Job 284,27539,27572
2285,Machine 5,Job 285,27593,27639
2286,Machine 5,Job 286,27682,27728
2287,Machine 5,Job 287,27755,27846
2288,Machine 5,Job 288,27846,27937
2289,Machine 5,Job 289,27948,28028
2290,Machine 5,Job 290,28028,28105
2291,Machine 5,Job 291,28120,28143
2292,Machine 5,Job 292,28211,28293
2293,Machine 5,Job 293,28377,28391
2294,Machine 5,Job 294,28430,28525
2295,Machine 5,Job 295,28525,28614
2296,Machine 5,Job 296,28614,28700
2297,Machine 5,Job 297,28702,28798
2298,Machine 5,Job 298,28806,28880
2299,Machine 5,Job 299,28934,28978
2300,Machine 5,Job 300,29044,29114
2301,Machine 5,Job 301,29118,29188
2302,Machine 5,Job 302,29210,29269
2303,Machine 5,Job 303,29292,29385
2304,Machine 5,Job 304,29449,29513
2305,Machine 5,Job 305,29513,29589
2306,Machine 5,Job 306,29598,29673
2307,Machine 5,Job 307,29674,29727
2308,Machine 5,Job 308,29817,29818
2309,Machine 5,Job 309,29916,29993
2310,Machine 5,Job 310,30015,30083
2311,Machine 5,Job 311,30103,30149
2312,Machine 5,Job 312,30174,30265
2313,Machine 5,Job 313,30296,30332
2314,Machine 5,Job 314,30392,30421
2315,Machine 5,Job 315,30455,30541
2316,Machine 5,Job 316,30541,30606
2317,Machine 5,Job 317,30681,30689
2318,Machine 5,Job 318,30750,30835
2319,Machine 5,Job 319,30844,30926
2320,Machine 5,Job 320,30926,30960
2321,Machine 5,Job 321,31002,31069
2322,Machine 5,Job 322,31146,31192
2323,Machine 5,Job 323,31243,31286
2324,Machine 5,Job 324,31305,31306
2325,Machine 5,Job 325,31404,31417
2326,Machine 5,Job 326,31440,31445
2327,Machine 5,Job 327,31548,31560
2328,Machine 5,Job 328,31662,31670
2329,Machine 5,Job 329,31744,31842
2330,Machine 5,Job 330,31854,31912
2331,Machine 5,Job 331,31969,31991
2332,Machine 5,Job 332,32028,32099
2333,Machine 5,Job 333,32133,32179
2334,Machine 5,Job 334,32184,32258
2335,Machine 5,Job 335,32281,32363
2336,Machine 5,Job 336,32389,32465
2337,Machine 5,Job 337,32482,32559
2338,Machine 5,Job 338,32576,32645
2339,Machine 5,Job 339,32662,32733
2340,Machine 5,Job 340,32746,32813
2341,Machine 5,Job 341,32905,32946
2342,Machine 5,Job 342,32955,33006
2343,Machine 5,Job 343,33050,33056
2344,Machine 5,Job 344,33174,33182
2345,Machine 5,Job 345,33238,33281
2346,Machine 5,Job 346,33308,33388
2347,Machine 5,Job 347,33390,33424
2348,Machine 5,Job 348,33529,33614
2349,Machine 5,Job 349,33681,33741
2350,Machine 5,Job 350,33780,33875
2351,Machine 5,Job 351,33875,33902
2352,Machine 5,Job 352,33936,34002
2353,Machine 5,Job 353,34085,34126
2354,Machine 5,Job 354,34185,34197
2355,Machine 5,Job 355,34241,34307
2356,Machine 5,Job 356,34371,34439
2357,Machine 5,Job 357,34472,34553
2358,Machine 5,Job 358,34576,34647
2359,Machine 5,Job 359,34647,34717
2360,Machine 5,Job 360,34805,34816
2361,Machine 5,Job 361,34834,34924
2362,Machine 5,Job 362,34974,34977
2363,Machine 5,Job 363,35094,35112
2364,Machine 5,Job 364,35134,35169
2365,Machine 5,Job 365,35262,35288
2366,Machine 5,Job 366,35350,35369
2367,Machine 5,Job 367,35390,35458
2368,Machine 5,Job 368,35504,35560
2369,Machine 5,Job 369,35601,35692
2370,Machine 5,Job 370,35750,35808
2371,Machine 5,Job 371,35824,35900
2372,Machine 5,Job 372,35954,36003
2373,Machine 5,Job 373,36011,36078
2374,Machine 5,Job 374,36112,36207
2375,Machine 5,Job 375,36228,36323
2376,Machine 5,Job 376,36334,36404
2377,Machine 5,Job 377,36441,36460
2378,Machine 5,Job 378,36470,36540
2379,Machine 5,Job 379,36576,36596
2380,Machine 5,Job 380,36698,36735
2381,Machine 5,Job 381,36804,36867
2382,Machine 5,Job 382,36879,36919
2383,Machine 5,Job 383,36938,37006
2384,Machine 5,Job 384,37042,37087
2385,Machine 5,Job 385,37210,37297
2386,Machine 5,Job 386,37327,37388
2387,Machine 5,Job 387,37412,37454
2388,Machine 5,Job 388,37519,37570
2389,Machine 5,Job 389,37591,37654
2390,Machine 5,Job 390,37675,37717
2391,Machine 5,Job 391,37757,37854
2392,Machine 5,Job 392,37921,37935
2393,Machine 5,Job 393,37958,38026
2394,Machine 5,Job 394,38053,38126
2395,Machine 5,Job 395,38173,38241
2396,Machine 5,Job 396,38264,38347
2397,Machine 5,Job 397,38365,38454
