Item,Machine,Job,Start,End
2860,Machine 15,Job 60,7027,7044
2861,Machine 15,Job 61,7073,7123
2862,Machine 15,Job 62,7190,7207
2863,Machine 15,Job 63,7220,7314
2864,Machine 15,Job 64,7326,7372
2865,Machine 15,Job 65,7404,7476
2866,Machine 15,Job 66,7545,7636
2867,Machine 15,Job 67,7678,7733
2868,Machine 15,Job 68,7749,7804
2869,Machine 15,Job 69,7815,7906
2870,Machine 15,Job 70,7906,7997
2871,Machine 15,Job 71,8044,8111
2872,Machine 15,Job 72,8131,8195
2873,Machine 15,Job 73,8295,8340
2874,Machine 15,Job 74,8372,8405
2875,Machine 15,Job 75,8415,8492
2876,Machine 15,Job 76,8527,8602
2877,Machine 15,Job 77,8605,8682
2878,Machine 15,Job 78,8726,8789
2879,Machine 15,Job 79,8813,8874
2880,Machine 15,Job 80,8943,8984
2881,Machine 15,Job 81,9056,9061
2882,Machine 15,Job 82,9133,9151
2883,Machine 15,Job 83,9214,9250
2884,Machine 15,Job 84,9289,9299
2885,Machine 15,Job 85,9317,9382
2886,Machine 15,Job 86,9491,9494
2887,Machine 15,Job 87,9514,9609
2888,Machine 15,Job 88,9619,9716
2889,Machine 15,Job 89,9768,9858
2890,Machine 15,Job 90,9861,9883
2891,Machine 15,Job 91,9938,9988
2892,Machine 15,Job 92,10146,10182
2893,Machine 15,Job 93,10222,10247
2894,Machine 15,Job 94,10291,10302
2895,Machine 15,Job 95,10404,10405
2896,Machine 15,Job 96,10476,10499
2897,Machine 15,Job 97,10571,10624
2898,Machine 15,Job 98,10642,10658
2899,Machine 15,Job 99,10692,10756
2900,Machine 15,Job 100,10774,10858
2901,Machine 15,Job 101,10930,10959
2902,Machine 15,Job 102,11031,11038
2903,Machine 15,Job 103,11081,11159
2904,Machine 15,Job 104,11161,11222
2905,Machine 15,Job 105,11240,11302
2906,Machine 15,Job 106,11310,11381
2907,Machine 15,Job 107,11395,11458
2908,Machine 15,Job 108,11529,11569
2909,Machine 15,Job 109,11711,11720
2910,Machine 15,Job 110,11757,11762
2911,Machine 15,Job 111,11903,11984
2912,Machine 15,Job 112,12099,12104
2913,Machine 15,Job 113,12226,12240
2914,Machine 15,Job 114,12321,12414
2915,Machine 15,Job 115,12420,12443
2916,Machine 15,Job 116,12519,12539
2917,Machine 15,Job 117,12624,12631
2918,Machine 15,Job 118,12693,12710
2919,Machine 15,Job 119,12779,12834
2920,Machine 15,Job 120,12838,12908
2921,Machine 15,Job 121,12991,12992
2922,Machine 15,Job 122,13047,13073
2923,Machine 15,Job 123,13081,13152
2924,Machine 15,Job 124,13196,13281
2925,Machine 15,Job 125,13394,13422
2926,Machine 15,Job 126,13426,13432
2927,Machine 15,Job 127,13537,13553
2928,Machine 15,Job 128,13553,13597
2929,Machine 15,Job 129,13739,13740
2930,Machine 15,Job 130,13859,13923
2931,Machine 15,Job 131,13928,13964
2932,Machine 15,Job 132,14010,14060
2933,Machine 15,Job 133,14109,14154
2934,Machine 15,Job 134,14198,14217
2935,Machine 15,Job 135,14289,14338
2936,Machine 15,Job 136,14391,14413
2937,Machine 15,Job 137,14506,14590
2938,Machine 15,Job 138,14620,14713
2939,Machine 15,Job 139,14736,14798
2940,Machine 15,Job 140,14835,14878
2941,Machine 15,Job 141,14942,15010
2942,Machine 15,Job 142,15055,15082
2943,Machine 15,Job 143,15131,15145
2944,Machine 15,Job 144,15256,15341
2945,Machine 15,Job 145,15369,15413
2946,Machine 15,Job 146,15473,15527
2947,Machine 15,Job 147,15575,15589
2948,Machine 15,Job 148,15742,15765
2949,Machine 15,Job 149,15801,15894
2950,Machine 15,Job 150,15938,16033
2951,Machine 15,Job 151,16066,16076
2952,Machine 15,Job 152,16140,16186
2953,Machine 15,Job 153,16278,16326
2954,Machine 15,Job 154,16349,16383
2955,Machine 15,Job 155,16448,16540
2956,Machine 15,Job 156,16646,16697
2957,Machine 15,Job 157,16716,16741
2958,Machine 15,Job 158,16801,16891
2959,Machine 15,Job 159,16938,17030
2960,Machine 15,Job 160,17062,17142
2961,Machine 15,Job 161,17142,17226
2962,Machine 15,Job 162,17327,17341
2963,Machine 15,Job 163,17396,17443
2964,Machine 15,Job 164,17534,17552
2965,Machine 15,Job 165,17665,17678
2966,Machine 15,Job 166,17696,17709
2967,Machine 15,Job 167,17771,17807
2968,Machine 15,Job 168,17846,17928
2969,Machine 15,Job 169,17957,18019
2970,Machine 15,Job 170,18058,18083
2971,Machine 15,Job 171,18086,18165
2972,Machine 15,Job 172,18273,18310
2973,Machine 15,Job 173,18313,18407
2974,Machine 15,Job 174,18483,18492
2975,Machine 15,Job 175,18503,18583
2976,Machine 15,Job 176,18596,18670
2977,Machine 15,Job 177,18801,18842
2978,Machine 15,Job 178,18921,18960
2979,Machine 15,Job 179,18960,19029
2980,Machine 15,Job 180,19070,19127
2981,Machine 15,Job 181,19178,19213
2982,Machine 15,Job 182,19253,19278
2983,Machine 15,Job 183,19303,19344
2984,Machine 15,Job 184,19378,19431
2985,Machine 15,Job 185,19478,19541
2986,Machine 15,Job 186,19626,19627
2987,Machine 15,Job 187,19715,19730
2988,Machine 15,Job 188,19819,19826
2989,Machine 15,Job 189,19946,19965
2990,Machine 15,Job 190,20075,20150
2991,Machine 15,Job 191,20160,20202
2992,Machine 15,Job 192,20282,20313
2993,Machine 15,Job 193,20334,20338
2994,Machine 15,Job 194,20461,20493
2995,Machine 15,Job 195,20577,20639
2996,Machine 15,Job 196,20639,20642
2997,Machine 15,Job 197,20741,20746
2998,Machine 15,Job 198,20869,20871
2999,Machine 15,Job 199,20948,20969
3000,Machine 15,Job 200,21031,21083
3001,Machine 16,Job 1,350,400
3002,Machine 16,Job 2,586,671
3003,Machine 16,Job 3,671,681
3004,Machine 16,Job 4,758,789
3005,Machine 16,Job 5,828,831
3006,Machine 16,Job 6,922,929
3007,Machine 16,Job 7,986,1030
3008,Machine 16,Job 8,1167,1205
3009,Machine 16,Job 9,1258,1281
3010,Machine 16,Job 10,1359,1450
3011,Machine 16,Job 11,1512,1595
3012,Machine 16,Job 12,1603,1659
3013,Machine 16,Job 13,1694,1791
3014,Machine 16,Job 14,1791,1865
3015,Machine 16,Job 15,1904,1991
3016,Machine 16,Job 16,2018,2074
3017,Machine 16,Job 17,2113,2176
3018,Machine 16,Job 18,2238,2329
3019,Machine 16,Job 19,2381,2417
3020,Machine 16,Job 20,2542,2602
3021,Machine 16,Job 21,2672,2718
3022,Machine 16,Job 22,2784,2872
3023,Machine 16,Job 23,2872,2966
3024,Machine 16,Job 24,3033,3053
3025,Machine 16,Job 25,3110,3208
3026,Machine 16,Job 26,3214,3290
3027,Machine 16,Job 27,3290,3389
3028,Machine 16,Job 28,3461,3488
3029,Machine 16,Job 29,3529,3590
3030,Machine 16,Job 30,3625,3718
3031,Machine 16,Job 31,3817,3874
3032,Machine 16,Job 32,3902,3939
3033,Machine 16,Job 33,3988,4074
3034,Machine 16,Job 34,4108,4198
3035,Machine 16,Job 35,4247,4296
3036,Machine 16,Job 36,4370,4408
3037,Machine 16,Job 37,4428,4508
3038,Machine 16,Job 38,4576,4589
3039,Machine 16,Job 39,4676,4754
3040,Machine 16,Job 40,4761,4827
3041,Machine 16,Job 41,4854,4932
3042,Machine 16,Job 42,5033,5123
3043,Machine 16,Job 43,5138,5193
3044,Machine 16,Job 44,5233,5312
3045,Machine 16,Job 45,5393,5450
3046,Machine 16,Job 46,5456,5549
3047,Machine 16,Job 47,5558,5644
3048,Machine 16,Job 48,5721,5781
3049,Machine 16,Job 49,5831,5900
3050,Machine 16,Job 50,5917,6012
3051,Machine 16,Job 51,6018,6101
3052,Machine 16,Job 52,6257,6269
3053,Machine 16,Job 53,6286,6367
3054,Machine 16,Job 54,6374,6440
3055,Machine 16,Job 55,6481,6519
3056,Machine 16,Job 56,6602,6676
3057,Machine 16,Job 57,6769,6816
3058,Machine 16,Job 58,6874,6889
3059,Machine 16,Job 59,6994,7008
3060,Machine 16,Job 60,7044,7069
3061,Machine 16,Job 61,7123,7139
3062,Machine 16,Job 62,7207,7283
3063,Machine 16,Job 63,7314,7360
3064,Machine 16,Job 64,7372,7437
3065,Machine 16,Job 65,7476,7536
3066,Machine 16,Job 66,7636,7689
3067,Machine 16,Job 67,7733,7779
3068,Machine 16,Job 68,7804,7841
3069,Machine 16,Job 69,7906,7984
3070,Machine 16,Job 70,7997,8068
3071,Machine 16,Job 71,8111,8170
3072,Machine 16,Job 72,8195,8262
3073,Machine 16,Job 73,8340,8393
3074,Machine 16,Job 74,8405,8457
3075,Machine 16,Job 75,8492,8582
3076,Machine 16,Job 76,8602,8605
3077,Machine 16,Job 77,8682,8746
3078,Machine 16,Job 78,8789,8834
3079,Machine 16,Job 79,8874,8898
3080,Machine 16,Job 80,8984,9025
3081,Machine 16,Job 81,9061,9075
3082,Machine 16,Job 82,9151,9178
3083,Machine 16,Job 83,9250,9278
3084,Machine 16,Job 84,9299,9363
3085,Machine 16,Job 85,9382,9455
3086,Machine 16,Job 86,9494,9586
3087,Machine 16,Job 87,9609,9670
3088,Machine 16,Job 88,9716,9730
3089,Machine 16,Job 89,9858,9872
3090,Machine 16,Job 90,9883,9961
3091,Machine 16,Job 91,9988,10050
3092,Machine 16,Job 92,10182,10197
3093,Machine 16,Job 93,10247,10282
3094,Machine 16,Job 94,10302,10336
3095,Machine 16,Job 95,10405,10465
3096,Machine 16,Job 96,10499,10597
3097,Machine 16,Job 97,10624,10645
3098,Machine 16,Job 98,10658,10754
3099,Machine 16,Job 99,10756,10854
3100,Machine 16,Job 100,10858,10944
3101,Machine 16,Job 101,10959,10987
3102,Machine 16,Job 102,11038,11095
3103,Machine 16,Job 103,11159,11163
3104,Machine 16,Job 104,11222,11229
3105,Machine 16,Job 105,11302,11307
3106,Machine 16,Job 106,11381,11434
3107,Machine 16,Job 107,11458,11489
3108,Machine 16,Job 108,11569,11657
3109,Machine 16,Job 109,11720,11726
3110,Machine 16,Job 110,11762,11847
3111,Machine 16,Job 111,11984,12077
3112,Machine 16,Job 112,12104,12113
3113,Machine 16,Job 113,12240,12257
3114,Machine 16,Job 114,12414,12443
3115,Machine 16,Job 115,12443,12473
3116,Machine 16,Job 116,12539,12608
3117,Machine 16,Job 117,12631,12658
3118,Machine 16,Job 118,12710,12743
3119,Machine 16,Job 119,12834,12866
3120,Machine 16,Job 120,12908,12918
3121,Machine 16,Job 121,12992,13036
3122,Machine 16,Job 122,13073,13082
3123,Machine 16,Job 123,13152,13210
3124,Machine 16,Job 124,13281,13300
3125,Machine 16,Job 125,13422,13432
3126,Machine 16,Job 126,13432,13520
3127,Machine 16,Job 127,13553,13595
3128,Machine 16,Job 128,13597,13687
3129,Machine 16,Job 129,13740,13779
3130,Machine 16,Job 130,13923,13960
3131,Machine 16,Job 131,13964,13999
3132,Machine 16,Job 132,14060,14115
3133,Machine 16,Job 133,14154,14217
3134,Machine 16,Job 134,14217,14280
3135,Machine 16,Job 135,14338,14398
3136,Machine 16,Job 136,14413,14501
3137,Machine 16,Job 137,14590,14676
3138,Machine 16,Job 138,14713,14787
3139,Machine 16,Job 139,14798,14850
3140,Machine 16,Job 140,14878,14936
3141,Machine 16,Job 141,15010,15033
3142,Machine 16,Job 142,15082,15136
3143,Machine 16,Job 143,15145,15234
3144,Machine 16,Job 144,15341,15350
3145,Machine 16,Job 145,15413,15460
3146,Machine 16,Job 146,15527,15542
3147,Machine 16,Job 147,15589,15660
3148,Machine 16,Job 148,15765,15818
3149,Machine 16,Job 149,15894,15935
3150,Machine 16,Job 150,16033,16058
3151,Machine 16,Job 151,16076,16125
3152,Machine 16,Job 152,16186,16268
3153,Machine 16,Job 153,16326,16364
3154,Machine 16,Job 154,16383,16452
3155,Machine 16,Job 155,16540,16600
3156,Machine 16,Job 156,16697,16741
3157,Machine 16,Job 157,16741,16778
3158,Machine 16,Job 158,16891,16962
3159,Machine 16,Job 159,17030,17051
3160,Machine 16,Job 160,17142,17206
3161,Machine 16,Job 161,17226,17287
3162,Machine 16,Job 162,17341,17344
3163,Machine 16,Job 163,17443,17459
3164,Machine 16,Job 164,17552,17565
3165,Machine 16,Job 165,17678,17696
3166,Machine 16,Job 166,17709,17713
3167,Machine 16,Job 167,17807,17849
3168,Machine 16,Job 168,17928,17975
3169,Machine 16,Job 169,18019,18022
3170,Machine 16,Job 170,18083,18141
3171,Machine 16,Job 171,18165,18225
3172,Machine 16,Job 172,18310,18347
3173,Machine 16,Job 173,18407,18429
3174,Machine 16,Job 174,18492,18523
3175,Machine 16,Job 175,18583,18590
3176,Machine 16,Job 176,18670,18729
3177,Machine 16,Job 177,18842,18845
3178,Machine 16,Job 178,18960,18968
3179,Machine 16,Job 179,19029,19049
3180,Machine 16,Job 180,19127,19141
3181,Machine 16,Job 181,19213,19219
3182,Machine 16,Job 182,19278,19340
3183,Machine 16,Job 183,19344,19373
3184,Machine 16,Job 184,19431,19511
3185,Machine 16,Job 185,19541,19585
3186,Machine 16,Job 186,19627,19689
3187,Machine 16,Job 187,19730,19787
3188,Machine 16,Job 188,19826,19892
3189,Machine 16,Job 189,19965,20030
3190,Machine 16,Job 190,20150,20199
3191,Machine 16,Job 191,20202,20216
3192,Machine 16,Job 192,20313,20327
3193,Machine 16,Job 193,20338,20350
3194,Machine 16,Job 194,20493,20515
3195,Machine 16,Job 195,20639,20640
3196,Machine 16,Job 196,20642,20735
3197,Machine 16,Job 197,20746,20810
3198,Machine 16,Job 198,20871,20925
3199,Machine 16,Job 199,20969,21021
3200,Machine 16,Job 200,21083,21086
3201,Machine 17,Job 1,400,413
3202,Machine 17,Job 2,671,673
3203,Machine 17,Job 3,681,754
3204,Machine 17,Job 4,789,817
3205,Machine 17,Job 5,831,866
3206,Machine 17,Job 6,929,974
3207,Machine 17,Job 7,1030,1078
3208,Machine 17,Job 8,1205,1281
3209,Machine 17,Job 9,1281,1364
3210,Machine 17,Job 10,1450,1518
3211,Machine 17,Job 11,1595,1605
3212,Machine 17,Job 12,1659,1736
3213,Machine 17,Job 13,1791,1845
3214,Machine 17,Job 14,1865,1921
3215,Machine 17,Job 15,1991,2068
3216,Machine 17,Job 16,2074,2160
3217,Machine 17,Job 17,2176,2270
3218,Machine 17,Job 18,2329,2417
3219,Machine 17,Job 19,2417,2490
3220,Machine 17,Job 20,2602,2641
3221,Machine 17,Job 21,2718,2747
3222,Machine 17,Job 22,2872,2947
3223,Machine 17,Job 23,2966,3036
3224,Machine 17,Job 24,3053,3147
3225,Machine 17,Job 25,3208,3289
3226,Machine 17,Job 26,3290,3348
3227,Machine 17,Job 27,3389,3424
3228,Machine 17,Job 28,3488,3494
3229,Machine 17,Job 29,3590,3618
3230,Machine 17,Job 30,3718,3813
3231,Machine 17,Job 31,3874,3939
3232,Machine 17,Job 32,3939,4019
3233,Machine 17,Job 33,4074,4170
3234,Machine 17,Job 34,4198,4296
3235,Machine 17,Job 35,4296,4351
3236,Machine 17,Job 36,4408,4439
3237,Machine 17,Job 37,4508,4573
3238,Machine 17,Job 38,4589,4630
3239,Machine 17,Job 39,4754,4797
3240,Machine 17,Job 40,4827,4864
3241,Machine 17,Job 41,4932,4954
3242,Machine 17,Job 42,5123,5152
3243,Machine 17,Job 43,5193,5270
3244,Machine 17,Job 44,5312,5391
3245,Machine 17,Job 45,5450,5527
3246,Machine 17,Job 46,5549,5644
3247,Machine 17,Job 47,5644,5735
3248,Machine 17,Job 48,5781,5869
3249,Machine 17,Job 49,5900,5996
3250,Machine 17,Job 50,6012,6062
3251,Machine 17,Job 51,6101,6200
3252,Machine 17,Job 52,6269,6331
3253,Machine 17,Job 53,6367,6405
3254,Machine 17,Job 54,6440,6504
3255,Machine 17,Job 55,6519,6572
3256,Machine 17,Job 56,6676,6709
3257,Machine 17,Job 57,6816,6842
3258,Machine 17,Job 58,6889,6904
3259,Machine 17,Job 59,7008,7025
3260,Machine 17,Job 60,7069,7127
3261,Machine 17,Job 61,7139,7193
3262,Machine 17,Job 62,7283,7293
3263,Machine 17,Job 63,7360,7408
3264,Machine 17,Job 64,7437,7530
3265,Machine 17,Job 65,7536,7620
3266,Machine 17,Job 66,7689,7732
3267,Machine 17,Job 67,7779,7821
3268,Machine 17,Job 68,7841,7929
3269,Machine 17,Job 69,7984,8048
3270,Machine 17,Job 70,8068,8141
3271,Machine 17,Job 71,8170,8248
3272,Machine 17,Job 72,8262,8322
3273,Machine 17,Job 73,8393,8407
3274,Machine 17,Job 74,8457,8551
3275,Machine 17,Job 75,8582,8605
3276,Machine 17,Job 76,8605,8651
3277,Machine 17,Job 77,8746,8809
3278,Machine 17,Job 78,8834,8885
3279,Machine 17,Job 79,8898,8987
3280,Machine 17,Job 80,9025,9027
3281,Machine 17,Job 81,9075,9128
3282,Machine 17,Job 82,9178,9229
3283,Machine 17,Job 83,9278,9342
3284,Machine 17,Job 84,9363,9411
3285,Machine 17,Job 85,9455,9545
3286,Machine 17,Job 86,9586,9627
3287,Machine 17,Job 87,9670,9708
3288,Machine 17,Job 88,9730,9820
3289,Machine 17,Job 89,9872,9961
3290,Machine 17,Job 90,9961,10042
3291,Machine 17,Job 91,10050,10115
3292,Machine 17,Job 92,10197,10199
3293,Machine 17,Job 93,10282,10294
3294,Machine 17,Job 94,10336,10352
3295,Machine 17,Job 95,10465,10507
3296,Machine 17,Job 96,10597,10622
3297,Machine 17,Job 97,10645,10720
3298,Machine 17,Job 98,10754,10758
3299,Machine 17,Job 99,10854,10863
3300,Machine 17,Job 100,10944,10971
3301,Machine 17,Job 101,10987,11037
3302,Machine 17,Job 102,11095,11098
3303,Machine 17,Job 103,11163,11182
3304,Machine 17,Job 104,11229,11259
3305,Machine 17,Job 105,11307,11383
3306,Machine 17,Job 106,11434,11453
3307,Machine 17,Job 107,11489,11569
3308,Machine 17,Job 108,11657,11706
3309,Machine 17,Job 109,11726,11790
3310,Machine 17,Job 110,11847,11906
3311,Machine 17,Job 111,12077,12094
3312,Machine 17,Job 112,12113,12206
3313,Machine 17,Job 113,12257,12326
3314,Machine 17,Job 114,12443,12457
3315,Machine 17,Job 115,12473,12533
3316,Machine 17,Job 116,12608,12634
3317,Machine 17,Job 117,12658,12698
3318,Machine 17,Job 118,12743,12757
3319,Machine 17,Job 119,12866,12867
3320,Machine 17,Job 120,12918,12940
3321,Machine 17,Job 121,13036,13057
3322,Machine 17,Job 122,13082,13102
3323,Machine 17,Job 123,13210,13268
3324,Machine 17,Job 124,13300,13361
3325,Machine 17,Job 125,13432,13498
3326,Machine 17,Job 126,13520,13555
3327,Machine 17,Job 127,13595,13636
3328,Machine 17,Job 128,13687,13753
3329,Machine 17,Job 129,13779,13850
3330,Machine 17,Job 130,13960,13975
3331,Machine 17,Job 131,13999,14091
3332,Machine 17,Job 132,14115,14180
3333,Machine 17,Job 133,14217,14276
3334,Machine 17,Job 134,14280,14375
3335,Machine 17,Job 135,14398,14461
3336,Machine 17,Job 136,14501,14597
3337,Machine 17,Job 137,14676,14769
3338,Machine 17,Job 138,14787,14812
3339,Machine 17,Job 139,14850,14882
3340,Machine 17,Job 140,14936,15005
3341,Machine 17,Job 141,15033,15054
3342,Machine 17,Job 142,15136,15194
3343,Machine 17,Job 143,15234,15314
3344,Machine 17,Job 144,15350,15412
3345,Machine 17,Job 145,15460,15535
3346,Machine 17,Job 146,15542,15626
3347,Machine 17,Job 147,15660,15733
3348,Machine 17,Job 148,15818,15838
3349,Machine 17,Job 149,15935,15979
3350,Machine 17,Job 150,16058,16125
3351,Machine 17,Job 151,16125,16169
3352,Machine 17,Job 152,16268,16324
3353,Machine 17,Job 153,16364,16405
3354,Machine 17,Job 154,16452,16546
3355,Machine 17,Job 155,16600,16651
3356,Machine 17,Job 156,16741,16756
3357,Machine 17,Job 157,16778,16831
3358,Machine 17,Job 158,16962,16997
3359,Machine 17,Job 159,17051,17088
3360,Machine 17,Job 160,17206,17211
3361,Machine 17,Job 161,17287,17321
3362,Machine 17,Job 162,17344,17430
3363,Machine 17,Job 163,17459,17507
3364,Machine 17,Job 164,17565,17569
3365,Machine 17,Job 165,17696,17709
3366,Machine 17,Job 166,17713,17755
3367,Machine 17,Job 167,17849,17948
3368,Machine 17,Job 168,17975,17984
3369,Machine 17,Job 169,18022,18091
3370,Machine 17,Job 170,18141,18145
3371,Machine 17,Job 171,18225,18230
3372,Machine 17,Job 172,18347,18361
3373,Machine 17,Job 173,18429,18450
3374,Machine 17,Job 174,18523,18543
3375,Machine 17,Job 175,18590,18616
3376,Machine 17,Job 176,18729,18766
3377,Machine 17,Job 177,18845,18883
3378,Machine 17,Job 178,18968,18986
3379,Machine 17,Job 179,19049,19053
3380,Machine 17,Job 180,19141,19203
3381,Machine 17,Job 181,19219,19268
3382,Machine 17,Job 182,19340,19366
3383,Machine 17,Job 183,19373,19453
3384,Machine 17,Job 184,19511,19567
3385,Machine 17,Job 185,19585,19607
3386,Machine 17,Job 186,19689,19749
3387,Machine 17,Job 187,19787,19827
3388,Machine 17,Job 188,19892,19966
3389,Machine 17,Job 189,20030,20119
3390,Machine 17,Job 190,20199,20216
3391,Machine 17,Job 191,20216,20268
3392,Machine 17,Job 192,20327,20341
3393,Machine 17,Job 193,20350,20430
3394,Machine 17,Job 194,20515,20522
3395,Machine 17,Job 195,20640,20668
3396,Machine 17,Job 196,20735,20737
3397,Machine 17,Job 197,20810,20909
3398,Machine 17,Job 198,20925,20952
3399,Machine 17,Job 199,21021,21041
3400,Machine 17,Job 200,21086,21092
3401,Machine 18,Job 1,413,438
3402,Machine 18,Job 2,673,719
3403,Machine 18,Job 3,754,808
3404,Machine 18,Job 4,817,864
3405,Machine 18,Job 5,866,914
3406,Machine 18,Job 6,974,1042
3407,Machine 18,Job 7,1078,1136
3408,Machine 18,Job 8,1281,1364
3409,Machine 18,Job 9,1364,1463
3410,Machine 18,Job 10,1518,1574
3411,Machine 18,Job 11,1605,1669
3412,Machine 18,Job 12,1736,1832
3413,Machine 18,Job 13,1845,1911
3414,Machine 18,Job 14,1921,1933
3415,Machine 18,Job 15,2068,2156
3416,Machine 18,Job 16,2160,2228
3417,Machine 18,Job 17,2270,2350
3418,Machine 18,Job 18,2417,2479
3419,Machine 18,Job 19,2490,2575
3420,Machine 18,Job 20,2641,2666
3421,Machine 18,Job 21,2747,2771
3422,Machine 18,Job 22,2947,3019
3423,Machine 18,Job 23,3036,3125
3424,Machine 18,Job 24,3147,3176
3425,Machine 18,Job 25,3289,3327
3426,Machine 18,Job 26,3348,3393
3427,Machine 18,Job 27,3424,3491
3428,Machine 18,Job 28,3494,3590
3429,Machine 18,Job 29,3618,3706
3430,Machine 18,Job 30,3813,3868
3431,Machine 18,Job 31,3939,3996
3432,Machine 18,Job 32,4019,4115
3433,Machine 18,Job 33,4170,4222
3434,Machine 18,Job 34,4296,4340
3435,Machine 18,Job 35,4351,4406
3436,Machine 18,Job 36,4439,4488
3437,Machine 18,Job 37,4573,4608
3438,Machine 18,Job 38,4630,4684
3439,Machine 18,Job 39,4797,4840
3440,Machine 18,Job 40,4864,4870
3441,Machine 18,Job 41,4954,5035
3442,Machine 18,Job 42,5152,5197
3443,Machine 18,Job 43,5270,5322
3444,Machine 18,Job 44,5391,5397
3445,Machine 18,Job 45,5527,5603
3446,Machine 18,Job 46,5644,5728
3447,Machine 18,Job 47,5735,5773
3448,Machine 18,Job 48,5869,5906
3449,Machine 18,Job 49,5996,6013
3450,Machine 18,Job 50,6062,6151
3451,Machine 18,Job 51,6200,6209
3452,Machine 18,Job 52,6331,6363
3453,Machine 18,Job 53,6405,6489
3454,Machine 18,Job 54,6504,6549
3455,Machine 18,Job 55,6572,6654
3456,Machine 18,Job 56,6709,6808
3457,Machine 18,Job 57,6842,6845
3458,Machine 18,Job 58,6904,6908
3459,Machine 18,Job 59,7025,7051
3460,Machine 18,Job 60,7127,7193
3461,Machine 18,Job 61,7193,7292
3462,Machine 18,Job 62,7293,7382
3463,Machine 18,Job 63,7408,7461
3464,Machine 18,Job 64,7530,7599
3465,Machine 18,Job 65,7620,7691
3466,Machine 18,Job 66,7732,7756
3467,Machine 18,Job 67,7821,7918
3468,Machine 18,Job 68,7929,7981
3469,Machine 18,Job 69,8048,8115
3470,Machine 18,Job 70,8141,8228
3471,Machine 18,Job 71,8248,8282
3472,Machine 18,Job 72,8322,8407
3473,Machine 18,Job 73,8407,8500
3474,Machine 18,Job 74,8551,8595
3475,Machine 18,Job 75,8605,8634
3476,Machine 18,Job 76,8651,8750
3477,Machine 18,Job 77,8809,8830
3478,Machine 18,Job 78,8885,8969
3479,Machine 18,Job 79,8987,9008
3480,Machine 18,Job 80,9027,9095
3481,Machine 18,Job 81,9128,9210
3482,Machine 18,Job 82,9229,9326
3483,Machine 18,Job 83,9342,9388
3484,Machine 18,Job 84,9411,9449
3485,Machine 18,Job 85,9545,9627
3486,Machine 18,Job 86,9627,9708
3487,Machine 18,Job 87,9708,9805
3488,Machine 18,Job 88,9820,9855
3489,Machine 18,Job 89,9961,9972
3490,Machine 18,Job 90,10042,10108
3491,Machine 18,Job 91,10115,10193
3492,Machine 18,Job 92,10199,10250
3493,Machine 18,Job 93,10294,10352
3494,Machine 18,Job 94,10352,10444
3495,Machine 18,Job 95,10507,10541
3496,Machine 18,Job 96,10622,10679
3497,Machine 18,Job 97,10720,10753
3498,Machine 18,Job 98,10758,10782
3499,Machine 18,Job 99,10863,10917
3500,Machine 18,Job 100,10971,10982
3501,Machine 18,Job 101,11037,11042
3502,Machine 18,Job 102,11098,11107
3503,Machine 18,Job 103,11182,11258
3504,Machine 18,Job 104,11259,11315
3505,Machine 18,Job 105,11383,11414
3506,Machine 18,Job 106,11453,11551
3507,Machine 18,Job 107,11569,11578
3508,Machine 18,Job 108,11706,11714
3509,Machine 18,Job 109,11790,11815
3510,Machine 18,Job 110,11906,11998
3511,Machine 18,Job 111,12094,12185
3512,Machine 18,Job 112,12206,12302
3513,Machine 18,Job 113,12326,12386
3514,Machine 18,Job 114,12457,12495
3515,Machine 18,Job 115,12533,12551
3516,Machine 18,Job 116,12634,12665
3517,Machine 18,Job 117,12698,12757
3518,Machine 18,Job 118,12757,12813
3519,Machine 18,Job 119,12867,12893
3520,Machine 18,Job 120,12940,12975
3521,Machine 18,Job 121,13057,13060
3522,Machine 18,Job 122,13102,13194
3523,Machine 18,Job 123,13268,13305
3524,Machine 18,Job 124,13361,13446
3525,Machine 18,Job 125,13498,13499
3526,Machine 18,Job 126,13555,13626
3527,Machine 18,Job 127,13636,13654
3528,Machine 18,Job 128,13753,13805
3529,Machine 18,Job 129,13850,13889
3530,Machine 18,Job 130,13975,14017
3531,Machine 18,Job 131,14091,14180
3532,Machine 18,Job 132,14180,14198
3533,Machine 18,Job 133,14276,14325
3534,Machine 18,Job 134,14375,14409
3535,Machine 18,Job 135,14461,14537
3536,Machine 18,Job 136,14597,14693
3537,Machine 18,Job 137,14769,14770
3538,Machine 18,Job 138,14812,14828
3539,Machine 18,Job 139,14882,14930
3540,Machine 18,Job 140,15005,15054
3541,Machine 18,Job 141,15054,15143
3542,Machine 18,Job 142,15194,15266
3543,Machine 18,Job 143,15314,15396
3544,Machine 18,Job 144,15412,15452
3545,Machine 18,Job 145,15535,15601
3546,Machine 18,Job 146,15626,15719
3547,Machine 18,Job 147,15733,15785
3548,Machine 18,Job 148,15838,15905
3549,Machine 18,Job 149,15979,16036
3550,Machine 18,Job 150,16125,16147
3551,Machine 18,Job 151,16169,16246
3552,Machine 18,Job 152,16324,16405
3553,Machine 18,Job 153,16405,16471
3554,Machine 18,Job 154,16546,16607
3555,Machine 18,Job 155,16651,16683
3556,Machine 18,Job 156,16756,16814
3557,Machine 18,Job 157,16831,16919
3558,Machine 18,Job 158,16997,17066
3559,Machine 18,Job 159,17088,17099
3560,Machine 18,Job 160,17211,17268
