Item,Machine,Job,Start,End
2592,Machine 6,Job 92,9569,9577
2593,Machine 6,Job 93,9688,9720
2594,Machine 6,Job 94,9742,9796
2595,Machine 6,Job 95,9805,9894
2596,Machine 6,Job 96,9915,9958
2597,Machine 6,Job 97,10014,10111
2598,Machine 6,Job 98,10134,10223
2599,Machine 6,Job 99,10259,10343
2600,Machine 6,Job 100,10393,10447
2601,Machine 6,Job 101,10496,10565
2602,Machine 6,Job 102,10565,10628
2603,Machine 6,Job 103,10665,10684
2604,Machine 6,Job 104,10685,10782
2605,Machine 6,Job 105,10831,10885
2606,Machine 6,Job 106,10896,10926
2607,Machine 6,Job 107,10988,11030
2608,Machine 6,Job 108,11071,11116
2609,Machine 6,Job 109,11145,11237
2610,Machine 6,Job 110,11268,11292
2611,Machine 6,Job 111,11333,11430
2612,Machine 6,Job 112,11453,11499
2613,Machine 6,Job 113,11558,11579
2614,Machine 6,Job 114,11647,11689
2615,Machine 6,Job 115,11694,11725
2616,Machine 6,Job 116,11820,11854
2617,Machine 6,Job 117,11880,11902
2618,Machine 6,Job 118,11957,12016
2619,Machine 6,Job 119,12051,12119
2620,Machine 6,Job 120,12138,12214
2621,Machine 6,Job 121,12248,12314
2622,Machine 6,Job 122,12338,12432
2623,Machine 6,Job 123,12432,12516
2624,Machine 6,Job 124,12590,12617
2625,Machine 6,Job 125,12701,12726
2626,Machine 6,Job 126,12731,12773
2627,Machine 6,Job 127,12847,12876
2628,Machine 6,Job 128,12909,12932
2629,Machine 6,Job 129,12979,13020
2630,Machine 6,Job 130,13020,13103
2631,Machine 6,Job 131,13147,13244
2632,Machine 6,Job 132,13261,13319
2633,Machine 6,Job 133,13342,13403
2634,Machine 6,Job 134,13414,13512
2635,Machine 6,Job 135,13574,13613
2636,Machine 6,Job 136,13652,13744
2637,Machine 6,Job 137,13756,13780
2638,Machine 6,Job 138,13844,13920
2639,Machine 6,Job 139,13961,13963
2640,Machine 6,Job 140,14008,14024
2641,Machine 6,Job 141,14119,14211
2642,Machine 6,Job 142,14244,14245
2643,Machine 6,Job 143,14367,14394
2644,Machine 6,Job 144,14446,14527
2645,Machine 6,Job 145,14604,14680
2646,Machine 6,Job 146,14680,14723
2647,Machine 6,Job 147,14797,14808
2648,Machine 6,Job 148,14881,14902
2649,Machine 6,Job 149,14975,14992
2650,Machine 6,Job 150,15015,15088
2651,Machine 6,Job 151,15147,15225
2652,Machine 6,Job 152,15263,15339
2653,Machine 6,Job 153,15342,15385
2654,Machine 6,Job 154,15452,15545
2655,Machine 6,Job 155,15551,15559
2656,Machine 6,Job 156,15642,15667
2657,Machine 6,Job 157,15695,15729
2658,Machine 6,Job 158,15784,15883
2659,Machine 6,Job 159,15923,15971
2660,Machine 6,Job 160,16002,16044
2661,Machine 6,Job 161,16097,16108
2662,Machine 6,Job 162,16108,16201
2663,Machine 6,Job 163,16224,16297
2664,Machine 6,Job 164,16369,16392
2665,Machine 6,Job 165,16412,16486
2666,Machine 6,Job 166,16549,16625
2667,Machine 6,Job 167,16625,16692
2668,Machine 6,Job 168,16692,16742
2669,Machine 6,Job 169,16809,16863
2670,Machine 6,Job 170,16910,16981
2671,Machine 6,Job 171,16981,17033
2672,Machine 6,Job 172,17069,17141
2673,Machine 6,Job 173,17204,17210
2674,Machine 6,Job 174,17270,17282
2675,Machine 6,Job 175,17381,17429
2676,Machine 6,Job 176,17435,17474
2677,Machine 6,Job 177,17512,17582
2678,Machine 6,Job 178,17622,17683
2679,Machine 6,Job 179,17684,17770
2680,Machine 6,Job 180,17779,17840
2681,Machine 6,Job 181,17908,17943
2682,Machine 6,Job 182,18069,18081
2683,Machine 6,Job 183,18089,18099
2684,Machine 6,Job 184,18100,18175
2685,Machine 6,Job 185,18286,18312
2686,Machine 6,Job 186,18338,18377
2687,Machine 6,Job 187,18440,18476
2688,Machine 6,Job 188,18537,18556
2689,Machine 6,Job 189,18634,18708
2690,Machine 6,Job 190,18738,18792
2691,Machine 6,Job 191,18813,18849
2692,Machine 6,Job 192,18952,18967
2693,Machine 6,Job 193,18974,19042
2694,Machine 6,Job 194,19058,19102
2695,Machine 6,Job 195,19198,19220
2696,Machine 6,Job 196,19220,19294
2697,Machine 6,Job 197,19392,19460
2698,Machine 6,Job 198,19494,19504
2699,Machine 6,Job 199,19613,19623
2700,Machine 6,Job 200,19707,19712
2701,Machine 6,Job 201,19773,19809
2702,Machine 6,Job 202,19856,19932
2703,Machine 6,Job 203,19932,20001
2704,Machine 6,Job 204,20047,20052
2705,Machine 6,Job 205,20126,20196
2706,Machine 6,Job 206,20237,20253
2707,Machine 6,Job 207,20292,20308
2708,Machine 6,Job 208,20336,20405
2709,Machine 6,Job 209,20453,20512
2710,Machine 6,Job 210,20546,20607
2711,Machine 6,Job 211,20687,20688
2712,Machine 6,Job 212,20707,20720
2713,Machine 6,Job 213,20856,20864
2714,Machine 6,Job 214,20933,20939
2715,Machine 6,Job 215,21003,21005
2716,Machine 6,Job 216,21094,21096
2717,Machine 6,Job 217,21181,21194
2718,Machine 6,Job 218,21260,21272
2719,Machine 6,Job 219,21376,21379
2720,Machine 6,Job 220,21460,21487
2721,Machine 6,Job 221,21565,21639
2722,Machine 6,Job 222,21730,21753
2723,Machine 6,Job 223,21769,21863
2724,Machine 6,Job 224,21868,21874
2725,Machine 6,Job 225,21961,22021
2726,Machine 6,Job 226,22087,22109
2727,Machine 6,Job 227,22145,22175
2728,Machine 6,Job 228,22251,22305
2729,Machine 6,Job 229,22352,22353
2730,Machine 6,Job 230,22421,22426
2731,Machine 6,Job 231,22526,22557
2732,Machine 6,Job 232,22622,22668
2733,Machine 6,Job 233,22757,22764
2734,Machine 6,Job 234,22838,22841
2735,Machine 6,Job 235,22879,22924
2736,Machine 6,Job 236,22929,22981
2737,Machine 6,Job 237,23038,23039
2738,Machine 6,Job 238,23103,23167
2739,Machine 6,Job 239,23187,23222
2740,Machine 6,Job 240,23308,23329
2741,Machine 6,Job 241,23379,23386
2742,Machine 6,Job 242,23468,23480
2743,Machine 6,Job 243,23588,23599
2744,Machine 6,Job 244,23641,23658
2745,Machine 6,Job 245,23684,23726
2746,Machine 6,Job 246,23815,23893
2747,Machine 6,Job 247,23939,24038
2748,Machine 6,Job 248,24067,24098
2749,Machine 6,Job 249,24138,24196
2750,Machine 6,Job 250,24312,24320
2751,Machine 6,Job 251,24410,24411
2752,Machine 6,Job 252,24521,24526
2753,Machine 6,Job 253,24560,24624
2754,Machine 6,Job 254,24688,24705
2755,Machine 6,Job 255,24709,24775
2756,Machine 6,Job 256,24812,24818
2757,Machine 6,Job 257,24844,24880
2758,Machine 6,Job 258,24950,25037
2759,Machine 6,Job 259,25082,25125
2760,Machine 6,Job 260,25145,25234
2761,Machine 6,Job 261,25262,25272
2762,Machine 6,Job 262,25362,25367
2763,Machine 6,Job 263,25433,25502
2764,Machine 6,Job 264,25545,25569
2765,Machine 6,Job 265,25624,25675
2766,Machine 6,Job 266,25731,25761
2767,Machine 6,Job 267,25801,25844
2768,Machine 6,Job 268,25954,25959
2769,Machine 6,Job 269,26043,26094
2770,Machine 6,Job 270,26122,26185
2771,Machine 6,Job 271,26246,26331
2772,Machine 6,Job 272,26341,26427
2773,Machine 6,Job 273,26439,26500
2774,Machine 6,Job 274,26564,26595
2775,Machine 6,Job 275,26670,26727
2776,Machine 6,Job 276,26737,26790
2777,Machine 6,Job 277,26813,26878
2778,Machine 6,Job 278,26919,26984
2779,Machine 6,Job 279,26997,27056
2780,Machine 6,Job 280,27131,27193
2781,Machine 6,Job 281,27198,27276
2782,Machine 6,Job 282,27311,27376
2783,Machine 6,Job 283,27418,27445
2784,Machine 6,Job 284,27494,27536
2785,Machine 6,Job 285,27563,27608
2786,Machine 6,Job 286,27697,27739
2787,Machine 6,Job 287,27778,27780
2788,Machine 6,Job 288,27841,27916
2789,Machine 6,Job 289,27916,27984
2790,Machine 6,Job 290,27985,28075
2791,Machine 6,Job 291,28103,28186
2792,Machine 6,Job 292,28206,28236
2793,Machine 6,Job 293,28300,28390
2794,Machine 6,Job 294,28440,28468
2795,Machine 6,Job 295,28529,28576
2796,Machine 6,Job 296,28576,28649
2797,Machine 6,Job 297,28654,28727
2798,Machine 6,Job 298,28777,28807
2799,Machine 6,Job 299,28812,28898
2800,Machine 6,Job 300,28948,28983
2801,Machine 6,Job 301,29009,29034
2802,Machine 6,Job 302,29097,29193
2803,Machine 6,Job 303,29203,29259
2804,Machine 6,Job 304,29286,29294
2805,Machine 6,Job 305,29416,29440
2806,Machine 6,Job 306,29465,29527
2807,Machine 6,Job 307,29529,29612
2808,Machine 6,Job 308,29615,29679
2809,Machine 6,Job 309,29699,29751
2810,Machine 6,Job 310,29793,29842
2811,Machine 6,Job 311,29946,29961
2812,Machine 6,Job 312,30021,30041
2813,Machine 6,Job 313,30041,30101
2814,Machine 6,Job 314,30120,30167
2815,Machine 6,Job 315,30221,30295
2816,Machine 6,Job 316,30328,30356
2817,Machine 6,Job 317,30402,30436
2818,Machine 6,Job 318,30441,30522
2819,Machine 6,Job 319,30608,30704
2820,Machine 6,Job 320,30711,30766
2821,Machine 6,Job 321,30807,30884
2822,Machine 6,Job 322,30958,31030
2823,Machine 6,Job 323,31112,31169
2824,Machine 6,Job 324,31183,31270
2825,Machine 6,Job 325,31283,31364
2826,Machine 6,Job 326,31364,31445
2827,Machine 6,Job 327,31494,31548
2828,Machine 6,Job 328,31553,31632
2829,Machine 6,Job 329,31691,31693
2830,Machine 6,Job 330,31748,31836
2831,Machine 6,Job 331,31925,32003
2832,Machine 6,Job 332,32003,32054
2833,Machine 6,Job 333,32089,32123
2834,Machine 6,Job 334,32184,32259
2835,Machine 6,Job 335,32287,32317
2836,Machine 6,Job 336,32385,32403
2837,Machine 6,Job 337,32418,32454
2838,Machine 6,Job 338,32564,32583
2839,Machine 6,Job 339,32583,32634
2840,Machine 6,Job 340,32694,32697
2841,Machine 6,Job 341,32781,32858
2842,Machine 6,Job 342,32928,32968
2843,Machine 6,Job 343,32968,33008
2844,Machine 6,Job 344,33045,33094
2845,Machine 6,Job 345,33108,33190
2846,Machine 6,Job 346,33207,33219
2847,Machine 6,Job 347,33292,33355
2848,Machine 6,Job 348,33379,33459
2849,Machine 6,Job 349,33556,33572
2850,Machine 6,Job 350,33630,33681
2851,Machine 6,Job 351,33736,33754
2852,Machine 6,Job 352,33826,33856
2853,Machine 6,Job 353,33984,34054
2854,Machine 6,Job 354,34088,34128
2855,Machine 6,Job 355,34201,34247
2856,Machine 6,Job 356,34274,34314
2857,Machine 6,Job 357,34358,34387
2858,Machine 6,Job 358,34469,34558
2859,Machine 6,Job 359,34558,34639
2860,Machine 6,Job 360,34702,34726
2861,Machine 6,Job 361,34784,34804
2862,Machine 6,Job 362,34870,34876
2863,Machine 6,Job 363,34984,34986
2864,Machine 6,Job 364,35054,35144
2865,Machine 6,Job 365,35188,35212
2866,Machine 6,Job 366,35227,35264
2867,Machine 6,Job 367,35298,35304
2868,Machine 6,Job 368,35421,35442
2869,Machine 6,Job 369,35487,35520
2870,Machine 6,Job 370,35608,35616
2871,Machine 6,Job 371,35734,35740
2872,Machine 6,Job 372,35864,35908
2873,Machine 6,Job 373,35964,36005
2874,Machine 6,Job 374,36040,36081
2875,Machine 6,Job 375,36108,36138
2876,Machine 6,Job 376,36183,36274
2877,Machine 6,Job 377,36348,36370
2878,Machine 6,Job 378,36404,36449
2879,Machine 6,Job 379,36487,36531
2880,Machine 6,Job 380,36614,36655
2881,Machine 6,Job 381,36700,36742
2882,Machine 6,Job 382,36795,36832
2883,Machine 6,Job 383,36935,36962
2884,Machine 6,Job 384,36985,37042
2885,Machine 6,Job 385,37063,37149
2886,Machine 6,Job 386,37190,37236
2887,Machine 6,Job 387,37237,37335
2888,Machine 6,Job 388,37336,37392
2889,Machine 6,Job 389,37468,37500
2890,Machine 6,Job 390,37530,37563
2891,Machine 6,Job 391,37664,37726
2892,Machine 6,Job 392,37754,37762
2893,Machine 6,Job 393,37878,37934
2894,Machine 6,Job 394,37938,38037
2895,Machine 6,Job 395,38097,38123
2896,Machine 6,Job 396,38174,38194
2897,Machine 6,Job 397,38207,38294
2898,Machine 6,Job 398,38377,38451
2899,Machine 6,Job 399,38490,38539
2900,Machine 6,Job 400,38568,38569
2901,Machine 6,Job 401,38678,38698
2902,Machine 6,Job 402,38748,38795
2903,Machine 6,Job 403,38858,38886
2904,Machine 6,Job 404,38916,38930
2905,Machine 6,Job 405,38968,39047
2906,Machine 6,Job 406,39095,39153
2907,Machine 6,Job 407,39192,39196
2908,Machine 6,Job 408,39267,39342
2909,Machine 6,Job 409,39343,39425
2910,Machine 6,Job 410,39430,39526
2911,Machine 6,Job 411,39648,39650
2912,Machine 6,Job 412,39687,39750
2913,Machine 6,Job 413,39780,39834
2914,Machine 6,Job 414,39861,39924
2915,Machine 6,Job 415,39938,40030
2916,Machine 6,Job 416,40069,40166
2917,Machine 6,Job 417,40190,40206
2918,Machine 6,Job 418,40206,40305
2919,Machine 6,Job 419,40359,40455
2920,Machine 6,Job 420,40455,40521
2921,Machine 6,Job 421,40594,40674
2922,Machine 6,Job 422,40681,40759
2923,Machine 6,Job 423,40785,40877
2924,Machine 6,Job 424,40877,40938
2925,Machine 6,Job 425,41054,41080
2926,Machine 6,Job 426,41089,41172
2927,Machine 6,Job 427,41225,41295
2928,Machine 6,Job 428,41339,41413
2929,Machine 6,Job 429,41420,41462
2930,Machine 6,Job 430,41489,41570
2931,Machine 6,Job 431,41638,41692
2932,Machine 6,Job 432,41702,41768
2933,Machine 6,Job 433,41811,41856
2934,Machine 6,Job 434,41885,41963
2935,Machine 6,Job 435,41994,42073
2936,Machine 6,Job 436,42091,42153
2937,Machine 6,Job 437,42219,42303
2938,Machine 6,Job 438,42336,42431
2939,Machine 6,Job 439,42445,42525
2940,Machine 6,Job 440,42532,42590
2941,Machine 6,Job 441,42616,42703
2942,Machine 6,Job 442,42716,42762
2943,Machine 6,Job 443,42820,42857
2944,Machine 6,Job 444,42874,42956
2945,Machine 6,Job 445,42964,43062
2946,Machine 6,Job 446,43092,43145
2947,Machine 6,Job 447,43188,43263
2948,Machine 6,Job 448,43263,43361
2949,Machine 6,Job 449,43419,43492
2950,Machine 6,Job 450,43568,43574
2951,Machine 6,Job 451,43643,43673
2952,Machine 6,Job 452,43756,43839
2953,Machine 6,Job 453,43877,43923
2954,Machine 6,Job 454,43924,44004
2955,Machine 6,Job 455,44031,44104
2956,Machine 6,Job 456,44192,44232
2957,Machine 6,Job 457,44287,44361
2958,Machine 6,Job 458,44370,44418
2959,Machine 6,Job 459,44428,44471
2960,Machine 6,Job 460,44568,44616
2961,Machine 6,Job 461,44616,44710
2962,Machine 6,Job 462,44714,44807
2963,Machine 6,Job 463,44819,44891
2964,Machine 6,Job 464,44986,44999
2965,Machine 6,Job 465,45052,45148
2966,Machine 6,Job 466,45155,45175
2967,Machine 6,Job 467,45299,45302
2968,Machine 6,Job 468,45400,45488
2969,Machine 6,Job 469,45488,45573
2970,Machine 6,Job 470,45602,45694
2971,Machine 6,Job 471,45701,45766
2972,Machine 6,Job 472,45776,45864
2973,Machine 6,Job 473,45895,45991
2974,Machine 6,Job 474,46018,46103
2975,Machine 6,Job 475,46113,46205
2976,Machine 6,Job 476,46226,46310
2977,Machine 6,Job 477,46326,46388
2978,Machine 6,Job 478,46457,46547
2979,Machine 6,Job 479,46642,46657
2980,Machine 6,Job 480,46746,46793
2981,Machine 6,Job 481,46803,46828
2982,Machine 6,Job 482,46913,46924
2983,Machine 6,Job 483,47042,47114
2984,Machine 6,Job 484,47130,47155
2985,Machine 6,Job 485,47213,47274
2986,Machine 6,Job 486,47309,47315
2987,Machine 6,Job 487,47453,47497
2988,Machine 6,Job 488,47549,47645
2989,Machine 6,Job 489,47717,47793
2990,Machine 6,Job 490,47809,47894
2991,Machine 6,Job 491,47942,48028
2992,Machine 6,Job 492,48121,48202
2993,Machine 6,Job 493,48212,48299
2994,Machine 6,Job 494,48310,48373
2995,Machine 6,Job 495,48386,48446
2996,Machine 6,Job 496,48517,48536
2997,Machine 6,Job 497,48542,48630
2998,Machine 6,Job 498,48716,48791
2999,Machine 6,Job 499,48791,48866
3000,Machine 6,Job 500,48929,48936
3001,Machine 7,Job 1,238,255
3002,Machine 7,Job 2,262,329
3003,Machine 7,Job 3,384,398
3004,Machine 7,Job 4,487,524
3005,Machine 7,Job 5,634,647
3006,Machine 7,Job 6,671,715
3007,Machine 7,Job 7,794,841
3008,Machine 7,Job 8,841,887
3009,Machine 7,Job 9,927,972
3010,Machine 7,Job 10,1044,1102
3011,Machine 7,Job 11,1180,1248
3012,Machine 7,Job 12,1363,1384
3013,Machine 7,Job 13,1452,1473
3014,Machine 7,Job 14,1528,1601
3015,Machine 7,Job 15,1623,1677
3016,Machine 7,Job 16,1736,1804
3017,Machine 7,Job 17,1815,1869
3018,Machine 7,Job 18,1922,2007
3019,Machine 7,Job 19,2022,2067
3020,Machine 7,Job 20,2110,2145
3021,Machine 7,Job 21,2331,2392
3022,Machine 7,Job 22,2418,2507
3023,Machine 7,Job 23,2563,2631
3024,Machine 7,Job 24,2648,2739
3025,Machine 7,Job 25,2749,2809
3026,Machine 7,Job 26,2887,2962
3027,Machine 7,Job 27,3056,3089
3028,Machine 7,Job 28,3111,3156
3029,Machine 7,Job 29,3288,3360
3030,Machine 7,Job 30,3388,3459
3031,Machine 7,Job 31,3479,3528
3032,Machine 7,Job 32,3585,3617
3033,Machine 7,Job 33,3633,3700
3034,Machine 7,Job 34,3765,3816
3035,Machine 7,Job 35,3857,3953
3036,Machine 7,Job 36,3962,4028
3037,Machine 7,Job 37,4028,4127
3038,Machine 7,Job 38,4188,4208
3039,Machine 7,Job 39,4306,4346
3040,Machine 7,Job 40,4374,4435
3041,Machine 7,Job 41,4543,4593
3042,Machine 7,Job 42,4662,4756
3043,Machine 7,Job 43,4799,4862
3044,Machine 7,Job 44,4916,4967
3045,Machine 7,Job 45,5000,5099
3046,Machine 7,Job 46,5101,5198
3047,Machine 7,Job 47,5213,5284
3048,Machine 7,Job 48,5303,5396
3049,Machine 7,Job 49,5399,5487
3050,Machine 7,Job 50,5536,5595
3051,Machine 7,Job 51,5599,5672
3052,Machine 7,Job 52,5716,5796
3053,Machine 7,Job 53,5823,5902
3054,Machine 7,Job 54,5902,6000
3055,Machine 7,Job 55,6006,6089
3056,Machine 7,Job 56,6107,6180
3057,Machine 7,Job 57,6194,6276
3058,Machine 7,Job 58,6300,6382
3059,Machine 7,Job 59,6396,6441
3060,Machine 7,Job 60,6504,6543
3061,Machine 7,Job 61,6547,6591
3062,Machine 7,Job 62,6640,6711
3063,Machine 7,Job 63,6752,6806
3064,Machine 7,Job 64,6842,6877
3065,Machine 7,Job 65,6919,7000
3066,Machine 7,Job 66,7022,7104
3067,Machine 7,Job 67,7104,7196
3068,Machine 7,Job 68,7267,7322
3069,Machine 7,Job 69,7339,7423
3070,Machine 7,Job 70,7451,7476
3071,Machine 7,Job 71,7566,7655
3072,Machine 7,Job 72,7691,7713
3073,Machine 7,Job 73,7749,7761
3074,Machine 7,Job 74,7840,7917
3075,Machine 7,Job 75,7981,8042
3076,Machine 7,Job 76,8075,8136
3077,Machine 7,Job 77,8150,8249
3078,Machine 7,Job 78,8260,8314
3079,Machine 7,Job 79,8403,8412
3080,Machine 7,Job 80,8457,8479
3081,Machine 7,Job 81,8552,8607
3082,Machine 7,Job 82,8615,8687
3083,Machine 7,Job 83,8721,8814
3084,Machine 7,Job 84,8815,8889
3085,Machine 7,Job 85,8889,8979
3086,Machine 7,Job 86,9044,9065
3087,Machine 7,Job 87,9092,9175
3088,Machine 7,Job 88,9225,9256
3089,Machine 7,Job 89,9265,9329
3090,Machine 7,Job 90,9348,9427
3091,Machine 7,Job 91,9536,9552
3092,Machine 7,Job 92,9577,9613
3093,Machine 7,Job 93,9720,9750
3094,Machine 7,Job 94,9796,9875
3095,Machine 7,Job 95,9894,9958
3096,Machine 7,Job 96,9958,10057
3097,Machine 7,Job 97,10111,10196
3098,Machine 7,Job 98,10223,10259
3099,Machine 7,Job 99,10343,10372
3100,Machine 7,Job 100,10447,10489
3101,Machine 7,Job 101,10565,10587
3102,Machine 7,Job 102,10628,10646
3103,Machine 7,Job 103,10684,10771
3104,Machine 7,Job 104,10782,10871
3105,Machine 7,Job 105,10885,10916
3106,Machine 7,Job 106,10926,11001
3107,Machine 7,Job 107,11030,11116
3108,Machine 7,Job 108,11116,11215
3109,Machine 7,Job 109,11237,11249
3110,Machine 7,Job 110,11292,11389
3111,Machine 7,Job 111,11430,11455
3112,Machine 7,Job 112,11499,11528
3113,Machine 7,Job 113,11579,11591
3114,Machine 7,Job 114,11689,11724
3115,Machine 7,Job 115,11725,11777
3116,Machine 7,Job 116,11854,11859
3117,Machine 7,Job 117,11902,11985
3118,Machine 7,Job 118,12016,12072
3119,Machine 7,Job 119,12119,12142
3120,Machine 7,Job 120,12214,12255
3121,Machine 7,Job 121,12314,12400
3122,Machine 7,Job 122,12432,12512
3123,Machine 7,Job 123,12516,12580
3124,Machine 7,Job 124,12617,12680
3125,Machine 7,Job 125,12726,12763
3126,Machine 7,Job 126,12773,12813
3127,Machine 7,Job 127,12876,12922
3128,Machine 7,Job 128,12932,12959
3129,Machine 7,Job 129,13020,13081
3130,Machine 7,Job 130,13103,13186
3131,Machine 7,Job 131,13244,13277
3132,Machine 7,Job 132,13319,13390
3133,Machine 7,Job 133,13403,13494
3134,Machine 7,Job 134,13512,13563
3135,Machine 7,Job 135,13613,13667
3136,Machine 7,Job 136,13744,13748
3137,Machine 7,Job 137,13780,13834
3138,Machine 7,Job 138,13920,13928
3139,Machine 7,Job 139,13963,14004
3140,Machine 7,Job 140,14024,14088
3141,Machine 7,Job 141,14211,14245
3142,Machine 7,Job 142,14245,14325
3143,Machine 7,Job 143,14394,14475
3144,Machine 7,Job 144,14527,14548
3145,Machine 7,Job 145,14680,14684
3146,Machine 7,Job 146,14723,14764
3147,Machine 7,Job 147,14808,14839
3148,Machine 7,Job 148,14902,14969
3149,Machine 7,Job 149,14992,15077
3150,Machine 7,Job 150,15088,15092
3151,Machine 7,Job 151,15225,15269
3152,Machine 7,Job 152,15339,15385
3153,Machine 7,Job 153,15385,15398
3154,Machine 7,Job 154,15545,15548
3155,Machine 7,Job 155,15559,15643
3156,Machine 7,Job 156,15667,15698
3157,Machine 7,Job 157,15729,15810
3158,Machine 7,Job 158,15883,15909
3159,Machine 7,Job 159,15971,16012
3160,Machine 7,Job 160,16044,16049
3161,Machine 7,Job 161,16108,16173
3162,Machine 7,Job 162,16201,16294
3163,Machine 7,Job 163,16297,16318
3164,Machine 7,Job 164,16392,16399
3165,Machine 7,Job 165,16486,16545
3166,Machine 7,Job 166,16625,16632
3167,Machine 7,Job 167,16692,16738
3168,Machine 7,Job 168,16742,16823
3169,Machine 7,Job 169,16863,16946
3170,Machine 7,Job 170,16981,16989
3171,Machine 7,Job 171,17033,17055
3172,Machine 7,Job 172,17141,17204
3173,Machine 7,Job 173,17210,17243
3174,Machine 7,Job 174,17282,17326
3175,Machine 7,Job 175,17429,17444
3176,Machine 7,Job 176,17474,17510
3177,Machine 7,Job 177,17582,17629
3178,Machine 7,Job 178,17683,17770
3179,Machine 7,Job 179,17770,17830
3180,Machine 7,Job 180,17840,17933
3181,Machine 7,Job 181,17943,17954
3182,Machine 7,Job 182,18081,18085
3183,Machine 7,Job 183,18099,18154
3184,Machine 7,Job 184,18175,18210
3185,Machine 7,Job 185,18312,18318
3186,Machine 7,Job 186,18377,18450
3187,Machine 7,Job 187,18476,18549
3188,Machine 7,Job 188,18556,18619
3189,Machine 7,Job 189,18708,18713
3190,Machine 7,Job 190,18792,18810
3191,Machine 7,Job 191,18849,18920
3192,Machine 7,Job 192,18967,19008
3193,Machine 7,Job 193,19042,19067
3194,Machine 7,Job 194,19102,19158
3195,Machine 7,Job 195,19220,19229
3196,Machine 7,Job 196,19294,19353
3197,Machine 7,Job 197,19460,19471
3198,Machine 7,Job 198,19504,19564
3199,Machine 7,Job 199,19623,19672
3200,Machine 7,Job 200,19712,19757
3201,Machine 7,Job 201,19809,19819
3202,Machine 7,Job 202,19932,19942
3203,Machine 7,Job 203,20001,20017
3204,Machine 7,Job 204,20052,20058
3205,Machine 7,Job 205,20196,20223
3206,Machine 7,Job 206,20253,20306
3207,Machine 7,Job 207,20308,20345
3208,Machine 7,Job 208,20405,20480
3209,Machine 7,Job 209,20512,20553
3210,Machine 7,Job 210,20607,20630
3211,Machine 7,Job 211,20688,20714
3212,Machine 7,Job 212,20720,20754
3213,Machine 7,Job 213,20864,20896
3214,Machine 7,Job 214,20939,20969
3215,Machine 7,Job 215,21005,21037
3216,Machine 7,Job 216,21096,21101
3217,Machine 7,Job 217,21194,21222
3218,Machine 7,Job 218,21272,21329
3219,Machine 7,Job 219,21379,21459
3220,Machine 7,Job 220,21487,21551
3221,Machine 7,Job 221,21639,21733
3222,Machine 7,Job 222,21753,21775
3223,Machine 7,Job 223,21863,21874
3224,Machine 7,Job 224,21874,21969
3225,Machine 7,Job 225,22021,22057
3226,Machine 7,Job 226,22109,22158
3227,Machine 7,Job 227,22175,22216
3228,Machine 7,Job 228,22305,22318
3229,Machine 7,Job 229,22353,22357
3230,Machine 7,Job 230,22426,22449
3231,Machine 7,Job 231,22557,22560
3232,Machine 7,Job 232,22668,22692
3233,Machine 7,Job 233,22764,22773
3234,Machine 7,Job 234,22841,22867
3235,Machine 7,Job 235,22924,22939
3236,Machine 7,Job 236,22981,23018
3237,Machine 7,Job 237,23039,23125
3238,Machine 7,Job 238,23167,23168
3239,Machine 7,Job 239,23222,23288
3240,Machine 7,Job 240,23329,23330
3241,Machine 7,Job 241,23386,23479
3242,Machine 7,Job 242,23480,23563
3243,Machine 7,Job 243,23599,23643
3244,Machine 7,Job 244,23658,23726
3245,Machine 7,Job 245,23726,23811
3246,Machine 7,Job 246,23893,23916
3247,Machine 7,Job 247,24038,24052
3248,Machine 7,Job 248,24098,24145
3249,Machine 7,Job 249,24196,24290
3250,Machine 7,Job 250,24320,24404
3251,Machine 7,Job 251,24411,24469
3252,Machine 7,Job 252,24526,24530
3253,Machine 7,Job 253,24624,24633
3254,Machine 7,Job 254,24705,24746
3255,Machine 7,Job 255,24775,24807
3256,Machine 7,Job 256,24818,24865
3257,Machine 7,Job 257,24880,24973
3258,Machine 7,Job 258,25037,25122
3259,Machine 7,Job 259,25125,25212
3260,Machine 7,Job 260,25234,25235
3261,Machine 7,Job 261,25272,25354
3262,Machine 7,Job 262,25367,25440
3263,Machine 7,Job 263,25502,25565
3264,Machine 7,Job 264,25569,25652
3265,Machine 7,Job 265,25675,25740
3266,Machine 7,Job 266,25761,25771
3267,Machine 7,Job 267,25844,25896
3268,Machine 7,Job 268,25959,26047
3269,Machine 7,Job 269,26094,26158
3270,Machine 7,Job 270,26185,26258
3271,Machine 7,Job 271,26331,26375
3272,Machine 7,Job 272,26427,26457
3273,Machine 7,Job 273,26500,26593
3274,Machine 7,Job 274,26595,26636
3275,Machine 7,Job 275,26727,26771
3276,Machine 7,Job 276,26790,26878
3277,Machine 7,Job 277,26878,26934
3278,Machine 7,Job 278,26984,27015
3279,Machine 7,Job 279,27056,27108
3280,Machine 7,Job 280,27193,27205
3281,Machine 7,Job 281,27276,27312
3282,Machine 7,Job 282,27376,27384
3283,Machine 7,Job 283,27445,27503
3284,Machine 7,Job 284,27536,27557
3285,Machine 7,Job 285,27608,27637
3286,Machine 7,Job 286,27739,27769
3287,Machine 7,Job 287,27780,27794
3288,Machine 7,Job 288,27916,27966
3289,Machine 7,Job 289,27984,28020
3290,Machine 7,Job 290,28075,28131
3291,Machine 7,Job 291,28186,28222
