Item,Machine,Job,Start,End
1763,Machine 4,Job 263,25428,25514
1764,Machine 4,Job 264,25533,25619
1765,Machine 4,Job 265,25666,25709
1766,Machine 4,Job 266,25717,25786
1767,Machine 4,Job 267,25821,25875
1768,Machine 4,Job 268,25890,25912
1769,Machine 4,Job 269,26050,26068
1770,Machine 4,Job 270,26101,26164
1771,Machine 4,Job 271,26164,26199
1772,Machine 4,Job 272,26260,26263
1773,Machine 4,Job 273,26312,26325
1774,Machine 4,Job 274,26431,26438
1775,Machine 4,Job 275,26514,26592
1776,Machine 4,Job 276,26624,26625
1777,Machine 4,Job 277,26683,26717
1778,Machine 4,Job 278,26816,26846
1779,Machine 4,Job 279,26851,26942
1780,Machine 4,Job 280,26988,27006
1781,Machine 4,Job 281,27107,27117
1782,Machine 4,Job 282,27172,27182
1783,Machine 4,Job 283,27232,27256
1784,Machine 4,Job 284,27355,27414
1785,Machine 4,Job 285,27439,27449
1786,Machine 4,Job 286,27494,27549
1787,Machine 4,Job 287,27598,27634
1788,Machine 4,Job 288,27701,27725
1789,Machine 4,Job 289,27801,27828
1790,Machine 4,Job 290,27935,27972
1791,Machine 4,Job 291,28020,28073
1792,Machine 4,Job 292,28108,28136
1793,Machine 4,Job 293,28219,28224
1794,Machine 4,Job 294,28295,28321
1795,Machine 4,Job 295,28418,28469
1796,Machine 4,Job 296,28500,28570
1797,Machine 4,Job 297,28597,28667
1798,Machine 4,Job 298,28701,28744
1799,Machine 4,Job 299,28757,28824
1800,Machine 4,Job 300,28896,28916
1801,Machine 4,Job 301,28983,29008
1802,Machine 4,Job 302,29029,29123
1803,Machine 4,Job 303,29151,29221
1804,Machine 4,Job 304,29224,29305
1805,Machine 4,Job 305,29341,29367
1806,Machine 4,Job 306,29459,29463
1807,Machine 4,Job 307,29532,29575
1808,Machine 4,Job 308,29606,29624
1809,Machine 4,Job 309,29685,29729
1810,Machine 4,Job 310,29749,29810
1811,Machine 4,Job 311,29922,29925
1812,Machine 4,Job 312,29988,30023
1813,Machine 4,Job 313,30029,30111
1814,Machine 4,Job 314,30142,30231
1815,Machine 4,Job 315,30247,30307
1816,Machine 4,Job 316,30318,30391
1817,Machine 4,Job 317,30407,30488
1818,Machine 4,Job 318,30492,30505
1819,Machine 4,Job 319,30625,30633
1820,Machine 4,Job 320,30659,30712
1821,Machine 4,Job 321,30782,30828
1822,Machine 4,Job 322,30838,30926
1823,Machine 4,Job 323,30950,31008
1824,Machine 4,Job 324,31069,31078
1825,Machine 4,Job 325,31128,31158
1826,Machine 4,Job 326,31186,31268
1827,Machine 4,Job 327,31344,31443
1828,Machine 4,Job 328,31443,31518
1829,Machine 4,Job 329,31533,31630
1830,Machine 4,Job 330,31652,31691
1831,Machine 4,Job 331,31700,31774
1832,Machine 4,Job 332,31855,31948
1833,Machine 4,Job 333,31948,31995
1834,Machine 4,Job 334,32057,32072
1835,Machine 4,Job 335,32136,32149
1836,Machine 4,Job 336,32223,32268
1837,Machine 4,Job 337,32350,32416
1838,Machine 4,Job 338,32432,32441
1839,Machine 4,Job 339,32535,32579
1840,Machine 4,Job 340,32653,32742
1841,Machine 4,Job 341,32765,32771
1842,Machine 4,Job 342,32787,32814
1843,Machine 4,Job 343,32904,33003
1844,Machine 4,Job 344,33038,33045
1845,Machine 4,Job 345,33102,33115
1846,Machine 4,Job 346,33191,33269
1847,Machine 4,Job 347,33279,33305
1848,Machine 4,Job 348,33361,33391
1849,Machine 4,Job 349,33468,33513
1850,Machine 4,Job 350,33540,33560
1851,Machine 4,Job 351,33573,33641
1852,Machine 4,Job 352,33702,33740
1853,Machine 4,Job 353,33789,33800
1854,Machine 4,Job 354,33904,33977
1855,Machine 4,Job 355,34059,34126
1856,Machine 4,Job 356,34145,34182
1857,Machine 4,Job 357,34280,34315
1858,Machine 4,Job 358,34366,34367
1859,Machine 4,Job 359,34502,34531
1860,Machine 4,Job 360,34596,34650
1861,Machine 4,Job 361,34767,34774
1862,Machine 4,Job 362,34777,34841
1863,Machine 4,Job 363,34881,34895
1864,Machine 4,Job 364,35006,35014
1865,Machine 4,Job 365,35143,35150
1866,Machine 4,Job 366,35150,35191
1867,Machine 4,Job 367,35205,35297
1868,Machine 4,Job 368,35352,35387
1869,Machine 4,Job 369,35454,35470
1870,Machine 4,Job 370,35511,35593
1871,Machine 4,Job 371,35617,35706
1872,Machine 4,Job 372,35735,35771
1873,Machine 4,Job 373,35835,35840
1874,Machine 4,Job 374,35959,36002
1875,Machine 4,Job 375,36013,36018
1876,Machine 4,Job 376,36121,36206
1877,Machine 4,Job 377,36206,36301
1878,Machine 4,Job 378,36311,36394
1879,Machine 4,Job 379,36445,36498
1880,Machine 4,Job 380,36548,36640
1881,Machine 4,Job 381,36642,36721
1882,Machine 4,Job 382,36756,36827
1883,Machine 4,Job 383,36857,36943
1884,Machine 4,Job 384,36945,37042
1885,Machine 4,Job 385,37092,37163
1886,Machine 4,Job 386,37163,37244
1887,Machine 4,Job 387,37313,37373
1888,Machine 4,Job 388,37384,37468
1889,Machine 4,Job 389,37532,37588
1890,Machine 4,Job 390,37642,37738
1891,Machine 4,Job 391,37785,37867
1892,Machine 4,Job 392,37867,37886
1893,Machine 4,Job 393,37939,38003
1894,Machine 4,Job 394,38017,38095
1895,Machine 4,Job 395,38095,38171
1896,Machine 4,Job 396,38210,38292
1897,Machine 4,Job 397,38329,38378
1898,Machine 4,Job 398,38408,38484
1899,Machine 4,Job 399,38485,38580
1900,Machine 4,Job 400,38634,38715
1901,Machine 4,Job 401,38715,38809
1902,Machine 4,Job 402,38875,38973
1903,Machine 4,Job 403,39058,39100
1904,Machine 4,Job 404,39227,39287
1905,Machine 4,Job 405,39317,39365
1906,Machine 4,Job 406,39416,39493
1907,Machine 4,Job 407,39573,39604
1908,Machine 4,Job 408,39674,39716
1909,Machine 4,Job 409,39726,39782
1910,Machine 4,Job 410,39783,39861
1911,Machine 4,Job 411,39889,39948
1912,Machine 4,Job 412,39977,40053
1913,Machine 4,Job 413,40202,40221
1914,Machine 4,Job 414,40262,40359
1915,Machine 4,Job 415,40359,40430
1916,Machine 4,Job 416,40469,40512
1917,Machine 4,Job 417,40611,40674
1918,Machine 4,Job 418,40703,40738
1919,Machine 4,Job 419,40740,40801
1920,Machine 4,Job 420,40840,40936
1921,Machine 4,Job 421,40938,41006
1922,Machine 4,Job 422,41012,41104
1923,Machine 4,Job 423,41138,41158
1924,Machine 4,Job 424,41179,41223
1925,Machine 4,Job 425,41370,41457
1926,Machine 4,Job 426,41490,41551
1927,Machine 4,Job 427,41551,41644
1928,Machine 4,Job 428,41666,41760
1929,Machine 4,Job 429,41796,41880
1930,Machine 4,Job 430,41918,41952
1931,Machine 4,Job 431,42026,42085
1932,Machine 4,Job 432,42085,42122
1933,Machine 4,Job 433,42214,42297
1934,Machine 4,Job 434,42329,42419
1935,Machine 4,Job 435,42419,42515
1936,Machine 4,Job 436,42515,42608
1937,Machine 4,Job 437,42616,42702
1938,Machine 4,Job 438,42737,42828
1939,Machine 4,Job 439,42837,42890
1940,Machine 4,Job 440,42934,43008
1941,Machine 4,Job 441,43024,43086
1942,Machine 4,Job 442,43100,43181
1943,Machine 4,Job 443,43216,43302
1944,Machine 4,Job 444,43445,43486
1945,Machine 4,Job 445,43549,43630
1946,Machine 4,Job 446,43656,43721
1947,Machine 4,Job 447,43759,43790
1948,Machine 4,Job 448,43825,43875
1949,Machine 4,Job 449,43944,43964
1950,Machine 4,Job 450,44007,44091
1951,Machine 4,Job 451,44115,44199
1952,Machine 4,Job 452,44231,44305
1953,Machine 4,Job 453,44305,44380
1954,Machine 4,Job 454,44453,44503
1955,Machine 4,Job 455,44549,44633
1956,Machine 4,Job 456,44664,44689
1957,Machine 4,Job 457,44709,44801
1958,Machine 4,Job 458,44852,44908
1959,Machine 4,Job 459,44908,44993
1960,Machine 4,Job 460,45044,45083
1961,Machine 4,Job 461,45110,45149
1962,Machine 4,Job 462,45233,45238
1963,Machine 4,Job 463,45349,45425
1964,Machine 4,Job 464,45427,45452
1965,Machine 4,Job 465,45522,45589
1966,Machine 4,Job 466,45590,45675
1967,Machine 4,Job 467,45765,45773
1968,Machine 4,Job 468,45815,45884
1969,Machine 4,Job 469,45949,45982
1970,Machine 4,Job 470,46047,46108
1971,Machine 4,Job 471,46116,46158
1972,Machine 4,Job 472,46205,46294
1973,Machine 4,Job 473,46312,46399
1974,Machine 4,Job 474,46399,46484
1975,Machine 4,Job 475,46500,46596
1976,Machine 4,Job 476,46617,46675
1977,Machine 4,Job 477,46704,46796
1978,Machine 4,Job 478,46818,46902
1979,Machine 4,Job 479,46957,47008
1980,Machine 4,Job 480,47008,47082
1981,Machine 4,Job 481,47144,47211
1982,Machine 4,Job 482,47239,47304
1983,Machine 4,Job 483,47326,47370
1984,Machine 4,Job 484,47405,47483
1985,Machine 4,Job 485,47495,47585
1986,Machine 4,Job 486,47608,47683
1987,Machine 4,Job 487,47697,47742
1988,Machine 4,Job 488,47797,47893
1989,Machine 4,Job 489,47926,48017
1990,Machine 4,Job 490,48063,48157
1991,Machine 4,Job 491,48173,48267
1992,Machine 4,Job 492,48267,48321
1993,Machine 4,Job 493,48409,48478
1994,Machine 4,Job 494,48506,48561
1995,Machine 4,Job 495,48590,48650
1996,Machine 4,Job 496,48699,48798
1997,Machine 4,Job 497,48866,48906
1998,Machine 4,Job 498,48940,48977
1999,Machine 4,Job 499,49103,49136
2000,Machine 4,Job 500,49216,49228
2001,Machine 5,Job 1,94,113
2002,Machine 5,Job 2,143,171
2003,Machine 5,Job 3,273,331
2004,Machine 5,Job 4,378,411
2005,Machine 5,Job 5,433,484
2006,Machine 5,Job 6,604,630
2007,Machine 5,Job 7,651,711
2008,Machine 5,Job 8,771,810
2009,Machine 5,Job 9,933,1001
2010,Machine 5,Job 10,1056,1081
2011,Machine 5,Job 11,1222,1289
2012,Machine 5,Job 12,1326,1398
2013,Machine 5,Job 13,1497,1550
2014,Machine 5,Job 14,1597,1609
2015,Machine 5,Job 15,1661,1681
2016,Machine 5,Job 16,1712,1775
2017,Machine 5,Job 17,1896,1906
2018,Machine 5,Job 18,1977,2071
2019,Machine 5,Job 19,2192,2196
2020,Machine 5,Job 20,2249,2328
2021,Machine 5,Job 21,2356,2371
2022,Machine 5,Job 22,2449,2482
2023,Machine 5,Job 23,2549,2583
2024,Machine 5,Job 24,2627,2664
2025,Machine 5,Job 25,2730,2770
2026,Machine 5,Job 26,2824,2839
2027,Machine 5,Job 27,2855,2950
2028,Machine 5,Job 28,2972,2995
2029,Machine 5,Job 29,3035,3128
2030,Machine 5,Job 30,3173,3222
2031,Machine 5,Job 31,3253,3330
2032,Machine 5,Job 32,3382,3415
2033,Machine 5,Job 33,3423,3472
2034,Machine 5,Job 34,3540,3551
2035,Machine 5,Job 35,3648,3690
2036,Machine 5,Job 36,3729,3807
2037,Machine 5,Job 37,3815,3908
2038,Machine 5,Job 38,3914,4013
2039,Machine 5,Job 39,4022,4081
2040,Machine 5,Job 40,4081,4149
2041,Machine 5,Job 41,4193,4286
2042,Machine 5,Job 42,4317,4379
2043,Machine 5,Job 43,4429,4485
2044,Machine 5,Job 44,4498,4557
2045,Machine 5,Job 45,4589,4648
2046,Machine 5,Job 46,4707,4732
2047,Machine 5,Job 47,4778,4865
2048,Machine 5,Job 48,4925,4955
2049,Machine 5,Job 49,4968,5019
2050,Machine 5,Job 50,5036,5076
2051,Machine 5,Job 51,5176,5182
2052,Machine 5,Job 52,5388,5407
2053,Machine 5,Job 53,5432,5478
2054,Machine 5,Job 54,5570,5610
2055,Machine 5,Job 55,5641,5688
2056,Machine 5,Job 56,5738,5763
2057,Machine 5,Job 57,5896,5926
2058,Machine 5,Job 58,5928,5990
2059,Machine 5,Job 59,6099,6131
2060,Machine 5,Job 60,6175,6221
2061,Machine 5,Job 61,6221,6291
2062,Machine 5,Job 62,6399,6461
2063,Machine 5,Job 63,6461,6487
2064,Machine 5,Job 64,6566,6567
2065,Machine 5,Job 65,6693,6702
2066,Machine 5,Job 66,6717,6788
2067,Machine 5,Job 67,6875,6891
2068,Machine 5,Job 68,6939,6960
2069,Machine 5,Job 69,7025,7047
2070,Machine 5,Job 70,7137,7144
2071,Machine 5,Job 71,7200,7223
2072,Machine 5,Job 72,7308,7352
2073,Machine 5,Job 73,7385,7447
2074,Machine 5,Job 74,7469,7536
2075,Machine 5,Job 75,7546,7610
2076,Machine 5,Job 76,7668,7722
2077,Machine 5,Job 77,7738,7836
2078,Machine 5,Job 78,7883,7912
2079,Machine 5,Job 79,7912,7994
2080,Machine 5,Job 80,8016,8072
2081,Machine 5,Job 81,8118,8213
2082,Machine 5,Job 82,8249,8283
2083,Machine 5,Job 83,8299,8394
2084,Machine 5,Job 84,8458,8498
2085,Machine 5,Job 85,8555,8576
2086,Machine 5,Job 86,8682,8705
2087,Machine 5,Job 87,8756,8837
2088,Machine 5,Job 88,8881,8913
2089,Machine 5,Job 89,8968,8978
2090,Machine 5,Job 90,9019,9064
2091,Machine 5,Job 91,9174,9191
2092,Machine 5,Job 92,9291,9364
2093,Machine 5,Job 93,9413,9450
2094,Machine 5,Job 94,9457,9483
2095,Machine 5,Job 95,9576,9577
2096,Machine 5,Job 96,9602,9650
2097,Machine 5,Job 97,9651,9737
2098,Machine 5,Job 98,9764,9766
2099,Machine 5,Job 99,9860,9862
2100,Machine 5,Job 100,9921,9981
2101,Machine 5,Job 101,10001,10040
2102,Machine 5,Job 102,10119,10195
2103,Machine 5,Job 103,10197,10246
2104,Machine 5,Job 104,10257,10315
2105,Machine 5,Job 105,10414,10424
2106,Machine 5,Job 106,10493,10578
2107,Machine 5,Job 107,10589,10639
2108,Machine 5,Job 108,10677,10712
2109,Machine 5,Job 109,10713,10785
2110,Machine 5,Job 110,10830,10842
2111,Machine 5,Job 111,10893,10956
2112,Machine 5,Job 112,11015,11044
2113,Machine 5,Job 113,11116,11170
2114,Machine 5,Job 114,11209,11215
2115,Machine 5,Job 115,11271,11365
2116,Machine 5,Job 116,11382,11409
2117,Machine 5,Job 117,11439,11449
2118,Machine 5,Job 118,11473,11532
2119,Machine 5,Job 119,11624,11647
2120,Machine 5,Job 120,11651,11743
2121,Machine 5,Job 121,11805,11867
2122,Machine 5,Job 122,11933,12028
2123,Machine 5,Job 123,12037,12092
2124,Machine 5,Job 124,12092,12164
2125,Machine 5,Job 125,12164,12255
2126,Machine 5,Job 126,12283,12293
2127,Machine 5,Job 127,12394,12421
2128,Machine 5,Job 128,12475,12519
2129,Machine 5,Job 129,12531,12556
2130,Machine 5,Job 130,12557,12654
2131,Machine 5,Job 131,12705,12801
2132,Machine 5,Job 132,12860,12938
2133,Machine 5,Job 133,12946,13042
2134,Machine 5,Job 134,13058,13128
2135,Machine 5,Job 135,13146,13244
2136,Machine 5,Job 136,13255,13349
2137,Machine 5,Job 137,13425,13490
2138,Machine 5,Job 138,13500,13583
2139,Machine 5,Job 139,13656,13745
2140,Machine 5,Job 140,13761,13831
2141,Machine 5,Job 141,13848,13884
2142,Machine 5,Job 142,13895,13936
2143,Machine 5,Job 143,14059,14084
2144,Machine 5,Job 144,14129,14213
2145,Machine 5,Job 145,14213,14304
2146,Machine 5,Job 146,14304,14391
2147,Machine 5,Job 147,14404,14467
2148,Machine 5,Job 148,14545,14560
2149,Machine 5,Job 149,14624,14660
2150,Machine 5,Job 150,14780,14796
2151,Machine 5,Job 151,14811,14905
2152,Machine 5,Job 152,14996,15017
2153,Machine 5,Job 153,15035,15041
2154,Machine 5,Job 154,15134,15158
2155,Machine 5,Job 155,15322,15373
2156,Machine 5,Job 156,15379,15380
2157,Machine 5,Job 157,15484,15528
2158,Machine 5,Job 158,15540,15596
2159,Machine 5,Job 159,15609,15688
2160,Machine 5,Job 160,15739,15818
2161,Machine 5,Job 161,15856,15910
2162,Machine 5,Job 162,15957,16049
2163,Machine 5,Job 163,16053,16097
2164,Machine 5,Job 164,16180,16198
2165,Machine 5,Job 165,16254,16336
2166,Machine 5,Job 166,16369,16381
2167,Machine 5,Job 167,16450,16512
2168,Machine 5,Job 168,16520,16608
2169,Machine 5,Job 169,16733,16736
2170,Machine 5,Job 170,16801,16809
2171,Machine 5,Job 171,16890,16912
2172,Machine 5,Job 172,16934,16963
2173,Machine 5,Job 173,17030,17107
2174,Machine 5,Job 174,17140,17160
2175,Machine 5,Job 175,17255,17296
2176,Machine 5,Job 176,17337,17350
2177,Machine 5,Job 177,17414,17475
2178,Machine 5,Job 178,17494,17527
2179,Machine 5,Job 179,17640,17646
2180,Machine 5,Job 180,17713,17741
2181,Machine 5,Job 181,17790,17854
2182,Machine 5,Job 182,17928,17962
2183,Machine 5,Job 183,18032,18131
2184,Machine 5,Job 184,18160,18170
2185,Machine 5,Job 185,18187,18257
2186,Machine 5,Job 186,18325,18361
2187,Machine 5,Job 187,18369,18465
2188,Machine 5,Job 188,18491,18546
2189,Machine 5,Job 189,18567,18657
2190,Machine 5,Job 190,18779,18793
2191,Machine 5,Job 191,18806,18870
2192,Machine 5,Job 192,18904,18924
2193,Machine 5,Job 193,18997,19034
2194,Machine 5,Job 194,19088,19182
2195,Machine 5,Job 195,19192,19272
2196,Machine 5,Job 196,19302,19350
2197,Machine 5,Job 197,19455,19459
2198,Machine 5,Job 198,19506,19546
2199,Machine 5,Job 199,19603,19676
2200,Machine 5,Job 200,19720,19747
2201,Machine 5,Job 201,19782,19792
2202,Machine 5,Job 202,19894,19902
2203,Machine 5,Job 203,19941,19996
2204,Machine 5,Job 204,20011,20058
2205,Machine 5,Job 205,20113,20119
2206,Machine 5,Job 206,20193,20256
2207,Machine 5,Job 207,20306,20335
2208,Machine 5,Job 208,20420,20493
2209,Machine 5,Job 209,20509,20563
2210,Machine 5,Job 210,20619,20674
2211,Machine 5,Job 211,20712,20765
2212,Machine 5,Job 212,20779,20835
2213,Machine 5,Job 213,20880,20890
2214,Machine 5,Job 214,20903,20992
2215,Machine 5,Job 215,21006,21028
2216,Machine 5,Job 216,21105,21117
2217,Machine 5,Job 217,21153,21215
2218,Machine 5,Job 218,21260,21283
2219,Machine 5,Job 219,21365,21445
2220,Machine 5,Job 220,21455,21528
2221,Machine 5,Job 221,21577,21627
2222,Machine 5,Job 222,21684,21739
2223,Machine 5,Job 223,21743,21834
2224,Machine 5,Job 224,21909,21954
2225,Machine 5,Job 225,21982,22063
2226,Machine 5,Job 226,22075,22133
2227,Machine 5,Job 227,22197,22234
2228,Machine 5,Job 228,22290,22388
2229,Machine 5,Job 229,22415,22434
2230,Machine 5,Job 230,22471,22536
2231,Machine 5,Job 231,22573,22600
2232,Machine 5,Job 232,22637,22686
2233,Machine 5,Job 233,22735,22746
2234,Machine 5,Job 234,22815,22843
2235,Machine 5,Job 235,22888,22947
2236,Machine 5,Job 236,23002,23054
2237,Machine 5,Job 237,23061,23080
2238,Machine 5,Job 238,23131,23175
2239,Machine 5,Job 239,23271,23275
2240,Machine 5,Job 240,23330,23392
2241,Machine 5,Job 241,23474,23505
2242,Machine 5,Job 242,23553,23613
2243,Machine 5,Job 243,23717,23790
2244,Machine 5,Job 244,23792,23801
2245,Machine 5,Job 245,23805,23855
2246,Machine 5,Job 246,23860,23894
2247,Machine 5,Job 247,24064,24115
2248,Machine 5,Job 248,24153,24225
2249,Machine 5,Job 249,24258,24303
2250,Machine 5,Job 250,24363,24397
2251,Machine 5,Job 251,24450,24498
2252,Machine 5,Job 252,24562,24567
2253,Machine 5,Job 253,24728,24768
2254,Machine 5,Job 254,24781,24784
2255,Machine 5,Job 255,24893,24906
2256,Machine 5,Job 256,24988,25006
2257,Machine 5,Job 257,25026,25050
2258,Machine 5,Job 258,25114,25143
2259,Machine 5,Job 259,25194,25231
2260,Machine 5,Job 260,25290,25302
2261,Machine 5,Job 261,25329,25378
2262,Machine 5,Job 262,25409,25485
2263,Machine 5,Job 263,25514,25549
2264,Machine 5,Job 264,25619,25691
2265,Machine 5,Job 265,25709,25743
2266,Machine 5,Job 266,25786,25821
2267,Machine 5,Job 267,25875,25912
2268,Machine 5,Job 268,25912,25973
2269,Machine 5,Job 269,26068,26129
2270,Machine 5,Job 270,26164,26189
2271,Machine 5,Job 271,26199,26254
2272,Machine 5,Job 272,26263,26287
2273,Machine 5,Job 273,26325,26362
2274,Machine 5,Job 274,26438,26477
2275,Machine 5,Job 275,26592,26608
2276,Machine 5,Job 276,26625,26664
2277,Machine 5,Job 277,26717,26721
2278,Machine 5,Job 278,26846,26870
2279,Machine 5,Job 279,26942,26996
2280,Machine 5,Job 280,27006,27012
2281,Machine 5,Job 281,27117,27151
2282,Machine 5,Job 282,27182,27220
2283,Machine 5,Job 283,27256,27276
2284,Machine 5,Job 284,27414,27446
2285,Machine 5,Job 285,27449,27543
2286,Machine 5,Job 286,27549,27593
2287,Machine 5,Job 287,27634,27725
2288,Machine 5,Job 288,27725,27813
2289,Machine 5,Job 289,27828,27881
2290,Machine 5,Job 290,27972,28044
2291,Machine 5,Job 291,28073,28093
2292,Machine 5,Job 292,28136,28201
2293,Machine 5,Job 293,28224,28271
2294,Machine 5,Job 294,28321,28385
2295,Machine 5,Job 295,28469,28548
2296,Machine 5,Job 296,28570,28621
2297,Machine 5,Job 297,28667,28715
2298,Machine 5,Job 298,28744,28771
2299,Machine 5,Job 299,28824,28864
2300,Machine 5,Job 300,28916,28993
2301,Machine 5,Job 301,29008,29090
2302,Machine 5,Job 302,29123,29221
2303,Machine 5,Job 303,29221,29247
2304,Machine 5,Job 304,29305,29330
2305,Machine 5,Job 305,29367,29385
2306,Machine 5,Job 306,29463,29503
2307,Machine 5,Job 307,29575,29624
2308,Machine 5,Job 308,29624,29686
2309,Machine 5,Job 309,29729,29804
2310,Machine 5,Job 310,29810,29884
2311,Machine 5,Job 311,29925,29994
2312,Machine 5,Job 312,30023,30079
2313,Machine 5,Job 313,30111,30163
2314,Machine 5,Job 314,30231,30254
2315,Machine 5,Job 315,30307,30365
2316,Machine 5,Job 316,30391,30434
2317,Machine 5,Job 317,30488,30505
2318,Machine 5,Job 318,30505,30585
2319,Machine 5,Job 319,30633,30645
2320,Machine 5,Job 320,30712,30750
2321,Machine 5,Job 321,30828,30832
2322,Machine 5,Job 322,30926,31008
2323,Machine 5,Job 323,31008,31056
2324,Machine 5,Job 324,31078,31151
2325,Machine 5,Job 325,31158,31229
2326,Machine 5,Job 326,31268,31318
2327,Machine 5,Job 327,31443,31493
2328,Machine 5,Job 328,31518,31590
2329,Machine 5,Job 329,31630,31670
2330,Machine 5,Job 330,31691,31728
2331,Machine 5,Job 331,31774,31843
2332,Machine 5,Job 332,31948,31959
2333,Machine 5,Job 333,31995,32029
2334,Machine 5,Job 334,32072,32079
2335,Machine 5,Job 335,32149,32180
2336,Machine 5,Job 336,32268,32284
2337,Machine 5,Job 337,32416,32431
2338,Machine 5,Job 338,32441,32480
2339,Machine 5,Job 339,32579,32621
2340,Machine 5,Job 340,32742,32743
2341,Machine 5,Job 341,32771,32814
2342,Machine 5,Job 342,32814,32829
2343,Machine 5,Job 343,33003,33043
2344,Machine 5,Job 344,33045,33115
2345,Machine 5,Job 345,33115,33189
2346,Machine 5,Job 346,33269,33302
2347,Machine 5,Job 347,33305,33363
2348,Machine 5,Job 348,33391,33403
2349,Machine 5,Job 349,33513,33539
2350,Machine 5,Job 350,33560,33627
2351,Machine 5,Job 351,33641,33673
2352,Machine 5,Job 352,33740,33791
2353,Machine 5,Job 353,33800,33886
2354,Machine 5,Job 354,33977,34023
2355,Machine 5,Job 355,34126,34129
2356,Machine 5,Job 356,34182,34280
2357,Machine 5,Job 357,34315,34325
2358,Machine 5,Job 358,34367,34453
2359,Machine 5,Job 359,34531,34548
2360,Machine 5,Job 360,34650,34652
2361,Machine 5,Job 361,34774,34783
2362,Machine 5,Job 362,34841,34895
2363,Machine 5,Job 363,34895,34949
2364,Machine 5,Job 364,35014,35075
2365,Machine 5,Job 365,35150,35157
2366,Machine 5,Job 366,35191,35283
2367,Machine 5,Job 367,35297,35341
2368,Machine 5,Job 368,35387,35447
2369,Machine 5,Job 369,35470,35542
2370,Machine 5,Job 370,35593,35646
2371,Machine 5,Job 371,35706,35738
2372,Machine 5,Job 372,35771,35798
2373,Machine 5,Job 373,35840,35882
2374,Machine 5,Job 374,36002,36015
2375,Machine 5,Job 375,36018,36109
2376,Machine 5,Job 376,36206,36286
2377,Machine 5,Job 377,36301,36354
2378,Machine 5,Job 378,36394,36481
2379,Machine 5,Job 379,36498,36572
2380,Machine 5,Job 380,36640,36694
2381,Machine 5,Job 381,36721,36799
2382,Machine 5,Job 382,36827,36913
2383,Machine 5,Job 383,36943,36956
2384,Machine 5,Job 384,37042,37139
2385,Machine 5,Job 385,37163,37229
2386,Machine 5,Job 386,37244,37341
2387,Machine 5,Job 387,37373,37436
2388,Machine 5,Job 388,37468,37551
2389,Machine 5,Job 389,37588,37622
2390,Machine 5,Job 390,37738,37811
2391,Machine 5,Job 391,37867,37878
2392,Machine 5,Job 392,37886,37958
2393,Machine 5,Job 393,38003,38095
2394,Machine 5,Job 394,38095,38147
2395,Machine 5,Job 395,38171,38245
2396,Machine 5,Job 396,38292,38378
2397,Machine 5,Job 397,38378,38476
2398,Machine 5,Job 398,38484,38580
2399,Machine 5,Job 399,38580,38678
2400,Machine 5,Job 400,38715,38809
2401,Machine 5,Job 401,38809,38907
2402,Machine 5,Job 402,38973,39063
2403,Machine 5,Job 403,39100,39189
2404,Machine 5,Job 404,39287,39350
2405,Machine 5,Job 405,39365,39449
2406,Machine 5,Job 406,39493,39591
2407,Machine 5,Job 407,39604,39679
2408,Machine 5,Job 408,39716,39739
2409,Machine 5,Job 409,39782,39832
2410,Machine 5,Job 410,39861,39908
2411,Machine 5,Job 411,39948,40039
2412,Machine 5,Job 412,40053,40152
2413,Machine 5,Job 413,40221,40299
2414,Machine 5,Job 414,40359,40380
2415,Machine 5,Job 415,40430,40445
2416,Machine 5,Job 416,40512,40597
2417,Machine 5,Job 417,40674,40698
2418,Machine 5,Job 418,40738,40788
2419,Machine 5,Job 419,40801,40854
2420,Machine 5,Job 420,40936,41006
2421,Machine 5,Job 421,41006,41035
2422,Machine 5,Job 422,41104,41135
2423,Machine 5,Job 423,41158,41223
2424,Machine 5,Job 424,41223,41322
2425,Machine 5,Job 425,41457,41511
2426,Machine 5,Job 426,41551,41573
2427,Machine 5,Job 427,41644,41690
2428,Machine 5,Job 428,41760,41852
2429,Machine 5,Job 429,41880,41944
2430,Machine 5,Job 430,41952,42003
2431,Machine 5,Job 431,42085,42107
2432,Machine 5,Job 432,42122,42208
2433,Machine 5,Job 433,42297,42355
2434,Machine 5,Job 434,42419,42454
2435,Machine 5,Job 435,42515,42589
2436,Machine 5,Job 436,42608,42642
2437,Machine 5,Job 437,42702,42775
2438,Machine 5,Job 438,42828,42867
2439,Machine 5,Job 439,42890,42957
2440,Machine 5,Job 440,43008,43056
2441,Machine 5,Job 441,43086,43180
2442,Machine 5,Job 442,43181,43231
2443,Machine 5,Job 443,43302,43395
2444,Machine 5,Job 444,43486,43546
2445,Machine 5,Job 445,43630,43682
2446,Machine 5,Job 446,43721,43752
2447,Machine 5,Job 447,43790,43855
2448,Machine 5,Job 448,43875,43934
2449,Machine 5,Job 449,43964,44050
2450,Machine 5,Job 450,44091,44128
2451,Machine 5,Job 451,44199,44229
2452,Machine 5,Job 452,44305,44333
2453,Machine 5,Job 453,44380,44478
2454,Machine 5,Job 454,44503,44599
2455,Machine 5,Job 455,44633,44649
2456,Machine 5,Job 456,44689,44765
2457,Machine 5,Job 457,44801,44896
2458,Machine 5,Job 458,44908,44939
2459,Machine 5,Job 459,44993,45073
2460,Machine 5,Job 460,45083,45140
2461,Machine 5,Job 461,45149,45233
2462,Machine 5,Job 462,45238,45287
