Item,Machine,Job,Start,End
2156,Machine 11,Job 156,16443,16462
2157,Machine 11,Job 157,16487,16509
2158,Machine 11,Job 158,16576,16648
2159,Machine 11,Job 159,16651,16741
2160,Machine 11,Job 160,16796,16845
2161,Machine 11,Job 161,16901,16929
2162,Machine 11,Job 162,17039,17111
2163,Machine 11,Job 163,17126,17175
2164,Machine 11,Job 164,17188,17250
2165,Machine 11,Job 165,17296,17363
2166,Machine 11,Job 166,17421,17484
2167,Machine 11,Job 167,17510,17545
2168,Machine 11,Job 168,17605,17679
2169,Machine 11,Job 169,17723,17767
2170,Machine 11,Job 170,17796,17870
2171,Machine 11,Job 171,17872,17964
2172,Machine 11,Job 172,18020,18063
2173,Machine 11,Job 173,18184,18220
2174,Machine 11,Job 174,18285,18352
2175,Machine 11,Job 175,18377,18424
2176,Machine 11,Job 176,18502,18561
2177,Machine 11,Job 177,18561,18639
2178,Machine 11,Job 178,18649,18708
2179,Machine 11,Job 179,18769,18855
2180,Machine 11,Job 180,18956,18985
2181,Machine 11,Job 181,19043,19054
2182,Machine 11,Job 182,19200,19270
2183,Machine 11,Job 183,19270,19328
2184,Machine 11,Job 184,19402,19487
2185,Machine 11,Job 185,19561,19602
2186,Machine 11,Job 186,19640,19679
2187,Machine 11,Job 187,19754,19766
2188,Machine 11,Job 188,19933,20024
2189,Machine 11,Job 189,20025,20074
2190,Machine 11,Job 190,20114,20126
2191,Machine 11,Job 191,20198,20204
2192,Machine 11,Job 192,20279,20300
2193,Machine 11,Job 193,20318,20405
2194,Machine 11,Job 194,20510,20520
2195,Machine 11,Job 195,20563,20616
2196,Machine 11,Job 196,20686,20687
2197,Machine 11,Job 197,20780,20848
2198,Machine 11,Job 198,20856,20906
2199,Machine 11,Job 199,20906,20997
2200,Machine 11,Job 200,20997,21077
2201,Machine 12,Job 1,334,372
2202,Machine 12,Job 2,440,456
2203,Machine 12,Job 3,516,563
2204,Machine 12,Job 4,563,610
2205,Machine 12,Job 5,702,751
2206,Machine 12,Job 6,890,918
2207,Machine 12,Job 7,956,1046
2208,Machine 12,Job 8,1091,1154
2209,Machine 12,Job 9,1218,1220
2210,Machine 12,Job 10,1304,1385
2211,Machine 12,Job 11,1440,1494
2212,Machine 12,Job 12,1529,1591
2213,Machine 12,Job 13,1592,1604
2214,Machine 12,Job 14,1707,1724
2215,Machine 12,Job 15,1778,1807
2216,Machine 12,Job 16,1878,1937
2217,Machine 12,Job 17,2073,2086
2218,Machine 12,Job 18,2138,2196
2219,Machine 12,Job 19,2234,2276
2220,Machine 12,Job 20,2423,2474
2221,Machine 12,Job 21,2481,2572
2222,Machine 12,Job 22,2602,2684
2223,Machine 12,Job 23,2724,2753
2224,Machine 12,Job 24,2820,2898
2225,Machine 12,Job 25,2898,2991
2226,Machine 12,Job 26,3027,3064
2227,Machine 12,Job 27,3129,3209
2228,Machine 12,Job 28,3213,3298
2229,Machine 12,Job 29,3360,3457
2230,Machine 12,Job 30,3500,3599
2231,Machine 12,Job 31,3631,3706
2232,Machine 12,Job 32,3790,3882
2233,Machine 12,Job 33,3885,3955
2234,Machine 12,Job 34,3968,4019
2235,Machine 12,Job 35,4033,4111
2236,Machine 12,Job 36,4122,4210
2237,Machine 12,Job 37,4237,4307
2238,Machine 12,Job 38,4331,4427
2239,Machine 12,Job 39,4516,4574
2240,Machine 12,Job 40,4610,4709
2241,Machine 12,Job 41,4809,4818
2242,Machine 12,Job 42,4869,4949
2243,Machine 12,Job 43,5000,5031
2244,Machine 12,Job 44,5148,5172
2245,Machine 12,Job 45,5241,5279
2246,Machine 12,Job 46,5310,5390
2247,Machine 12,Job 47,5450,5532
2248,Machine 12,Job 48,5568,5666
2249,Machine 12,Job 49,5666,5720
2250,Machine 12,Job 50,5797,5865
2251,Machine 12,Job 51,5888,5932
2252,Machine 12,Job 52,6032,6070
2253,Machine 12,Job 53,6070,6159
2254,Machine 12,Job 54,6191,6278
2255,Machine 12,Job 55,6280,6351
2256,Machine 12,Job 56,6396,6435
2257,Machine 12,Job 57,6461,6482
2258,Machine 12,Job 58,6569,6572
2259,Machine 12,Job 59,6681,6728
2260,Machine 12,Job 60,6778,6808
2261,Machine 12,Job 61,6892,6918
2262,Machine 12,Job 62,6933,6971
2263,Machine 12,Job 63,6993,7065
2264,Machine 12,Job 64,7146,7184
2265,Machine 12,Job 65,7329,7339
2266,Machine 12,Job 66,7405,7443
2267,Machine 12,Job 67,7465,7499
2268,Machine 12,Job 68,7599,7632
2269,Machine 12,Job 69,7668,7730
2270,Machine 12,Job 70,7758,7799
2271,Machine 12,Job 71,7857,7895
2272,Machine 12,Job 72,7934,7968
2273,Machine 12,Job 73,8082,8118
2274,Machine 12,Job 74,8128,8219
2275,Machine 12,Job 75,8261,8335
2276,Machine 12,Job 76,8362,8419
2277,Machine 12,Job 77,8434,8519
2278,Machine 12,Job 78,8655,8657
2279,Machine 12,Job 79,8728,8755
2280,Machine 12,Job 80,8773,8788
2281,Machine 12,Job 81,8864,8879
2282,Machine 12,Job 82,8924,8958
2283,Machine 12,Job 83,9009,9035
2284,Machine 12,Job 84,9088,9134
2285,Machine 12,Job 85,9238,9268
2286,Machine 12,Job 86,9312,9351
2287,Machine 12,Job 87,9389,9390
2288,Machine 12,Job 88,9514,9596
2289,Machine 12,Job 89,9602,9677
2290,Machine 12,Job 90,9691,9738
2291,Machine 12,Job 91,9814,9817
2292,Machine 12,Job 92,9824,9859
2293,Machine 12,Job 93,10022,10070
2294,Machine 12,Job 94,10074,10080
2295,Machine 12,Job 95,10240,10301
2296,Machine 12,Job 96,10370,10446
2297,Machine 12,Job 97,10493,10527
2298,Machine 12,Job 98,10594,10598
2299,Machine 12,Job 99,10656,10681
2300,Machine 12,Job 100,10748,10749
2301,Machine 12,Job 101,10787,10866
2302,Machine 12,Job 102,10950,10989
2303,Machine 12,Job 103,11065,11069
2304,Machine 12,Job 104,11092,11145
2305,Machine 12,Job 105,11265,11271
2306,Machine 12,Job 106,11303,11305
2307,Machine 12,Job 107,11386,11470
2308,Machine 12,Job 108,11498,11509
2309,Machine 12,Job 109,11571,11649
2310,Machine 12,Job 110,11720,11743
2311,Machine 12,Job 111,11799,11801
2312,Machine 12,Job 112,11845,11927
2313,Machine 12,Job 113,11927,12023
2314,Machine 12,Job 114,12047,12137
2315,Machine 12,Job 115,12187,12195
2316,Machine 12,Job 116,12252,12306
2317,Machine 12,Job 117,12322,12327
2318,Machine 12,Job 118,12446,12509
2319,Machine 12,Job 119,12542,12561
2320,Machine 12,Job 120,12603,12647
2321,Machine 12,Job 121,12745,12783
2322,Machine 12,Job 122,12848,12879
2323,Machine 12,Job 123,12932,13004
2324,Machine 12,Job 124,13024,13033
2325,Machine 12,Job 125,13107,13200
2326,Machine 12,Job 126,13287,13368
2327,Machine 12,Job 127,13368,13405
2328,Machine 12,Job 128,13470,13487
2329,Machine 12,Job 129,13560,13648
2330,Machine 12,Job 130,13689,13772
2331,Machine 12,Job 131,13844,13916
2332,Machine 12,Job 132,13954,14021
2333,Machine 12,Job 133,14064,14141
2334,Machine 12,Job 134,14184,14225
2335,Machine 12,Job 135,14324,14331
2336,Machine 12,Job 136,14385,14455
2337,Machine 12,Job 137,14458,14518
2338,Machine 12,Job 138,14582,14662
2339,Machine 12,Job 139,14789,14867
2340,Machine 12,Job 140,14871,14968
2341,Machine 12,Job 141,15011,15049
2342,Machine 12,Job 142,15064,15090
2343,Machine 12,Job 143,15173,15247
2344,Machine 12,Job 144,15290,15318
2345,Machine 12,Job 145,15376,15433
2346,Machine 12,Job 146,15434,15464
2347,Machine 12,Job 147,15531,15626
2348,Machine 12,Job 148,15746,15748
2349,Machine 12,Job 149,15790,15832
2350,Machine 12,Job 150,15870,15897
2351,Machine 12,Job 151,15934,15983
2352,Machine 12,Job 152,16121,16136
2353,Machine 12,Job 153,16236,16246
2354,Machine 12,Job 154,16271,16314
2355,Machine 12,Job 155,16363,16403
2356,Machine 12,Job 156,16462,16501
2357,Machine 12,Job 157,16509,16596
2358,Machine 12,Job 158,16648,16728
2359,Machine 12,Job 159,16741,16781
2360,Machine 12,Job 160,16845,16929
2361,Machine 12,Job 161,16929,17006
2362,Machine 12,Job 162,17111,17119
2363,Machine 12,Job 163,17175,17231
2364,Machine 12,Job 164,17250,17347
2365,Machine 12,Job 165,17363,17426
2366,Machine 12,Job 166,17484,17545
2367,Machine 12,Job 167,17545,17629
2368,Machine 12,Job 168,17679,17752
2369,Machine 12,Job 169,17767,17858
2370,Machine 12,Job 170,17870,17914
2371,Machine 12,Job 171,17964,18057
2372,Machine 12,Job 172,18063,18161
2373,Machine 12,Job 173,18220,18230
2374,Machine 12,Job 174,18352,18368
2375,Machine 12,Job 175,18424,18442
2376,Machine 12,Job 176,18561,18580
2377,Machine 12,Job 177,18639,18704
2378,Machine 12,Job 178,18708,18772
2379,Machine 12,Job 179,18855,18900
2380,Machine 12,Job 180,18985,19043
2381,Machine 12,Job 181,19054,19151
2382,Machine 12,Job 182,19270,19275
2383,Machine 12,Job 183,19328,19342
2384,Machine 12,Job 184,19487,19496
2385,Machine 12,Job 185,19602,19639
2386,Machine 12,Job 186,19679,19738
2387,Machine 12,Job 187,19766,19840
2388,Machine 12,Job 188,20024,20027
2389,Machine 12,Job 189,20074,20109
2390,Machine 12,Job 190,20126,20176
2391,Machine 12,Job 191,20204,20275
2392,Machine 12,Job 192,20300,20342
2393,Machine 12,Job 193,20405,20421
2394,Machine 12,Job 194,20520,20533
2395,Machine 12,Job 195,20616,20619
2396,Machine 12,Job 196,20687,20775
2397,Machine 12,Job 197,20848,20906
2398,Machine 12,Job 198,20906,20964
2399,Machine 12,Job 199,20997,21054
2400,Machine 12,Job 200,21077,21129
2401,Machine 13,Job 1,372,382
2402,Machine 13,Job 2,456,523
2403,Machine 13,Job 3,563,583
2404,Machine 13,Job 4,610,708
2405,Machine 13,Job 5,751,812
2406,Machine 13,Job 6,918,932
2407,Machine 13,Job 7,1046,1056
2408,Machine 13,Job 8,1154,1162
2409,Machine 13,Job 9,1220,1295
2410,Machine 13,Job 10,1385,1398
2411,Machine 13,Job 11,1494,1526
2412,Machine 13,Job 12,1591,1604
2413,Machine 13,Job 13,1604,1651
2414,Machine 13,Job 14,1724,1746
2415,Machine 13,Job 15,1807,1897
2416,Machine 13,Job 16,1937,2034
2417,Machine 13,Job 17,2086,2161
2418,Machine 13,Job 18,2196,2276
2419,Machine 13,Job 19,2276,2368
2420,Machine 13,Job 20,2474,2494
2421,Machine 13,Job 21,2572,2659
2422,Machine 13,Job 22,2684,2716
2423,Machine 13,Job 23,2753,2844
2424,Machine 13,Job 24,2898,2973
2425,Machine 13,Job 25,2991,3064
2426,Machine 13,Job 26,3064,3097
2427,Machine 13,Job 27,3209,3243
2428,Machine 13,Job 28,3298,3396
2429,Machine 13,Job 29,3457,3516
2430,Machine 13,Job 30,3599,3683
2431,Machine 13,Job 31,3706,3802
2432,Machine 13,Job 32,3882,3904
2433,Machine 13,Job 33,3955,4002
2434,Machine 13,Job 34,4019,4101
2435,Machine 13,Job 35,4111,4196
2436,Machine 13,Job 36,4210,4293
2437,Machine 13,Job 37,4307,4388
2438,Machine 13,Job 38,4427,4490
2439,Machine 13,Job 39,4574,4614
2440,Machine 13,Job 40,4709,4752
2441,Machine 13,Job 41,4818,4881
2442,Machine 13,Job 42,4949,4990
2443,Machine 13,Job 43,5031,5057
2444,Machine 13,Job 44,5172,5208
2445,Machine 13,Job 45,5279,5362
2446,Machine 13,Job 46,5390,5430
2447,Machine 13,Job 47,5532,5583
2448,Machine 13,Job 48,5666,5682
2449,Machine 13,Job 49,5720,5796
2450,Machine 13,Job 50,5865,5895
2451,Machine 13,Job 51,5932,6001
2452,Machine 13,Job 52,6070,6148
2453,Machine 13,Job 53,6159,6217
2454,Machine 13,Job 54,6278,6308
2455,Machine 13,Job 55,6351,6418
2456,Machine 13,Job 56,6435,6473
2457,Machine 13,Job 57,6482,6530
2458,Machine 13,Job 58,6572,6633
2459,Machine 13,Job 59,6728,6773
2460,Machine 13,Job 60,6808,6830
2461,Machine 13,Job 61,6918,6971
2462,Machine 13,Job 62,6971,7014
2463,Machine 13,Job 63,7065,7128
2464,Machine 13,Job 64,7184,7250
2465,Machine 13,Job 65,7339,7342
2466,Machine 13,Job 66,7443,7468
2467,Machine 13,Job 67,7499,7559
2468,Machine 13,Job 68,7632,7637
2469,Machine 13,Job 69,7730,7733
2470,Machine 13,Job 70,7799,7860
2471,Machine 13,Job 71,7895,7940
2472,Machine 13,Job 72,7968,8067
2473,Machine 13,Job 73,8118,8196
2474,Machine 13,Job 74,8219,8258
2475,Machine 13,Job 75,8335,8410
2476,Machine 13,Job 76,8419,8479
2477,Machine 13,Job 77,8519,8617
2478,Machine 13,Job 78,8657,8682
2479,Machine 13,Job 79,8755,8756
2480,Machine 13,Job 80,8788,8864
2481,Machine 13,Job 81,8879,8958
2482,Machine 13,Job 82,8958,9032
2483,Machine 13,Job 83,9035,9091
2484,Machine 13,Job 84,9134,9184
2485,Machine 13,Job 85,9268,9305
2486,Machine 13,Job 86,9351,9379
2487,Machine 13,Job 87,9390,9415
2488,Machine 13,Job 88,9596,9603
2489,Machine 13,Job 89,9677,9703
2490,Machine 13,Job 90,9738,9756
2491,Machine 13,Job 91,9817,9832
2492,Machine 13,Job 92,9859,9863
2493,Machine 13,Job 93,10070,10074
2494,Machine 13,Job 94,10080,10119
2495,Machine 13,Job 95,10301,10341
2496,Machine 13,Job 96,10446,10459
2497,Machine 13,Job 97,10527,10594
2498,Machine 13,Job 98,10598,10669
2499,Machine 13,Job 99,10681,10724
2500,Machine 13,Job 100,10749,10785
2501,Machine 13,Job 101,10866,10873
2502,Machine 13,Job 102,10989,11012
2503,Machine 13,Job 103,11069,11100
2504,Machine 13,Job 104,11145,11167
2505,Machine 13,Job 105,11271,11287
2506,Machine 13,Job 106,11305,11402
2507,Machine 13,Job 107,11470,11489
2508,Machine 13,Job 108,11509,11514
2509,Machine 13,Job 109,11649,11682
2510,Machine 13,Job 110,11743,11765
2511,Machine 13,Job 111,11801,11858
2512,Machine 13,Job 112,11927,11949
2513,Machine 13,Job 113,12023,12094
2514,Machine 13,Job 114,12137,12187
2515,Machine 13,Job 115,12195,12261
2516,Machine 13,Job 116,12306,12327
2517,Machine 13,Job 117,12327,12365
2518,Machine 13,Job 118,12509,12530
2519,Machine 13,Job 119,12561,12579
2520,Machine 13,Job 120,12647,12712
2521,Machine 13,Job 121,12783,12870
2522,Machine 13,Job 122,12879,12937
2523,Machine 13,Job 123,13004,13033
2524,Machine 13,Job 124,13033,13111
2525,Machine 13,Job 125,13200,13283
2526,Machine 13,Job 126,13368,13379
2527,Machine 13,Job 127,13405,13440
2528,Machine 13,Job 128,13487,13565
2529,Machine 13,Job 129,13648,13671
2530,Machine 13,Job 130,13772,13847
2531,Machine 13,Job 131,13916,13947
2532,Machine 13,Job 132,14021,14103
2533,Machine 13,Job 133,14141,14192
2534,Machine 13,Job 134,14225,14316
2535,Machine 13,Job 135,14331,14418
2536,Machine 13,Job 136,14455,14477
2537,Machine 13,Job 137,14518,14615
2538,Machine 13,Job 138,14662,14750
2539,Machine 13,Job 139,14867,14900
2540,Machine 13,Job 140,14968,15018
2541,Machine 13,Job 141,15049,15060
2542,Machine 13,Job 142,15090,15141
2543,Machine 13,Job 143,15247,15318
2544,Machine 13,Job 144,15318,15371
2545,Machine 13,Job 145,15433,15439
2546,Machine 13,Job 146,15464,15517
2547,Machine 13,Job 147,15626,15653
2548,Machine 13,Job 148,15748,15798
2549,Machine 13,Job 149,15832,15876
2550,Machine 13,Job 150,15897,15977
2551,Machine 13,Job 151,15983,16066
2552,Machine 13,Job 152,16136,16152
2553,Machine 13,Job 153,16246,16292
2554,Machine 13,Job 154,16314,16394
2555,Machine 13,Job 155,16403,16496
2556,Machine 13,Job 156,16501,16587
2557,Machine 13,Job 157,16596,16691
2558,Machine 13,Job 158,16728,16764
2559,Machine 13,Job 159,16781,16880
2560,Machine 13,Job 160,16929,16974
2561,Machine 13,Job 161,17006,17094
2562,Machine 13,Job 162,17119,17198
2563,Machine 13,Job 163,17231,17286
2564,Machine 13,Job 164,17347,17389
2565,Machine 13,Job 165,17426,17503
2566,Machine 13,Job 166,17545,17558
2567,Machine 13,Job 167,17629,17717
2568,Machine 13,Job 168,17752,17761
2569,Machine 13,Job 169,17858,17861
2570,Machine 13,Job 170,17914,17979
2571,Machine 13,Job 171,18057,18090
2572,Machine 13,Job 172,18161,18230
2573,Machine 13,Job 173,18230,18313
2574,Machine 13,Job 174,18368,18420
2575,Machine 13,Job 175,18442,18514
2576,Machine 13,Job 176,18580,18603
2577,Machine 13,Job 177,18704,18772
2578,Machine 13,Job 178,18772,18803
2579,Machine 13,Job 179,18900,18968
2580,Machine 13,Job 180,19043,19050
2581,Machine 13,Job 181,19151,19221
2582,Machine 13,Job 182,19275,19313
2583,Machine 13,Job 183,19342,19391
2584,Machine 13,Job 184,19496,19554
2585,Machine 13,Job 185,19639,19738
2586,Machine 13,Job 186,19738,19828
2587,Machine 13,Job 187,19840,19921
2588,Machine 13,Job 188,20027,20047
2589,Machine 13,Job 189,20109,20129
2590,Machine 13,Job 190,20176,20235
2591,Machine 13,Job 191,20275,20294
2592,Machine 13,Job 192,20342,20392
2593,Machine 13,Job 193,20421,20471
2594,Machine 13,Job 194,20533,20563
2595,Machine 13,Job 195,20619,20628
2596,Machine 13,Job 196,20775,20797
2597,Machine 13,Job 197,20906,20940
2598,Machine 13,Job 198,20964,21036
2599,Machine 13,Job 199,21054,21077
2600,Machine 13,Job 200,21129,21160
2601,Machine 14,Job 1,382,393
2602,Machine 14,Job 2,523,549
2603,Machine 14,Job 3,583,680
2604,Machine 14,Job 4,708,798
2605,Machine 14,Job 5,812,884
2606,Machine 14,Job 6,932,998
2607,Machine 14,Job 7,1056,1144
2608,Machine 14,Job 8,1162,1225
2609,Machine 14,Job 9,1295,1321
2610,Machine 14,Job 10,1398,1489
2611,Machine 14,Job 11,1526,1536
2612,Machine 14,Job 12,1604,1639
2613,Machine 14,Job 13,1651,1727
2614,Machine 14,Job 14,1746,1837
2615,Machine 14,Job 15,1897,1954
2616,Machine 14,Job 16,2034,2130
2617,Machine 14,Job 17,2161,2200
2618,Machine 14,Job 18,2276,2288
2619,Machine 14,Job 19,2368,2444
2620,Machine 14,Job 20,2494,2559
2621,Machine 14,Job 21,2659,2706
2622,Machine 14,Job 22,2716,2810
2623,Machine 14,Job 23,2844,2910
2624,Machine 14,Job 24,2973,2982
2625,Machine 14,Job 25,3064,3094
2626,Machine 14,Job 26,3097,3195
2627,Machine 14,Job 27,3243,3271
2628,Machine 14,Job 28,3396,3431
2629,Machine 14,Job 29,3516,3573
2630,Machine 14,Job 30,3683,3724
2631,Machine 14,Job 31,3802,3883
2632,Machine 14,Job 32,3904,4002
2633,Machine 14,Job 33,4002,4099
2634,Machine 14,Job 34,4101,4160
2635,Machine 14,Job 35,4196,4258
2636,Machine 14,Job 36,4293,4351
2637,Machine 14,Job 37,4388,4485
2638,Machine 14,Job 38,4490,4568
2639,Machine 14,Job 39,4614,4668
2640,Machine 14,Job 40,4752,4773
2641,Machine 14,Job 41,4881,4955
2642,Machine 14,Job 42,4990,5054
2643,Machine 14,Job 43,5057,5152
2644,Machine 14,Job 44,5208,5267
2645,Machine 14,Job 45,5362,5401
2646,Machine 14,Job 46,5430,5496
2647,Machine 14,Job 47,5583,5668
2648,Machine 14,Job 48,5682,5762
2649,Machine 14,Job 49,5796,5889
2650,Machine 14,Job 50,5895,5969
2651,Machine 14,Job 51,6001,6070
2652,Machine 14,Job 52,6148,6216
2653,Machine 14,Job 53,6217,6277
2654,Machine 14,Job 54,6308,6355
2655,Machine 14,Job 55,6418,6458
2656,Machine 14,Job 56,6473,6501
2657,Machine 14,Job 57,6530,6572
2658,Machine 14,Job 58,6633,6711
2659,Machine 14,Job 59,6773,6829
2660,Machine 14,Job 60,6830,6909
2661,Machine 14,Job 61,6971,7004
2662,Machine 14,Job 62,7014,7091
2663,Machine 14,Job 63,7128,7223
2664,Machine 14,Job 64,7250,7340
2665,Machine 14,Job 65,7342,7400
2666,Machine 14,Job 66,7468,7510
2667,Machine 14,Job 67,7559,7575
2668,Machine 14,Job 68,7637,7653
2669,Machine 14,Job 69,7733,7751
2670,Machine 14,Job 70,7860,7912
2671,Machine 14,Job 71,7940,8034
2672,Machine 14,Job 72,8067,8092
2673,Machine 14,Job 73,8196,8199
2674,Machine 14,Job 74,8258,8340
2675,Machine 14,Job 75,8410,8458
2676,Machine 14,Job 76,8479,8563
2677,Machine 14,Job 77,8617,8646
2678,Machine 14,Job 78,8682,8699
2679,Machine 14,Job 79,8756,8759
2680,Machine 14,Job 80,8864,8874
2681,Machine 14,Job 81,8958,8976
2682,Machine 14,Job 82,9032,9089
2683,Machine 14,Job 83,9091,9158
2684,Machine 14,Job 84,9184,9274
2685,Machine 14,Job 85,9305,9319
2686,Machine 14,Job 86,9379,9387
2687,Machine 14,Job 87,9415,9466
2688,Machine 14,Job 88,9603,9660
2689,Machine 14,Job 89,9703,9714
2690,Machine 14,Job 90,9756,9771
2691,Machine 14,Job 91,9832,9857
2692,Machine 14,Job 92,9863,9960
2693,Machine 14,Job 93,10074,10076
2694,Machine 14,Job 94,10119,10182
2695,Machine 14,Job 95,10341,10347
2696,Machine 14,Job 96,10459,10460
2697,Machine 14,Job 97,10594,10621
2698,Machine 14,Job 98,10669,10685
2699,Machine 14,Job 99,10724,10763
2700,Machine 14,Job 100,10785,10846
2701,Machine 14,Job 101,10873,10895
2702,Machine 14,Job 102,11012,11080
2703,Machine 14,Job 103,11100,11133
2704,Machine 14,Job 104,11167,11230
2705,Machine 14,Job 105,11287,11331
2706,Machine 14,Job 106,11402,11424
2707,Machine 14,Job 107,11489,11514
2708,Machine 14,Job 108,11514,11612
2709,Machine 14,Job 109,11682,11716
2710,Machine 14,Job 110,11765,11810
2711,Machine 14,Job 111,11858,11877
2712,Machine 14,Job 112,11949,12030
2713,Machine 14,Job 113,12094,12187
2714,Machine 14,Job 114,12187,12215
2715,Machine 14,Job 115,12261,12290
2716,Machine 14,Job 116,12327,12338
2717,Machine 14,Job 117,12365,12458
2718,Machine 14,Job 118,12530,12555
2719,Machine 14,Job 119,12579,12664
2720,Machine 14,Job 120,12712,12811
2721,Machine 14,Job 121,12870,12897
2722,Machine 14,Job 122,12937,12983
2723,Machine 14,Job 123,13033,13071
2724,Machine 14,Job 124,13111,13199
2725,Machine 14,Job 125,13283,13298
2726,Machine 14,Job 126,13379,13389
2727,Machine 14,Job 127,13440,13520
2728,Machine 14,Job 128,13565,13637
2729,Machine 14,Job 129,13671,13767
2730,Machine 14,Job 130,13847,13937
2731,Machine 14,Job 131,13947,13960
2732,Machine 14,Job 132,14103,14182
2733,Machine 14,Job 133,14192,14257
2734,Machine 14,Job 134,14316,14373
2735,Machine 14,Job 135,14418,14465
2736,Machine 14,Job 136,14477,14549
2737,Machine 14,Job 137,14615,14696
2738,Machine 14,Job 138,14750,14846
2739,Machine 14,Job 139,14900,14926
2740,Machine 14,Job 140,15018,15026
2741,Machine 14,Job 141,15060,15117
2742,Machine 14,Job 142,15141,15209
2743,Machine 14,Job 143,15318,15329
2744,Machine 14,Job 144,15371,15377
2745,Machine 14,Job 145,15439,15464
2746,Machine 14,Job 146,15517,15595
2747,Machine 14,Job 147,15653,15694
2748,Machine 14,Job 148,15798,15876
2749,Machine 14,Job 149,15876,15975
2750,Machine 14,Job 150,15977,16066
2751,Machine 14,Job 151,16066,16144
2752,Machine 14,Job 152,16152,16245
2753,Machine 14,Job 153,16292,16389
2754,Machine 14,Job 154,16394,16467
2755,Machine 14,Job 155,16496,16505
2756,Machine 14,Job 156,16587,16609
2757,Machine 14,Job 157,16691,16764
2758,Machine 14,Job 158,16764,16861
2759,Machine 14,Job 159,16880,16953
2760,Machine 14,Job 160,16974,17073
2761,Machine 14,Job 161,17094,17187
2762,Machine 14,Job 162,17198,17252
2763,Machine 14,Job 163,17286,17357
2764,Machine 14,Job 164,17389,17425
2765,Machine 14,Job 165,17503,17512
2766,Machine 14,Job 166,17558,17644
2767,Machine 14,Job 167,17717,17736
2768,Machine 14,Job 168,17761,17842
2769,Machine 14,Job 169,17861,17952
2770,Machine 14,Job 170,17979,18045
2771,Machine 14,Job 171,18090,18184
2772,Machine 14,Job 172,18230,18258
2773,Machine 14,Job 173,18313,18340
2774,Machine 14,Job 174,18420,18461
2775,Machine 14,Job 175,18514,18603
2776,Machine 14,Job 176,18603,18636
2777,Machine 14,Job 177,18772,18798
2778,Machine 14,Job 178,18803,18862
2779,Machine 14,Job 179,18968,19050
2780,Machine 14,Job 180,19050,19130
2781,Machine 14,Job 181,19221,19282
2782,Machine 14,Job 182,19313,19375
2783,Machine 14,Job 183,19391,19408
2784,Machine 14,Job 184,19554,19574
2785,Machine 14,Job 185,19738,19751
2786,Machine 14,Job 186,19828,19862
2787,Machine 14,Job 187,19921,19997
2788,Machine 14,Job 188,20047,20099
2789,Machine 14,Job 189,20129,20156
2790,Machine 14,Job 190,20235,20269
2791,Machine 14,Job 191,20294,20324
2792,Machine 14,Job 192,20392,20425
2793,Machine 14,Job 193,20471,20503
2794,Machine 14,Job 194,20563,20566
2795,Machine 14,Job 195,20628,20717
2796,Machine 14,Job 196,20797,20835
2797,Machine 14,Job 197,20940,20993
2798,Machine 14,Job 198,21036,21070
2799,Machine 14,Job 199,21077,21082
2800,Machine 14,Job 200,21160,21236
2801,Machine 15,Job 1,393,487
2802,Machine 15,Job 2,549,609
2803,Machine 15,Job 3,680,767
2804,Machine 15,Job 4,798,864
2805,Machine 15,Job 5,884,968
2806,Machine 15,Job 6,998,1050
2807,Machine 15,Job 7,1144,1224
2808,Machine 15,Job 8,1225,1313
2809,Machine 15,Job 9,1321,1329
2810,Machine 15,Job 10,1489,1515
2811,Machine 15,Job 11,1536,1630
2812,Machine 15,Job 12,1639,1665
2813,Machine 15,Job 13,1727,1751
2814,Machine 15,Job 14,1837,1905
2815,Machine 15,Job 15,1954,2031
2816,Machine 15,Job 16,2130,2181
2817,Machine 15,Job 17,2200,2264
2818,Machine 15,Job 18,2288,2357
2819,Machine 15,Job 19,2444,2460
2820,Machine 15,Job 20,2559,2568
2821,Machine 15,Job 21,2706,2741
2822,Machine 15,Job 22,2810,2862
2823,Machine 15,Job 23,2910,2956
2824,Machine 15,Job 24,2982,3072
2825,Machine 15,Job 25,3094,3174
2826,Machine 15,Job 26,3195,3271
2827,Machine 15,Job 27,3271,3365
2828,Machine 15,Job 28,3431,3477
2829,Machine 15,Job 29,3573,3574
2830,Machine 15,Job 30,3724,3806
2831,Machine 15,Job 31,3883,3918
2832,Machine 15,Job 32,4002,4009
2833,Machine 15,Job 33,4099,4118
2834,Machine 15,Job 34,4160,4250
2835,Machine 15,Job 35,4258,4320
2836,Machine 15,Job 36,4351,4402
2837,Machine 15,Job 37,4485,4507
2838,Machine 15,Job 38,4568,4667
2839,Machine 15,Job 39,4668,4727
2840,Machine 15,Job 40,4773,4822
2841,Machine 15,Job 41,4955,5015
2842,Machine 15,Job 42,5054,5152
2843,Machine 15,Job 43,5152,5249
2844,Machine 15,Job 44,5267,5333
2845,Machine 15,Job 45,5401,5481
2846,Machine 15,Job 46,5496,5588
2847,Machine 15,Job 47,5668,5729
2848,Machine 15,Job 48,5762,5855
2849,Machine 15,Job 49,5889,5943
2850,Machine 15,Job 50,5969,6004
2851,Machine 15,Job 51,6070,6100
2852,Machine 15,Job 52,6216,6253
2853,Machine 15,Job 53,6277,6301
2854,Machine 15,Job 54,6355,6409
2855,Machine 15,Job 55,6458,6485
2856,Machine 15,Job 56,6501,6568
