Item,Machine,Job,Start,End
2739,Machine 6,Job 239,23492,23513
2740,Machine 6,Job 240,23526,23599
2741,Machine 6,Job 241,23684,23687
2742,Machine 6,Job 242,23704,23745
2743,Machine 6,Job 243,23813,23889
2744,Machine 6,Job 244,23961,24007
2745,Machine 6,Job 245,24007,24093
2746,Machine 6,Job 246,24180,24257
2747,Machine 6,Job 247,24282,24368
2748,Machine 6,Job 248,24404,24419
2749,Machine 6,Job 249,24480,24505
2750,Machine 6,Job 250,24544,24631
2751,Machine 6,Job 251,24631,24698
2752,Machine 6,Job 252,24734,24767
2753,Machine 6,Job 253,24858,24883
2754,Machine 6,Job 254,24906,24956
2755,Machine 6,Job 255,25021,25090
2756,Machine 6,Job 256,25114,25208
2757,Machine 6,Job 257,25242,25247
2758,Machine 6,Job 258,25323,25367
2759,Machine 6,Job 259,25471,25499
2760,Machine 6,Job 260,25529,25530
2761,Machine 6,Job 261,25633,25647
2762,Machine 6,Job 262,25652,25666
2763,Machine 6,Job 263,25776,25780
2764,Machine 6,Job 264,25810,25846
2765,Machine 6,Job 265,25899,25977
2766,Machine 6,Job 266,26004,26014
2767,Machine 6,Job 267,26099,26125
2768,Machine 6,Job 268,26168,26220
2769,Machine 6,Job 269,26265,26317
2770,Machine 6,Job 270,26395,26400
2771,Machine 6,Job 271,26449,26516
2772,Machine 6,Job 272,26555,26645
2773,Machine 6,Job 273,26669,26706
2774,Machine 6,Job 274,26729,26780
2775,Machine 6,Job 275,26780,26866
2776,Machine 6,Job 276,26977,26997
2777,Machine 6,Job 277,27015,27031
2778,Machine 6,Job 278,27143,27162
2779,Machine 6,Job 279,27233,27240
2780,Machine 6,Job 280,27252,27270
2781,Machine 6,Job 281,27315,27400
2782,Machine 6,Job 282,27460,27463
2783,Machine 6,Job 283,27605,27611
2784,Machine 6,Job 284,27721,27770
2785,Machine 6,Job 285,27811,27832
2786,Machine 6,Job 286,27874,27879
2787,Machine 6,Job 287,27951,27978
2788,Machine 6,Job 288,28023,28050
2789,Machine 6,Job 289,28168,28184
2790,Machine 6,Job 290,28257,28265
2791,Machine 6,Job 291,28269,28327
2792,Machine 6,Job 292,28389,28424
2793,Machine 6,Job 293,28565,28568
2794,Machine 6,Job 294,28602,28612
2795,Machine 6,Job 295,28657,28702
2796,Machine 6,Job 296,28763,28851
2797,Machine 6,Job 297,28893,28928
2798,Machine 6,Job 298,28966,29014
2799,Machine 6,Job 299,29083,29093
2800,Machine 6,Job 300,29181,29190
2801,Machine 6,Job 301,29268,29287
2802,Machine 6,Job 302,29321,29355
2803,Machine 6,Job 303,29457,29503
2804,Machine 6,Job 304,29503,29530
2805,Machine 6,Job 305,29575,29640
2806,Machine 6,Job 306,29714,29724
2807,Machine 6,Job 307,29800,29836
2808,Machine 6,Job 308,29839,29938
2809,Machine 6,Job 309,29939,30002
2810,Machine 6,Job 310,30007,30030
2811,Machine 6,Job 311,30074,30120
2812,Machine 6,Job 312,30208,30256
2813,Machine 6,Job 313,30318,30372
2814,Machine 6,Job 314,30459,30528
2815,Machine 6,Job 315,30611,30677
2816,Machine 6,Job 316,30722,30723
2817,Machine 6,Job 317,30790,30809
2818,Machine 6,Job 318,30911,30935
2819,Machine 6,Job 319,30978,31027
2820,Machine 6,Job 320,31112,31125
2821,Machine 6,Job 321,31171,31184
2822,Machine 6,Job 322,31233,31252
2823,Machine 6,Job 323,31308,31385
2824,Machine 6,Job 324,31502,31513
2825,Machine 6,Job 325,31600,31611
2826,Machine 6,Job 326,31645,31732
2827,Machine 6,Job 327,31773,31833
2828,Machine 6,Job 328,31847,31874
2829,Machine 6,Job 329,31941,31948
2830,Machine 6,Job 330,32020,32058
2831,Machine 6,Job 331,32124,32138
2832,Machine 6,Job 332,32212,32244
2833,Machine 6,Job 333,32249,32310
2834,Machine 6,Job 334,32389,32423
2835,Machine 6,Job 335,32459,32480
2836,Machine 6,Job 336,32551,32583
2837,Machine 6,Job 337,32619,32706
2838,Machine 6,Job 338,32766,32776
2839,Machine 6,Job 339,32829,32878
2840,Machine 6,Job 340,32968,32979
2841,Machine 6,Job 341,33029,33121
2842,Machine 6,Job 342,33127,33206
2843,Machine 6,Job 343,33258,33297
2844,Machine 6,Job 344,33340,33352
2845,Machine 6,Job 345,33374,33463
2846,Machine 6,Job 346,33502,33596
2847,Machine 6,Job 347,33621,33633
2848,Machine 6,Job 348,33663,33721
2849,Machine 6,Job 349,33770,33830
2850,Machine 6,Job 350,33836,33904
2851,Machine 6,Job 351,33946,34041
2852,Machine 6,Job 352,34086,34156
2853,Machine 6,Job 353,34167,34260
2854,Machine 6,Job 354,34302,34345
2855,Machine 6,Job 355,34386,34438
2856,Machine 6,Job 356,34495,34547
2857,Machine 6,Job 357,34618,34660
2858,Machine 6,Job 358,34693,34779
2859,Machine 6,Job 359,34819,34848
2860,Machine 6,Job 360,34858,34932
2861,Machine 6,Job 361,34975,35051
2862,Machine 6,Job 362,35132,35138
2863,Machine 6,Job 363,35213,35280
2864,Machine 6,Job 364,35309,35362
2865,Machine 6,Job 365,35434,35493
2866,Machine 6,Job 366,35551,35603
2867,Machine 6,Job 367,35648,35654
2868,Machine 6,Job 368,35676,35772
2869,Machine 6,Job 369,35777,35839
2870,Machine 6,Job 370,35911,35954
2871,Machine 6,Job 371,36025,36040
2872,Machine 6,Job 372,36140,36144
2873,Machine 6,Job 373,36221,36240
2874,Machine 6,Job 374,36311,36333
2875,Machine 6,Job 375,36410,36434
2876,Machine 6,Job 376,36500,36560
2877,Machine 6,Job 377,36573,36629
2878,Machine 6,Job 378,36680,36757
2879,Machine 6,Job 379,36778,36849
2880,Machine 6,Job 380,36849,36868
2881,Machine 6,Job 381,36972,36984
2882,Machine 6,Job 382,37072,37105
2883,Machine 6,Job 383,37136,37175
2884,Machine 6,Job 384,37203,37204
2885,Machine 6,Job 385,37226,37310
2886,Machine 6,Job 386,37378,37429
2887,Machine 6,Job 387,37535,37550
2888,Machine 6,Job 388,37633,37684
2889,Machine 6,Job 389,37716,37758
2890,Machine 6,Job 390,37777,37826
2891,Machine 6,Job 391,37937,37938
2892,Machine 6,Job 392,38009,38052
2893,Machine 6,Job 393,38052,38139
2894,Machine 6,Job 394,38148,38207
2895,Machine 6,Job 395,38259,38308
2896,Machine 6,Job 396,38356,38454
2897,Machine 6,Job 397,38473,38547
2898,Machine 6,Job 398,38616,38625
2899,Machine 6,Job 399,38641,38689
2900,Machine 6,Job 400,38702,38779
2901,Machine 6,Job 401,38790,38830
2902,Machine 6,Job 402,38918,38934
2903,Machine 6,Job 403,39027,39085
2904,Machine 6,Job 404,39137,39166
2905,Machine 6,Job 405,39189,39266
2906,Machine 6,Job 406,39351,39364
2907,Machine 6,Job 407,39448,39478
2908,Machine 6,Job 408,39491,39564
2909,Machine 6,Job 409,39701,39726
2910,Machine 6,Job 410,39789,39833
2911,Machine 6,Job 411,39892,39910
2912,Machine 6,Job 412,39917,39973
2913,Machine 6,Job 413,40004,40085
2914,Machine 6,Job 414,40161,40190
2915,Machine 6,Job 415,40268,40325
2916,Machine 6,Job 416,40352,40415
2917,Machine 6,Job 417,40415,40474
2918,Machine 6,Job 418,40538,40572
2919,Machine 6,Job 419,40581,40618
2920,Machine 6,Job 420,40647,40698
2921,Machine 6,Job 421,40764,40811
2922,Machine 6,Job 422,40833,40906
2923,Machine 6,Job 423,40934,41022
2924,Machine 6,Job 424,41060,41141
2925,Machine 6,Job 425,41206,41292
2926,Machine 6,Job 426,41297,41316
2927,Machine 6,Job 427,41415,41467
2928,Machine 6,Job 428,41499,41521
2929,Machine 6,Job 429,41521,41591
2930,Machine 6,Job 430,41686,41704
2931,Machine 6,Job 431,41793,41876
2932,Machine 6,Job 432,41939,42009
2933,Machine 6,Job 433,42009,42053
2934,Machine 6,Job 434,42055,42120
2935,Machine 6,Job 435,42151,42224
2936,Machine 6,Job 436,42263,42353
2937,Machine 6,Job 437,42412,42478
2938,Machine 6,Job 438,42516,42553
2939,Machine 6,Job 439,42597,42689
2940,Machine 6,Job 440,42714,42805
2941,Machine 6,Job 441,42838,42936
2942,Machine 6,Job 442,42942,43027
2943,Machine 6,Job 443,43074,43105
2944,Machine 6,Job 444,43209,43238
2945,Machine 6,Job 445,43302,43356
2946,Machine 6,Job 446,43491,43495
2947,Machine 6,Job 447,43628,43684
2948,Machine 6,Job 448,43720,43780
2949,Machine 6,Job 449,43830,43914
2950,Machine 6,Job 450,43931,44028
2951,Machine 6,Job 451,44039,44133
2952,Machine 6,Job 452,44269,44299
2953,Machine 6,Job 453,44348,44424
2954,Machine 6,Job 454,44461,44518
2955,Machine 6,Job 455,44555,44590
2956,Machine 6,Job 456,44638,44731
2957,Machine 6,Job 457,44749,44793
2958,Machine 6,Job 458,44939,44997
2959,Machine 6,Job 459,45111,45150
2960,Machine 6,Job 460,45170,45249
2961,Machine 6,Job 461,45250,45305
2962,Machine 6,Job 462,45405,45481
2963,Machine 6,Job 463,45541,45603
2964,Machine 6,Job 464,45666,45716
2965,Machine 6,Job 465,45761,45815
2966,Machine 6,Job 466,45849,45875
2967,Machine 6,Job 467,45917,45996
2968,Machine 6,Job 468,46032,46055
2969,Machine 6,Job 469,46109,46189
2970,Machine 6,Job 470,46234,46320
2971,Machine 6,Job 471,46321,46415
2972,Machine 6,Job 472,46544,46642
2973,Machine 6,Job 473,46651,46730
2974,Machine 6,Job 474,46730,46806
2975,Machine 6,Job 475,46811,46884
2976,Machine 6,Job 476,46902,46981
2977,Machine 6,Job 477,46998,47091
2978,Machine 6,Job 478,47091,47178
2979,Machine 6,Job 479,47188,47276
2980,Machine 6,Job 480,47276,47374
2981,Machine 6,Job 481,47414,47447
2982,Machine 6,Job 482,47514,47552
2983,Machine 6,Job 483,47572,47662
2984,Machine 6,Job 484,47792,47884
2985,Machine 6,Job 485,47889,47905
2986,Machine 6,Job 486,47949,48045
2987,Machine 6,Job 487,48089,48171
2988,Machine 6,Job 488,48201,48272
2989,Machine 6,Job 489,48320,48378
2990,Machine 6,Job 490,48407,48481
2991,Machine 6,Job 491,48493,48589
2992,Machine 6,Job 492,48627,48684
2993,Machine 6,Job 493,48686,48783
2994,Machine 6,Job 494,48783,48856
2995,Machine 6,Job 495,48861,48940
2996,Machine 6,Job 496,49030,49114
2997,Machine 6,Job 497,49122,49200
2998,Machine 6,Job 498,49231,49250
2999,Machine 6,Job 499,49322,49411
3000,Machine 6,Job 500,49468,49485
3001,Machine 7,Job 1,111,136
3002,Machine 7,Job 2,266,277
3003,Machine 7,Job 3,392,422
3004,Machine 7,Job 4,447,514
3005,Machine 7,Job 5,525,571
3006,Machine 7,Job 6,616,655
3007,Machine 7,Job 7,655,709
3008,Machine 7,Job 8,778,807
3009,Machine 7,Job 9,843,915
3010,Machine 7,Job 10,932,1023
3011,Machine 7,Job 11,1096,1156
3012,Machine 7,Job 12,1173,1176
3013,Machine 7,Job 13,1296,1306
3014,Machine 7,Job 14,1371,1387
3015,Machine 7,Job 15,1479,1510
3016,Machine 7,Job 16,1532,1578
3017,Machine 7,Job 17,1643,1645
3018,Machine 7,Job 18,1678,1688
3019,Machine 7,Job 19,1788,1833
3020,Machine 7,Job 20,1987,2006
3021,Machine 7,Job 21,2034,2037
3022,Machine 7,Job 22,2122,2148
3023,Machine 7,Job 23,2256,2340
3024,Machine 7,Job 24,2367,2397
3025,Machine 7,Job 25,2541,2553
3026,Machine 7,Job 26,2575,2615
3027,Machine 7,Job 27,2718,2720
3028,Machine 7,Job 28,2774,2872
3029,Machine 7,Job 29,2876,2905
3030,Machine 7,Job 30,2927,2968
3031,Machine 7,Job 31,3009,3104
3032,Machine 7,Job 32,3125,3167
3033,Machine 7,Job 33,3187,3229
3034,Machine 7,Job 34,3302,3333
3035,Machine 7,Job 35,3399,3470
3036,Machine 7,Job 36,3540,3542
3037,Machine 7,Job 37,3625,3705
3038,Machine 7,Job 38,3726,3758
3039,Machine 7,Job 39,3829,3904
3040,Machine 7,Job 40,3936,3995
3041,Machine 7,Job 41,4023,4089
3042,Machine 7,Job 42,4187,4235
3043,Machine 7,Job 43,4309,4347
3044,Machine 7,Job 44,4422,4479
3045,Machine 7,Job 45,4527,4569
3046,Machine 7,Job 46,4599,4672
3047,Machine 7,Job 47,4697,4769
3048,Machine 7,Job 48,4772,4830
3049,Machine 7,Job 49,4857,4941
3050,Machine 7,Job 50,4982,5074
3051,Machine 7,Job 51,5095,5181
3052,Machine 7,Job 52,5186,5242
3053,Machine 7,Job 53,5257,5318
3054,Machine 7,Job 54,5372,5411
3055,Machine 7,Job 55,5448,5508
3056,Machine 7,Job 56,5566,5599
3057,Machine 7,Job 57,5650,5700
3058,Machine 7,Job 58,5711,5775
3059,Machine 7,Job 59,5827,5925
3060,Machine 7,Job 60,6043,6065
3061,Machine 7,Job 61,6088,6181
3062,Machine 7,Job 62,6214,6266
3063,Machine 7,Job 63,6281,6295
3064,Machine 7,Job 64,6357,6421
3065,Machine 7,Job 65,6453,6466
3066,Machine 7,Job 66,6576,6605
3067,Machine 7,Job 67,6650,6732
3068,Machine 7,Job 68,6748,6817
3069,Machine 7,Job 69,6827,6863
3070,Machine 7,Job 70,7004,7032
3071,Machine 7,Job 71,7128,7153
3072,Machine 7,Job 72,7193,7207
3073,Machine 7,Job 73,7337,7386
3074,Machine 7,Job 74,7421,7426
3075,Machine 7,Job 75,7439,7507
3076,Machine 7,Job 76,7547,7640
3077,Machine 7,Job 77,7662,7700
3078,Machine 7,Job 78,7731,7744
3079,Machine 7,Job 79,7775,7870
3080,Machine 7,Job 80,7899,7977
3081,Machine 7,Job 81,8023,8033
3082,Machine 7,Job 82,8117,8205
3083,Machine 7,Job 83,8239,8271
3084,Machine 7,Job 84,8291,8380
3085,Machine 7,Job 85,8401,8411
3086,Machine 7,Job 86,8522,8604
3087,Machine 7,Job 87,8630,8696
3088,Machine 7,Job 88,8741,8775
3089,Machine 7,Job 89,8810,8852
3090,Machine 7,Job 90,8852,8904
3091,Machine 7,Job 91,8951,9031
3092,Machine 7,Job 92,9130,9147
3093,Machine 7,Job 93,9197,9251
3094,Machine 7,Job 94,9309,9321
3095,Machine 7,Job 95,9341,9369
3096,Machine 7,Job 96,9369,9425
3097,Machine 7,Job 97,9455,9511
3098,Machine 7,Job 98,9551,9634
3099,Machine 7,Job 99,9656,9750
3100,Machine 7,Job 100,9773,9813
3101,Machine 7,Job 101,9866,9882
3102,Machine 7,Job 102,9978,9985
3103,Machine 7,Job 103,10034,10094
3104,Machine 7,Job 104,10148,10157
3105,Machine 7,Job 105,10266,10305
3106,Machine 7,Job 106,10313,10372
3107,Machine 7,Job 107,10409,10470
3108,Machine 7,Job 108,10577,10584
3109,Machine 7,Job 109,10647,10678
3110,Machine 7,Job 110,10713,10784
3111,Machine 7,Job 111,10831,10874
3112,Machine 7,Job 112,10906,10927
3113,Machine 7,Job 113,11025,11069
3114,Machine 7,Job 114,11116,11166
3115,Machine 7,Job 115,11190,11242
3116,Machine 7,Job 116,11301,11320
3117,Machine 7,Job 117,11447,11459
3118,Machine 7,Job 118,11485,11506
3119,Machine 7,Job 119,11557,11580
3120,Machine 7,Job 120,11647,11658
3121,Machine 7,Job 121,11802,11870
3122,Machine 7,Job 122,11885,11971
3123,Machine 7,Job 123,11971,12045
3124,Machine 7,Job 124,12076,12157
3125,Machine 7,Job 125,12218,12290
3126,Machine 7,Job 126,12333,12375
3127,Machine 7,Job 127,12431,12472
3128,Machine 7,Job 128,12534,12572
3129,Machine 7,Job 129,12634,12683
3130,Machine 7,Job 130,12734,12767
3131,Machine 7,Job 131,12861,12875
3132,Machine 7,Job 132,12932,12994
3133,Machine 7,Job 133,13057,13081
3134,Machine 7,Job 134,13137,13208
3135,Machine 7,Job 135,13255,13261
3136,Machine 7,Job 136,13309,13362
3137,Machine 7,Job 137,13405,13449
3138,Machine 7,Job 138,13588,13592
3139,Machine 7,Job 139,13699,13718
3140,Machine 7,Job 140,13775,13829
3141,Machine 7,Job 141,13961,13981
3142,Machine 7,Job 142,14061,14072
3143,Machine 7,Job 143,14184,14211
3144,Machine 7,Job 144,14216,14294
3145,Machine 7,Job 145,14374,14450
3146,Machine 7,Job 146,14462,14525
3147,Machine 7,Job 147,14563,14662
3148,Machine 7,Job 148,14662,14751
3149,Machine 7,Job 149,14751,14810
3150,Machine 7,Job 150,14882,14976
3151,Machine 7,Job 151,14976,15052
3152,Machine 7,Job 152,15072,15163
3153,Machine 7,Job 153,15211,15231
3154,Machine 7,Job 154,15293,15383
3155,Machine 7,Job 155,15413,15483
3156,Machine 7,Job 156,15531,15572
3157,Machine 7,Job 157,15584,15672
3158,Machine 7,Job 158,15672,15770
3159,Machine 7,Job 159,15806,15894
3160,Machine 7,Job 160,15912,15986
3161,Machine 7,Job 161,15986,16061
3162,Machine 7,Job 162,16109,16142
3163,Machine 7,Job 163,16148,16247
3164,Machine 7,Job 164,16258,16348
3165,Machine 7,Job 165,16389,16474
3166,Machine 7,Job 166,16540,16545
3167,Machine 7,Job 167,16565,16661
3168,Machine 7,Job 168,16754,16778
3169,Machine 7,Job 169,16858,16892
3170,Machine 7,Job 170,16965,17055
3171,Machine 7,Job 171,17059,17140
3172,Machine 7,Job 172,17206,17279
3173,Machine 7,Job 173,17309,17332
3174,Machine 7,Job 174,17392,17448
3175,Machine 7,Job 175,17494,17564
3176,Machine 7,Job 176,17606,17612
3177,Machine 7,Job 177,17663,17728
3178,Machine 7,Job 178,17746,17836
3179,Machine 7,Job 179,17934,17978
3180,Machine 7,Job 180,18017,18074
3181,Machine 7,Job 181,18098,18107
3182,Machine 7,Job 182,18155,18215
3183,Machine 7,Job 183,18300,18386
3184,Machine 7,Job 184,18400,18475
3185,Machine 7,Job 185,18498,18508
3186,Machine 7,Job 186,18555,18580
3187,Machine 7,Job 187,18704,18743
3188,Machine 7,Job 188,18773,18862
3189,Machine 7,Job 189,18875,18973
3190,Machine 7,Job 190,18978,19070
3191,Machine 7,Job 191,19099,19151
3192,Machine 7,Job 192,19177,19255
3193,Machine 7,Job 193,19296,19395
3194,Machine 7,Job 194,19425,19475
3195,Machine 7,Job 195,19481,19537
3196,Machine 7,Job 196,19579,19640
3197,Machine 7,Job 197,19719,19785
3198,Machine 7,Job 198,19809,19828
3199,Machine 7,Job 199,19871,19894
3200,Machine 7,Job 200,19939,20006
3201,Machine 7,Job 201,20006,20066
3202,Machine 7,Job 202,20121,20178
3203,Machine 7,Job 203,20229,20300
3204,Machine 7,Job 204,20300,20366
3205,Machine 7,Job 205,20392,20460
3206,Machine 7,Job 206,20486,20513
3207,Machine 7,Job 207,20589,20644
3208,Machine 7,Job 208,20723,20757
3209,Machine 7,Job 209,20769,20863
3210,Machine 7,Job 210,20878,20973
3211,Machine 7,Job 211,21000,21054
3212,Machine 7,Job 212,21100,21121
3213,Machine 7,Job 213,21161,21253
3214,Machine 7,Job 214,21289,21302
3215,Machine 7,Job 215,21372,21373
3216,Machine 7,Job 216,21441,21488
3217,Machine 7,Job 217,21491,21534
3218,Machine 7,Job 218,21582,21640
3219,Machine 7,Job 219,21666,21736
3220,Machine 7,Job 220,21749,21835
3221,Machine 7,Job 221,21861,21935
3222,Machine 7,Job 222,21956,21991
3223,Machine 7,Job 223,22042,22084
3224,Machine 7,Job 224,22093,22164
3225,Machine 7,Job 225,22213,22263
3226,Machine 7,Job 226,22291,22349
3227,Machine 7,Job 227,22401,22413
3228,Machine 7,Job 228,22463,22548
3229,Machine 7,Job 229,22549,22580
3230,Machine 7,Job 230,22594,22690
3231,Machine 7,Job 231,22729,22756
3232,Machine 7,Job 232,22832,22924
3233,Machine 7,Job 233,22924,22986
3234,Machine 7,Job 234,23020,23032
3235,Machine 7,Job 235,23136,23158
3236,Machine 7,Job 236,23228,23229
3237,Machine 7,Job 237,23310,23312
3238,Machine 7,Job 238,23435,23453
3239,Machine 7,Job 239,23513,23539
3240,Machine 7,Job 240,23599,23608
3241,Machine 7,Job 241,23687,23740
3242,Machine 7,Job 242,23745,23814
3243,Machine 7,Job 243,23889,23910
3244,Machine 7,Job 244,24007,24045
3245,Machine 7,Job 245,24093,24099
3246,Machine 7,Job 246,24257,24275
3247,Machine 7,Job 247,24368,24382
3248,Machine 7,Job 248,24419,24437
3249,Machine 7,Job 249,24505,24585
3250,Machine 7,Job 250,24631,24648
3251,Machine 7,Job 251,24698,24761
3252,Machine 7,Job 252,24767,24815
3253,Machine 7,Job 253,24883,24913
3254,Machine 7,Job 254,24956,25041
3255,Machine 7,Job 255,25090,25149
3256,Machine 7,Job 256,25208,25222
3257,Machine 7,Job 257,25247,25264
3258,Machine 7,Job 258,25367,25391
3259,Machine 7,Job 259,25499,25505
3260,Machine 7,Job 260,25530,25543
3261,Machine 7,Job 261,25647,25666
3262,Machine 7,Job 262,25666,25737
3263,Machine 7,Job 263,25780,25806
3264,Machine 7,Job 264,25846,25891
3265,Machine 7,Job 265,25977,25987
3266,Machine 7,Job 266,26014,26072
3267,Machine 7,Job 267,26125,26220
3268,Machine 7,Job 268,26220,26291
3269,Machine 7,Job 269,26317,26400
3270,Machine 7,Job 270,26400,26439
3271,Machine 7,Job 271,26516,26546
3272,Machine 7,Job 272,26645,26676
3273,Machine 7,Job 273,26706,26723
3274,Machine 7,Job 274,26780,26783
3275,Machine 7,Job 275,26866,26942
3276,Machine 7,Job 276,26997,27014
3277,Machine 7,Job 277,27031,27126
3278,Machine 7,Job 278,27162,27183
3279,Machine 7,Job 279,27240,27267
3280,Machine 7,Job 280,27270,27359
3281,Machine 7,Job 281,27400,27434
3282,Machine 7,Job 282,27463,27532
3283,Machine 7,Job 283,27611,27623
3284,Machine 7,Job 284,27770,27779
3285,Machine 7,Job 285,27832,27866
3286,Machine 7,Job 286,27879,27916
3287,Machine 7,Job 287,27978,28008
3288,Machine 7,Job 288,28050,28095
3289,Machine 7,Job 289,28184,28216
3290,Machine 7,Job 290,28265,28325
3291,Machine 7,Job 291,28327,28381
3292,Machine 7,Job 292,28424,28445
3293,Machine 7,Job 293,28568,28571
3294,Machine 7,Job 294,28612,28647
3295,Machine 7,Job 295,28702,28709
3296,Machine 7,Job 296,28851,28867
3297,Machine 7,Job 297,28928,28965
3298,Machine 7,Job 298,29014,29083
3299,Machine 7,Job 299,29093,29097
3300,Machine 7,Job 300,29190,29198
3301,Machine 7,Job 301,29287,29334
3302,Machine 7,Job 302,29355,29446
3303,Machine 7,Job 303,29503,29527
3304,Machine 7,Job 304,29530,29590
3305,Machine 7,Job 305,29640,29668
3306,Machine 7,Job 306,29724,29772
3307,Machine 7,Job 307,29836,29849
3308,Machine 7,Job 308,29938,29988
3309,Machine 7,Job 309,30002,30026
3310,Machine 7,Job 310,30030,30086
3311,Machine 7,Job 311,30120,30203
3312,Machine 7,Job 312,30256,30308
3313,Machine 7,Job 313,30372,30414
3314,Machine 7,Job 314,30528,30560
3315,Machine 7,Job 315,30677,30707
3316,Machine 7,Job 316,30723,30739
3317,Machine 7,Job 317,30809,30812
3318,Machine 7,Job 318,30935,30980
3319,Machine 7,Job 319,31027,31039
3320,Machine 7,Job 320,31125,31184
3321,Machine 7,Job 321,31184,31252
3322,Machine 7,Job 322,31252,31324
3323,Machine 7,Job 323,31385,31431
3324,Machine 7,Job 324,31513,31552
3325,Machine 7,Job 325,31611,31695
3326,Machine 7,Job 326,31732,31793
3327,Machine 7,Job 327,31833,31861
3328,Machine 7,Job 328,31874,31879
3329,Machine 7,Job 329,31948,31995
3330,Machine 7,Job 330,32058,32110
3331,Machine 7,Job 331,32138,32177
3332,Machine 7,Job 332,32244,32310
3333,Machine 7,Job 333,32310,32398
3334,Machine 7,Job 334,32423,32467
3335,Machine 7,Job 335,32480,32550
3336,Machine 7,Job 336,32583,32635
3337,Machine 7,Job 337,32706,32745
3338,Machine 7,Job 338,32776,32826
3339,Machine 7,Job 339,32878,32925
3340,Machine 7,Job 340,32979,33062
3341,Machine 7,Job 341,33121,33198
3342,Machine 7,Job 342,33206,33297
3343,Machine 7,Job 343,33297,33346
3344,Machine 7,Job 344,33352,33446
3345,Machine 7,Job 345,33463,33550
3346,Machine 7,Job 346,33596,33633
3347,Machine 7,Job 347,33633,33691
3348,Machine 7,Job 348,33721,33797
3349,Machine 7,Job 349,33830,33899
3350,Machine 7,Job 350,33904,33997
3351,Machine 7,Job 351,34041,34137
3352,Machine 7,Job 352,34156,34201
3353,Machine 7,Job 353,34260,34297
3354,Machine 7,Job 354,34345,34427
3355,Machine 7,Job 355,34438,34536
3356,Machine 7,Job 356,34547,34608
3357,Machine 7,Job 357,34660,34747
3358,Machine 7,Job 358,34779,34787
3359,Machine 7,Job 359,34848,34932
3360,Machine 7,Job 360,34932,35029
3361,Machine 7,Job 361,35051,35079
3362,Machine 7,Job 362,35138,35173
3363,Machine 7,Job 363,35280,35336
3364,Machine 7,Job 364,35362,35394
3365,Machine 7,Job 365,35493,35556
3366,Machine 7,Job 366,35603,35620
3367,Machine 7,Job 367,35654,35684
3368,Machine 7,Job 368,35772,35818
3369,Machine 7,Job 369,35839,35899
3370,Machine 7,Job 370,35954,36028
3371,Machine 7,Job 371,36040,36111
3372,Machine 7,Job 372,36144,36175
3373,Machine 7,Job 373,36240,36291
3374,Machine 7,Job 374,36333,36356
3375,Machine 7,Job 375,36434,36463
3376,Machine 7,Job 376,36560,36623
3377,Machine 7,Job 377,36629,36706
3378,Machine 7,Job 378,36757,36777
3379,Machine 7,Job 379,36849,36867
3380,Machine 7,Job 380,36868,36910
3381,Machine 7,Job 381,36984,37027
3382,Machine 7,Job 382,37105,37131
3383,Machine 7,Job 383,37175,37188
3384,Machine 7,Job 384,37204,37271
3385,Machine 7,Job 385,37310,37405
3386,Machine 7,Job 386,37429,37452
3387,Machine 7,Job 387,37550,37579
3388,Machine 7,Job 388,37684,37703
3389,Machine 7,Job 389,37758,37800
3390,Machine 7,Job 390,37826,37918
3391,Machine 7,Job 391,37938,37987
3392,Machine 7,Job 392,38052,38102
3393,Machine 7,Job 393,38139,38183
3394,Machine 7,Job 394,38207,38303
3395,Machine 7,Job 395,38308,38380
3396,Machine 7,Job 396,38454,38469
3397,Machine 7,Job 397,38547,38585
3398,Machine 7,Job 398,38625,38645
3399,Machine 7,Job 399,38689,38719
3400,Machine 7,Job 400,38779,38812
3401,Machine 7,Job 401,38830,38911
3402,Machine 7,Job 402,38934,39006
3403,Machine 7,Job 403,39085,39125
3404,Machine 7,Job 404,39166,39204
3405,Machine 7,Job 405,39266,39358
3406,Machine 7,Job 406,39364,39449
3407,Machine 7,Job 407,39478,39517
3408,Machine 7,Job 408,39564,39658
3409,Machine 7,Job 409,39726,39760
3410,Machine 7,Job 410,39833,39898
3411,Machine 7,Job 411,39910,39920
3412,Machine 7,Job 412,39973,40029
3413,Machine 7,Job 413,40085,40139
3414,Machine 7,Job 414,40190,40242
3415,Machine 7,Job 415,40325,40347
3416,Machine 7,Job 416,40415,40426
3417,Machine 7,Job 417,40474,40503
3418,Machine 7,Job 418,40572,40591
3419,Machine 7,Job 419,40618,40698
3420,Machine 7,Job 420,40698,40797
3421,Machine 7,Job 421,40811,40906
3422,Machine 7,Job 422,40906,40974
3423,Machine 7,Job 423,41022,41109
3424,Machine 7,Job 424,41141,41171
3425,Machine 7,Job 425,41292,41314
3426,Machine 7,Job 426,41316,41337
3427,Machine 7,Job 427,41467,41510
3428,Machine 7,Job 428,41521,41536
3429,Machine 7,Job 429,41591,41652
3430,Machine 7,Job 430,41704,41761
3431,Machine 7,Job 431,41876,41965
3432,Machine 7,Job 432,42009,42050
3433,Machine 7,Job 433,42053,42097
3434,Machine 7,Job 434,42120,42209
3435,Machine 7,Job 435,42224,42307
3436,Machine 7,Job 436,42353,42433
3437,Machine 7,Job 437,42478,42530
3438,Machine 7,Job 438,42553,42643
