Item,Machine,Job,Start,End
2611,Machine 6,Job 111,11005,11072
2612,Machine 6,Job 112,11086,11160
2613,Machine 6,Job 113,11160,11256
2614,Machine 6,Job 114,11346,11353
2615,Machine 6,Job 115,11419,11446
2616,Machine 6,Job 116,11502,11547
2617,Machine 6,Job 117,11571,11652
2618,Machine 6,Job 118,11713,11803
2619,Machine 6,Job 119,11875,11908
2620,Machine 6,Job 120,12043,12076
2621,Machine 6,Job 121,12105,12142
2622,Machine 6,Job 122,12169,12205
2623,Machine 6,Job 123,12256,12335
2624,Machine 6,Job 124,12342,12439
2625,Machine 6,Job 125,12461,12554
2626,Machine 6,Job 126,12554,12645
2627,Machine 6,Job 127,12652,12746
2628,Machine 6,Job 128,12823,12875
2629,Machine 6,Job 129,12875,12972
2630,Machine 6,Job 130,13028,13100
2631,Machine 6,Job 131,13112,13167
2632,Machine 6,Job 132,13197,13212
2633,Machine 6,Job 133,13361,13433
2634,Machine 6,Job 134,13482,13565
2635,Machine 6,Job 135,13586,13662
2636,Machine 6,Job 136,13663,13753
2637,Machine 6,Job 137,13764,13829
2638,Machine 6,Job 138,13890,13908
2639,Machine 6,Job 139,13978,14027
2640,Machine 6,Job 140,14032,14123
2641,Machine 6,Job 141,14206,14225
2642,Machine 6,Job 142,14286,14369
2643,Machine 6,Job 143,14424,14466
2644,Machine 6,Job 144,14515,14606
2645,Machine 6,Job 145,14606,14700
2646,Machine 6,Job 146,14728,14806
2647,Machine 6,Job 147,14821,14915
2648,Machine 6,Job 148,14951,15012
2649,Machine 6,Job 149,15013,15097
2650,Machine 6,Job 150,15103,15199
2651,Machine 6,Job 151,15266,15342
2652,Machine 6,Job 152,15368,15399
2653,Machine 6,Job 153,15442,15523
2654,Machine 6,Job 154,15556,15618
2655,Machine 6,Job 155,15643,15729
2656,Machine 6,Job 156,15729,15822
2657,Machine 6,Job 157,15829,15916
2658,Machine 6,Job 158,15938,16033
2659,Machine 6,Job 159,16109,16198
2660,Machine 6,Job 160,16205,16296
2661,Machine 6,Job 161,16306,16387
2662,Machine 6,Job 162,16421,16460
2663,Machine 6,Job 163,16522,16618
2664,Machine 6,Job 164,16618,16694
2665,Machine 6,Job 165,16716,16799
2666,Machine 6,Job 166,16799,16870
2667,Machine 6,Job 167,16879,16956
2668,Machine 6,Job 168,17014,17050
2669,Machine 6,Job 169,17050,17127
2670,Machine 6,Job 170,17194,17225
2671,Machine 6,Job 171,17268,17355
2672,Machine 6,Job 172,17421,17452
2673,Machine 6,Job 173,17459,17537
2674,Machine 6,Job 174,17585,17675
2675,Machine 6,Job 175,17683,17769
2676,Machine 6,Job 176,17787,17846
2677,Machine 6,Job 177,17862,17953
2678,Machine 6,Job 178,17956,18040
2679,Machine 6,Job 179,18079,18153
2680,Machine 6,Job 180,18190,18232
2681,Machine 6,Job 181,18314,18322
2682,Machine 6,Job 182,18377,18379
2683,Machine 6,Job 183,18540,18550
2684,Machine 6,Job 184,18587,18630
2685,Machine 6,Job 185,18664,18736
2686,Machine 6,Job 186,18807,18809
2687,Machine 6,Job 187,18919,19006
2688,Machine 6,Job 188,19018,19053
2689,Machine 6,Job 189,19204,19205
2690,Machine 6,Job 190,19242,19315
2691,Machine 6,Job 191,19332,19375
2692,Machine 6,Job 192,19382,19442
2693,Machine 6,Job 193,19531,19537
2694,Machine 6,Job 194,19612,19661
2695,Machine 6,Job 195,19702,19771
2696,Machine 6,Job 196,19792,19860
2697,Machine 6,Job 197,19961,20017
2698,Machine 6,Job 198,20046,20050
2699,Machine 6,Job 199,20165,20185
2700,Machine 6,Job 200,20268,20318
2701,Machine 6,Job 201,20403,20413
2702,Machine 6,Job 202,20464,20492
2703,Machine 6,Job 203,20513,20594
2704,Machine 6,Job 204,20611,20628
2705,Machine 6,Job 205,20671,20726
2706,Machine 6,Job 206,20768,20830
2707,Machine 6,Job 207,20907,20936
2708,Machine 6,Job 208,21030,21043
2709,Machine 6,Job 209,21121,21138
2710,Machine 6,Job 210,21225,21305
2711,Machine 6,Job 211,21306,21360
2712,Machine 6,Job 212,21396,21432
2713,Machine 6,Job 213,21475,21486
2714,Machine 6,Job 214,21554,21648
2715,Machine 6,Job 215,21648,21711
2716,Machine 6,Job 216,21724,21812
2717,Machine 6,Job 217,21859,21893
2718,Machine 6,Job 218,21965,22049
2719,Machine 6,Job 219,22051,22089
2720,Machine 6,Job 220,22147,22205
2721,Machine 6,Job 221,22238,22285
2722,Machine 6,Job 222,22372,22389
2723,Machine 6,Job 223,22409,22442
2724,Machine 6,Job 224,22459,22522
2725,Machine 6,Job 225,22580,22638
2726,Machine 6,Job 226,22681,22738
2727,Machine 6,Job 227,22748,22841
2728,Machine 6,Job 228,22847,22931
2729,Machine 6,Job 229,22955,23039
2730,Machine 6,Job 230,23080,23150
2731,Machine 6,Job 231,23207,23302
2732,Machine 6,Job 232,23302,23362
2733,Machine 6,Job 233,23381,23450
2734,Machine 6,Job 234,23479,23524
2735,Machine 6,Job 235,23524,23606
2736,Machine 6,Job 236,23612,23707
2737,Machine 6,Job 237,23720,23814
2738,Machine 6,Job 238,23843,23920
2739,Machine 6,Job 239,23957,24015
2740,Machine 6,Job 240,24125,24129
2741,Machine 6,Job 241,24171,24201
2742,Machine 6,Job 242,24201,24290
2743,Machine 6,Job 243,24311,24324
2744,Machine 6,Job 244,24447,24461
2745,Machine 6,Job 245,24572,24626
2746,Machine 6,Job 246,24659,24692
2747,Machine 6,Job 247,24761,24845
2748,Machine 6,Job 248,24851,24898
2749,Machine 6,Job 249,24947,24979
2750,Machine 6,Job 250,25073,25106
2751,Machine 6,Job 251,25131,25180
2752,Machine 6,Job 252,25185,25278
2753,Machine 6,Job 253,25348,25385
2754,Machine 6,Job 254,25437,25445
2755,Machine 6,Job 255,25563,25635
2756,Machine 6,Job 256,25635,25637
2757,Machine 6,Job 257,25742,25775
2758,Machine 6,Job 258,25785,25849
2759,Machine 6,Job 259,25864,25923
2760,Machine 6,Job 260,25959,25972
2761,Machine 6,Job 261,26047,26127
2762,Machine 6,Job 262,26177,26224
2763,Machine 6,Job 263,26246,26306
2764,Machine 6,Job 264,26348,26358
2765,Machine 6,Job 265,26440,26445
2766,Machine 6,Job 266,26502,26531
2767,Machine 6,Job 267,26570,26635
2768,Machine 6,Job 268,26736,26759
2769,Machine 6,Job 269,26784,26787
2770,Machine 6,Job 270,26893,26906
2771,Machine 6,Job 271,26993,27031
2772,Machine 6,Job 272,27065,27077
2773,Machine 6,Job 273,27155,27228
2774,Machine 6,Job 274,27246,27247
2775,Machine 6,Job 275,27323,27330
2776,Machine 6,Job 276,27395,27397
2777,Machine 6,Job 277,27508,27556
2778,Machine 6,Job 278,27585,27648
2779,Machine 6,Job 279,27674,27720
2780,Machine 6,Job 280,27755,27803
2781,Machine 6,Job 281,27908,27942
2782,Machine 6,Job 282,27962,28004
2783,Machine 6,Job 283,28019,28057
2784,Machine 6,Job 284,28152,28193
2785,Machine 6,Job 285,28218,28250
2786,Machine 6,Job 286,28274,28347
2787,Machine 6,Job 287,28408,28455
2788,Machine 6,Job 288,28507,28543
2789,Machine 6,Job 289,28632,28657
2790,Machine 6,Job 290,28770,28822
2791,Machine 6,Job 291,28868,28921
2792,Machine 6,Job 292,28952,28995
2793,Machine 6,Job 293,29028,29041
2794,Machine 6,Job 294,29094,29136
2795,Machine 6,Job 295,29152,29229
2796,Machine 6,Job 296,29297,29309
2797,Machine 6,Job 297,29324,29387
2798,Machine 6,Job 298,29456,29484
2799,Machine 6,Job 299,29570,29609
2800,Machine 6,Job 300,29626,29721
2801,Machine 6,Job 301,29743,29833
2802,Machine 6,Job 302,29835,29891
2803,Machine 6,Job 303,29913,30004
2804,Machine 6,Job 304,30082,30139
2805,Machine 6,Job 305,30154,30172
2806,Machine 6,Job 306,30178,30271
2807,Machine 6,Job 307,30306,30386
2808,Machine 6,Job 308,30443,30537
2809,Machine 6,Job 309,30543,30582
2810,Machine 6,Job 310,30647,30721
2811,Machine 6,Job 311,30724,30725
2812,Machine 6,Job 312,30826,30874
2813,Machine 6,Job 313,30946,30951
2814,Machine 6,Job 314,31061,31096
2815,Machine 6,Job 315,31139,31145
2816,Machine 6,Job 316,31207,31270
2817,Machine 6,Job 317,31274,31306
2818,Machine 6,Job 318,31359,31456
2819,Machine 6,Job 319,31508,31512
2820,Machine 6,Job 320,31617,31635
2821,Machine 6,Job 321,31648,31697
2822,Machine 6,Job 322,31744,31778
2823,Machine 6,Job 323,31818,31894
2824,Machine 6,Job 324,31955,31977
2825,Machine 6,Job 325,32048,32123
2826,Machine 6,Job 326,32153,32238
2827,Machine 6,Job 327,32238,32320
2828,Machine 6,Job 328,32334,32432
2829,Machine 6,Job 329,32481,32493
2830,Machine 6,Job 330,32498,32563
2831,Machine 6,Job 331,32605,32685
2832,Machine 6,Job 332,32688,32691
2833,Machine 6,Job 333,32764,32808
2834,Machine 6,Job 334,32959,32983
2835,Machine 6,Job 335,33036,33050
2836,Machine 6,Job 336,33076,33077
2837,Machine 6,Job 337,33242,33263
2838,Machine 6,Job 338,33322,33362
2839,Machine 6,Job 339,33406,33408
2840,Machine 6,Job 340,33465,33475
2841,Machine 6,Job 341,33576,33578
2842,Machine 6,Job 342,33649,33713
2843,Machine 6,Job 343,33755,33821
2844,Machine 6,Job 344,33865,33907
2845,Machine 6,Job 345,33925,34010
2846,Machine 6,Job 346,34061,34148
2847,Machine 6,Job 347,34159,34187
2848,Machine 6,Job 348,34257,34290
2849,Machine 6,Job 349,34350,34384
2850,Machine 6,Job 350,34469,34473
2851,Machine 6,Job 351,34485,34547
2852,Machine 6,Job 352,34574,34589
2853,Machine 6,Job 353,34681,34695
2854,Machine 6,Job 354,34763,34799
2855,Machine 6,Job 355,34836,34849
2856,Machine 6,Job 356,34970,35021
2857,Machine 6,Job 357,35049,35128
2858,Machine 6,Job 358,35174,35191
2859,Machine 6,Job 359,35255,35286
2860,Machine 6,Job 360,35321,35356
2861,Machine 6,Job 361,35396,35449
2862,Machine 6,Job 362,35462,35553
2863,Machine 6,Job 363,35572,35655
2864,Machine 6,Job 364,35657,35751
2865,Machine 6,Job 365,35804,35865
2866,Machine 6,Job 366,35865,35946
2867,Machine 6,Job 367,35979,36012
2868,Machine 6,Job 368,36073,36089
2869,Machine 6,Job 369,36133,36223
2870,Machine 6,Job 370,36230,36317
2871,Machine 6,Job 371,36317,36400
2872,Machine 6,Job 372,36402,36456
2873,Machine 6,Job 373,36506,36541
2874,Machine 6,Job 374,36618,36632
2875,Machine 6,Job 375,36706,36720
2876,Machine 6,Job 376,36774,36855
2877,Machine 6,Job 377,36891,36928
2878,Machine 6,Job 378,36984,37056
2879,Machine 6,Job 379,37060,37130
2880,Machine 6,Job 380,37165,37233
2881,Machine 6,Job 381,37281,37313
2882,Machine 6,Job 382,37355,37405
2883,Machine 6,Job 383,37496,37550
2884,Machine 6,Job 384,37581,37623
2885,Machine 6,Job 385,37660,37678
2886,Machine 6,Job 386,37729,37771
2887,Machine 6,Job 387,37847,37943
2888,Machine 6,Job 388,37960,38000
2889,Machine 6,Job 389,38079,38094
2890,Machine 6,Job 390,38112,38195
2891,Machine 6,Job 391,38230,38294
2892,Machine 6,Job 392,38355,38391
2893,Machine 6,Job 393,38447,38529
2894,Machine 6,Job 394,38571,38578
2895,Machine 6,Job 395,38669,38753
2896,Machine 6,Job 396,38770,38846
2897,Machine 6,Job 397,38909,38912
2898,Machine 6,Job 398,38950,38986
2899,Machine 6,Job 399,39058,39087
2900,Machine 6,Job 400,39111,39149
2901,Machine 6,Job 401,39272,39277
2902,Machine 6,Job 402,39296,39327
2903,Machine 6,Job 403,39412,39430
2904,Machine 6,Job 404,39505,39519
2905,Machine 6,Job 405,39607,39630
2906,Machine 6,Job 406,39682,39739
2907,Machine 6,Job 407,39739,39830
2908,Machine 6,Job 408,39845,39870
2909,Machine 6,Job 409,39968,40016
2910,Machine 6,Job 410,40047,40142
2911,Machine 6,Job 411,40165,40223
2912,Machine 6,Job 412,40223,40306
2913,Machine 6,Job 413,40388,40424
2914,Machine 6,Job 414,40502,40505
2915,Machine 6,Job 415,40562,40570
2916,Machine 6,Job 416,40678,40699
2917,Machine 6,Job 417,40757,40789
2918,Machine 6,Job 418,40802,40840
2919,Machine 6,Job 419,40855,40900
2920,Machine 6,Job 420,40915,40938
2921,Machine 6,Job 421,40990,41032
2922,Machine 6,Job 422,41074,41098
2923,Machine 6,Job 423,41149,41218
2924,Machine 6,Job 424,41282,41297
2925,Machine 6,Job 425,41415,41481
2926,Machine 6,Job 426,41481,41530
2927,Machine 6,Job 427,41566,41594
2928,Machine 6,Job 428,41742,41759
2929,Machine 6,Job 429,41845,41872
2930,Machine 6,Job 430,41889,41891
2931,Machine 6,Job 431,41971,41981
2932,Machine 6,Job 432,42134,42159
2933,Machine 6,Job 433,42267,42282
2934,Machine 6,Job 434,42308,42375
2935,Machine 6,Job 435,42393,42439
2936,Machine 6,Job 436,42468,42521
2937,Machine 6,Job 437,42577,42630
2938,Machine 6,Job 438,42693,42707
2939,Machine 6,Job 439,42752,42809
2940,Machine 6,Job 440,42860,42915
2941,Machine 6,Job 441,42949,42977
2942,Machine 6,Job 442,43036,43043
2943,Machine 6,Job 443,43168,43172
2944,Machine 6,Job 444,43184,43234
2945,Machine 6,Job 445,43328,43344
2946,Machine 6,Job 446,43464,43466
2947,Machine 6,Job 447,43486,43495
2948,Machine 6,Job 448,43598,43623
2949,Machine 6,Job 449,43641,43717
2950,Machine 6,Job 450,43775,43845
2951,Machine 6,Job 451,43865,43950
2952,Machine 6,Job 452,44010,44066
2953,Machine 6,Job 453,44104,44134
2954,Machine 6,Job 454,44255,44342
2955,Machine 6,Job 455,44374,44429
2956,Machine 6,Job 456,44450,44460
2957,Machine 6,Job 457,44522,44543
2958,Machine 6,Job 458,44661,44747
2959,Machine 6,Job 459,44780,44800
2960,Machine 6,Job 460,44873,44899
2961,Machine 6,Job 461,44944,44979
2962,Machine 6,Job 462,45103,45149
2963,Machine 6,Job 463,45214,45263
2964,Machine 6,Job 464,45346,45364
2965,Machine 6,Job 465,45371,45464
2966,Machine 6,Job 466,45591,45653
2967,Machine 6,Job 467,45670,45752
2968,Machine 6,Job 468,45799,45872
2969,Machine 6,Job 469,45955,45972
2970,Machine 6,Job 470,46043,46078
2971,Machine 6,Job 471,46125,46176
2972,Machine 6,Job 472,46194,46235
2973,Machine 6,Job 473,46276,46349
2974,Machine 6,Job 474,46376,46462
2975,Machine 6,Job 475,46524,46618
2976,Machine 6,Job 476,46636,46681
2977,Machine 6,Job 477,46769,46806
2978,Machine 6,Job 478,46863,46954
2979,Machine 6,Job 479,46964,47060
2980,Machine 6,Job 480,47102,47149
2981,Machine 6,Job 481,47201,47280
2982,Machine 6,Job 482,47280,47375
2983,Machine 6,Job 483,47393,47470
2984,Machine 6,Job 484,47497,47585
2985,Machine 6,Job 485,47668,47710
2986,Machine 6,Job 486,47787,47849
2987,Machine 6,Job 487,47872,47948
2988,Machine 6,Job 488,47954,48026
2989,Machine 6,Job 489,48070,48153
2990,Machine 6,Job 490,48256,48297
2991,Machine 6,Job 491,48398,48433
2992,Machine 6,Job 492,48495,48544
2993,Machine 6,Job 493,48590,48643
2994,Machine 6,Job 494,48735,48829
2995,Machine 6,Job 495,48844,48915
2996,Machine 6,Job 496,48981,49054
2997,Machine 6,Job 497,49095,49138
2998,Machine 6,Job 498,49260,49296
2999,Machine 6,Job 499,49307,49337
3000,Machine 6,Job 500,49490,49534
3001,Machine 7,Job 1,88,89
3002,Machine 7,Job 2,181,191
3003,Machine 7,Job 3,252,309
3004,Machine 7,Job 4,378,456
3005,Machine 7,Job 5,519,575
3006,Machine 7,Job 6,601,689
3007,Machine 7,Job 7,723,731
3008,Machine 7,Job 8,781,810
3009,Machine 7,Job 9,866,923
3010,Machine 7,Job 10,958,1051
3011,Machine 7,Job 11,1107,1108
3012,Machine 7,Job 12,1195,1236
3013,Machine 7,Job 13,1270,1307
3014,Machine 7,Job 14,1380,1430
3015,Machine 7,Job 15,1489,1507
3016,Machine 7,Job 16,1547,1603
3017,Machine 7,Job 17,1676,1705
3018,Machine 7,Job 18,1705,1723
3019,Machine 7,Job 19,1861,1871
3020,Machine 7,Job 20,1943,1990
3021,Machine 7,Job 21,2015,2026
3022,Machine 7,Job 22,2133,2161
3023,Machine 7,Job 23,2206,2213
3024,Machine 7,Job 24,2229,2286
3025,Machine 7,Job 25,2312,2331
3026,Machine 7,Job 26,2412,2445
3027,Machine 7,Job 27,2450,2493
3028,Machine 7,Job 28,2581,2665
3029,Machine 7,Job 29,2696,2699
3030,Machine 7,Job 30,2859,2872
3031,Machine 7,Job 31,2916,3003
3032,Machine 7,Job 32,3015,3083
3033,Machine 7,Job 33,3136,3142
3034,Machine 7,Job 34,3282,3316
3035,Machine 7,Job 35,3373,3425
3036,Machine 7,Job 36,3473,3501
3037,Machine 7,Job 37,3590,3666
3038,Machine 7,Job 38,3692,3749
3039,Machine 7,Job 39,3775,3793
3040,Machine 7,Job 40,3890,3960
3041,Machine 7,Job 41,3960,4016
3042,Machine 7,Job 42,4030,4076
3043,Machine 7,Job 43,4133,4140
3044,Machine 7,Job 44,4241,4298
3045,Machine 7,Job 45,4340,4435
3046,Machine 7,Job 46,4500,4511
3047,Machine 7,Job 47,4556,4625
3048,Machine 7,Job 48,4640,4712
3049,Machine 7,Job 49,4771,4810
3050,Machine 7,Job 50,4839,4915
3051,Machine 7,Job 51,5016,5099
3052,Machine 7,Job 52,5099,5187
3053,Machine 7,Job 53,5206,5248
3054,Machine 7,Job 54,5267,5288
3055,Machine 7,Job 55,5394,5458
3056,Machine 7,Job 56,5485,5521
3057,Machine 7,Job 57,5569,5657
3058,Machine 7,Job 58,5683,5721
3059,Machine 7,Job 59,5765,5772
3060,Machine 7,Job 60,5888,5915
3061,Machine 7,Job 61,5924,5938
3062,Machine 7,Job 62,6126,6162
3063,Machine 7,Job 63,6174,6268
3064,Machine 7,Job 64,6304,6365
3065,Machine 7,Job 65,6409,6433
3066,Machine 7,Job 66,6467,6540
3067,Machine 7,Job 67,6602,6624
3068,Machine 7,Job 68,6720,6723
3069,Machine 7,Job 69,6803,6826
3070,Machine 7,Job 70,6826,6895
3071,Machine 7,Job 71,6921,6989
3072,Machine 7,Job 72,7085,7107
3073,Machine 7,Job 73,7190,7239
3074,Machine 7,Job 74,7288,7310
3075,Machine 7,Job 75,7375,7414
3076,Machine 7,Job 76,7427,7459
3077,Machine 7,Job 77,7588,7676
3078,Machine 7,Job 78,7727,7739
3079,Machine 7,Job 79,7826,7891
3080,Machine 7,Job 80,7920,7925
3081,Machine 7,Job 81,8014,8086
3082,Machine 7,Job 82,8158,8170
3083,Machine 7,Job 83,8228,8272
3084,Machine 7,Job 84,8333,8378
3085,Machine 7,Job 85,8455,8486
3086,Machine 7,Job 86,8585,8590
3087,Machine 7,Job 87,8662,8741
3088,Machine 7,Job 88,8799,8804
3089,Machine 7,Job 89,8934,8991
3090,Machine 7,Job 90,9005,9025
3091,Machine 7,Job 91,9051,9137
3092,Machine 7,Job 92,9164,9258
3093,Machine 7,Job 93,9271,9288
3094,Machine 7,Job 94,9342,9378
3095,Machine 7,Job 95,9441,9522
3096,Machine 7,Job 96,9534,9591
3097,Machine 7,Job 97,9636,9670
3098,Machine 7,Job 98,9746,9772
3099,Machine 7,Job 99,9781,9868
3100,Machine 7,Job 100,9954,10005
3101,Machine 7,Job 101,10005,10074
3102,Machine 7,Job 102,10110,10167
3103,Machine 7,Job 103,10259,10343
3104,Machine 7,Job 104,10386,10476
3105,Machine 7,Job 105,10480,10573
3106,Machine 7,Job 106,10573,10664
3107,Machine 7,Job 107,10665,10760
3108,Machine 7,Job 108,10768,10861
3109,Machine 7,Job 109,10892,10959
3110,Machine 7,Job 110,10969,11010
3111,Machine 7,Job 111,11072,11129
3112,Machine 7,Job 112,11160,11241
3113,Machine 7,Job 113,11256,11353
3114,Machine 7,Job 114,11353,11440
3115,Machine 7,Job 115,11446,11543
3116,Machine 7,Job 116,11547,11639
3117,Machine 7,Job 117,11652,11741
3118,Machine 7,Job 118,11803,11900
3119,Machine 7,Job 119,11908,11986
3120,Machine 7,Job 120,12076,12103
3121,Machine 7,Job 121,12142,12205
3122,Machine 7,Job 122,12205,12299
3123,Machine 7,Job 123,12335,12404
3124,Machine 7,Job 124,12439,12500
3125,Machine 7,Job 125,12554,12631
3126,Machine 7,Job 126,12645,12733
3127,Machine 7,Job 127,12746,12834
3128,Machine 7,Job 128,12875,12934
3129,Machine 7,Job 129,12972,13020
3130,Machine 7,Job 130,13100,13118
3131,Machine 7,Job 131,13167,13190
3132,Machine 7,Job 132,13212,13299
3133,Machine 7,Job 133,13433,13460
3134,Machine 7,Job 134,13565,13662
3135,Machine 7,Job 135,13662,13672
3136,Machine 7,Job 136,13753,13763
3137,Machine 7,Job 137,13829,13874
3138,Machine 7,Job 138,13908,13991
3139,Machine 7,Job 139,14027,14123
3140,Machine 7,Job 140,14123,14206
3141,Machine 7,Job 141,14225,14321
3142,Machine 7,Job 142,14369,14443
3143,Machine 7,Job 143,14466,14530
3144,Machine 7,Job 144,14606,14696
3145,Machine 7,Job 145,14700,14788
3146,Machine 7,Job 146,14806,14904
3147,Machine 7,Job 147,14915,15012
3148,Machine 7,Job 148,15012,15095
3149,Machine 7,Job 149,15097,15170
3150,Machine 7,Job 150,15199,15247
3151,Machine 7,Job 151,15342,15397
3152,Machine 7,Job 152,15399,15488
3153,Machine 7,Job 153,15523,15596
3154,Machine 7,Job 154,15618,15692
3155,Machine 7,Job 155,15729,15786
3156,Machine 7,Job 156,15822,15906
3157,Machine 7,Job 157,15916,16000
3158,Machine 7,Job 158,16033,16113
3159,Machine 7,Job 159,16198,16225
3160,Machine 7,Job 160,16296,16339
3161,Machine 7,Job 161,16387,16460
3162,Machine 7,Job 162,16460,16554
3163,Machine 7,Job 163,16618,16658
3164,Machine 7,Job 164,16694,16733
3165,Machine 7,Job 165,16799,16838
3166,Machine 7,Job 166,16870,16947
3167,Machine 7,Job 167,16956,16977
3168,Machine 7,Job 168,17050,17126
3169,Machine 7,Job 169,17127,17225
3170,Machine 7,Job 170,17225,17300
3171,Machine 7,Job 171,17355,17412
3172,Machine 7,Job 172,17452,17536
3173,Machine 7,Job 173,17537,17618
3174,Machine 7,Job 174,17675,17706
3175,Machine 7,Job 175,17769,17828
3176,Machine 7,Job 176,17846,17936
3177,Machine 7,Job 177,17953,18026
3178,Machine 7,Job 178,18040,18135
3179,Machine 7,Job 179,18153,18227
3180,Machine 7,Job 180,18232,18305
3181,Machine 7,Job 181,18322,18372
3182,Machine 7,Job 182,18379,18434
3183,Machine 7,Job 183,18550,18617
3184,Machine 7,Job 184,18630,18669
3185,Machine 7,Job 185,18736,18808
3186,Machine 7,Job 186,18809,18878
3187,Machine 7,Job 187,19006,19026
3188,Machine 7,Job 188,19053,19078
3189,Machine 7,Job 189,19205,19272
3190,Machine 7,Job 190,19315,19322
3191,Machine 7,Job 191,19375,19393
3192,Machine 7,Job 192,19442,19517
3193,Machine 7,Job 193,19537,19602
3194,Machine 7,Job 194,19661,19697
3195,Machine 7,Job 195,19771,19820
3196,Machine 7,Job 196,19860,19894
3197,Machine 7,Job 197,20017,20050
3198,Machine 7,Job 198,20050,20131
3199,Machine 7,Job 199,20185,20222
3200,Machine 7,Job 200,20318,20361
3201,Machine 7,Job 201,20413,20445
3202,Machine 7,Job 202,20492,20509
3203,Machine 7,Job 203,20594,20628
3204,Machine 7,Job 204,20628,20701
3205,Machine 7,Job 205,20726,20811
3206,Machine 7,Job 206,20830,20865
3207,Machine 7,Job 207,20936,20972
3208,Machine 7,Job 208,21043,21055
3209,Machine 7,Job 209,21138,21232
3210,Machine 7,Job 210,21305,21334
3211,Machine 7,Job 211,21360,21391
3212,Machine 7,Job 212,21432,21476
3213,Machine 7,Job 213,21486,21576
3214,Machine 7,Job 214,21648,21693
3215,Machine 7,Job 215,21711,21728
3216,Machine 7,Job 216,21812,21820
3217,Machine 7,Job 217,21893,21930
3218,Machine 7,Job 218,22049,22062
3219,Machine 7,Job 219,22089,22187
3220,Machine 7,Job 220,22205,22285
3221,Machine 7,Job 221,22285,22299
3222,Machine 7,Job 222,22389,22430
3223,Machine 7,Job 223,22442,22522
3224,Machine 7,Job 224,22522,22615
3225,Machine 7,Job 225,22638,22722
3226,Machine 7,Job 226,22738,22817
3227,Machine 7,Job 227,22841,22908
3228,Machine 7,Job 228,22931,22969
3229,Machine 7,Job 229,23039,23109
3230,Machine 7,Job 230,23150,23247
3231,Machine 7,Job 231,23302,23362
3232,Machine 7,Job 232,23362,23440
3233,Machine 7,Job 233,23450,23505
3234,Machine 7,Job 234,23524,23597
3235,Machine 7,Job 235,23606,23704
3236,Machine 7,Job 236,23707,23794
3237,Machine 7,Job 237,23814,23869
3238,Machine 7,Job 238,23920,23978
3239,Machine 7,Job 239,24015,24067
3240,Machine 7,Job 240,24129,24153
3241,Machine 7,Job 241,24201,24234
3242,Machine 7,Job 242,24290,24319
3243,Machine 7,Job 243,24324,24408
3244,Machine 7,Job 244,24461,24543
3245,Machine 7,Job 245,24626,24655
3246,Machine 7,Job 246,24692,24785
3247,Machine 7,Job 247,24845,24847
3248,Machine 7,Job 248,24898,24961
3249,Machine 7,Job 249,24979,25069
3250,Machine 7,Job 250,25106,25178
3251,Machine 7,Job 251,25180,25249
3252,Machine 7,Job 252,25278,25372
3253,Machine 7,Job 253,25385,25432
3254,Machine 7,Job 254,25445,25498
3255,Machine 7,Job 255,25635,25637
3256,Machine 7,Job 256,25637,25705
3257,Machine 7,Job 257,25775,25778
3258,Machine 7,Job 258,25849,25878
3259,Machine 7,Job 259,25923,25931
3260,Machine 7,Job 260,25972,26060
3261,Machine 7,Job 261,26127,26151
3262,Machine 7,Job 262,26224,26257
3263,Machine 7,Job 263,26306,26358
3264,Machine 7,Job 264,26358,26403
3265,Machine 7,Job 265,26445,26497
3266,Machine 7,Job 266,26531,26607
3267,Machine 7,Job 267,26635,26711
3268,Machine 7,Job 268,26759,26774
3269,Machine 7,Job 269,26787,26882
3270,Machine 7,Job 270,26906,26974
3271,Machine 7,Job 271,27031,27040
3272,Machine 7,Job 272,27077,27087
3273,Machine 7,Job 273,27228,27247
3274,Machine 7,Job 274,27247,27281
3275,Machine 7,Job 275,27330,27344
3276,Machine 7,Job 276,27397,27456
3277,Machine 7,Job 277,27556,27631
3278,Machine 7,Job 278,27648,27696
3279,Machine 7,Job 279,27720,27801
3280,Machine 7,Job 280,27803,27860
3281,Machine 7,Job 281,27942,27978
3282,Machine 7,Job 282,28004,28011
3283,Machine 7,Job 283,28057,28099
3284,Machine 7,Job 284,28193,28221
3285,Machine 7,Job 285,28250,28316
3286,Machine 7,Job 286,28347,28351
3287,Machine 7,Job 287,28455,28528
3288,Machine 7,Job 288,28543,28602
3289,Machine 7,Job 289,28657,28661
3290,Machine 7,Job 290,28822,28828
3291,Machine 7,Job 291,28921,28927
3292,Machine 7,Job 292,28995,29028
3293,Machine 7,Job 293,29041,29119
3294,Machine 7,Job 294,29136,29215
3295,Machine 7,Job 295,29229,29289
3296,Machine 7,Job 296,29309,29377
3297,Machine 7,Job 297,29387,29465
3298,Machine 7,Job 298,29484,29537
3299,Machine 7,Job 299,29609,29619
3300,Machine 7,Job 300,29721,29746
3301,Machine 7,Job 301,29833,29846
3302,Machine 7,Job 302,29891,29983
3303,Machine 7,Job 303,30004,30102
3304,Machine 7,Job 304,30139,30147
3305,Machine 7,Job 305,30172,30186
3306,Machine 7,Job 306,30271,30324
3307,Machine 7,Job 307,30386,30417
3308,Machine 7,Job 308,30537,30565
3309,Machine 7,Job 309,30582,30602
3310,Machine 7,Job 310,30721,30722
