Item,Machine,Job,Start,End
2864,Machine 15,Job 64,5275,5371
2865,Machine 15,Job 65,5371,5450
2866,Machine 15,Job 66,5450,5536
2867,Machine 15,Job 67,5536,5609
2868,Machine 15,Job 68,5624,5633
2869,Machine 15,Job 69,5666,5718
2870,Machine 15,Job 70,5727,5744
2871,Machine 15,Job 71,5811,5827
2872,Machine 15,Job 72,5836,5855
2873,Machine 15,Job 73,5855,5949
2874,Machine 15,Job 74,5949,5996
2875,Machine 15,Job 75,6003,6060
2876,Machine 15,Job 76,6083,6115
2877,Machine 15,Job 77,6176,6201
2878,Machine 15,Job 78,6224,6315
2879,Machine 15,Job 79,6315,6395
2880,Machine 15,Job 80,6395,6492
2881,Machine 15,Job 81,6492,6542
2882,Machine 15,Job 82,6584,6642
2883,Machine 15,Job 83,6693,6703
2884,Machine 15,Job 84,6703,6792
2885,Machine 15,Job 85,6822,6855
2886,Machine 15,Job 86,6855,6942
2887,Machine 15,Job 87,6960,7006
2888,Machine 15,Job 88,7053,7102
2889,Machine 15,Job 89,7102,7167
2890,Machine 15,Job 90,7167,7241
2891,Machine 15,Job 91,7241,7337
2892,Machine 15,Job 92,7423,7431
2893,Machine 15,Job 93,7445,7473
2894,Machine 15,Job 94,7537,7539
2895,Machine 15,Job 95,7607,7616
2896,Machine 15,Job 96,7655,7682
2897,Machine 15,Job 97,7763,7771
2898,Machine 15,Job 98,7771,7823
2899,Machine 15,Job 99,7843,7877
2900,Machine 15,Job 100,7877,7975
2901,Machine 15,Job 101,7982,8008
2902,Machine 15,Job 102,8008,8077
2903,Machine 15,Job 103,8140,8151
2904,Machine 15,Job 104,8151,8245
2905,Machine 15,Job 105,8328,8337
2906,Machine 15,Job 106,8365,8411
2907,Machine 15,Job 107,8442,8473
2908,Machine 15,Job 108,8487,8538
2909,Machine 15,Job 109,8549,8619
2910,Machine 15,Job 110,8638,8686
2911,Machine 15,Job 111,8698,8767
2912,Machine 15,Job 112,8803,8817
2913,Machine 15,Job 113,8896,8916
2914,Machine 15,Job 114,8990,8991
2915,Machine 15,Job 115,9017,9045
2916,Machine 15,Job 116,9067,9122
2917,Machine 15,Job 117,9217,9219
2918,Machine 15,Job 118,9235,9307
2919,Machine 15,Job 119,9307,9387
2920,Machine 15,Job 120,9390,9479
2921,Machine 15,Job 121,9497,9555
2922,Machine 15,Job 122,9578,9587
2923,Machine 15,Job 123,9618,9688
2924,Machine 15,Job 124,9733,9749
2925,Machine 15,Job 125,9756,9811
2926,Machine 15,Job 126,9872,9893
2927,Machine 15,Job 127,9956,9974
2928,Machine 15,Job 128,10036,10048
2929,Machine 15,Job 129,10137,10139
2930,Machine 15,Job 130,10156,10235
2931,Machine 15,Job 131,10304,10320
2932,Machine 15,Job 132,10320,10412
2933,Machine 15,Job 133,10440,10444
2934,Machine 15,Job 134,10482,10484
2935,Machine 15,Job 135,10557,10610
2936,Machine 15,Job 136,10659,10665
2937,Machine 15,Job 137,10724,10735
2938,Machine 15,Job 138,10735,10818
2939,Machine 15,Job 139,10865,10923
2940,Machine 15,Job 140,10924,11020
2941,Machine 15,Job 141,11061,11099
2942,Machine 15,Job 142,11099,11193
2943,Machine 15,Job 143,11230,11288
2944,Machine 15,Job 144,11288,11385
2945,Machine 15,Job 145,11385,11461
2946,Machine 15,Job 146,11479,11565
2947,Machine 15,Job 147,11575,11651
2948,Machine 15,Job 148,11711,11728
2949,Machine 15,Job 149,11728,11760
2950,Machine 15,Job 150,11817,11852
2951,Machine 15,Job 151,11891,11980
2952,Machine 15,Job 152,11983,12033
2953,Machine 15,Job 153,12061,12150
2954,Machine 15,Job 154,12153,12249
2955,Machine 15,Job 155,12249,12316
2956,Machine 15,Job 156,12345,12371
2957,Machine 15,Job 157,12392,12412
2958,Machine 15,Job 158,12423,12484
2959,Machine 15,Job 159,12484,12563
2960,Machine 15,Job 160,12563,12653
2961,Machine 15,Job 161,12700,12720
2962,Machine 15,Job 162,12734,12817
2963,Machine 15,Job 163,12831,12915
2964,Machine 15,Job 164,12936,12951
2965,Machine 15,Job 165,12956,13029
2966,Machine 15,Job 166,13046,13119
2967,Machine 15,Job 167,13119,13174
2968,Machine 15,Job 168,13245,13249
2969,Machine 15,Job 169,13249,13305
2970,Machine 15,Job 170,13305,13402
2971,Machine 15,Job 171,13406,13448
2972,Machine 15,Job 172,13496,13527
2973,Machine 15,Job 173,13554,13649
2974,Machine 15,Job 174,13679,13726
2975,Machine 15,Job 175,13726,13822
2976,Machine 15,Job 176,13846,13870
2977,Machine 15,Job 177,13919,13959
2978,Machine 15,Job 178,13972,14059
2979,Machine 15,Job 179,14059,14151
2980,Machine 15,Job 180,14182,14190
2981,Machine 15,Job 181,14214,14266
2982,Machine 15,Job 182,14285,14288
2983,Machine 15,Job 183,14355,14376
2984,Machine 15,Job 184,14379,14457
2985,Machine 15,Job 185,14457,14538
2986,Machine 15,Job 186,14548,14567
2987,Machine 15,Job 187,14613,14682
2988,Machine 15,Job 188,14686,14779
2989,Machine 15,Job 189,14832,14887
2990,Machine 15,Job 190,14895,14955
2991,Machine 15,Job 191,14961,14998
2992,Machine 15,Job 192,15032,15077
2993,Machine 15,Job 193,15125,15131
2994,Machine 15,Job 194,15165,15176
2995,Machine 15,Job 195,15282,15318
2996,Machine 15,Job 196,15320,15328
2997,Machine 15,Job 197,15430,15448
2998,Machine 15,Job 198,15462,15528
2999,Machine 15,Job 199,15534,15545
3000,Machine 15,Job 200,15558,15638
3001,Machine 16,Job 1,441,486
3002,Machine 16,Job 2,595,645
3003,Machine 16,Job 3,654,671
3004,Machine 16,Job 4,716,814
3005,Machine 16,Job 5,814,892
3006,Machine 16,Job 6,922,950
3007,Machine 16,Job 7,984,1047
3008,Machine 16,Job 8,1058,1129
3009,Machine 16,Job 9,1149,1194
3010,Machine 16,Job 10,1194,1248
3011,Machine 16,Job 11,1250,1348
3012,Machine 16,Job 12,1348,1364
3013,Machine 16,Job 13,1416,1436
3014,Machine 16,Job 14,1508,1534
3015,Machine 16,Job 15,1539,1625
3016,Machine 16,Job 16,1625,1707
3017,Machine 16,Job 17,1771,1790
3018,Machine 16,Job 18,1796,1879
3019,Machine 16,Job 19,1879,1972
3020,Machine 16,Job 20,1972,2029
3021,Machine 16,Job 21,2072,2093
3022,Machine 16,Job 22,2183,2188
3023,Machine 16,Job 23,2246,2281
3024,Machine 16,Job 24,2341,2360
3025,Machine 16,Job 25,2428,2433
3026,Machine 16,Job 26,2446,2506
3027,Machine 16,Job 27,2506,2591
3028,Machine 16,Job 28,2591,2673
3029,Machine 16,Job 29,2673,2770
3030,Machine 16,Job 30,2770,2848
3031,Machine 16,Job 31,2852,2883
3032,Machine 16,Job 32,2959,2965
3033,Machine 16,Job 33,3028,3068
3034,Machine 16,Job 34,3085,3121
3035,Machine 16,Job 35,3162,3200
3036,Machine 16,Job 36,3200,3280
3037,Machine 16,Job 37,3316,3346
3038,Machine 16,Job 38,3352,3441
3039,Machine 16,Job 39,3445,3539
3040,Machine 16,Job 40,3539,3628
3041,Machine 16,Job 41,3628,3715
3042,Machine 16,Job 42,3723,3768
3043,Machine 16,Job 43,3787,3841
3044,Machine 16,Job 44,3841,3939
3045,Machine 16,Job 45,3974,4019
3046,Machine 16,Job 46,4026,4106
3047,Machine 16,Job 47,4110,4185
3048,Machine 16,Job 48,4233,4260
3049,Machine 16,Job 49,4314,4330
3050,Machine 16,Job 50,4335,4376
3051,Machine 16,Job 51,4382,4436
3052,Machine 16,Job 52,4480,4526
3053,Machine 16,Job 53,4526,4605
3054,Machine 16,Job 54,4627,4650
3055,Machine 16,Job 55,4695,4748
3056,Machine 16,Job 56,4797,4813
3057,Machine 16,Job 57,4813,4899
3058,Machine 16,Job 58,4926,4943
3059,Machine 16,Job 59,4954,4992
3060,Machine 16,Job 60,5019,5103
3061,Machine 16,Job 61,5119,5182
3062,Machine 16,Job 62,5182,5273
3063,Machine 16,Job 63,5285,5371
3064,Machine 16,Job 64,5371,5444
3065,Machine 16,Job 65,5482,5488
3066,Machine 16,Job 66,5536,5573
3067,Machine 16,Job 67,5622,5633
3068,Machine 16,Job 68,5633,5718
3069,Machine 16,Job 69,5743,5744
3070,Machine 16,Job 70,5795,5827
3071,Machine 16,Job 71,5827,5855
3072,Machine 16,Job 72,5855,5937
3073,Machine 16,Job 73,5969,5987
3074,Machine 16,Job 74,6042,6054
3075,Machine 16,Job 75,6099,6115
3076,Machine 16,Job 76,6115,6201
3077,Machine 16,Job 77,6217,6228
3078,Machine 16,Job 78,6315,6392
3079,Machine 16,Job 79,6395,6488
3080,Machine 16,Job 80,6496,6513
3081,Machine 16,Job 81,6542,6636
3082,Machine 16,Job 82,6684,6703
3083,Machine 16,Job 83,6703,6769
3084,Machine 16,Job 84,6792,6842
3085,Machine 16,Job 85,6855,6889
3086,Machine 16,Job 86,6942,7006
3087,Machine 16,Job 87,7008,7102
3088,Machine 16,Job 88,7106,7134
3089,Machine 16,Job 89,7215,7224
3090,Machine 16,Job 90,7271,7278
3091,Machine 16,Job 91,7337,7431
3092,Machine 16,Job 92,7431,7473
3093,Machine 16,Job 93,7473,7539
3094,Machine 16,Job 94,7539,7616
3095,Machine 16,Job 95,7656,7682
3096,Machine 16,Job 96,7693,7771
3097,Machine 16,Job 97,7795,7812
3098,Machine 16,Job 98,7823,7877
3099,Machine 16,Job 99,7934,7954
3100,Machine 16,Job 100,7975,8008
3101,Machine 16,Job 101,8018,8063
3102,Machine 16,Job 102,8149,8151
3103,Machine 16,Job 103,8172,8236
3104,Machine 16,Job 104,8245,8337
3105,Machine 16,Job 105,8369,8411
3106,Machine 16,Job 106,8413,8473
3107,Machine 16,Job 107,8533,8538
3108,Machine 16,Job 108,8540,8619
3109,Machine 16,Job 109,8643,8686
3110,Machine 16,Job 110,8700,8758
3111,Machine 16,Job 111,8778,8817
3112,Machine 16,Job 112,8873,8916
3113,Machine 16,Job 113,8957,8991
3114,Machine 16,Job 114,8994,9030
3115,Machine 16,Job 115,9052,9122
3116,Machine 16,Job 116,9123,9219
3117,Machine 16,Job 117,9286,9307
3118,Machine 16,Job 118,9341,9387
3119,Machine 16,Job 119,9387,9477
3120,Machine 16,Job 120,9479,9553
3121,Machine 16,Job 121,9559,9587
3122,Machine 16,Job 122,9590,9674
3123,Machine 16,Job 123,9688,9749
3124,Machine 16,Job 124,9756,9811
3125,Machine 16,Job 125,9811,9893
3126,Machine 16,Job 126,9933,9974
3127,Machine 16,Job 127,9974,10048
3128,Machine 16,Job 128,10129,10139
3129,Machine 16,Job 129,10177,10235
3130,Machine 16,Job 130,10251,10320
3131,Machine 16,Job 131,10324,10400
3132,Machine 16,Job 132,10429,10444
3133,Machine 16,Job 133,10444,10484
3134,Machine 16,Job 134,10484,10575
3135,Machine 16,Job 135,10610,10665
3136,Machine 16,Job 136,10689,10735
3137,Machine 16,Job 137,10735,10805
3138,Machine 16,Job 138,10898,10903
3139,Machine 16,Job 139,10955,10991
3140,Machine 16,Job 140,11020,11099
3141,Machine 16,Job 141,11156,11191
3142,Machine 16,Job 142,11193,11288
3143,Machine 16,Job 143,11338,11377
3144,Machine 16,Job 144,11412,11456
3145,Machine 16,Job 145,11473,11550
3146,Machine 16,Job 146,11592,11647
3147,Machine 16,Job 147,11651,11728
3148,Machine 16,Job 148,11741,11756
3149,Machine 16,Job 149,11809,11852
3150,Machine 16,Job 150,11901,11951
3151,Machine 16,Job 151,11989,12033
3152,Machine 16,Job 152,12036,12127
3153,Machine 16,Job 153,12157,12207
3154,Machine 16,Job 154,12249,12291
3155,Machine 16,Job 155,12317,12340
3156,Machine 16,Job 156,12379,12412
3157,Machine 16,Job 157,12412,12484
3158,Machine 16,Job 158,12502,12545
3159,Machine 16,Job 159,12583,12643
3160,Machine 16,Job 160,12679,12720
3161,Machine 16,Job 161,12744,12798
3162,Machine 16,Job 162,12817,12915
3163,Machine 16,Job 163,12915,12951
3164,Machine 16,Job 164,12951,13006
3165,Machine 16,Job 165,13031,13092
3166,Machine 16,Job 166,13119,13167
3167,Machine 16,Job 167,13237,13249
3168,Machine 16,Job 168,13261,13300
3169,Machine 16,Job 169,13354,13388
3170,Machine 16,Job 170,13402,13448
3171,Machine 16,Job 171,13495,13527
3172,Machine 16,Job 172,13566,13623
3173,Machine 16,Job 173,13649,13726
3174,Machine 16,Job 174,13758,13769
3175,Machine 16,Job 175,13822,13870
3176,Machine 16,Job 176,13870,13927
3177,Machine 16,Job 177,13959,14007
3178,Machine 16,Job 178,14059,14089
3179,Machine 16,Job 179,14151,14190
3180,Machine 16,Job 180,14190,14252
3181,Machine 16,Job 181,14266,14288
3182,Machine 16,Job 182,14351,14352
3183,Machine 16,Job 183,14376,14444
3184,Machine 16,Job 184,14457,14508
3185,Machine 16,Job 185,14539,14567
3186,Machine 16,Job 186,14599,14647
3187,Machine 16,Job 187,14682,14779
3188,Machine 16,Job 188,14789,14835
3189,Machine 16,Job 189,14887,14946
3190,Machine 16,Job 190,14955,14996
3191,Machine 16,Job 191,15002,15019
3192,Machine 16,Job 192,15077,15131
3193,Machine 16,Job 193,15136,15176
3194,Machine 16,Job 194,15181,15275
3195,Machine 16,Job 195,15318,15328
3196,Machine 16,Job 196,15332,15340
3197,Machine 16,Job 197,15448,15498
3198,Machine 16,Job 198,15528,15545
3199,Machine 16,Job 199,15545,15593
3200,Machine 16,Job 200,15638,15700
3201,Machine 17,Job 1,486,533
3202,Machine 17,Job 2,645,671
3203,Machine 17,Job 3,678,761
3204,Machine 17,Job 4,832,858
3205,Machine 17,Job 5,892,950
3206,Machine 17,Job 6,966,1043
3207,Machine 17,Job 7,1047,1129
3208,Machine 17,Job 8,1153,1194
3209,Machine 17,Job 9,1200,1225
3210,Machine 17,Job 10,1256,1259
3211,Machine 17,Job 11,1351,1353
3212,Machine 17,Job 12,1376,1436
3213,Machine 17,Job 13,1444,1534
3214,Machine 17,Job 14,1574,1625
3215,Machine 17,Job 15,1625,1705
3216,Machine 17,Job 16,1711,1790
3217,Machine 17,Job 17,1846,1871
3218,Machine 17,Job 18,1879,1962
3219,Machine 17,Job 19,1981,2014
3220,Machine 17,Job 20,2066,2093
3221,Machine 17,Job 21,2162,2188
3222,Machine 17,Job 22,2195,2281
3223,Machine 17,Job 23,2307,2360
3224,Machine 17,Job 24,2407,2433
3225,Machine 17,Job 25,2485,2506
3226,Machine 17,Job 26,2578,2583
3227,Machine 17,Job 27,2591,2672
3228,Machine 17,Job 28,2673,2761
3229,Machine 17,Job 29,2770,2813
3230,Machine 17,Job 30,2848,2869
3231,Machine 17,Job 31,2883,2965
3232,Machine 17,Job 32,2971,3024
3233,Machine 17,Job 33,3080,3121
3234,Machine 17,Job 34,3134,3175
3235,Machine 17,Job 35,3229,3273
3236,Machine 17,Job 36,3280,3346
3237,Machine 17,Job 37,3347,3441
3238,Machine 17,Job 38,3485,3539
3239,Machine 17,Job 39,3539,3627
3240,Machine 17,Job 40,3628,3711
3241,Machine 17,Job 41,3715,3747
3242,Machine 17,Job 42,3768,3841
3243,Machine 17,Job 43,3856,3926
3244,Machine 17,Job 44,3954,4019
3245,Machine 17,Job 45,4031,4106
3246,Machine 17,Job 46,4169,4181
3247,Machine 17,Job 47,4185,4260
3248,Machine 17,Job 48,4324,4330
3249,Machine 17,Job 49,4330,4376
3250,Machine 17,Job 50,4415,4421
3251,Machine 17,Job 51,4436,4526
3252,Machine 17,Job 52,4549,4582
3253,Machine 17,Job 53,4605,4650
3254,Machine 17,Job 54,4659,4748
3255,Machine 17,Job 55,4759,4813
3256,Machine 17,Job 56,4813,4867
3257,Machine 17,Job 57,4899,4943
3258,Machine 17,Job 58,4968,4992
3259,Machine 17,Job 59,4992,5080
3260,Machine 17,Job 60,5103,5158
3261,Machine 17,Job 61,5182,5273
3262,Machine 17,Job 62,5273,5371
3263,Machine 17,Job 63,5371,5431
3264,Machine 17,Job 64,5459,5488
3265,Machine 17,Job 65,5488,5565
3266,Machine 17,Job 66,5624,5633
3267,Machine 17,Job 67,5633,5687
3268,Machine 17,Job 68,5718,5744
3269,Machine 17,Job 69,5744,5827
3270,Machine 17,Job 70,5829,5847
3271,Machine 17,Job 71,5894,5905
3272,Machine 17,Job 72,5978,5987
3273,Machine 17,Job 73,6001,6054
3274,Machine 17,Job 74,6054,6115
3275,Machine 17,Job 75,6152,6175
3276,Machine 17,Job 76,6201,6228
3277,Machine 17,Job 77,6251,6296
3278,Machine 17,Job 78,6392,6486
3279,Machine 17,Job 79,6498,6513
3280,Machine 17,Job 80,6557,6600
3281,Machine 17,Job 81,6636,6703
3282,Machine 17,Job 82,6703,6736
3283,Machine 17,Job 83,6769,6797
3284,Machine 17,Job 84,6842,6885
3285,Machine 17,Job 85,6913,6943
3286,Machine 17,Job 86,7006,7102
3287,Machine 17,Job 87,7114,7134
3288,Machine 17,Job 88,7200,7224
3289,Machine 17,Job 89,7274,7278
3290,Machine 17,Job 90,7362,7372
3291,Machine 17,Job 91,7441,7459
3292,Machine 17,Job 92,7473,7539
3293,Machine 17,Job 93,7539,7612
3294,Machine 17,Job 94,7658,7682
3295,Machine 17,Job 95,7682,7771
3296,Machine 17,Job 96,7778,7812
3297,Machine 17,Job 97,7826,7877
3298,Machine 17,Job 98,7928,7954
3299,Machine 17,Job 99,7977,7990
3300,Machine 17,Job 100,8017,8063
3301,Machine 17,Job 101,8101,8151
3302,Machine 17,Job 102,8213,8236
3303,Machine 17,Job 103,8236,8319
3304,Machine 17,Job 104,8338,8411
3305,Machine 17,Job 105,8459,8473
3306,Machine 17,Job 106,8504,8538
3307,Machine 17,Job 107,8538,8619
3308,Machine 17,Job 108,8672,8686
3309,Machine 17,Job 109,8686,8758
3310,Machine 17,Job 110,8758,8817
3311,Machine 17,Job 111,8817,8916
3312,Machine 17,Job 112,8916,8991
3313,Machine 17,Job 113,9002,9030
3314,Machine 17,Job 114,9055,9122
3315,Machine 17,Job 115,9128,9219
3316,Machine 17,Job 116,9219,9307
3317,Machine 17,Job 117,9307,9387
3318,Machine 17,Job 118,9408,9448
3319,Machine 17,Job 119,9536,9540
3320,Machine 17,Job 120,9562,9587
3321,Machine 17,Job 121,9641,9674
3322,Machine 17,Job 122,9694,9719
3323,Machine 17,Job 123,9790,9811
3324,Machine 17,Job 124,9852,9875
3325,Machine 17,Job 125,9929,9974
3326,Machine 17,Job 126,10016,10028
3327,Machine 17,Job 127,10048,10139
3328,Machine 17,Job 128,10139,10235
3329,Machine 17,Job 129,10235,10320
3330,Machine 17,Job 130,10382,10400
3331,Machine 17,Job 131,10442,10444
3332,Machine 17,Job 132,10444,10479
3333,Machine 17,Job 133,10497,10567
3334,Machine 17,Job 134,10612,10626
3335,Machine 17,Job 135,10665,10735
3336,Machine 17,Job 136,10751,10803
3337,Machine 17,Job 137,10805,10903
3338,Machine 17,Job 138,10904,10991
3339,Machine 17,Job 139,11085,11087
3340,Machine 17,Job 140,11099,11191
3341,Machine 17,Job 141,11206,11274
3342,Machine 17,Job 142,11288,11377
3343,Machine 17,Job 143,11439,11456
3344,Machine 17,Job 144,11462,11550
3345,Machine 17,Job 145,11550,11647
3346,Machine 17,Job 146,11647,11720
3347,Machine 17,Job 147,11728,11756
3348,Machine 17,Job 148,11762,11852
3349,Machine 17,Job 149,11857,11951
3350,Machine 17,Job 150,11958,12033
3351,Machine 17,Job 151,12039,12127
3352,Machine 17,Job 152,12180,12207
3353,Machine 17,Job 153,12207,12258
3354,Machine 17,Job 154,12291,12340
3355,Machine 17,Job 155,12340,12412
3356,Machine 17,Job 156,12412,12480
3357,Machine 17,Job 157,12484,12545
3358,Machine 17,Job 158,12635,12643
3359,Machine 17,Job 159,12649,12720
3360,Machine 17,Job 160,12752,12798
3361,Machine 17,Job 161,12798,12870
3362,Machine 17,Job 162,12915,12919
3363,Machine 17,Job 163,12980,12998
3364,Machine 17,Job 164,13058,13092
3365,Machine 17,Job 165,13092,13165
3366,Machine 17,Job 166,13167,13249
3367,Machine 17,Job 167,13249,13300
3368,Machine 17,Job 168,13300,13388
3369,Machine 17,Job 169,13421,13440
3370,Machine 17,Job 170,13477,13527
3371,Machine 17,Job 171,13539,13623
3372,Machine 17,Job 172,13670,13713
3373,Machine 17,Job 173,13726,13769
3374,Machine 17,Job 174,13816,13831
3375,Machine 17,Job 175,13870,13924
3376,Machine 17,Job 176,13927,13977
3377,Machine 17,Job 177,14007,14038
3378,Machine 17,Job 178,14089,14173
3379,Machine 17,Job 179,14210,14250
3380,Machine 17,Job 180,14283,14287
3381,Machine 17,Job 181,14288,14352
3382,Machine 17,Job 182,14352,14439
3383,Machine 17,Job 183,14444,14505
3384,Machine 17,Job 184,14508,14567
3385,Machine 17,Job 185,14580,14647
3386,Machine 17,Job 186,14647,14740
3387,Machine 17,Job 187,14779,14835
3388,Machine 17,Job 188,14835,14915
3389,Machine 17,Job 189,14946,14964
3390,Machine 17,Job 190,14996,15019
3391,Machine 17,Job 191,15103,15108
3392,Machine 17,Job 192,15155,15176
3393,Machine 17,Job 193,15176,15275
3394,Machine 17,Job 194,15275,15303
3395,Machine 17,Job 195,15328,15340
3396,Machine 17,Job 196,15346,15424
3397,Machine 17,Job 197,15498,15527
3398,Machine 17,Job 198,15545,15558
3399,Machine 17,Job 199,15593,15616
3400,Machine 17,Job 200,15700,15706
3401,Machine 18,Job 1,533,606
3402,Machine 18,Job 2,671,761
3403,Machine 18,Job 3,781,858
3404,Machine 18,Job 4,858,950
3405,Machine 18,Job 5,950,1043
3406,Machine 18,Job 6,1079,1091
3407,Machine 18,Job 7,1129,1194
3408,Machine 18,Job 8,1194,1225
3409,Machine 18,Job 9,1233,1259
3410,Machine 18,Job 10,1259,1353
3411,Machine 18,Job 11,1353,1436
3412,Machine 18,Job 12,1454,1534
3413,Machine 18,Job 13,1559,1625
3414,Machine 18,Job 14,1660,1696
3415,Machine 18,Job 15,1709,1790
3416,Machine 18,Job 16,1816,1871
3417,Machine 18,Job 17,1887,1956
3418,Machine 18,Job 18,1962,2014
3419,Machine 18,Job 19,2014,2093
3420,Machine 18,Job 20,2124,2188
3421,Machine 18,Job 21,2189,2281
3422,Machine 18,Job 22,2282,2360
3423,Machine 18,Job 23,2360,2433
3424,Machine 18,Job 24,2439,2506
3425,Machine 18,Job 25,2506,2583
3426,Machine 18,Job 26,2601,2634
3427,Machine 18,Job 27,2698,2729
3428,Machine 18,Job 28,2761,2798
3429,Machine 18,Job 29,2832,2839
3430,Machine 18,Job 30,2869,2951
3431,Machine 18,Job 31,2985,3024
3432,Machine 18,Job 32,3024,3121
3433,Machine 18,Job 33,3121,3175
3434,Machine 18,Job 34,3175,3273
3435,Machine 18,Job 35,3277,3346
3436,Machine 18,Job 36,3346,3441
3437,Machine 18,Job 37,3441,3539
3438,Machine 18,Job 38,3574,3578
3439,Machine 18,Job 39,3627,3699
3440,Machine 18,Job 40,3711,3746
3441,Machine 18,Job 41,3786,3827
3442,Machine 18,Job 42,3899,3926
3443,Machine 18,Job 43,3957,4019
3444,Machine 18,Job 44,4021,4106
3445,Machine 18,Job 45,4154,4181
3446,Machine 18,Job 46,4181,4243
3447,Machine 18,Job 47,4260,4330
3448,Machine 18,Job 48,4330,4345
3449,Machine 18,Job 49,4376,4421
3450,Machine 18,Job 50,4421,4485
3451,Machine 18,Job 51,4531,4582
3452,Machine 18,Job 52,4585,4623
3453,Machine 18,Job 53,4650,4748
3454,Machine 18,Job 54,4748,4813
3455,Machine 18,Job 55,4848,4853
3456,Machine 18,Job 56,4921,4941
3457,Machine 18,Job 57,4985,4992
3458,Machine 18,Job 58,4995,5070
3459,Machine 18,Job 59,5087,5111
3460,Machine 18,Job 60,5158,5253
3461,Machine 18,Job 61,5273,5371
3462,Machine 18,Job 62,5371,5403
3463,Machine 18,Job 63,5481,5488
3464,Machine 18,Job 64,5488,5558
3465,Machine 18,Job 65,5565,5633
3466,Machine 18,Job 66,5637,5685
3467,Machine 18,Job 67,5687,5743
3468,Machine 18,Job 68,5744,5768
3469,Machine 18,Job 69,5827,5847
3470,Machine 18,Job 70,5847,5905
3471,Machine 18,Job 71,5947,5987
3472,Machine 18,Job 72,6043,6054
3473,Machine 18,Job 73,6086,6106
3474,Machine 18,Job 74,6115,6175
3475,Machine 18,Job 75,6175,6220
3476,Machine 18,Job 76,6230,6296
3477,Machine 18,Job 77,6297,6373
3478,Machine 18,Job 78,6486,6513
3479,Machine 18,Job 79,6513,6600
3480,Machine 18,Job 80,6600,6617
3481,Machine 18,Job 81,6703,6729
3482,Machine 18,Job 82,6748,6762
3483,Machine 18,Job 83,6797,6882
3484,Machine 18,Job 84,6885,6943
3485,Machine 18,Job 85,6966,7018
3486,Machine 18,Job 86,7102,7134
3487,Machine 18,Job 87,7186,7224
3488,Machine 18,Job 88,7265,7278
3489,Machine 18,Job 89,7278,7372
3490,Machine 18,Job 90,7392,7459
3491,Machine 18,Job 91,7531,7539
3492,Machine 18,Job 92,7555,7597
3493,Machine 18,Job 93,7662,7682
3494,Machine 18,Job 94,7682,7740
3495,Machine 18,Job 95,7771,7812
3496,Machine 18,Job 96,7812,7877
3497,Machine 18,Job 97,7929,7954
3498,Machine 18,Job 98,7962,7990
3499,Machine 18,Job 99,8032,8063
3500,Machine 18,Job 100,8066,8151
3501,Machine 18,Job 101,8183,8236
3502,Machine 18,Job 102,8236,8319
3503,Machine 18,Job 103,8319,8411
3504,Machine 18,Job 104,8468,8473
3505,Machine 18,Job 105,8477,8538
3506,Machine 18,Job 106,8550,8558
3507,Machine 18,Job 107,8619,8686
3508,Machine 18,Job 108,8714,8716
3509,Machine 18,Job 109,8758,8774
3510,Machine 18,Job 110,8826,8836
3511,Machine 18,Job 111,8916,8940
3512,Machine 18,Job 112,9026,9030
3513,Machine 18,Job 113,9101,9122
3514,Machine 18,Job 114,9136,9219
3515,Machine 18,Job 115,9219,9286
3516,Machine 18,Job 116,9307,9366
3517,Machine 18,Job 117,9387,9448
3518,Machine 18,Job 118,9448,9540
3519,Machine 18,Job 119,9553,9587
3520,Machine 18,Job 120,9587,9674
3521,Machine 18,Job 121,9703,9719
3522,Machine 18,Job 122,9801,9811
3523,Machine 18,Job 123,9837,9875
3524,Machine 18,Job 124,9886,9974
3525,Machine 18,Job 125,9986,10028
3526,Machine 18,Job 126,10029,10075
3527,Machine 18,Job 127,10139,10168
3528,Machine 18,Job 128,10235,10318
3529,Machine 18,Job 129,10340,10400
3530,Machine 18,Job 130,10426,10444
3531,Machine 18,Job 131,10446,10470
3532,Machine 18,Job 132,10557,10567
3533,Machine 18,Job 133,10567,10626
3534,Machine 18,Job 134,10687,10696
3535,Machine 18,Job 135,10735,10803
3536,Machine 18,Job 136,10803,10899
3537,Machine 18,Job 137,10903,10991
3538,Machine 18,Job 138,10991,11087
3539,Machine 18,Job 139,11138,11181
3540,Machine 18,Job 140,11242,11274
3541,Machine 18,Job 141,11281,11373
3542,Machine 18,Job 142,11377,11456
3543,Machine 18,Job 143,11465,11550
3544,Machine 18,Job 144,11633,11646
3545,Machine 18,Job 145,11681,11698
3546,Machine 18,Job 146,11747,11753
3547,Machine 18,Job 147,11782,11852
3548,Machine 18,Job 148,11852,11951
3549,Machine 18,Job 149,11958,12033
3550,Machine 18,Job 150,12075,12127
3551,Machine 18,Job 151,12135,12207
3552,Machine 18,Job 152,12207,12243
3553,Machine 18,Job 153,12277,12301
3554,Machine 18,Job 154,12352,12378
3555,Machine 18,Job 155,12450,12451
3556,Machine 18,Job 156,12482,12545
3557,Machine 18,Job 157,12628,12643
3558,Machine 18,Job 158,12643,12720
3559,Machine 18,Job 159,12720,12798
3560,Machine 18,Job 160,12805,12855
3561,Machine 18,Job 161,12870,12906
3562,Machine 18,Job 162,12946,12998
3563,Machine 18,Job 163,12998,13092
