Item,Machine,Job,Start,End
2162,Machine 11,Job 162,12826,12863
2163,Machine 11,Job 163,12957,12960
2164,Machine 11,Job 164,12988,13041
2165,Machine 11,Job 165,13054,13104
2166,Machine 11,Job 166,13113,13162
2167,Machine 11,Job 167,13226,13234
2168,Machine 11,Job 168,13246,13290
2169,Machine 11,Job 169,13356,13361
2170,Machine 11,Job 170,13361,13452
2171,Machine 11,Job 171,13505,13509
2172,Machine 11,Job 172,13550,13560
2173,Machine 11,Job 173,13628,13636
2174,Machine 11,Job 174,13651,13666
2175,Machine 11,Job 175,13666,13763
2176,Machine 11,Job 176,13785,13804
2177,Machine 11,Job 177,13825,13867
2178,Machine 11,Job 178,13891,13957
2179,Machine 11,Job 179,13975,14020
2180,Machine 11,Job 180,14062,14115
2181,Machine 11,Job 181,14130,14149
2182,Machine 11,Job 182,14198,14260
2183,Machine 11,Job 183,14281,14349
2184,Machine 11,Job 184,14416,14429
2185,Machine 11,Job 185,14429,14521
2186,Machine 11,Job 186,14560,14614
2187,Machine 11,Job 187,14640,14647
2188,Machine 11,Job 188,14724,14743
2189,Machine 11,Job 189,14761,14814
2190,Machine 11,Job 190,14881,14907
2191,Machine 11,Job 191,14907,15005
2192,Machine 11,Job 192,15005,15046
2193,Machine 11,Job 193,15054,15107
2194,Machine 11,Job 194,15155,15189
2195,Machine 11,Job 195,15238,15329
2196,Machine 11,Job 196,15330,15379
2197,Machine 11,Job 197,15379,15422
2198,Machine 11,Job 198,15442,15483
2199,Machine 11,Job 199,15509,15577
2200,Machine 11,Job 200,15579,15637
2201,Machine 12,Job 1,291,338
2202,Machine 12,Job 2,369,418
2203,Machine 12,Job 3,418,508
2204,Machine 12,Job 4,542,605
2205,Machine 12,Job 5,627,639
2206,Machine 12,Job 6,690,719
2207,Machine 12,Job 7,767,809
2208,Machine 12,Job 8,897,901
2209,Machine 12,Job 9,918,977
2210,Machine 12,Job 10,1036,1074
2211,Machine 12,Job 11,1162,1170
2212,Machine 12,Job 12,1220,1249
2213,Machine 12,Job 13,1255,1340
2214,Machine 12,Job 14,1360,1438
2215,Machine 12,Job 15,1452,1513
2216,Machine 12,Job 16,1513,1547
2217,Machine 12,Job 17,1579,1626
2218,Machine 12,Job 18,1633,1712
2219,Machine 12,Job 19,1732,1770
2220,Machine 12,Job 20,1842,1848
2221,Machine 12,Job 21,1870,1916
2222,Machine 12,Job 22,1977,1979
2223,Machine 12,Job 23,2015,2069
2224,Machine 12,Job 24,2069,2106
2225,Machine 12,Job 25,2106,2144
2226,Machine 12,Job 26,2197,2237
2227,Machine 12,Job 27,2277,2330
2228,Machine 12,Job 28,2377,2378
2229,Machine 12,Job 29,2449,2455
2230,Machine 12,Job 30,2475,2509
2231,Machine 12,Job 31,2514,2612
2232,Machine 12,Job 32,2642,2681
2233,Machine 12,Job 33,2696,2731
2234,Machine 12,Job 34,2754,2801
2235,Machine 12,Job 35,2858,2896
2236,Machine 12,Job 36,2896,2972
2237,Machine 12,Job 37,2972,2988
2238,Machine 12,Job 38,3035,3077
2239,Machine 12,Job 39,3077,3166
2240,Machine 12,Job 40,3194,3224
2241,Machine 12,Job 41,3246,3317
2242,Machine 12,Job 42,3317,3401
2243,Machine 12,Job 43,3401,3464
2244,Machine 12,Job 44,3464,3494
2245,Machine 12,Job 45,3503,3593
2246,Machine 12,Job 46,3630,3643
2247,Machine 12,Job 47,3708,3718
2248,Machine 12,Job 48,3719,3801
2249,Machine 12,Job 49,3834,3885
2250,Machine 12,Job 50,3885,3919
2251,Machine 12,Job 51,3934,4006
2252,Machine 12,Job 52,4007,4069
2253,Machine 12,Job 53,4094,4103
2254,Machine 12,Job 54,4168,4202
2255,Machine 12,Job 55,4257,4301
2256,Machine 12,Job 56,4326,4384
2257,Machine 12,Job 57,4474,4483
2258,Machine 12,Job 58,4514,4552
2259,Machine 12,Job 59,4580,4621
2260,Machine 12,Job 60,4667,4719
2261,Machine 12,Job 61,4776,4807
2262,Machine 12,Job 62,4807,4891
2263,Machine 12,Job 63,4901,4979
2264,Machine 12,Job 64,4987,5086
2265,Machine 12,Job 65,5088,5170
2266,Machine 12,Job 66,5209,5211
2267,Machine 12,Job 67,5303,5308
2268,Machine 12,Job 68,5308,5393
2269,Machine 12,Job 69,5394,5491
2270,Machine 12,Job 70,5517,5550
2271,Machine 12,Job 71,5591,5607
2272,Machine 12,Job 72,5616,5659
2273,Machine 12,Job 73,5689,5739
2274,Machine 12,Job 74,5739,5830
2275,Machine 12,Job 75,5842,5869
2276,Machine 12,Job 76,5904,5978
2277,Machine 12,Job 77,6030,6053
2278,Machine 12,Job 78,6077,6158
2279,Machine 12,Job 79,6158,6195
2280,Machine 12,Job 80,6195,6239
2281,Machine 12,Job 81,6262,6334
2282,Machine 12,Job 82,6382,6385
2283,Machine 12,Job 83,6385,6473
2284,Machine 12,Job 84,6473,6550
2285,Machine 12,Job 85,6550,6643
2286,Machine 12,Job 86,6724,6735
2287,Machine 12,Job 87,6735,6831
2288,Machine 12,Job 88,6848,6923
2289,Machine 12,Job 89,6954,7019
2290,Machine 12,Job 90,7027,7100
2291,Machine 12,Job 91,7117,7135
2292,Machine 12,Job 92,7135,7223
2293,Machine 12,Job 93,7242,7305
2294,Machine 12,Job 94,7346,7382
2295,Machine 12,Job 95,7382,7466
2296,Machine 12,Job 96,7492,7511
2297,Machine 12,Job 97,7538,7618
2298,Machine 12,Job 98,7633,7654
2299,Machine 12,Job 99,7713,7751
2300,Machine 12,Job 100,7751,7829
2301,Machine 12,Job 101,7875,7914
2302,Machine 12,Job 102,7998,8000
2303,Machine 12,Job 103,8041,8057
2304,Machine 12,Job 104,8057,8148
2305,Machine 12,Job 105,8153,8223
2306,Machine 12,Job 106,8246,8345
2307,Machine 12,Job 107,8345,8425
2308,Machine 12,Job 108,8425,8496
2309,Machine 12,Job 109,8503,8580
2310,Machine 12,Job 110,8580,8654
2311,Machine 12,Job 111,8716,8725
2312,Machine 12,Job 112,8725,8805
2313,Machine 12,Job 113,8814,8884
2314,Machine 12,Job 114,8884,8944
2315,Machine 12,Job 115,9024,9041
2316,Machine 12,Job 116,9091,9122
2317,Machine 12,Job 117,9211,9221
2318,Machine 12,Job 118,9248,9316
2319,Machine 12,Job 119,9326,9413
2320,Machine 12,Job 120,9494,9508
2321,Machine 12,Job 121,9508,9582
2322,Machine 12,Job 122,9651,9668
2323,Machine 12,Job 123,9693,9744
2324,Machine 12,Job 124,9744,9839
2325,Machine 12,Job 125,9839,9919
2326,Machine 12,Job 126,9919,10016
2327,Machine 12,Job 127,10020,10103
2328,Machine 12,Job 128,10133,10178
2329,Machine 12,Job 129,10230,10268
2330,Machine 12,Job 130,10327,10351
2331,Machine 12,Job 131,10351,10439
2332,Machine 12,Job 132,10452,10530
2333,Machine 12,Job 133,10542,10580
2334,Machine 12,Job 134,10592,10689
2335,Machine 12,Job 135,10689,10746
2336,Machine 12,Job 136,10756,10815
2337,Machine 12,Job 137,10856,10905
2338,Machine 12,Job 138,10983,10988
2339,Machine 12,Job 139,11038,11066
2340,Machine 12,Job 140,11118,11159
2341,Machine 12,Job 141,11180,11250
2342,Machine 12,Job 142,11267,11307
2343,Machine 12,Job 143,11349,11407
2344,Machine 12,Job 144,11437,11479
2345,Machine 12,Job 145,11479,11577
2346,Machine 12,Job 146,11583,11641
2347,Machine 12,Job 147,11694,11721
2348,Machine 12,Job 148,11775,11814
2349,Machine 12,Job 149,11821,11903
2350,Machine 12,Job 150,11927,12019
2351,Machine 12,Job 151,12027,12057
2352,Machine 12,Job 152,12101,12155
2353,Machine 12,Job 153,12207,12233
2354,Machine 12,Job 154,12235,12326
2355,Machine 12,Job 155,12349,12413
2356,Machine 12,Job 156,12413,12470
2357,Machine 12,Job 157,12506,12532
2358,Machine 12,Job 158,12597,12604
2359,Machine 12,Job 159,12681,12691
2360,Machine 12,Job 160,12696,12763
2361,Machine 12,Job 161,12816,12860
2362,Machine 12,Job 162,12863,12960
2363,Machine 12,Job 163,12962,13010
2364,Machine 12,Job 164,13041,13056
2365,Machine 12,Job 165,13104,13162
2366,Machine 12,Job 166,13178,13234
2367,Machine 12,Job 167,13287,13290
2368,Machine 12,Job 168,13360,13361
2369,Machine 12,Job 169,13361,13442
2370,Machine 12,Job 170,13452,13509
2371,Machine 12,Job 171,13545,13560
2372,Machine 12,Job 172,13623,13636
2373,Machine 12,Job 173,13647,13666
2374,Machine 12,Job 174,13674,13700
2375,Machine 12,Job 175,13763,13801
2376,Machine 12,Job 176,13813,13867
2377,Machine 12,Job 177,13885,13957
2378,Machine 12,Job 178,14016,14020
2379,Machine 12,Job 179,14053,14115
2380,Machine 12,Job 180,14121,14149
2381,Machine 12,Job 181,14170,14217
2382,Machine 12,Job 182,14313,14315
2383,Machine 12,Job 183,14349,14429
2384,Machine 12,Job 184,14456,14471
2385,Machine 12,Job 185,14521,14614
2386,Machine 12,Job 186,14639,14647
2387,Machine 12,Job 187,14647,14743
2388,Machine 12,Job 188,14775,14814
2389,Machine 12,Job 189,14814,14907
2390,Machine 12,Job 190,14907,14989
2391,Machine 12,Job 191,15008,15010
2392,Machine 12,Job 192,15053,15090
2393,Machine 12,Job 193,15186,15189
2394,Machine 12,Job 194,15189,15276
2395,Machine 12,Job 195,15329,15332
2396,Machine 12,Job 196,15379,15414
2397,Machine 12,Job 197,15422,15483
2398,Machine 12,Job 198,15483,15558
2399,Machine 12,Job 199,15577,15635
2400,Machine 12,Job 200,15644,15669
2401,Machine 13,Job 1,338,358
2402,Machine 13,Job 2,418,479
2403,Machine 13,Job 3,541,551
2404,Machine 13,Job 4,631,639
2405,Machine 13,Job 5,672,719
2406,Machine 13,Job 6,719,809
2407,Machine 13,Job 7,809,901
2408,Machine 13,Job 8,946,977
2409,Machine 13,Job 9,977,1074
2410,Machine 13,Job 10,1083,1170
2411,Machine 13,Job 11,1170,1249
2412,Machine 13,Job 12,1249,1340
2413,Machine 13,Job 13,1340,1438
2414,Machine 13,Job 14,1438,1513
2415,Machine 13,Job 15,1514,1527
2416,Machine 13,Job 16,1552,1626
2417,Machine 13,Job 17,1694,1712
2418,Machine 13,Job 18,1763,1770
2419,Machine 13,Job 19,1770,1848
2420,Machine 13,Job 20,1877,1916
2421,Machine 13,Job 21,1929,1979
2422,Machine 13,Job 22,1994,2069
2423,Machine 13,Job 23,2080,2101
2424,Machine 13,Job 24,2106,2139
2425,Machine 13,Job 25,2212,2237
2426,Machine 13,Job 26,2237,2330
2427,Machine 13,Job 27,2356,2378
2428,Machine 13,Job 28,2430,2455
2429,Machine 13,Job 29,2493,2509
2430,Machine 13,Job 30,2523,2590
2431,Machine 13,Job 31,2612,2681
2432,Machine 13,Job 32,2708,2731
2433,Machine 13,Job 33,2795,2799
2434,Machine 13,Job 34,2851,2896
2435,Machine 13,Job 35,2942,2952
2436,Machine 13,Job 36,2972,2985
2437,Machine 13,Job 37,3010,3077
2438,Machine 13,Job 38,3077,3127
2439,Machine 13,Job 39,3166,3224
2440,Machine 13,Job 40,3262,3284
2441,Machine 13,Job 41,3317,3384
2442,Machine 13,Job 42,3407,3426
2443,Machine 13,Job 43,3464,3485
2444,Machine 13,Job 44,3502,3539
2445,Machine 13,Job 45,3593,3643
2446,Machine 13,Job 46,3643,3718
2447,Machine 13,Job 47,3718,3801
2448,Machine 13,Job 48,3806,3828
2449,Machine 13,Job 49,3889,3909
2450,Machine 13,Job 50,3919,3979
2451,Machine 13,Job 51,4006,4035
2452,Machine 13,Job 52,4100,4103
2453,Machine 13,Job 53,4124,4202
2454,Machine 13,Job 54,4202,4301
2455,Machine 13,Job 55,4319,4384
2456,Machine 13,Job 56,4403,4483
2457,Machine 13,Job 57,4494,4552
2458,Machine 13,Job 58,4578,4621
2459,Machine 13,Job 59,4658,4719
2460,Machine 13,Job 60,4776,4807
2461,Machine 13,Job 61,4833,4891
2462,Machine 13,Job 62,4891,4979
2463,Machine 13,Job 63,5034,5067
2464,Machine 13,Job 64,5086,5170
2465,Machine 13,Job 65,5179,5211
2466,Machine 13,Job 66,5211,5308
2467,Machine 13,Job 67,5340,5378
2468,Machine 13,Job 68,5393,5491
2469,Machine 13,Job 69,5491,5550
2470,Machine 13,Job 70,5602,5607
2471,Machine 13,Job 71,5607,5659
2472,Machine 13,Job 72,5659,5739
2473,Machine 13,Job 73,5753,5812
2474,Machine 13,Job 74,5830,5869
2475,Machine 13,Job 75,5950,5951
2476,Machine 13,Job 76,5978,6053
2477,Machine 13,Job 77,6079,6101
2478,Machine 13,Job 78,6158,6169
2479,Machine 13,Job 79,6195,6230
2480,Machine 13,Job 80,6241,6310
2481,Machine 13,Job 81,6354,6385
2482,Machine 13,Job 82,6395,6456
2483,Machine 13,Job 83,6523,6546
2484,Machine 13,Job 84,6554,6642
2485,Machine 13,Job 85,6652,6735
2486,Machine 13,Job 86,6795,6800
2487,Machine 13,Job 87,6835,6898
2488,Machine 13,Job 88,6923,7019
2489,Machine 13,Job 89,7032,7100
2490,Machine 13,Job 90,7126,7135
2491,Machine 13,Job 91,7144,7216
2492,Machine 13,Job 92,7283,7305
2493,Machine 13,Job 93,7305,7382
2494,Machine 13,Job 94,7382,7460
2495,Machine 13,Job 95,7466,7511
2496,Machine 13,Job 96,7587,7610
2497,Machine 13,Job 97,7618,7654
2498,Machine 13,Job 98,7703,7751
2499,Machine 13,Job 99,7771,7816
2500,Machine 13,Job 100,7829,7914
2501,Machine 13,Job 101,7914,8000
2502,Machine 13,Job 102,8000,8057
2503,Machine 13,Job 103,8083,8133
2504,Machine 13,Job 104,8212,8215
2505,Machine 13,Job 105,8225,8306
2506,Machine 13,Job 106,8360,8403
2507,Machine 13,Job 107,8425,8466
2508,Machine 13,Job 108,8511,8530
2509,Machine 13,Job 109,8580,8631
2510,Machine 13,Job 110,8654,8725
2511,Machine 13,Job 111,8725,8788
2512,Machine 13,Job 112,8822,8862
2513,Machine 13,Job 113,8906,8928
2514,Machine 13,Job 114,8944,9041
2515,Machine 13,Job 115,9044,9122
2516,Machine 13,Job 116,9195,9221
2517,Machine 13,Job 117,9313,9316
2518,Machine 13,Job 118,9383,9413
2519,Machine 13,Job 119,9413,9508
2520,Machine 13,Job 120,9532,9581
2521,Machine 13,Job 121,9587,9668
2522,Machine 13,Job 122,9722,9744
2523,Machine 13,Job 123,9753,9835
2524,Machine 13,Job 124,9876,9903
2525,Machine 13,Job 125,9919,10007
2526,Machine 13,Job 126,10033,10103
2527,Machine 13,Job 127,10103,10178
2528,Machine 13,Job 128,10200,10268
2529,Machine 13,Job 129,10268,10351
2530,Machine 13,Job 130,10354,10390
2531,Machine 13,Job 131,10439,10522
2532,Machine 13,Job 132,10547,10580
2533,Machine 13,Job 133,10620,10631
2534,Machine 13,Job 134,10689,10731
2535,Machine 13,Job 135,10755,10815
2536,Machine 13,Job 136,10815,10905
2537,Machine 13,Job 137,10905,10988
2538,Machine 13,Job 138,11028,11066
2539,Machine 13,Job 139,11106,11159
2540,Machine 13,Job 140,11159,11250
2541,Machine 13,Job 141,11260,11307
2542,Machine 13,Job 142,11307,11406
2543,Machine 13,Job 143,11439,11479
2544,Machine 13,Job 144,11498,11542
2545,Machine 13,Job 145,11625,11641
2546,Machine 13,Job 146,11714,11721
2547,Machine 13,Job 147,11734,11814
2548,Machine 13,Job 148,11865,11903
2549,Machine 13,Job 149,11921,11972
2550,Machine 13,Job 150,12035,12057
2551,Machine 13,Job 151,12102,12155
2552,Machine 13,Job 152,12157,12233
2553,Machine 13,Job 153,12275,12326
2554,Machine 13,Job 154,12326,12413
2555,Machine 13,Job 155,12429,12460
2556,Machine 13,Job 156,12513,12519
2557,Machine 13,Job 157,12532,12585
2558,Machine 13,Job 158,12604,12691
2559,Machine 13,Job 159,12701,12747
2560,Machine 13,Job 160,12763,12845
2561,Machine 13,Job 161,12860,12925
2562,Machine 13,Job 162,12960,13010
2563,Machine 13,Job 163,13035,13039
2564,Machine 13,Job 164,13112,13128
2565,Machine 13,Job 165,13162,13234
2566,Machine 13,Job 166,13235,13290
2567,Machine 13,Job 167,13346,13361
2568,Machine 13,Job 168,13372,13408
2569,Machine 13,Job 169,13456,13469
2570,Machine 13,Job 170,13537,13560
2571,Machine 13,Job 171,13560,13636
2572,Machine 13,Job 172,13636,13666
2573,Machine 13,Job 173,13682,13700
2574,Machine 13,Job 174,13729,13785
2575,Machine 13,Job 175,13801,13867
2576,Machine 13,Job 176,13925,13957
2577,Machine 13,Job 177,13957,14020
2578,Machine 13,Job 178,14044,14115
2579,Machine 13,Job 179,14136,14149
2580,Machine 13,Job 180,14203,14217
2581,Machine 13,Job 181,14217,14315
2582,Machine 13,Job 182,14380,14405
2583,Machine 13,Job 183,14437,14471
2584,Machine 13,Job 184,14471,14550
2585,Machine 13,Job 185,14614,14647
2586,Machine 13,Job 186,14675,14741
2587,Machine 13,Job 187,14743,14814
2588,Machine 13,Job 188,14879,14907
2589,Machine 13,Job 189,14907,14980
2590,Machine 13,Job 190,15003,15010
2591,Machine 13,Job 191,15040,15090
2592,Machine 13,Job 192,15090,15189
2593,Machine 13,Job 193,15193,15202
2594,Machine 13,Job 194,15276,15306
2595,Machine 13,Job 195,15354,15374
2596,Machine 13,Job 196,15414,15434
2597,Machine 13,Job 197,15483,15523
2598,Machine 13,Job 198,15558,15584
2599,Machine 13,Job 199,15635,15669
2600,Machine 13,Job 200,15679,15722
2601,Machine 14,Job 1,358,455
2602,Machine 14,Job 2,479,551
2603,Machine 14,Job 3,551,639
2604,Machine 14,Job 4,656,719
2605,Machine 14,Job 5,731,807
2606,Machine 14,Job 6,809,866
2607,Machine 14,Job 7,901,977
2608,Machine 14,Job 8,1006,1039
2609,Machine 14,Job 9,1074,1170
2610,Machine 14,Job 10,1208,1235
2611,Machine 14,Job 11,1275,1329
2612,Machine 14,Job 12,1340,1406
2613,Machine 14,Job 13,1438,1473
2614,Machine 14,Job 14,1518,1527
2615,Machine 14,Job 15,1540,1626
2616,Machine 14,Job 16,1655,1712
2617,Machine 14,Job 17,1755,1770
2618,Machine 14,Job 18,1795,1817
2619,Machine 14,Job 19,1848,1916
2620,Machine 14,Job 20,1916,1979
2621,Machine 14,Job 21,1979,2069
2622,Machine 14,Job 22,2075,2101
2623,Machine 14,Job 23,2103,2114
2624,Machine 14,Job 24,2139,2237
2625,Machine 14,Job 25,2271,2313
2626,Machine 14,Job 26,2369,2378
2627,Machine 14,Job 27,2392,2455
2628,Machine 14,Job 28,2458,2509
2629,Machine 14,Job 29,2546,2590
2630,Machine 14,Job 30,2652,2679
2631,Machine 14,Job 31,2703,2731
2632,Machine 14,Job 32,2731,2799
2633,Machine 14,Job 33,2799,2896
2634,Machine 14,Job 34,2896,2952
2635,Machine 14,Job 35,2972,2983
2636,Machine 14,Job 36,3076,3077
2637,Machine 14,Job 37,3077,3103
2638,Machine 14,Job 38,3142,3175
2639,Machine 14,Job 39,3224,3284
2640,Machine 14,Job 40,3284,3363
2641,Machine 14,Job 41,3386,3426
2642,Machine 14,Job 42,3444,3469
2643,Machine 14,Job 43,3514,3539
2644,Machine 14,Job 44,3612,3626
2645,Machine 14,Job 45,3643,3671
2646,Machine 14,Job 46,3718,3757
2647,Machine 14,Job 47,3801,3828
2648,Machine 14,Job 48,3828,3909
2649,Machine 14,Job 49,3909,3974
2650,Machine 14,Job 50,3995,4011
2651,Machine 14,Job 51,4065,4103
2652,Machine 14,Job 52,4184,4202
2653,Machine 14,Job 53,4211,4299
2654,Machine 14,Job 54,4359,4384
2655,Machine 14,Job 55,4384,4483
2656,Machine 14,Job 56,4540,4552
2657,Machine 14,Job 57,4601,4621
2658,Machine 14,Job 58,4642,4719
2659,Machine 14,Job 59,4755,4807
2660,Machine 14,Job 60,4815,4891
2661,Machine 14,Job 61,4933,4979
2662,Machine 14,Job 62,5048,5067
2663,Machine 14,Job 63,5107,5141
2664,Machine 14,Job 64,5170,5211
2665,Machine 14,Job 65,5211,5305
2666,Machine 14,Job 66,5356,5378
2667,Machine 14,Job 67,5378,5440
2668,Machine 14,Job 68,5491,5520
2669,Machine 14,Job 69,5550,5607
2670,Machine 14,Job 70,5623,5639
2671,Machine 14,Job 71,5686,5727
2672,Machine 14,Job 72,5739,5812
2673,Machine 14,Job 73,5817,5851
2674,Machine 14,Job 74,5869,5951
2675,Machine 14,Job 75,6000,6003
2676,Machine 14,Job 76,6053,6101
2677,Machine 14,Job 77,6101,6146
2678,Machine 14,Job 78,6202,6212
2679,Machine 14,Job 79,6230,6310
2680,Machine 14,Job 80,6316,6385
2681,Machine 14,Job 81,6443,6456
2682,Machine 14,Job 82,6468,6546
2683,Machine 14,Job 83,6546,6642
2684,Machine 14,Job 84,6642,6735
2685,Machine 14,Job 85,6785,6800
2686,Machine 14,Job 86,6800,6898
2687,Machine 14,Job 87,6907,6985
2688,Machine 14,Job 88,7019,7100
2689,Machine 14,Job 89,7109,7135
2690,Machine 14,Job 90,7135,7216
2691,Machine 14,Job 91,7216,7305
2692,Machine 14,Job 92,7329,7367
2693,Machine 14,Job 93,7436,7445
2694,Machine 14,Job 94,7491,7494
2695,Machine 14,Job 95,7511,7610
2696,Machine 14,Job 96,7616,7649
2697,Machine 14,Job 97,7654,7751
2698,Machine 14,Job 98,7774,7816
2699,Machine 14,Job 99,7816,7910
2700,Machine 14,Job 100,7914,7976
2701,Machine 14,Job 101,8028,8050
2702,Machine 14,Job 102,8114,8133
2703,Machine 14,Job 103,8183,8215
2704,Machine 14,Job 104,8215,8306
2705,Machine 14,Job 105,8306,8403
2706,Machine 14,Job 106,8409,8430
2707,Machine 14,Job 107,8466,8530
2708,Machine 14,Job 108,8598,8628
2709,Machine 14,Job 109,8642,8707
2710,Machine 14,Job 110,8772,8783
2711,Machine 14,Job 111,8788,8862
2712,Machine 14,Job 112,8862,8928
2713,Machine 14,Job 113,8950,9022
2714,Machine 14,Job 114,9041,9122
2715,Machine 14,Job 115,9149,9221
2716,Machine 14,Job 116,9221,9316
2717,Machine 14,Job 117,9355,9413
2718,Machine 14,Job 118,9423,9497
2719,Machine 14,Job 119,9508,9581
2720,Machine 14,Job 120,9651,9668
2721,Machine 14,Job 121,9668,9744
2722,Machine 14,Job 122,9744,9835
2723,Machine 14,Job 123,9844,9903
2724,Machine 14,Job 124,9958,9999
2725,Machine 14,Job 125,10007,10103
2726,Machine 14,Job 126,10103,10164
2727,Machine 14,Job 127,10178,10268
2728,Machine 14,Job 128,10268,10350
2729,Machine 14,Job 129,10351,10390
2730,Machine 14,Job 130,10411,10470
2731,Machine 14,Job 131,10522,10580
2732,Machine 14,Job 132,10605,10631
2733,Machine 14,Job 133,10666,10723
2734,Machine 14,Job 134,10779,10815
2735,Machine 14,Job 135,10815,10899
2736,Machine 14,Job 136,10905,10939
2737,Machine 14,Job 137,10988,11066
2738,Machine 14,Job 138,11066,11159
2739,Machine 14,Job 139,11212,11218
2740,Machine 14,Job 140,11250,11307
2741,Machine 14,Job 141,11307,11404
2742,Machine 14,Job 142,11406,11479
2743,Machine 14,Job 143,11488,11542
2744,Machine 14,Job 144,11542,11641
2745,Machine 14,Job 145,11641,11721
2746,Machine 14,Job 146,11734,11814
2747,Machine 14,Job 147,11814,11903
2748,Machine 14,Job 148,11944,11972
2749,Machine 14,Job 149,11972,12057
2750,Machine 14,Job 150,12057,12155
2751,Machine 14,Job 151,12155,12233
2752,Machine 14,Job 152,12233,12326
2753,Machine 14,Job 153,12326,12394
2754,Machine 14,Job 154,12413,12460
2755,Machine 14,Job 155,12460,12519
2756,Machine 14,Job 156,12541,12566
2757,Machine 14,Job 157,12632,12665
2758,Machine 14,Job 158,12700,12747
2759,Machine 14,Job 159,12747,12844
2760,Machine 14,Job 160,12845,12924
2761,Machine 14,Job 161,12925,12991
2762,Machine 14,Job 162,13031,13039
2763,Machine 14,Job 163,13126,13128
2764,Machine 14,Job 164,13128,13221
2765,Machine 14,Job 165,13256,13290
2766,Machine 14,Job 166,13290,13361
2767,Machine 14,Job 167,13383,13408
2768,Machine 14,Job 168,13408,13469
2769,Machine 14,Job 169,13469,13560
2770,Machine 14,Job 170,13581,13586
2771,Machine 14,Job 171,13656,13666
2772,Machine 14,Job 172,13697,13700
2773,Machine 14,Job 173,13700,13785
2774,Machine 14,Job 174,13786,13853
2775,Machine 14,Job 175,13867,13957
2776,Machine 14,Job 176,14004,14014
2777,Machine 14,Job 177,14020,14115
2778,Machine 14,Job 178,14133,14149
2779,Machine 14,Job 179,14182,14217
2780,Machine 14,Job 180,14238,14304
2781,Machine 14,Job 181,14315,14405
2782,Machine 14,Job 182,14454,14471
2783,Machine 14,Job 183,14512,14540
2784,Machine 14,Job 184,14616,14634
2785,Machine 14,Job 185,14647,14741
2786,Machine 14,Job 186,14773,14802
2787,Machine 14,Job 187,14814,14907
2788,Machine 14,Job 188,14910,14918
2789,Machine 14,Job 189,14980,15010
2790,Machine 14,Job 190,15033,15090
2791,Machine 14,Job 191,15090,15168
2792,Machine 14,Job 192,15189,15202
2793,Machine 14,Job 193,15202,15291
2794,Machine 14,Job 194,15327,15374
2795,Machine 14,Job 195,15376,15428
2796,Machine 14,Job 196,15434,15461
2797,Machine 14,Job 197,15523,15529
2798,Machine 14,Job 198,15584,15595
2799,Machine 14,Job 199,15669,15722
2800,Machine 14,Job 200,15722,15761
2801,Machine 15,Job 1,455,542
2802,Machine 15,Job 2,551,635
2803,Machine 15,Job 3,639,719
2804,Machine 15,Job 4,719,807
2805,Machine 15,Job 5,807,831
2806,Machine 15,Job 6,866,943
2807,Machine 15,Job 7,1023,1039
2808,Machine 15,Job 8,1044,1136
2809,Machine 15,Job 9,1184,1235
2810,Machine 15,Job 10,1243,1329
2811,Machine 15,Job 11,1329,1392
2812,Machine 15,Job 12,1406,1452
2813,Machine 15,Job 13,1481,1527
2814,Machine 15,Job 14,1536,1626
2815,Machine 15,Job 15,1626,1712
2816,Machine 15,Job 16,1720,1770
2817,Machine 15,Job 17,1810,1817
2818,Machine 15,Job 18,1817,1877
2819,Machine 15,Job 19,1935,1972
2820,Machine 15,Job 20,1983,2011
2821,Machine 15,Job 21,2069,2101
2822,Machine 15,Job 22,2106,2114
2823,Machine 15,Job 23,2114,2197
2824,Machine 15,Job 24,2237,2313
2825,Machine 15,Job 25,2313,2378
2826,Machine 15,Job 26,2412,2455
2827,Machine 15,Job 27,2475,2509
2828,Machine 15,Job 28,2509,2590
2829,Machine 15,Job 29,2590,2679
2830,Machine 15,Job 30,2719,2731
2831,Machine 15,Job 31,2734,2769
2832,Machine 15,Job 32,2811,2851
2833,Machine 15,Job 33,2896,2907
2834,Machine 15,Job 34,2952,2983
2835,Machine 15,Job 35,2983,3077
2836,Machine 15,Job 36,3086,3101
2837,Machine 15,Job 37,3115,3175
2838,Machine 15,Job 38,3262,3270
2839,Machine 15,Job 39,3305,3329
2840,Machine 15,Job 40,3373,3426
2841,Machine 15,Job 41,3442,3469
2842,Machine 15,Job 42,3469,3539
2843,Machine 15,Job 43,3539,3626
2844,Machine 15,Job 44,3654,3667
2845,Machine 15,Job 45,3701,3740
2846,Machine 15,Job 46,3757,3821
2847,Machine 15,Job 47,3828,3865
2848,Machine 15,Job 48,3909,3941
2849,Machine 15,Job 49,4002,4011
2850,Machine 15,Job 50,4042,4103
2851,Machine 15,Job 51,4105,4202
2852,Machine 15,Job 52,4243,4299
2853,Machine 15,Job 53,4299,4384
2854,Machine 15,Job 54,4408,4472
2855,Machine 15,Job 55,4547,4552
2856,Machine 15,Job 56,4552,4621
2857,Machine 15,Job 57,4666,4719
2858,Machine 15,Job 58,4759,4807
2859,Machine 15,Job 59,4848,4891
2860,Machine 15,Job 60,4909,4979
2861,Machine 15,Job 61,4979,5067
2862,Machine 15,Job 62,5070,5141
2863,Machine 15,Job 63,5141,5209
