Item,Machine,Job,Start,End
2864,Machine 15,Job 64,5531,5600
2865,Machine 15,Job 65,5605,5697
2866,Machine 15,Job 66,5753,5757
2867,Machine 15,Job 67,5775,5866
2868,Machine 15,Job 68,5894,5919
2869,Machine 15,Job 69,5932,5975
2870,Machine 15,Job 70,6019,6081
2871,Machine 15,Job 71,6094,6104
2872,Machine 15,Job 72,6149,6196
2873,Machine 15,Job 73,6225,6273
2874,Machine 15,Job 74,6277,6311
2875,Machine 15,Job 75,6381,6406
2876,Machine 15,Job 76,6494,6499
2877,Machine 15,Job 77,6510,6603
2878,Machine 15,Job 78,6611,6678
2879,Machine 15,Job 79,6689,6770
2880,Machine 15,Job 80,6801,6863
2881,Machine 15,Job 81,6878,6953
2882,Machine 15,Job 82,6964,7055
2883,Machine 15,Job 83,7062,7112
2884,Machine 15,Job 84,7134,7196
2885,Machine 15,Job 85,7261,7275
2886,Machine 15,Job 86,7344,7364
2887,Machine 15,Job 87,7399,7450
2888,Machine 15,Job 88,7456,7549
2889,Machine 15,Job 89,7549,7622
2890,Machine 15,Job 90,7680,7720
2891,Machine 15,Job 91,7724,7801
2892,Machine 15,Job 92,7808,7891
2893,Machine 15,Job 93,7932,7935
2894,Machine 15,Job 94,7939,8003
2895,Machine 15,Job 95,8060,8077
2896,Machine 15,Job 96,8147,8157
2897,Machine 15,Job 97,8181,8227
2898,Machine 15,Job 98,8314,8321
2899,Machine 15,Job 99,8332,8401
2900,Machine 15,Job 100,8463,8482
2901,Machine 15,Job 101,8482,8564
2902,Machine 15,Job 102,8589,8642
2903,Machine 15,Job 103,8677,8722
2904,Machine 15,Job 104,8755,8791
2905,Machine 15,Job 105,8791,8862
2906,Machine 15,Job 106,8862,8926
2907,Machine 15,Job 107,8926,9005
2908,Machine 15,Job 108,9040,9065
2909,Machine 15,Job 109,9065,9160
2910,Machine 15,Job 110,9192,9221
2911,Machine 15,Job 111,9245,9295
2912,Machine 15,Job 112,9299,9369
2913,Machine 15,Job 113,9402,9425
2914,Machine 15,Job 114,9495,9516
2915,Machine 15,Job 115,9561,9584
2916,Machine 15,Job 116,9589,9682
2917,Machine 15,Job 117,9682,9746
2918,Machine 15,Job 118,9746,9799
2919,Machine 15,Job 119,9799,9825
2920,Machine 15,Job 120,9894,9895
2921,Machine 15,Job 121,9948,9957
2922,Machine 15,Job 122,9970,10026
2923,Machine 15,Job 123,10087,10109
2924,Machine 15,Job 124,10147,10197
2925,Machine 15,Job 125,10272,10293
2926,Machine 15,Job 126,10338,10389
2927,Machine 15,Job 127,10409,10419
2928,Machine 15,Job 128,10439,10530
2929,Machine 15,Job 129,10547,10608
2930,Machine 15,Job 130,10646,10695
2931,Machine 15,Job 131,10738,10761
2932,Machine 15,Job 132,10769,10824
2933,Machine 15,Job 133,10890,10949
2934,Machine 15,Job 134,11000,11018
2935,Machine 15,Job 135,11109,11114
2936,Machine 15,Job 136,11150,11206
2937,Machine 15,Job 137,11270,11299
2938,Machine 15,Job 138,11299,11396
2939,Machine 15,Job 139,11436,11491
2940,Machine 15,Job 140,11514,11539
2941,Machine 15,Job 141,11579,11584
2942,Machine 15,Job 142,11613,11707
2943,Machine 15,Job 143,11720,11774
2944,Machine 15,Job 144,11791,11883
2945,Machine 15,Job 145,11940,11954
2946,Machine 15,Job 146,11963,12047
2947,Machine 15,Job 147,12048,12120
2948,Machine 15,Job 148,12137,12203
2949,Machine 15,Job 149,12281,12288
2950,Machine 15,Job 150,12309,12345
2951,Machine 15,Job 151,12374,12387
2952,Machine 15,Job 152,12394,12486
2953,Machine 15,Job 153,12514,12547
2954,Machine 15,Job 154,12607,12621
2955,Machine 15,Job 155,12670,12715
2956,Machine 15,Job 156,12748,12789
2957,Machine 15,Job 157,12817,12885
2958,Machine 15,Job 158,12910,12911
2959,Machine 15,Job 159,12972,13013
2960,Machine 15,Job 160,13020,13085
2961,Machine 15,Job 161,13085,13176
2962,Machine 15,Job 162,13201,13252
2963,Machine 15,Job 163,13283,13334
2964,Machine 15,Job 164,13334,13424
2965,Machine 15,Job 165,13424,13508
2966,Machine 15,Job 166,13526,13594
2967,Machine 15,Job 167,13601,13696
2968,Machine 15,Job 168,13700,13744
2969,Machine 15,Job 169,13757,13837
2970,Machine 15,Job 170,13837,13923
2971,Machine 15,Job 171,13937,13972
2972,Machine 15,Job 172,13972,14054
2973,Machine 15,Job 173,14060,14101
2974,Machine 15,Job 174,14101,14175
2975,Machine 15,Job 175,14218,14234
2976,Machine 15,Job 176,14285,14330
2977,Machine 15,Job 177,14355,14415
2978,Machine 15,Job 178,14415,14478
2979,Machine 15,Job 179,14531,14545
2980,Machine 15,Job 180,14592,14602
2981,Machine 15,Job 181,14667,14692
2982,Machine 15,Job 182,14745,14754
2983,Machine 15,Job 183,14754,14834
2984,Machine 15,Job 184,14858,14897
2985,Machine 15,Job 185,14938,15013
2986,Machine 15,Job 186,15033,15072
2987,Machine 15,Job 187,15102,15130
2988,Machine 15,Job 188,15134,15140
2989,Machine 15,Job 189,15208,15228
2990,Machine 15,Job 190,15228,15312
2991,Machine 15,Job 191,15337,15398
2992,Machine 15,Job 192,15418,15496
2993,Machine 15,Job 193,15501,15532
2994,Machine 15,Job 194,15544,15546
2995,Machine 15,Job 195,15624,15656
2996,Machine 15,Job 196,15694,15697
2997,Machine 15,Job 197,15773,15790
2998,Machine 15,Job 198,15858,15859
2999,Machine 15,Job 199,15893,15948
3000,Machine 15,Job 200,15948,16000
3001,Machine 16,Job 1,534,539
3002,Machine 16,Job 2,608,615
3003,Machine 16,Job 3,669,719
3004,Machine 16,Job 4,738,782
3005,Machine 16,Job 5,852,890
3006,Machine 16,Job 6,955,1042
3007,Machine 16,Job 7,1116,1119
3008,Machine 16,Job 8,1192,1207
3009,Machine 16,Job 9,1241,1276
3010,Machine 16,Job 10,1278,1368
3011,Machine 16,Job 11,1368,1462
3012,Machine 16,Job 12,1468,1532
3013,Machine 16,Job 13,1565,1621
3014,Machine 16,Job 14,1684,1698
3015,Machine 16,Job 15,1749,1794
3016,Machine 16,Job 16,1808,1845
3017,Machine 16,Job 17,1899,1929
3018,Machine 16,Job 18,1974,1989
3019,Machine 16,Job 19,2032,2078
3020,Machine 16,Job 20,2078,2112
3021,Machine 16,Job 21,2213,2301
3022,Machine 16,Job 22,2364,2376
3023,Machine 16,Job 23,2428,2448
3024,Machine 16,Job 24,2452,2542
3025,Machine 16,Job 25,2542,2602
3026,Machine 16,Job 26,2630,2690
3027,Machine 16,Job 27,2690,2747
3028,Machine 16,Job 28,2795,2820
3029,Machine 16,Job 29,2856,2910
3030,Machine 16,Job 30,2945,2976
3031,Machine 16,Job 31,2994,3056
3032,Machine 16,Job 32,3056,3148
3033,Machine 16,Job 33,3148,3246
3034,Machine 16,Job 34,3277,3280
3035,Machine 16,Job 35,3286,3349
3036,Machine 16,Job 36,3422,3444
3037,Machine 16,Job 37,3459,3478
3038,Machine 16,Job 38,3529,3584
3039,Machine 16,Job 39,3608,3661
3040,Machine 16,Job 40,3699,3713
3041,Machine 16,Job 41,3723,3811
3042,Machine 16,Job 42,3844,3860
3043,Machine 16,Job 43,3860,3938
3044,Machine 16,Job 44,3955,4019
3045,Machine 16,Job 45,4105,4118
3046,Machine 16,Job 46,4119,4161
3047,Machine 16,Job 47,4210,4246
3048,Machine 16,Job 48,4256,4321
3049,Machine 16,Job 49,4377,4414
3050,Machine 16,Job 50,4457,4495
3051,Machine 16,Job 51,4505,4591
3052,Machine 16,Job 52,4636,4682
3053,Machine 16,Job 53,4682,4777
3054,Machine 16,Job 54,4809,4827
3055,Machine 16,Job 55,4833,4916
3056,Machine 16,Job 56,5001,5015
3057,Machine 16,Job 57,5015,5081
3058,Machine 16,Job 58,5122,5145
3059,Machine 16,Job 59,5177,5268
3060,Machine 16,Job 60,5347,5356
3061,Machine 16,Job 61,5409,5423
3062,Machine 16,Job 62,5455,5531
3063,Machine 16,Job 63,5531,5597
3064,Machine 16,Job 64,5600,5697
3065,Machine 16,Job 65,5697,5757
3066,Machine 16,Job 66,5821,5833
3067,Machine 16,Job 67,5866,5919
3068,Machine 16,Job 68,5927,5962
3069,Machine 16,Job 69,5975,6033
3070,Machine 16,Job 70,6101,6102
3071,Machine 16,Job 71,6104,6168
3072,Machine 16,Job 72,6200,6216
3073,Machine 16,Job 73,6273,6311
3074,Machine 16,Job 74,6321,6390
3075,Machine 16,Job 75,6406,6499
3076,Machine 16,Job 76,6509,6594
3077,Machine 16,Job 77,6604,6678
3078,Machine 16,Job 78,6711,6770
3079,Machine 16,Job 79,6770,6863
3080,Machine 16,Job 80,6863,6953
3081,Machine 16,Job 81,7048,7051
3082,Machine 16,Job 82,7055,7112
3083,Machine 16,Job 83,7117,7196
3084,Machine 16,Job 84,7223,7275
3085,Machine 16,Job 85,7275,7364
3086,Machine 16,Job 86,7364,7450
3087,Machine 16,Job 87,7450,7549
3088,Machine 16,Job 88,7557,7598
3089,Machine 16,Job 89,7622,7720
3090,Machine 16,Job 90,7723,7801
3091,Machine 16,Job 91,7801,7891
3092,Machine 16,Job 92,7891,7918
3093,Machine 16,Job 93,7935,7991
3094,Machine 16,Job 94,8039,8077
3095,Machine 16,Job 95,8077,8153
3096,Machine 16,Job 96,8164,8227
3097,Machine 16,Job 97,8239,8321
3098,Machine 16,Job 98,8374,8401
3099,Machine 16,Job 99,8462,8482
3100,Machine 16,Job 100,8482,8547
3101,Machine 16,Job 101,8564,8642
3102,Machine 16,Job 102,8642,8722
3103,Machine 16,Job 103,8728,8791
3104,Machine 16,Job 104,8822,8850
3105,Machine 16,Job 105,8862,8920
3106,Machine 16,Job 106,8926,8993
3107,Machine 16,Job 107,9005,9065
3108,Machine 16,Job 108,9080,9138
3109,Machine 16,Job 109,9160,9221
3110,Machine 16,Job 110,9244,9272
3111,Machine 16,Job 111,9295,9369
3112,Machine 16,Job 112,9415,9425
3113,Machine 16,Job 113,9425,9516
3114,Machine 16,Job 114,9532,9584
3115,Machine 16,Job 115,9584,9682
3116,Machine 16,Job 116,9689,9718
3117,Machine 16,Job 117,9746,9783
3118,Machine 16,Job 118,9799,9820
3119,Machine 16,Job 119,9886,9895
3120,Machine 16,Job 120,9895,9957
3121,Machine 16,Job 121,10014,10020
3122,Machine 16,Job 122,10026,10109
3123,Machine 16,Job 123,10109,10197
3124,Machine 16,Job 124,10238,10293
3125,Machine 16,Job 125,10358,10389
3126,Machine 16,Job 126,10406,10419
3127,Machine 16,Job 127,10454,10503
3128,Machine 16,Job 128,10530,10608
3129,Machine 16,Job 129,10648,10672
3130,Machine 16,Job 130,10701,10761
3131,Machine 16,Job 131,10771,10824
3132,Machine 16,Job 132,10863,10900
3133,Machine 16,Job 133,10949,11018
3134,Machine 16,Job 134,11087,11114
3135,Machine 16,Job 135,11151,11165
3136,Machine 16,Job 136,11206,11299
3137,Machine 16,Job 137,11313,11394
3138,Machine 16,Job 138,11435,11449
3139,Machine 16,Job 139,11493,11539
3140,Machine 16,Job 140,11547,11584
3141,Machine 16,Job 141,11672,11681
3142,Machine 16,Job 142,11717,11774
3143,Machine 16,Job 143,11855,11870
3144,Machine 16,Job 144,11933,11954
3145,Machine 16,Job 145,11976,12047
3146,Machine 16,Job 146,12059,12120
3147,Machine 16,Job 147,12120,12180
3148,Machine 16,Job 148,12203,12288
3149,Machine 16,Job 149,12288,12345
3150,Machine 16,Job 150,12345,12387
3151,Machine 16,Job 151,12482,12486
3152,Machine 16,Job 152,12486,12546
3153,Machine 16,Job 153,12569,12621
3154,Machine 16,Job 154,12698,12715
3155,Machine 16,Job 155,12774,12784
3156,Machine 16,Job 156,12816,12857
3157,Machine 16,Job 157,12888,12911
3158,Machine 16,Job 158,12955,12994
3159,Machine 16,Job 159,13082,13085
3160,Machine 16,Job 160,13089,13162
3161,Machine 16,Job 161,13181,13252
3162,Machine 16,Job 162,13290,13334
3163,Machine 16,Job 163,13347,13421
3164,Machine 16,Job 164,13424,13495
3165,Machine 16,Job 165,13508,13594
3166,Machine 16,Job 166,13626,13687
3167,Machine 16,Job 167,13696,13721
3168,Machine 16,Job 168,13756,13803
3169,Machine 16,Job 169,13837,13901
3170,Machine 16,Job 170,13923,13972
3171,Machine 16,Job 171,14021,14027
3172,Machine 16,Job 172,14054,14101
3173,Machine 16,Job 173,14101,14130
3174,Machine 16,Job 174,14175,14234
3175,Machine 16,Job 175,14234,14330
3176,Machine 16,Job 176,14330,14383
3177,Machine 16,Job 177,14415,14462
3178,Machine 16,Job 178,14478,14522
3179,Machine 16,Job 179,14572,14575
3180,Machine 16,Job 180,14602,14682
3181,Machine 16,Job 181,14692,14754
3182,Machine 16,Job 182,14754,14785
3183,Machine 16,Job 183,14838,14845
3184,Machine 16,Job 184,14897,14963
3185,Machine 16,Job 185,15013,15062
3186,Machine 16,Job 186,15072,15080
3187,Machine 16,Job 187,15130,15140
3188,Machine 16,Job 188,15140,15228
3189,Machine 16,Job 189,15228,15297
3190,Machine 16,Job 190,15312,15398
3191,Machine 16,Job 191,15418,15425
3192,Machine 16,Job 192,15496,15500
3193,Machine 16,Job 193,15532,15546
3194,Machine 16,Job 194,15556,15610
3195,Machine 16,Job 195,15656,15678
3196,Machine 16,Job 196,15697,15790
3197,Machine 16,Job 197,15790,15823
3198,Machine 16,Job 198,15859,15903
3199,Machine 16,Job 199,15948,15980
3200,Machine 16,Job 200,16000,16003
3201,Machine 17,Job 1,539,615
3202,Machine 17,Job 2,615,660
3203,Machine 17,Job 3,719,732
3204,Machine 17,Job 4,782,830
3205,Machine 17,Job 5,890,966
3206,Machine 17,Job 6,1042,1119
3207,Machine 17,Job 7,1172,1207
3208,Machine 17,Job 8,1274,1276
3209,Machine 17,Job 9,1276,1368
3210,Machine 17,Job 10,1391,1457
3211,Machine 17,Job 11,1462,1532
3212,Machine 17,Job 12,1558,1621
3213,Machine 17,Job 13,1621,1698
3214,Machine 17,Job 14,1777,1794
3215,Machine 17,Job 15,1794,1845
3216,Machine 17,Job 16,1915,1929
3217,Machine 17,Job 17,1929,1989
3218,Machine 17,Job 18,2012,2027
3219,Machine 17,Job 19,2080,2109
3220,Machine 17,Job 20,2177,2193
3221,Machine 17,Job 21,2301,2376
3222,Machine 17,Job 22,2386,2448
3223,Machine 17,Job 23,2448,2542
3224,Machine 17,Job 24,2542,2571
3225,Machine 17,Job 25,2602,2690
3226,Machine 17,Job 26,2690,2732
3227,Machine 17,Job 27,2780,2820
3228,Machine 17,Job 28,2852,2910
3229,Machine 17,Job 29,2918,2976
3230,Machine 17,Job 30,2976,3056
3231,Machine 17,Job 31,3056,3121
3232,Machine 17,Job 32,3158,3199
3233,Machine 17,Job 33,3271,3280
3234,Machine 17,Job 34,3280,3349
3235,Machine 17,Job 35,3349,3444
3236,Machine 17,Job 36,3457,3478
3237,Machine 17,Job 37,3478,3539
3238,Machine 17,Job 38,3584,3661
3239,Machine 17,Job 39,3694,3713
3240,Machine 17,Job 40,3759,3811
3241,Machine 17,Job 41,3811,3860
3242,Machine 17,Job 42,3860,3914
3243,Machine 17,Job 43,3938,4019
3244,Machine 17,Job 44,4019,4118
3245,Machine 17,Job 45,4157,4161
3246,Machine 17,Job 46,4161,4202
3247,Machine 17,Job 47,4246,4319
3248,Machine 17,Job 48,4321,4414
3249,Machine 17,Job 49,4415,4495
3250,Machine 17,Job 50,4560,4591
3251,Machine 17,Job 51,4591,4682
3252,Machine 17,Job 52,4682,4730
3253,Machine 17,Job 53,4777,4827
3254,Machine 17,Job 54,4903,4916
3255,Machine 17,Job 55,4916,5015
3256,Machine 17,Job 56,5015,5077
3257,Machine 17,Job 57,5081,5145
3258,Machine 17,Job 58,5145,5228
3259,Machine 17,Job 59,5268,5356
3260,Machine 17,Job 60,5361,5423
3261,Machine 17,Job 61,5427,5516
3262,Machine 17,Job 62,5539,5597
3263,Machine 17,Job 63,5597,5671
3264,Machine 17,Job 64,5697,5751
3265,Machine 17,Job 65,5794,5833
3266,Machine 17,Job 66,5833,5913
3267,Machine 17,Job 67,5919,5962
3268,Machine 17,Job 68,5974,5986
3269,Machine 17,Job 69,6033,6102
3270,Machine 17,Job 70,6123,6151
3271,Machine 17,Job 71,6168,6216
3272,Machine 17,Job 72,6253,6301
3273,Machine 17,Job 73,6349,6390
3274,Machine 17,Job 74,6390,6484
3275,Machine 17,Job 75,6499,6594
3276,Machine 17,Job 76,6619,6678
3277,Machine 17,Job 77,6745,6770
3278,Machine 17,Job 78,6770,6848
3279,Machine 17,Job 79,6894,6911
3280,Machine 17,Job 80,6953,7051
3281,Machine 17,Job 81,7051,7097
3282,Machine 17,Job 82,7131,7196
3283,Machine 17,Job 83,7196,7275
3284,Machine 17,Job 84,7309,7341
3285,Machine 17,Job 85,7364,7444
3286,Machine 17,Job 86,7450,7546
3287,Machine 17,Job 87,7563,7598
3288,Machine 17,Job 88,7621,7665
3289,Machine 17,Job 89,7720,7801
3290,Machine 17,Job 90,7801,7844
3291,Machine 17,Job 91,7891,7914
3292,Machine 17,Job 92,7958,7964
3293,Machine 17,Job 93,7991,8077
3294,Machine 17,Job 94,8092,8145
3295,Machine 17,Job 95,8217,8227
3296,Machine 17,Job 96,8227,8321
3297,Machine 17,Job 97,8345,8401
3298,Machine 17,Job 98,8442,8482
3299,Machine 17,Job 99,8537,8541
3300,Machine 17,Job 100,8547,8636
3301,Machine 17,Job 101,8688,8710
3302,Machine 17,Job 102,8735,8791
3303,Machine 17,Job 103,8791,8850
3304,Machine 17,Job 104,8850,8914
3305,Machine 17,Job 105,8922,8980
3306,Machine 17,Job 106,8993,9053
3307,Machine 17,Job 107,9133,9138
3308,Machine 17,Job 108,9196,9200
3309,Machine 17,Job 109,9234,9272
3310,Machine 17,Job 110,9319,9369
3311,Machine 17,Job 111,9369,9425
3312,Machine 17,Job 112,9433,9455
3313,Machine 17,Job 113,9516,9584
3314,Machine 17,Job 114,9620,9640
3315,Machine 17,Job 115,9693,9718
3316,Machine 17,Job 116,9761,9775
3317,Machine 17,Job 117,9798,9813
3318,Machine 17,Job 118,9820,9895
3319,Machine 17,Job 119,9908,9928
3320,Machine 17,Job 120,9960,10020
3321,Machine 17,Job 121,10034,10098
3322,Machine 17,Job 122,10147,10157
3323,Machine 17,Job 123,10197,10293
3324,Machine 17,Job 124,10324,10389
3325,Machine 17,Job 125,10391,10419
3326,Machine 17,Job 126,10462,10503
3327,Machine 17,Job 127,10513,10557
3328,Machine 17,Job 128,10608,10672
3329,Machine 17,Job 129,10672,10761
3330,Machine 17,Job 130,10761,10824
3331,Machine 17,Job 131,10880,10900
3332,Machine 17,Job 132,10902,10990
3333,Machine 17,Job 133,11018,11114
3334,Machine 17,Job 134,11114,11165
3335,Machine 17,Job 135,11209,11262
3336,Machine 17,Job 136,11299,11394
3337,Machine 17,Job 137,11411,11449
3338,Machine 17,Job 138,11449,11539
3339,Machine 17,Job 139,11542,11584
3340,Machine 17,Job 140,11628,11681
3341,Machine 17,Job 141,11681,11774
3342,Machine 17,Job 142,11793,11870
3343,Machine 17,Job 143,11870,11954
3344,Machine 17,Job 144,12010,12047
3345,Machine 17,Job 145,12047,12120
3346,Machine 17,Job 146,12138,12172
3347,Machine 17,Job 147,12180,12264
3348,Machine 17,Job 148,12333,12335
3349,Machine 17,Job 149,12378,12381
3350,Machine 17,Job 150,12387,12486
3351,Machine 17,Job 151,12486,12528
3352,Machine 17,Job 152,12570,12621
3353,Machine 17,Job 153,12621,12715
3354,Machine 17,Job 154,12715,12784
3355,Machine 17,Job 155,12784,12857
3356,Machine 17,Job 156,12909,12911
3357,Machine 17,Job 157,12973,12994
3358,Machine 17,Job 158,13014,13085
3359,Machine 17,Job 159,13124,13162
3360,Machine 17,Job 160,13162,13252
3361,Machine 17,Job 161,13261,13334
3362,Machine 17,Job 162,13406,13421
3363,Machine 17,Job 163,13446,13479
3364,Machine 17,Job 164,13543,13578
3365,Machine 17,Job 165,13594,13687
3366,Machine 17,Job 166,13687,13715
3367,Machine 17,Job 167,13736,13803
3368,Machine 17,Job 168,13803,13878
3369,Machine 17,Job 169,13939,13944
3370,Machine 17,Job 170,13972,14027
3371,Machine 17,Job 171,14033,14082
3372,Machine 17,Job 172,14115,14124
3373,Machine 17,Job 173,14141,14221
3374,Machine 17,Job 174,14273,14310
3375,Machine 17,Job 175,14340,14344
3376,Machine 17,Job 176,14394,14408
3377,Machine 17,Job 177,14475,14501
3378,Machine 17,Job 178,14553,14575
3379,Machine 17,Job 179,14587,14673
3380,Machine 17,Job 180,14682,14747
3381,Machine 17,Job 181,14756,14782
3382,Machine 17,Job 182,14825,14845
3383,Machine 17,Job 183,14854,14880
3384,Machine 17,Job 184,14963,15000
3385,Machine 17,Job 185,15062,15079
3386,Machine 17,Job 186,15080,15098
3387,Machine 17,Job 187,15140,15206
3388,Machine 17,Job 188,15228,15263
3389,Machine 17,Job 189,15308,15334
3390,Machine 17,Job 190,15398,15425
3391,Machine 17,Job 191,15425,15455
3392,Machine 17,Job 192,15500,15519
3393,Machine 17,Job 193,15596,15610
3394,Machine 17,Job 194,15639,15666
3395,Machine 17,Job 195,15707,15714
3396,Machine 17,Job 196,15790,15792
3397,Machine 17,Job 197,15823,15837
3398,Machine 17,Job 198,15903,15924
3399,Machine 17,Job 199,15980,15981
3400,Machine 17,Job 200,16003,16009
3401,Machine 18,Job 1,615,646
3402,Machine 18,Job 2,660,728
3403,Machine 18,Job 3,744,769
3404,Machine 18,Job 4,830,888
3405,Machine 18,Job 5,966,1049
3406,Machine 18,Job 6,1119,1207
3407,Machine 18,Job 7,1228,1276
3408,Machine 18,Job 8,1280,1331
3409,Machine 18,Job 9,1368,1457
3410,Machine 18,Job 10,1457,1509
3411,Machine 18,Job 11,1532,1621
3412,Machine 18,Job 12,1621,1642
3413,Machine 18,Job 13,1698,1794
3414,Machine 18,Job 14,1794,1820
3415,Machine 18,Job 15,1845,1929
3416,Machine 18,Job 16,1929,1974
3417,Machine 18,Job 17,2009,2027
3418,Machine 18,Job 18,2105,2109
3419,Machine 18,Job 19,2169,2193
3420,Machine 18,Job 20,2194,2286
3421,Machine 18,Job 21,2376,2448
3422,Machine 18,Job 22,2484,2516
3423,Machine 18,Job 23,2542,2571
3424,Machine 18,Job 24,2605,2650
3425,Machine 18,Job 25,2694,2731
3426,Machine 18,Job 26,2786,2820
3427,Machine 18,Job 27,2820,2910
3428,Machine 18,Job 28,2910,2976
3429,Machine 18,Job 29,2984,3056
3430,Machine 18,Job 30,3103,3112
3431,Machine 18,Job 31,3121,3199
3432,Machine 18,Job 32,3199,3280
3433,Machine 18,Job 33,3280,3334
3434,Machine 18,Job 34,3362,3389
3435,Machine 18,Job 35,3444,3478
3436,Machine 18,Job 36,3520,3530
3437,Machine 18,Job 37,3539,3624
3438,Machine 18,Job 38,3661,3713
3439,Machine 18,Job 39,3713,3811
3440,Machine 18,Job 40,3823,3856
3441,Machine 18,Job 41,3892,3900
3442,Machine 18,Job 42,3914,4013
3443,Machine 18,Job 43,4019,4085
3444,Machine 18,Job 44,4157,4161
3445,Machine 18,Job 45,4173,4195
3446,Machine 18,Job 46,4225,4243
3447,Machine 18,Job 47,4319,4404
3448,Machine 18,Job 48,4426,4495
3449,Machine 18,Job 49,4495,4591
3450,Machine 18,Job 50,4633,4682
3451,Machine 18,Job 51,4689,4727
3452,Machine 18,Job 52,4760,4813
3453,Machine 18,Job 53,4827,4916
3454,Machine 18,Job 54,4928,4962
3455,Machine 18,Job 55,5038,5047
3456,Machine 18,Job 56,5077,5142
3457,Machine 18,Job 57,5183,5228
3458,Machine 18,Job 58,5228,5327
3459,Machine 18,Job 59,5361,5423
3460,Machine 18,Job 60,5476,5516
3461,Machine 18,Job 61,5586,5597
3462,Machine 18,Job 62,5600,5645
3463,Machine 18,Job 63,5671,5738
3464,Machine 18,Job 64,5767,5833
3465,Machine 18,Job 65,5833,5858
3466,Machine 18,Job 66,5921,5951
3467,Machine 18,Job 67,5962,5986
3468,Machine 18,Job 68,5986,6044
3469,Machine 18,Job 69,6102,6151
3470,Machine 18,Job 70,6184,6210
3471,Machine 18,Job 71,6263,6301
3472,Machine 18,Job 72,6365,6390
3473,Machine 18,Job 73,6415,6481
3474,Machine 18,Job 74,6517,6578
3475,Machine 18,Job 75,6594,6678
3476,Machine 18,Job 76,6678,6770
3477,Machine 18,Job 77,6832,6848
3478,Machine 18,Job 78,6877,6911
3479,Machine 18,Job 79,6911,7002
3480,Machine 18,Job 80,7051,7095
3481,Machine 18,Job 81,7097,7196
3482,Machine 18,Job 82,7197,7254
3483,Machine 18,Job 83,7335,7341
3484,Machine 18,Job 84,7380,7428
3485,Machine 18,Job 85,7444,7526
3486,Machine 18,Job 86,7546,7598
3487,Machine 18,Job 87,7598,7665
3488,Machine 18,Job 88,7707,7764
3489,Machine 18,Job 89,7801,7839
3490,Machine 18,Job 90,7850,7893
3491,Machine 18,Job 91,7935,7964
3492,Machine 18,Job 92,7964,8060
3493,Machine 18,Job 93,8077,8145
3494,Machine 18,Job 94,8145,8227
3495,Machine 18,Job 95,8227,8316
3496,Machine 18,Job 96,8321,8401
3497,Machine 18,Job 97,8401,8482
3498,Machine 18,Job 98,8482,8541
3499,Machine 18,Job 99,8581,8621
3500,Machine 18,Job 100,8688,8710
3501,Machine 18,Job 101,8710,8791
3502,Machine 18,Job 102,8791,8818
3503,Machine 18,Job 103,8850,8899
3504,Machine 18,Job 104,8934,8980
3505,Machine 18,Job 105,9003,9040
3506,Machine 18,Job 106,9053,9138
3507,Machine 18,Job 107,9138,9200
3508,Machine 18,Job 108,9200,9272
3509,Machine 18,Job 109,9272,9369
3510,Machine 18,Job 110,9380,9385
3511,Machine 18,Job 111,9443,9455
3512,Machine 18,Job 112,9517,9552
3513,Machine 18,Job 113,9584,9640
3514,Machine 18,Job 114,9690,9718
3515,Machine 18,Job 115,9718,9775
3516,Machine 18,Job 116,9775,9813
3517,Machine 18,Job 117,9813,9855
3518,Machine 18,Job 118,9895,9928
3519,Machine 18,Job 119,9928,10020
3520,Machine 18,Job 120,10020,10098
3521,Machine 18,Job 121,10132,10157
3522,Machine 18,Job 122,10170,10234
3523,Machine 18,Job 123,10293,10389
3524,Machine 18,Job 124,10401,10419
3525,Machine 18,Job 125,10456,10503
3526,Machine 18,Job 126,10503,10557
3527,Machine 18,Job 127,10560,10637
3528,Machine 18,Job 128,10672,10739
3529,Machine 18,Job 129,10768,10789
3530,Machine 18,Job 130,10824,10900
3531,Machine 18,Job 131,10923,10990
3532,Machine 18,Job 132,11034,11086
3533,Machine 18,Job 133,11118,11135
3534,Machine 18,Job 134,11165,11262
3535,Machine 18,Job 135,11262,11344
3536,Machine 18,Job 136,11394,11449
3537,Machine 18,Job 137,11449,11533
3538,Machine 18,Job 138,11549,11584
3539,Machine 18,Job 139,11584,11681
3540,Machine 18,Job 140,11681,11769
3541,Machine 18,Job 141,11774,11870
3542,Machine 18,Job 142,11870,11946
3543,Machine 18,Job 143,11954,12047
3544,Machine 18,Job 144,12102,12113
3545,Machine 18,Job 145,12120,12172
3546,Machine 18,Job 146,12172,12234
3547,Machine 18,Job 147,12264,12335
3548,Machine 18,Job 148,12335,12381
3549,Machine 18,Job 149,12412,12421
3550,Machine 18,Job 150,12513,12518
3551,Machine 18,Job 151,12528,12621
3552,Machine 18,Job 152,12654,12686
3553,Machine 18,Job 153,12732,12776
3554,Machine 18,Job 154,12784,12844
3555,Machine 18,Job 155,12857,12911
3556,Machine 18,Job 156,12926,12994
3557,Machine 18,Job 157,12996,13085
3558,Machine 18,Job 158,13123,13162
3559,Machine 18,Job 159,13162,13229
3560,Machine 18,Job 160,13252,13334
3561,Machine 18,Job 161,13334,13421
3562,Machine 18,Job 162,13421,13479
3563,Machine 18,Job 163,13479,13578
