Item,Machine,Job,Start,End
1463,Machine 3,Job 463,34479,34498
1464,Machine 3,Job 464,34519,34573
1465,Machine 3,Job 465,34634,34663
1466,Machine 3,Job 466,34698,34734
1467,Machine 3,Job 467,34734,34799
1468,Machine 3,Job 468,34799,34883
1469,Machine 3,Job 469,34904,34958
1470,Machine 3,Job 470,34975,35039
1471,Machine 3,Job 471,35039,35120
1472,Machine 3,Job 472,35120,35205
1473,Machine 3,Job 473,35216,35248
1474,Machine 3,Job 474,35275,35352
1475,Machine 3,Job 475,35382,35425
1476,Machine 3,Job 476,35453,35514
1477,Machine 3,Job 477,35541,35609
1478,Machine 3,Job 478,35632,35706
1479,Machine 3,Job 479,35771,35805
1480,Machine 3,Job 480,35814,35904
1481,Machine 3,Job 481,35935,35996
1482,Machine 3,Job 482,36029,36087
1483,Machine 3,Job 483,36087,36186
1484,Machine 3,Job 484,36225,36285
1485,Machine 3,Job 485,36285,36347
1486,Machine 3,Job 486,36367,36441
1487,Machine 3,Job 487,36471,36496
1488,Machine 3,Job 488,36496,36579
1489,Machine 3,Job 489,36579,36678
1490,Machine 3,Job 490,36698,36732
1491,Machine 3,Job 491,36740,36822
1492,Machine 3,Job 492,36856,36921
1493,Machine 3,Job 493,36924,37020
1494,Machine 3,Job 494,37102,37115
1495,Machine 3,Job 495,37117,37191
1496,Machine 3,Job 496,37245,37265
1497,Machine 3,Job 497,37265,37340
1498,Machine 3,Job 498,37377,37418
1499,Machine 3,Job 499,37512,37517
1500,Machine 3,Job 500,37567,37616
1501,Machine 4,Job 1,34,75
1502,Machine 4,Job 2,75,129
1503,Machine 4,Job 3,129,134
1504,Machine 4,Job 4,138,232
1505,Machine 4,Job 5,232,285
1506,Machine 4,Job 6,285,319
1507,Machine 4,Job 7,319,396
1508,Machine 4,Job 8,401,472
1509,Machine 4,Job 9,472,545
1510,Machine 4,Job 10,566,568
1511,Machine 4,Job 11,583,610
1512,Machine 4,Job 12,672,702
1513,Machine 4,Job 13,702,784
1514,Machine 4,Job 14,786,793
1515,Machine 4,Job 15,811,875
1516,Machine 4,Job 16,917,929
1517,Machine 4,Job 17,959,1008
1518,Machine 4,Job 18,1008,1100
1519,Machine 4,Job 19,1148,1166
1520,Machine 4,Job 20,1180,1223
1521,Machine 4,Job 21,1272,1320
1522,Machine 4,Job 22,1320,1365
1523,Machine 4,Job 23,1421,1425
1524,Machine 4,Job 24,1474,1489
1525,Machine 4,Job 25,1536,1577
1526,Machine 4,Job 26,1577,1668
1527,Machine 4,Job 27,1694,1695
1528,Machine 4,Job 28,1744,1758
1529,Machine 4,Job 29,1759,1852
1530,Machine 4,Job 30,1852,1951
1531,Machine 4,Job 31,1973,1993
1532,Machine 4,Job 32,2074,2081
1533,Machine 4,Job 33,2095,2154
1534,Machine 4,Job 34,2158,2245
1535,Machine 4,Job 35,2273,2286
1536,Machine 4,Job 36,2298,2379
1537,Machine 4,Job 37,2416,2433
1538,Machine 4,Job 38,2447,2478
1539,Machine 4,Job 39,2539,2549
1540,Machine 4,Job 40,2586,2604
1541,Machine 4,Job 41,2604,2694
1542,Machine 4,Job 42,2694,2735
1543,Machine 4,Job 43,2757,2818
1544,Machine 4,Job 44,2865,2874
1545,Machine 4,Job 45,2900,2943
1546,Machine 4,Job 46,2971,2977
1547,Machine 4,Job 47,3059,3062
1548,Machine 4,Job 48,3103,3105
1549,Machine 4,Job 49,3147,3162
1550,Machine 4,Job 50,3162,3184
1551,Machine 4,Job 51,3197,3201
1552,Machine 4,Job 52,3266,3292
1553,Machine 4,Job 53,3293,3359
1554,Machine 4,Job 54,3400,3435
1555,Machine 4,Job 55,3443,3540
1556,Machine 4,Job 56,3562,3618
1557,Machine 4,Job 57,3636,3651
1558,Machine 4,Job 58,3674,3688
1559,Machine 4,Job 59,3753,3776
1560,Machine 4,Job 60,3782,3867
1561,Machine 4,Job 61,3867,3950
1562,Machine 4,Job 62,3977,4028
1563,Machine 4,Job 63,4034,4131
1564,Machine 4,Job 64,4131,4178
1565,Machine 4,Job 65,4193,4204
1566,Machine 4,Job 66,4230,4285
1567,Machine 4,Job 67,4300,4344
1568,Machine 4,Job 68,4344,4386
1569,Machine 4,Job 69,4440,4465
1570,Machine 4,Job 70,4470,4541
1571,Machine 4,Job 71,4592,4609
1572,Machine 4,Job 72,4609,4702
1573,Machine 4,Job 73,4724,4774
1574,Machine 4,Job 74,4774,4847
1575,Machine 4,Job 75,4864,4884
1576,Machine 4,Job 76,4907,4940
1577,Machine 4,Job 77,5021,5037
1578,Machine 4,Job 78,5102,5136
1579,Machine 4,Job 79,5177,5229
1580,Machine 4,Job 80,5243,5288
1581,Machine 4,Job 81,5288,5363
1582,Machine 4,Job 82,5397,5421
1583,Machine 4,Job 83,5452,5489
1584,Machine 4,Job 84,5503,5556
1585,Machine 4,Job 85,5585,5649
1586,Machine 4,Job 86,5685,5723
1587,Machine 4,Job 87,5723,5805
1588,Machine 4,Job 88,5836,5898
1589,Machine 4,Job 89,5898,5996
1590,Machine 4,Job 90,6005,6054
1591,Machine 4,Job 91,6060,6148
1592,Machine 4,Job 92,6148,6211
1593,Machine 4,Job 93,6270,6296
1594,Machine 4,Job 94,6363,6364
1595,Machine 4,Job 95,6377,6429
1596,Machine 4,Job 96,6446,6525
1597,Machine 4,Job 97,6536,6617
1598,Machine 4,Job 98,6617,6688
1599,Machine 4,Job 99,6688,6775
1600,Machine 4,Job 100,6775,6808
1601,Machine 4,Job 101,6808,6880
1602,Machine 4,Job 102,6889,6929
1603,Machine 4,Job 103,6965,7019
1604,Machine 4,Job 104,7072,7081
1605,Machine 4,Job 105,7091,7175
1606,Machine 4,Job 106,7208,7263
1607,Machine 4,Job 107,7263,7351
1608,Machine 4,Job 108,7359,7393
1609,Machine 4,Job 109,7450,7479
1610,Machine 4,Job 110,7534,7566
1611,Machine 4,Job 111,7566,7642
1612,Machine 4,Job 112,7642,7703
1613,Machine 4,Job 113,7704,7730
1614,Machine 4,Job 114,7730,7797
1615,Machine 4,Job 115,7838,7918
1616,Machine 4,Job 116,7926,8003
1617,Machine 4,Job 117,8059,8067
1618,Machine 4,Job 118,8091,8124
1619,Machine 4,Job 119,8124,8208
1620,Machine 4,Job 120,8242,8290
1621,Machine 4,Job 121,8318,8356
1622,Machine 4,Job 122,8356,8447
1623,Machine 4,Job 123,8453,8507
1624,Machine 4,Job 124,8507,8552
1625,Machine 4,Job 125,8622,8645
1626,Machine 4,Job 126,8645,8703
1627,Machine 4,Job 127,8723,8800
1628,Machine 4,Job 128,8800,8858
1629,Machine 4,Job 129,8860,8925
1630,Machine 4,Job 130,8925,8951
1631,Machine 4,Job 131,9005,9026
1632,Machine 4,Job 132,9061,9073
1633,Machine 4,Job 133,9073,9165
1634,Machine 4,Job 134,9166,9231
1635,Machine 4,Job 135,9286,9306
1636,Machine 4,Job 136,9324,9366
1637,Machine 4,Job 137,9366,9405
1638,Machine 4,Job 138,9405,9486
1639,Machine 4,Job 139,9507,9540
1640,Machine 4,Job 140,9600,9626
1641,Machine 4,Job 141,9636,9688
1642,Machine 4,Job 142,9767,9787
1643,Machine 4,Job 143,9800,9850
1644,Machine 4,Job 144,9851,9939
1645,Machine 4,Job 145,9939,9981
1646,Machine 4,Job 146,9995,10060
1647,Machine 4,Job 147,10089,10119
1648,Machine 4,Job 148,10147,10174
1649,Machine 4,Job 149,10187,10253
1650,Machine 4,Job 150,10272,10320
1651,Machine 4,Job 151,10325,10355
1652,Machine 4,Job 152,10394,10406
1653,Machine 4,Job 153,10437,10474
1654,Machine 4,Job 154,10532,10561
1655,Machine 4,Job 155,10621,10636
1656,Machine 4,Job 156,10650,10686
1657,Machine 4,Job 157,10750,10785
1658,Machine 4,Job 158,10797,10890
1659,Machine 4,Job 159,10890,10964
1660,Machine 4,Job 160,10964,11010
1661,Machine 4,Job 161,11053,11086
1662,Machine 4,Job 162,11106,11115
1663,Machine 4,Job 163,11127,11173
1664,Machine 4,Job 164,11173,11238
1665,Machine 4,Job 165,11281,11282
1666,Machine 4,Job 166,11358,11371
1667,Machine 4,Job 167,11396,11467
1668,Machine 4,Job 168,11467,11556
1669,Machine 4,Job 169,11556,11607
1670,Machine 4,Job 170,11670,11689
1671,Machine 4,Job 171,11692,11744
1672,Machine 4,Job 172,11754,11806
1673,Machine 4,Job 173,11873,11877
1674,Machine 4,Job 174,11889,11938
1675,Machine 4,Job 175,11948,12030
1676,Machine 4,Job 176,12030,12096
1677,Machine 4,Job 177,12096,12171
1678,Machine 4,Job 178,12171,12204
1679,Machine 4,Job 179,12205,12285
1680,Machine 4,Job 180,12288,12314
1681,Machine 4,Job 181,12367,12412
1682,Machine 4,Job 182,12478,12495
1683,Machine 4,Job 183,12495,12558
1684,Machine 4,Job 184,12558,12636
1685,Machine 4,Job 185,12658,12681
1686,Machine 4,Job 186,12737,12777
1687,Machine 4,Job 187,12782,12867
1688,Machine 4,Job 188,12944,12959
1689,Machine 4,Job 189,12986,13015
1690,Machine 4,Job 190,13039,13105
1691,Machine 4,Job 191,13178,13199
1692,Machine 4,Job 192,13199,13254
1693,Machine 4,Job 193,13256,13346
1694,Machine 4,Job 194,13346,13429
1695,Machine 4,Job 195,13432,13521
1696,Machine 4,Job 196,13544,13575
1697,Machine 4,Job 197,13599,13653
1698,Machine 4,Job 198,13717,13718
1699,Machine 4,Job 199,13806,13817
1700,Machine 4,Job 200,13817,13852
1701,Machine 4,Job 201,13852,13949
1702,Machine 4,Job 202,14012,14017
1703,Machine 4,Job 203,14078,14086
1704,Machine 4,Job 204,14115,14125
1705,Machine 4,Job 205,14153,14214
1706,Machine 4,Job 206,14222,14287
1707,Machine 4,Job 207,14291,14342
1708,Machine 4,Job 208,14356,14450
1709,Machine 4,Job 209,14450,14548
1710,Machine 4,Job 210,14552,14595
1711,Machine 4,Job 211,14595,14679
1712,Machine 4,Job 212,14715,14742
1713,Machine 4,Job 213,14742,14789
1714,Machine 4,Job 214,14847,14863
1715,Machine 4,Job 215,14898,14957
1716,Machine 4,Job 216,15012,15023
1717,Machine 4,Job 217,15094,15114
1718,Machine 4,Job 218,15114,15182
1719,Machine 4,Job 219,15195,15242
1720,Machine 4,Job 220,15303,15317
1721,Machine 4,Job 221,15355,15394
1722,Machine 4,Job 222,15455,15467
1723,Machine 4,Job 223,15529,15532
1724,Machine 4,Job 224,15575,15630
1725,Machine 4,Job 225,15674,15710
1726,Machine 4,Job 226,15730,15791
1727,Machine 4,Job 227,15792,15875
1728,Machine 4,Job 228,15875,15970
1729,Machine 4,Job 229,16032,16040
1730,Machine 4,Job 230,16062,16116
1731,Machine 4,Job 231,16195,16196
1732,Machine 4,Job 232,16217,16293
1733,Machine 4,Job 233,16320,16352
1734,Machine 4,Job 234,16396,16412
1735,Machine 4,Job 235,16481,16494
1736,Machine 4,Job 236,16510,16594
1737,Machine 4,Job 237,16682,16684
1738,Machine 4,Job 238,16756,16775
1739,Machine 4,Job 239,16775,16847
1740,Machine 4,Job 240,16894,16934
1741,Machine 4,Job 241,16951,16973
1742,Machine 4,Job 242,16973,17045
1743,Machine 4,Job 243,17089,17112
1744,Machine 4,Job 244,17149,17222
1745,Machine 4,Job 245,17222,17305
1746,Machine 4,Job 246,17330,17392
1747,Machine 4,Job 247,17403,17502
1748,Machine 4,Job 248,17512,17586
1749,Machine 4,Job 249,17616,17648
1750,Machine 4,Job 250,17657,17705
1751,Machine 4,Job 251,17724,17772
1752,Machine 4,Job 252,17824,17849
1753,Machine 4,Job 253,17849,17935
1754,Machine 4,Job 254,17935,17989
1755,Machine 4,Job 255,18054,18083
1756,Machine 4,Job 256,18099,18141
1757,Machine 4,Job 257,18157,18214
1758,Machine 4,Job 258,18284,18311
1759,Machine 4,Job 259,18401,18402
1760,Machine 4,Job 260,18411,18451
1761,Machine 4,Job 261,18495,18579
1762,Machine 4,Job 262,18583,18654
1763,Machine 4,Job 263,18676,18700
1764,Machine 4,Job 264,18762,18799
1765,Machine 4,Job 265,18804,18889
1766,Machine 4,Job 266,18939,18980
1767,Machine 4,Job 267,18980,19048
1768,Machine 4,Job 268,19131,19140
1769,Machine 4,Job 269,19229,19237
1770,Machine 4,Job 270,19251,19335
1771,Machine 4,Job 271,19403,19405
1772,Machine 4,Job 272,19429,19525
1773,Machine 4,Job 273,19525,19606
1774,Machine 4,Job 274,19615,19698
1775,Machine 4,Job 275,19750,19788
1776,Machine 4,Job 276,19788,19886
1777,Machine 4,Job 277,19886,19933
1778,Machine 4,Job 278,19949,20009
1779,Machine 4,Job 279,20018,20110
1780,Machine 4,Job 280,20112,20150
1781,Machine 4,Job 281,20231,20248
1782,Machine 4,Job 282,20266,20344
1783,Machine 4,Job 283,20386,20443
1784,Machine 4,Job 284,20480,20533
1785,Machine 4,Job 285,20555,20598
1786,Machine 4,Job 286,20657,20690
1787,Machine 4,Job 287,20690,20759
1788,Machine 4,Job 288,20759,20857
1789,Machine 4,Job 289,20902,20932
1790,Machine 4,Job 290,21022,21028
1791,Machine 4,Job 291,21028,21107
1792,Machine 4,Job 292,21144,21185
1793,Machine 4,Job 293,21191,21289
1794,Machine 4,Job 294,21289,21366
1795,Machine 4,Job 295,21366,21426
1796,Machine 4,Job 296,21512,21522
1797,Machine 4,Job 297,21552,21616
1798,Machine 4,Job 298,21616,21686
1799,Machine 4,Job 299,21698,21732
1800,Machine 4,Job 300,21765,21801
1801,Machine 4,Job 301,21830,21912
1802,Machine 4,Job 302,21945,22002
1803,Machine 4,Job 303,22055,22071
1804,Machine 4,Job 304,22073,22156
1805,Machine 4,Job 305,22165,22238
1806,Machine 4,Job 306,22247,22345
1807,Machine 4,Job 307,22345,22443
1808,Machine 4,Job 308,22444,22520
1809,Machine 4,Job 309,22533,22596
1810,Machine 4,Job 310,22596,22674
1811,Machine 4,Job 311,22733,22761
1812,Machine 4,Job 312,22791,22840
1813,Machine 4,Job 313,22840,22939
1814,Machine 4,Job 314,22939,23024
1815,Machine 4,Job 315,23024,23085
1816,Machine 4,Job 316,23106,23130
1817,Machine 4,Job 317,23168,23203
1818,Machine 4,Job 318,23290,23302
1819,Machine 4,Job 319,23305,23393
1820,Machine 4,Job 320,23397,23488
1821,Machine 4,Job 321,23518,23586
1822,Machine 4,Job 322,23586,23678
1823,Machine 4,Job 323,23678,23764
1824,Machine 4,Job 324,23767,23843
1825,Machine 4,Job 325,23843,23898
1826,Machine 4,Job 326,23965,23980
1827,Machine 4,Job 327,23980,24050
1828,Machine 4,Job 328,24092,24108
1829,Machine 4,Job 329,24171,24187
1830,Machine 4,Job 330,24190,24277
1831,Machine 4,Job 331,24335,24375
1832,Machine 4,Job 332,24375,24465
1833,Machine 4,Job 333,24520,24557
1834,Machine 4,Job 334,24607,24641
1835,Machine 4,Job 335,24641,24724
1836,Machine 4,Job 336,24749,24808
1837,Machine 4,Job 337,24808,24894
1838,Machine 4,Job 338,24894,24963
1839,Machine 4,Job 339,25004,25062
1840,Machine 4,Job 340,25079,25158
1841,Machine 4,Job 341,25171,25252
1842,Machine 4,Job 342,25262,25333
1843,Machine 4,Job 343,25394,25431
1844,Machine 4,Job 344,25452,25500
1845,Machine 4,Job 345,25515,25573
1846,Machine 4,Job 346,25594,25638
1847,Machine 4,Job 347,25701,25719
1848,Machine 4,Job 348,25725,25804
1849,Machine 4,Job 349,25804,25899
1850,Machine 4,Job 350,25911,25914
1851,Machine 4,Job 351,25993,26008
1852,Machine 4,Job 352,26103,26107
1853,Machine 4,Job 353,26179,26204
1854,Machine 4,Job 354,26281,26301
1855,Machine 4,Job 355,26301,26393
1856,Machine 4,Job 356,26393,26419
1857,Machine 4,Job 357,26419,26514
1858,Machine 4,Job 358,26559,26600
1859,Machine 4,Job 359,26600,26698
1860,Machine 4,Job 360,26699,26790
1861,Machine 4,Job 361,26812,26857
1862,Machine 4,Job 362,26869,26895
1863,Machine 4,Job 363,26908,27006
1864,Machine 4,Job 364,27054,27086
1865,Machine 4,Job 365,27164,27183
1866,Machine 4,Job 366,27225,27265
1867,Machine 4,Job 367,27321,27326
1868,Machine 4,Job 368,27371,27373
1869,Machine 4,Job 369,27378,27437
1870,Machine 4,Job 370,27464,27533
1871,Machine 4,Job 371,27570,27578
1872,Machine 4,Job 372,27667,27675
1873,Machine 4,Job 373,27702,27767
1874,Machine 4,Job 374,27782,27863
1875,Machine 4,Job 375,27870,27911
1876,Machine 4,Job 376,27930,27989
1877,Machine 4,Job 377,28000,28064
1878,Machine 4,Job 378,28093,28162
1879,Machine 4,Job 379,28204,28229
1880,Machine 4,Job 380,28294,28328
1881,Machine 4,Job 381,28328,28413
1882,Machine 4,Job 382,28439,28495
1883,Machine 4,Job 383,28540,28558
1884,Machine 4,Job 384,28573,28670
1885,Machine 4,Job 385,28670,28715
1886,Machine 4,Job 386,28762,28804
1887,Machine 4,Job 387,28810,28841
1888,Machine 4,Job 388,28905,28919
1889,Machine 4,Job 389,28987,29030
1890,Machine 4,Job 390,29055,29076
1891,Machine 4,Job 391,29119,29156
1892,Machine 4,Job 392,29187,29237
1893,Machine 4,Job 393,29286,29296
1894,Machine 4,Job 394,29336,29384
1895,Machine 4,Job 395,29384,29474
1896,Machine 4,Job 396,29510,29567
1897,Machine 4,Job 397,29569,29612
1898,Machine 4,Job 398,29688,29706
1899,Machine 4,Job 399,29775,29801
1900,Machine 4,Job 400,29857,29866
1901,Machine 4,Job 401,29891,29935
1902,Machine 4,Job 402,29942,30011
1903,Machine 4,Job 403,30011,30069
1904,Machine 4,Job 404,30069,30143
1905,Machine 4,Job 405,30152,30240
1906,Machine 4,Job 406,30246,30294
1907,Machine 4,Job 407,30351,30376
1908,Machine 4,Job 408,30390,30442
1909,Machine 4,Job 409,30507,30521
1910,Machine 4,Job 410,30561,30598
1911,Machine 4,Job 411,30640,30647
1912,Machine 4,Job 412,30656,30738
1913,Machine 4,Job 413,30750,30836
1914,Machine 4,Job 414,30836,30923
1915,Machine 4,Job 415,30923,30986
1916,Machine 4,Job 416,31015,31018
1917,Machine 4,Job 417,31093,31110
1918,Machine 4,Job 418,31131,31206
1919,Machine 4,Job 419,31257,31287
1920,Machine 4,Job 420,31287,31372
1921,Machine 4,Job 421,31404,31494
1922,Machine 4,Job 422,31509,31526
1923,Machine 4,Job 423,31526,31598
1924,Machine 4,Job 424,31629,31692
1925,Machine 4,Job 425,31728,31744
1926,Machine 4,Job 426,31761,31831
1927,Machine 4,Job 427,31846,31847
1928,Machine 4,Job 428,31880,31920
1929,Machine 4,Job 429,31942,32000
1930,Machine 4,Job 430,32000,32056
1931,Machine 4,Job 431,32124,32134
1932,Machine 4,Job 432,32152,32216
1933,Machine 4,Job 433,32222,32305
1934,Machine 4,Job 434,32305,32394
1935,Machine 4,Job 435,32399,32478
1936,Machine 4,Job 436,32478,32544
1937,Machine 4,Job 437,32588,32592
1938,Machine 4,Job 438,32636,32717
1939,Machine 4,Job 439,32728,32768
1940,Machine 4,Job 440,32807,32849
1941,Machine 4,Job 441,32851,32943
1942,Machine 4,Job 442,32953,33013
1943,Machine 4,Job 443,33013,33065
1944,Machine 4,Job 444,33066,33160
1945,Machine 4,Job 445,33160,33214
1946,Machine 4,Job 446,33214,33273
1947,Machine 4,Job 447,33318,33380
1948,Machine 4,Job 448,33380,33429
1949,Machine 4,Job 449,33478,33498
1950,Machine 4,Job 450,33498,33587
1951,Machine 4,Job 451,33587,33657
1952,Machine 4,Job 452,33657,33752
1953,Machine 4,Job 453,33776,33805
1954,Machine 4,Job 454,33845,33896
1955,Machine 4,Job 455,33905,33955
1956,Machine 4,Job 456,33955,34046
1957,Machine 4,Job 457,34089,34122
1958,Machine 4,Job 458,34136,34217
1959,Machine 4,Job 459,34232,34290
1960,Machine 4,Job 460,34291,34390
1961,Machine 4,Job 461,34412,34432
1962,Machine 4,Job 462,34432,34498
1963,Machine 4,Job 463,34498,34573
1964,Machine 4,Job 464,34573,34663
1965,Machine 4,Job 465,34663,34734
1966,Machine 4,Job 466,34758,34772
1967,Machine 4,Job 467,34799,34872
1968,Machine 4,Job 468,34883,34946
1969,Machine 4,Job 469,34961,34987
1970,Machine 4,Job 470,35058,35069
1971,Machine 4,Job 471,35120,35166
1972,Machine 4,Job 472,35205,35248
1973,Machine 4,Job 473,35249,35331
1974,Machine 4,Job 474,35373,35417
1975,Machine 4,Job 475,35433,35514
1976,Machine 4,Job 476,35555,35609
1977,Machine 4,Job 477,35625,35706
1978,Machine 4,Job 478,35736,35805
1979,Machine 4,Job 479,35829,35904
1980,Machine 4,Job 480,35932,35996
1981,Machine 4,Job 481,36022,36087
1982,Machine 4,Job 482,36088,36180
1983,Machine 4,Job 483,36186,36285
1984,Machine 4,Job 484,36294,36333
1985,Machine 4,Job 485,36347,36441
1986,Machine 4,Job 486,36441,36496
1987,Machine 4,Job 487,36496,36578
1988,Machine 4,Job 488,36579,36649
1989,Machine 4,Job 489,36681,36732
1990,Machine 4,Job 490,36732,36822
1991,Machine 4,Job 491,36828,36921
1992,Machine 4,Job 492,36930,37020
1993,Machine 4,Job 493,37020,37115
1994,Machine 4,Job 494,37118,37191
1995,Machine 4,Job 495,37191,37265
1996,Machine 4,Job 496,37324,37339
1997,Machine 4,Job 497,37340,37418
1998,Machine 4,Job 498,37505,37517
1999,Machine 4,Job 499,37603,37616
2000,Machine 4,Job 500,37616,37696
2001,Machine 5,Job 1,75,103
2002,Machine 5,Job 2,129,133
2003,Machine 5,Job 3,154,170
2004,Machine 5,Job 4,232,256
2005,Machine 5,Job 5,285,305
2006,Machine 5,Job 6,333,363
2007,Machine 5,Job 7,396,472
2008,Machine 5,Job 8,472,526
2009,Machine 5,Job 9,559,568
2010,Machine 5,Job 10,579,610
2011,Machine 5,Job 11,610,702
2012,Machine 5,Job 12,702,756
2013,Machine 5,Job 13,784,793
2014,Machine 5,Job 14,818,846
2015,Machine 5,Job 15,875,929
2016,Machine 5,Job 16,1003,1008
2017,Machine 5,Job 17,1044,1081
2018,Machine 5,Job 18,1152,1166
2019,Machine 5,Job 19,1201,1223
2020,Machine 5,Job 20,1299,1320
2021,Machine 5,Job 21,1334,1363
2022,Machine 5,Job 22,1403,1425
2023,Machine 5,Job 23,1477,1489
2024,Machine 5,Job 24,1489,1577
2025,Machine 5,Job 25,1577,1621
2026,Machine 5,Job 26,1671,1695
2027,Machine 5,Job 27,1707,1758
2028,Machine 5,Job 28,1762,1847
2029,Machine 5,Job 29,1852,1925
2030,Machine 5,Job 30,1990,1993
2031,Machine 5,Job 31,2053,2081
2032,Machine 5,Job 32,2147,2154
2033,Machine 5,Job 33,2154,2222
2034,Machine 5,Job 34,2267,2286
2035,Machine 5,Job 35,2286,2379
2036,Machine 5,Job 36,2379,2433
2037,Machine 5,Job 37,2466,2478
2038,Machine 5,Job 38,2478,2549
2039,Machine 5,Job 39,2570,2591
2040,Machine 5,Job 40,2605,2690
2041,Machine 5,Job 41,2731,2735
2042,Machine 5,Job 42,2735,2810
2043,Machine 5,Job 43,2873,2874
2044,Machine 5,Job 44,2878,2919
2045,Machine 5,Job 45,2943,2977
2046,Machine 5,Job 46,2977,2997
2047,Machine 5,Job 47,3062,3100
2048,Machine 5,Job 48,3105,3162
2049,Machine 5,Job 49,3162,3172
2050,Machine 5,Job 50,3184,3201
2051,Machine 5,Job 51,3201,3292
2052,Machine 5,Job 52,3343,3359
2053,Machine 5,Job 53,3359,3418
2054,Machine 5,Job 54,3435,3502
2055,Machine 5,Job 55,3540,3618
2056,Machine 5,Job 56,3618,3651
2057,Machine 5,Job 57,3651,3688
2058,Machine 5,Job 58,3752,3776
2059,Machine 5,Job 59,3839,3867
2060,Machine 5,Job 60,3940,3945
2061,Machine 5,Job 61,3977,4028
2062,Machine 5,Job 62,4028,4124
2063,Machine 5,Job 63,4171,4175
2064,Machine 5,Job 64,4178,4204
2065,Machine 5,Job 65,4204,4277
2066,Machine 5,Job 66,4321,4344
2067,Machine 5,Job 67,4366,4386
2068,Machine 5,Job 68,4416,4457
2069,Machine 5,Job 69,4497,4531
2070,Machine 5,Job 70,4541,4609
2071,Machine 5,Job 71,4647,4663
2072,Machine 5,Job 72,4702,4774
2073,Machine 5,Job 73,4774,4816
2074,Machine 5,Job 74,4847,4884
2075,Machine 5,Job 75,4897,4940
2076,Machine 5,Job 76,4971,5037
2077,Machine 5,Job 77,5037,5136
2078,Machine 5,Job 78,5158,5229
2079,Machine 5,Job 79,5235,5288
2080,Machine 5,Job 80,5288,5351
2081,Machine 5,Job 81,5384,5421
2082,Machine 5,Job 82,5421,5489
2083,Machine 5,Job 83,5492,5556
2084,Machine 5,Job 84,5571,5649
2085,Machine 5,Job 85,5689,5723
2086,Machine 5,Job 86,5748,5804
2087,Machine 5,Job 87,5805,5898
2088,Machine 5,Job 88,5903,5994
2089,Machine 5,Job 89,5999,6054
2090,Machine 5,Job 90,6107,6148
2091,Machine 5,Job 91,6191,6210
2092,Machine 5,Job 92,6287,6296
2093,Machine 5,Job 93,6307,6364
2094,Machine 5,Job 94,6366,6429
2095,Machine 5,Job 95,6515,6520
2096,Machine 5,Job 96,6525,6617
2097,Machine 5,Job 97,6617,6676
2098,Machine 5,Job 98,6688,6718
2099,Machine 5,Job 99,6775,6806
2100,Machine 5,Job 100,6820,6860
2101,Machine 5,Job 101,6903,6929
2102,Machine 5,Job 102,6961,7009
2103,Machine 5,Job 103,7020,7081
2104,Machine 5,Job 104,7141,7165
2105,Machine 5,Job 105,7220,7263
2106,Machine 5,Job 106,7298,7335
2107,Machine 5,Job 107,7365,7391
2108,Machine 5,Job 108,7394,7479
2109,Machine 5,Job 109,7565,7566
2110,Machine 5,Job 110,7566,7611
2111,Machine 5,Job 111,7648,7663
2112,Machine 5,Job 112,7703,7730
2113,Machine 5,Job 113,7764,7778
2114,Machine 5,Job 114,7843,7877
2115,Machine 5,Job 115,7918,8003
2116,Machine 5,Job 116,8044,8067
2117,Machine 5,Job 117,8120,8124
2118,Machine 5,Job 118,8141,8162
2119,Machine 5,Job 119,8208,8290
2120,Machine 5,Job 120,8322,8356
2121,Machine 5,Job 121,8356,8402
2122,Machine 5,Job 122,8447,8474
2123,Machine 5,Job 123,8507,8546
2124,Machine 5,Job 124,8552,8645
2125,Machine 5,Job 125,8647,8681
2126,Machine 5,Job 126,8741,8764
2127,Machine 5,Job 127,8800,8845
2128,Machine 5,Job 128,8858,8925
2129,Machine 5,Job 129,8928,8934
2130,Machine 5,Job 130,8951,9026
2131,Machine 5,Job 131,9053,9073
2132,Machine 5,Job 132,9117,9160
2133,Machine 5,Job 133,9165,9231
2134,Machine 5,Job 134,9250,9306
2135,Machine 5,Job 135,9306,9366
2136,Machine 5,Job 136,9366,9398
2137,Machine 5,Job 137,9413,9422
2138,Machine 5,Job 138,9486,9540
2139,Machine 5,Job 139,9565,9602
2140,Machine 5,Job 140,9687,9688
2141,Machine 5,Job 141,9715,9787
2142,Machine 5,Job 142,9787,9844
2143,Machine 5,Job 143,9850,9852
2144,Machine 5,Job 144,9939,9940
2145,Machine 5,Job 145,9981,10011
2146,Machine 5,Job 146,10060,10094
2147,Machine 5,Job 147,10124,10152
2148,Machine 5,Job 148,10174,10253
2149,Machine 5,Job 149,10253,10275
2150,Machine 5,Job 150,10321,10355
2151,Machine 5,Job 151,10355,10406
2152,Machine 5,Job 152,10406,10474
2153,Machine 5,Job 153,10474,10561
2154,Machine 5,Job 154,10561,10636
2155,Machine 5,Job 155,10636,10686
2156,Machine 5,Job 156,10686,10785
2157,Machine 5,Job 157,10813,10828
2158,Machine 5,Job 158,10890,10913
2159,Machine 5,Job 159,10964,11006
2160,Machine 5,Job 160,11010,11086
2161,Machine 5,Job 161,11086,11115
2162,Machine 5,Job 162,11115,11154
2163,Machine 5,Job 163,11233,11237
2164,Machine 5,Job 164,11238,11282
