Item,Machine,Job,Start,End
1503,Machine 4,Job 3,109,127
1504,Machine 4,Job 4,163,186
1505,Machine 4,Job 5,200,253
1506,Machine 4,Job 6,263,272
1507,Machine 4,Job 7,292,348
1508,Machine 4,Job 8,348,375
1509,Machine 4,Job 9,387,451
1510,Machine 4,Job 10,465,504
1511,Machine 4,Job 11,512,521
1512,Machine 4,Job 12,522,590
1513,Machine 4,Job 13,651,676
1514,Machine 4,Job 14,738,753
1515,Machine 4,Job 15,822,852
1516,Machine 4,Job 16,901,949
1517,Machine 4,Job 17,976,1013
1518,Machine 4,Job 18,1071,1079
1519,Machine 4,Job 19,1122,1172
1520,Machine 4,Job 20,1212,1221
1521,Machine 4,Job 21,1221,1310
1522,Machine 4,Job 22,1363,1375
1523,Machine 4,Job 23,1423,1438
1524,Machine 4,Job 24,1509,1535
1525,Machine 4,Job 25,1590,1634
1526,Machine 4,Job 26,1639,1726
1527,Machine 4,Job 27,1790,1825
1528,Machine 4,Job 28,1857,1896
1529,Machine 4,Job 29,1940,1968
1530,Machine 4,Job 30,1968,2063
1531,Machine 4,Job 31,2147,2153
1532,Machine 4,Job 32,2249,2251
1533,Machine 4,Job 33,2269,2342
1534,Machine 4,Job 34,2342,2439
1535,Machine 4,Job 35,2445,2464
1536,Machine 4,Job 36,2520,2554
1537,Machine 4,Job 37,2578,2637
1538,Machine 4,Job 38,2640,2713
1539,Machine 4,Job 39,2713,2810
1540,Machine 4,Job 40,2810,2878
1541,Machine 4,Job 41,2878,2973
1542,Machine 4,Job 42,2973,3064
1543,Machine 4,Job 43,3079,3091
1544,Machine 4,Job 44,3177,3181
1545,Machine 4,Job 45,3205,3280
1546,Machine 4,Job 46,3299,3363
1547,Machine 4,Job 47,3382,3440
1548,Machine 4,Job 48,3444,3476
1549,Machine 4,Job 49,3511,3546
1550,Machine 4,Job 50,3567,3642
1551,Machine 4,Job 51,3653,3702
1552,Machine 4,Job 52,3702,3779
1553,Machine 4,Job 53,3813,3846
1554,Machine 4,Job 54,3846,3919
1555,Machine 4,Job 55,3934,4014
1556,Machine 4,Job 56,4022,4107
1557,Machine 4,Job 57,4171,4184
1558,Machine 4,Job 58,4184,4282
1559,Machine 4,Job 59,4305,4318
1560,Machine 4,Job 60,4382,4412
1561,Machine 4,Job 61,4427,4464
1562,Machine 4,Job 62,4466,4560
1563,Machine 4,Job 63,4563,4650
1564,Machine 4,Job 64,4650,4725
1565,Machine 4,Job 65,4778,4781
1566,Machine 4,Job 66,4845,4880
1567,Machine 4,Job 67,4964,4966
1568,Machine 4,Job 68,4972,5014
1569,Machine 4,Job 69,5076,5111
1570,Machine 4,Job 70,5128,5202
1571,Machine 4,Job 71,5211,5255
1572,Machine 4,Job 72,5298,5373
1573,Machine 4,Job 73,5425,5441
1574,Machine 4,Job 74,5498,5531
1575,Machine 4,Job 75,5531,5627
1576,Machine 4,Job 76,5667,5671
1577,Machine 4,Job 77,5675,5759
1578,Machine 4,Job 78,5784,5855
1579,Machine 4,Job 79,5884,5907
1580,Machine 4,Job 80,5928,5974
1581,Machine 4,Job 81,5974,6034
1582,Machine 4,Job 82,6074,6128
1583,Machine 4,Job 83,6191,6194
1584,Machine 4,Job 84,6257,6261
1585,Machine 4,Job 85,6261,6354
1586,Machine 4,Job 86,6354,6434
1587,Machine 4,Job 87,6436,6533
1588,Machine 4,Job 88,6588,6613
1589,Machine 4,Job 89,6613,6662
1590,Machine 4,Job 90,6677,6765
1591,Machine 4,Job 91,6770,6771
1592,Machine 4,Job 92,6825,6863
1593,Machine 4,Job 93,6863,6934
1594,Machine 4,Job 94,6973,7055
1595,Machine 4,Job 95,7118,7119
1596,Machine 4,Job 96,7137,7169
1597,Machine 4,Job 97,7196,7226
1598,Machine 4,Job 98,7246,7305
1599,Machine 4,Job 99,7310,7389
1600,Machine 4,Job 100,7434,7473
1601,Machine 4,Job 101,7474,7564
1602,Machine 4,Job 102,7564,7635
1603,Machine 4,Job 103,7655,7687
1604,Machine 4,Job 104,7687,7772
1605,Machine 4,Job 105,7772,7856
1606,Machine 4,Job 106,7861,7906
1607,Machine 4,Job 107,7945,7995
1608,Machine 4,Job 108,8010,8091
1609,Machine 4,Job 109,8093,8154
1610,Machine 4,Job 110,8215,8246
1611,Machine 4,Job 111,8249,8301
1612,Machine 4,Job 112,8335,8372
1613,Machine 4,Job 113,8393,8452
1614,Machine 4,Job 114,8452,8534
1615,Machine 4,Job 115,8537,8577
1616,Machine 4,Job 116,8587,8658
1617,Machine 4,Job 117,8681,8722
1618,Machine 4,Job 118,8747,8773
1619,Machine 4,Job 119,8811,8841
1620,Machine 4,Job 120,8870,8939
1621,Machine 4,Job 121,8939,8996
1622,Machine 4,Job 122,9002,9083
1623,Machine 4,Job 123,9117,9126
1624,Machine 4,Job 124,9173,9202
1625,Machine 4,Job 125,9249,9272
1626,Machine 4,Job 126,9316,9345
1627,Machine 4,Job 127,9437,9443
1628,Machine 4,Job 128,9482,9516
1629,Machine 4,Job 129,9530,9611
1630,Machine 4,Job 130,9614,9708
1631,Machine 4,Job 131,9724,9752
1632,Machine 4,Job 132,9794,9830
1633,Machine 4,Job 133,9830,9890
1634,Machine 4,Job 134,9897,9984
1635,Machine 4,Job 135,9984,10057
1636,Machine 4,Job 136,10137,10154
1637,Machine 4,Job 137,10154,10249
1638,Machine 4,Job 138,10249,10338
1639,Machine 4,Job 139,10338,10409
1640,Machine 4,Job 140,10416,10461
1641,Machine 4,Job 141,10480,10491
1642,Machine 4,Job 142,10509,10606
1643,Machine 4,Job 143,10606,10689
1644,Machine 4,Job 144,10720,10721
1645,Machine 4,Job 145,10812,10841
1646,Machine 4,Job 146,10841,10913
1647,Machine 4,Job 147,10913,11002
1648,Machine 4,Job 148,11024,11040
1649,Machine 4,Job 149,11101,11128
1650,Machine 4,Job 150,11146,11178
1651,Machine 4,Job 151,11259,11268
1652,Machine 4,Job 152,11307,11367
1653,Machine 4,Job 153,11405,11462
1654,Machine 4,Job 154,11471,11535
1655,Machine 4,Job 155,11535,11620
1656,Machine 4,Job 156,11620,11704
1657,Machine 4,Job 157,11704,11770
1658,Machine 4,Job 158,11770,11822
1659,Machine 4,Job 159,11858,11872
1660,Machine 4,Job 160,11922,11964
1661,Machine 4,Job 161,11980,12057
1662,Machine 4,Job 162,12101,12132
1663,Machine 4,Job 163,12159,12238
1664,Machine 4,Job 164,12238,12265
1665,Machine 4,Job 165,12306,12323
1666,Machine 4,Job 166,12342,12376
1667,Machine 4,Job 167,12398,12449
1668,Machine 4,Job 168,12449,12528
1669,Machine 4,Job 169,12528,12614
1670,Machine 4,Job 170,12635,12647
1671,Machine 4,Job 171,12686,12691
1672,Machine 4,Job 172,12731,12781
1673,Machine 4,Job 173,12808,12825
1674,Machine 4,Job 174,12828,12923
1675,Machine 4,Job 175,12948,12983
1676,Machine 4,Job 176,12983,13041
1677,Machine 4,Job 177,13041,13057
1678,Machine 4,Job 178,13059,13140
1679,Machine 4,Job 179,13184,13202
1680,Machine 4,Job 180,13242,13250
1681,Machine 4,Job 181,13271,13319
1682,Machine 4,Job 182,13334,13382
1683,Machine 4,Job 183,13387,13461
1684,Machine 4,Job 184,13461,13500
1685,Machine 4,Job 185,13503,13563
1686,Machine 4,Job 186,13625,13630
1687,Machine 4,Job 187,13715,13727
1688,Machine 4,Job 188,13763,13786
1689,Machine 4,Job 189,13795,13847
1690,Machine 4,Job 190,13874,13911
1691,Machine 4,Job 191,13922,13997
1692,Machine 4,Job 192,14003,14070
1693,Machine 4,Job 193,14092,14124
1694,Machine 4,Job 194,14144,14156
1695,Machine 4,Job 195,14156,14248
1696,Machine 4,Job 196,14273,14323
1697,Machine 4,Job 197,14324,14395
1698,Machine 4,Job 198,14395,14437
1699,Machine 4,Job 199,14463,14464
1700,Machine 4,Job 200,14534,14539
1701,Machine 4,Job 201,14570,14615
1702,Machine 4,Job 202,14646,14661
1703,Machine 4,Job 203,14699,14739
1704,Machine 4,Job 204,14785,14828
1705,Machine 4,Job 205,14843,14889
1706,Machine 4,Job 206,14893,14931
1707,Machine 4,Job 207,14931,14999
1708,Machine 4,Job 208,14999,15061
1709,Machine 4,Job 209,15085,15106
1710,Machine 4,Job 210,15151,15205
1711,Machine 4,Job 211,15229,15233
1712,Machine 4,Job 212,15303,15330
1713,Machine 4,Job 213,15395,15398
1714,Machine 4,Job 214,15428,15456
1715,Machine 4,Job 215,15533,15536
1716,Machine 4,Job 216,15562,15575
1717,Machine 4,Job 217,15584,15621
1718,Machine 4,Job 218,15675,15714
1719,Machine 4,Job 219,15747,15804
1720,Machine 4,Job 220,15804,15854
1721,Machine 4,Job 221,15854,15888
1722,Machine 4,Job 222,15910,15961
1723,Machine 4,Job 223,16002,16016
1724,Machine 4,Job 224,16069,16076
1725,Machine 4,Job 225,16119,16125
1726,Machine 4,Job 226,16154,16219
1727,Machine 4,Job 227,16256,16282
1728,Machine 4,Job 228,16282,16371
1729,Machine 4,Job 229,16444,16458
1730,Machine 4,Job 230,16458,16530
1731,Machine 4,Job 231,16532,16581
1732,Machine 4,Job 232,16639,16646
1733,Machine 4,Job 233,16656,16711
1734,Machine 4,Job 234,16711,16772
1735,Machine 4,Job 235,16778,16832
1736,Machine 4,Job 236,16914,16919
1737,Machine 4,Job 237,16919,16995
1738,Machine 4,Job 238,16995,17065
1739,Machine 4,Job 239,17065,17126
1740,Machine 4,Job 240,17132,17196
1741,Machine 4,Job 241,17198,17253
1742,Machine 4,Job 242,17298,17334
1743,Machine 4,Job 243,17334,17409
1744,Machine 4,Job 244,17444,17484
1745,Machine 4,Job 245,17495,17571
1746,Machine 4,Job 246,17577,17637
1747,Machine 4,Job 247,17637,17712
1748,Machine 4,Job 248,17719,17757
1749,Machine 4,Job 249,17800,17839
1750,Machine 4,Job 250,17884,17954
1751,Machine 4,Job 251,17973,18000
1752,Machine 4,Job 252,18031,18078
1753,Machine 4,Job 253,18162,18167
1754,Machine 4,Job 254,18188,18262
1755,Machine 4,Job 255,18280,18284
1756,Machine 4,Job 256,18352,18420
1757,Machine 4,Job 257,18420,18457
1758,Machine 4,Job 258,18476,18536
1759,Machine 4,Job 259,18588,18606
1760,Machine 4,Job 260,18643,18670
1761,Machine 4,Job 261,18675,18773
1762,Machine 4,Job 262,18777,18839
1763,Machine 4,Job 263,18890,18898
1764,Machine 4,Job 264,18905,18971
1765,Machine 4,Job 265,19007,19064
1766,Machine 4,Job 266,19064,19140
1767,Machine 4,Job 267,19140,19233
1768,Machine 4,Job 268,19233,19325
1769,Machine 4,Job 269,19325,19408
1770,Machine 4,Job 270,19469,19488
1771,Machine 4,Job 271,19538,19548
1772,Machine 4,Job 272,19556,19643
1773,Machine 4,Job 273,19676,19696
1774,Machine 4,Job 274,19696,19772
1775,Machine 4,Job 275,19825,19843
1776,Machine 4,Job 276,19863,19935
1777,Machine 4,Job 277,19980,20021
1778,Machine 4,Job 278,20068,20091
1779,Machine 4,Job 279,20126,20176
1780,Machine 4,Job 280,20224,20228
1781,Machine 4,Job 281,20271,20305
1782,Machine 4,Job 282,20371,20392
1783,Machine 4,Job 283,20392,20476
1784,Machine 4,Job 284,20476,20531
1785,Machine 4,Job 285,20533,20618
1786,Machine 4,Job 286,20666,20717
1787,Machine 4,Job 287,20717,20751
1788,Machine 4,Job 288,20751,20816
1789,Machine 4,Job 289,20816,20898
1790,Machine 4,Job 290,20907,20955
1791,Machine 4,Job 291,20982,21038
1792,Machine 4,Job 292,21055,21110
1793,Machine 4,Job 293,21131,21183
1794,Machine 4,Job 294,21249,21273
1795,Machine 4,Job 295,21273,21362
1796,Machine 4,Job 296,21423,21451
1797,Machine 4,Job 297,21471,21505
1798,Machine 4,Job 298,21551,21594
1799,Machine 4,Job 299,21594,21690
1800,Machine 4,Job 300,21706,21750
1801,Machine 4,Job 301,21750,21842
1802,Machine 4,Job 302,21852,21922
1803,Machine 4,Job 303,21931,22010
1804,Machine 4,Job 304,22011,22065
1805,Machine 4,Job 305,22079,22098
1806,Machine 4,Job 306,22117,22173
1807,Machine 4,Job 307,22177,22244
1808,Machine 4,Job 308,22283,22294
1809,Machine 4,Job 309,22294,22339
1810,Machine 4,Job 310,22339,22426
1811,Machine 4,Job 311,22489,22524
1812,Machine 4,Job 312,22534,22557
1813,Machine 4,Job 313,22590,22594
1814,Machine 4,Job 314,22645,22661
1815,Machine 4,Job 315,22725,22736
1816,Machine 4,Job 316,22811,22818
1817,Machine 4,Job 317,22836,22910
1818,Machine 4,Job 318,22966,22977
1819,Machine 4,Job 319,23045,23065
1820,Machine 4,Job 320,23065,23139
1821,Machine 4,Job 321,23139,23232
1822,Machine 4,Job 322,23232,23266
1823,Machine 4,Job 323,23314,23333
1824,Machine 4,Job 324,23400,23402
1825,Machine 4,Job 325,23488,23521
1826,Machine 4,Job 326,23573,23578
1827,Machine 4,Job 327,23596,23648
1828,Machine 4,Job 328,23720,23723
1829,Machine 4,Job 329,23748,23826
1830,Machine 4,Job 330,23872,23897
1831,Machine 4,Job 331,23926,23980
1832,Machine 4,Job 332,24026,24043
1833,Machine 4,Job 333,24043,24126
1834,Machine 4,Job 334,24139,24155
1835,Machine 4,Job 335,24241,24245
1836,Machine 4,Job 336,24274,24303
1837,Machine 4,Job 337,24344,24435
1838,Machine 4,Job 338,24452,24468
1839,Machine 4,Job 339,24520,24550
1840,Machine 4,Job 340,24570,24630
1841,Machine 4,Job 341,24710,24724
1842,Machine 4,Job 342,24778,24784
1843,Machine 4,Job 343,24804,24895
1844,Machine 4,Job 344,24978,24991
1845,Machine 4,Job 345,25035,25073
1846,Machine 4,Job 346,25089,25139
1847,Machine 4,Job 347,25144,25235
1848,Machine 4,Job 348,25269,25311
1849,Machine 4,Job 349,25327,25393
1850,Machine 4,Job 350,25435,25444
1851,Machine 4,Job 351,25484,25543
1852,Machine 4,Job 352,25620,25633
1853,Machine 4,Job 353,25642,25684
1854,Machine 4,Job 354,25692,25756
1855,Machine 4,Job 355,25763,25854
1856,Machine 4,Job 356,25854,25949
1857,Machine 4,Job 357,25970,26041
1858,Machine 4,Job 358,26098,26138
1859,Machine 4,Job 359,26187,26235
1860,Machine 4,Job 360,26242,26314
1861,Machine 4,Job 361,26391,26400
1862,Machine 4,Job 362,26459,26477
1863,Machine 4,Job 363,26492,26547
1864,Machine 4,Job 364,26583,26641
1865,Machine 4,Job 365,26708,26715
1866,Machine 4,Job 366,26744,26793
1867,Machine 4,Job 367,26793,26892
1868,Machine 4,Job 368,26895,26959
1869,Machine 4,Job 369,26971,27050
1870,Machine 4,Job 370,27069,27129
1871,Machine 4,Job 371,27197,27216
1872,Machine 4,Job 372,27251,27303
1873,Machine 4,Job 373,27314,27378
1874,Machine 4,Job 374,27419,27455
1875,Machine 4,Job 375,27481,27544
1876,Machine 4,Job 376,27573,27618
1877,Machine 4,Job 377,27626,27694
1878,Machine 4,Job 378,27694,27776
1879,Machine 4,Job 379,27776,27868
1880,Machine 4,Job 380,27891,27909
1881,Machine 4,Job 381,27966,27990
1882,Machine 4,Job 382,27990,28086
1883,Machine 4,Job 383,28090,28178
1884,Machine 4,Job 384,28191,28268
1885,Machine 4,Job 385,28297,28312
1886,Machine 4,Job 386,28342,28360
1887,Machine 4,Job 387,28398,28471
1888,Machine 4,Job 388,28474,28533
1889,Machine 4,Job 389,28533,28631
1890,Machine 4,Job 390,28669,28715
1891,Machine 4,Job 391,28766,28796
1892,Machine 4,Job 392,28808,28871
1893,Machine 4,Job 393,28892,28969
1894,Machine 4,Job 394,29001,29024
1895,Machine 4,Job 395,29103,29115
1896,Machine 4,Job 396,29118,29210
1897,Machine 4,Job 397,29218,29257
1898,Machine 4,Job 398,29314,29346
1899,Machine 4,Job 399,29346,29419
1900,Machine 4,Job 400,29445,29492
1901,Machine 4,Job 401,29527,29588
1902,Machine 4,Job 402,29590,29651
1903,Machine 4,Job 403,29663,29762
1904,Machine 4,Job 404,29762,29831
1905,Machine 4,Job 405,29847,29905
1906,Machine 4,Job 406,29912,29982
1907,Machine 4,Job 407,30003,30076
1908,Machine 4,Job 408,30076,30119
1909,Machine 4,Job 409,30138,30205
1910,Machine 4,Job 410,30207,30277
1911,Machine 4,Job 411,30307,30334
1912,Machine 4,Job 412,30376,30397
1913,Machine 4,Job 413,30442,30467
1914,Machine 4,Job 414,30478,30566
1915,Machine 4,Job 415,30566,30655
1916,Machine 4,Job 416,30674,30744
1917,Machine 4,Job 417,30789,30837
1918,Machine 4,Job 418,30837,30933
1919,Machine 4,Job 419,30966,31024
1920,Machine 4,Job 420,31089,31099
1921,Machine 4,Job 421,31103,31152
1922,Machine 4,Job 422,31214,31306
1923,Machine 4,Job 423,31307,31347
1924,Machine 4,Job 424,31425,31439
1925,Machine 4,Job 425,31439,31517
1926,Machine 4,Job 426,31517,31592
1927,Machine 4,Job 427,31621,31680
1928,Machine 4,Job 428,31727,31761
1929,Machine 4,Job 429,31823,31825
1930,Machine 4,Job 430,31861,31909
1931,Machine 4,Job 431,31965,31988
1932,Machine 4,Job 432,31993,32085
1933,Machine 4,Job 433,32113,32154
1934,Machine 4,Job 434,32154,32251
1935,Machine 4,Job 435,32274,32329
1936,Machine 4,Job 436,32364,32432
1937,Machine 4,Job 437,32458,32472
1938,Machine 4,Job 438,32483,32578
1939,Machine 4,Job 439,32578,32677
1940,Machine 4,Job 440,32758,32767
1941,Machine 4,Job 441,32770,32853
1942,Machine 4,Job 442,32911,32912
1943,Machine 4,Job 443,32981,33003
1944,Machine 4,Job 444,33005,33100
1945,Machine 4,Job 445,33153,33197
1946,Machine 4,Job 446,33201,33295
1947,Machine 4,Job 447,33300,33381
1948,Machine 4,Job 448,33390,33451
1949,Machine 4,Job 449,33451,33547
1950,Machine 4,Job 450,33608,33631
1951,Machine 4,Job 451,33631,33692
1952,Machine 4,Job 452,33729,33814
1953,Machine 4,Job 453,33814,33878
1954,Machine 4,Job 454,33911,33940
1955,Machine 4,Job 455,33995,34018
1956,Machine 4,Job 456,34044,34068
1957,Machine 4,Job 457,34068,34166
1958,Machine 4,Job 458,34183,34221
1959,Machine 4,Job 459,34251,34319
1960,Machine 4,Job 460,34340,34371
1961,Machine 4,Job 461,34394,34437
1962,Machine 4,Job 462,34501,34506
1963,Machine 4,Job 463,34555,34605
1964,Machine 4,Job 464,34606,34691
1965,Machine 4,Job 465,34691,34746
1966,Machine 4,Job 466,34746,34826
1967,Machine 4,Job 467,34843,34903
1968,Machine 4,Job 468,34926,34980
1969,Machine 4,Job 469,34980,35030
1970,Machine 4,Job 470,35030,35108
1971,Machine 4,Job 471,35112,35196
1972,Machine 4,Job 472,35196,35237
1973,Machine 4,Job 473,35277,35303
1974,Machine 4,Job 474,35368,35381
1975,Machine 4,Job 475,35381,35480
1976,Machine 4,Job 476,35522,35525
1977,Machine 4,Job 477,35579,35617
1978,Machine 4,Job 478,35708,35715
1979,Machine 4,Job 479,35737,35812
1980,Machine 4,Job 480,35833,35901
1981,Machine 4,Job 481,35926,35974
1982,Machine 4,Job 482,35975,36044
1983,Machine 4,Job 483,36044,36133
1984,Machine 4,Job 484,36161,36228
1985,Machine 4,Job 485,36300,36316
1986,Machine 4,Job 486,36326,36411
1987,Machine 4,Job 487,36419,36491
1988,Machine 4,Job 488,36517,36593
1989,Machine 4,Job 489,36610,36661
1990,Machine 4,Job 490,36661,36714
1991,Machine 4,Job 491,36786,36816
1992,Machine 4,Job 492,36888,36905
1993,Machine 4,Job 493,36950,36969
1994,Machine 4,Job 494,37022,37029
1995,Machine 4,Job 495,37060,37148
1996,Machine 4,Job 496,37148,37229
1997,Machine 4,Job 497,37240,37337
1998,Machine 4,Job 498,37337,37433
1999,Machine 4,Job 499,37434,37508
2000,Machine 4,Job 500,37515,37530
2001,Machine 5,Job 1,38,88
2002,Machine 5,Job 2,91,106
2003,Machine 5,Job 3,127,147
2004,Machine 5,Job 4,186,253
2005,Machine 5,Job 5,261,272
2006,Machine 5,Job 6,310,317
2007,Machine 5,Job 7,348,371
2008,Machine 5,Job 8,449,451
2009,Machine 5,Job 9,452,460
2010,Machine 5,Job 10,516,521
2011,Machine 5,Job 11,521,590
2012,Machine 5,Job 12,661,676
2013,Machine 5,Job 13,740,753
2014,Machine 5,Job 14,837,852
2015,Machine 5,Job 15,864,949
2016,Machine 5,Job 16,993,1013
2017,Machine 5,Job 17,1076,1079
2018,Machine 5,Job 18,1105,1172
2019,Machine 5,Job 19,1172,1221
2020,Machine 5,Job 20,1221,1289
2021,Machine 5,Job 21,1341,1375
2022,Machine 5,Job 22,1397,1438
2023,Machine 5,Job 23,1468,1535
2024,Machine 5,Job 24,1561,1634
2025,Machine 5,Job 25,1634,1726
2026,Machine 5,Job 26,1726,1825
2027,Machine 5,Job 27,1843,1896
2028,Machine 5,Job 28,1945,1968
2029,Machine 5,Job 29,1972,2055
2030,Machine 5,Job 30,2063,2153
2031,Machine 5,Job 31,2153,2251
2032,Machine 5,Job 32,2337,2342
2033,Machine 5,Job 33,2420,2422
2034,Machine 5,Job 34,2440,2464
2035,Machine 5,Job 35,2525,2554
2036,Machine 5,Job 36,2575,2637
2037,Machine 5,Job 37,2656,2713
2038,Machine 5,Job 38,2753,2771
2039,Machine 5,Job 39,2858,2860
2040,Machine 5,Job 40,2918,2944
2041,Machine 5,Job 41,2973,3039
2042,Machine 5,Job 42,3064,3091
2043,Machine 5,Job 43,3114,3181
2044,Machine 5,Job 44,3257,3280
2045,Machine 5,Job 45,3298,3363
2046,Machine 5,Job 46,3363,3440
2047,Machine 5,Job 47,3440,3476
2048,Machine 5,Job 48,3482,3546
2049,Machine 5,Job 49,3546,3642
2050,Machine 5,Job 50,3658,3702
2051,Machine 5,Job 51,3721,3771
2052,Machine 5,Job 52,3839,3840
2053,Machine 5,Job 53,3887,3906
2054,Machine 5,Job 54,3919,4007
2055,Machine 5,Job 55,4014,4107
2056,Machine 5,Job 56,4107,4184
2057,Machine 5,Job 57,4184,4263
2058,Machine 5,Job 58,4289,4318
2059,Machine 5,Job 59,4391,4412
2060,Machine 5,Job 60,4423,4464
2061,Machine 5,Job 61,4464,4548
2062,Machine 5,Job 62,4560,4645
2063,Machine 5,Job 63,4669,4691
2064,Machine 5,Job 64,4757,4781
2065,Machine 5,Job 65,4806,4880
2066,Machine 5,Job 66,4883,4966
2067,Machine 5,Job 67,5009,5014
2068,Machine 5,Job 68,5028,5111
2069,Machine 5,Job 69,5111,5201
2070,Machine 5,Job 70,5202,5255
2071,Machine 5,Job 71,5260,5350
2072,Machine 5,Job 72,5373,5441
2073,Machine 5,Job 73,5441,5531
2074,Machine 5,Job 74,5539,5600
2075,Machine 5,Job 75,5670,5671
2076,Machine 5,Job 76,5694,5759
2077,Machine 5,Job 77,5759,5855
2078,Machine 5,Job 78,5855,5907
2079,Machine 5,Job 79,5907,5953
2080,Machine 5,Job 80,6008,6022
2081,Machine 5,Job 81,6034,6128
2082,Machine 5,Job 82,6128,6194
2083,Machine 5,Job 83,6248,6261
2084,Machine 5,Job 84,6293,6348
2085,Machine 5,Job 85,6354,6422
2086,Machine 5,Job 86,6434,6533
2087,Machine 5,Job 87,6533,6613
2088,Machine 5,Job 88,6618,6640
2089,Machine 5,Job 89,6694,6706
2090,Machine 5,Job 90,6765,6771
2091,Machine 5,Job 91,6810,6846
2092,Machine 5,Job 92,6908,6913
2093,Machine 5,Job 93,6934,7003
2094,Machine 5,Job 94,7055,7119
2095,Machine 5,Job 95,7121,7169
2096,Machine 5,Job 96,7199,7226
2097,Machine 5,Job 97,7269,7294
2098,Machine 5,Job 98,7330,7389
2099,Machine 5,Job 99,7389,7473
2100,Machine 5,Job 100,7549,7562
2101,Machine 5,Job 101,7616,7624
2102,Machine 5,Job 102,7635,7687
2103,Machine 5,Job 103,7690,7772
2104,Machine 5,Job 104,7784,7820
2105,Machine 5,Job 105,7863,7893
2106,Machine 5,Job 106,7906,7987
2107,Machine 5,Job 107,7995,8075
2108,Machine 5,Job 108,8129,8149
2109,Machine 5,Job 109,8154,8246
2110,Machine 5,Job 110,8251,8301
2111,Machine 5,Job 111,8321,8372
2112,Machine 5,Job 112,8372,8452
2113,Machine 5,Job 113,8452,8517
2114,Machine 5,Job 114,8535,8564
2115,Machine 5,Job 115,8577,8591
2116,Machine 5,Job 116,8658,8722
2117,Machine 5,Job 117,8742,8773
2118,Machine 5,Job 118,8829,8841
2119,Machine 5,Job 119,8864,8905
2120,Machine 5,Job 120,8939,8985
2121,Machine 5,Job 121,8996,9032
2122,Machine 5,Job 122,9083,9111
2123,Machine 5,Job 123,9150,9178
2124,Machine 5,Job 124,9202,9272
2125,Machine 5,Job 125,9272,9345
2126,Machine 5,Job 126,9354,9443
2127,Machine 5,Job 127,9469,9516
2128,Machine 5,Job 128,9547,9611
2129,Machine 5,Job 129,9611,9708
2130,Machine 5,Job 130,9708,9752
2131,Machine 5,Job 131,9752,9825
2132,Machine 5,Job 132,9839,9890
2133,Machine 5,Job 133,9983,9984
2134,Machine 5,Job 134,9984,10017
2135,Machine 5,Job 135,10057,10154
2136,Machine 5,Job 136,10167,10174
2137,Machine 5,Job 137,10249,10290
2138,Machine 5,Job 138,10338,10372
2139,Machine 5,Job 139,10409,10459
2140,Machine 5,Job 140,10473,10477
2141,Machine 5,Job 141,10503,10550
2142,Machine 5,Job 142,10606,10681
2143,Machine 5,Job 143,10698,10721
2144,Machine 5,Job 144,10733,10780
2145,Machine 5,Job 145,10841,10868
2146,Machine 5,Job 146,10913,10942
2147,Machine 5,Job 147,11026,11040
2148,Machine 5,Job 148,11040,11128
2149,Machine 5,Job 149,11160,11178
2150,Machine 5,Job 150,11223,11268
2151,Machine 5,Job 151,11268,11367
2152,Machine 5,Job 152,11438,11462
2153,Machine 5,Job 153,11462,11535
2154,Machine 5,Job 154,11535,11596
2155,Machine 5,Job 155,11620,11693
2156,Machine 5,Job 156,11704,11765
2157,Machine 5,Job 157,11770,11798
2158,Machine 5,Job 158,11856,11872
2159,Machine 5,Job 159,11933,11964
2160,Machine 5,Job 160,11964,12057
2161,Machine 5,Job 161,12057,12132
2162,Machine 5,Job 162,12132,12214
2163,Machine 5,Job 163,12238,12247
2164,Machine 5,Job 164,12265,12304
2165,Machine 5,Job 165,12332,12350
2166,Machine 5,Job 166,12405,12449
2167,Machine 5,Job 167,12461,12527
2168,Machine 5,Job 168,12528,12605
2169,Machine 5,Job 169,12642,12647
2170,Machine 5,Job 170,12647,12691
2171,Machine 5,Job 171,12709,12762
2172,Machine 5,Job 172,12820,12825
2173,Machine 5,Job 173,12825,12923
2174,Machine 5,Job 174,12923,12983
2175,Machine 5,Job 175,12983,13008
2176,Machine 5,Job 176,13041,13055
2177,Machine 5,Job 177,13094,13140
2178,Machine 5,Job 178,13140,13202
2179,Machine 5,Job 179,13218,13250
2180,Machine 5,Job 180,13250,13319
2181,Machine 5,Job 181,13334,13382
2182,Machine 5,Job 182,13407,13461
2183,Machine 5,Job 183,13463,13491
2184,Machine 5,Job 184,13513,13561
2185,Machine 5,Job 185,13620,13630
2186,Machine 5,Job 186,13632,13727
2187,Machine 5,Job 187,13755,13786
2188,Machine 5,Job 188,13786,13847
2189,Machine 5,Job 189,13905,13911
2190,Machine 5,Job 190,13995,13996
2191,Machine 5,Job 191,14003,14070
2192,Machine 5,Job 192,14089,14124
2193,Machine 5,Job 193,14129,14156
2194,Machine 5,Job 194,14176,14238
2195,Machine 5,Job 195,14248,14307
2196,Machine 5,Job 196,14323,14360
2197,Machine 5,Job 197,14400,14423
2198,Machine 5,Job 198,14437,14464
2199,Machine 5,Job 199,14464,14539
2200,Machine 5,Job 200,14539,14615
2201,Machine 5,Job 201,14615,14661
2202,Machine 5,Job 202,14672,14739
2203,Machine 5,Job 203,14743,14828
2204,Machine 5,Job 204,14867,14871
