Item,Machine,Job,Start,End
2162,Machine 11,Job 162,12881,12918
2163,Machine 11,Job 163,12967,12982
2164,Machine 11,Job 164,12983,13053
2165,Machine 11,Job 165,13053,13115
2166,Machine 11,Job 166,13155,13179
2167,Machine 11,Job 167,13188,13207
2168,Machine 11,Job 168,13229,13309
2169,Machine 11,Job 169,13336,13374
2170,Machine 11,Job 170,13389,13482
2171,Machine 11,Job 171,13482,13576
2172,Machine 11,Job 172,13604,13635
2173,Machine 11,Job 173,13696,13734
2174,Machine 11,Job 174,13791,13818
2175,Machine 11,Job 175,13842,13935
2176,Machine 11,Job 176,13939,14011
2177,Machine 11,Job 177,14011,14096
2178,Machine 11,Job 178,14128,14175
2179,Machine 11,Job 179,14194,14267
2180,Machine 11,Job 180,14293,14379
2181,Machine 11,Job 181,14382,14430
2182,Machine 11,Job 182,14467,14481
2183,Machine 11,Job 183,14542,14577
2184,Machine 11,Job 184,14581,14596
2185,Machine 11,Job 185,14632,14663
2186,Machine 11,Job 186,14748,14759
2187,Machine 11,Job 187,14759,14836
2188,Machine 11,Job 188,14885,14914
2189,Machine 11,Job 189,14956,14966
2190,Machine 11,Job 190,15015,15053
2191,Machine 11,Job 191,15084,15128
2192,Machine 11,Job 192,15133,15165
2193,Machine 11,Job 193,15202,15250
2194,Machine 11,Job 194,15266,15271
2195,Machine 11,Job 195,15345,15398
2196,Machine 11,Job 196,15547,15556
2197,Machine 11,Job 197,15576,15630
2198,Machine 11,Job 198,15630,15694
2199,Machine 11,Job 199,15694,15728
2200,Machine 11,Job 200,15824,15844
2201,Machine 12,Job 1,354,360
2202,Machine 12,Job 2,389,486
2203,Machine 12,Job 3,503,507
2204,Machine 12,Job 4,546,586
2205,Machine 12,Job 5,593,684
2206,Machine 12,Job 6,684,703
2207,Machine 12,Job 7,772,784
2208,Machine 12,Job 8,784,877
2209,Machine 12,Job 9,897,952
2210,Machine 12,Job 10,996,1010
2211,Machine 12,Job 11,1033,1125
2212,Machine 12,Job 12,1128,1149
2213,Machine 12,Job 13,1203,1254
2214,Machine 12,Job 14,1254,1316
2215,Machine 12,Job 15,1316,1415
2216,Machine 12,Job 16,1417,1442
2217,Machine 12,Job 17,1478,1507
2218,Machine 12,Job 18,1597,1602
2219,Machine 12,Job 19,1642,1699
2220,Machine 12,Job 20,1768,1793
2221,Machine 12,Job 21,1795,1888
2222,Machine 12,Job 22,1921,1968
2223,Machine 12,Job 23,1968,2044
2224,Machine 12,Job 24,2056,2098
2225,Machine 12,Job 25,2103,2183
2226,Machine 12,Job 26,2183,2247
2227,Machine 12,Job 27,2266,2347
2228,Machine 12,Job 28,2347,2440
2229,Machine 12,Job 29,2442,2534
2230,Machine 12,Job 30,2567,2608
2231,Machine 12,Job 31,2631,2702
2232,Machine 12,Job 32,2757,2799
2233,Machine 12,Job 33,2870,2872
2234,Machine 12,Job 34,2878,2959
2235,Machine 12,Job 35,2975,3031
2236,Machine 12,Job 36,3048,3124
2237,Machine 12,Job 37,3135,3166
2238,Machine 12,Job 38,3174,3263
2239,Machine 12,Job 39,3351,3357
2240,Machine 12,Job 40,3357,3456
2241,Machine 12,Job 41,3456,3513
2242,Machine 12,Job 42,3513,3586
2243,Machine 12,Job 43,3586,3657
2244,Machine 12,Job 44,3657,3735
2245,Machine 12,Job 45,3749,3768
2246,Machine 12,Job 46,3825,3867
2247,Machine 12,Job 47,3934,3965
2248,Machine 12,Job 48,3974,4035
2249,Machine 12,Job 49,4077,4089
2250,Machine 12,Job 50,4155,4164
2251,Machine 12,Job 51,4164,4253
2252,Machine 12,Job 52,4277,4341
2253,Machine 12,Job 53,4390,4400
2254,Machine 12,Job 54,4400,4465
2255,Machine 12,Job 55,4470,4559
2256,Machine 12,Job 56,4563,4659
2257,Machine 12,Job 57,4659,4737
2258,Machine 12,Job 58,4795,4833
2259,Machine 12,Job 59,4845,4871
2260,Machine 12,Job 60,4906,4944
2261,Machine 12,Job 61,4958,5028
2262,Machine 12,Job 62,5071,5151
2263,Machine 12,Job 63,5151,5165
2264,Machine 12,Job 64,5215,5302
2265,Machine 12,Job 65,5302,5392
2266,Machine 12,Job 66,5392,5465
2267,Machine 12,Job 67,5472,5540
2268,Machine 12,Job 68,5581,5603
2269,Machine 12,Job 69,5662,5678
2270,Machine 12,Job 70,5716,5775
2271,Machine 12,Job 71,5775,5860
2272,Machine 12,Job 72,5867,5915
2273,Machine 12,Job 73,5941,6005
2274,Machine 12,Job 74,6005,6081
2275,Machine 12,Job 75,6124,6179
2276,Machine 12,Job 76,6217,6262
2277,Machine 12,Job 77,6271,6326
2278,Machine 12,Job 78,6340,6378
2279,Machine 12,Job 79,6406,6468
2280,Machine 12,Job 80,6479,6557
2281,Machine 12,Job 81,6599,6632
2282,Machine 12,Job 82,6664,6729
2283,Machine 12,Job 83,6766,6857
2284,Machine 12,Job 84,6857,6926
2285,Machine 12,Job 85,6936,6988
2286,Machine 12,Job 86,7056,7075
2287,Machine 12,Job 87,7086,7157
2288,Machine 12,Job 88,7241,7251
2289,Machine 12,Job 89,7251,7306
2290,Machine 12,Job 90,7354,7368
2291,Machine 12,Job 91,7392,7448
2292,Machine 12,Job 92,7451,7508
2293,Machine 12,Job 93,7527,7602
2294,Machine 12,Job 94,7672,7677
2295,Machine 12,Job 95,7742,7770
2296,Machine 12,Job 96,7770,7830
2297,Machine 12,Job 97,7860,7872
2298,Machine 12,Job 98,7932,7940
2299,Machine 12,Job 99,7962,7970
2300,Machine 12,Job 100,8013,8064
2301,Machine 12,Job 101,8137,8216
2302,Machine 12,Job 102,8219,8248
2303,Machine 12,Job 103,8258,8344
2304,Machine 12,Job 104,8357,8411
2305,Machine 12,Job 105,8480,8500
2306,Machine 12,Job 106,8565,8569
2307,Machine 12,Job 107,8584,8618
2308,Machine 12,Job 108,8618,8688
2309,Machine 12,Job 109,8703,8776
2310,Machine 12,Job 110,8785,8869
2311,Machine 12,Job 111,8892,8951
2312,Machine 12,Job 112,9007,9016
2313,Machine 12,Job 113,9016,9108
2314,Machine 12,Job 114,9108,9185
2315,Machine 12,Job 115,9223,9267
2316,Machine 12,Job 116,9267,9320
2317,Machine 12,Job 117,9371,9460
2318,Machine 12,Job 118,9461,9525
2319,Machine 12,Job 119,9554,9564
2320,Machine 12,Job 120,9573,9659
2321,Machine 12,Job 121,9691,9694
2322,Machine 12,Job 122,9769,9776
2323,Machine 12,Job 123,9844,9865
2324,Machine 12,Job 124,9929,9944
2325,Machine 12,Job 125,9998,10094
2326,Machine 12,Job 126,10094,10178
2327,Machine 12,Job 127,10210,10223
2328,Machine 12,Job 128,10237,10333
2329,Machine 12,Job 129,10380,10401
2330,Machine 12,Job 130,10455,10482
2331,Machine 12,Job 131,10482,10563
2332,Machine 12,Job 132,10563,10654
2333,Machine 12,Job 133,10724,10737
2334,Machine 12,Job 134,10743,10812
2335,Machine 12,Job 135,10819,10872
2336,Machine 12,Job 136,10897,10941
2337,Machine 12,Job 137,10941,11035
2338,Machine 12,Job 138,11063,11107
2339,Machine 12,Job 139,11120,11168
2340,Machine 12,Job 140,11191,11213
2341,Machine 12,Job 141,11310,11399
2342,Machine 12,Job 142,11399,11451
2343,Machine 12,Job 143,11451,11533
2344,Machine 12,Job 144,11562,11597
2345,Machine 12,Job 145,11617,11686
2346,Machine 12,Job 146,11686,11768
2347,Machine 12,Job 147,11799,11805
2348,Machine 12,Job 148,11878,11885
2349,Machine 12,Job 149,11929,11992
2350,Machine 12,Job 150,12005,12043
2351,Machine 12,Job 151,12043,12142
2352,Machine 12,Job 152,12184,12230
2353,Machine 12,Job 153,12255,12298
2354,Machine 12,Job 154,12340,12382
2355,Machine 12,Job 155,12382,12478
2356,Machine 12,Job 156,12515,12540
2357,Machine 12,Job 157,12543,12605
2358,Machine 12,Job 158,12621,12697
2359,Machine 12,Job 159,12742,12755
2360,Machine 12,Job 160,12807,12817
2361,Machine 12,Job 161,12862,12918
2362,Machine 12,Job 162,12955,12982
2363,Machine 12,Job 163,12982,13041
2364,Machine 12,Job 164,13076,13089
2365,Machine 12,Job 165,13138,13174
2366,Machine 12,Job 166,13183,13207
2367,Machine 12,Job 167,13230,13300
2368,Machine 12,Job 168,13349,13374
2369,Machine 12,Job 169,13374,13470
2370,Machine 12,Job 170,13513,13543
2371,Machine 12,Job 171,13588,13635
2372,Machine 12,Job 172,13679,13734
2373,Machine 12,Job 173,13734,13818
2374,Machine 12,Job 174,13827,13917
2375,Machine 12,Job 175,14002,14011
2376,Machine 12,Job 176,14011,14077
2377,Machine 12,Job 177,14096,14175
2378,Machine 12,Job 178,14209,14226
2379,Machine 12,Job 179,14267,14322
2380,Machine 12,Job 180,14379,14418
2381,Machine 12,Job 181,14469,14481
2382,Machine 12,Job 182,14481,14577
2383,Machine 12,Job 183,14577,14585
2384,Machine 12,Job 184,14596,14663
2385,Machine 12,Job 185,14673,14759
2386,Machine 12,Job 186,14759,14804
2387,Machine 12,Job 187,14836,14914
2388,Machine 12,Job 188,14914,14966
2389,Machine 12,Job 189,14966,15053
2390,Machine 12,Job 190,15053,15128
2391,Machine 12,Job 191,15128,15162
2392,Machine 12,Job 192,15165,15170
2393,Machine 12,Job 193,15250,15271
2394,Machine 12,Job 194,15271,15330
2395,Machine 12,Job 195,15398,15459
2396,Machine 12,Job 196,15556,15626
2397,Machine 12,Job 197,15630,15664
2398,Machine 12,Job 198,15694,15715
2399,Machine 12,Job 199,15728,15794
2400,Machine 12,Job 200,15844,15856
2401,Machine 13,Job 1,360,427
2402,Machine 13,Job 2,486,507
2403,Machine 13,Job 3,507,586
2404,Machine 13,Job 4,586,673
2405,Machine 13,Job 5,684,693
2406,Machine 13,Job 6,775,784
2407,Machine 13,Job 7,799,834
2408,Machine 13,Job 8,877,952
2409,Machine 13,Job 9,952,1010
2410,Machine 13,Job 10,1049,1064
2411,Machine 13,Job 11,1125,1149
2412,Machine 13,Job 12,1154,1244
2413,Machine 13,Job 13,1296,1301
2414,Machine 13,Job 14,1316,1364
2415,Machine 13,Job 15,1433,1442
2416,Machine 13,Job 16,1460,1507
2417,Machine 13,Job 17,1537,1602
2418,Machine 13,Job 18,1602,1699
2419,Machine 13,Job 19,1738,1793
2420,Machine 13,Job 20,1793,1888
2421,Machine 13,Job 21,1888,1968
2422,Machine 13,Job 22,1968,2031
2423,Machine 13,Job 23,2046,2096
2424,Machine 13,Job 24,2119,2183
2425,Machine 13,Job 25,2214,2240
2426,Machine 13,Job 26,2247,2338
2427,Machine 13,Job 27,2353,2432
2428,Machine 13,Job 28,2440,2529
2429,Machine 13,Job 29,2598,2608
2430,Machine 13,Job 30,2608,2702
2431,Machine 13,Job 31,2765,2799
2432,Machine 13,Job 32,2799,2872
2433,Machine 13,Job 33,2872,2943
2434,Machine 13,Job 34,2959,3031
2435,Machine 13,Job 35,3045,3124
2436,Machine 13,Job 36,3146,3166
2437,Machine 13,Job 37,3256,3263
2438,Machine 13,Job 38,3290,3357
2439,Machine 13,Job 39,3357,3449
2440,Machine 13,Job 40,3462,3513
2441,Machine 13,Job 41,3542,3579
2442,Machine 13,Job 42,3586,3652
2443,Machine 13,Job 43,3657,3715
2444,Machine 13,Job 44,3743,3768
2445,Machine 13,Job 45,3787,3867
2446,Machine 13,Job 46,3867,3965
2447,Machine 13,Job 47,3965,4035
2448,Machine 13,Job 48,4035,4089
2449,Machine 13,Job 49,4089,4164
2450,Machine 13,Job 50,4181,4218
2451,Machine 13,Job 51,4253,4341
2452,Machine 13,Job 52,4396,4400
2453,Machine 13,Job 53,4400,4464
2454,Machine 13,Job 54,4508,4559
2455,Machine 13,Job 55,4559,4637
2456,Machine 13,Job 56,4664,4691
2457,Machine 13,Job 57,4737,4833
2458,Machine 13,Job 58,4833,4871
2459,Machine 13,Job 59,4873,4944
2460,Machine 13,Job 60,4944,5028
2461,Machine 13,Job 61,5081,5126
2462,Machine 13,Job 62,5151,5162
2463,Machine 13,Job 63,5226,5255
2464,Machine 13,Job 64,5305,5349
2465,Machine 13,Job 65,5409,5429
2466,Machine 13,Job 66,5465,5540
2467,Machine 13,Job 67,5540,5603
2468,Machine 13,Job 68,5646,5678
2469,Machine 13,Job 69,5682,5775
2470,Machine 13,Job 70,5810,5827
2471,Machine 13,Job 71,5860,5915
2472,Machine 13,Job 72,5920,6005
2473,Machine 13,Job 73,6011,6070
2474,Machine 13,Job 74,6081,6179
2475,Machine 13,Job 75,6179,6214
2476,Machine 13,Job 76,6269,6297
2477,Machine 13,Job 77,6368,6376
2478,Machine 13,Job 78,6378,6468
2479,Machine 13,Job 79,6468,6557
2480,Machine 13,Job 80,6560,6632
2481,Machine 13,Job 81,6712,6729
2482,Machine 13,Job 82,6776,6820
2483,Machine 13,Job 83,6857,6926
2484,Machine 13,Job 84,6939,6988
2485,Machine 13,Job 85,6995,7075
2486,Machine 13,Job 86,7075,7157
2487,Machine 13,Job 87,7157,7251
2488,Machine 13,Job 88,7254,7282
2489,Machine 13,Job 89,7312,7368
2490,Machine 13,Job 90,7368,7448
2491,Machine 13,Job 91,7459,7508
2492,Machine 13,Job 92,7552,7602
2493,Machine 13,Job 93,7603,7677
2494,Machine 13,Job 94,7735,7770
2495,Machine 13,Job 95,7820,7822
2496,Machine 13,Job 96,7830,7872
2497,Machine 13,Job 97,7914,7940
2498,Machine 13,Job 98,7965,7970
2499,Machine 13,Job 99,7970,8064
2500,Machine 13,Job 100,8064,8131
2501,Machine 13,Job 101,8216,8248
2502,Machine 13,Job 102,8260,8307
2503,Machine 13,Job 103,8344,8410
2504,Machine 13,Job 104,8429,8500
2505,Machine 13,Job 105,8559,8569
2506,Machine 13,Job 106,8569,8618
2507,Machine 13,Job 107,8645,8688
2508,Machine 13,Job 108,8766,8776
2509,Machine 13,Job 109,8776,8869
2510,Machine 13,Job 110,8937,8951
2511,Machine 13,Job 111,8951,9016
2512,Machine 13,Job 112,9067,9083
2513,Machine 13,Job 113,9136,9182
2514,Machine 13,Job 114,9185,9267
2515,Machine 13,Job 115,9311,9312
2516,Machine 13,Job 116,9374,9401
2517,Machine 13,Job 117,9460,9525
2518,Machine 13,Job 118,9525,9564
2519,Machine 13,Job 119,9564,9659
2520,Machine 13,Job 120,9688,9694
2521,Machine 13,Job 121,9694,9776
2522,Machine 13,Job 122,9786,9865
2523,Machine 13,Job 123,9871,9913
2524,Machine 13,Job 124,9944,10005
2525,Machine 13,Job 125,10094,10137
2526,Machine 13,Job 126,10178,10223
2527,Machine 13,Job 127,10290,10300
2528,Machine 13,Job 128,10333,10401
2529,Machine 13,Job 129,10401,10482
2530,Machine 13,Job 130,10482,10544
2531,Machine 13,Job 131,10564,10634
2532,Machine 13,Job 132,10654,10737
2533,Machine 13,Job 133,10737,10812
2534,Machine 13,Job 134,10840,10872
2535,Machine 13,Job 135,10895,10941
2536,Machine 13,Job 136,10941,11006
2537,Machine 13,Job 137,11035,11107
2538,Machine 13,Job 138,11107,11130
2539,Machine 13,Job 139,11174,11208
2540,Machine 13,Job 140,11282,11291
2541,Machine 13,Job 141,11399,11427
2542,Machine 13,Job 142,11498,11520
2543,Machine 13,Job 143,11533,11597
2544,Machine 13,Job 144,11597,11662
2545,Machine 13,Job 145,11708,11713
2546,Machine 13,Job 146,11801,11805
2547,Machine 13,Job 147,11805,11885
2548,Machine 13,Job 148,11972,11980
2549,Machine 13,Job 149,12001,12043
2550,Machine 13,Job 150,12082,12131
2551,Machine 13,Job 151,12167,12230
2552,Machine 13,Job 152,12230,12298
2553,Machine 13,Job 153,12298,12382
2554,Machine 13,Job 154,12459,12465
2555,Machine 13,Job 155,12487,12540
2556,Machine 13,Job 156,12542,12605
2557,Machine 13,Job 157,12605,12697
2558,Machine 13,Job 158,12697,12755
2559,Machine 13,Job 159,12813,12817
2560,Machine 13,Job 160,12817,12870
2561,Machine 13,Job 161,12918,12982
2562,Machine 13,Job 162,12982,13016
2563,Machine 13,Job 163,13041,13089
2564,Machine 13,Job 164,13134,13174
2565,Machine 13,Job 165,13195,13207
2566,Machine 13,Job 166,13239,13300
2567,Machine 13,Job 167,13327,13374
2568,Machine 13,Job 168,13374,13467
2569,Machine 13,Job 169,13483,13543
2570,Machine 13,Job 170,13611,13635
2571,Machine 13,Job 171,13695,13734
2572,Machine 13,Job 172,13793,13818
2573,Machine 13,Job 173,13818,13917
2574,Machine 13,Job 174,13917,14011
2575,Machine 13,Job 175,14011,14055
2576,Machine 13,Job 176,14077,14134
2577,Machine 13,Job 177,14175,14226
2578,Machine 13,Job 178,14250,14308
2579,Machine 13,Job 179,14322,14351
2580,Machine 13,Job 180,14418,14481
2581,Machine 13,Job 181,14481,14551
2582,Machine 13,Job 182,14579,14581
2583,Machine 13,Job 183,14585,14657
2584,Machine 13,Job 184,14663,14759
2585,Machine 13,Job 185,14759,14786
2586,Machine 13,Job 186,14804,14902
2587,Machine 13,Job 187,14937,14959
2588,Machine 13,Job 188,15019,15043
2589,Machine 13,Job 189,15053,15081
2590,Machine 13,Job 190,15128,15141
2591,Machine 13,Job 191,15162,15167
2592,Machine 13,Job 192,15178,15225
2593,Machine 13,Job 193,15299,15300
2594,Machine 13,Job 194,15368,15378
2595,Machine 13,Job 195,15459,15485
2596,Machine 13,Job 196,15626,15637
2597,Machine 13,Job 197,15664,15674
2598,Machine 13,Job 198,15715,15722
2599,Machine 13,Job 199,15794,15808
2600,Machine 13,Job 200,15862,15866
2601,Machine 14,Job 1,427,434
2602,Machine 14,Job 2,507,538
2603,Machine 14,Job 3,586,643
2604,Machine 14,Job 4,677,679
2605,Machine 14,Job 5,693,784
2606,Machine 14,Job 6,815,834
2607,Machine 14,Job 7,834,887
2608,Machine 14,Job 8,952,984
2609,Machine 14,Job 9,1040,1064
2610,Machine 14,Job 10,1127,1149
2611,Machine 14,Job 11,1149,1244
2612,Machine 14,Job 12,1244,1301
2613,Machine 14,Job 13,1301,1363
2614,Machine 14,Job 14,1389,1442
2615,Machine 14,Job 15,1494,1507
2616,Machine 14,Job 16,1550,1602
2617,Machine 14,Job 17,1622,1683
2618,Machine 14,Job 18,1699,1793
2619,Machine 14,Job 19,1793,1888
2620,Machine 14,Job 20,1888,1961
2621,Machine 14,Job 21,1973,2019
2622,Machine 14,Job 22,2038,2096
2623,Machine 14,Job 23,2135,2183
2624,Machine 14,Job 24,2183,2240
2625,Machine 14,Job 25,2305,2337
2626,Machine 14,Job 26,2338,2432
2627,Machine 14,Job 27,2432,2524
2628,Machine 14,Job 28,2529,2608
2629,Machine 14,Job 29,2654,2701
2630,Machine 14,Job 30,2702,2799
2631,Machine 14,Job 31,2799,2842
2632,Machine 14,Job 32,2872,2931
2633,Machine 14,Job 33,2943,3011
2634,Machine 14,Job 34,3031,3124
2635,Machine 14,Job 35,3162,3166
2636,Machine 14,Job 36,3207,3263
2637,Machine 14,Job 37,3339,3357
2638,Machine 14,Job 38,3422,3437
2639,Machine 14,Job 39,3449,3513
2640,Machine 14,Job 40,3514,3579
2641,Machine 14,Job 41,3579,3647
2642,Machine 14,Job 42,3667,3707
2643,Machine 14,Job 43,3720,3768
2644,Machine 14,Job 44,3768,3867
2645,Machine 14,Job 45,3918,3955
2646,Machine 14,Job 46,3973,4013
2647,Machine 14,Job 47,4040,4068
2648,Machine 14,Job 48,4101,4147
2649,Machine 14,Job 49,4172,4218
2650,Machine 14,Job 50,4296,4307
2651,Machine 14,Job 51,4341,4400
2652,Machine 14,Job 52,4452,4463
2653,Machine 14,Job 53,4465,4559
2654,Machine 14,Job 54,4614,4622
2655,Machine 14,Job 55,4671,4691
2656,Machine 14,Job 56,4691,4783
2657,Machine 14,Job 57,4833,4849
2658,Machine 14,Job 58,4876,4944
2659,Machine 14,Job 59,5006,5010
2660,Machine 14,Job 60,5028,5126
2661,Machine 14,Job 61,5136,5156
2662,Machine 14,Job 62,5228,5255
2663,Machine 14,Job 63,5255,5349
2664,Machine 14,Job 64,5349,5429
2665,Machine 14,Job 65,5429,5497
2666,Machine 14,Job 66,5540,5581
2667,Machine 14,Job 67,5609,5678
2668,Machine 14,Job 68,5678,5775
2669,Machine 14,Job 69,5793,5827
2670,Machine 14,Job 70,5827,5907
2671,Machine 14,Job 71,5915,6005
2672,Machine 14,Job 72,6046,6070
2673,Machine 14,Job 73,6082,6150
2674,Machine 14,Job 74,6182,6203
2675,Machine 14,Job 75,6214,6297
2676,Machine 14,Job 76,6341,6376
2677,Machine 14,Job 77,6377,6464
2678,Machine 14,Job 78,6511,6538
2679,Machine 14,Job 79,6557,6632
2680,Machine 14,Job 80,6632,6729
2681,Machine 14,Job 81,6729,6820
2682,Machine 14,Job 82,6823,6910
2683,Machine 14,Job 83,6971,6988
2684,Machine 14,Job 84,7009,7075
2685,Machine 14,Job 85,7100,7144
2686,Machine 14,Job 86,7193,7226
2687,Machine 14,Job 87,7251,7282
2688,Machine 14,Job 88,7304,7368
2689,Machine 14,Job 89,7374,7447
2690,Machine 14,Job 90,7459,7508
2691,Machine 14,Job 91,7538,7602
2692,Machine 14,Job 92,7617,7677
2693,Machine 14,Job 93,7769,7770
2694,Machine 14,Job 94,7770,7822
2695,Machine 14,Job 95,7837,7841
2696,Machine 14,Job 96,7872,7940
2697,Machine 14,Job 97,7940,7970
2698,Machine 14,Job 98,7970,8031
2699,Machine 14,Job 99,8064,8093
2700,Machine 14,Job 100,8131,8190
2701,Machine 14,Job 101,8248,8307
2702,Machine 14,Job 102,8327,8393
2703,Machine 14,Job 103,8410,8500
2704,Machine 14,Job 104,8545,8569
2705,Machine 14,Job 105,8580,8598
2706,Machine 14,Job 106,8625,8688
2707,Machine 14,Job 107,8688,8776
2708,Machine 14,Job 108,8821,8854
2709,Machine 14,Job 109,8869,8951
2710,Machine 14,Job 110,8983,8989
2711,Machine 14,Job 111,9049,9083
2712,Machine 14,Job 112,9128,9182
2713,Machine 14,Job 113,9182,9235
2714,Machine 14,Job 114,9267,9312
2715,Machine 14,Job 115,9312,9401
2716,Machine 14,Job 116,9401,9423
2717,Machine 14,Job 117,9525,9526
2718,Machine 14,Job 118,9564,9640
2719,Machine 14,Job 119,9659,9694
2720,Machine 14,Job 120,9694,9767
2721,Machine 14,Job 121,9805,9865
2722,Machine 14,Job 122,9872,9913
2723,Machine 14,Job 123,9977,9994
2724,Machine 14,Job 124,10085,10091
2725,Machine 14,Job 125,10137,10214
2726,Machine 14,Job 126,10223,10300
2727,Machine 14,Job 127,10333,10354
2728,Machine 14,Job 128,10401,10460
2729,Machine 14,Job 129,10529,10536
2730,Machine 14,Job 130,10544,10634
2731,Machine 14,Job 131,10634,10714
2732,Machine 14,Job 132,10769,10791
2733,Machine 14,Job 133,10814,10872
2734,Machine 14,Job 134,10876,10941
2735,Machine 14,Job 135,11003,11004
2736,Machine 14,Job 136,11006,11072
2737,Machine 14,Job 137,11107,11120
2738,Machine 14,Job 138,11136,11208
2739,Machine 14,Job 139,11230,11291
2740,Machine 14,Job 140,11324,11390
2741,Machine 14,Job 141,11427,11520
2742,Machine 14,Job 142,11520,11560
2743,Machine 14,Job 143,11597,11653
2744,Machine 14,Job 144,11676,11713
2745,Machine 14,Job 145,11713,11805
2746,Machine 14,Job 146,11822,11862
2747,Machine 14,Job 147,11885,11980
2748,Machine 14,Job 148,12020,12043
2749,Machine 14,Job 149,12108,12131
2750,Machine 14,Job 150,12187,12230
2751,Machine 14,Job 151,12244,12288
2752,Machine 14,Job 152,12298,12378
2753,Machine 14,Job 153,12430,12465
2754,Machine 14,Job 154,12507,12540
2755,Machine 14,Job 155,12577,12605
2756,Machine 14,Job 156,12634,12697
2757,Machine 14,Job 157,12733,12747
2758,Machine 14,Job 158,12784,12817
2759,Machine 14,Job 159,12852,12854
2760,Machine 14,Job 160,12894,12944
2761,Machine 14,Job 161,12982,13009
2762,Machine 14,Job 162,13066,13079
2763,Machine 14,Job 163,13089,13174
2764,Machine 14,Job 164,13183,13207
2765,Machine 14,Job 165,13234,13300
2766,Machine 14,Job 166,13354,13374
2767,Machine 14,Job 167,13389,13459
2768,Machine 14,Job 168,13474,13543
2769,Machine 14,Job 169,13611,13635
2770,Machine 14,Job 170,13654,13734
2771,Machine 14,Job 171,13786,13818
2772,Machine 14,Job 172,13826,13899
2773,Machine 14,Job 173,13917,13986
2774,Machine 14,Job 174,14011,14054
2775,Machine 14,Job 175,14055,14130
2776,Machine 14,Job 176,14141,14214
2777,Machine 14,Job 177,14264,14308
2778,Machine 14,Job 178,14317,14348
2779,Machine 14,Job 179,14353,14424
2780,Machine 14,Job 180,14481,14495
2781,Machine 14,Job 181,14551,14581
2782,Machine 14,Job 182,14581,14645
2783,Machine 14,Job 183,14689,14691
2784,Machine 14,Job 184,14759,14772
2785,Machine 14,Job 185,14798,14821
2786,Machine 14,Job 186,14902,14959
2787,Machine 14,Job 187,14959,15043
2788,Machine 14,Job 188,15057,15061
2789,Machine 14,Job 189,15081,15110
2790,Machine 14,Job 190,15141,15148
2791,Machine 14,Job 191,15167,15225
2792,Machine 14,Job 192,15225,15300
2793,Machine 14,Job 193,15300,15378
2794,Machine 14,Job 194,15382,15450
2795,Machine 14,Job 195,15496,15526
2796,Machine 14,Job 196,15637,15642
2797,Machine 14,Job 197,15674,15685
2798,Machine 14,Job 198,15722,15758
2799,Machine 14,Job 199,15808,15866
2800,Machine 14,Job 200,15866,15898
2801,Machine 15,Job 1,434,479
2802,Machine 15,Job 2,538,633
2803,Machine 15,Job 3,677,679
2804,Machine 15,Job 4,748,762
2805,Machine 15,Job 5,804,834
2806,Machine 15,Job 6,859,885
2807,Machine 15,Job 7,937,983
2808,Machine 15,Job 8,989,1064
2809,Machine 15,Job 9,1120,1149
2810,Machine 15,Job 10,1224,1240
2811,Machine 15,Job 11,1253,1288
2812,Machine 15,Job 12,1331,1356
2813,Machine 15,Job 13,1363,1442
2814,Machine 15,Job 14,1500,1507
2815,Machine 15,Job 15,1587,1602
2816,Machine 15,Job 16,1602,1683
2817,Machine 15,Job 17,1697,1749
2818,Machine 15,Job 18,1793,1850
2819,Machine 15,Job 19,1888,1961
2820,Machine 15,Job 20,1961,2019
2821,Machine 15,Job 21,2019,2096
2822,Machine 15,Job 22,2137,2183
2823,Machine 15,Job 23,2217,2240
2824,Machine 15,Job 24,2266,2337
2825,Machine 15,Job 25,2384,2400
2826,Machine 15,Job 26,2444,2492
2827,Machine 15,Job 27,2546,2574
2828,Machine 15,Job 28,2608,2701
2829,Machine 15,Job 29,2711,2777
2830,Machine 15,Job 30,2799,2839
2831,Machine 15,Job 31,2865,2875
2832,Machine 15,Job 32,2931,2981
2833,Machine 15,Job 33,3035,3068
2834,Machine 15,Job 34,3145,3166
2835,Machine 15,Job 35,3251,3263
2836,Machine 15,Job 36,3275,3357
2837,Machine 15,Job 37,3357,3437
2838,Machine 15,Job 38,3454,3494
2839,Machine 15,Job 39,3516,3579
2840,Machine 15,Job 40,3634,3643
2841,Machine 15,Job 41,3647,3707
2842,Machine 15,Job 42,3707,3768
2843,Machine 15,Job 43,3768,3867
2844,Machine 15,Job 44,3935,3955
2845,Machine 15,Job 45,3962,4013
2846,Machine 15,Job 46,4050,4068
2847,Machine 15,Job 47,4102,4147
2848,Machine 15,Job 48,4147,4218
2849,Machine 15,Job 49,4219,4307
2850,Machine 15,Job 50,4307,4371
2851,Machine 15,Job 51,4433,4463
2852,Machine 15,Job 52,4509,4559
2853,Machine 15,Job 53,4614,4622
2854,Machine 15,Job 54,4674,4691
2855,Machine 15,Job 55,4691,4781
2856,Machine 15,Job 56,4783,4847
2857,Machine 15,Job 57,4849,4944
2858,Machine 15,Job 58,4971,5010
2859,Machine 15,Job 59,5010,5070
2860,Machine 15,Job 60,5132,5156
2861,Machine 15,Job 61,5156,5255
2862,Machine 15,Job 62,5305,5346
2863,Machine 15,Job 63,5362,5402
