Item,Machine,Job,Start,End
2864,Machine 15,Job 64,5308,5380
2865,Machine 15,Job 65,5417,5450
2866,Machine 15,Job 66,5467,5553
2867,Machine 15,Job 67,5568,5637
2868,Machine 15,Job 68,5642,5700
2869,Machine 15,Job 69,5736,5740
2870,Machine 15,Job 70,5827,5836
2871,Machine 15,Job 71,5875,5913
2872,Machine 15,Job 72,5934,6000
2873,Machine 15,Job 73,6020,6064
2874,Machine 15,Job 74,6105,6155
2875,Machine 15,Job 75,6182,6254
2876,Machine 15,Job 76,6257,6329
2877,Machine 15,Job 77,6329,6407
2878,Machine 15,Job 78,6407,6500
2879,Machine 15,Job 79,6534,6578
2880,Machine 15,Job 80,6645,6648
2881,Machine 15,Job 81,6697,6725
2882,Machine 15,Job 82,6725,6791
2883,Machine 15,Job 83,6791,6866
2884,Machine 15,Job 84,6866,6930
2885,Machine 15,Job 85,6930,7020
2886,Machine 15,Job 86,7020,7109
2887,Machine 15,Job 87,7185,7207
2888,Machine 15,Job 88,7213,7251
2889,Machine 15,Job 89,7251,7331
2890,Machine 15,Job 90,7378,7383
2891,Machine 15,Job 91,7384,7473
2892,Machine 15,Job 92,7538,7544
2893,Machine 15,Job 93,7564,7626
2894,Machine 15,Job 94,7631,7699
2895,Machine 15,Job 95,7736,7740
2896,Machine 15,Job 96,7791,7806
2897,Machine 15,Job 97,7814,7900
2898,Machine 15,Job 98,7975,7995
2899,Machine 15,Job 99,7995,8054
2900,Machine 15,Job 100,8072,8147
2901,Machine 15,Job 101,8157,8246
2902,Machine 15,Job 102,8273,8306
2903,Machine 15,Job 103,8306,8396
2904,Machine 15,Job 104,8403,8491
2905,Machine 15,Job 105,8494,8550
2906,Machine 15,Job 106,8585,8649
2907,Machine 15,Job 107,8661,8712
2908,Machine 15,Job 108,8762,8771
2909,Machine 15,Job 109,8780,8828
2910,Machine 15,Job 110,8843,8901
2911,Machine 15,Job 111,8915,9009
2912,Machine 15,Job 112,9013,9072
2913,Machine 15,Job 113,9109,9131
2914,Machine 15,Job 114,9199,9273
2915,Machine 15,Job 115,9276,9302
2916,Machine 15,Job 116,9310,9381
2917,Machine 15,Job 117,9427,9512
2918,Machine 15,Job 118,9554,9566
2919,Machine 15,Job 119,9622,9661
2920,Machine 15,Job 120,9674,9709
2921,Machine 15,Job 121,9709,9797
2922,Machine 15,Job 122,9832,9877
2923,Machine 15,Job 123,9886,9985
2924,Machine 15,Job 124,9996,10047
2925,Machine 15,Job 125,10080,10135
2926,Machine 15,Job 126,10135,10213
2927,Machine 15,Job 127,10213,10307
2928,Machine 15,Job 128,10307,10352
2929,Machine 15,Job 129,10399,10428
2930,Machine 15,Job 130,10458,10485
2931,Machine 15,Job 131,10509,10547
2932,Machine 15,Job 132,10591,10594
2933,Machine 15,Job 133,10625,10695
2934,Machine 15,Job 134,10757,10791
2935,Machine 15,Job 135,10880,10888
2936,Machine 15,Job 136,10888,10967
2937,Machine 15,Job 137,10967,11047
2938,Machine 15,Job 138,11047,11111
2939,Machine 15,Job 139,11142,11170
2940,Machine 15,Job 140,11185,11202
2941,Machine 15,Job 141,11246,11287
2942,Machine 15,Job 142,11305,11398
2943,Machine 15,Job 143,11415,11478
2944,Machine 15,Job 144,11521,11554
2945,Machine 15,Job 145,11563,11644
2946,Machine 15,Job 146,11650,11697
2947,Machine 15,Job 147,11741,11746
2948,Machine 15,Job 148,11746,11830
2949,Machine 15,Job 149,11877,11888
2950,Machine 15,Job 150,11956,11973
2951,Machine 15,Job 151,12000,12044
2952,Machine 15,Job 152,12073,12113
2953,Machine 15,Job 153,12139,12179
2954,Machine 15,Job 154,12211,12231
2955,Machine 15,Job 155,12250,12297
2956,Machine 15,Job 156,12390,12391
2957,Machine 15,Job 157,12408,12463
2958,Machine 15,Job 158,12522,12553
2959,Machine 15,Job 159,12613,12624
2960,Machine 15,Job 160,12652,12690
2961,Machine 15,Job 161,12690,12773
2962,Machine 15,Job 162,12775,12816
2963,Machine 15,Job 163,12852,12886
2964,Machine 15,Job 164,12886,12957
2965,Machine 15,Job 165,13004,13030
2966,Machine 15,Job 166,13051,13066
2967,Machine 15,Job 167,13119,13143
2968,Machine 15,Job 168,13189,13227
2969,Machine 15,Job 169,13227,13314
2970,Machine 15,Job 170,13344,13380
2971,Machine 15,Job 171,13444,13456
2972,Machine 15,Job 172,13456,13538
2973,Machine 15,Job 173,13538,13627
2974,Machine 15,Job 174,13653,13667
2975,Machine 15,Job 175,13667,13735
2976,Machine 15,Job 176,13748,13804
2977,Machine 15,Job 177,13890,13897
2978,Machine 15,Job 178,13938,13965
2979,Machine 15,Job 179,13986,14046
2980,Machine 15,Job 180,14051,14119
2981,Machine 15,Job 181,14119,14186
2982,Machine 15,Job 182,14186,14279
2983,Machine 15,Job 183,14279,14345
2984,Machine 15,Job 184,14354,14414
2985,Machine 15,Job 185,14458,14484
2986,Machine 15,Job 186,14545,14547
2987,Machine 15,Job 187,14556,14621
2988,Machine 15,Job 188,14666,14707
2989,Machine 15,Job 189,14756,14800
2990,Machine 15,Job 190,14827,14842
2991,Machine 15,Job 191,14880,14888
2992,Machine 15,Job 192,14922,14927
2993,Machine 15,Job 193,14941,15021
2994,Machine 15,Job 194,15071,15106
2995,Machine 15,Job 195,15175,15199
2996,Machine 15,Job 196,15218,15310
2997,Machine 15,Job 197,15310,15361
2998,Machine 15,Job 198,15389,15391
2999,Machine 15,Job 199,15391,15470
3000,Machine 15,Job 200,15477,15497
3001,Machine 16,Job 1,507,578
3002,Machine 16,Job 2,631,660
3003,Machine 16,Job 3,660,725
3004,Machine 16,Job 4,725,799
3005,Machine 16,Job 5,824,878
3006,Machine 16,Job 6,887,953
3007,Machine 16,Job 7,1021,1052
3008,Machine 16,Job 8,1076,1144
3009,Machine 16,Job 9,1165,1231
3010,Machine 16,Job 10,1231,1328
3011,Machine 16,Job 11,1348,1409
3012,Machine 16,Job 12,1427,1523
3013,Machine 16,Job 13,1526,1618
3014,Machine 16,Job 14,1620,1712
3015,Machine 16,Job 15,1787,1804
3016,Machine 16,Job 16,1808,1862
3017,Machine 16,Job 17,1875,1939
3018,Machine 16,Job 18,1939,2015
3019,Machine 16,Job 19,2079,2109
3020,Machine 16,Job 20,2109,2155
3021,Machine 16,Job 21,2162,2233
3022,Machine 16,Job 22,2239,2331
3023,Machine 16,Job 23,2372,2430
3024,Machine 16,Job 24,2433,2524
3025,Machine 16,Job 25,2524,2601
3026,Machine 16,Job 26,2617,2661
3027,Machine 16,Job 27,2668,2733
3028,Machine 16,Job 28,2733,2783
3029,Machine 16,Job 29,2833,2840
3030,Machine 16,Job 30,2842,2889
3031,Machine 16,Job 31,2937,2954
3032,Machine 16,Job 32,3020,3036
3033,Machine 16,Job 33,3068,3082
3034,Machine 16,Job 34,3149,3153
3035,Machine 16,Job 35,3159,3229
3036,Machine 16,Job 36,3288,3322
3037,Machine 16,Job 37,3322,3390
3038,Machine 16,Job 38,3408,3448
3039,Machine 16,Job 39,3461,3545
3040,Machine 16,Job 40,3607,3644
3041,Machine 16,Job 41,3667,3719
3042,Machine 16,Job 42,3722,3761
3043,Machine 16,Job 43,3793,3831
3044,Machine 16,Job 44,3847,3866
3045,Machine 16,Job 45,3888,3945
3046,Machine 16,Job 46,3974,4042
3047,Machine 16,Job 47,4060,4089
3048,Machine 16,Job 48,4089,4136
3049,Machine 16,Job 49,4136,4187
3050,Machine 16,Job 50,4273,4277
3051,Machine 16,Job 51,4304,4346
3052,Machine 16,Job 52,4353,4435
3053,Machine 16,Job 53,4456,4525
3054,Machine 16,Job 54,4546,4578
3055,Machine 16,Job 55,4642,4660
3056,Machine 16,Job 56,4687,4747
3057,Machine 16,Job 57,4754,4839
3058,Machine 16,Job 58,4839,4930
3059,Machine 16,Job 59,4931,5022
3060,Machine 16,Job 60,5022,5101
3061,Machine 16,Job 61,5111,5174
3062,Machine 16,Job 62,5252,5272
3063,Machine 16,Job 63,5289,5380
3064,Machine 16,Job 64,5401,5450
3065,Machine 16,Job 65,5500,5548
3066,Machine 16,Job 66,5553,5637
3067,Machine 16,Job 67,5637,5700
3068,Machine 16,Job 68,5700,5740
3069,Machine 16,Job 69,5741,5836
3070,Machine 16,Job 70,5840,5913
3071,Machine 16,Job 71,5927,5983
3072,Machine 16,Job 72,6056,6064
3073,Machine 16,Job 73,6064,6155
3074,Machine 16,Job 74,6155,6254
3075,Machine 16,Job 75,6294,6329
3076,Machine 16,Job 76,6336,6370
3077,Machine 16,Job 77,6439,6440
3078,Machine 16,Job 78,6500,6578
3079,Machine 16,Job 79,6578,6648
3080,Machine 16,Job 80,6648,6725
3081,Machine 16,Job 81,6763,6775
3082,Machine 16,Job 82,6791,6828
3083,Machine 16,Job 83,6892,6909
3084,Machine 16,Job 84,6953,7007
3085,Machine 16,Job 85,7021,7102
3086,Machine 16,Job 86,7109,7207
3087,Machine 16,Job 87,7243,7251
3088,Machine 16,Job 88,7255,7318
3089,Machine 16,Job 89,7356,7383
3090,Machine 16,Job 90,7403,7473
3091,Machine 16,Job 91,7487,7544
3092,Machine 16,Job 92,7544,7626
3093,Machine 16,Job 93,7650,7681
3094,Machine 16,Job 94,7699,7740
3095,Machine 16,Job 95,7754,7806
3096,Machine 16,Job 96,7806,7900
3097,Machine 16,Job 97,7900,7995
3098,Machine 16,Job 98,8036,8052
3099,Machine 16,Job 99,8126,8147
3100,Machine 16,Job 100,8147,8246
3101,Machine 16,Job 101,8296,8306
3102,Machine 16,Job 102,8326,8394
3103,Machine 16,Job 103,8444,8477
3104,Machine 16,Job 104,8545,8550
3105,Machine 16,Job 105,8562,8649
3106,Machine 16,Job 106,8649,8712
3107,Machine 16,Job 107,8712,8771
3108,Machine 16,Job 108,8779,8828
3109,Machine 16,Job 109,8896,8901
3110,Machine 16,Job 110,8901,8997
3111,Machine 16,Job 111,9009,9058
3112,Machine 16,Job 112,9073,9131
3113,Machine 16,Job 113,9131,9228
3114,Machine 16,Job 114,9273,9275
3115,Machine 16,Job 115,9302,9381
3116,Machine 16,Job 116,9382,9468
3117,Machine 16,Job 117,9519,9566
3118,Machine 16,Job 118,9566,9661
3119,Machine 16,Job 119,9661,9709
3120,Machine 16,Job 120,9744,9762
3121,Machine 16,Job 121,9797,9877
3122,Machine 16,Job 122,9927,9954
3123,Machine 16,Job 123,9985,10047
3124,Machine 16,Job 124,10047,10135
3125,Machine 16,Job 125,10167,10213
3126,Machine 16,Job 126,10213,10255
3127,Machine 16,Job 127,10307,10350
3128,Machine 16,Job 128,10352,10383
3129,Machine 16,Job 129,10464,10478
3130,Machine 16,Job 130,10543,10547
3131,Machine 16,Job 131,10577,10594
3132,Machine 16,Job 132,10618,10691
3133,Machine 16,Job 133,10695,10791
3134,Machine 16,Job 134,10810,10888
3135,Machine 16,Job 135,10908,10943
3136,Machine 16,Job 136,10967,11034
3137,Machine 16,Job 137,11096,11104
3138,Machine 16,Job 138,11146,11170
3139,Machine 16,Job 139,11188,11202
3140,Machine 16,Job 140,11206,11287
3141,Machine 16,Job 141,11336,11348
3142,Machine 16,Job 142,11428,11438
3143,Machine 16,Job 143,11478,11554
3144,Machine 16,Job 144,11554,11608
3145,Machine 16,Job 145,11644,11697
3146,Machine 16,Job 146,11740,11746
3147,Machine 16,Job 147,11802,11816
3148,Machine 16,Job 148,11834,11888
3149,Machine 16,Job 149,11888,11973
3150,Machine 16,Job 150,12008,12044
3151,Machine 16,Job 151,12080,12113
3152,Machine 16,Job 152,12171,12179
3153,Machine 16,Job 153,12179,12231
3154,Machine 16,Job 154,12244,12297
3155,Machine 16,Job 155,12297,12391
3156,Machine 16,Job 156,12399,12436
3157,Machine 16,Job 157,12463,12553
3158,Machine 16,Job 158,12592,12624
3159,Machine 16,Job 159,12624,12690
3160,Machine 16,Job 160,12733,12757
3161,Machine 16,Job 161,12776,12816
3162,Machine 16,Job 162,12856,12886
3163,Machine 16,Job 163,12886,12951
3164,Machine 16,Job 164,12957,13030
3165,Machine 16,Job 165,13055,13066
3166,Machine 16,Job 166,13136,13143
3167,Machine 16,Job 167,13143,13219
3168,Machine 16,Job 168,13245,13299
3169,Machine 16,Job 169,13357,13380
3170,Machine 16,Job 170,13380,13456
3171,Machine 16,Job 171,13456,13528
3172,Machine 16,Job 172,13538,13609
3173,Machine 16,Job 173,13627,13667
3174,Machine 16,Job 174,13697,13733
3175,Machine 16,Job 175,13755,13804
3176,Machine 16,Job 176,13804,13897
3177,Machine 16,Job 177,13921,13965
3178,Machine 16,Job 178,13965,14046
3179,Machine 16,Job 179,14046,14079
3180,Machine 16,Job 180,14119,14180
3181,Machine 16,Job 181,14186,14237
3182,Machine 16,Job 182,14279,14336
3183,Machine 16,Job 183,14362,14390
3184,Machine 16,Job 184,14414,14484
3185,Machine 16,Job 185,14484,14498
3186,Machine 16,Job 186,14547,14566
3187,Machine 16,Job 187,14638,14644
3188,Machine 16,Job 188,14710,14740
3189,Machine 16,Job 189,14800,14842
3190,Machine 16,Job 190,14842,14888
3191,Machine 16,Job 191,14916,14927
3192,Machine 16,Job 192,14957,15021
3193,Machine 16,Job 193,15102,15106
3194,Machine 16,Job 194,15121,15199
3195,Machine 16,Job 195,15199,15266
3196,Machine 16,Job 196,15314,15324
3197,Machine 16,Job 197,15361,15391
3198,Machine 16,Job 198,15391,15414
3199,Machine 16,Job 199,15470,15497
3200,Machine 16,Job 200,15497,15543
3201,Machine 17,Job 1,578,660
3202,Machine 17,Job 2,698,719
3203,Machine 17,Job 3,773,799
3204,Machine 17,Job 4,799,864
3205,Machine 17,Job 5,882,953
3206,Machine 17,Job 6,972,1052
3207,Machine 17,Job 7,1062,1144
3208,Machine 17,Job 8,1159,1231
3209,Machine 17,Job 9,1231,1325
3210,Machine 17,Job 10,1328,1409
3211,Machine 17,Job 11,1463,1485
3212,Machine 17,Job 12,1523,1587
3213,Machine 17,Job 13,1626,1671
3214,Machine 17,Job 14,1712,1804
3215,Machine 17,Job 15,1804,1832
3216,Machine 17,Job 16,1862,1939
3217,Machine 17,Job 17,1939,1986
3218,Machine 17,Job 18,2015,2109
3219,Machine 17,Job 19,2138,2142
3220,Machine 17,Job 20,2185,2233
3221,Machine 17,Job 21,2309,2327
3222,Machine 17,Job 22,2331,2430
3223,Machine 17,Job 23,2430,2524
3224,Machine 17,Job 24,2569,2580
3225,Machine 17,Job 25,2601,2661
3226,Machine 17,Job 26,2677,2722
3227,Machine 17,Job 27,2733,2760
3228,Machine 17,Job 28,2796,2840
3229,Machine 17,Job 29,2883,2889
3230,Machine 17,Job 30,2911,2954
3231,Machine 17,Job 31,3029,3036
3232,Machine 17,Job 32,3053,3082
3233,Machine 17,Job 33,3125,3153
3234,Machine 17,Job 34,3158,3229
3235,Machine 17,Job 35,3272,3322
3236,Machine 17,Job 36,3322,3378
3237,Machine 17,Job 37,3410,3445
3238,Machine 17,Job 38,3448,3545
3239,Machine 17,Job 39,3545,3644
3240,Machine 17,Job 40,3717,3719
3241,Machine 17,Job 41,3738,3761
3242,Machine 17,Job 42,3761,3831
3243,Machine 17,Job 43,3848,3866
3244,Machine 17,Job 44,3943,3945
3245,Machine 17,Job 45,4040,4042
3246,Machine 17,Job 46,4059,4089
3247,Machine 17,Job 47,4118,4132
3248,Machine 17,Job 48,4139,4179
3249,Machine 17,Job 49,4206,4277
3250,Machine 17,Job 50,4322,4346
3251,Machine 17,Job 51,4397,4435
3252,Machine 17,Job 52,4435,4525
3253,Machine 17,Job 53,4544,4578
3254,Machine 17,Job 54,4578,4660
3255,Machine 17,Job 55,4704,4706
3256,Machine 17,Job 56,4747,4825
3257,Machine 17,Job 57,4839,4928
3258,Machine 17,Job 58,4930,5022
3259,Machine 17,Job 59,5034,5097
3260,Machine 17,Job 60,5101,5174
3261,Machine 17,Job 61,5182,5272
3262,Machine 17,Job 62,5272,5356
3263,Machine 17,Job 63,5380,5450
3264,Machine 17,Job 64,5450,5548
3265,Machine 17,Job 65,5548,5595
3266,Machine 17,Job 66,5637,5656
3267,Machine 17,Job 67,5700,5738
3268,Machine 17,Job 68,5740,5836
3269,Machine 17,Job 69,5848,5913
3270,Machine 17,Job 70,5913,5983
3271,Machine 17,Job 71,5983,6064
3272,Machine 17,Job 72,6085,6114
3273,Machine 17,Job 73,6155,6205
3274,Machine 17,Job 74,6254,6329
3275,Machine 17,Job 75,6369,6370
3276,Machine 17,Job 76,6407,6440
3277,Machine 17,Job 77,6453,6533
3278,Machine 17,Job 78,6605,6627
3279,Machine 17,Job 79,6710,6713
3280,Machine 17,Job 80,6732,6775
3281,Machine 17,Job 81,6818,6820
3282,Machine 17,Job 82,6871,6909
3283,Machine 17,Job 83,6930,7007
3284,Machine 17,Job 84,7050,7102
3285,Machine 17,Job 85,7102,7198
3286,Machine 17,Job 86,7228,7251
3287,Machine 17,Job 87,7251,7318
3288,Machine 17,Job 88,7352,7383
3289,Machine 17,Job 89,7383,7473
3290,Machine 17,Job 90,7473,7544
3291,Machine 17,Job 91,7544,7614
3292,Machine 17,Job 92,7635,7681
3293,Machine 17,Job 93,7683,7736
3294,Machine 17,Job 94,7747,7806
3295,Machine 17,Job 95,7898,7900
3296,Machine 17,Job 96,7929,7987
3297,Machine 17,Job 97,8024,8052
3298,Machine 17,Job 98,8134,8147
3299,Machine 17,Job 99,8173,8231
3300,Machine 17,Job 100,8246,8306
3301,Machine 17,Job 101,8306,8394
3302,Machine 17,Job 102,8401,8477
3303,Machine 17,Job 103,8488,8550
3304,Machine 17,Job 104,8638,8649
3305,Machine 17,Job 105,8683,8688
3306,Machine 17,Job 106,8747,8754
3307,Machine 17,Job 107,8796,8828
3308,Machine 17,Job 108,8828,8901
3309,Machine 17,Job 109,8937,8988
3310,Machine 17,Job 110,8997,9041
3311,Machine 17,Job 111,9058,9131
3312,Machine 17,Job 112,9131,9214
3313,Machine 17,Job 113,9236,9263
3314,Machine 17,Job 114,9284,9358
3315,Machine 17,Job 115,9381,9468
3316,Machine 17,Job 116,9512,9566
3317,Machine 17,Job 117,9566,9618
3318,Machine 17,Job 118,9684,9688
3319,Machine 17,Job 119,9745,9762
3320,Machine 17,Job 120,9784,9859
3321,Machine 17,Job 121,9940,9954
3322,Machine 17,Job 122,10004,10040
3323,Machine 17,Job 123,10047,10122
3324,Machine 17,Job 124,10135,10213
3325,Machine 17,Job 125,10213,10226
3326,Machine 17,Job 126,10255,10348
3327,Machine 17,Job 127,10353,10366
3328,Machine 17,Job 128,10383,10478
3329,Machine 17,Job 129,10478,10547
3330,Machine 17,Job 130,10558,10594
3331,Machine 17,Job 131,10594,10691
3332,Machine 17,Job 132,10720,10782
3333,Machine 17,Job 133,10791,10888
3334,Machine 17,Job 134,10905,10943
3335,Machine 17,Job 135,10978,11019
3336,Machine 17,Job 136,11034,11104
3337,Machine 17,Job 137,11104,11170
3338,Machine 17,Job 138,11199,11202
3339,Machine 17,Job 139,11202,11287
3340,Machine 17,Job 140,11287,11348
3341,Machine 17,Job 141,11348,11438
3342,Machine 17,Job 142,11438,11496
3343,Machine 17,Job 143,11554,11560
3344,Machine 17,Job 144,11608,11669
3345,Machine 17,Job 145,11697,11746
3346,Machine 17,Job 146,11758,11816
3347,Machine 17,Job 147,11816,11888
3348,Machine 17,Job 148,11908,11935
3349,Machine 17,Job 149,11973,12044
3350,Machine 17,Job 150,12044,12113
3351,Machine 17,Job 151,12113,12179
3352,Machine 17,Job 152,12189,12205
3353,Machine 17,Job 153,12231,12297
3354,Machine 17,Job 154,12297,12332
3355,Machine 17,Job 155,12391,12436
3356,Machine 17,Job 156,12481,12497
3357,Machine 17,Job 157,12553,12624
3358,Machine 17,Job 158,12665,12676
3359,Machine 17,Job 159,12690,12757
3360,Machine 17,Job 160,12787,12816
3361,Machine 17,Job 161,12816,12886
3362,Machine 17,Job 162,12898,12934
3363,Machine 17,Job 163,12951,12966
3364,Machine 17,Job 164,13030,13066
3365,Machine 17,Job 165,13084,13143
3366,Machine 17,Job 166,13143,13204
3367,Machine 17,Job 167,13254,13299
3368,Machine 17,Job 168,13307,13380
3369,Machine 17,Job 169,13390,13433
3370,Machine 17,Job 170,13476,13506
3371,Machine 17,Job 171,13561,13594
3372,Machine 17,Job 172,13609,13635
3373,Machine 17,Job 173,13668,13733
3374,Machine 17,Job 174,13733,13804
3375,Machine 17,Job 175,13811,13896
3376,Machine 17,Job 176,13926,13965
3377,Machine 17,Job 177,13979,13980
3378,Machine 17,Job 178,14046,14066
3379,Machine 17,Job 179,14102,14139
3380,Machine 17,Job 180,14180,14221
3381,Machine 17,Job 181,14237,14306
3382,Machine 17,Job 182,14353,14390
3383,Machine 17,Job 183,14390,14417
3384,Machine 17,Job 184,14484,14493
3385,Machine 17,Job 185,14561,14564
3386,Machine 17,Job 186,14566,14644
3387,Machine 17,Job 187,14644,14740
3388,Machine 17,Job 188,14773,14816
3389,Machine 17,Job 189,14842,14871
3390,Machine 17,Job 190,14909,14927
3391,Machine 17,Job 191,14931,15021
3392,Machine 17,Job 192,15086,15106
3393,Machine 17,Job 193,15106,15199
3394,Machine 17,Job 194,15214,15248
3395,Machine 17,Job 195,15286,15324
3396,Machine 17,Job 196,15354,15367
3397,Machine 17,Job 197,15391,15413
3398,Machine 17,Job 198,15414,15480
3399,Machine 17,Job 199,15497,15507
3400,Machine 17,Job 200,15543,15573
3401,Machine 18,Job 1,660,719
3402,Machine 18,Job 2,719,799
3403,Machine 18,Job 3,835,846
3404,Machine 18,Job 4,864,953
3405,Machine 18,Job 5,953,1052
3406,Machine 18,Job 6,1052,1144
3407,Machine 18,Job 7,1144,1231
3408,Machine 18,Job 8,1231,1320
3409,Machine 18,Job 9,1325,1400
3410,Machine 18,Job 10,1426,1485
3411,Machine 18,Job 11,1524,1581
3412,Machine 18,Job 12,1587,1671
3413,Machine 18,Job 13,1671,1745
3414,Machine 18,Job 14,1804,1831
3415,Machine 18,Job 15,1899,1907
3416,Machine 18,Job 16,1939,1969
3417,Machine 18,Job 17,1986,2049
3418,Machine 18,Job 18,2123,2142
3419,Machine 18,Job 19,2142,2233
3420,Machine 18,Job 20,2233,2327
3421,Machine 18,Job 21,2327,2366
3422,Machine 18,Job 22,2430,2512
3423,Machine 18,Job 23,2524,2580
3424,Machine 18,Job 24,2641,2648
3425,Machine 18,Job 25,2688,2722
3426,Machine 18,Job 26,2722,2754
3427,Machine 18,Job 27,2788,2840
3428,Machine 18,Job 28,2877,2889
3429,Machine 18,Job 29,2889,2954
3430,Machine 18,Job 30,2954,3036
3431,Machine 18,Job 31,3079,3082
3432,Machine 18,Job 32,3094,3153
3433,Machine 18,Job 33,3201,3229
3434,Machine 18,Job 34,3229,3322
3435,Machine 18,Job 35,3328,3356
3436,Machine 18,Job 36,3378,3445
3437,Machine 18,Job 37,3481,3541
3438,Machine 18,Job 38,3545,3635
3439,Machine 18,Job 39,3644,3719
3440,Machine 18,Job 40,3724,3761
3441,Machine 18,Job 41,3761,3828
3442,Machine 18,Job 42,3840,3866
3443,Machine 18,Job 43,3866,3945
3444,Machine 18,Job 44,3956,4042
3445,Machine 18,Job 45,4049,4089
3446,Machine 18,Job 46,4119,4132
3447,Machine 18,Job 47,4132,4179
3448,Machine 18,Job 48,4179,4277
3449,Machine 18,Job 49,4277,4346
3450,Machine 18,Job 50,4432,4435
3451,Machine 18,Job 51,4435,4493
3452,Machine 18,Job 52,4537,4578
3453,Machine 18,Job 53,4589,4633
3454,Machine 18,Job 54,4660,4706
3455,Machine 18,Job 55,4725,4746
3456,Machine 18,Job 56,4825,4842
3457,Machine 18,Job 57,4928,5021
3458,Machine 18,Job 58,5041,5097
3459,Machine 18,Job 59,5112,5163
3460,Machine 18,Job 60,5174,5272
3461,Machine 18,Job 61,5272,5342
3462,Machine 18,Job 62,5356,5438
3463,Machine 18,Job 63,5450,5517
3464,Machine 18,Job 64,5548,5551
3465,Machine 18,Job 65,5595,5647
3466,Machine 18,Job 66,5670,5734
3467,Machine 18,Job 67,5750,5829
3468,Machine 18,Job 68,5880,5913
3469,Machine 18,Job 69,5913,5966
3470,Machine 18,Job 70,6030,6046
3471,Machine 18,Job 71,6065,6114
3472,Machine 18,Job 72,6114,6201
3473,Machine 18,Job 73,6210,6279
3474,Machine 18,Job 74,6336,6370
3475,Machine 18,Job 75,6418,6440
3476,Machine 18,Job 76,6440,6533
3477,Machine 18,Job 77,6554,6627
3478,Machine 18,Job 78,6631,6713
3479,Machine 18,Job 79,6754,6775
3480,Machine 18,Job 80,6779,6820
3481,Machine 18,Job 81,6848,6909
3482,Machine 18,Job 82,6914,7007
3483,Machine 18,Job 83,7012,7102
3484,Machine 18,Job 84,7178,7179
3485,Machine 18,Job 85,7198,7251
3486,Machine 18,Job 86,7298,7302
3487,Machine 18,Job 87,7327,7383
3488,Machine 18,Job 88,7400,7424
3489,Machine 18,Job 89,7486,7519
3490,Machine 18,Job 90,7596,7598
3491,Machine 18,Job 91,7637,7681
3492,Machine 18,Job 92,7681,7736
3493,Machine 18,Job 93,7741,7806
3494,Machine 18,Job 94,7813,7900
3495,Machine 18,Job 95,7900,7987
3496,Machine 18,Job 96,8035,8052
3497,Machine 18,Job 97,8052,8147
3498,Machine 18,Job 98,8147,8231
3499,Machine 18,Job 99,8257,8274
3500,Machine 18,Job 100,8306,8392
3501,Machine 18,Job 101,8424,8477
3502,Machine 18,Job 102,8477,8550
3503,Machine 18,Job 103,8550,8649
3504,Machine 18,Job 104,8649,8688
3505,Machine 18,Job 105,8688,8754
3506,Machine 18,Job 106,8756,8828
3507,Machine 18,Job 107,8834,8891
3508,Machine 18,Job 108,8904,8988
3509,Machine 18,Job 109,9010,9014
3510,Machine 18,Job 110,9069,9102
3511,Machine 18,Job 111,9137,9184
3512,Machine 18,Job 112,9214,9263
3513,Machine 18,Job 113,9275,9358
3514,Machine 18,Job 114,9358,9449
3515,Machine 18,Job 115,9468,9566
3516,Machine 18,Job 116,9581,9595
3517,Machine 18,Job 117,9618,9688
3518,Machine 18,Job 118,9688,9762
3519,Machine 18,Job 119,9772,9859
3520,Machine 18,Job 120,9865,9954
3521,Machine 18,Job 121,9954,10040
3522,Machine 18,Job 122,10061,10070
3523,Machine 18,Job 123,10122,10168
3524,Machine 18,Job 124,10213,10216
3525,Machine 18,Job 125,10226,10318
3526,Machine 18,Job 126,10348,10366
3527,Machine 18,Job 127,10401,10435
3528,Machine 18,Job 128,10490,10506
3529,Machine 18,Job 129,10550,10594
3530,Machine 18,Job 130,10611,10690
3531,Machine 18,Job 131,10751,10782
3532,Machine 18,Job 132,10782,10841
3533,Machine 18,Job 133,10888,10943
3534,Machine 18,Job 134,10943,11019
3535,Machine 18,Job 135,11019,11104
3536,Machine 18,Job 136,11105,11150
3537,Machine 18,Job 137,11170,11202
3538,Machine 18,Job 138,11242,11244
3539,Machine 18,Job 139,11291,11335
3540,Machine 18,Job 140,11348,11423
3541,Machine 18,Job 141,11440,11475
3542,Machine 18,Job 142,11541,11547
3543,Machine 18,Job 143,11560,11643
3544,Machine 18,Job 144,11669,11723
3545,Machine 18,Job 145,11753,11816
3546,Machine 18,Job 146,11816,11869
3547,Machine 18,Job 147,11900,11935
3548,Machine 18,Job 148,11988,12024
3549,Machine 18,Job 149,12096,12108
3550,Machine 18,Job 150,12142,12163
3551,Machine 18,Job 151,12191,12205
3552,Machine 18,Job 152,12205,12283
3553,Machine 18,Job 153,12297,12302
3554,Machine 18,Job 154,12332,12391
3555,Machine 18,Job 155,12436,12497
3556,Machine 18,Job 156,12497,12555
3557,Machine 18,Job 157,12624,12676
3558,Machine 18,Job 158,12676,12750
3559,Machine 18,Job 159,12757,12816
3560,Machine 18,Job 160,12820,12853
3561,Machine 18,Job 161,12894,12934
3562,Machine 18,Job 162,12941,12961
3563,Machine 18,Job 163,12966,13031
