Item,Machine,Job,Start,End
2843,Machine 6,Job 343,25797,25873
2844,Machine 6,Job 344,25873,25964
2845,Machine 6,Job 345,25964,26061
2846,Machine 6,Job 346,26088,26107
2847,Machine 6,Job 347,26107,26196
2848,Machine 6,Job 348,26262,26280
2849,Machine 6,Job 349,26288,26358
2850,Machine 6,Job 350,26360,26455
2851,Machine 6,Job 351,26455,26526
2852,Machine 6,Job 352,26539,26598
2853,Machine 6,Job 353,26632,26656
2854,Machine 6,Job 354,26656,26745
2855,Machine 6,Job 355,26797,26824
2856,Machine 6,Job 356,26833,26901
2857,Machine 6,Job 357,26919,26982
2858,Machine 6,Job 358,27030,27044
2859,Machine 6,Job 359,27086,27136
2860,Machine 6,Job 360,27136,27235
2861,Machine 6,Job 361,27235,27330
2862,Machine 6,Job 362,27377,27395
2863,Machine 6,Job 363,27395,27481
2864,Machine 6,Job 364,27481,27577
2865,Machine 6,Job 365,27577,27674
2866,Machine 6,Job 366,27674,27701
2867,Machine 6,Job 367,27715,27769
2868,Machine 6,Job 368,27797,27852
2869,Machine 6,Job 369,27852,27931
2870,Machine 6,Job 370,28002,28024
2871,Machine 6,Job 371,28041,28090
2872,Machine 6,Job 372,28126,28173
2873,Machine 6,Job 373,28189,28237
2874,Machine 6,Job 374,28283,28323
2875,Machine 6,Job 375,28399,28410
2876,Machine 6,Job 376,28412,28503
2877,Machine 6,Job 377,28595,28596
2878,Machine 6,Job 378,28596,28691
2879,Machine 6,Job 379,28724,28784
2880,Machine 6,Job 380,28795,28876
2881,Machine 6,Job 381,28885,28965
2882,Machine 6,Job 382,28965,29037
2883,Machine 6,Job 383,29037,29118
2884,Machine 6,Job 384,29147,29196
2885,Machine 6,Job 385,29213,29292
2886,Machine 6,Job 386,29301,29355
2887,Machine 6,Job 387,29418,29426
2888,Machine 6,Job 388,29437,29502
2889,Machine 6,Job 389,29523,29585
2890,Machine 6,Job 390,29594,29670
2891,Machine 6,Job 391,29711,29720
2892,Machine 6,Job 392,29748,29815
2893,Machine 6,Job 393,29821,29913
2894,Machine 6,Job 394,29928,29947
2895,Machine 6,Job 395,30029,30041
2896,Machine 6,Job 396,30099,30124
2897,Machine 6,Job 397,30124,30197
2898,Machine 6,Job 398,30226,30268
2899,Machine 6,Job 399,30268,30352
2900,Machine 6,Job 400,30356,30421
2901,Machine 6,Job 401,30440,30492
2902,Machine 6,Job 402,30493,30581
2903,Machine 6,Job 403,30584,30681
2904,Machine 6,Job 404,30681,30771
2905,Machine 6,Job 405,30787,30819
2906,Machine 6,Job 406,30863,30884
2907,Machine 6,Job 407,30888,30964
2908,Machine 6,Job 408,30977,31061
2909,Machine 6,Job 409,31110,31152
2910,Machine 6,Job 410,31154,31216
2911,Machine 6,Job 411,31240,31334
2912,Machine 6,Job 412,31334,31373
2913,Machine 6,Job 413,31417,31463
2914,Machine 6,Job 414,31463,31560
2915,Machine 6,Job 415,31582,31614
2916,Machine 6,Job 416,31637,31652
2917,Machine 6,Job 417,31683,31734
2918,Machine 6,Job 418,31751,31830
2919,Machine 6,Job 419,31854,31923
2920,Machine 6,Job 420,31925,31995
2921,Machine 6,Job 421,32049,32051
2922,Machine 6,Job 422,32122,32134
2923,Machine 6,Job 423,32171,32210
2924,Machine 6,Job 424,32260,32270
2925,Machine 6,Job 425,32311,32387
2926,Machine 6,Job 426,32388,32480
2927,Machine 6,Job 427,32483,32552
2928,Machine 6,Job 428,32626,32645
2929,Machine 6,Job 429,32646,32713
2930,Machine 6,Job 430,32726,32810
2931,Machine 6,Job 431,32810,32909
2932,Machine 6,Job 432,32909,32965
2933,Machine 6,Job 433,32965,33059
2934,Machine 6,Job 434,33062,33141
2935,Machine 6,Job 435,33180,33222
2936,Machine 6,Job 436,33299,33313
2937,Machine 6,Job 437,33321,33398
2938,Machine 6,Job 438,33450,33475
2939,Machine 6,Job 439,33486,33574
2940,Machine 6,Job 440,33574,33634
2941,Machine 6,Job 441,33639,33728
2942,Machine 6,Job 442,33810,33813
2943,Machine 6,Job 443,33813,33897
2944,Machine 6,Job 444,33897,33962
2945,Machine 6,Job 445,34011,34029
2946,Machine 6,Job 446,34091,34103
2947,Machine 6,Job 447,34117,34190
2948,Machine 6,Job 448,34198,34269
2949,Machine 6,Job 449,34313,34343
2950,Machine 6,Job 450,34346,34378
2951,Machine 6,Job 451,34423,34456
2952,Machine 6,Job 452,34475,34536
2953,Machine 6,Job 453,34536,34621
2954,Machine 6,Job 454,34672,34702
2955,Machine 6,Job 455,34728,34749
2956,Machine 6,Job 456,34809,34828
2957,Machine 6,Job 457,34828,34920
2958,Machine 6,Job 458,34955,34980
2959,Machine 6,Job 459,34997,35034
2960,Machine 6,Job 460,35042,35137
2961,Machine 6,Job 461,35152,35218
2962,Machine 6,Job 462,35296,35306
2963,Machine 6,Job 463,35306,35385
2964,Machine 6,Job 464,35440,35450
2965,Machine 6,Job 465,35474,35545
2966,Machine 6,Job 466,35547,35646
2967,Machine 6,Job 467,35688,35693
2968,Machine 6,Job 468,35697,35740
2969,Machine 6,Job 469,35752,35815
2970,Machine 6,Job 470,35834,35854
2971,Machine 6,Job 471,35922,35948
2972,Machine 6,Job 472,35948,36018
2973,Machine 6,Job 473,36073,36075
2974,Machine 6,Job 474,36075,36138
2975,Machine 6,Job 475,36165,36182
2976,Machine 6,Job 476,36244,36245
2977,Machine 6,Job 477,36302,36304
2978,Machine 6,Job 478,36318,36351
2979,Machine 6,Job 479,36409,36415
2980,Machine 6,Job 480,36432,36471
2981,Machine 6,Job 481,36558,36559
2982,Machine 6,Job 482,36628,36631
2983,Machine 6,Job 483,36631,36697
2984,Machine 6,Job 484,36789,36790
2985,Machine 6,Job 485,36797,36870
2986,Machine 6,Job 486,36870,36958
2987,Machine 6,Job 487,36989,37052
2988,Machine 6,Job 488,37052,37115
2989,Machine 6,Job 489,37122,37148
2990,Machine 6,Job 490,37159,37242
2991,Machine 6,Job 491,37285,37341
2992,Machine 6,Job 492,37359,37378
2993,Machine 6,Job 493,37427,37487
2994,Machine 6,Job 494,37514,37579
2995,Machine 6,Job 495,37605,37651
2996,Machine 6,Job 496,37680,37754
2997,Machine 6,Job 497,37759,37814
2998,Machine 6,Job 498,37814,37896
2999,Machine 6,Job 499,37919,37977
3000,Machine 6,Job 500,37983,38076
3001,Machine 7,Job 1,118,152
3002,Machine 7,Job 2,239,260
3003,Machine 7,Job 3,264,284
3004,Machine 7,Job 4,305,403
3005,Machine 7,Job 5,403,461
3006,Machine 7,Job 6,492,511
3007,Machine 7,Job 7,514,533
3008,Machine 7,Job 8,587,613
3009,Machine 7,Job 9,636,649
3010,Machine 7,Job 10,738,740
3011,Machine 7,Job 11,763,839
3012,Machine 7,Job 12,904,913
3013,Machine 7,Job 13,938,978
3014,Machine 7,Job 14,1032,1037
3015,Machine 7,Job 15,1049,1070
3016,Machine 7,Job 16,1123,1147
3017,Machine 7,Job 17,1231,1240
3018,Machine 7,Job 18,1282,1297
3019,Machine 7,Job 19,1353,1365
3020,Machine 7,Job 20,1365,1439
3021,Machine 7,Job 21,1439,1528
3022,Machine 7,Job 22,1620,1623
3023,Machine 7,Job 23,1623,1704
3024,Machine 7,Job 24,1735,1756
3025,Machine 7,Job 25,1789,1812
3026,Machine 7,Job 26,1834,1863
3027,Machine 7,Job 27,1911,1920
3028,Machine 7,Job 28,1921,1963
3029,Machine 7,Job 29,1977,2018
3030,Machine 7,Job 30,2037,2100
3031,Machine 7,Job 31,2105,2164
3032,Machine 7,Job 32,2164,2249
3033,Machine 7,Job 33,2273,2309
3034,Machine 7,Job 34,2349,2354
3035,Machine 7,Job 35,2416,2435
3036,Machine 7,Job 36,2452,2458
3037,Machine 7,Job 37,2520,2538
3038,Machine 7,Job 38,2568,2600
3039,Machine 7,Job 39,2657,2677
3040,Machine 7,Job 40,2677,2765
3041,Machine 7,Job 41,2765,2818
3042,Machine 7,Job 42,2841,2860
3043,Machine 7,Job 43,2907,2926
3044,Machine 7,Job 44,2940,2994
3045,Machine 7,Job 45,3052,3083
3046,Machine 7,Job 46,3083,3179
3047,Machine 7,Job 47,3217,3218
3048,Machine 7,Job 48,3236,3288
3049,Machine 7,Job 49,3288,3351
3050,Machine 7,Job 50,3351,3428
3051,Machine 7,Job 51,3451,3512
3052,Machine 7,Job 52,3529,3618
3053,Machine 7,Job 53,3654,3699
3054,Machine 7,Job 54,3700,3728
3055,Machine 7,Job 55,3795,3802
3056,Machine 7,Job 56,3842,3893
3057,Machine 7,Job 57,3957,3972
3058,Machine 7,Job 58,3993,4047
3059,Machine 7,Job 59,4109,4146
3060,Machine 7,Job 60,4157,4216
3061,Machine 7,Job 61,4233,4313
3062,Machine 7,Job 62,4321,4407
3063,Machine 7,Job 63,4407,4493
3064,Machine 7,Job 64,4511,4542
3065,Machine 7,Job 65,4594,4617
3066,Machine 7,Job 66,4632,4729
3067,Machine 7,Job 67,4755,4761
3068,Machine 7,Job 68,4805,4836
3069,Machine 7,Job 69,4859,4878
3070,Machine 7,Job 70,4888,4970
3071,Machine 7,Job 71,4997,5059
3072,Machine 7,Job 72,5074,5106
3073,Machine 7,Job 73,5188,5197
3074,Machine 7,Job 74,5253,5260
3075,Machine 7,Job 75,5324,5362
3076,Machine 7,Job 76,5388,5408
3077,Machine 7,Job 77,5430,5467
3078,Machine 7,Job 78,5496,5560
3079,Machine 7,Job 79,5560,5643
3080,Machine 7,Job 80,5661,5708
3081,Machine 7,Job 81,5708,5805
3082,Machine 7,Job 82,5806,5861
3083,Machine 7,Job 83,5909,5938
3084,Machine 7,Job 84,5938,6036
3085,Machine 7,Job 85,6036,6085
3086,Machine 7,Job 86,6126,6143
3087,Machine 7,Job 87,6210,6233
3088,Machine 7,Job 88,6242,6292
3089,Machine 7,Job 89,6338,6370
3090,Machine 7,Job 90,6370,6433
3091,Machine 7,Job 91,6433,6485
3092,Machine 7,Job 92,6485,6545
3093,Machine 7,Job 93,6589,6635
3094,Machine 7,Job 94,6660,6723
3095,Machine 7,Job 95,6723,6789
3096,Machine 7,Job 96,6800,6880
3097,Machine 7,Job 97,6880,6949
3098,Machine 7,Job 98,6957,6981
3099,Machine 7,Job 99,7003,7044
3100,Machine 7,Job 100,7044,7129
3101,Machine 7,Job 101,7134,7180
3102,Machine 7,Job 102,7204,7244
3103,Machine 7,Job 103,7279,7335
3104,Machine 7,Job 104,7350,7386
3105,Machine 7,Job 105,7395,7420
3106,Machine 7,Job 106,7447,7516
3107,Machine 7,Job 107,7527,7579
3108,Machine 7,Job 108,7579,7678
3109,Machine 7,Job 109,7678,7751
3110,Machine 7,Job 110,7751,7802
3111,Machine 7,Job 111,7833,7847
3112,Machine 7,Job 112,7854,7937
3113,Machine 7,Job 113,7949,8021
3114,Machine 7,Job 114,8021,8111
3115,Machine 7,Job 115,8111,8145
3116,Machine 7,Job 116,8177,8197
3117,Machine 7,Job 117,8282,8296
3118,Machine 7,Job 118,8296,8367
3119,Machine 7,Job 119,8367,8440
3120,Machine 7,Job 120,8490,8534
3121,Machine 7,Job 121,8534,8605
3122,Machine 7,Job 122,8605,8684
3123,Machine 7,Job 123,8692,8764
3124,Machine 7,Job 124,8764,8797
3125,Machine 7,Job 125,8824,8844
3126,Machine 7,Job 126,8912,8946
3127,Machine 7,Job 127,8985,9009
3128,Machine 7,Job 128,9049,9070
3129,Machine 7,Job 129,9118,9214
3130,Machine 7,Job 130,9214,9249
3131,Machine 7,Job 131,9282,9301
3132,Machine 7,Job 132,9301,9396
3133,Machine 7,Job 133,9396,9451
3134,Machine 7,Job 134,9477,9501
3135,Machine 7,Job 135,9555,9585
3136,Machine 7,Job 136,9595,9693
3137,Machine 7,Job 137,9760,9780
3138,Machine 7,Job 138,9819,9844
3139,Machine 7,Job 139,9893,9904
3140,Machine 7,Job 140,9904,9960
3141,Machine 7,Job 141,9969,10016
3142,Machine 7,Job 142,10085,10103
3143,Machine 7,Job 143,10148,10163
3144,Machine 7,Job 144,10174,10213
3145,Machine 7,Job 145,10213,10240
3146,Machine 7,Job 146,10276,10344
3147,Machine 7,Job 147,10366,10422
3148,Machine 7,Job 148,10478,10497
3149,Machine 7,Job 149,10497,10566
3150,Machine 7,Job 150,10566,10615
3151,Machine 7,Job 151,10679,10687
3152,Machine 7,Job 152,10757,10788
3153,Machine 7,Job 153,10792,10885
3154,Machine 7,Job 154,10947,10952
3155,Machine 7,Job 155,10963,11026
3156,Machine 7,Job 156,11040,11062
3157,Machine 7,Job 157,11110,11124
3158,Machine 7,Job 158,11146,11228
3159,Machine 7,Job 159,11278,11282
3160,Machine 7,Job 160,11296,11359
3161,Machine 7,Job 161,11403,11477
3162,Machine 7,Job 162,11491,11539
3163,Machine 7,Job 163,11566,11607
3164,Machine 7,Job 164,11663,11677
3165,Machine 7,Job 165,11740,11749
3166,Machine 7,Job 166,11757,11843
3167,Machine 7,Job 167,11873,11922
3168,Machine 7,Job 168,11975,12015
3169,Machine 7,Job 169,12070,12106
3170,Machine 7,Job 170,12131,12152
3171,Machine 7,Job 171,12183,12233
3172,Machine 7,Job 172,12278,12303
3173,Machine 7,Job 173,12347,12373
3174,Machine 7,Job 174,12434,12438
3175,Machine 7,Job 175,12527,12536
3176,Machine 7,Job 176,12566,12635
3177,Machine 7,Job 177,12669,12725
3178,Machine 7,Job 178,12737,12807
3179,Machine 7,Job 179,12848,12901
3180,Machine 7,Job 180,12912,12996
3181,Machine 7,Job 181,13022,13094
3182,Machine 7,Job 182,13094,13167
3183,Machine 7,Job 183,13180,13266
3184,Machine 7,Job 184,13266,13356
3185,Machine 7,Job 185,13373,13436
3186,Machine 7,Job 186,13455,13529
3187,Machine 7,Job 187,13554,13590
3188,Machine 7,Job 188,13599,13696
3189,Machine 7,Job 189,13740,13780
3190,Machine 7,Job 190,13780,13867
3191,Machine 7,Job 191,13874,13972
3192,Machine 7,Job 192,13992,14062
3193,Machine 7,Job 193,14062,14154
3194,Machine 7,Job 194,14157,14236
3195,Machine 7,Job 195,14305,14332
3196,Machine 7,Job 196,14332,14425
3197,Machine 7,Job 197,14425,14523
3198,Machine 7,Job 198,14567,14570
3199,Machine 7,Job 199,14615,14660
3200,Machine 7,Job 200,14667,14715
3201,Machine 7,Job 201,14739,14814
3202,Machine 7,Job 202,14814,14908
3203,Machine 7,Job 203,14916,14988
3204,Machine 7,Job 204,15011,15084
3205,Machine 7,Job 205,15084,15174
3206,Machine 7,Job 206,15174,15260
3207,Machine 7,Job 207,15274,15329
3208,Machine 7,Job 208,15411,15428
3209,Machine 7,Job 209,15485,15507
3210,Machine 7,Job 210,15538,15568
3211,Machine 7,Job 211,15629,15646
3212,Machine 7,Job 212,15691,15704
3213,Machine 7,Job 213,15753,15792
3214,Machine 7,Job 214,15840,15886
3215,Machine 7,Job 215,15904,16001
3216,Machine 7,Job 216,16065,16070
3217,Machine 7,Job 217,16084,16157
3218,Machine 7,Job 218,16182,16221
3219,Machine 7,Job 219,16221,16294
3220,Machine 7,Job 220,16370,16382
3221,Machine 7,Job 221,16435,16447
3222,Machine 7,Job 222,16482,16541
3223,Machine 7,Job 223,16599,16602
3224,Machine 7,Job 224,16659,16686
3225,Machine 7,Job 225,16686,16759
3226,Machine 7,Job 226,16762,16827
3227,Machine 7,Job 227,16873,16902
3228,Machine 7,Job 228,16902,16977
3229,Machine 7,Job 229,16983,17050
3230,Machine 7,Job 230,17130,17141
3231,Machine 7,Job 231,17141,17217
3232,Machine 7,Job 232,17217,17306
3233,Machine 7,Job 233,17315,17409
3234,Machine 7,Job 234,17413,17477
3235,Machine 7,Job 235,17517,17525
3236,Machine 7,Job 236,17579,17587
3237,Machine 7,Job 237,17618,17673
3238,Machine 7,Job 238,17735,17744
3239,Machine 7,Job 239,17789,17837
3240,Machine 7,Job 240,17842,17941
3241,Machine 7,Job 241,17941,18002
3242,Machine 7,Job 242,18044,18073
3243,Machine 7,Job 243,18079,18136
3244,Machine 7,Job 244,18182,18235
3245,Machine 7,Job 245,18304,18332
3246,Machine 7,Job 246,18374,18393
3247,Machine 7,Job 247,18411,18482
3248,Machine 7,Job 248,18507,18554
3249,Machine 7,Job 249,18608,18628
3250,Machine 7,Job 250,18628,18727
3251,Machine 7,Job 251,18763,18825
3252,Machine 7,Job 252,18827,18837
3253,Machine 7,Job 253,18837,18935
3254,Machine 7,Job 254,18941,19011
3255,Machine 7,Job 255,19060,19089
3256,Machine 7,Job 256,19126,19182
3257,Machine 7,Job 257,19221,19242
3258,Machine 7,Job 258,19261,19336
3259,Machine 7,Job 259,19364,19425
3260,Machine 7,Job 260,19471,19504
3261,Machine 7,Job 261,19504,19581
3262,Machine 7,Job 262,19581,19665
3263,Machine 7,Job 263,19665,19756
3264,Machine 7,Job 264,19756,19803
3265,Machine 7,Job 265,19844,19852
3266,Machine 7,Job 266,19852,19943
3267,Machine 7,Job 267,19943,20015
3268,Machine 7,Job 268,20015,20105
3269,Machine 7,Job 269,20105,20166
3270,Machine 7,Job 270,20217,20260
3271,Machine 7,Job 271,20269,20279
3272,Machine 7,Job 272,20322,20370
3273,Machine 7,Job 273,20422,20445
3274,Machine 7,Job 274,20480,20527
3275,Machine 7,Job 275,20552,20601
3276,Machine 7,Job 276,20654,20685
3277,Machine 7,Job 277,20698,20738
3278,Machine 7,Job 278,20739,20835
3279,Machine 7,Job 279,20841,20903
3280,Machine 7,Job 280,20924,20953
3281,Machine 7,Job 281,21026,21049
3282,Machine 7,Job 282,21049,21142
3283,Machine 7,Job 283,21158,21174
3284,Machine 7,Job 284,21218,21265
3285,Machine 7,Job 285,21352,21358
3286,Machine 7,Job 286,21385,21431
3287,Machine 7,Job 287,21431,21521
3288,Machine 7,Job 288,21524,21618
3289,Machine 7,Job 289,21638,21709
3290,Machine 7,Job 290,21710,21774
3291,Machine 7,Job 291,21778,21868
3292,Machine 7,Job 292,21874,21951
3293,Machine 7,Job 293,21968,21978
3294,Machine 7,Job 294,22007,22082
3295,Machine 7,Job 295,22101,22135
3296,Machine 7,Job 296,22135,22230
3297,Machine 7,Job 297,22235,22321
3298,Machine 7,Job 298,22323,22398
3299,Machine 7,Job 299,22460,22493
3300,Machine 7,Job 300,22514,22543
3301,Machine 7,Job 301,22543,22627
3302,Machine 7,Job 302,22645,22729
3303,Machine 7,Job 303,22729,22796
3304,Machine 7,Job 304,22796,22846
3305,Machine 7,Job 305,22882,22924
3306,Machine 7,Job 306,22949,23019
3307,Machine 7,Job 307,23060,23070
3308,Machine 7,Job 308,23104,23164
3309,Machine 7,Job 309,23214,23234
3310,Machine 7,Job 310,23297,23324
3311,Machine 7,Job 311,23334,23417
3312,Machine 7,Job 312,23420,23511
3313,Machine 7,Job 313,23511,23610
3314,Machine 7,Job 314,23615,23693
3315,Machine 7,Job 315,23700,23780
3316,Machine 7,Job 316,23800,23840
3317,Machine 7,Job 317,23842,23929
3318,Machine 7,Job 318,23936,23976
3319,Machine 7,Job 319,24022,24066
3320,Machine 7,Job 320,24084,24137
3321,Machine 7,Job 321,24203,24229
3322,Machine 7,Job 322,24270,24328
3323,Machine 7,Job 323,24367,24415
3324,Machine 7,Job 324,24456,24470
3325,Machine 7,Job 325,24529,24546
3326,Machine 7,Job 326,24602,24603
3327,Machine 7,Job 327,24618,24667
3328,Machine 7,Job 328,24717,24785
3329,Machine 7,Job 329,24801,24884
3330,Machine 7,Job 330,24936,24943
3331,Machine 7,Job 331,24977,25016
3332,Machine 7,Job 332,25016,25107
3333,Machine 7,Job 333,25107,25187
3334,Machine 7,Job 334,25187,25249
3335,Machine 7,Job 335,25249,25327
3336,Machine 7,Job 336,25386,25392
3337,Machine 7,Job 337,25392,25478
3338,Machine 7,Job 338,25503,25581
3339,Machine 7,Job 339,25612,25656
3340,Machine 7,Job 340,25656,25739
3341,Machine 7,Job 341,25757,25789
3342,Machine 7,Job 342,25831,25838
3343,Machine 7,Job 343,25873,25960
3344,Machine 7,Job 344,25973,26040
3345,Machine 7,Job 345,26093,26107
3346,Machine 7,Job 346,26132,26182
3347,Machine 7,Job 347,26208,26280
3348,Machine 7,Job 348,26343,26358
3349,Machine 7,Job 349,26358,26455
3350,Machine 7,Job 350,26481,26505
3351,Machine 7,Job 351,26526,26598
3352,Machine 7,Job 352,26619,26656
3353,Machine 7,Job 353,26671,26725
3354,Machine 7,Job 354,26798,26824
3355,Machine 7,Job 355,26861,26867
3356,Machine 7,Job 356,26952,26966
3357,Machine 7,Job 357,27018,27044
3358,Machine 7,Job 358,27047,27136
3359,Machine 7,Job 359,27136,27206
3360,Machine 7,Job 360,27254,27304
3361,Machine 7,Job 361,27365,27395
3362,Machine 7,Job 362,27403,27477
3363,Machine 7,Job 363,27500,27573
3364,Machine 7,Job 364,27578,27638
3365,Machine 7,Job 365,27674,27701
3366,Machine 7,Job 366,27764,27769
3367,Machine 7,Job 367,27769,27852
3368,Machine 7,Job 368,27883,27931
3369,Machine 7,Job 369,27939,28024
3370,Machine 7,Job 370,28064,28090
3371,Machine 7,Job 371,28119,28173
3372,Machine 7,Job 372,28185,28237
3373,Machine 7,Job 373,28298,28323
3374,Machine 7,Job 374,28323,28410
3375,Machine 7,Job 375,28433,28503
3376,Machine 7,Job 376,28503,28596
3377,Machine 7,Job 377,28646,28670
3378,Machine 7,Job 378,28691,28784
3379,Machine 7,Job 379,28820,28876
3380,Machine 7,Job 380,28876,28965
3381,Machine 7,Job 381,28982,29015
3382,Machine 7,Job 382,29066,29107
3383,Machine 7,Job 383,29118,29196
3384,Machine 7,Job 384,29196,29292
3385,Machine 7,Job 385,29292,29346
3386,Machine 7,Job 386,29355,29426
3387,Machine 7,Job 387,29446,29488
3388,Machine 7,Job 388,29502,29585
3389,Machine 7,Job 389,29621,29626
3390,Machine 7,Job 390,29670,29720
3391,Machine 7,Job 391,29726,29815
3392,Machine 7,Job 392,29815,29913
3393,Machine 7,Job 393,29913,29947
3394,Machine 7,Job 394,29995,30041
3395,Machine 7,Job 395,30105,30124
3396,Machine 7,Job 396,30155,30174
3397,Machine 7,Job 397,30197,30268
3398,Machine 7,Job 398,30273,30349
3399,Machine 7,Job 399,30375,30421
3400,Machine 7,Job 400,30442,30477
3401,Machine 7,Job 401,30492,30581
3402,Machine 7,Job 402,30581,30665
3403,Machine 7,Job 403,30681,30723
3404,Machine 7,Job 404,30802,30819
3405,Machine 7,Job 405,30879,30884
3406,Machine 7,Job 406,30944,30964
3407,Machine 7,Job 407,30964,31061
3408,Machine 7,Job 408,31063,31152
3409,Machine 7,Job 409,31157,31184
3410,Machine 7,Job 410,31224,31276
3411,Machine 7,Job 411,31360,31367
3412,Machine 7,Job 412,31373,31447
3413,Machine 7,Job 413,31463,31559
3414,Machine 7,Job 414,31560,31614
3415,Machine 7,Job 415,31614,31649
3416,Machine 7,Job 416,31672,31734
3417,Machine 7,Job 417,31737,31830
3418,Machine 7,Job 418,31849,31923
3419,Machine 7,Job 419,31972,31976
3420,Machine 7,Job 420,32033,32051
3421,Machine 7,Job 421,32091,32134
3422,Machine 7,Job 422,32168,32209
3423,Machine 7,Job 423,32233,32270
3424,Machine 7,Job 424,32272,32365
3425,Machine 7,Job 425,32387,32480
3426,Machine 7,Job 426,32502,32552
3427,Machine 7,Job 427,32599,32645
3428,Machine 7,Job 428,32648,32706
3429,Machine 7,Job 429,32713,32796
3430,Machine 7,Job 430,32827,32881
3431,Machine 7,Job 431,32945,32950
3432,Machine 7,Job 432,32965,33058
3433,Machine 7,Job 433,33071,33127
3434,Machine 7,Job 434,33159,33222
3435,Machine 7,Job 435,33242,33313
3436,Machine 7,Job 436,33313,33376
3437,Machine 7,Job 437,33398,33475
3438,Machine 7,Job 438,33483,33574
3439,Machine 7,Job 439,33574,33614
3440,Machine 7,Job 440,33634,33728
3441,Machine 7,Job 441,33728,33813
3442,Machine 7,Job 442,33835,33891
3443,Machine 7,Job 443,33927,33961
3444,Machine 7,Job 444,34006,34029
3445,Machine 7,Job 445,34079,34103
3446,Machine 7,Job 446,34162,34177
3447,Machine 7,Job 447,34190,34269
3448,Machine 7,Job 448,34269,34343
3449,Machine 7,Job 449,34343,34369
3450,Machine 7,Job 450,34395,34456
3451,Machine 7,Job 451,34501,34536
3452,Machine 7,Job 452,34558,34620
3453,Machine 7,Job 453,34621,34702
3454,Machine 7,Job 454,34711,34749
3455,Machine 7,Job 455,34791,34828
3456,Machine 7,Job 456,34828,34902
3457,Machine 7,Job 457,34920,34980
3458,Machine 7,Job 458,35006,35034
3459,Machine 7,Job 459,35041,35132
3460,Machine 7,Job 460,35186,35218
3461,Machine 7,Job 461,35230,35306
3462,Machine 7,Job 462,35308,35368
3463,Machine 7,Job 463,35387,35450
3464,Machine 7,Job 464,35450,35545
3465,Machine 7,Job 465,35578,35584
3466,Machine 7,Job 466,35646,35693
3467,Machine 7,Job 467,35720,35740
3468,Machine 7,Job 468,35789,35793
3469,Machine 7,Job 469,35848,35854
3470,Machine 7,Job 470,35854,35948
3471,Machine 7,Job 471,35948,36011
3472,Machine 7,Job 472,36018,36075
3473,Machine 7,Job 473,36105,36123
3474,Machine 7,Job 474,36157,36182
3475,Machine 7,Job 475,36182,36222
3476,Machine 7,Job 476,36245,36304
3477,Machine 7,Job 477,36322,36351
3478,Machine 7,Job 478,36376,36415
3479,Machine 7,Job 479,36450,36468
3480,Machine 7,Job 480,36555,36559
3481,Machine 7,Job 481,36559,36631
3482,Machine 7,Job 482,36659,36693
3483,Machine 7,Job 483,36700,36790
3484,Machine 7,Job 484,36853,36870
3485,Machine 7,Job 485,36891,36954
3486,Machine 7,Job 486,36966,37052
3487,Machine 7,Job 487,37053,37090
3488,Machine 7,Job 488,37115,37137
3489,Machine 7,Job 489,37148,37242
3490,Machine 7,Job 490,37242,37341
3491,Machine 7,Job 491,37346,37378
3492,Machine 7,Job 492,37406,37469
3493,Machine 7,Job 493,37487,37562
3494,Machine 7,Job 494,37637,37651
3495,Machine 7,Job 495,37654,37750
3496,Machine 7,Job 496,37754,37814
3497,Machine 7,Job 497,37814,37891
3498,Machine 7,Job 498,37896,37963
3499,Machine 7,Job 499,37986,38040
3500,Machine 7,Job 500,38076,38170
3501,Machine 8,Job 1,152,221
3502,Machine 8,Job 2,260,273
3503,Machine 8,Job 3,284,363
3504,Machine 8,Job 4,403,427
3505,Machine 8,Job 5,465,472
3506,Machine 8,Job 6,511,528
3507,Machine 8,Job 7,540,552
3508,Machine 8,Job 8,627,649
3509,Machine 8,Job 9,649,740
3510,Machine 8,Job 10,750,839
3511,Machine 8,Job 11,851,913
3512,Machine 8,Job 12,967,970
3513,Machine 8,Job 13,978,1037
3514,Machine 8,Job 14,1037,1070
3515,Machine 8,Job 15,1137,1147
3516,Machine 8,Job 16,1193,1240
3517,Machine 8,Job 17,1240,1297
3518,Machine 8,Job 18,1297,1365
3519,Machine 8,Job 19,1390,1427
3520,Machine 8,Job 20,1439,1528
3521,Machine 8,Job 21,1536,1623
3522,Machine 8,Job 22,1623,1687
3523,Machine 8,Job 23,1704,1756
3524,Machine 8,Job 24,1759,1812
3525,Machine 8,Job 25,1824,1863
3526,Machine 8,Job 26,1887,1893
3527,Machine 8,Job 27,1931,1963
3528,Machine 8,Job 28,2010,2018
3529,Machine 8,Job 29,2039,2097
3530,Machine 8,Job 30,2104,2152
3531,Machine 8,Job 31,2164,2219
3532,Machine 8,Job 32,2259,2262
3533,Machine 8,Job 33,2309,2354
3534,Machine 8,Job 34,2354,2435
3535,Machine 8,Job 35,2456,2458
3536,Machine 8,Job 36,2460,2509
3537,Machine 8,Job 37,2558,2564
3538,Machine 8,Job 38,2600,2677
3539,Machine 8,Job 39,2696,2723
3540,Machine 8,Job 40,2765,2816
3541,Machine 8,Job 41,2818,2860
3542,Machine 8,Job 42,2895,2926
3543,Machine 8,Job 43,2930,2994
