Item,Machine,Job,Start,End
1404,Machine 3,Job 404,29910,29924
1405,Machine 3,Job 405,29953,30016
1406,Machine 3,Job 406,30025,30114
1407,Machine 3,Job 407,30122,30213
1408,Machine 3,Job 408,30249,30278
1409,Machine 3,Job 409,30349,30373
1410,Machine 3,Job 410,30373,30456
1411,Machine 3,Job 411,30478,30523
1412,Machine 3,Job 412,30523,30619
1413,Machine 3,Job 413,30621,30720
1414,Machine 3,Job 414,30720,30787
1415,Machine 3,Job 415,30817,30850
1416,Machine 3,Job 416,30877,30949
1417,Machine 3,Job 417,30951,31047
1418,Machine 3,Job 418,31047,31146
1419,Machine 3,Job 419,31171,31228
1420,Machine 3,Job 420,31236,31309
1421,Machine 3,Job 421,31335,31364
1422,Machine 3,Job 422,31412,31485
1423,Machine 3,Job 423,31505,31512
1424,Machine 3,Job 424,31516,31580
1425,Machine 3,Job 425,31580,31645
1426,Machine 3,Job 426,31654,31732
1427,Machine 3,Job 427,31819,31827
1428,Machine 3,Job 428,31827,31903
1429,Machine 3,Job 429,31934,31978
1430,Machine 3,Job 430,32011,32039
1431,Machine 3,Job 431,32074,32113
1432,Machine 3,Job 432,32125,32223
1433,Machine 3,Job 433,32231,32303
1434,Machine 3,Job 434,32303,32330
1435,Machine 3,Job 435,32369,32438
1436,Machine 3,Job 436,32486,32520
1437,Machine 3,Job 437,32520,32595
1438,Machine 3,Job 438,32647,32682
1439,Machine 3,Job 439,32684,32774
1440,Machine 3,Job 440,32774,32798
1441,Machine 3,Job 441,32853,32898
1442,Machine 3,Job 442,32924,33004
1443,Machine 3,Job 443,33004,33099
1444,Machine 3,Job 444,33099,33170
1445,Machine 3,Job 445,33182,33218
1446,Machine 3,Job 446,33245,33304
1447,Machine 3,Job 447,33340,33388
1448,Machine 3,Job 448,33388,33468
1449,Machine 3,Job 449,33533,33537
1450,Machine 3,Job 450,33586,33623
1451,Machine 3,Job 451,33663,33698
1452,Machine 3,Job 452,33754,33757
1453,Machine 3,Job 453,33757,33841
1454,Machine 3,Job 454,33841,33940
1455,Machine 3,Job 455,33940,34023
1456,Machine 3,Job 456,34037,34064
1457,Machine 3,Job 457,34073,34149
1458,Machine 3,Job 458,34188,34223
1459,Machine 3,Job 459,34301,34317
1460,Machine 3,Job 460,34317,34412
1461,Machine 3,Job 461,34485,34504
1462,Machine 3,Job 462,34542,34587
1463,Machine 3,Job 463,34607,34665
1464,Machine 3,Job 464,34674,34761
1465,Machine 3,Job 465,34771,34860
1466,Machine 3,Job 466,34900,34935
1467,Machine 3,Job 467,34976,34998
1468,Machine 3,Job 468,35059,35078
1469,Machine 3,Job 469,35143,35165
1470,Machine 3,Job 470,35244,35253
1471,Machine 3,Job 471,35313,35343
1472,Machine 3,Job 472,35403,35442
1473,Machine 3,Job 473,35517,35522
1474,Machine 3,Job 474,35532,35589
1475,Machine 3,Job 475,35589,35677
1476,Machine 3,Job 476,35697,35752
1477,Machine 3,Job 477,35760,35845
1478,Machine 3,Job 478,35863,35931
1479,Machine 3,Job 479,35959,36020
1480,Machine 3,Job 480,36073,36106
1481,Machine 3,Job 481,36181,36205
1482,Machine 3,Job 482,36247,36281
1483,Machine 3,Job 483,36287,36353
1484,Machine 3,Job 484,36374,36414
1485,Machine 3,Job 485,36421,36495
1486,Machine 3,Job 486,36495,36589
1487,Machine 3,Job 487,36589,36653
1488,Machine 3,Job 488,36676,36706
1489,Machine 3,Job 489,36713,36796
1490,Machine 3,Job 490,36864,36881
1491,Machine 3,Job 491,36897,36970
1492,Machine 3,Job 492,37032,37033
1493,Machine 3,Job 493,37099,37115
1494,Machine 3,Job 494,37166,37196
1495,Machine 3,Job 495,37196,37273
1496,Machine 3,Job 496,37315,37365
1497,Machine 3,Job 497,37375,37435
1498,Machine 3,Job 498,37435,37512
1499,Machine 3,Job 499,37512,37590
1500,Machine 3,Job 500,37602,37623
1501,Machine 4,Job 1,65,88
1502,Machine 4,Job 2,120,127
1503,Machine 4,Job 3,154,159
1504,Machine 4,Job 4,165,252
1505,Machine 4,Job 5,292,297
1506,Machine 4,Job 6,297,334
1507,Machine 4,Job 7,357,358
1508,Machine 4,Job 8,395,403
1509,Machine 4,Job 9,459,489
1510,Machine 4,Job 10,530,582
1511,Machine 4,Job 11,595,617
1512,Machine 4,Job 12,679,719
1513,Machine 4,Job 13,739,749
1514,Machine 4,Job 14,749,835
1515,Machine 4,Job 15,877,903
1516,Machine 4,Job 16,903,999
1517,Machine 4,Job 17,999,1043
1518,Machine 4,Job 18,1099,1107
1519,Machine 4,Job 19,1108,1183
1520,Machine 4,Job 20,1221,1275
1521,Machine 4,Job 21,1298,1374
1522,Machine 4,Job 22,1388,1426
1523,Machine 4,Job 23,1504,1523
1524,Machine 4,Job 24,1535,1612
1525,Machine 4,Job 25,1612,1710
1526,Machine 4,Job 26,1733,1789
1527,Machine 4,Job 27,1789,1875
1528,Machine 4,Job 28,1875,1942
1529,Machine 4,Job 29,1962,2014
1530,Machine 4,Job 30,2023,2039
1531,Machine 4,Job 31,2069,2111
1532,Machine 4,Job 32,2153,2201
1533,Machine 4,Job 33,2201,2217
1534,Machine 4,Job 34,2290,2307
1535,Machine 4,Job 35,2389,2400
1536,Machine 4,Job 36,2419,2487
1537,Machine 4,Job 37,2551,2586
1538,Machine 4,Job 38,2586,2638
1539,Machine 4,Job 39,2650,2682
1540,Machine 4,Job 40,2682,2771
1541,Machine 4,Job 41,2771,2820
1542,Machine 4,Job 42,2820,2852
1543,Machine 4,Job 43,2861,2917
1544,Machine 4,Job 44,2928,3004
1545,Machine 4,Job 45,3025,3103
1546,Machine 4,Job 46,3104,3124
1547,Machine 4,Job 47,3168,3187
1548,Machine 4,Job 48,3219,3264
1549,Machine 4,Job 49,3304,3347
1550,Machine 4,Job 50,3417,3444
1551,Machine 4,Job 51,3444,3477
1552,Machine 4,Job 52,3496,3538
1553,Machine 4,Job 53,3562,3610
1554,Machine 4,Job 54,3610,3686
1555,Machine 4,Job 55,3729,3741
1556,Machine 4,Job 56,3775,3821
1557,Machine 4,Job 57,3859,3903
1558,Machine 4,Job 58,3975,3981
1559,Machine 4,Job 59,4001,4063
1560,Machine 4,Job 60,4112,4147
1561,Machine 4,Job 61,4147,4232
1562,Machine 4,Job 62,4262,4280
1563,Machine 4,Job 63,4334,4377
1564,Machine 4,Job 64,4393,4450
1565,Machine 4,Job 65,4450,4521
1566,Machine 4,Job 66,4557,4569
1567,Machine 4,Job 67,4597,4615
1568,Machine 4,Job 68,4615,4688
1569,Machine 4,Job 69,4688,4784
1570,Machine 4,Job 70,4817,4820
1571,Machine 4,Job 71,4822,4920
1572,Machine 4,Job 72,4921,4991
1573,Machine 4,Job 73,5050,5066
1574,Machine 4,Job 74,5089,5155
1575,Machine 4,Job 75,5160,5191
1576,Machine 4,Job 76,5213,5254
1577,Machine 4,Job 77,5254,5315
1578,Machine 4,Job 78,5388,5455
1579,Machine 4,Job 79,5455,5489
1580,Machine 4,Job 80,5498,5551
1581,Machine 4,Job 81,5632,5639
1582,Machine 4,Job 82,5639,5705
1583,Machine 4,Job 83,5720,5781
1584,Machine 4,Job 84,5798,5872
1585,Machine 4,Job 85,5872,5921
1586,Machine 4,Job 86,5921,6012
1587,Machine 4,Job 87,6012,6074
1588,Machine 4,Job 88,6151,6152
1589,Machine 4,Job 89,6192,6236
1590,Machine 4,Job 90,6248,6308
1591,Machine 4,Job 91,6310,6386
1592,Machine 4,Job 92,6401,6464
1593,Machine 4,Job 93,6464,6546
1594,Machine 4,Job 94,6555,6620
1595,Machine 4,Job 95,6620,6678
1596,Machine 4,Job 96,6734,6748
1597,Machine 4,Job 97,6784,6841
1598,Machine 4,Job 98,6842,6923
1599,Machine 4,Job 99,6975,7017
1600,Machine 4,Job 100,7074,7102
1601,Machine 4,Job 101,7106,7200
1602,Machine 4,Job 102,7205,7286
1603,Machine 4,Job 103,7298,7367
1604,Machine 4,Job 104,7367,7427
1605,Machine 4,Job 105,7451,7524
1606,Machine 4,Job 106,7539,7567
1607,Machine 4,Job 107,7653,7663
1608,Machine 4,Job 108,7663,7728
1609,Machine 4,Job 109,7730,7790
1610,Machine 4,Job 110,7822,7884
1611,Machine 4,Job 111,7927,7929
1612,Machine 4,Job 112,7980,8024
1613,Machine 4,Job 113,8028,8098
1614,Machine 4,Job 114,8128,8192
1615,Machine 4,Job 115,8267,8275
1616,Machine 4,Job 116,8294,8345
1617,Machine 4,Job 117,8380,8425
1618,Machine 4,Job 118,8425,8503
1619,Machine 4,Job 119,8503,8602
1620,Machine 4,Job 120,8612,8692
1621,Machine 4,Job 121,8692,8788
1622,Machine 4,Job 122,8788,8819
1623,Machine 4,Job 123,8880,8903
1624,Machine 4,Job 124,8941,9011
1625,Machine 4,Job 125,9011,9108
1626,Machine 4,Job 126,9115,9165
1627,Machine 4,Job 127,9222,9243
1628,Machine 4,Job 128,9271,9314
1629,Machine 4,Job 129,9339,9388
1630,Machine 4,Job 130,9412,9469
1631,Machine 4,Job 131,9512,9532
1632,Machine 4,Job 132,9554,9647
1633,Machine 4,Job 133,9653,9720
1634,Machine 4,Job 134,9730,9799
1635,Machine 4,Job 135,9800,9875
1636,Machine 4,Job 136,9875,9964
1637,Machine 4,Job 137,9964,10053
1638,Machine 4,Job 138,10053,10104
1639,Machine 4,Job 139,10133,10166
1640,Machine 4,Job 140,10166,10247
1641,Machine 4,Job 141,10264,10285
1642,Machine 4,Job 142,10295,10386
1643,Machine 4,Job 143,10421,10488
1644,Machine 4,Job 144,10488,10518
1645,Machine 4,Job 145,10530,10542
1646,Machine 4,Job 146,10590,10670
1647,Machine 4,Job 147,10674,10742
1648,Machine 4,Job 148,10780,10808
1649,Machine 4,Job 149,10854,10896
1650,Machine 4,Job 150,10912,10982
1651,Machine 4,Job 151,11009,11048
1652,Machine 4,Job 152,11048,11125
1653,Machine 4,Job 153,11169,11200
1654,Machine 4,Job 154,11225,11299
1655,Machine 4,Job 155,11320,11414
1656,Machine 4,Job 156,11414,11457
1657,Machine 4,Job 157,11528,11532
1658,Machine 4,Job 158,11532,11630
1659,Machine 4,Job 159,11660,11695
1660,Machine 4,Job 160,11774,11783
1661,Machine 4,Job 161,11783,11876
1662,Machine 4,Job 162,11892,11953
1663,Machine 4,Job 163,11971,12016
1664,Machine 4,Job 164,12022,12096
1665,Machine 4,Job 165,12096,12183
1666,Machine 4,Job 166,12183,12276
1667,Machine 4,Job 167,12348,12357
1668,Machine 4,Job 168,12359,12415
1669,Machine 4,Job 169,12441,12459
1670,Machine 4,Job 170,12512,12515
1671,Machine 4,Job 171,12527,12585
1672,Machine 4,Job 172,12586,12683
1673,Machine 4,Job 173,12683,12751
1674,Machine 4,Job 174,12774,12815
1675,Machine 4,Job 175,12815,12911
1676,Machine 4,Job 176,12942,12994
1677,Machine 4,Job 177,13049,13056
1678,Machine 4,Job 178,13083,13112
1679,Machine 4,Job 179,13121,13180
1680,Machine 4,Job 180,13180,13246
1681,Machine 4,Job 181,13251,13329
1682,Machine 4,Job 182,13329,13380
1683,Machine 4,Job 183,13398,13399
1684,Machine 4,Job 184,13474,13491
1685,Machine 4,Job 185,13493,13582
1686,Machine 4,Job 186,13654,13664
1687,Machine 4,Job 187,13717,13735
1688,Machine 4,Job 188,13735,13787
1689,Machine 4,Job 189,13789,13871
1690,Machine 4,Job 190,13871,13925
1691,Machine 4,Job 191,13959,14011
1692,Machine 4,Job 192,14043,14054
1693,Machine 4,Job 193,14112,14141
1694,Machine 4,Job 194,14192,14228
1695,Machine 4,Job 195,14231,14305
1696,Machine 4,Job 196,14342,14365
1697,Machine 4,Job 197,14401,14426
1698,Machine 4,Job 198,14426,14463
1699,Machine 4,Job 199,14506,14518
1700,Machine 4,Job 200,14543,14581
1701,Machine 4,Job 201,14661,14673
1702,Machine 4,Job 202,14694,14768
1703,Machine 4,Job 203,14771,14843
1704,Machine 4,Job 204,14843,14925
1705,Machine 4,Job 205,14996,15004
1706,Machine 4,Job 206,15035,15061
1707,Machine 4,Job 207,15061,15125
1708,Machine 4,Job 208,15159,15165
1709,Machine 4,Job 209,15192,15240
1710,Machine 4,Job 210,15240,15332
1711,Machine 4,Job 211,15375,15393
1712,Machine 4,Job 212,15393,15453
1713,Machine 4,Job 213,15473,15506
1714,Machine 4,Job 214,15522,15602
1715,Machine 4,Job 215,15619,15696
1716,Machine 4,Job 216,15696,15786
1717,Machine 4,Job 217,15809,15811
1718,Machine 4,Job 218,15888,15892
1719,Machine 4,Job 219,15926,15948
1720,Machine 4,Job 220,15948,16016
1721,Machine 4,Job 221,16043,16099
1722,Machine 4,Job 222,16102,16125
1723,Machine 4,Job 223,16185,16256
1724,Machine 4,Job 224,16256,16268
1725,Machine 4,Job 225,16303,16321
1726,Machine 4,Job 226,16381,16407
1727,Machine 4,Job 227,16462,16467
1728,Machine 4,Job 228,16470,16551
1729,Machine 4,Job 229,16586,16639
1730,Machine 4,Job 230,16675,16679
1731,Machine 4,Job 231,16679,16742
1732,Machine 4,Job 232,16752,16808
1733,Machine 4,Job 233,16849,16898
1734,Machine 4,Job 234,16940,16985
1735,Machine 4,Job 235,16997,17070
1736,Machine 4,Job 236,17120,17137
1737,Machine 4,Job 237,17145,17213
1738,Machine 4,Job 238,17213,17292
1739,Machine 4,Job 239,17321,17383
1740,Machine 4,Job 240,17401,17448
1741,Machine 4,Job 241,17458,17496
1742,Machine 4,Job 242,17501,17592
1743,Machine 4,Job 243,17626,17678
1744,Machine 4,Job 244,17691,17725
1745,Machine 4,Job 245,17735,17818
1746,Machine 4,Job 246,17824,17915
1747,Machine 4,Job 247,17938,17963
1748,Machine 4,Job 248,17978,18004
1749,Machine 4,Job 249,18007,18031
1750,Machine 4,Job 250,18049,18093
1751,Machine 4,Job 251,18093,18191
1752,Machine 4,Job 252,18202,18268
1753,Machine 4,Job 253,18268,18307
1754,Machine 4,Job 254,18340,18394
1755,Machine 4,Job 255,18449,18486
1756,Machine 4,Job 256,18490,18568
1757,Machine 4,Job 257,18571,18618
1758,Machine 4,Job 258,18653,18703
1759,Machine 4,Job 259,18718,18797
1760,Machine 4,Job 260,18797,18878
1761,Machine 4,Job 261,18926,18934
1762,Machine 4,Job 262,18935,19013
1763,Machine 4,Job 263,19062,19107
1764,Machine 4,Job 264,19107,19161
1765,Machine 4,Job 265,19167,19239
1766,Machine 4,Job 266,19277,19302
1767,Machine 4,Job 267,19321,19366
1768,Machine 4,Job 268,19366,19428
1769,Machine 4,Job 269,19496,19510
1770,Machine 4,Job 270,19542,19545
1771,Machine 4,Job 271,19572,19643
1772,Machine 4,Job 272,19665,19704
1773,Machine 4,Job 273,19739,19797
1774,Machine 4,Job 274,19826,19889
1775,Machine 4,Job 275,19895,19922
1776,Machine 4,Job 276,19982,19983
1777,Machine 4,Job 277,20019,20044
1778,Machine 4,Job 278,20057,20137
1779,Machine 4,Job 279,20137,20185
1780,Machine 4,Job 280,20211,20274
1781,Machine 4,Job 281,20346,20360
1782,Machine 4,Job 282,20360,20436
1783,Machine 4,Job 283,20453,20462
1784,Machine 4,Job 284,20515,20555
1785,Machine 4,Job 285,20613,20618
1786,Machine 4,Job 286,20626,20698
1787,Machine 4,Job 287,20711,20740
1788,Machine 4,Job 288,20742,20830
1789,Machine 4,Job 289,20841,20876
1790,Machine 4,Job 290,20956,20961
1791,Machine 4,Job 291,20961,21038
1792,Machine 4,Job 292,21065,21119
1793,Machine 4,Job 293,21146,21201
1794,Machine 4,Job 294,21275,21292
1795,Machine 4,Job 295,21309,21363
1796,Machine 4,Job 296,21370,21462
1797,Machine 4,Job 297,21472,21545
1798,Machine 4,Job 298,21573,21632
1799,Machine 4,Job 299,21632,21685
1800,Machine 4,Job 300,21693,21747
1801,Machine 4,Job 301,21799,21846
1802,Machine 4,Job 302,21846,21920
1803,Machine 4,Job 303,21920,21976
1804,Machine 4,Job 304,22013,22064
1805,Machine 4,Job 305,22073,22137
1806,Machine 4,Job 306,22140,22223
1807,Machine 4,Job 307,22223,22270
1808,Machine 4,Job 308,22274,22337
1809,Machine 4,Job 309,22347,22435
1810,Machine 4,Job 310,22472,22480
1811,Machine 4,Job 311,22542,22565
1812,Machine 4,Job 312,22578,22639
1813,Machine 4,Job 313,22710,22732
1814,Machine 4,Job 314,22732,22784
1815,Machine 4,Job 315,22784,22875
1816,Machine 4,Job 316,22906,22922
1817,Machine 4,Job 317,22951,23018
1818,Machine 4,Job 318,23040,23092
1819,Machine 4,Job 319,23155,23170
1820,Machine 4,Job 320,23255,23263
1821,Machine 4,Job 321,23316,23353
1822,Machine 4,Job 322,23353,23452
1823,Machine 4,Job 323,23477,23509
1824,Machine 4,Job 324,23509,23602
1825,Machine 4,Job 325,23602,23679
1826,Machine 4,Job 326,23702,23755
1827,Machine 4,Job 327,23755,23851
1828,Machine 4,Job 328,23851,23944
1829,Machine 4,Job 329,23944,24010
1830,Machine 4,Job 330,24038,24080
1831,Machine 4,Job 331,24088,24166
1832,Machine 4,Job 332,24199,24265
1833,Machine 4,Job 333,24265,24359
1834,Machine 4,Job 334,24361,24436
1835,Machine 4,Job 335,24466,24490
1836,Machine 4,Job 336,24494,24588
1837,Machine 4,Job 337,24647,24649
1838,Machine 4,Job 338,24658,24727
1839,Machine 4,Job 339,24749,24804
1840,Machine 4,Job 340,24808,24892
1841,Machine 4,Job 341,24892,24986
1842,Machine 4,Job 342,24989,25069
1843,Machine 4,Job 343,25120,25161
1844,Machine 4,Job 344,25200,25258
1845,Machine 4,Job 345,25258,25350
1846,Machine 4,Job 346,25354,25435
1847,Machine 4,Job 347,25455,25544
1848,Machine 4,Job 348,25561,25606
1849,Machine 4,Job 349,25639,25676
1850,Machine 4,Job 350,25694,25725
1851,Machine 4,Job 351,25734,25813
1852,Machine 4,Job 352,25860,25905
1853,Machine 4,Job 353,25931,26000
1854,Machine 4,Job 354,26077,26088
1855,Machine 4,Job 355,26096,26187
1856,Machine 4,Job 356,26216,26225
1857,Machine 4,Job 357,26225,26320
1858,Machine 4,Job 358,26356,26393
1859,Machine 4,Job 359,26393,26453
1860,Machine 4,Job 360,26512,26536
1861,Machine 4,Job 361,26551,26635
1862,Machine 4,Job 362,26647,26730
1863,Machine 4,Job 363,26732,26812
1864,Machine 4,Job 364,26847,26867
1865,Machine 4,Job 365,26911,26951
1866,Machine 4,Job 366,27033,27040
1867,Machine 4,Job 367,27040,27106
1868,Machine 4,Job 368,27106,27146
1869,Machine 4,Job 369,27164,27225
1870,Machine 4,Job 370,27250,27324
1871,Machine 4,Job 371,27341,27408
1872,Machine 4,Job 372,27437,27506
1873,Machine 4,Job 373,27514,27583
1874,Machine 4,Job 374,27600,27676
1875,Machine 4,Job 375,27678,27770
1876,Machine 4,Job 376,27776,27831
1877,Machine 4,Job 377,27896,27898
1878,Machine 4,Job 378,27953,27990
1879,Machine 4,Job 379,27996,28075
1880,Machine 4,Job 380,28075,28131
1881,Machine 4,Job 381,28179,28224
1882,Machine 4,Job 382,28224,28290
1883,Machine 4,Job 383,28340,28351
1884,Machine 4,Job 384,28351,28426
1885,Machine 4,Job 385,28426,28514
1886,Machine 4,Job 386,28535,28587
1887,Machine 4,Job 387,28629,28675
1888,Machine 4,Job 388,28699,28793
1889,Machine 4,Job 389,28820,28833
1890,Machine 4,Job 390,28891,28899
1891,Machine 4,Job 391,28951,28995
1892,Machine 4,Job 392,29007,29079
1893,Machine 4,Job 393,29129,29159
1894,Machine 4,Job 394,29159,29224
1895,Machine 4,Job 395,29268,29316
1896,Machine 4,Job 396,29327,29370
1897,Machine 4,Job 397,29424,29441
1898,Machine 4,Job 398,29470,29566
1899,Machine 4,Job 399,29566,29623
1900,Machine 4,Job 400,29663,29683
1901,Machine 4,Job 401,29710,29757
1902,Machine 4,Job 402,29803,29840
1903,Machine 4,Job 403,29862,29924
1904,Machine 4,Job 404,29931,30016
1905,Machine 4,Job 405,30019,30114
1906,Machine 4,Job 406,30114,30213
1907,Machine 4,Job 407,30213,30278
1908,Machine 4,Job 408,30278,30373
1909,Machine 4,Job 409,30378,30446
1910,Machine 4,Job 410,30456,30523
1911,Machine 4,Job 411,30573,30607
1912,Machine 4,Job 412,30619,30713
1913,Machine 4,Job 413,30774,30775
1914,Machine 4,Job 414,30787,30850
1915,Machine 4,Job 415,30865,30949
1916,Machine 4,Job 416,30949,31047
1917,Machine 4,Job 417,31047,31135
1918,Machine 4,Job 418,31187,31228
1919,Machine 4,Job 419,31270,31271
1920,Machine 4,Job 420,31309,31364
1921,Machine 4,Job 421,31406,31430
1922,Machine 4,Job 422,31485,31512
1923,Machine 4,Job 423,31561,31568
1924,Machine 4,Job 424,31591,31642
1925,Machine 4,Job 425,31731,31732
1926,Machine 4,Job 426,31732,31827
1927,Machine 4,Job 427,31887,31902
1928,Machine 4,Job 428,31907,31978
1929,Machine 4,Job 429,32004,32039
1930,Machine 4,Job 430,32075,32113
1931,Machine 4,Job 431,32199,32212
1932,Machine 4,Job 432,32223,32292
1933,Machine 4,Job 433,32303,32318
1934,Machine 4,Job 434,32330,32423
1935,Machine 4,Job 435,32438,32520
1936,Machine 4,Job 436,32520,32580
1937,Machine 4,Job 437,32595,32682
1938,Machine 4,Job 438,32711,32713
1939,Machine 4,Job 439,32774,32791
1940,Machine 4,Job 440,32803,32853
1941,Machine 4,Job 441,32906,32939
1942,Machine 4,Job 442,33004,33044
1943,Machine 4,Job 443,33099,33145
1944,Machine 4,Job 444,33211,33218
1945,Machine 4,Job 445,33265,33297
1946,Machine 4,Job 446,33304,33388
1947,Machine 4,Job 447,33388,33445
1948,Machine 4,Job 448,33498,33537
1949,Machine 4,Job 449,33537,33623
1950,Machine 4,Job 450,33623,33698
1951,Machine 4,Job 451,33707,33757
1952,Machine 4,Job 452,33785,33811
1953,Machine 4,Job 453,33860,33890
1954,Machine 4,Job 454,33951,33989
1955,Machine 4,Job 455,34032,34064
1956,Machine 4,Job 456,34064,34145
1957,Machine 4,Job 457,34196,34223
1958,Machine 4,Job 458,34303,34317
1959,Machine 4,Job 459,34382,34406
1960,Machine 4,Job 460,34421,34504
1961,Machine 4,Job 461,34520,34587
1962,Machine 4,Job 462,34593,34665
1963,Machine 4,Job 463,34693,34747
1964,Machine 4,Job 464,34761,34860
1965,Machine 4,Job 465,34860,34935
1966,Machine 4,Job 466,34957,34998
1967,Machine 4,Job 467,34998,35078
1968,Machine 4,Job 468,35101,35165
1969,Machine 4,Job 469,35168,35253
1970,Machine 4,Job 470,35337,35343
1971,Machine 4,Job 471,35344,35442
1972,Machine 4,Job 472,35459,35522
1973,Machine 4,Job 473,35585,35589
1974,Machine 4,Job 474,35623,35655
1975,Machine 4,Job 475,35715,35752
1976,Machine 4,Job 476,35792,35840
1977,Machine 4,Job 477,35864,35931
1978,Machine 4,Job 478,35999,36020
1979,Machine 4,Job 479,36038,36106
1980,Machine 4,Job 480,36114,36205
1981,Machine 4,Job 481,36242,36281
1982,Machine 4,Job 482,36329,36353
1983,Machine 4,Job 483,36383,36414
1984,Machine 4,Job 484,36491,36495
1985,Machine 4,Job 485,36554,36577
1986,Machine 4,Job 486,36590,36653
1987,Machine 4,Job 487,36653,36706
1988,Machine 4,Job 488,36710,36796
1989,Machine 4,Job 489,36796,36881
1990,Machine 4,Job 490,36914,36970
1991,Machine 4,Job 491,37018,37033
1992,Machine 4,Job 492,37033,37115
1993,Machine 4,Job 493,37149,37196
1994,Machine 4,Job 494,37206,37257
1995,Machine 4,Job 495,37273,37365
1996,Machine 4,Job 496,37413,37420
1997,Machine 4,Job 497,37435,37493
1998,Machine 4,Job 498,37512,37515
1999,Machine 4,Job 499,37590,37623
2000,Machine 4,Job 500,37640,37651
2001,Machine 5,Job 1,88,104
2002,Machine 5,Job 2,127,159
2003,Machine 5,Job 3,159,187
2004,Machine 5,Job 4,252,297
2005,Machine 5,Job 5,297,320
2006,Machine 5,Job 6,334,356
2007,Machine 5,Job 7,402,403
2008,Machine 5,Job 8,424,472
2009,Machine 5,Job 9,530,531
2010,Machine 5,Job 10,582,587
2011,Machine 5,Job 11,617,644
2012,Machine 5,Job 12,719,749
2013,Machine 5,Job 13,765,793
2014,Machine 5,Job 14,835,903
2015,Machine 5,Job 15,903,972
2016,Machine 5,Job 16,1030,1040
2017,Machine 5,Job 17,1071,1107
2018,Machine 5,Job 18,1107,1183
2019,Machine 5,Job 19,1213,1275
2020,Machine 5,Job 20,1275,1374
2021,Machine 5,Job 21,1406,1426
2022,Machine 5,Job 22,1435,1523
2023,Machine 5,Job 23,1568,1612
2024,Machine 5,Job 24,1689,1690
2025,Machine 5,Job 25,1733,1789
2026,Machine 5,Job 26,1789,1875
2027,Machine 5,Job 27,1892,1917
2028,Machine 5,Job 28,1942,1972
2029,Machine 5,Job 29,2014,2039
2030,Machine 5,Job 30,2060,2110
2031,Machine 5,Job 31,2147,2169
2032,Machine 5,Job 32,2205,2214
2033,Machine 5,Job 33,2293,2307
2034,Machine 5,Job 34,2307,2400
2035,Machine 5,Job 35,2400,2487
2036,Machine 5,Job 36,2488,2586
2037,Machine 5,Job 37,2611,2612
2038,Machine 5,Job 38,2650,2682
2039,Machine 5,Job 39,2684,2719
2040,Machine 5,Job 40,2772,2778
2041,Machine 5,Job 41,2821,2840
2042,Machine 5,Job 42,2862,2905
2043,Machine 5,Job 43,2918,3004
2044,Machine 5,Job 44,3004,3103
2045,Machine 5,Job 45,3122,3124
2046,Machine 5,Job 46,3155,3174
2047,Machine 5,Job 47,3187,3264
2048,Machine 5,Job 48,3330,3347
2049,Machine 5,Job 49,3347,3444
2050,Machine 5,Job 50,3459,3463
2051,Machine 5,Job 51,3494,3538
2052,Machine 5,Job 52,3538,3610
2053,Machine 5,Job 53,3677,3685
2054,Machine 5,Job 54,3719,3741
2055,Machine 5,Job 55,3785,3805
2056,Machine 5,Job 56,3830,3903
2057,Machine 5,Job 57,3925,3981
2058,Machine 5,Job 58,3981,4032
2059,Machine 5,Job 59,4063,4147
2060,Machine 5,Job 60,4147,4208
2061,Machine 5,Job 61,4246,4280
2062,Machine 5,Job 62,4345,4377
2063,Machine 5,Job 63,4446,4450
2064,Machine 5,Job 64,4462,4491
2065,Machine 5,Job 65,4532,4569
2066,Machine 5,Job 66,4610,4615
2067,Machine 5,Job 67,4686,4687
2068,Machine 5,Job 68,4755,4761
2069,Machine 5,Job 69,4815,4820
2070,Machine 5,Job 70,4844,4902
2071,Machine 5,Job 71,4942,4991
2072,Machine 5,Job 72,4991,5066
2073,Machine 5,Job 73,5111,5123
2074,Machine 5,Job 74,5163,5191
2075,Machine 5,Job 75,5191,5254
2076,Machine 5,Job 76,5254,5312
2077,Machine 5,Job 77,5315,5413
2078,Machine 5,Job 78,5455,5461
2079,Machine 5,Job 79,5489,5551
2080,Machine 5,Job 80,5631,5639
2081,Machine 5,Job 81,5667,5684
2082,Machine 5,Job 82,5764,5781
2083,Machine 5,Job 83,5803,5872
2084,Machine 5,Job 84,5872,5906
2085,Machine 5,Job 85,5947,6003
2086,Machine 5,Job 86,6046,6067
2087,Machine 5,Job 87,6131,6152
2088,Machine 5,Job 88,6184,6236
2089,Machine 5,Job 89,6236,6308
2090,Machine 5,Job 90,6325,6386
2091,Machine 5,Job 91,6386,6464
2092,Machine 5,Job 92,6498,6525
2093,Machine 5,Job 93,6546,6620
2094,Machine 5,Job 94,6620,6677
2095,Machine 5,Job 95,6705,6745
2096,Machine 5,Job 96,6748,6829
2097,Machine 5,Job 97,6907,6923
2098,Machine 5,Job 98,6943,7017
2099,Machine 5,Job 99,7041,7102
2100,Machine 5,Job 100,7132,7200
2101,Machine 5,Job 101,7200,7286
2102,Machine 5,Job 102,7317,7367
2103,Machine 5,Job 103,7380,7425
2104,Machine 5,Job 104,7427,7509
2105,Machine 5,Job 105,7562,7567
