Item,Machine,Job,Start,End
1704,Machine 4,Job 204,15204,15261
1705,Machine 4,Job 205,15261,15332
1706,Machine 4,Job 206,15332,15400
1707,Machine 4,Job 207,15428,15487
1708,Machine 4,Job 208,15503,15542
1709,Machine 4,Job 209,15590,15631
1710,Machine 4,Job 210,15657,15718
1711,Machine 4,Job 211,15751,15771
1712,Machine 4,Job 212,15819,15843
1713,Machine 4,Job 213,15885,15933
1714,Machine 4,Job 214,15936,16013
1715,Machine 4,Job 215,16024,16111
1716,Machine 4,Job 216,16201,16204
1717,Machine 4,Job 217,16207,16273
1718,Machine 4,Job 218,16337,16364
1719,Machine 4,Job 219,16364,16462
1720,Machine 4,Job 220,16491,16557
1721,Machine 4,Job 221,16578,16580
1722,Machine 4,Job 222,16648,16668
1723,Machine 4,Job 223,16732,16733
1724,Machine 4,Job 224,16733,16828
1725,Machine 4,Job 225,16828,16924
1726,Machine 4,Job 226,16942,16968
1727,Machine 4,Job 227,16975,17067
1728,Machine 4,Job 228,17127,17147
1729,Machine 4,Job 229,17175,17223
1730,Machine 4,Job 230,17253,17293
1731,Machine 4,Job 231,17378,17383
1732,Machine 4,Job 232,17396,17477
1733,Machine 4,Job 233,17477,17558
1734,Machine 4,Job 234,17558,17617
1735,Machine 4,Job 235,17634,17730
1736,Machine 4,Job 236,17756,17800
1737,Machine 4,Job 237,17828,17910
1738,Machine 4,Job 238,17912,17949
1739,Machine 4,Job 239,17981,18037
1740,Machine 4,Job 240,18062,18088
1741,Machine 4,Job 241,18131,18184
1742,Machine 4,Job 242,18251,18264
1743,Machine 4,Job 243,18280,18361
1744,Machine 4,Job 244,18361,18450
1745,Machine 4,Job 245,18473,18513
1746,Machine 4,Job 246,18568,18603
1747,Machine 4,Job 247,18639,18653
1748,Machine 4,Job 248,18714,18724
1749,Machine 4,Job 249,18742,18826
1750,Machine 4,Job 250,18843,18910
1751,Machine 4,Job 251,18910,18991
1752,Machine 4,Job 252,18994,19078
1753,Machine 4,Job 253,19078,19126
1754,Machine 4,Job 254,19193,19206
1755,Machine 4,Job 255,19279,19284
1756,Machine 4,Job 256,19329,19353
1757,Machine 4,Job 257,19381,19472
1758,Machine 4,Job 258,19472,19568
1759,Machine 4,Job 259,19568,19664
1760,Machine 4,Job 260,19701,19737
1761,Machine 4,Job 261,19746,19787
1762,Machine 4,Job 262,19860,19865
1763,Machine 4,Job 263,19879,19935
1764,Machine 4,Job 264,19968,20005
1765,Machine 4,Job 265,20049,20140
1766,Machine 4,Job 266,20140,20205
1767,Machine 4,Job 267,20225,20254
1768,Machine 4,Job 268,20254,20346
1769,Machine 4,Job 269,20346,20425
1770,Machine 4,Job 270,20430,20434
1771,Machine 4,Job 271,20477,20496
1772,Machine 4,Job 272,20496,20579
1773,Machine 4,Job 273,20588,20687
1774,Machine 4,Job 274,20688,20749
1775,Machine 4,Job 275,20755,20829
1776,Machine 4,Job 276,20894,20905
1777,Machine 4,Job 277,20905,20980
1778,Machine 4,Job 278,21022,21078
1779,Machine 4,Job 279,21155,21173
1780,Machine 4,Job 280,21173,21233
1781,Machine 4,Job 281,21233,21312
1782,Machine 4,Job 282,21365,21367
1783,Machine 4,Job 283,21367,21460
1784,Machine 4,Job 284,21460,21531
1785,Machine 4,Job 285,21570,21577
1786,Machine 4,Job 286,21603,21633
1787,Machine 4,Job 287,21682,21711
1788,Machine 4,Job 288,21771,21802
1789,Machine 4,Job 289,21806,21846
1790,Machine 4,Job 290,21936,21940
1791,Machine 4,Job 291,21945,22033
1792,Machine 4,Job 292,22086,22090
1793,Machine 4,Job 293,22122,22146
1794,Machine 4,Job 294,22161,22231
1795,Machine 4,Job 295,22305,22310
1796,Machine 4,Job 296,22313,22399
1797,Machine 4,Job 297,22443,22457
1798,Machine 4,Job 298,22457,22537
1799,Machine 4,Job 299,22537,22612
1800,Machine 4,Job 300,22612,22693
1801,Machine 4,Job 301,22696,22744
1802,Machine 4,Job 302,22771,22827
1803,Machine 4,Job 303,22841,22858
1804,Machine 4,Job 304,22917,22947
1805,Machine 4,Job 305,22955,23037
1806,Machine 4,Job 306,23037,23123
1807,Machine 4,Job 307,23123,23178
1808,Machine 4,Job 308,23223,23226
1809,Machine 4,Job 309,23271,23289
1810,Machine 4,Job 310,23299,23395
1811,Machine 4,Job 311,23396,23450
1812,Machine 4,Job 312,23454,23522
1813,Machine 4,Job 313,23522,23585
1814,Machine 4,Job 314,23588,23615
1815,Machine 4,Job 315,23690,23699
1816,Machine 4,Job 316,23740,23806
1817,Machine 4,Job 317,23840,23890
1818,Machine 4,Job 318,23890,23964
1819,Machine 4,Job 319,23990,24012
1820,Machine 4,Job 320,24028,24107
1821,Machine 4,Job 321,24154,24202
1822,Machine 4,Job 322,24205,24282
1823,Machine 4,Job 323,24282,24348
1824,Machine 4,Job 324,24374,24426
1825,Machine 4,Job 325,24485,24499
1826,Machine 4,Job 326,24561,24579
1827,Machine 4,Job 327,24602,24609
1828,Machine 4,Job 328,24613,24697
1829,Machine 4,Job 329,24731,24760
1830,Machine 4,Job 330,24760,24851
1831,Machine 4,Job 331,24851,24921
1832,Machine 4,Job 332,24966,24969
1833,Machine 4,Job 333,24984,25010
1834,Machine 4,Job 334,25036,25063
1835,Machine 4,Job 335,25169,25175
1836,Machine 4,Job 336,25175,25251
1837,Machine 4,Job 337,25295,25299
1838,Machine 4,Job 338,25325,25359
1839,Machine 4,Job 339,25418,25457
1840,Machine 4,Job 340,25457,25525
1841,Machine 4,Job 341,25525,25590
1842,Machine 4,Job 342,25602,25681
1843,Machine 4,Job 343,25689,25715
1844,Machine 4,Job 344,25772,25807
1845,Machine 4,Job 345,25846,25876
1846,Machine 4,Job 346,25893,25945
1847,Machine 4,Job 347,25968,25987
1848,Machine 4,Job 348,26013,26083
1849,Machine 4,Job 349,26125,26134
1850,Machine 4,Job 350,26159,26177
1851,Machine 4,Job 351,26222,26300
1852,Machine 4,Job 352,26306,26333
1853,Machine 4,Job 353,26333,26365
1854,Machine 4,Job 354,26425,26451
1855,Machine 4,Job 355,26485,26532
1856,Machine 4,Job 356,26536,26560
1857,Machine 4,Job 357,26643,26648
1858,Machine 4,Job 358,26656,26689
1859,Machine 4,Job 359,26732,26768
1860,Machine 4,Job 360,26815,26838
1861,Machine 4,Job 361,26912,26925
1862,Machine 4,Job 362,26938,27013
1863,Machine 4,Job 363,27013,27110
1864,Machine 4,Job 364,27134,27150
1865,Machine 4,Job 365,27181,27206
1866,Machine 4,Job 366,27206,27297
1867,Machine 4,Job 367,27344,27359
1868,Machine 4,Job 368,27359,27441
1869,Machine 4,Job 369,27446,27541
1870,Machine 4,Job 370,27587,27594
1871,Machine 4,Job 371,27622,27673
1872,Machine 4,Job 372,27700,27705
1873,Machine 4,Job 373,27769,27796
1874,Machine 4,Job 374,27834,27869
1875,Machine 4,Job 375,27942,27947
1876,Machine 4,Job 376,27966,28011
1877,Machine 4,Job 377,28068,28082
1878,Machine 4,Job 378,28150,28173
1879,Machine 4,Job 379,28181,28269
1880,Machine 4,Job 380,28269,28358
1881,Machine 4,Job 381,28389,28403
1882,Machine 4,Job 382,28411,28440
1883,Machine 4,Job 383,28498,28517
1884,Machine 4,Job 384,28587,28589
1885,Machine 4,Job 385,28656,28683
1886,Machine 4,Job 386,28692,28731
1887,Machine 4,Job 387,28747,28828
1888,Machine 4,Job 388,28915,28925
1889,Machine 4,Job 389,28935,29020
1890,Machine 4,Job 390,29020,29101
1891,Machine 4,Job 391,29114,29195
1892,Machine 4,Job 392,29195,29248
1893,Machine 4,Job 393,29248,29324
1894,Machine 4,Job 394,29326,29423
1895,Machine 4,Job 395,29447,29520
1896,Machine 4,Job 396,29520,29612
1897,Machine 4,Job 397,29630,29666
1898,Machine 4,Job 398,29745,29750
1899,Machine 4,Job 399,29779,29843
1900,Machine 4,Job 400,29930,29935
1901,Machine 4,Job 401,29935,30013
1902,Machine 4,Job 402,30013,30099
1903,Machine 4,Job 403,30123,30172
1904,Machine 4,Job 404,30209,30270
1905,Machine 4,Job 405,30326,30369
1906,Machine 4,Job 406,30369,30467
1907,Machine 4,Job 407,30471,30520
1908,Machine 4,Job 408,30520,30613
1909,Machine 4,Job 409,30618,30659
1910,Machine 4,Job 410,30689,30780
1911,Machine 4,Job 411,30780,30856
1912,Machine 4,Job 412,30872,30934
1913,Machine 4,Job 413,30944,31009
1914,Machine 4,Job 414,31047,31091
1915,Machine 4,Job 415,31115,31182
1916,Machine 4,Job 416,31182,31242
1917,Machine 4,Job 417,31258,31305
1918,Machine 4,Job 418,31355,31390
1919,Machine 4,Job 419,31428,31479
1920,Machine 4,Job 420,31486,31573
1921,Machine 4,Job 421,31627,31642
1922,Machine 4,Job 422,31666,31739
1923,Machine 4,Job 423,31829,31838
1924,Machine 4,Job 424,31838,31920
1925,Machine 4,Job 425,31930,32006
1926,Machine 4,Job 426,32008,32102
1927,Machine 4,Job 427,32102,32197
1928,Machine 4,Job 428,32201,32295
1929,Machine 4,Job 429,32295,32393
1930,Machine 4,Job 430,32433,32483
1931,Machine 4,Job 431,32539,32576
1932,Machine 4,Job 432,32655,32674
1933,Machine 4,Job 433,32707,32746
1934,Machine 4,Job 434,32776,32820
1935,Machine 4,Job 435,32820,32913
1936,Machine 4,Job 436,32913,32998
1937,Machine 4,Job 437,33010,33066
1938,Machine 4,Job 438,33113,33135
1939,Machine 4,Job 439,33146,33230
1940,Machine 4,Job 440,33279,33319
1941,Machine 4,Job 441,33368,33388
1942,Machine 4,Job 442,33418,33476
1943,Machine 4,Job 443,33498,33563
1944,Machine 4,Job 444,33594,33625
1945,Machine 4,Job 445,33650,33717
1946,Machine 4,Job 446,33723,33794
1947,Machine 4,Job 447,33794,33886
1948,Machine 4,Job 448,33890,33971
1949,Machine 4,Job 449,33975,34036
1950,Machine 4,Job 450,34036,34119
1951,Machine 4,Job 451,34119,34213
1952,Machine 4,Job 452,34216,34311
1953,Machine 4,Job 453,34313,34397
1954,Machine 4,Job 454,34440,34461
1955,Machine 4,Job 455,34481,34552
1956,Machine 4,Job 456,34558,34629
1957,Machine 4,Job 457,34629,34725
1958,Machine 4,Job 458,34725,34762
1959,Machine 4,Job 459,34782,34860
1960,Machine 4,Job 460,34895,34937
1961,Machine 4,Job 461,34982,35026
1962,Machine 4,Job 462,35043,35125
1963,Machine 4,Job 463,35125,35220
1964,Machine 4,Job 464,35220,35312
1965,Machine 4,Job 465,35312,35376
1966,Machine 4,Job 466,35404,35452
1967,Machine 4,Job 467,35469,35536
1968,Machine 4,Job 468,35577,35620
1969,Machine 4,Job 469,35643,35707
1970,Machine 4,Job 470,35709,35769
1971,Machine 4,Job 471,35769,35850
1972,Machine 4,Job 472,35853,35927
1973,Machine 4,Job 473,35990,36015
1974,Machine 4,Job 474,36028,36114
1975,Machine 4,Job 475,36198,36207
1976,Machine 4,Job 476,36297,36305
1977,Machine 4,Job 477,36330,36399
1978,Machine 4,Job 478,36404,36498
1979,Machine 4,Job 479,36518,36569
1980,Machine 4,Job 480,36581,36666
1981,Machine 4,Job 481,36710,36760
1982,Machine 4,Job 482,36766,36856
1983,Machine 4,Job 483,36856,36947
1984,Machine 4,Job 484,36955,37005
1985,Machine 4,Job 485,37005,37099
1986,Machine 4,Job 486,37116,37149
1987,Machine 4,Job 487,37149,37193
1988,Machine 4,Job 488,37228,37282
1989,Machine 4,Job 489,37369,37379
1990,Machine 4,Job 490,37389,37431
1991,Machine 4,Job 491,37437,37496
1992,Machine 4,Job 492,37513,37582
1993,Machine 4,Job 493,37645,37678
1994,Machine 4,Job 494,37710,37714
1995,Machine 4,Job 495,37764,37804
1996,Machine 4,Job 496,37827,37882
1997,Machine 4,Job 497,37891,37951
1998,Machine 4,Job 498,37997,38034
1999,Machine 4,Job 499,38044,38143
2000,Machine 4,Job 500,38226,38238
2001,Machine 5,Job 1,60,88
2002,Machine 5,Job 2,118,177
2003,Machine 5,Job 3,177,228
2004,Machine 5,Job 4,266,267
2005,Machine 5,Job 5,272,371
2006,Machine 5,Job 6,371,465
2007,Machine 5,Job 7,465,546
2008,Machine 5,Job 8,564,614
2009,Machine 5,Job 9,649,729
2010,Machine 5,Job 10,729,800
2011,Machine 5,Job 11,819,823
2012,Machine 5,Job 12,839,899
2013,Machine 5,Job 13,931,985
2014,Machine 5,Job 14,1022,1060
2015,Machine 5,Job 15,1079,1177
2016,Machine 5,Job 16,1195,1206
2017,Machine 5,Job 17,1241,1299
2018,Machine 5,Job 18,1301,1361
2019,Machine 5,Job 19,1361,1387
2020,Machine 5,Job 20,1458,1479
2021,Machine 5,Job 21,1554,1628
2022,Machine 5,Job 22,1628,1648
2023,Machine 5,Job 23,1695,1731
2024,Machine 5,Job 24,1780,1859
2025,Machine 5,Job 25,1879,1923
2026,Machine 5,Job 26,1939,2008
2027,Machine 5,Job 27,2018,2077
2028,Machine 5,Job 28,2081,2173
2029,Machine 5,Job 29,2236,2239
2030,Machine 5,Job 30,2289,2324
2031,Machine 5,Job 31,2324,2410
2032,Machine 5,Job 32,2442,2479
2033,Machine 5,Job 33,2515,2561
2034,Machine 5,Job 34,2604,2619
2035,Machine 5,Job 35,2640,2710
2036,Machine 5,Job 36,2724,2807
2037,Machine 5,Job 37,2829,2892
2038,Machine 5,Job 38,2892,2990
2039,Machine 5,Job 39,3005,3055
2040,Machine 5,Job 40,3065,3151
2041,Machine 5,Job 41,3197,3226
2042,Machine 5,Job 42,3259,3287
2043,Machine 5,Job 43,3303,3385
2044,Machine 5,Job 44,3412,3477
2045,Machine 5,Job 45,3483,3539
2046,Machine 5,Job 46,3555,3631
2047,Machine 5,Job 47,3631,3726
2048,Machine 5,Job 48,3726,3821
2049,Machine 5,Job 49,3842,3879
2050,Machine 5,Job 50,3882,3955
2051,Machine 5,Job 51,3955,4031
2052,Machine 5,Job 52,4038,4096
2053,Machine 5,Job 53,4122,4213
2054,Machine 5,Job 54,4221,4266
2055,Machine 5,Job 55,4287,4298
2056,Machine 5,Job 56,4364,4404
2057,Machine 5,Job 57,4416,4422
2058,Machine 5,Job 58,4486,4509
2059,Machine 5,Job 59,4521,4611
2060,Machine 5,Job 60,4648,4740
2061,Machine 5,Job 61,4745,4788
2062,Machine 5,Job 62,4801,4827
2063,Machine 5,Job 63,4872,4889
2064,Machine 5,Job 64,4942,4960
2065,Machine 5,Job 65,5016,5024
2066,Machine 5,Job 66,5070,5107
2067,Machine 5,Job 67,5116,5189
2068,Machine 5,Job 68,5193,5227
2069,Machine 5,Job 69,5227,5266
2070,Machine 5,Job 70,5280,5355
2071,Machine 5,Job 71,5365,5394
2072,Machine 5,Job 72,5444,5474
2073,Machine 5,Job 73,5547,5567
2074,Machine 5,Job 74,5646,5664
2075,Machine 5,Job 75,5702,5744
2076,Machine 5,Job 76,5806,5839
2077,Machine 5,Job 77,5839,5934
2078,Machine 5,Job 78,5989,6013
2079,Machine 5,Job 79,6038,6050
2080,Machine 5,Job 80,6110,6133
2081,Machine 5,Job 81,6178,6212
2082,Machine 5,Job 82,6243,6296
2083,Machine 5,Job 83,6340,6390
2084,Machine 5,Job 84,6459,6488
2085,Machine 5,Job 85,6553,6565
2086,Machine 5,Job 86,6625,6652
2087,Machine 5,Job 87,6679,6690
2088,Machine 5,Job 88,6739,6773
2089,Machine 5,Job 89,6777,6833
2090,Machine 5,Job 90,6878,6905
2091,Machine 5,Job 91,6980,7004
2092,Machine 5,Job 92,7043,7049
2093,Machine 5,Job 93,7074,7113
2094,Machine 5,Job 94,7137,7215
2095,Machine 5,Job 95,7254,7294
2096,Machine 5,Job 96,7331,7380
2097,Machine 5,Job 97,7399,7419
2098,Machine 5,Job 98,7441,7513
2099,Machine 5,Job 99,7571,7573
2100,Machine 5,Job 100,7578,7638
2101,Machine 5,Job 101,7644,7718
2102,Machine 5,Job 102,7791,7817
2103,Machine 5,Job 103,7871,7884
2104,Machine 5,Job 104,7884,7938
2105,Machine 5,Job 105,7971,7981
2106,Machine 5,Job 106,8069,8070
2107,Machine 5,Job 107,8087,8141
2108,Machine 5,Job 108,8183,8232
2109,Machine 5,Job 109,8297,8326
2110,Machine 5,Job 110,8404,8405
2111,Machine 5,Job 111,8465,8475
2112,Machine 5,Job 112,8489,8562
2113,Machine 5,Job 113,8585,8662
2114,Machine 5,Job 114,8668,8756
2115,Machine 5,Job 115,8756,8810
2116,Machine 5,Job 116,8810,8896
2117,Machine 5,Job 117,8944,8976
2118,Machine 5,Job 118,8976,9055
2119,Machine 5,Job 119,9091,9101
2120,Machine 5,Job 120,9105,9163
2121,Machine 5,Job 121,9185,9191
2122,Machine 5,Job 122,9264,9276
2123,Machine 5,Job 123,9353,9355
2124,Machine 5,Job 124,9381,9425
2125,Machine 5,Job 125,9425,9521
2126,Machine 5,Job 126,9551,9590
2127,Machine 5,Job 127,9605,9686
2128,Machine 5,Job 128,9691,9763
2129,Machine 5,Job 129,9790,9824
2130,Machine 5,Job 130,9824,9895
2131,Machine 5,Job 131,9916,9988
2132,Machine 5,Job 132,9988,10036
2133,Machine 5,Job 133,10090,10126
2134,Machine 5,Job 134,10126,10217
2135,Machine 5,Job 135,10217,10266
2136,Machine 5,Job 136,10285,10322
2137,Machine 5,Job 137,10387,10403
2138,Machine 5,Job 138,10403,10453
2139,Machine 5,Job 139,10462,10481
2140,Machine 5,Job 140,10543,10572
2141,Machine 5,Job 141,10641,10659
2142,Machine 5,Job 142,10683,10744
2143,Machine 5,Job 143,10775,10800
2144,Machine 5,Job 144,10800,10861
2145,Machine 5,Job 145,10877,10926
2146,Machine 5,Job 146,10948,10983
2147,Machine 5,Job 147,11004,11023
2148,Machine 5,Job 148,11065,11070
2149,Machine 5,Job 149,11088,11127
2150,Machine 5,Job 150,11132,11226
2151,Machine 5,Job 151,11236,11280
2152,Machine 5,Job 152,11308,11363
2153,Machine 5,Job 153,11425,11431
2154,Machine 5,Job 154,11431,11504
2155,Machine 5,Job 155,11547,11554
2156,Machine 5,Job 156,11581,11651
2157,Machine 5,Job 157,11651,11728
2158,Machine 5,Job 158,11747,11801
2159,Machine 5,Job 159,11839,11870
2160,Machine 5,Job 160,11870,11942
2161,Machine 5,Job 161,11942,12035
2162,Machine 5,Job 162,12035,12084
2163,Machine 5,Job 163,12085,12180
2164,Machine 5,Job 164,12209,12215
2165,Machine 5,Job 165,12215,12266
2166,Machine 5,Job 166,12275,12359
2167,Machine 5,Job 167,12359,12434
2168,Machine 5,Job 168,12481,12497
2169,Machine 5,Job 169,12500,12577
2170,Machine 5,Job 170,12589,12663
2171,Machine 5,Job 171,12663,12742
2172,Machine 5,Job 172,12770,12834
2173,Machine 5,Job 173,12849,12895
2174,Machine 5,Job 174,12896,12990
2175,Machine 5,Job 175,13006,13050
2176,Machine 5,Job 176,13085,13183
2177,Machine 5,Job 177,13205,13239
2178,Machine 5,Job 178,13265,13317
2179,Machine 5,Job 179,13333,13385
2180,Machine 5,Job 180,13416,13453
2181,Machine 5,Job 181,13459,13552
2182,Machine 5,Job 182,13572,13597
2183,Machine 5,Job 183,13610,13669
2184,Machine 5,Job 184,13755,13768
2185,Machine 5,Job 185,13771,13868
2186,Machine 5,Job 186,13871,13967
2187,Machine 5,Job 187,14000,14053
2188,Machine 5,Job 188,14054,14105
2189,Machine 5,Job 189,14105,14184
2190,Machine 5,Job 190,14184,14256
2191,Machine 5,Job 191,14258,14319
2192,Machine 5,Job 192,14360,14404
2193,Machine 5,Job 193,14422,14486
2194,Machine 5,Job 194,14509,14592
2195,Machine 5,Job 195,14639,14662
2196,Machine 5,Job 196,14708,14724
2197,Machine 5,Job 197,14724,14802
2198,Machine 5,Job 198,14815,14893
2199,Machine 5,Job 199,14953,14968
2200,Machine 5,Job 200,14999,15011
2201,Machine 5,Job 201,15051,15123
2202,Machine 5,Job 202,15124,15172
2203,Machine 5,Job 203,15204,15241
2204,Machine 5,Job 204,15261,15317
2205,Machine 5,Job 205,15332,15398
2206,Machine 5,Job 206,15400,15487
2207,Machine 5,Job 207,15520,15542
2208,Machine 5,Job 208,15594,15631
2209,Machine 5,Job 209,15631,15718
2210,Machine 5,Job 210,15718,15771
2211,Machine 5,Job 211,15781,15843
2212,Machine 5,Job 212,15870,15933
2213,Machine 5,Job 213,15936,16013
2214,Machine 5,Job 214,16013,16111
2215,Machine 5,Job 215,16111,16204
2216,Machine 5,Job 216,16204,16273
2217,Machine 5,Job 217,16273,16364
2218,Machine 5,Job 218,16395,16439
2219,Machine 5,Job 219,16462,16557
2220,Machine 5,Job 220,16557,16580
2221,Machine 5,Job 221,16612,16637
2222,Machine 5,Job 222,16668,16733
2223,Machine 5,Job 223,16741,16827
2224,Machine 5,Job 224,16848,16873
2225,Machine 5,Job 225,16937,16968
2226,Machine 5,Job 226,16995,17067
2227,Machine 5,Job 227,17113,17147
2228,Machine 5,Job 228,17156,17223
2229,Machine 5,Job 229,17223,17293
2230,Machine 5,Job 230,17332,17383
2231,Machine 5,Job 231,17383,17477
2232,Machine 5,Job 232,17499,17551
2233,Machine 5,Job 233,17558,17617
2234,Machine 5,Job 234,17617,17708
2235,Machine 5,Job 235,17730,17800
2236,Machine 5,Job 236,17800,17878
2237,Machine 5,Job 237,17938,17949
2238,Machine 5,Job 238,17951,18037
2239,Machine 5,Job 239,18038,18088
2240,Machine 5,Job 240,18088,18184
2241,Machine 5,Job 241,18197,18264
2242,Machine 5,Job 242,18267,18361
2243,Machine 5,Job 243,18405,18422
2244,Machine 5,Job 244,18481,18513
2245,Machine 5,Job 245,18576,18603
2246,Machine 5,Job 246,18603,18653
2247,Machine 5,Job 247,18684,18724
2248,Machine 5,Job 248,18792,18819
2249,Machine 5,Job 249,18876,18892
2250,Machine 5,Job 250,18915,18955
2251,Machine 5,Job 251,19005,19030
2252,Machine 5,Job 252,19088,19109
2253,Machine 5,Job 253,19126,19206
2254,Machine 5,Job 254,19225,19284
2255,Machine 5,Job 255,19305,19353
2256,Machine 5,Job 256,19353,19451
2257,Machine 5,Job 257,19486,19525
2258,Machine 5,Job 258,19568,19664
2259,Machine 5,Job 259,19664,19737
2260,Machine 5,Job 260,19741,19787
2261,Machine 5,Job 261,19805,19865
2262,Machine 5,Job 262,19865,19935
2263,Machine 5,Job 263,19972,20005
2264,Machine 5,Job 264,20005,20081
2265,Machine 5,Job 265,20140,20154
2266,Machine 5,Job 266,20205,20236
2267,Machine 5,Job 267,20310,20314
2268,Machine 5,Job 268,20391,20401
2269,Machine 5,Job 269,20425,20434
2270,Machine 5,Job 270,20435,20496
2271,Machine 5,Job 271,20506,20568
2272,Machine 5,Job 272,20630,20652
2273,Machine 5,Job 273,20709,20749
2274,Machine 5,Job 274,20783,20829
2275,Machine 5,Job 275,20836,20905
2276,Machine 5,Job 276,20958,20979
2277,Machine 5,Job 277,20980,21078
2278,Machine 5,Job 278,21111,21173
2279,Machine 5,Job 279,21207,21230
2280,Machine 5,Job 280,21243,21301
2281,Machine 5,Job 281,21312,21367
2282,Machine 5,Job 282,21367,21429
2283,Machine 5,Job 283,21460,21515
2284,Machine 5,Job 284,21542,21577
2285,Machine 5,Job 285,21624,21633
2286,Machine 5,Job 286,21663,21711
2287,Machine 5,Job 287,21711,21802
2288,Machine 5,Job 288,21824,21846
2289,Machine 5,Job 289,21928,21940
2290,Machine 5,Job 290,21993,22033
2291,Machine 5,Job 291,22063,22090
2292,Machine 5,Job 292,22090,22146
2293,Machine 5,Job 293,22195,22215
2294,Machine 5,Job 294,22252,22310
2295,Machine 5,Job 295,22352,22399
2296,Machine 5,Job 296,22422,22457
2297,Machine 5,Job 297,22525,22533
2298,Machine 5,Job 298,22537,22590
2299,Machine 5,Job 299,22612,22684
2300,Machine 5,Job 300,22693,22744
2301,Machine 5,Job 301,22763,22783
2302,Machine 5,Job 302,22827,22858
2303,Machine 5,Job 303,22858,22947
2304,Machine 5,Job 304,22947,23032
2305,Machine 5,Job 305,23083,23084
2306,Machine 5,Job 306,23123,23145
2307,Machine 5,Job 307,23182,23226
2308,Machine 5,Job 308,23265,23289
2309,Machine 5,Job 309,23289,23380
2310,Machine 5,Job 310,23395,23450
2311,Machine 5,Job 311,23450,23487
2312,Machine 5,Job 312,23522,23573
2313,Machine 5,Job 313,23592,23615
2314,Machine 5,Job 314,23684,23699
2315,Machine 5,Job 315,23727,23791
2316,Machine 5,Job 316,23875,23890
2317,Machine 5,Job 317,23890,23952
2318,Machine 5,Job 318,23964,24012
2319,Machine 5,Job 319,24028,24107
2320,Machine 5,Job 320,24129,24202
2321,Machine 5,Job 321,24202,24282
2322,Machine 5,Job 322,24318,24328
2323,Machine 5,Job 323,24407,24426
2324,Machine 5,Job 324,24466,24499
2325,Machine 5,Job 325,24525,24579
2326,Machine 5,Job 326,24603,24609
2327,Machine 5,Job 327,24642,24681
2328,Machine 5,Job 328,24720,24760
2329,Machine 5,Job 329,24760,24815
2330,Machine 5,Job 330,24851,24905
2331,Machine 5,Job 331,24921,24969
2332,Machine 5,Job 332,24969,25010
2333,Machine 5,Job 333,25011,25024
2334,Machine 5,Job 334,25063,25127
2335,Machine 5,Job 335,25175,25218
2336,Machine 5,Job 336,25251,25278
2337,Machine 5,Job 337,25299,25359
2338,Machine 5,Job 338,25421,25425
2339,Machine 5,Job 339,25468,25508
2340,Machine 5,Job 340,25552,25584
2341,Machine 5,Job 341,25633,25650
2342,Machine 5,Job 342,25687,25715
2343,Machine 5,Job 343,25758,25807
2344,Machine 5,Job 344,25821,25876
2345,Machine 5,Job 345,25893,25917
2346,Machine 5,Job 346,25983,25987
2347,Machine 5,Job 347,26068,26071
2348,Machine 5,Job 348,26083,26134
2349,Machine 5,Job 349,26167,26177
2350,Machine 5,Job 350,26177,26239
2351,Machine 5,Job 351,26300,26333
2352,Machine 5,Job 352,26349,26351
2353,Machine 5,Job 353,26365,26427
2354,Machine 5,Job 354,26451,26509
2355,Machine 5,Job 355,26532,26544
2356,Machine 5,Job 356,26560,26648
2357,Machine 5,Job 357,26648,26677
2358,Machine 5,Job 358,26705,26739
2359,Machine 5,Job 359,26788,26838
2360,Machine 5,Job 360,26862,26925
2361,Machine 5,Job 361,26933,27013
2362,Machine 5,Job 362,27056,27086
2363,Machine 5,Job 363,27110,27150
2364,Machine 5,Job 364,27150,27206
2365,Machine 5,Job 365,27206,27288
2366,Machine 5,Job 366,27336,27359
2367,Machine 5,Job 367,27434,27441
2368,Machine 5,Job 368,27441,27540
2369,Machine 5,Job 369,27541,27594
2370,Machine 5,Job 370,27628,27635
2371,Machine 5,Job 371,27691,27701
2372,Machine 5,Job 372,27742,27796
2373,Machine 5,Job 373,27805,27868
2374,Machine 5,Job 374,27882,27947
2375,Machine 5,Job 375,27964,28011
2376,Machine 5,Job 376,28066,28082
2377,Machine 5,Job 377,28128,28173
2378,Machine 5,Job 378,28207,28269
2379,Machine 5,Job 379,28269,28351
2380,Machine 5,Job 380,28358,28403
2381,Machine 5,Job 381,28408,28440
2382,Machine 5,Job 382,28472,28509
2383,Machine 5,Job 383,28569,28579
2384,Machine 5,Job 384,28589,28656
2385,Machine 5,Job 385,28719,28731
2386,Machine 5,Job 386,28734,28828
2387,Machine 5,Job 387,28828,28925
2388,Machine 5,Job 388,28958,29020
2389,Machine 5,Job 389,29020,29100
2390,Machine 5,Job 390,29101,29195
2391,Machine 5,Job 391,29199,29239
2392,Machine 5,Job 392,29248,29322
2393,Machine 5,Job 393,29324,29423
2394,Machine 5,Job 394,29423,29520
2395,Machine 5,Job 395,29527,29610
2396,Machine 5,Job 396,29612,29666
2397,Machine 5,Job 397,29723,29750
2398,Machine 5,Job 398,29752,29843
2399,Machine 5,Job 399,29843,29935
2400,Machine 5,Job 400,29935,29977
2401,Machine 5,Job 401,30013,30065
2402,Machine 5,Job 402,30099,30172
2403,Machine 5,Job 403,30172,30270
